"","oevk_id","X.x","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","szavazokorok_szama","telepulesek_szama","profil","szavazok_2018","varos_aranya","X.y","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo","pred_logit_fidesz","pred_logit_jobbik","pred_logit_mszp","pred_logit_lmp","Fidesz_2014_egyeni_UNS","Kormanyvaltok_2014_egyeni_UNS","Jobbik_2014_egyeni_UNS","LMP_2014_egyeni_UNS","Egyeb_2014_orszagos_UNS","reszvetel_2014","Fidesz_2014_orszagos_UNS","Kormanyvaltok_2014_orszagos_UNS","Jobbik_2014_orszagos_UNS","LMP_2014_orszagos_UNS","Fidesz_2018_egyeni_UNS","MSZP_P_DK_2018_egyeni_UNS","Jobbik_2018_egyeni_UNS","LMP_2018_egyeni_UNS","Fidesz_2018_orszagos_UNS","MSZP_P_DK_2018_orszagos_UNS","Jobbik_2018_orszagos_UNS","LMP_2018_orszagos_UNS","reszvetel_2018","Fidesz_2018_UNS_listas_pc","Fidesz_2018_UNS_egyeni_pc","Jobbik_2018_UNS_listas_pc","Jobbik_2018_UNS_egyeni_pc","MSZP_DK_2018_UNS_listas_pc","MSZP_DK_2018_UNS_egyeni_pc","LMP_2018_UNS_listas_pc","LMP_2018_UNS_egyeni_pc"
"93","SZABOLCS-SZATMÁR-BEREG 6",93,42956,0.576714462,42956,19768,587,8298,11852,20874,705,7673,11762,0.474610454,0.014093299,0.199226909,0.284554993,0.495113852,0.016722011,0.181997154,0.27898482,88,33,4,74443,0.268097739,93,72532,47273,-42,902,47757,0.018537167,26994,691,9302,0,9302,9696,345,0,0,0,0,657,0.566089965,0.01449093,0.195071826,0,0.203334382,0.00723498,0,0,0,0,0.013777918,28176,1273,5962,1063,7025,9693,553,95,302,614,25,5,0.590308185,0.026670298,0.12490834,0.022270642,0.203075569,0.011585762,0.001990321,0.006327125,0.012863757,-1182,-582,3340,2277,-1063,3,-208,-95,-302,43,-25,-5,76,-2668,0.533931304489293,0.35243848800162,0.0612684660250843,0.0182371606754876,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.538429208512514,0.515908984327668,0.267118863421943,0.324985864670108,0.124641316837085,0.130988354912137,0.0223469653400366,0.0161025846004016
"94","TOLNA 1",94,38770,0.603414733,38770,15997,4182,9483,7532,17069,2514,9626,7826,0.417774412,0.109216265,0.247656107,0.196704186,0.447629288,0.065928879,0.252438896,0.205234449,89,17,3,62720,0.589939413,94,61027,41237,-56,619,41653,0.014643263,21477,14896,0,0,0,3899,0,0,542,0,0,747,0.5167585,0.358412935,0,0,0.093813912,0,0,0.013041072,0,0,0.017973581,21474,4580,5150,1895,7045,6119,942,129,667,458,2,476,0.518520307,0.110590622,0.124354083,0.045757473,0.147751968,0.022745931,0.003114889,0.016105665,0.011059062,3,10316,-5150,-7045,-1895,-2220,-942,-129,-125,289,-2,-476,331,926,0.460589546481573,0.21515579157512,0.0806998978508744,0.286224112498488,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.486790426628703,0.454127318006798,0.196505289255196,0.22465281419764,0.172883562884395,0.162829741236783,0.0881060521919561,0.124787258604418
"95","TOLNA 2",95,37394,0.58648975,37394,17547,1105,8816,8606,16951,1284,8224,8648,0.472481017,0.029753891,0.237384889,0.231730303,0.468635094,0.035498051,0.227364463,0.239086561,114,58,4,62099,0.431649463,95,60069,40304,-32,423,40905,0.010235192,23910,1966,0,3468,3468,10127,468,0,0,0,0,934,0.584982751,0.048100213,0,0.084848188,0.247767475,0.011450102,0,0,0,0,0.022851271,22277,2270,3501,2057,5558,7618,710,113,456,561,12,1215,0.563076612,0.057376842,0.088491773,0.051993024,0.192553649,0.017946061,0.002856204,0.011525921,0.014179916,1633,-304,-3501,-2090,1411,2509,-242,-113,-456,373,-12,-1215,-83,-2060,0.526964007626369,0.261670088049585,0.0839531192047331,0.034131362833128,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.509633939192652,0.513594253013596,0.228917582088449,0.264655601705506,0.155711259475391,0.156076587481013,0.0474388944808044,0.0339959116044177
"96","TOLNA 3",96,37118,0.581878037,37118,18286,1284,7452,8288,18339,1321,7434,8245,0.501480913,0.035212813,0.20436595,0.227292672,0.502534733,0.036198723,0.203710301,0.225933741,87,34,4,62304,0.252744607,96,60348,40233,-36,362,40954,0.008761739,23605,1259,4806,0,4806,9900,527,0,0,0,0,676,0.578937042,0.030878277,0.117872121,0,0.24280774,0.01292522,0,0,0,0,0.016579599,22568,1972,3828,1721,5549,8096,925,146,559,552,2,452,0.559070528,0.048851785,0.094829935,0.042633835,0.200559863,0.022914757,0.003616816,0.013847945,0.013674536,1037,-713,978,-743,-1721,1804,-398,-146,-559,124,-2,-452,48,-2547,0.556585508927586,0.266977154119373,0.0655722444796712,0.0364563528989791,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.546499310100574,0.545117593397009,0.216324186042049,0.259587451846608,0.13951163307707,0.134367188272524,0.0483752587074954,0.0402331136485944
"97","VAS 1",97,46255,0.652287342,46255,20612,2841,14049,7034,20964,3229,13204,6921,0.447590715,0.061692471,0.305074808,0.152743697,0.45739969,0.070451421,0.288089368,0.151004735,82,12,1,69858,0.901586075,97,69019,52259,-71,505,52254,0.009571827,26086,1854,15950,0,15950,6576,610,0,748,0,0,415,0.499358717,0.035490725,0.305327437,0,0.125882961,0.011677099,0,0.014318804,0,0,0.007944256,26251,4334,8219,2702,10921,6894,1785,300,949,482,70,213,0.505643732,0.083481008,0.158313429,0.052045612,0.132791432,0.034382464,0.005778565,0.018279528,0.009284228,-165,-2480,7731,5029,-2702,-318,-1175,-300,-201,-67,-70,-213,-40,4027,0.460578457304649,0.144518368831133,0.12298370878487,0.0467570370273104,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.497415598585534,0.486538105564242,0.144582107315128,0.174446218353491,0.197298899488745,0.20058157517796,0.0941498880274223,0.0704879839337349
"98","VAS 2",98,44288,0.623915249,44288,22792,1686,10570,7447,23334,2027,9083,8104,0.51990237,0.038458906,0.241109514,0.169871576,0.531623075,0.046181536,0.206939761,0.184635013,122,77,4,70158,0.432552239,98,69022,50741,-37,340,50876,0.00663855,31226,1826,7110,0,7110,9278,677,0,0,0,0,737,0.614032328,0.035906713,0.139812011,0,0.182443859,0.01331262,0,0,0,0,0.014492469,30453,2975,5315,1648,6963,7753,1107,133,678,658,30,48,0.600414038,0.058655363,0.104791009,0.032492114,0.152858833,0.02182571,0.00262224,0.013367508,0.012973186,773,-1149,1795,147,-1648,1525,-430,-133,-678,79,-30,-48,-56,-790,0.571093524016068,0.179862381429702,0.0913481546046754,0.0467364278323503,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.57813246456946,0.565142005186948,0.176782001330594,0.194007704546706,0.141723338800076,0.15852546601787,0.0617160928994516,0.0439420030401606
"99","VAS 3",99,43058,0.625506632,43058,24271,1358,6318,9379,24410,1593,6796,8519,0.570397875,0.031914644,0.148480647,0.220417852,0.573772418,0.037444468,0.159744259,0.200244459,163,127,5,68027,0.139327032,99,66630,48626,-34,612,48760,0.01239569,30970,1526,0,2093,2093,13072,506,0,0,0,0,559,0.63559496,0.031317982,0,0.04295448,0.268275664,0.0103846,0,0,0,0,0.011472315,30991,2275,3372,1610,4982,8146,865,140,566,500,232,28,0.63945115,0.046941092,0.069575983,0.033219849,0.168080058,0.017847931,0.002888683,0.011678531,0.010316723,-21,-749,-3372,-2889,483,4926,-359,-140,-566,59,-232,-28,-1,-3164,0.632111063442327,0.25424406294514,0.040911029026159,0.0395508133938501,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.623969270183238,0.620031408650578,0.191727536625906,0.251735826055064,0.109401352500954,0.0976235378265078,0.0500400477294333,0.0364647237670683
"100","VESZPRÉM 1",100,47502,0.64275276,47502,22194,2904,13009,7759,20860,3141,12644,8345,0.466084254,0.060985342,0.27319501,0.162942585,0.446279577,0.067198665,0.270506183,0.178533225,92,25,3,72986,0.637026279,100,71872,53184,-33,358,53165,0.006688713,25920,1811,0,0,0,7054,744,0,818,0,16688,122,0.487612168,0.03406889,0,0,0.132701243,0.013996275,0,0.015388378,0,0.313937957,0.002295088,24912,4539,6525,2669,9194,9736,1856,321,1042,610,71,747,0.477149971,0.086937368,0.124976058,0.051120475,0.186477686,0.035548745,0.006148247,0.019957862,0.011683586,1008,-2728,-6525,-9194,-2669,-2682,-1112,-321,-224,-488,-71,-747,-129,-542,0.500123821644403,0.172414871353737,0.10472745666863,0.0770658778451839,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.485322635286338,0.506640871615228,0.17093973838811,0.18609421089233,0.185257000566578,0.179621142092331,0.0898029691316271,0.0696800393534137
"101","VESZPRÉM 2",101,46234,0.620840607,46234,20854,2246,12428,8716,21045,2575,11909,8570,0.453860886,0.048881344,0.270479673,0.189692696,0.45946772,0.056219025,0.260004803,0.187105648,98,44,4,75393,0.378589524,101,73104,52135,-36,782,51910,0.014840963,26280,0,0,5473,5473,17735,1276,0,0,0,0,1013,0.507561272,0,0,0.105703305,0.342526604,0.024644147,0,0,0,0,0.019564672,25816,3556,5699,3063,8762,10463,1516,270,966,630,26,218,0.496662114,0.068412243,0.109640432,0.058927644,0.20129283,0.029165625,0.005194405,0.018584428,0.012120279,464,-3556,-5699,-3289,2410,7272,-240,-270,-966,383,-26,-218,446,-1701,0.514964033541393,0.211473343437248,0.120329617039295,0.0627479622541053,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.499664551531573,0.493353879479266,0.179147553739971,0.216645099708948,0.178065097819535,0.177835853506329,0.0751299950182815,0.0558503709558233
"102","VESZPRÉM 3",102,43443,0.598990721,43443,18570,1276,11769,10110,19296,1682,10925,9860,0.431388947,0.029642019,0.273398843,0.234859572,0.447858884,0.039039109,0.253568527,0.228849948,116,60,4,71481,0.529511339,102,68573,47722,-64,313,48685,0.006388016,22838,1107,3992,0,3992,19748,0,0,576,0,0,403,0.469299688,0.022747822,0.082031892,0,0.405803058,0,0,0.011836265,0,0,0.008281276,24437,2508,5497,2104,7601,11798,939,147,696,460,0,98,0.502963817,0.051619808,0.113139588,0.043304656,0.242827152,0.019326555,0.003025563,0.014325114,0.009467748,-1599,-1401,-1505,-3609,-2104,7950,-939,-147,-120,-57,0,-98,20,-4197,0.491541516134247,0.258879223704132,0.115987957499709,0.0375466742747051,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.487040108983697,0.468926530423521,0.219116359104882,0.268229491522124,0.173657194187333,0.179755158874907,0.0521710944771481,0.0338680899819277
"103","VESZPRÉM 4",103,44211,0.607293956,44211,22246,1274,9485,10030,21883,1448,8943,10202,0.503109664,0.028812448,0.214510256,0.226835832,0.501236887,0.033166888,0.204842182,0.233679967,128,87,4,71007,0.350486572,103,69248,48435,-39,446,48948,0.009029437,28557,1063,6519,0,6519,11914,411,0,0,0,0,459,0.583713182,0.021728022,0.13325021,0,0.24352554,0.008400957,0,0,0,0,0.00938209,27936,1894,4628,1847,6475,9893,804,136,526,539,2,616,0.579548991,0.03929216,0.096010622,0.038317117,0.205236189,0.01667946,0.002821401,0.010912184,0.011181877,621,-831,1891,44,-1847,2021,-393,-136,-526,-80,-2,-616,-102,-3418,0.56369045527932,0.248128117846455,0.0729087460722886,0.0313963223318792,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.545087921201378,0.546888071200544,0.223740944720638,0.259065701935103,0.140286805299504,0.14103689951452,0.044323574274223,0.032920246811245
"104","ZALA 1",104,51937,0.651517242,51937,22816,2196,12381,10957,23406,2571,12220,11757,0.456813358,0.043967485,0.247887719,0.219376927,0.454044617,0.049873909,0.237051406,0.228069835,144,76,3,78152,0.61481472,104,75620,56211,-67,449,57636,0.007730051,30433,2918,8895,0,8895,12616,912,0,0,0,0,1849,0.528139805,0.050639502,0.154365444,0,0.218940354,0.015827014,0,0,0,0,0.032087882,30568,4189,6388,2667,9055,10524,1592,227,808,726,2,0,0.529875713,0.072613497,0.110731682,0.046230651,0.182426459,0.027596249,0.003934892,0.014006136,0.012584722,-135,-1271,2507,-160,-2667,2092,-680,-227,-808,1123,-2,0,68,-1469,0.494747011372106,0.236233484112691,0.0792537444783979,0.0385527876051254,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.493767004847761,0.496563262707002,0.218369426358144,0.250547001681908,0.162345392510492,0.162982022246463,0.066650507274223,0.0502359416967871
"105","ZALA 2",105,45839,0.60262933,45839,22351,1792,8943,10985,22287,1901,9002,10814,0.491004152,0.039366446,0.196458777,0.241317194,0.490319884,0.041822502,0.198046377,0.237910855,147,100,5,75579,0.217084111,105,73963,51602,-47,408,51555,0.007851741,28617,2115,0,4245,4245,14595,1095,351,0,0,0,514,0.555324847,0.041042459,0,0.082375999,0.283222076,0.021248933,0.006811302,0,0,0,0.009974385,28813,3068,4073,2496,6569,10361,1252,190,686,556,3,10,0.559530051,0.0595786,0.079095058,0.048470725,0.201204,0.02431304,0.003689679,0.013321682,0.010797165,-196,-953,-4073,-2324,1749,4234,-157,161,-686,-42,-3,-10,-24,-3792,0.562409955398952,0.287256943247641,0.0627443447718607,0.0540129880040672,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.533215837112285,0.533729190379334,0.227791881950217,0.275604641918387,0.135632677113697,0.129168354498139,0.0558907659268739,0.0449789312730924
"106","ZALA 3",106,46694,0.598295855,46694,18279,1516,12024,12601,18368,1815,11607,12994,0.397940523,0.033003875,0.261766883,0.274328384,0.3967342,0.039202557,0.250701974,0.280660072,142,82,3,75964,0.523155705,106,73355,50472,-58,489,51567,0.00939373,25161,1863,0,5136,5136,17840,751,0,0,0,0,780,0.488269197,0.036152995,0,0.099668161,0.346199375,0.014573752,0,0,0,0,0.01513652,25045,2869,5455,3203,8658,12516,1141,159,522,616,76,47,0.486065287,0.055680627,0.105868882,0.062162792,0.242906494,0.02214416,0.003085821,0.010130808,0.011955129,116,-1006,-5455,-3522,1933,5324,-390,-159,-522,164,-76,-47,118,-3858,0.457018478703941,0.311998405935669,0.0974008998153523,0.0253946296145069,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.431442748840413,0.432567570548606,0.268722862557757,0.313306212405113,0.171694026451736,0.172107340051378,0.0523895231572212,0.0377092467369478
