"","telep","megyeid","megye","telepid","telep","szavazok","ossz_szavazo","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz","egyeni_lmp","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo","telep_tipus","telep_tipus_2"
"44","Királd",5,"BORSOD-ABAÚJ-ZEMPLÉN",163,"Királd",639,363,0,2,356,0.00558659217877095,140,19,0,30,30,147,5,1,0,0,0,13,0.394366197183099,0.0535211267605634,0,0.0845070422535211,0.414084507042254,0.0140845070422535,0.0028169014084507,0,0,0,0.0366197183098592,132,17,42,26,68,123,3,1,3,10,0,0,0.369747899159664,0.0476190476190476,0.117647058823529,0.0728291316526611,0.34453781512605,0.00840336134453781,0.00280112044817927,0.00840336134453781,0.0280112044817927,8,2,-42,-38,4,24,2,0,-3,3,0,0,2,-55,2,"500-1001"
"45","Budapest VII. kerület",1,"BUDAPEST",7,"Budapest VII. kerület",41346,28817,-48,274,27807,0.0097574872689719,10356,1905,0,12649,12649,2002,0,0,895,0,0,0,0.372424209731363,0.0685079296579998,0,0.454885460495559,0.0719962599345488,0,0,0.0321861401805301,0,0,0,10296,3499,4568,2497,7065,3037,2057,523,1127,199,23,26,0.370319749667302,0.125849728446571,0.16429881667446,0.0898104521094846,0.109232816602525,0.0739848217818221,0.0188109196849261,0.0405351940438082,0.0071575009891019,60,-1594,-4568,5584,10152,-1035,-2057,-523,-232,-199,-23,-26,45,4028,7,"30001-60000"
"46","Sima",5,"BORSOD-ABAÚJ-ZEMPLÉN",280,"Sima",33,29,0,0,27,0,8,4,0,2,2,12,0,0,0,0,0,1,0.296296296296296,0.148148148148148,0,0.0740740740740741,0.444444444444444,0,0,0,0,0,0.037037037037037,10,1,5,1,6,9,0,0,1,0,0,0,0.37037037037037,0.037037037037037,0.185185185185185,0.037037037037037,0.333333333333333,0,0,0.037037037037037,0,-2,3,-5,-4,1,3,0,0,-1,1,0,0,0,-3,1,"0-500"
"47","Szeged",6,"CSONGRÁD",51,"Szeged",132130,94352,-138,620,94409,0.0065243241536794,34196,4176,41458,0,41458,9707,1787,225,2294,0,0,540,0.362311009397879,0.0442452560312768,0.439252831548054,0,0.102846910990327,0.0189334943792844,0.00238390388099552,0.0243052244577943,0,0,0.00572136931438924,34915,9939,20972,4746,25718,14604,4272,846,2957,945,59,22,0.370663297804578,0.105514034566224,0.222642150409784,0.0503843050660325,0.155038430506603,0.0453522442566563,0.00898127309015245,0.0313919911673532,0.0100322731326171,-719,-5763,20486,15740,-4746,-4897,-2485,-621,-663,-405,-59,-22,-106,11114,9,"Over 100001"
"48","Budapest VI. kerület",1,"BUDAPEST",6,"Budapest VI. kerület",27850,19716,-10,142,17118,0.00822711471610661,6331,1150,0,7949,7949,1169,0,0,519,0,0,0,0.369844608014955,0.0671807454141839,0,0.464364995910737,0.0682906881645052,0,0,0.0303189624956186,0,0,0,6339,2177,2727,1750,4477,1736,1246,334,675,115,16,20,0.370723434118954,0.127317386981695,0.15948301070238,0.102345166383999,0.101526405052927,0.0728697584654073,0.019533306041289,0.0394759927481139,0.00672553950523422,-8,-1027,-2727,3472,6199,-567,-1246,-334,-156,-115,-16,-20,17,2741,6,"10001-30000"
"49","Pellérd",2,"BARANYA",213,"Pellérd",1771,1248,0,9,1215,0.00735294117647059,447,86,323,0,323,290,26,6,13,0,0,24,0.367901234567901,0.0707818930041152,0.265843621399177,0,0.238683127572016,0.0213991769547325,0.00493827160493827,0.0106995884773663,0,0,0.0197530864197531,449,112,173,73,246,316,35,9,20,22,0,2,0.371381306865178,0.0926385442514475,0.143093465674111,0.0603804797353184,0.261373035566584,0.0289495450785773,0.00744416873449132,0.0165425971877585,0.0181968569065343,-2,-26,150,77,-73,-26,-9,-3,-7,2,0,-2,-4,-70,3,"1001-2000"
"50","Budapest XXI. kerület",1,"BUDAPEST",21,"Budapest XXI. kerület",60924,44314,-62,737,43368,0.0167101235687564,16150,0,0,0,0,6273,0,18935,1056,0,0,932,0.372583398698842,0,0,0,0.144719235915655,0,0.436833848567342,0.0243621095372122,0,0,0.0215014072809486,16219,3641,6977,3655,10632,7861,1679,1894,1090,500,26,50,0.372713484695284,0.083670374115268,0.16033183196985,0.0839920948616601,0.180646199099182,0.0385835095137421,0.0435242209761927,0.0250482581119588,0.0114900266568618,-69,-3641,-6977,-10632,-3655,-1588,-1679,17041,-34,432,-26,-50,246,2771,8,"60001-100000"
"51","Sajószentpéter",5,"BORSOD-ABAÚJ-ZEMPLÉN",268,"Sajószentpéter",9657,5464,-1,58,5350,0.0107248520710059,1968,183,1171,0,1171,1829,51,9,0,0,0,135,0.368125701459035,0.0342312008978676,0.21904227459783,0,0.342124953236064,0.00953984287317621,0.00168350168350168,0,0,0,0.0252525252525253,1984,231,907,384,1291,1609,79,11,50,68,11,21,0.372722149164005,0.0433965808754462,0.17039263573173,0.0721397708059365,0.302273154236333,0.0148412549314296,0.00206650385121172,0.00939319932368965,0.0127747510802179,-16,-48,264,-120,-384,220,-28,-2,-50,67,-11,-21,9,-318,5,"5001-10000"
"52","Budapest XIX. kerület",1,"BUDAPEST",19,"Budapest XIX. kerület",47783,35848,-35,220,33737,0.00647878198898607,12298,1880,15126,0,15126,3403,695,0,0,0,0,335,0.364525595044017,0.0557251682129413,0.448350475738803,0,0.100868482674808,0.0206005276106352,0,0,0,0,0.00992975071879539,12536,3291,6968,2706,9674,5012,1529,356,855,361,7,38,0.372939846492533,0.0979056345570298,0.207294579639436,0.0805021717141667,0.149104539775094,0.0454869994645088,0.0105908252513834,0.0254358303087999,0.0107395727970488,-238,-1411,8158,5452,-2706,-1609,-834,-356,-855,-26,-7,-38,-78,4662,7,"30001-60000"
"53","Fony",5,"BORSOD-ABAÚJ-ZEMPLÉN",95,"Fony",268,153,0,0,145,0,51,15,0,8,8,55,0,1,0,0,0,14,0.354166666666667,0.104166666666667,0,0.0555555555555556,0.381944444444444,0,0.00694444444444444,0,0,0,0.0972222222222222,53,3,14,8,22,54,0,0,0,10,0,0,0.373239436619718,0.0211267605633803,0.0985915492957746,0.0563380281690141,0.380281690140845,0,0,0,0.0704225352112676,-2,12,-14,-14,0,1,0,1,0,4,0,0,-2,-32,1,"0-500"
"54","Budapest IX. kerület",1,"BUDAPEST",9,"Budapest IX. kerület",46437,34081,-33,334,27799,0.0118721785803149,10480,6514,0,5392,5392,3239,424,850,734,0,0,166,0.37699197812871,0.234324975718551,0,0.193963811647901,0.116514982553329,0.0152523472067341,0.0305766394474621,0.0264038274758085,0,0,0.00597143782150437,10419,3420,4315,2296,6611,3568,2082,597,915,252,24,25,0.373923341946598,0.122739018087855,0.154859316681022,0.0824002296870514,0.128050531151306,0.0747200689061154,0.0214254952627046,0.0328380706287683,0.00904392764857881,61,3094,-4315,-1219,3096,-329,-1658,253,-181,-86,-24,-25,114,3043,7,"30001-60000"
"55","Annavölgy",12,"KOMÁROM-ESZTERGOM",3,"Annavölgy",721,445,0,2,436,0.0045662100456621,161,15,0,86,86,152,0,0,6,0,0,16,0.369266055045872,0.0344036697247706,0,0.197247706422018,0.348623853211009,0,0,0.0137614678899083,0,0,0.036697247706422,162,20,53,45,98,131,6,1,6,9,0,0,0.374133949191686,0.046189376443418,0.122401847575058,0.103926096997691,0.302540415704388,0.0138568129330254,0.0023094688221709,0.0138568129330254,0.0207852193995381,-1,-5,-53,-12,41,21,-6,-1,0,7,0,0,-3,-33,2,"500-1001"
"56","Királyszentistván",19,"VESZPRÉM",92,"Királyszentistván",409,292,0,1,288,0.00346020761245675,105,9,0,0,0,60,4,0,4,0,102,4,0.364583333333333,0.03125,0,0,0.208333333333333,0.0138888888888889,0,0.0138888888888889,0,0.354166666666667,0.0138888888888889,108,22,34,24,58,82,7,0,5,6,0,1,0.375,0.0763888888888889,0.118055555555556,0.0833333333333333,0.284722222222222,0.0243055555555556,0,0.0173611111111111,0.0208333333333333,-3,-13,-34,-58,-24,-22,-3,0,-1,-2,0,-1,1,-24,1,"0-500"
"57","Teresztenye",5,"BORSOD-ABAÚJ-ZEMPLÉN",314,"Teresztenye",21,18,0,1,15,0.0625,5,2,0,3,3,5,0,0,0,0,0,0,0.333333333333333,0.133333333333333,0,0.2,0.333333333333333,0,0,0,0,0,0,6,1,4,1,5,4,0,0,0,0,0,0,0.375,0.0625,0.25,0.0625,0.25,0,0,0,0,-1,1,-4,-2,2,1,0,0,0,0,0,0,1,1,1,"0-500"
"58","Visonta",10,"HEVES",115,"Visonta",966,726,-4,11,706,0.0153417015341702,278,27,57,0,57,330,0,3,0,0,0,11,0.393767705382436,0.0382436260623229,0.0807365439093484,0,0.46742209631728,0,0.00424929178470255,0,0,0,0.0155807365439093,265,45,46,37,83,269,13,3,12,14,0,0,0.376420454545455,0.0639204545454545,0.0653409090909091,0.0525568181818182,0.382102272727273,0.0184659090909091,0.00426136363636364,0.0170454545454545,0.0198863636363636,13,-18,11,-26,-37,61,-13,0,-12,-3,0,0,-2,-186,2,"500-1001"
"59","Kissikátor",5,"BORSOD-ABAÚJ-ZEMPLÉN",169,"Kissikátor",250,172,0,2,168,0.0117647058823529,64,1,0,11,11,87,0,0,0,0,0,5,0.380952380952381,0.00595238095238095,0,0.0654761904761905,0.517857142857143,0,0,0,0,0,0.0297619047619048,64,5,21,3,24,70,1,0,3,3,0,0,0.376470588235294,0.0294117647058824,0.123529411764706,0.0176470588235294,0.411764705882353,0.00588235294117647,0,0.0176470588235294,0.0176470588235294,0,-4,-21,-13,8,17,-1,0,-3,2,0,0,2,-46,1,"0-500"
"60","Tarnaméra",10,"HEVES",101,"Tarnaméra",1395,1016,-2,9,992,0.00899100899100899,384,21,87,0,87,478,16,0,0,0,0,6,0.387096774193548,0.0211693548387097,0.0877016129032258,0,0.481854838709677,0.0161290322580645,0,0,0,0,0.00604838709677419,377,43,119,31,150,395,19,1,4,9,0,0,0.377755511022044,0.0430861723446894,0.119238476953908,0.031062124248497,0.395791583166333,0.0190380761523046,0.00100200400801603,0.00400801603206413,0.00901803607214429,7,-22,-32,-63,-31,83,-3,-1,-4,-3,0,0,6,-245,3,"1001-2000"
"61","Sajópüspöki",5,"BORSOD-ABAÚJ-ZEMPLÉN",266,"Sajópüspöki",410,258,0,2,252,0.0078740157480315,91,7,0,33,33,97,8,0,0,0,0,15,0.362549800796813,0.0278884462151394,0,0.131474103585657,0.386454183266932,0.0318725099601594,0,0,0,0,0.0597609561752988,95,6,26,18,44,88,6,1,3,8,0,0,0.378486055776892,0.0239043824701195,0.103585657370518,0.0717131474103586,0.350597609561753,0.0239043824701195,0.00398406374501992,0.0119521912350598,0.0318725099601594,-4,1,-26,-11,15,9,2,-1,-3,7,0,0,0,-44,1,"0-500"
"62","Kishuta",5,"BORSOD-ABAÚJ-ZEMPLÉN",166,"Kishuta",273,201,0,6,191,0.0304568527918782,69,16,0,4,4,96,0,1,0,0,0,4,0.363157894736842,0.0842105263157895,0,0.0210526315789474,0.505263157894737,0,0.00526315789473684,0,0,0,0.0210526315789474,72,9,28,3,31,71,0,2,2,3,1,0,0.378947368421053,0.0473684210526316,0.147368421052632,0.0157894736842105,0.373684210526316,0,0.0105263157894737,0.0105263157894737,0.0157894736842105,-3,7,-28,-27,1,25,0,-1,-2,1,-1,0,1,-40,1,"0-500"
"63","Pécs",2,"BARANYA",217,"Pécs",117384,83643,-112,716,85721,0.00828348970926802,32189,5439,0,7248,7248,14699,1725,860,1605,21083,0,868,0.375530822716879,0.0634537309253815,0,0.0845583088338233,0.171484903635261,0.0201245975080498,0.0100331326706799,0.0187246255074899,0.245963414065052,0,0.0101264641373839,32180,9385,11848,6502,18350,17363,3526,810,2175,957,224,514,0.379722936775777,0.110742689920468,0.139806008543176,0.0767233851745215,0.204882826328086,0.0416066835012862,0.00955797323767493,0.0256649281382012,0.0112925683808085,9,-3946,-11848,-11102,746,-2664,-1801,50,-570,-89,-224,-514,-232,987,9,"Over 100001"
"64","Sajókápolna",5,"BORSOD-ABAÚJ-ZEMPLÉN",257,"Sajókápolna",320,213,0,3,210,0.0140845070422535,75,13,25,0,25,83,0,0,0,0,0,14,0.357142857142857,0.0619047619047619,0.119047619047619,0,0.395238095238095,0,0,0,0,0,0.0666666666666667,80,12,23,11,34,69,1,1,2,11,0,0,0.380952380952381,0.0571428571428571,0.10952380952381,0.0523809523809524,0.328571428571429,0.00476190476190476,0.00476190476190476,0.00952380952380952,0.0523809523809524,-5,1,2,-9,-11,14,-1,-1,-2,3,0,0,0,-35,1,"0-500"
"65","Vadna",5,"BORSOD-ABAÚJ-ZEMPLÉN",340,"Vadna",473,322,0,2,318,0.00625,118,18,35,0,35,122,9,2,0,0,0,14,0.371069182389937,0.0566037735849057,0.110062893081761,0,0.383647798742138,0.0283018867924528,0.00628930817610063,0,0,0,0.0440251572327044,121,19,34,12,46,119,3,0,3,6,0,0,0.381703470031546,0.0599369085173502,0.107255520504732,0.0378548895899054,0.375394321766562,0.00946372239747634,0,0.00946372239747634,0.0189274447949527,-3,-1,1,-11,-12,3,6,2,-3,8,0,0,-1,-73,1,"0-500"
"66","Sajólászlófalva",5,"BORSOD-ABAÚJ-ZEMPLÉN",260,"Sajólászlófalva",349,228,0,1,220,0.00452488687782805,84,0,37,0,37,80,7,0,0,0,0,12,0.381818181818182,0,0.168181818181818,0,0.363636363636364,0.0318181818181818,0,0,0,0,0.0545454545454545,84,3,27,3,30,82,6,0,4,11,0,0,0.381818181818182,0.0136363636363636,0.122727272727273,0.0136363636363636,0.372727272727273,0.0272727272727273,0,0.0181818181818182,0.05,0,-3,10,7,-3,-2,1,0,-4,1,0,0,0,-52,1,"0-500"
"67","Komló",2,"BARANYA",137,"Komló",20327,12529,-27,108,12237,0.00874848116646416,4785,1625,0,2465,2465,2694,106,240,170,0,0,152,0.391027212552096,0.132793985453951,0,0.201438261011686,0.220151998038735,0.00866225382038081,0.0196126501593528,0.0138922938628749,0,0,0.0124213451009234,4648,1040,1897,1278,3175,2708,174,66,171,166,4,58,0.382614422127099,0.0856108001317089,0.156157392163319,0.105202502469542,0.222917352650642,0.0143233454066513,0.00543299308528153,0.0140763911755021,0.0136648007902535,137,585,-1897,-710,1187,-14,-68,174,-1,-14,-4,-58,-27,467,6,"10001-30000"
"68","Muhi",5,"BORSOD-ABAÚJ-ZEMPLÉN",206,"Muhi",400,309,0,2,299,0.00664451827242525,119,13,30,0,30,124,0,2,0,0,0,11,0.397993311036789,0.0434782608695652,0.100334448160535,0,0.414715719063545,0,0.00668896321070234,0,0,0,0.0367892976588629,114,17,34,8,42,109,1,1,7,6,0,0,0.383838383838384,0.0572390572390572,0.114478114478114,0.0269360269360269,0.367003367003367,0.00336700336700337,0.00336700336700337,0.0235690235690236,0.0202020202020202,5,-4,-4,-12,-8,15,-1,1,-7,5,0,0,-2,-67,1,"0-500"
"69","Rácalmás",7,"FEJÉR",76,"Rácalmás",3744,2812,-1,21,2742,0.00760043431053203,1006,96,0,205,205,1356,24,0,0,0,0,49,0.367690058479532,0.0350877192982456,0,0.0749269005847953,0.495614035087719,0.0087719298245614,0,0,0,0,0.0179093567251462,1041,196,261,211,472,866,61,6,33,36,1,27,0.383991147178163,0.0722980450018443,0.0962744374769458,0.0778310586499447,0.319439321283659,0.0225009221689414,0.00221320545924013,0.0121726300258207,0.0132792327554408,-35,-100,-261,-267,-6,490,-37,-6,-33,13,-1,-27,3,-394,4,"2001-5000"
"70","Budapest X. kerület",1,"BUDAPEST",10,"Budapest X. kerület",58767,41571,-51,297,39805,0.00740611440825894,16041,2758,15430,0,15430,4168,913,0,0,0,0,495,0.402989574174099,0.0692877779173471,0.387639743750785,0,0.104710463509609,0.0229368169827911,0,0,0,0,0.0124356236653687,15281,3990,7307,3486,10793,6006,1766,458,995,473,31,24,0.384311654343343,0.10034706503697,0.183768422111564,0.087671646295458,0.151048740003018,0.0444142648760123,0.0115185352849454,0.0250238921583421,0.0118957798903476,760,-1232,8123,4637,-3486,-1838,-853,-458,-995,22,-31,-24,12,4787,7,"30001-60000"
"71","Csér",8,"GY?R-MOSON-SOPRON",25,"Csér",30,26,0,0,26,0,11,1,0,5,5,9,0,0,0,0,0,0,0.423076923076923,0.0384615384615385,0,0.192307692307692,0.346153846153846,0,0,0,0,0,0,10,1,3,4,7,6,1,0,0,1,0,0,0.384615384615385,0.0384615384615385,0.115384615384615,0.153846153846154,0.230769230769231,0.0384615384615385,0,0,0.0384615384615385,1,0,-3,-2,1,3,-1,0,0,-1,0,0,0,1,1,"0-500"
"72","Budaörs",14,"PEST",15,"Budaörs",22739,18037,-31,159,16982,0.00927600490053089,6431,8508,0,0,0,1404,0,0,427,0,0,212,0.378695088917678,0.501001059945825,0,0,0.082675774349311,0,0,0.0251442704039571,0,0,0.0124838063832293,6331,2674,2710,1058,3768,2008,910,190,448,120,11,486,0.384886619247371,0.162563073743085,0.164751656635662,0.0643200194540702,0.122074290230409,0.0553225120068089,0.0115508541552678,0.0272356982187367,0.00729527630859019,100,5834,-2710,-3768,-1058,-604,-910,-190,-21,92,-11,-486,-36,1760,6,"10001-30000"
"73","Abaliget",2,"BARANYA",1,"Abaliget",553,385,0,3,373,0.00797872340425532,146,26,93,0,93,72,4,0,9,0,0,23,0.39142091152815,0.0697050938337802,0.249329758713137,0,0.193029490616622,0.0107238605898123,0,0.0241286863270777,0,0,0.0616621983914209,143,32,49,18,67,91,12,4,14,8,1,2,0.38544474393531,0.0862533692722372,0.132075471698113,0.0485175202156334,0.245283018867925,0.032345013477089,0.0107816711590297,0.0377358490566038,0.0215633423180593,3,-6,44,26,-18,-19,-8,-4,-5,15,-1,-2,1,-24,2,"500-1001"
"74","Kalocsa",3,"BÁCS-KISKUN",56,"Kalocsa",13123,9472,-16,96,11206,0.00849407184569103,4339,447,1881,0,1881,4107,232,0,0,0,0,181,0.387860909984804,0.0399570930544382,0.168141592920354,0,0.367122552963261,0.0207383570215429,0,0,0,0,0.0161794940556002,4304,849,1621,676,2297,2918,423,52,208,108,9,11,0.385697643157989,0.0760820862084416,0.145263912536966,0.0605789049197957,0.261492965319473,0.0379066224572094,0.00465991576306121,0.0186396630522448,0.00967828658481943,35,-402,260,-416,-676,1189,-191,-52,-208,73,-9,-11,-8,-621,6,"10001-30000"
"75","Tatabánya",12,"KOMÁROM-ESZTERGOM",65,"Tatabánya",54891,37476,-48,247,38328,0.00640311082307194,16372,1676,10559,0,10559,7895,460,0,719,0,0,613,0.427534339583225,0.0437666475165822,0.275735102104768,0,0.206168068104664,0.0120123256907087,0,0.0187757873296078,0,0,0.0160077296704445,14744,3131,5962,2752,8714,8850,1150,193,879,519,19,126,0.386170770036668,0.0820062860136197,0.156155055002619,0.0720796228391828,0.231796752226297,0.0301204819277108,0.00505500261917234,0.0230225248821372,0.013593504452593,1628,-1455,4597,1845,-2752,-955,-690,-193,-160,94,-19,-126,31,-136,7,"30001-60000"
"76","Budapest XV. kerület",1,"BUDAPEST",15,"Budapest XV. kerület",64665,47463,-52,364,46583,0.00775342407395574,17407,2008,0,20112,20112,4660,865,0,860,0,0,671,0.373677092501556,0.0431058540669343,0,0.431745486550888,0.100036493999957,0.0185690058605071,0,0.0184616705665157,0,0,0.0144043964536419,18014,4085,7247,5761,13008,7371,1908,428,1273,533,27,19,0.386400686400686,0.0876233376233376,0.155448305448305,0.123573573573574,0.158108108108108,0.0409266409266409,0.00918060918060918,0.0273058773058773,0.0114328614328614,-607,-2077,-7247,7104,14351,-2711,-1043,-428,-413,138,-27,-19,83,5637,8,"60001-100000"
"77","Nagyatád",15,"SOMOGY",130,"Nagyatád",8721,6210,-8,62,6032,0.0101739415818838,2252,132,0,488,488,2989,0,17,0,0,0,154,0.373342175066313,0.0218832891246684,0,0.0809018567639257,0.495523872679045,0,0.0028183023872679,0,0,0,0.0255305039787798,2316,345,802,449,1251,1853,88,28,41,64,17,1,0.38690277313732,0.0576344804543936,0.133979284998329,0.0750083528232543,0.309555629802873,0.0147009689274975,0.00467758102238557,0.00684931506849315,0.0106916137654527,-64,-213,-802,-763,39,1136,-88,-11,-41,90,-17,-1,-28,-602,5,"5001-10000"
"78","Bánréve",5,"BORSOD-ABAÚJ-ZEMPLÉN",27,"Bánréve",960,588,-1,14,567,0.0240963855421687,211,12,0,44,44,196,90,2,0,0,0,11,0.372791519434629,0.0212014134275618,0,0.0777385159010601,0.346289752650177,0.159010600706714,0.00353356890459364,0,0,0,0.019434628975265,215,22,74,40,114,183,17,1,1,1,0,0,0.388086642599278,0.0397111913357401,0.133574007220217,0.0722021660649819,0.330324909747292,0.0306859205776173,0.00180505415162455,0.00180505415162455,0.00180505415162455,-4,-10,-74,-70,4,13,73,1,-1,10,0,0,-12,-69,2,"500-1001"
"79","Szigetszentmárton",14,"PEST",133,"Szigetszentmárton",1886,1353,0,10,1282,0.00773993808049536,492,59,372,0,372,322,13,0,0,0,0,24,0.383775351014041,0.0460218408736349,0.290171606864275,0,0.251170046801872,0.0101404056162246,0,0,0,0,0.0187207488299532,472,81,195,76,271,317,37,4,17,16,0,61,0.388477366255144,0.0666666666666667,0.160493827160494,0.0625514403292181,0.260905349794239,0.0304526748971193,0.00329218106995885,0.0139917695473251,0.0131687242798354,20,-22,177,101,-76,5,-24,-4,-17,8,0,-61,-6,-46,3,"1001-2000"
"80","Budapest XX. kerület",1,"BUDAPEST",20,"Budapest XX. kerület",52188,37174,-46,354,36615,0.00957559035949038,13802,1431,15537,0,15537,4796,723,0,0,0,0,326,0.376949337703127,0.0390823433019254,0.424334289225727,0,0.130984569165642,0.0197460057353544,0,0,0,0,0.00890345486822341,14176,3182,6973,2960,9933,6221,1416,346,811,389,23,137,0.388660415638537,0.0872402259143499,0.191177276964413,0.0811536985249767,0.170559850852662,0.0388221746997861,0.00948620935460876,0.0222350167242419,0.0106651313264243,-374,-1751,8564,5604,-2960,-1425,-693,-346,-811,-63,-23,-137,19,3712,7,"30001-60000"
"81","Zalaköveskút",20,"ZALA",237,"Zalaköveskút",21,20,0,0,18,0,7,0,0,1,1,9,0,0,0,0,0,1,0.388888888888889,0,0,0.0555555555555556,0.5,0,0,0,0,0,0.0555555555555556,7,0,5,0,5,6,0,0,0,0,0,0,0.388888888888889,0,0.277777777777778,0,0.333333333333333,0,0,0,0,0,0,-5,-4,1,3,0,0,0,1,0,0,0,-1,1,"0-500"
"82","Budapest XVIII. kerület",1,"BUDAPEST",18,"Budapest XVIII. kerület",80347,61095,-84,564,60072,0.0093014051058777,23848,0,27813,0,27813,6977,0,0,0,0,0,1434,0.396990278332667,0,0.462994406711946,0,0.116143960580637,0,0,0,0,0,0.0238713543747503,23363,5258,11629,4744,16373,9990,2411,537,1318,702,53,147,0.389695089404857,0.0877034961302375,0.19397184414198,0.0791299706431812,0.166633306645316,0.0402155057379237,0.00895716573258607,0.0219842540699226,0.0117093674939952,485,-5258,16184,11440,-4744,-3013,-2411,-537,-1318,732,-53,-147,80,6383,8,"60001-100000"
"83","Szolnok",11,"JÁSZ-NAGYKUN-SZOLNOK",52,"Szolnok",57187,40955,-23,283,42309,0.00664444027047333,16775,1652,6973,0,6973,15132,716,0,0,0,0,907,0.397936187878069,0.0391887083382754,0.165413355473847,0,0.358960977345511,0.0169849365437077,0,0,0,0,0.0215158344205907,16495,3115,6548,2578,9126,10563,1352,199,721,651,10,3,0.390673108805836,0.0737767040879163,0.155085026763299,0.0610582160958742,0.250177632513855,0.0320212211643219,0.00471318270096158,0.017076405665293,0.0154185022026432,280,-1463,425,-2153,-2578,4569,-636,-199,-721,256,-10,-3,80,-1437,7,"30001-60000"
"84","Kerkaszentkirály",20,"ZALA",91,"Kerkaszentkirály",200,139,0,1,138,0.00719424460431655,55,4,0,3,3,67,3,0,0,0,0,6,0.398550724637681,0.0289855072463768,0,0.0217391304347826,0.485507246376812,0.0217391304347826,0,0,0,0,0.0434782608695652,54,3,11,2,13,60,3,0,1,4,0,0,0.391304347826087,0.0217391304347826,0.0797101449275362,0.0144927536231884,0.434782608695652,0.0217391304347826,0,0.0072463768115942,0.0289855072463768,1,1,-11,-10,1,7,0,0,-1,2,0,0,0,-47,1,"0-500"
"85","Vértestolna",12,"KOMÁROM-ESZTERGOM",75,"Vértestolna",457,326,-1,3,305,0.00974025974025974,132,22,0,46,46,86,0,0,5,0,0,14,0.432786885245902,0.0721311475409836,0,0.150819672131148,0.281967213114754,0,0,0.0163934426229508,0,0,0.0459016393442623,103,20,33,12,45,77,7,2,3,6,0,43,0.391634980988593,0.0760456273764259,0.125475285171103,0.0456273764258555,0.29277566539924,0.026615969581749,0.00760456273764259,0.0114068441064639,0.0228136882129278,29,2,-33,1,34,9,-7,-2,2,8,0,-43,1,-32,1,"0-500"
"86","Almáskeresztúr",2,"BARANYA",4,"Almáskeresztúr",72,55,0,0,51,0,18,0,20,0,20,7,0,0,1,0,0,5,0.352941176470588,0,0.392156862745098,0,0.137254901960784,0,0,0.0196078431372549,0,0,0.0980392156862745,20,0,13,1,14,13,0,0,1,3,0,0,0.392156862745098,0,0.254901960784314,0.0196078431372549,0.254901960784314,0,0,0.0196078431372549,0.0588235294117647,-2,0,7,6,-1,-6,0,0,0,2,0,0,0,1,1,"0-500"
"87","Szászvár",2,"BARANYA",252,"Szászvár",1924,1259,0,10,1239,0.00800640512409928,515,110,0,210,210,358,0,0,0,0,0,46,0.415657788539144,0.0887812752219532,0,0.169491525423729,0.288942695722357,0,0,0,0,0,0.0371267150928168,445,95,159,120,279,250,25,3,16,21,0,92,0.392416225749559,0.0837742504409171,0.14021164021164,0.105820105820106,0.220458553791887,0.0220458553791887,0.00264550264550265,0.0141093474426808,0.0185185185185185,70,15,-159,-69,90,108,-25,-3,-16,25,0,-92,-13,29,3,"1001-2000"
