szazalek,part,datum,kutato
5,lmp,2015-01-01,Tárki
5,lmp,2015-02-01,Medián
,lmp,2015-02-01,Iránytű
,lmp,2015-02-01,Publicus
,lmp,2015-02-01,Republikon
5,lmp,2015-02-01,Ipsos
5,lmp,2015-02-01,Nézőpont
,lmp,2015-02-01,IDEA
4,lmp,2015-02-01,Századvég
,lmp,2015-02-01,Tárki
4,lmp,2015-03-01,Medián
,lmp,2015-03-01,Iránytű
,lmp,2015-03-01,Publicus
,lmp,2015-03-01,Republikon
4,lmp,2015-03-01,Ipsos
7,lmp,2015-03-01,Nézőpont
,lmp,2015-03-01,IDEA
5,lmp,2015-03-01,Századvég
,lmp,2015-03-01,Tárki
,lmp,2015-04-01,Medián
,lmp,2015-04-01,Iránytű
,lmp,2015-04-01,Publicus
,lmp,2015-04-01,Republikon
7,lmp,2015-04-01,Ipsos
7,lmp,2015-04-01,Nézőpont
,lmp,2015-04-01,IDEA
6,lmp,2015-04-01,Századvég
5,lmp,2015-04-01,Tárki
5,lmp,2015-05-01,Medián
,lmp,2015-05-01,Iránytű
,lmp,2015-05-01,Publicus
,lmp,2015-05-01,Republikon
,lmp,2015-05-01,Ipsos
7,lmp,2015-05-01,Nézőpont
,lmp,2015-05-01,IDEA
,lmp,2015-05-01,Századvég
,lmp,2015-05-01,Tárki
,lmp,2015-06-01,Medián
,lmp,2015-06-01,Iránytű
,lmp,2015-06-01,Publicus
,lmp,2015-06-01,Republikon
5,lmp,2015-06-01,Ipsos
5,lmp,2015-06-01,Nézőpont
,lmp,2015-06-01,IDEA
6,lmp,2015-06-01,Századvég
,lmp,2015-06-01,Tárki
,lmp,2015-07-01,Medián
,lmp,2015-07-01,Iránytű
,lmp,2015-07-01,Publicus
,lmp,2015-07-01,Republikon
,lmp,2015-07-01,Ipsos
6,lmp,2015-07-01,Nézőpont
,lmp,2015-07-01,IDEA
,lmp,2015-07-01,Századvég
4,lmp,2015-07-01,Tárki
,lmp,2015-08-01,Medián
,lmp,2015-08-01,Iránytű
,lmp,2015-08-01,Publicus
,lmp,2015-08-01,Republikon
,lmp,2015-08-01,Ipsos
7,lmp,2015-08-01,Nézőpont
,lmp,2015-08-01,IDEA
,lmp,2015-08-01,Századvég
,lmp,2015-08-01,Tárki
3,lmp,2015-09-01,Medián
,lmp,2015-09-01,Iránytű
,lmp,2015-09-01,Publicus
,lmp,2015-09-01,Republikon
5,lmp,2015-09-01,Ipsos
6,lmp,2015-09-01,Nézőpont
,lmp,2015-09-01,IDEA
5,lmp,2015-09-01,Századvég
,lmp,2015-09-01,Tárki
,lmp,2015-10-01,Medián
,lmp,2015-10-01,Iránytű
,lmp,2015-10-01,Publicus
,lmp,2015-10-01,Republikon
,lmp,2015-10-01,Ipsos
5,lmp,2015-10-01,Nézőpont
,lmp,2015-10-01,IDEA
,lmp,2015-10-01,Századvég
4,lmp,2015-10-01,Tárki
4,lmp,2015-11-01,Medián
,lmp,2015-11-01,Iránytű
,lmp,2015-11-01,Publicus
,lmp,2015-11-01,Republikon
,lmp,2015-11-01,Ipsos
6,lmp,2015-11-01,Nézőpont
,lmp,2015-11-01,IDEA
,lmp,2015-11-01,Századvég
,lmp,2015-11-01,Tárki
,lmp,2015-12-01,Medián
,lmp,2015-12-01,Iránytű
,lmp,2015-12-01,Publicus
,lmp,2015-12-01,Republikon
,lmp,2015-12-01,Ipsos
4,lmp,2015-12-01,Nézőpont
,lmp,2015-12-01,IDEA
,lmp,2015-12-01,Századvég
,lmp,2015-12-01,Tárki
2,lmp,2016-01-01,Medián
,lmp,2016-01-01,Iránytű
,lmp,2016-01-01,Publicus
,lmp,2016-01-01,Republikon
,lmp,2016-01-01,Ipsos
5,lmp,2016-01-01,Nézőpont
,lmp,2016-01-01,IDEA
5,lmp,2016-01-01,Századvég
4,lmp,2016-01-01,Tárki
3,lmp,2016-02-01,Medián
,lmp,2016-02-01,Iránytű
,lmp,2016-02-01,Publicus
,lmp,2016-02-01,Republikon
4,lmp,2016-02-01,Ipsos
5,lmp,2016-02-01,Nézőpont
,lmp,2016-02-01,IDEA
4,lmp,2016-02-01,Századvég
,lmp,2016-02-01,Tárki
,lmp,2016-03-01,Medián
,lmp,2016-03-01,Iránytű
,lmp,2016-03-01,Publicus
,lmp,2016-03-01,Republikon
6,lmp,2016-03-01,Ipsos
,lmp,2016-03-01,Nézőpont
,lmp,2016-03-01,IDEA
,lmp,2016-03-01,Századvég
,lmp,2016-03-01,Tárki
3,lmp,2016-04-01,Medián
,lmp,2016-04-01,Iránytű
,lmp,2016-04-01,Publicus
3,lmp,2016-04-01,Republikon
5,lmp,2016-04-01,Ipsos
7,lmp,2016-04-01,Nézőpont
,lmp,2016-04-01,IDEA
,lmp,2016-04-01,Századvég
5,lmp,2016-04-01,Tárki
,lmp,2016-05-01,Medián
5,lmp,2016-05-01,Iránytű
5,lmp,2016-05-01,Publicus
5,lmp,2016-05-01,Republikon
4,lmp,2016-05-01,Ipsos
6,lmp,2016-05-01,Nézőpont
,lmp,2016-05-01,IDEA
,lmp,2016-05-01,Századvég
,lmp,2016-05-01,Tárki
4,lmp,2016-06-01,Medián
,lmp,2016-06-01,Iránytű
5,lmp,2016-06-01,Publicus
4,lmp,2016-06-01,Republikon
5,lmp,2016-06-01,Ipsos
7,lmp,2016-06-01,Nézőpont
,lmp,2016-06-01,IDEA
4,lmp,2016-06-01,Századvég
,lmp,2016-06-01,Tárki
,lmp,2016-07-01,Medián
,lmp,2016-07-01,Iránytű
6,lmp,2016-07-01,Publicus
5,lmp,2016-07-01,Republikon
4,lmp,2016-07-01,Ipsos
7,lmp,2016-07-01,Nézőpont
,lmp,2016-07-01,IDEA
5,lmp,2016-07-01,Századvég
4,lmp,2016-07-01,Tárki
,lmp,2016-08-01,Medián
4,lmp,2016-08-01,Iránytű
6,lmp,2016-08-01,Publicus
5,lmp,2016-08-01,Republikon
4,lmp,2016-08-01,Ipsos
6,lmp,2016-08-01,Nézőpont
,lmp,2016-08-01,IDEA
,lmp,2016-08-01,Századvég
,lmp,2016-08-01,Tárki
3,lmp,2016-09-01,Medián
,lmp,2016-09-01,Iránytű
,lmp,2016-09-01,Publicus
4,lmp,2016-09-01,Republikon
5,lmp,2016-09-01,Ipsos
4,lmp,2016-09-01,Nézőpont
,lmp,2016-09-01,IDEA
6,lmp,2016-09-01,Századvég
,lmp,2016-09-01,Tárki
,lmp,2016-10-01,Medián
5,lmp,2016-10-01,Iránytű
4,lmp,2016-10-01,Publicus
5,lmp,2016-10-01,Republikon
5,lmp,2016-10-01,Ipsos
3,lmp,2016-10-01,Nézőpont
,lmp,2016-10-01,IDEA
,lmp,2016-10-01,Századvég
3,lmp,2016-10-01,Tárki
3,lmp,2016-11-01,Medián
,lmp,2016-11-01,Iránytű
5,lmp,2016-11-01,Publicus
5,lmp,2016-11-01,Republikon
5,lmp,2016-11-01,Ipsos
3,lmp,2016-11-01,Nézőpont
,lmp,2016-11-01,IDEA
,lmp,2016-11-01,Századvég
,lmp,2016-11-01,Tárki
,lmp,2016-12-01,Medián
,lmp,2016-12-01,Iránytű
5,lmp,2016-12-01,Publicus
3,lmp,2016-12-01,Republikon
4,lmp,2016-12-01,Ipsos
,lmp,2016-12-01,Nézőpont
,lmp,2016-12-01,IDEA
6,lmp,2016-12-01,Századvég
,lmp,2016-12-01,Tárki
3,lmp,2017-01-01,Medián
,lmp,2017-01-01,Iránytű
6,lmp,2017-01-01,Publicus
3,lmp,2017-01-01,Republikon
5,lmp,2017-01-01,Ipsos
5,lmp,2017-01-01,Nézőpont
,lmp,2017-01-01,IDEA
,lmp,2017-01-01,Századvég
4,lmp,2017-01-01,Tárki
,lmp,2017-02-01,Medián
6,lmp,2017-02-01,Iránytű
5,lmp,2017-02-01,Publicus
6,lmp,2017-02-01,Republikon
4,lmp,2017-02-01,Ipsos
4,lmp,2017-02-01,Nézőpont
,lmp,2017-02-01,IDEA
5,lmp,2017-02-01,Századvég
,lmp,2017-02-01,Tárki
,lmp,2017-03-01,Medián
4,lmp,2017-03-01,Iránytű
4,lmp,2017-03-01,Publicus
5,lmp,2017-03-01,Republikon
4,lmp,2017-03-01,Ipsos
6,lmp,2017-03-01,Nézőpont
,lmp,2017-03-01,IDEA
,lmp,2017-03-01,Századvég
,lmp,2017-03-01,Tárki
3,lmp,2017-04-01,Medián
4,lmp,2017-04-01,Iránytű
4,lmp,2017-04-01,Publicus
5,lmp,2017-04-01,Republikon
4,lmp,2017-04-01,Ipsos
5,lmp,2017-04-01,Nézőpont
,lmp,2017-04-01,IDEA
5,lmp,2017-04-01,Századvég
4,lmp,2017-04-01,Tárki
,lmp,2017-05-01,Medián
6,lmp,2017-05-01,Iránytű
4,lmp,2017-05-01,Publicus
5,lmp,2017-05-01,Republikon
5,lmp,2017-05-01,Ipsos
5,lmp,2017-05-01,Nézőpont
,lmp,2017-05-01,IDEA
5,lmp,2017-05-01,Századvég
,lmp,2017-05-01,Tárki
3,lmp,2017-06-01,Medián
5,lmp,2017-06-01,Iránytű
3,lmp,2017-06-01,Publicus
5,lmp,2017-06-01,Republikon
5,lmp,2017-06-01,Ipsos
4,lmp,2017-06-01,Nézőpont
,lmp,2017-06-01,IDEA
,lmp,2017-06-01,Századvég
,lmp,2017-06-01,Tárki
,lmp,2017-07-01,Medián
4,lmp,2017-07-01,Iránytű
3,lmp,2017-07-01,Publicus
4,lmp,2017-07-01,Republikon
4,lmp,2017-07-01,Ipsos
4,lmp,2017-07-01,Nézőpont
,lmp,2017-07-01,IDEA
5,lmp,2017-07-01,Századvég
3,lmp,2017-07-01,Tárki
,lmp,2017-08-01,Medián
4,lmp,2017-08-01,Iránytű
4,lmp,2017-08-01,Publicus
5,lmp,2017-08-01,Republikon
5,lmp,2017-08-01,Ipsos
5,lmp,2017-08-01,Nézőpont
,lmp,2017-08-01,IDEA
4,lmp,2017-08-01,Századvég
,lmp,2017-08-01,Tárki
7,lmp,2017-09-01,Medián
7,lmp,2017-09-01,Iránytű
4,lmp,2017-09-01,Publicus
6,lmp,2017-09-01,Republikon
4,lmp,2017-09-01,Ipsos
6,lmp,2017-09-01,Nézőpont
,lmp,2017-09-01,IDEA
6,lmp,2017-09-01,Századvég
,lmp,2017-09-01,Tárki
5,lmp,2017-10-01,Medián
8,lmp,2017-10-01,Iránytű
7,lmp,2017-10-01,Publicus
6,lmp,2017-10-01,Republikon
6,lmp,2017-10-01,Ipsos
7,lmp,2017-10-01,Nézőpont
,lmp,2017-10-01,IDEA
7,lmp,2017-10-01,Századvég
4,lmp,2017-10-01,Tárki
5,lmp,2017-11-01,Medián
7,lmp,2017-11-01,Iránytű
7,lmp,2017-11-01,Publicus
6,lmp,2017-11-01,Republikon
6,lmp,2017-11-01,Ipsos
8,lmp,2017-11-01,Nézőpont
,lmp,2017-11-01,IDEA
8,lmp,2017-11-01,Századvég
,lmp,2017-11-01,Tárki
,lmp,2017-12-01,Medián
7,lmp,2017-12-01,Iránytű
7,lmp,2017-12-01,Publicus
5,lmp,2017-12-01,Republikon
7,lmp,2017-12-01,Ipsos
9,lmp,2017-12-01,Nézőpont
6,lmp,2017-12-01,IDEA
7,lmp,2017-12-01,Századvég
,lmp,2017-12-01,Tárki
6,lmp,2018-01-01,Medián
7,lmp,2018-01-01,Iránytű
7,lmp,2018-01-01,Publicus
4,lmp,2018-01-01,Republikon
7,lmp,2018-01-01,Ipsos
8,lmp,2018-01-01,Nézőpont
6,lmp,2018-01-01,IDEA
8,lmp,2018-01-01,Századvég
5,lmp,2018-01-01,Tárki
,lmp,2018-02-01,Medián
8,lmp,2018-02-01,Iránytű
8,lmp,2018-02-01,Publicus
5,lmp,2018-02-01,Republikon
6,lmp,2018-02-01,Ipsos
8,lmp,2018-02-01,Nézőpont
8,lmp,2018-02-01,IDEA
8,lmp,2018-02-01,Századvég
,lmp,2018-02-01,Tárki
5,lmp,2018-03-01,Medián
,lmp,2018-03-01,Iránytű
8,lmp,2018-03-01,Publicus
,lmp,2018-03-01,Republikon
6,lmp,2018-03-01,Ipsos
8,lmp,2018-03-01,Nézőpont
,lmp,2018-03-01,IDEA
,lmp,2018-03-01,Századvég
,lmp,2018-03-01,Tárki
22,egyutt,2012-11-01,Medián
,egyutt,2012-11-01,Iránytű
,egyutt,2012-11-01,Publicus
,egyutt,2012-11-01,Republikon
,egyutt,2012-11-01,Ipsos
8,egyutt,2012-11-01,Nézőpont
,egyutt,2012-11-01,IDEA
,egyutt,2012-11-01,Századvég
12,egyutt,2012-11-01,Tárki
16,egyutt,2012-12-01,Medián
,egyutt,2012-12-01,Iránytű
,egyutt,2012-12-01,Publicus
,egyutt,2012-12-01,Republikon
,egyutt,2012-12-01,Ipsos
8,egyutt,2012-12-01,Nézőpont
,egyutt,2012-12-01,IDEA
,egyutt,2012-12-01,Századvég
10,egyutt,2012-12-01,Tárki
7,egyutt,2013-01-01,Medián
,egyutt,2013-01-01,Iránytű
,egyutt,2013-01-01,Publicus
,egyutt,2013-01-01,Republikon
,egyutt,2013-01-01,Ipsos
12,egyutt,2013-01-01,Nézőpont
,egyutt,2013-01-01,IDEA
,egyutt,2013-01-01,Századvég
5,egyutt,2013-01-01,Tárki
15,egyutt,2013-02-01,Medián
,egyutt,2013-02-01,Iránytű
,egyutt,2013-02-01,Publicus
,egyutt,2013-02-01,Republikon
,egyutt,2013-02-01,Ipsos
9,egyutt,2013-02-01,Nézőpont
,egyutt,2013-02-01,IDEA
6,egyutt,2013-02-01,Századvég
8,egyutt,2013-02-01,Tárki
8,egyutt,2013-03-01,Medián
,egyutt,2013-03-01,Iránytű
,egyutt,2013-03-01,Publicus
,egyutt,2013-03-01,Republikon
9,egyutt,2013-03-01,Ipsos
8,egyutt,2013-03-01,Nézőpont
,egyutt,2013-03-01,IDEA
8,egyutt,2013-03-01,Századvég
11,egyutt,2013-03-01,Tárki
11,egyutt,2013-04-01,Medián
,egyutt,2013-04-01,Iránytű
,egyutt,2013-04-01,Publicus
,egyutt,2013-04-01,Republikon
8,egyutt,2013-04-01,Ipsos
10,egyutt,2013-04-01,Nézőpont
,egyutt,2013-04-01,IDEA
7,egyutt,2013-04-01,Századvég
7,egyutt,2013-04-01,Tárki
10,egyutt,2013-05-01,Medián
,egyutt,2013-05-01,Iránytű
,egyutt,2013-05-01,Publicus
,egyutt,2013-05-01,Republikon
7,egyutt,2013-05-01,Ipsos
12,egyutt,2013-05-01,Nézőpont
,egyutt,2013-05-01,IDEA
10,egyutt,2013-05-01,Századvég
10,egyutt,2013-05-01,Tárki
,egyutt,2013-06-01,Medián
,egyutt,2013-06-01,Iránytű
,egyutt,2013-06-01,Publicus
,egyutt,2013-06-01,Republikon
8,egyutt,2013-06-01,Ipsos
12,egyutt,2013-06-01,Nézőpont
,egyutt,2013-06-01,IDEA
8,egyutt,2013-06-01,Századvég
7,egyutt,2013-06-01,Tárki
12,egyutt,2013-07-01,Medián
,egyutt,2013-07-01,Iránytű
,egyutt,2013-07-01,Publicus
,egyutt,2013-07-01,Republikon
7,egyutt,2013-07-01,Ipsos
11,egyutt,2013-07-01,Nézőpont
,egyutt,2013-07-01,IDEA
,egyutt,2013-07-01,Századvég
8,egyutt,2013-07-01,Tárki
,egyutt,2013-08-01,Medián
,egyutt,2013-08-01,Iránytű
,egyutt,2013-08-01,Publicus
,egyutt,2013-08-01,Republikon
6,egyutt,2013-08-01,Ipsos
9,egyutt,2013-08-01,Nézőpont
,egyutt,2013-08-01,IDEA
8,egyutt,2013-08-01,Századvég
,egyutt,2013-08-01,Tárki
8,egyutt,2013-09-01,Medián
,egyutt,2013-09-01,Iránytű
,egyutt,2013-09-01,Publicus
,egyutt,2013-09-01,Republikon
5,egyutt,2013-09-01,Ipsos
8,egyutt,2013-09-01,Nézőpont
,egyutt,2013-09-01,IDEA
6,egyutt,2013-09-01,Századvég
6,egyutt,2013-09-01,Tárki
7,egyutt,2013-10-01,Medián
,egyutt,2013-10-01,Iránytű
,egyutt,2013-10-01,Publicus
,egyutt,2013-10-01,Republikon
5,egyutt,2013-10-01,Ipsos
7,egyutt,2013-10-01,Nézőpont
,egyutt,2013-10-01,IDEA
5,egyutt,2013-10-01,Századvég
7,egyutt,2013-10-01,Tárki
6,egyutt,2013-11-01,Medián
,egyutt,2013-11-01,Iránytű
,egyutt,2013-11-01,Publicus
,egyutt,2013-11-01,Republikon
4,egyutt,2013-11-01,Ipsos
10,egyutt,2013-11-01,Nézőpont
,egyutt,2013-11-01,IDEA
4,egyutt,2013-11-01,Századvég
7,egyutt,2013-11-01,Tárki
8,egyutt,2013-12-01,Medián
,egyutt,2013-12-01,Iránytű
,egyutt,2013-12-01,Publicus
,egyutt,2013-12-01,Republikon
6,egyutt,2013-12-01,Ipsos
10,egyutt,2013-12-01,Nézőpont
,egyutt,2013-12-01,IDEA
4,egyutt,2013-12-01,Századvég
7,egyutt,2013-12-01,Tárki
,egyutt,2014-01-01,Medián
,egyutt,2014-01-01,Iránytű
,egyutt,2014-01-01,Publicus
,egyutt,2014-01-01,Republikon
5,egyutt,2014-01-01,Ipsos
10,egyutt,2014-01-01,Nézőpont
,egyutt,2014-01-01,IDEA
5,egyutt,2014-01-01,Századvég
6,egyutt,2014-01-01,Tárki
,egyutt,2014-02-01,Medián
,egyutt,2014-02-01,Iránytű
,egyutt,2014-02-01,Publicus
,egyutt,2014-02-01,Republikon
,egyutt,2014-02-01,Ipsos
,egyutt,2014-02-01,Nézőpont
,egyutt,2014-02-01,IDEA
,egyutt,2014-02-01,Századvég
,egyutt,2014-02-01,Tárki
,egyutt,2014-03-01,Medián
,egyutt,2014-03-01,Iránytű
,egyutt,2014-03-01,Publicus
,egyutt,2014-03-01,Republikon
,egyutt,2014-03-01,Ipsos
,egyutt,2014-03-01,Nézőpont
,egyutt,2014-03-01,IDEA
,egyutt,2014-03-01,Századvég
,egyutt,2014-03-01,Tárki
4,egyutt,2014-05-01,Medián
,egyutt,2014-05-01,Iránytű
,egyutt,2014-05-01,Publicus
,egyutt,2014-05-01,Republikon
3,egyutt,2014-05-01,Ipsos
6,egyutt,2014-05-01,Nézőpont
,egyutt,2014-05-01,IDEA
,egyutt,2014-05-01,Századvég
3,egyutt,2014-05-01,Tárki
,egyutt,2014-06-01,Medián
,egyutt,2014-06-01,Iránytű
,egyutt,2014-06-01,Publicus
,egyutt,2014-06-01,Republikon
4,egyutt,2014-06-01,Ipsos
6,egyutt,2014-06-01,Nézőpont
,egyutt,2014-06-01,IDEA
,egyutt,2014-06-01,Századvég
4,egyutt,2014-06-01,Tárki
,egyutt,2014-07-01,Medián
,egyutt,2014-07-01,Iránytű
,egyutt,2014-07-01,Publicus
,egyutt,2014-07-01,Republikon
3,egyutt,2014-07-01,Ipsos
6,egyutt,2014-07-01,Nézőpont
,egyutt,2014-07-01,IDEA
4,egyutt,2014-07-01,Századvég
6,egyutt,2014-07-01,Tárki
,egyutt,2014-08-01,Medián
,egyutt,2014-08-01,Iránytű
,egyutt,2014-08-01,Publicus
,egyutt,2014-08-01,Republikon
3,egyutt,2014-08-01,Ipsos
4,egyutt,2014-08-01,Nézőpont
,egyutt,2014-08-01,IDEA
,egyutt,2014-08-01,Századvég
6,egyutt,2014-08-01,Tárki
6,egyutt,2014-09-01,Medián
,egyutt,2014-09-01,Iránytű
,egyutt,2014-09-01,Publicus
,egyutt,2014-09-01,Republikon
3,egyutt,2014-09-01,Ipsos
5,egyutt,2014-09-01,Nézőpont
,egyutt,2014-09-01,IDEA
3,egyutt,2014-09-01,Századvég
3,egyutt,2014-09-01,Tárki
,egyutt,2014-10-01,Medián
,egyutt,2014-10-01,Iránytű
,egyutt,2014-10-01,Publicus
,egyutt,2014-10-01,Republikon
3,egyutt,2014-10-01,Ipsos
2,egyutt,2014-10-01,Nézőpont
,egyutt,2014-10-01,IDEA
,egyutt,2014-10-01,Századvég
2,egyutt,2014-10-01,Tárki
,egyutt,2014-11-01,Medián
,egyutt,2014-11-01,Iránytű
,egyutt,2014-11-01,Publicus
,egyutt,2014-11-01,Republikon
2,egyutt,2014-11-01,Ipsos
4,egyutt,2014-11-01,Nézőpont
,egyutt,2014-11-01,IDEA
,egyutt,2014-11-01,Századvég
3,egyutt,2014-11-01,Tárki
2,egyutt,2014-12-01,Medián
,egyutt,2014-12-01,Iránytű
,egyutt,2014-12-01,Publicus
,egyutt,2014-12-01,Republikon
1,egyutt,2014-12-01,Ipsos
4,egyutt,2014-12-01,Nézőpont
,egyutt,2014-12-01,IDEA
4,egyutt,2014-12-01,Századvég
,egyutt,2014-12-01,Tárki
,egyutt,2015-01-01,Medián
,egyutt,2015-01-01,Iránytű
,egyutt,2015-01-01,Publicus
,egyutt,2015-01-01,Republikon
1,egyutt,2015-01-01,Ipsos
4,egyutt,2015-01-01,Nézőpont
,egyutt,2015-01-01,IDEA
2,egyutt,2015-01-01,Századvég
4,egyutt,2015-01-01,Tárki
3,egyutt,2015-02-01,Medián
,egyutt,2015-02-01,Iránytű
,egyutt,2015-02-01,Publicus
,egyutt,2015-02-01,Republikon
1,egyutt,2015-02-01,Ipsos
0,egyutt,2015-02-01,Nézőpont
,egyutt,2015-02-01,IDEA
2,egyutt,2015-02-01,Századvég
,egyutt,2015-02-01,Tárki
2,egyutt,2015-03-01,Medián
,egyutt,2015-03-01,Iránytű
,egyutt,2015-03-01,Publicus
,egyutt,2015-03-01,Republikon
1,egyutt,2015-03-01,Ipsos
3,egyutt,2015-03-01,Nézőpont
,egyutt,2015-03-01,IDEA
2,egyutt,2015-03-01,Századvég
,egyutt,2015-03-01,Tárki
,egyutt,2015-04-01,Medián
,egyutt,2015-04-01,Iránytű
,egyutt,2015-04-01,Publicus
,egyutt,2015-04-01,Republikon
2,egyutt,2015-04-01,Ipsos
3,egyutt,2015-04-01,Nézőpont
,egyutt,2015-04-01,IDEA
2,egyutt,2015-04-01,Századvég
1,egyutt,2015-04-01,Tárki
3,egyutt,2015-05-01,Medián
,egyutt,2015-05-01,Iránytű
,egyutt,2015-05-01,Publicus
,egyutt,2015-05-01,Republikon
,egyutt,2015-05-01,Ipsos
3,egyutt,2015-05-01,Nézőpont
,egyutt,2015-05-01,IDEA
,egyutt,2015-05-01,Századvég
,egyutt,2015-05-01,Tárki
,egyutt,2015-06-01,Medián
,egyutt,2015-06-01,Iránytű
,egyutt,2015-06-01,Publicus
,egyutt,2015-06-01,Republikon
1,egyutt,2015-06-01,Ipsos
2,egyutt,2015-06-01,Nézőpont
,egyutt,2015-06-01,IDEA
2,egyutt,2015-06-01,Századvég
,egyutt,2015-06-01,Tárki
,egyutt,2015-07-01,Medián
,egyutt,2015-07-01,Iránytű
,egyutt,2015-07-01,Publicus
,egyutt,2015-07-01,Republikon
,egyutt,2015-07-01,Ipsos
4,egyutt,2015-07-01,Nézőpont
,egyutt,2015-07-01,IDEA
,egyutt,2015-07-01,Századvég
2,egyutt,2015-07-01,Tárki
,egyutt,2015-08-01,Medián
,egyutt,2015-08-01,Iránytű
,egyutt,2015-08-01,Publicus
,egyutt,2015-08-01,Republikon
,egyutt,2015-08-01,Ipsos
2,egyutt,2015-08-01,Nézőpont
,egyutt,2015-08-01,IDEA
,egyutt,2015-08-01,Századvég
,egyutt,2015-08-01,Tárki
3,egyutt,2015-09-01,Medián
,egyutt,2015-09-01,Iránytű
,egyutt,2015-09-01,Publicus
,egyutt,2015-09-01,Republikon
1,egyutt,2015-09-01,Ipsos
2,egyutt,2015-09-01,Nézőpont
,egyutt,2015-09-01,IDEA
2,egyutt,2015-09-01,Századvég
,egyutt,2015-09-01,Tárki
,egyutt,2015-10-01,Medián
,egyutt,2015-10-01,Iránytű
,egyutt,2015-10-01,Publicus
,egyutt,2015-10-01,Republikon
,egyutt,2015-10-01,Ipsos
2,egyutt,2015-10-01,Nézőpont
,egyutt,2015-10-01,IDEA
,egyutt,2015-10-01,Századvég
1,egyutt,2015-10-01,Tárki
2,egyutt,2015-11-01,Medián
,egyutt,2015-11-01,Iránytű
,egyutt,2015-11-01,Publicus
,egyutt,2015-11-01,Republikon
,egyutt,2015-11-01,Ipsos
2,egyutt,2015-11-01,Nézőpont
,egyutt,2015-11-01,IDEA
,egyutt,2015-11-01,Századvég
,egyutt,2015-11-01,Tárki
,egyutt,2015-12-01,Medián
,egyutt,2015-12-01,Iránytű
,egyutt,2015-12-01,Publicus
,egyutt,2015-12-01,Republikon
,egyutt,2015-12-01,Ipsos
1,egyutt,2015-12-01,Nézőpont
,egyutt,2015-12-01,IDEA
,egyutt,2015-12-01,Századvég
,egyutt,2015-12-01,Tárki
1,egyutt,2016-01-01,Medián
,egyutt,2016-01-01,Iránytű
,egyutt,2016-01-01,Publicus
,egyutt,2016-01-01,Republikon
,egyutt,2016-01-01,Ipsos
2,egyutt,2016-01-01,Nézőpont
,egyutt,2016-01-01,IDEA
2,egyutt,2016-01-01,Századvég
3,egyutt,2016-01-01,Tárki
2,egyutt,2016-02-01,Medián
,egyutt,2016-02-01,Iránytű
,egyutt,2016-02-01,Publicus
,egyutt,2016-02-01,Republikon
2,egyutt,2016-02-01,Ipsos
2,egyutt,2016-02-01,Nézőpont
,egyutt,2016-02-01,IDEA
1,egyutt,2016-02-01,Századvég
,egyutt,2016-02-01,Tárki
,egyutt,2016-03-01,Medián
,egyutt,2016-03-01,Iránytű
,egyutt,2016-03-01,Publicus
,egyutt,2016-03-01,Republikon
3,egyutt,2016-03-01,Ipsos
,egyutt,2016-03-01,Nézőpont
,egyutt,2016-03-01,IDEA
,egyutt,2016-03-01,Századvég
,egyutt,2016-03-01,Tárki
3,egyutt,2016-04-01,Medián
,egyutt,2016-04-01,Iránytű
,egyutt,2016-04-01,Publicus
2,egyutt,2016-04-01,Republikon
4,egyutt,2016-04-01,Ipsos
3,egyutt,2016-04-01,Nézőpont
,egyutt,2016-04-01,IDEA
,egyutt,2016-04-01,Századvég
4,egyutt,2016-04-01,Tárki
,egyutt,2016-05-01,Medián
2,egyutt,2016-05-01,Iránytű
1,egyutt,2016-05-01,Publicus
3,egyutt,2016-05-01,Republikon
3,egyutt,2016-05-01,Ipsos
3,egyutt,2016-05-01,Nézőpont
,egyutt,2016-05-01,IDEA
,egyutt,2016-05-01,Századvég
,egyutt,2016-05-01,Tárki
2,egyutt,2016-06-01,Medián
,egyutt,2016-06-01,Iránytű
0,egyutt,2016-06-01,Publicus
4,egyutt,2016-06-01,Republikon
3,egyutt,2016-06-01,Ipsos
2,egyutt,2016-06-01,Nézőpont
,egyutt,2016-06-01,IDEA
1,egyutt,2016-06-01,Századvég
,egyutt,2016-06-01,Tárki
,egyutt,2016-07-01,Medián
,egyutt,2016-07-01,Iránytű
1,egyutt,2016-07-01,Publicus
2,egyutt,2016-07-01,Republikon
2,egyutt,2016-07-01,Ipsos
2,egyutt,2016-07-01,Nézőpont
,egyutt,2016-07-01,IDEA
1,egyutt,2016-07-01,Századvég
2,egyutt,2016-07-01,Tárki
,egyutt,2016-08-01,Medián
3,egyutt,2016-08-01,Iránytű
0,egyutt,2016-08-01,Publicus
3,egyutt,2016-08-01,Republikon
1,egyutt,2016-08-01,Ipsos
2,egyutt,2016-08-01,Nézőpont
,egyutt,2016-08-01,IDEA
,egyutt,2016-08-01,Századvég
,egyutt,2016-08-01,Tárki
3,egyutt,2016-09-01,Medián
,egyutt,2016-09-01,Iránytű
,egyutt,2016-09-01,Publicus
2,egyutt,2016-09-01,Republikon
3,egyutt,2016-09-01,Ipsos
2,egyutt,2016-09-01,Nézőpont
,egyutt,2016-09-01,IDEA
2,egyutt,2016-09-01,Századvég
,egyutt,2016-09-01,Tárki
,egyutt,2016-10-01,Medián
1,egyutt,2016-10-01,Iránytű
1,egyutt,2016-10-01,Publicus
1,egyutt,2016-10-01,Republikon
3,egyutt,2016-10-01,Ipsos
