datum,szazalek,part,kutato
2015-04-01,,lmp,Iránytű
2015-04-01,5,lmp,Ipsos
2015-05-01,,lmp,Tárki
2015-05-01,6,lmp,Nézőpont
2015-05-01,,lmp,Republikon
2015-05-01,,lmp,IDEA
2015-05-01,,lmp,Századvég
2015-05-01,,lmp,Publicus
2015-05-01,4,lmp,Medián
2015-05-01,,lmp,Iránytű
2015-05-01,,lmp,Ipsos
2015-06-01,,lmp,Tárki
2015-06-01,4,lmp,Nézőpont
2015-06-01,,lmp,Republikon
2015-06-01,,lmp,IDEA
2015-06-01,6,lmp,Századvég
2015-06-01,,lmp,Publicus
2015-06-01,,lmp,Medián
2015-06-01,,lmp,Iránytű
2015-06-01,4,lmp,Ipsos
2015-07-01,2,lmp,Tárki
2015-07-01,4,lmp,Nézőpont
2015-07-01,,lmp,Republikon
2015-07-01,,lmp,IDEA
2015-07-01,,lmp,Századvég
2015-07-01,,lmp,Publicus
2015-07-01,,lmp,Medián
2015-07-01,,lmp,Iránytű
2015-07-01,,lmp,Ipsos
2015-08-01,,lmp,Tárki
2015-08-01,5,lmp,Nézőpont
2015-08-01,,lmp,Republikon
2015-08-01,,lmp,IDEA
2015-08-01,,lmp,Századvég
2015-08-01,,lmp,Publicus
2015-08-01,,lmp,Medián
2015-08-01,,lmp,Iránytű
2015-08-01,,lmp,Ipsos
2015-09-01,,lmp,Tárki
2015-09-01,4,lmp,Nézőpont
2015-09-01,,lmp,Republikon
2015-09-01,,lmp,IDEA
2015-09-01,5,lmp,Századvég
2015-09-01,,lmp,Publicus
2015-09-01,2,lmp,Medián
2015-09-01,,lmp,Iránytű
2015-09-01,3,lmp,Ipsos
2015-10-01,2,lmp,Tárki
2015-10-01,4,lmp,Nézőpont
2015-10-01,,lmp,Republikon
2015-10-01,,lmp,IDEA
2015-10-01,,lmp,Századvég
2015-10-01,,lmp,Publicus
2015-10-01,,lmp,Medián
2015-10-01,,lmp,Iránytű
2015-10-01,,lmp,Ipsos
2015-11-01,,lmp,Tárki
2015-11-01,4,lmp,Nézőpont
2015-11-01,,lmp,Republikon
2015-11-01,,lmp,IDEA
2015-11-01,,lmp,Századvég
2015-11-01,,lmp,Publicus
2015-11-01,2,lmp,Medián
2015-11-01,,lmp,Iránytű
2015-11-01,,lmp,Ipsos
2015-12-01,,lmp,Tárki
2015-12-01,3,lmp,Nézőpont
2015-12-01,,lmp,Republikon
2015-12-01,,lmp,IDEA
2015-12-01,,lmp,Századvég
2015-12-01,,lmp,Publicus
2015-12-01,,lmp,Medián
2015-12-01,,lmp,Iránytű
2015-12-01,,lmp,Ipsos
2016-01-01,2,lmp,Tárki
2016-01-01,3,lmp,Nézőpont
2016-01-01,,lmp,Republikon
2016-01-01,,lmp,IDEA
2016-01-01,5,lmp,Századvég
2016-01-01,,lmp,Publicus
2016-01-01,3,lmp,Medián
2016-01-01,,lmp,Iránytű
2016-01-01,,lmp,Ipsos
2016-02-01,,lmp,Tárki
2016-02-01,3,lmp,Nézőpont
2016-02-01,,lmp,Republikon
2016-02-01,,lmp,IDEA
2016-02-01,4,lmp,Századvég
2016-02-01,,lmp,Publicus
2016-02-01,2,lmp,Medián
2016-02-01,,lmp,Iránytű
2016-02-01,3,lmp,Ipsos
2016-03-01,,lmp,Tárki
2016-03-01,,lmp,Nézőpont
2016-03-01,,lmp,Republikon
2016-03-01,,lmp,IDEA
2016-03-01,,lmp,Századvég
2016-03-01,,lmp,Publicus
2016-03-01,,lmp,Medián
2016-03-01,,lmp,Iránytű
2016-03-01,4,lmp,Ipsos
2016-04-01,2,lmp,Tárki
2016-04-01,4,lmp,Nézőpont
2016-04-01,1,lmp,Republikon
2016-04-01,,lmp,IDEA
2016-04-01,,lmp,Századvég
2016-04-01,3,lmp,Publicus
2016-04-01,3,lmp,Medián
2016-04-01,,lmp,Iránytű
2016-04-01,3,lmp,Ipsos
2016-05-01,,lmp,Tárki
2016-05-01,3,lmp,Nézőpont
2016-05-01,3,lmp,Republikon
2016-05-01,,lmp,IDEA
2016-05-01,,lmp,Századvég
2016-05-01,3,lmp,Publicus
2016-05-01,,lmp,Medián
2016-05-01,3,lmp,Iránytű
2016-05-01,4,lmp,Ipsos
2016-06-01,,lmp,Tárki
2016-06-01,4,lmp,Nézőpont
2016-06-01,2,lmp,Republikon
2016-06-01,,lmp,IDEA
2016-06-01,3,lmp,Századvég
2016-06-01,3,lmp,Publicus
2016-06-01,4,lmp,Medián
2016-06-01,,lmp,Iránytű
2016-06-01,3,lmp,Ipsos
2016-07-01,3,lmp,Tárki
2016-07-01,5,lmp,Nézőpont
2016-07-01,3,lmp,Republikon
2016-07-01,,lmp,IDEA
2016-07-01,4,lmp,Századvég
2016-07-01,3,lmp,Publicus
2016-07-01,,lmp,Medián
2016-07-01,,lmp,Iránytű
2016-07-01,4,lmp,Ipsos
2016-08-01,,lmp,Tárki
2016-08-01,4,lmp,Nézőpont
2016-08-01,3,lmp,Republikon
2016-08-01,,lmp,IDEA
2016-08-01,,lmp,Századvég
2016-08-01,3,lmp,Publicus
2016-08-01,,lmp,Medián
2016-08-01,3,lmp,Iránytű
2016-08-01,3,lmp,Ipsos
2016-09-01,,lmp,Tárki
2016-09-01,3,lmp,Nézőpont
2016-09-01,3,lmp,Republikon
2016-09-01,,lmp,IDEA
2016-09-01,4,lmp,Századvég
2016-09-01,,lmp,Publicus
2016-09-01,3,lmp,Medián
2016-09-01,,lmp,Iránytű
2016-09-01,3,lmp,Ipsos
2016-10-01,2,lmp,Tárki
2016-10-01,3,lmp,Nézőpont
2016-10-01,3,lmp,Republikon
2016-10-01,,lmp,IDEA
2016-10-01,,lmp,Századvég
2016-10-01,3,lmp,Publicus
2016-10-01,,lmp,Medián
2016-10-01,3,lmp,Iránytű
2016-10-01,3,lmp,Ipsos
2016-11-01,,lmp,Tárki
2016-11-01,3,lmp,Nézőpont
2016-11-01,3,lmp,Republikon
2016-11-01,,lmp,IDEA
2016-11-01,,lmp,Századvég
2016-11-01,3,lmp,Publicus
2016-11-01,3,lmp,Medián
2016-11-01,,lmp,Iránytű
2016-11-01,3,lmp,Ipsos
2016-12-01,,lmp,Tárki
2016-12-01,,lmp,Nézőpont
2016-12-01,2,lmp,Republikon
2016-12-01,,lmp,IDEA
2016-12-01,4,lmp,Századvég
2016-12-01,3,lmp,Publicus
2016-12-01,,lmp,Medián
2016-12-01,,lmp,Iránytű
2016-12-01,3,lmp,Ipsos
2017-01-01,3,lmp,Tárki
2017-01-01,3,lmp,Nézőpont
2017-01-01,2,lmp,Republikon
2017-01-01,,lmp,IDEA
2017-01-01,,lmp,Századvég
2017-01-01,3,lmp,Publicus
2017-01-01,3,lmp,Medián
2017-01-01,,lmp,Iránytű
2017-01-01,3,lmp,Ipsos
2017-02-01,,lmp,Tárki
2017-02-01,3,lmp,Nézőpont
2017-02-01,3,lmp,Republikon
2017-02-01,,lmp,IDEA
2017-02-01,4,lmp,Századvég
2017-02-01,4,lmp,Publicus
2017-02-01,,lmp,Medián
2017-02-01,4,lmp,Iránytű
2017-02-01,3,lmp,Ipsos
2017-03-01,,lmp,Tárki
2017-03-01,3,lmp,Nézőpont
2017-03-01,3,lmp,Republikon
2017-03-01,,lmp,IDEA
2017-03-01,,lmp,Századvég
2017-03-01,3,lmp,Publicus
2017-03-01,,lmp,Medián
2017-03-01,3,lmp,Iránytű
2017-03-01,3,lmp,Ipsos
2017-04-01,3,lmp,Tárki
2017-04-01,3,lmp,Nézőpont
2017-04-01,3,lmp,Republikon
2017-04-01,,lmp,IDEA
2017-04-01,4,lmp,Századvég
2017-04-01,3,lmp,Publicus
2017-04-01,4,lmp,Medián
2017-04-01,3,lmp,Iránytű
2017-04-01,3,lmp,Ipsos
2017-05-01,,lmp,Tárki
2017-05-01,3,lmp,Nézőpont
2017-05-01,3,lmp,Republikon
2017-05-01,,lmp,IDEA
2017-05-01,4,lmp,Századvég
2017-05-01,3,lmp,Publicus
2017-05-01,,lmp,Medián
2017-05-01,4,lmp,Iránytű
2017-05-01,3,lmp,Ipsos
2017-06-01,,lmp,Tárki
2017-06-01,2,lmp,Nézőpont
2017-06-01,3,lmp,Republikon
2017-06-01,,lmp,IDEA
2017-06-01,4,lmp,Századvég
2017-06-01,3,lmp,Publicus
2017-06-01,3,lmp,Medián
2017-06-01,3,lmp,Iránytű
2017-06-01,3,lmp,Ipsos
2017-07-01,2,lmp,Tárki
2017-07-01,2,lmp,Nézőpont
2017-07-01,3,lmp,Republikon
2017-07-01,,lmp,IDEA
2017-07-01,3,lmp,Századvég
2017-07-01,3,lmp,Publicus
2017-07-01,,lmp,Medián
2017-07-01,3,lmp,Iránytű
2017-07-01,2,lmp,Ipsos
2017-08-01,,lmp,Tárki
2017-08-01,2,lmp,Nézőpont
2017-08-01,3,lmp,Republikon
2017-08-01,,lmp,IDEA
2017-08-01,4,lmp,Századvég
2017-08-01,3,lmp,Publicus
2017-08-01,,lmp,Medián
2017-08-01,4,lmp,Iránytű
2017-08-01,3,lmp,Ipsos
2017-09-01,,lmp,Tárki
2017-09-01,3,lmp,Nézőpont
2017-09-01,4,lmp,Republikon
2017-09-01,,lmp,IDEA
2017-09-01,5,lmp,Századvég
2017-09-01,3,lmp,Publicus
2017-09-01,5,lmp,Medián
2017-09-01,5,lmp,Iránytű
2017-09-01,4,lmp,Ipsos
2017-10-01,3,lmp,Tárki
2017-10-01,3,lmp,Nézőpont
2017-10-01,4,lmp,Republikon
2017-10-01,,lmp,IDEA
2017-10-01,6,lmp,Századvég
2017-10-01,5,lmp,Publicus
2017-10-01,4,lmp,Medián
2017-10-01,6,lmp,Iránytű
2017-10-01,5,lmp,Ipsos
2017-11-01,,lmp,Tárki
2017-11-01,4,lmp,Nézőpont
2017-11-01,4,lmp,Republikon
2017-11-01,,lmp,IDEA
2017-11-01,7,lmp,Századvég
2017-11-01,5,lmp,Publicus
2017-11-01,5,lmp,Medián
2017-11-01,5,lmp,Iránytű
2017-11-01,5,lmp,Ipsos
2017-12-01,,lmp,Tárki
2017-12-01,4,lmp,Nézőpont
2017-12-01,3,lmp,Republikon
2017-12-01,5,lmp,IDEA
2017-12-01,6,lmp,Századvég
2017-12-01,5,lmp,Publicus
2017-12-01,,lmp,Medián
2017-12-01,5,lmp,Iránytű
2017-12-01,5,lmp,Ipsos
2018-01-01,4,lmp,Tárki
2018-01-01,3,lmp,Nézőpont
2018-01-01,3,lmp,Republikon
2018-01-01,5,lmp,IDEA
2018-01-01,7,lmp,Századvég
2018-01-01,5,lmp,Publicus
2018-01-01,5,lmp,Medián
2018-01-01,5,lmp,Iránytű
2018-01-01,4,lmp,Ipsos
2018-02-01,,lmp,Tárki
2018-02-01,4,lmp,Nézőpont
2018-02-01,3,lmp,Republikon
2018-02-01,5,lmp,IDEA
2018-02-01,7,lmp,Századvég
2018-02-01,6,lmp,Publicus
2018-02-01,,lmp,Medián
2018-02-01,5,lmp,Iránytű
2018-02-01,4,lmp,Ipsos
2012-10-01,,egyutt,Tárki
2012-10-01,5,egyutt,Nézőpont
2012-10-01,,egyutt,Republikon
2012-10-01,,egyutt,IDEA
2012-10-01,,egyutt,Századvég
2012-10-01,,egyutt,Publicus
2012-10-01,14,egyutt,Medián
2012-10-01,,egyutt,Ipsos
2012-10-01,,egyutt,Iránytű
2012-11-01,7,egyutt,Tárki
2012-11-01,7,egyutt,Nézőpont
2012-11-01,,egyutt,Republikon
2012-11-01,,egyutt,IDEA
2012-11-01,,egyutt,Századvég
2012-11-01,,egyutt,Publicus
2012-11-01,10,egyutt,Medián
2012-11-01,,egyutt,Ipsos
2012-11-01,,egyutt,Iránytű
2012-12-01,5,egyutt,Tárki
2012-12-01,6,egyutt,Nézőpont
2012-12-01,,egyutt,Republikon
2012-12-01,,egyutt,IDEA
2012-12-01,,egyutt,Századvég
2012-12-01,,egyutt,Publicus
2012-12-01,,egyutt,Medián
2012-12-01,6,egyutt,Ipsos
2012-12-01,,egyutt,Iránytű
2013-01-01,3,egyutt,Tárki
2013-01-01,8,egyutt,Nézőpont
2013-01-01,,egyutt,Republikon
2013-01-01,,egyutt,IDEA
2013-01-01,,egyutt,Századvég
2013-01-01,,egyutt,Publicus
2013-01-01,6,egyutt,Medián
2013-01-01,4,egyutt,Ipsos
2013-01-01,,egyutt,Iránytű
2013-02-01,5,egyutt,Tárki
2013-02-01,6,egyutt,Nézőpont
2013-02-01,,egyutt,Republikon
2013-02-01,,egyutt,IDEA
2013-02-01,5,egyutt,Századvég
2013-02-01,,egyutt,Publicus
2013-02-01,8,egyutt,Medián
2013-02-01,3,egyutt,Ipsos
2013-02-01,,egyutt,Iránytű
2013-03-01,6,egyutt,Tárki
2013-03-01,5,egyutt,Nézőpont
2013-03-01,,egyutt,Republikon
2013-03-01,,egyutt,IDEA
2013-03-01,6,egyutt,Századvég
2013-03-01,,egyutt,Publicus
2013-03-01,6,egyutt,Medián
2013-03-01,5,egyutt,Ipsos
2013-03-01,,egyutt,Iránytű
2013-04-01,4,egyutt,Tárki
2013-04-01,7,egyutt,Nézőpont
2013-04-01,,egyutt,Republikon
2013-04-01,,egyutt,IDEA
2013-04-01,5,egyutt,Századvég
2013-04-01,,egyutt,Publicus
2013-04-01,7,egyutt,Medián
2013-04-01,4,egyutt,Ipsos
2013-04-01,,egyutt,Iránytű
2013-05-01,5,egyutt,Tárki
2013-05-01,8,egyutt,Nézőpont
2013-05-01,,egyutt,Republikon
2013-05-01,,egyutt,IDEA
2013-05-01,6,egyutt,Századvég
2013-05-01,,egyutt,Publicus
2013-05-01,7,egyutt,Medián
2013-05-01,3,egyutt,Ipsos
2013-05-01,,egyutt,Iránytű
2013-06-01,4,egyutt,Tárki
2013-06-01,10,egyutt,Nézőpont
2013-06-01,,egyutt,Republikon
2013-06-01,,egyutt,IDEA
2013-06-01,4,egyutt,Századvég
2013-06-01,,egyutt,Publicus
2013-06-01,,egyutt,Medián
2013-06-01,4,egyutt,Ipsos
2013-06-01,,egyutt,Iránytű
2013-07-01,4,egyutt,Tárki
2013-07-01,10,egyutt,Nézőpont
2013-07-01,,egyutt,Republikon
2013-07-01,,egyutt,IDEA
2013-07-01,,egyutt,Századvég
2013-07-01,,egyutt,Publicus
2013-07-01,6,egyutt,Medián
2013-07-01,4,egyutt,Ipsos
2013-07-01,,egyutt,Iránytű
2013-08-01,,egyutt,Tárki
2013-08-01,8,egyutt,Nézőpont
2013-08-01,,egyutt,Republikon
2013-08-01,,egyutt,IDEA
2013-08-01,4,egyutt,Századvég
2013-08-01,,egyutt,Publicus
2013-08-01,,egyutt,Medián
2013-08-01,4,egyutt,Ipsos
2013-08-01,,egyutt,Iránytű
2013-09-01,3,egyutt,Tárki
2013-09-01,5,egyutt,Nézőpont
2013-09-01,,egyutt,Republikon
2013-09-01,,egyutt,IDEA
2013-09-01,4,egyutt,Századvég
2013-09-01,,egyutt,Publicus
2013-09-01,6,egyutt,Medián
2013-09-01,3,egyutt,Ipsos
2013-09-01,,egyutt,Iránytű
2013-10-01,5,egyutt,Tárki
2013-10-01,5,egyutt,Nézőpont
2013-10-01,,egyutt,Republikon
2013-10-01,,egyutt,IDEA
2013-10-01,4,egyutt,Századvég
2013-10-01,,egyutt,Publicus
2013-10-01,5,egyutt,Medián
2013-10-01,4,egyutt,Ipsos
2013-10-01,,egyutt,Iránytű
2013-11-01,5,egyutt,Tárki
2013-11-01,6,egyutt,Nézőpont
2013-11-01,,egyutt,Republikon
2013-11-01,,egyutt,IDEA
2013-11-01,4,egyutt,Századvég
2013-11-01,,egyutt,Publicus
2013-11-01,4,egyutt,Medián
2013-11-01,3,egyutt,Ipsos
2013-11-01,,egyutt,Iránytű
2013-12-01,4,egyutt,Tárki
2013-12-01,6,egyutt,Nézőpont
2013-12-01,,egyutt,Republikon
2013-12-01,,egyutt,IDEA
2013-12-01,,egyutt,Századvég
2013-12-01,,egyutt,Publicus
2013-12-01,5,egyutt,Medián
2013-12-01,3,egyutt,Ipsos
2013-12-01,,egyutt,Iránytű
2014-01-01,4,egyutt,Tárki
2014-01-01,7,egyutt,Nézőpont
2014-01-01,,egyutt,Republikon
2014-01-01,,egyutt,IDEA
2014-01-01,4,egyutt,Századvég
2014-01-01,,egyutt,Publicus
2014-01-01,6,egyutt,Medián
2014-01-01,3,egyutt,Ipsos
2014-01-01,,egyutt,Iránytű
2014-02-01,,egyutt,Tárki
2014-02-01,,egyutt,Nézőpont
2014-02-01,,egyutt,Republikon
2014-02-01,,egyutt,IDEA
2014-02-01,,egyutt,Századvég
2014-02-01,,egyutt,Publicus
2014-02-01,,egyutt,Medián
2014-02-01,,egyutt,Ipsos
2014-02-01,,egyutt,Iránytű
2014-03-01,,egyutt,Tárki
2014-03-01,,egyutt,Nézőpont
2014-03-01,,egyutt,Republikon
2014-03-01,,egyutt,IDEA
2014-03-01,,egyutt,Századvég
2014-03-01,,egyutt,Publicus
2014-03-01,,egyutt,Medián
2014-03-01,,egyutt,Ipsos
2014-03-01,,egyutt,Iránytű
2014-05-01,2,egyutt,Tárki
2014-05-01,6,egyutt,Nézőpont
2014-05-01,,egyutt,Republikon
2014-05-01,,egyutt,IDEA
2014-05-01,4,egyutt,Századvég
2014-05-01,,egyutt,Publicus
2014-05-01,4,egyutt,Medián
2014-05-01,2,egyutt,Ipsos
2014-05-01,,egyutt,Iránytű
2014-06-01,2,egyutt,Tárki
2014-06-01,3,egyutt,Nézőpont
2014-06-01,,egyutt,Republikon
2014-06-01,,egyutt,IDEA
2014-06-01,,egyutt,Századvég
2014-06-01,,egyutt,Publicus
2014-06-01,,egyutt,Medián
2014-06-01,2,egyutt,Ipsos
2014-06-01,,egyutt,Iránytű
2014-07-01,4,egyutt,Tárki
2014-07-01,3,egyutt,Nézőpont
2014-07-01,,egyutt,Republikon
2014-07-01,,egyutt,IDEA
2014-07-01,3,egyutt,Századvég
2014-07-01,,egyutt,Publicus
2014-07-01,,egyutt,Medián
2014-07-01,2,egyutt,Ipsos
2014-07-01,,egyutt,Iránytű
2014-08-01,,egyutt,Tárki
2014-08-01,3,egyutt,Nézőpont
2014-08-01,,egyutt,Republikon
2014-08-01,,egyutt,IDEA
2014-08-01,,egyutt,Századvég
2014-08-01,,egyutt,Publicus
2014-08-01,,egyutt,Medián
2014-08-01,3,egyutt,Ipsos
2014-08-01,,egyutt,Iránytű
2014-09-01,1,egyutt,Tárki
2014-09-01,3,egyutt,Nézőpont
2014-09-01,,egyutt,Republikon
2014-09-01,,egyutt,IDEA
2014-09-01,3,egyutt,Századvég
2014-09-01,,egyutt,Publicus
2014-09-01,4,egyutt,Medián
2014-09-01,3,egyutt,Ipsos
2014-09-01,,egyutt,Iránytű
2014-10-01,1,egyutt,Tárki
2014-10-01,1,egyutt,Nézőpont
2014-10-01,,egyutt,Republikon
2014-10-01,,egyutt,IDEA
2014-10-01,,egyutt,Századvég
2014-10-01,,egyutt,Publicus
2014-10-01,,egyutt,Medián
2014-10-01,3,egyutt,Ipsos
2014-10-01,,egyutt,Iránytű
2014-11-01,2,egyutt,Tárki
2014-11-01,1,egyutt,Nézőpont
2014-11-01,,egyutt,Republikon
2014-11-01,,egyutt,IDEA
2014-11-01,,egyutt,Századvég
2014-11-01,,egyutt,Publicus
2014-11-01,,egyutt,Medián
2014-11-01,2,egyutt,Ipsos
2014-11-01,,egyutt,Iránytű
2014-12-01,,egyutt,Tárki
2014-12-01,2,egyutt,Nézőpont
2014-12-01,,egyutt,Republikon
2014-12-01,,egyutt,IDEA
2014-12-01,3,egyutt,Századvég
2014-12-01,,egyutt,Publicus
2014-12-01,3,egyutt,Medián
2014-12-01,1,egyutt,Ipsos
2014-12-01,,egyutt,Iránytű
2015-01-01,2,egyutt,Tárki
2015-01-01,1,egyutt,Nézőpont
2015-01-01,,egyutt,Republikon
2015-01-01,,egyutt,IDEA
2015-01-01,2,egyutt,Századvég
2015-01-01,,egyutt,Publicus
2015-01-01,,egyutt,Medián
2015-01-01,1,egyutt,Ipsos
2015-01-01,,egyutt,Iránytű
2015-02-01,,egyutt,Tárki
2015-02-01,0,egyutt,Nézőpont
2015-02-01,,egyutt,Republikon
2015-02-01,,egyutt,IDEA
2015-02-01,2,egyutt,Századvég
2015-02-01,,egyutt,Publicus
2015-02-01,3,egyutt,Medián
2015-02-01,1,egyutt,Ipsos
2015-02-01,,egyutt,Iránytű
2015-03-01,,egyutt,Tárki
2015-03-01,2,egyutt,Nézőpont
2015-03-01,,egyutt,Republikon
2015-03-01,,egyutt,IDEA
2015-03-01,2,egyutt,Századvég
2015-03-01,,egyutt,Publicus
2015-03-01,1,egyutt,Medián
2015-03-01,1,egyutt,Ipsos
2015-03-01,,egyutt,Iránytű
2015-04-01,1,egyutt,Tárki
2015-04-01,3,egyutt,Nézőpont
2015-04-01,,egyutt,Republikon
2015-04-01,,egyutt,IDEA
2015-04-01,1,egyutt,Századvég
2015-04-01,,egyutt,Publicus
2015-04-01,,egyutt,Medián
2015-04-01,1,egyutt,Ipsos
2015-04-01,,egyutt,Iránytű
2015-05-01,,egyutt,Tárki
2015-05-01,2,egyutt,Nézőpont
2015-05-01,,egyutt,Republikon
2015-05-01,,egyutt,IDEA
2015-05-01,,egyutt,Századvég
2015-05-01,,egyutt,Publicus
2015-05-01,2,egyutt,Medián
2015-05-01,,egyutt,Ipsos
2015-05-01,,egyutt,Iránytű
2015-06-01,,egyutt,Tárki
2015-06-01,1,egyutt,Nézőpont
2015-06-01,,egyutt,Republikon
2015-06-01,,egyutt,IDEA
2015-06-01,2,egyutt,Századvég
2015-06-01,,egyutt,Publicus
2015-06-01,,egyutt,Medián
2015-06-01,1,egyutt,Ipsos
2015-06-01,,egyutt,Iránytű
2015-07-01,1,egyutt,Tárki
2015-07-01,,egyutt,Nézőpont
2015-07-01,,egyutt,Republikon
2015-07-01,,egyutt,IDEA
2015-07-01,,egyutt,Századvég
2015-07-01,,egyutt,Publicus
2015-07-01,,egyutt,Medián
2015-07-01,,egyutt,Ipsos
2015-07-01,,egyutt,Iránytű
2015-08-01,,egyutt,Tárki
2015-08-01,1,egyutt,Nézőpont
2015-08-01,,egyutt,Republikon
2015-08-01,,egyutt,IDEA
2015-08-01,,egyutt,Századvég
2015-08-01,,egyutt,Publicus
2015-08-01,,egyutt,Medián
2015-08-01,,egyutt,Ipsos
2015-08-01,,egyutt,Iránytű
2015-09-01,,egyutt,Tárki
2015-09-01,1,egyutt,Nézőpont
2015-09-01,,egyutt,Republikon
2015-09-01,,egyutt,IDEA
2015-09-01,2,egyutt,Századvég
2015-09-01,,egyutt,Publicus
2015-09-01,2,egyutt,Medián
2015-09-01,2,egyutt,Ipsos
2015-09-01,,egyutt,Iránytű
2015-10-01,1,egyutt,Tárki
2015-10-01,2,egyutt,Nézőpont
2015-10-01,,egyutt,Republikon
2015-10-01,,egyutt,IDEA
2015-10-01,,egyutt,Századvég
2015-10-01,,egyutt,Publicus
2015-10-01,,egyutt,Medián
2015-10-01,,egyutt,Ipsos
2015-10-01,,egyutt,Iránytű
2015-11-01,,egyutt,Tárki
2015-11-01,1,egyutt,Nézőpont
2015-11-01,,egyutt,Republikon
2015-11-01,,egyutt,IDEA
2015-11-01,,egyutt,Századvég
2015-11-01,,egyutt,Publicus
2015-11-01,1,egyutt,Medián
2015-11-01,,egyutt,Ipsos
2015-11-01,,egyutt,Iránytű
2015-12-01,,egyutt,Tárki
2015-12-01,0,egyutt,Nézőpont
2015-12-01,,egyutt,Republikon
2015-12-01,,egyutt,IDEA
2015-12-01,,egyutt,Századvég
2015-12-01,,egyutt,Publicus
2015-12-01,,egyutt,Medián
2015-12-01,,egyutt,Ipsos
2015-12-01,,egyutt,Iránytű
2016-01-01,2,egyutt,Tárki
2016-01-01,3,egyutt,Nézőpont
2016-01-01,,egyutt,Republikon
2016-01-01,,egyutt,IDEA
2016-01-01,1,egyutt,Századvég
2016-01-01,,egyutt,Publicus
2016-01-01,2,egyutt,Medián
2016-01-01,,egyutt,Ipsos
2016-01-01,,egyutt,Iránytű
2016-02-01,,egyutt,Tárki
2016-02-01,1,egyutt,Nézőpont
2016-02-01,,egyutt,Republikon
2016-02-01,,egyutt,IDEA
2016-02-01,1,egyutt,Századvég
2016-02-01,,egyutt,Publicus
2016-02-01,1,egyutt,Medián
2016-02-01,1,egyutt,Ipsos
2016-02-01,,egyutt,Iránytű
2016-03-01,,egyutt,Tárki
2016-03-01,,egyutt,Nézőpont
2016-03-01,,egyutt,Republikon
2016-03-01,,egyutt,IDEA
2016-03-01,,egyutt,Századvég
2016-03-01,,egyutt,Publicus
2016-03-01,,egyutt,Medián
2016-03-01,2,egyutt,Ipsos
2016-03-01,,egyutt,Iránytű
2016-04-01,1,egyutt,Tárki
2016-04-01,2,egyutt,Nézőpont
2016-04-01,1,egyutt,Republikon
2016-04-01,,egyutt,IDEA
2016-04-01,,egyutt,Századvég
2016-04-01,1,egyutt,Publicus
2016-04-01,2,egyutt,Medián
2016-04-01,2,egyutt,Ipsos
2016-04-01,,egyutt,Iránytű
2016-05-01,,egyutt,Tárki
2016-05-01,2,egyutt,Nézőpont
2016-05-01,2,egyutt,Republikon
2016-05-01,,egyutt,IDEA
2016-05-01,,egyutt,Századvég
2016-05-01,0,egyutt,Publicus
2016-05-01,,egyutt,Medián
2016-05-01,2,egyutt,Ipsos
2016-05-01,1,egyutt,Iránytű
2016-06-01,,egyutt,Tárki
2016-06-01,1,egyutt,Nézőpont
2016-06-01,2,egyutt,Republikon
2016-06-01,,egyutt,IDEA
2016-06-01,1,egyutt,Századvég
2016-06-01,0,egyutt,Publicus
2016-06-01,2,egyutt,Medián
2016-06-01,2,egyutt,Ipsos
2016-06-01,,egyutt,Iránytű
2016-07-01,1,egyutt,Tárki
2016-07-01,1,egyutt,Nézőpont
2016-07-01,1,egyutt,Republikon
2016-07-01,,egyutt,IDEA
2016-07-01,1,egyutt,Századvég
2016-07-01,0,egyutt,Publicus
2016-07-01,,egyutt,Medián
2016-07-01,2,egyutt,Ipsos
2016-07-01,,egyutt,Iránytű
2016-08-01,,egyutt,Tárki
2016-08-01,2,egyutt,Nézőpont
2016-08-01,2,egyutt,Republikon
2016-08-01,,egyutt,IDEA
2016-08-01,,egyutt,Századvég
2016-08-01,0,egyutt,Publicus
2016-08-01,,egyutt,Medián
2016-08-01,1,egyutt,Ipsos
2016-08-01,1,egyutt,Iránytű
2016-09-01,,egyutt,Tárki
2016-09-01,2,egyutt,Nézőpont
2016-09-01,1,egyutt,Republikon
2016-09-01,,egyutt,IDEA
2016-09-01,2,egyutt,Századvég
2016-09-01,,egyutt,Publicus
2016-09-01,2,egyutt,Medián
2016-09-01,2,egyutt,Ipsos
2016-09-01,,egyutt,Iránytű
2016-10-01,1,egyutt,Tárki
2016-10-01,2,egyutt,Nézőpont
2016-10-01,1,egyutt,Republikon
2016-10-01,,egyutt,IDEA
2016-10-01,,egyutt,Századvég
2016-10-01,1,egyutt,Publicus
2016-10-01,,egyutt,Medián
2016-10-01,2,egyutt,Ipsos
2016-10-01,3,egyutt,Iránytű
2016-11-01,,egyutt,Tárki
2016-11-01,1,egyutt,Nézőpont
2016-11-01,2,egyutt,Republikon
2016-11-01,,egyutt,IDEA
2016-11-01,,egyutt,Századvég
2016-11-01,0,egyutt,Publicus
2016-11-01,2,egyutt,Medián
2016-11-01,2,egyutt,Ipsos
2016-11-01,,egyutt,Iránytű
2016-12-01,,egyutt,Tárki
2016-12-01,,egyutt,Nézőpont
2016-12-01,1,egyutt,Republikon
2016-12-01,,egyutt,IDEA
2016-12-01,0,egyutt,Századvég
2016-12-01,1,egyutt,Publicus
2016-12-01,,egyutt,Medián
2016-12-01,1,egyutt,Ipsos
2016-12-01,,egyutt,Iránytű
2017-01-01,1,egyutt,Tárki
2017-01-01,1,egyutt,Nézőpont
