part,szazalek,minta,kutato,datum
mszp,12,teljes_nepesseg,Nézőpont,2012-10-01
mszp,17,teljes_nepesseg,Medián,2012-10-01
mszp,13,teljes_nepesseg,Századvég,2012-10-01
mszp,14,teljes_nepesseg,Tárki,2012-11-01
mszp,13,teljes_nepesseg,Nézőpont,2012-11-01
mszp,18,teljes_nepesseg,Medián,2012-11-01
mszp,12,teljes_nepesseg,Századvég,2012-11-01
mszp,12,teljes_nepesseg,Tárki,2012-12-01
mszp,11,teljes_nepesseg,Nézőpont,2012-12-01
mszp,,teljes_nepesseg,Medián,2012-12-01
mszp,,teljes_nepesseg,Századvég,2012-12-01
mszp,14,teljes_nepesseg,Tárki,2013-01-01
mszp,13,teljes_nepesseg,Nézőpont,2013-01-01
mszp,16,teljes_nepesseg,Medián,2013-01-01
mszp,13,teljes_nepesseg,Századvég,2013-01-01
mszp,12,teljes_nepesseg,Tárki,2013-02-01
mszp,11,teljes_nepesseg,Nézőpont,2013-02-01
mszp,12,teljes_nepesseg,Medián,2013-02-01
mszp,14,teljes_nepesseg,Századvég,2013-02-01
mszp,9,teljes_nepesseg,Tárki,2013-03-01
mszp,11,teljes_nepesseg,Nézőpont,2013-03-01
mszp,15,teljes_nepesseg,Medián,2013-03-01
mszp,14,teljes_nepesseg,Századvég,2013-03-01
mszp,11,teljes_nepesseg,Tárki,2013-04-01
mszp,14,teljes_nepesseg,Nézőpont,2013-04-01
mszp,13,teljes_nepesseg,Medián,2013-04-01
mszp,14,teljes_nepesseg,Századvég,2013-04-01
mszp,11,teljes_nepesseg,Tárki,2013-05-01
mszp,13,teljes_nepesseg,Nézőpont,2013-05-01
mszp,15,teljes_nepesseg,Medián,2013-05-01
mszp,13,teljes_nepesseg,Századvég,2013-05-01
mszp,13,teljes_nepesseg,Tárki,2013-06-01
mszp,12,teljes_nepesseg,Nézőpont,2013-06-01
mszp,,teljes_nepesseg,Medián,2013-06-01
mszp,13,teljes_nepesseg,Századvég,2013-06-01
mszp,11,teljes_nepesseg,Tárki,2013-07-01
mszp,11,teljes_nepesseg,Nézőpont,2013-07-01
mszp,14,teljes_nepesseg,Medián,2013-07-01
mszp,,teljes_nepesseg,Századvég,2013-07-01
mszp,,teljes_nepesseg,Tárki,2013-08-01
mszp,11,teljes_nepesseg,Nézőpont,2013-08-01
mszp,,teljes_nepesseg,Medián,2013-08-01
mszp,13,teljes_nepesseg,Századvég,2013-08-01
mszp,10,teljes_nepesseg,Tárki,2013-09-01
mszp,12,teljes_nepesseg,Nézőpont,2013-09-01
mszp,15,teljes_nepesseg,Medián,2013-09-01
mszp,13,teljes_nepesseg,Századvég,2013-09-01
mszp,11,teljes_nepesseg,Tárki,2013-10-01
mszp,13,teljes_nepesseg,Nézőpont,2013-10-01
mszp,14,teljes_nepesseg,Medián,2013-10-01
mszp,14,teljes_nepesseg,Századvég,2013-10-01
mszp,12,teljes_nepesseg,Tárki,2013-11-01
mszp,10,teljes_nepesseg,Nézőpont,2013-11-01
mszp,16,teljes_nepesseg,Medián,2013-11-01
mszp,15,teljes_nepesseg,Századvég,2013-11-01
mszp,11,teljes_nepesseg,Tárki,2013-12-01
mszp,10,teljes_nepesseg,Nézőpont,2013-12-01
mszp,13,teljes_nepesseg,Medián,2013-12-01
mszp,,teljes_nepesseg,Századvég,2013-12-01
mszp,14,teljes_nepesseg,Tárki,2014-01-01
mszp,10,teljes_nepesseg,Nézőpont,2014-01-01
mszp,13,teljes_nepesseg,Medián,2014-01-01
mszp,13,teljes_nepesseg,Századvég,2014-01-01
mszp,,teljes_nepesseg,Tárki,2014-02-01
mszp,,teljes_nepesseg,Nézőpont,2014-02-01
mszp,,teljes_nepesseg,Medián,2014-02-01
mszp,,teljes_nepesseg,Századvég,2014-02-01
mszp,,teljes_nepesseg,Tárki,2014-03-01
mszp,,teljes_nepesseg,Nézőpont,2014-03-01
mszp,,teljes_nepesseg,Medián,2014-03-01
mszp,,teljes_nepesseg,Századvég,2014-03-01
mszp,10,teljes_nepesseg,Tárki,2014-05-01
mszp,10,teljes_nepesseg,Nézőpont,2014-05-01
mszp,11,teljes_nepesseg,Medián,2014-05-01
mszp,11,teljes_nepesseg,Századvég,2014-05-01
mszp,9,teljes_nepesseg,Tárki,2014-06-01
mszp,8,teljes_nepesseg,Nézőpont,2014-06-01
mszp,,teljes_nepesseg,Medián,2014-06-01
mszp,,teljes_nepesseg,Századvég,2014-06-01
mszp,9,teljes_nepesseg,Tárki,2014-07-01
mszp,7,teljes_nepesseg,Nézőpont,2014-07-01
mszp,,teljes_nepesseg,Medián,2014-07-01
mszp,9,teljes_nepesseg,Századvég,2014-07-01
mszp,,teljes_nepesseg,Tárki,2014-08-01
mszp,10,teljes_nepesseg,Nézőpont,2014-08-01
mszp,,teljes_nepesseg,Medián,2014-08-01
mszp,,teljes_nepesseg,Századvég,2014-08-01
mszp,10,teljes_nepesseg,Tárki,2014-09-01
mszp,6,teljes_nepesseg,Nézőpont,2014-09-01
mszp,11,teljes_nepesseg,Medián,2014-09-01
mszp,10,teljes_nepesseg,Századvég,2014-09-01
mszp,11,teljes_nepesseg,Tárki,2014-10-01
mszp,6,teljes_nepesseg,Nézőpont,2014-10-01
mszp,,teljes_nepesseg,Medián,2014-10-01
mszp,,teljes_nepesseg,Századvég,2014-10-01
mszp,11,teljes_nepesseg,Tárki,2014-11-01
mszp,7,teljes_nepesseg,Nézőpont,2014-11-01
mszp,,teljes_nepesseg,Medián,2014-11-01
mszp,,teljes_nepesseg,Századvég,2014-11-01
mszp,,teljes_nepesseg,Tárki,2014-12-01
mszp,7,teljes_nepesseg,Nézőpont,2014-12-01
mszp,12,teljes_nepesseg,Medián,2014-12-01
mszp,11,teljes_nepesseg,Századvég,2014-12-01
mszp,11,teljes_nepesseg,Tárki,2015-01-01
mszp,10,teljes_nepesseg,Nézőpont,2015-01-01
mszp,,teljes_nepesseg,Medián,2015-01-01
mszp,11,teljes_nepesseg,Századvég,2015-01-01
mszp,,teljes_nepesseg,Tárki,2015-02-01
mszp,9,teljes_nepesseg,Nézőpont,2015-02-01
mszp,11,teljes_nepesseg,Medián,2015-02-01
mszp,12,teljes_nepesseg,Századvég,2015-02-01
mszp,,teljes_nepesseg,Tárki,2015-03-01
mszp,7,teljes_nepesseg,Nézőpont,2015-03-01
mszp,11,teljes_nepesseg,Medián,2015-03-01
mszp,10,teljes_nepesseg,Századvég,2015-03-01
mszp,10,teljes_nepesseg,Tárki,2015-04-01
mszp,10,teljes_nepesseg,Nézőpont,2015-04-01
mszp,,teljes_nepesseg,Medián,2015-04-01
mszp,9,teljes_nepesseg,Századvég,2015-04-01
mszp,,teljes_nepesseg,Tárki,2015-05-01
mszp,7,teljes_nepesseg,Nézőpont,2015-05-01
mszp,8,teljes_nepesseg,Medián,2015-05-01
mszp,,teljes_nepesseg,Századvég,2015-05-01
mszp,,teljes_nepesseg,Tárki,2015-06-01
mszp,8,teljes_nepesseg,Nézőpont,2015-06-01
mszp,,teljes_nepesseg,Medián,2015-06-01
mszp,8,teljes_nepesseg,Századvég,2015-06-01
mszp,11,teljes_nepesseg,Tárki,2015-07-01
mszp,9,teljes_nepesseg,Nézőpont,2015-07-01
mszp,,teljes_nepesseg,Medián,2015-07-01
mszp,,teljes_nepesseg,Századvég,2015-07-01
mszp,,teljes_nepesseg,Tárki,2015-08-01
mszp,9,teljes_nepesseg,Nézőpont,2015-08-01
mszp,,teljes_nepesseg,Medián,2015-08-01
mszp,,teljes_nepesseg,Századvég,2015-08-01
mszp,,teljes_nepesseg,Tárki,2015-09-01
mszp,8,teljes_nepesseg,Nézőpont,2015-09-01
mszp,11,teljes_nepesseg,Medián,2015-09-01
mszp,8,teljes_nepesseg,Századvég,2015-09-01
mszp,7,teljes_nepesseg,Tárki,2015-10-01
mszp,7,teljes_nepesseg,Nézőpont,2015-10-01
mszp,,teljes_nepesseg,Medián,2015-10-01
mszp,,teljes_nepesseg,Századvég,2015-10-01
mszp,,teljes_nepesseg,Tárki,2015-11-01
mszp,7,teljes_nepesseg,Nézőpont,2015-11-01
mszp,7,teljes_nepesseg,Medián,2015-11-01
mszp,,teljes_nepesseg,Századvég,2015-11-01
mszp,,teljes_nepesseg,Tárki,2015-12-01
mszp,9,teljes_nepesseg,Nézőpont,2015-12-01
mszp,,teljes_nepesseg,Medián,2015-12-01
mszp,,teljes_nepesseg,Századvég,2015-12-01
mszp,7,teljes_nepesseg,Tárki,2016-01-01
mszp,11,teljes_nepesseg,Nézőpont,2016-01-01
mszp,9,teljes_nepesseg,Medián,2016-01-01
mszp,8,teljes_nepesseg,Századvég,2016-01-01
mszp,,teljes_nepesseg,Tárki,2016-02-01
mszp,8,teljes_nepesseg,Nézőpont,2016-02-01
mszp,10,teljes_nepesseg,Medián,2016-02-01
mszp,9,teljes_nepesseg,Századvég,2016-02-01
mszp,,teljes_nepesseg,Tárki,2016-03-01
mszp,,teljes_nepesseg,Nézőpont,2016-03-01
mszp,,teljes_nepesseg,Medián,2016-03-01
mszp,,teljes_nepesseg,Századvég,2016-03-01
mszp,10,teljes_nepesseg,Tárki,2016-04-01
mszp,10,teljes_nepesseg,Nézőpont,2016-04-01
mszp,10,teljes_nepesseg,Medián,2016-04-01
mszp,,teljes_nepesseg,Századvég,2016-04-01
mszp,,teljes_nepesseg,Tárki,2016-05-01
mszp,9,teljes_nepesseg,Nézőpont,2016-05-01
mszp,,teljes_nepesseg,Medián,2016-05-01
mszp,,teljes_nepesseg,Századvég,2016-05-01
mszp,,teljes_nepesseg,Tárki,2016-06-01
mszp,8,teljes_nepesseg,Nézőpont,2016-06-01
mszp,9,teljes_nepesseg,Medián,2016-06-01
mszp,9,teljes_nepesseg,Századvég,2016-06-01
mszp,8,teljes_nepesseg,Tárki,2016-07-01
mszp,10,teljes_nepesseg,Nézőpont,2016-07-01
mszp,,teljes_nepesseg,Medián,2016-07-01
mszp,8,teljes_nepesseg,Századvég,2016-07-01
mszp,,teljes_nepesseg,Tárki,2016-08-01
mszp,10,teljes_nepesseg,Nézőpont,2016-08-01
mszp,,teljes_nepesseg,Medián,2016-08-01
mszp,,teljes_nepesseg,Századvég,2016-08-01
mszp,,teljes_nepesseg,Tárki,2016-09-01
mszp,10,teljes_nepesseg,Nézőpont,2016-09-01
mszp,9,teljes_nepesseg,Medián,2016-09-01
mszp,9,teljes_nepesseg,Századvég,2016-09-01
mszp,9,teljes_nepesseg,Tárki,2016-10-01
mszp,8,teljes_nepesseg,Nézőpont,2016-10-01
mszp,,teljes_nepesseg,Medián,2016-10-01
mszp,,teljes_nepesseg,Századvég,2016-10-01
mszp,,teljes_nepesseg,Tárki,2016-11-01
mszp,7,teljes_nepesseg,Nézőpont,2016-11-01
mszp,9,teljes_nepesseg,Medián,2016-11-01
mszp,,teljes_nepesseg,Századvég,2016-11-01
mszp,,teljes_nepesseg,Tárki,2016-12-01
mszp,,teljes_nepesseg,Nézőpont,2016-12-01
mszp,,teljes_nepesseg,Medián,2016-12-01
mszp,10,teljes_nepesseg,Századvég,2016-12-01
mszp,9,teljes_nepesseg,Tárki,2017-01-01
mszp,7,teljes_nepesseg,Nézőpont,2017-01-01
mszp,8,teljes_nepesseg,Medián,2017-01-01
mszp,,teljes_nepesseg,Századvég,2017-01-01
mszp,,teljes_nepesseg,Tárki,2017-02-01
mszp,8,teljes_nepesseg,Nézőpont,2017-02-01
mszp,,teljes_nepesseg,Medián,2017-02-01
mszp,10,teljes_nepesseg,Századvég,2017-02-01
mszp,,teljes_nepesseg,Tárki,2017-03-01
mszp,7,teljes_nepesseg,Nézőpont,2017-03-01
mszp,,teljes_nepesseg,Medián,2017-03-01
mszp,,teljes_nepesseg,Századvég,2017-03-01
mszp,10,teljes_nepesseg,Tárki,2017-04-01
mszp,7,teljes_nepesseg,Nézőpont,2017-04-01
mszp,9,teljes_nepesseg,Medián,2017-04-01
mszp,11,teljes_nepesseg,Századvég,2017-04-01
mszp,,teljes_nepesseg,Tárki,2017-05-01
mszp,7,teljes_nepesseg,Nézőpont,2017-05-01
mszp,,teljes_nepesseg,Medián,2017-05-01
mszp,12,teljes_nepesseg,Századvég,2017-05-01
mszp,,teljes_nepesseg,Tárki,2017-06-01
mszp,7,teljes_nepesseg,Nézőpont,2017-06-01
mszp,8,teljes_nepesseg,Medián,2017-06-01
mszp,,teljes_nepesseg,Századvég,2017-06-01
mszp,7,teljes_nepesseg,Tárki,2017-07-01
mszp,7,teljes_nepesseg,Nézőpont,2017-07-01
mszp,,teljes_nepesseg,Medián,2017-07-01
mszp,10,teljes_nepesseg,Századvég,2017-07-01
mszp,,teljes_nepesseg,Tárki,2017-08-01
mszp,7,teljes_nepesseg,Nézőpont,2017-08-01
mszp,,teljes_nepesseg,Medián,2017-08-01
mszp,10,teljes_nepesseg,Századvég,2017-08-01
mszp,,teljes_nepesseg,Tárki,2017-09-01
mszp,6,teljes_nepesseg,Nézőpont,2017-09-01
mszp,7,teljes_nepesseg,Medián,2017-09-01
mszp,10,teljes_nepesseg,Századvég,2017-09-01
mszp,8,teljes_nepesseg,Tárki,2017-10-01
mszp,5,teljes_nepesseg,Nézőpont,2017-10-01
mszp,7,teljes_nepesseg,Medián,2017-10-01
mszp,9,teljes_nepesseg,Századvég,2017-10-01
mszp,,teljes_nepesseg,Tárki,2017-11-01
mszp,5,teljes_nepesseg,Nézőpont,2017-11-01
mszp,7,teljes_nepesseg,Medián,2017-11-01
mszp,8,teljes_nepesseg,Századvég,2017-11-01
mszp,,teljes_nepesseg,Tárki,2017-12-01
mszp,5,teljes_nepesseg,Nézőpont,2017-12-01
mszp,,teljes_nepesseg,Medián,2017-12-01
mszp,9,teljes_nepesseg,Századvég,2017-12-01
mszp,5,teljes_nepesseg,Tárki,2018-01-01
mszp,5,teljes_nepesseg,Nézőpont,2018-01-01
mszp,8,teljes_nepesseg,Medián,2018-01-01
mszp,8,teljes_nepesseg,Századvég,2018-01-01
jobbik,9,teljes_nepesseg,Tárki,2010-05-01
jobbik,8,teljes_nepesseg,Nézőpont,2010-05-01
jobbik,9,teljes_nepesseg,Medián,2010-05-01
jobbik,8,teljes_nepesseg,Századvég,2010-05-01
jobbik,7,teljes_nepesseg,Tárki,2010-06-01
jobbik,9,teljes_nepesseg,Nézőpont,2010-06-01
jobbik,8,teljes_nepesseg,Medián,2010-06-01
jobbik,,teljes_nepesseg,Századvég,2010-06-01
jobbik,7,teljes_nepesseg,Tárki,2010-07-01
jobbik,8,teljes_nepesseg,Nézőpont,2010-07-01
jobbik,9,teljes_nepesseg,Medián,2010-07-01
jobbik,8,teljes_nepesseg,Századvég,2010-07-01
jobbik,,teljes_nepesseg,Tárki,2010-08-01
jobbik,9,teljes_nepesseg,Nézőpont,2010-08-01
jobbik,9,teljes_nepesseg,Medián,2010-08-01
jobbik,7,teljes_nepesseg,Századvég,2010-08-01
jobbik,5,teljes_nepesseg,Tárki,2010-09-01
jobbik,8,teljes_nepesseg,Nézőpont,2010-09-01
jobbik,7,teljes_nepesseg,Medián,2010-09-01
jobbik,8,teljes_nepesseg,Századvég,2010-09-01
jobbik,7,teljes_nepesseg,Tárki,2010-10-01
jobbik,8,teljes_nepesseg,Nézőpont,2010-10-01
jobbik,8,teljes_nepesseg,Medián,2010-10-01
jobbik,9,teljes_nepesseg,Századvég,2010-10-01
jobbik,6,teljes_nepesseg,Tárki,2010-11-01
jobbik,9,teljes_nepesseg,Nézőpont,2010-11-01
jobbik,7,teljes_nepesseg,Medián,2010-11-01
jobbik,8,teljes_nepesseg,Századvég,2010-11-01
jobbik,6,teljes_nepesseg,Tárki,2010-12-01
jobbik,6,teljes_nepesseg,Nézőpont,2010-12-01
jobbik,7,teljes_nepesseg,Medián,2010-12-01
jobbik,7,teljes_nepesseg,Századvég,2010-12-01
jobbik,6,teljes_nepesseg,Tárki,2011-01-01
jobbik,7,teljes_nepesseg,Nézőpont,2011-01-01
jobbik,7,teljes_nepesseg,Medián,2011-01-01
jobbik,,teljes_nepesseg,Századvég,2011-01-01
jobbik,7,teljes_nepesseg,Tárki,2011-02-01
jobbik,7,teljes_nepesseg,Nézőpont,2011-02-01
jobbik,9,teljes_nepesseg,Medián,2011-02-01
jobbik,,teljes_nepesseg,Századvég,2011-02-01
jobbik,8,teljes_nepesseg,Tárki,2011-03-01
jobbik,7,teljes_nepesseg,Nézőpont,2011-03-01
jobbik,,teljes_nepesseg,Medián,2011-03-01
jobbik,8,teljes_nepesseg,Századvég,2011-03-01
jobbik,7,teljes_nepesseg,Tárki,2011-04-01
jobbik,8,teljes_nepesseg,Nézőpont,2011-04-01
jobbik,8,teljes_nepesseg,Medián,2011-04-01
jobbik,,teljes_nepesseg,Századvég,2011-04-01
jobbik,9,teljes_nepesseg,Tárki,2011-05-01
jobbik,12,teljes_nepesseg,Nézőpont,2011-05-01
jobbik,10,teljes_nepesseg,Medián,2011-05-01
jobbik,9,teljes_nepesseg,Századvég,2011-05-01
jobbik,8,teljes_nepesseg,Tárki,2011-06-01
jobbik,9,teljes_nepesseg,Nézőpont,2011-06-01
jobbik,8,teljes_nepesseg,Medián,2011-06-01
jobbik,8,teljes_nepesseg,Századvég,2011-06-01
jobbik,9,teljes_nepesseg,Tárki,2011-07-01
jobbik,8,teljes_nepesseg,Nézőpont,2011-07-01
jobbik,9,teljes_nepesseg,Medián,2011-07-01
jobbik,,teljes_nepesseg,Századvég,2011-07-01
jobbik,,teljes_nepesseg,Tárki,2011-08-01
jobbik,12,teljes_nepesseg,Nézőpont,2011-08-01
jobbik,,teljes_nepesseg,Medián,2011-08-01
jobbik,,teljes_nepesseg,Századvég,2011-08-01
jobbik,10,teljes_nepesseg,Tárki,2011-09-01
jobbik,9,teljes_nepesseg,Nézőpont,2011-09-01
jobbik,12,teljes_nepesseg,Medián,2011-09-01
jobbik,,teljes_nepesseg,Századvég,2011-09-01
jobbik,10,teljes_nepesseg,Tárki,2011-10-01
jobbik,9,teljes_nepesseg,Nézőpont,2011-10-01
jobbik,11,teljes_nepesseg,Medián,2011-10-01
jobbik,10,teljes_nepesseg,Századvég,2011-10-01
jobbik,11,teljes_nepesseg,Tárki,2011-11-01
jobbik,11,teljes_nepesseg,Nézőpont,2011-11-01
jobbik,12,teljes_nepesseg,Medián,2011-11-01
jobbik,,teljes_nepesseg,Századvég,2011-11-01
jobbik,10,teljes_nepesseg,Tárki,2011-12-01
jobbik,10,teljes_nepesseg,Nézőpont,2011-12-01
jobbik,11,teljes_nepesseg,Medián,2011-12-01
jobbik,10,teljes_nepesseg,Századvég,2011-12-01
jobbik,11,teljes_nepesseg,Tárki,2012-01-01
jobbik,11,teljes_nepesseg,Nézőpont,2012-01-01
jobbik,10,teljes_nepesseg,Medián,2012-01-01
jobbik,10,teljes_nepesseg,Századvég,2012-01-01
jobbik,11,teljes_nepesseg,Tárki,2012-02-01
jobbik,13,teljes_nepesseg,Nézőpont,2012-02-01
jobbik,14,teljes_nepesseg,Medián,2012-02-01
jobbik,11,teljes_nepesseg,Századvég,2012-02-01
jobbik,11,teljes_nepesseg,Tárki,2012-03-01
jobbik,11,teljes_nepesseg,Nézőpont,2012-03-01
jobbik,12,teljes_nepesseg,Medián,2012-03-01
jobbik,9,teljes_nepesseg,Századvég,2012-03-01
jobbik,9,teljes_nepesseg,Tárki,2012-04-01
jobbik,9,teljes_nepesseg,Nézőpont,2012-04-01
jobbik,,teljes_nepesseg,Medián,2012-04-01
jobbik,8,teljes_nepesseg,Századvég,2012-04-01
jobbik,11,teljes_nepesseg,Tárki,2012-05-01
jobbik,10,teljes_nepesseg,Nézőpont,2012-05-01
jobbik,11,teljes_nepesseg,Medián,2012-05-01
jobbik,9,teljes_nepesseg,Századvég,2012-05-01
jobbik,11,teljes_nepesseg,Tárki,2012-06-01
jobbik,9,teljes_nepesseg,Nézőpont,2012-06-01
jobbik,10,teljes_nepesseg,Medián,2012-06-01
jobbik,10,teljes_nepesseg,Századvég,2012-06-01
jobbik,10,teljes_nepesseg,Tárki,2012-07-01
jobbik,11,teljes_nepesseg,Nézőpont,2012-07-01
jobbik,12,teljes_nepesseg,Medián,2012-07-01
jobbik,11,teljes_nepesseg,Századvég,2012-07-01
jobbik,,teljes_nepesseg,Tárki,2012-08-01
jobbik,10,teljes_nepesseg,Nézőpont,2012-08-01
jobbik,,teljes_nepesseg,Medián,2012-08-01
jobbik,10,teljes_nepesseg,Századvég,2012-08-01
jobbik,9,teljes_nepesseg,Tárki,2012-09-01
jobbik,13,teljes_nepesseg,Nézőpont,2012-09-01
jobbik,9,teljes_nepesseg,Medián,2012-09-01
jobbik,8,teljes_nepesseg,Századvég,2012-09-01
jobbik,10,teljes_nepesseg,Tárki,2012-10-01
jobbik,11,teljes_nepesseg,Nézőpont,2012-10-01
jobbik,10,teljes_nepesseg,Medián,2012-10-01
jobbik,9,teljes_nepesseg,Századvég,2012-10-01
jobbik,9,teljes_nepesseg,Tárki,2012-11-01
jobbik,13,teljes_nepesseg,Nézőpont,2012-11-01
jobbik,11,teljes_nepesseg,Medián,2012-11-01
jobbik,9,teljes_nepesseg,Századvég,2012-11-01
jobbik,9,teljes_nepesseg,Tárki,2012-12-01
jobbik,11,teljes_nepesseg,Nézőpont,2012-12-01
jobbik,,teljes_nepesseg,Medián,2012-12-01
jobbik,,teljes_nepesseg,Századvég,2012-12-01
jobbik,8,teljes_nepesseg,Tárki,2013-01-01
jobbik,13,teljes_nepesseg,Nézőpont,2013-01-01
jobbik,9,teljes_nepesseg,Medián,2013-01-01
jobbik,9,teljes_nepesseg,Századvég,2013-01-01
jobbik,9,teljes_nepesseg,Tárki,2013-02-01
jobbik,10,teljes_nepesseg,Nézőpont,2013-02-01
jobbik,10,teljes_nepesseg,Medián,2013-02-01
jobbik,9,teljes_nepesseg,Századvég,2013-02-01
jobbik,8,teljes_nepesseg,Tárki,2013-03-01
jobbik,9,teljes_nepesseg,Nézőpont,2013-03-01
jobbik,11,teljes_nepesseg,Medián,2013-03-01
jobbik,8,teljes_nepesseg,Századvég,2013-03-01
jobbik,9,teljes_nepesseg,Tárki,2013-04-01
jobbik,13,teljes_nepesseg,Nézőpont,2013-04-01
jobbik,11,teljes_nepesseg,Medián,2013-04-01
jobbik,8,teljes_nepesseg,Századvég,2013-04-01
jobbik,7,teljes_nepesseg,Tárki,2013-05-01
jobbik,11,teljes_nepesseg,Nézőpont,2013-05-01
jobbik,10,teljes_nepesseg,Medián,2013-05-01
jobbik,8,teljes_nepesseg,Századvég,2013-05-01
jobbik,7,teljes_nepesseg,Tárki,2013-06-01
jobbik,11,teljes_nepesseg,Nézőpont,2013-06-01
jobbik,,teljes_nepesseg,Medián,2013-06-01
jobbik,8,teljes_nepesseg,Századvég,2013-06-01
jobbik,8,teljes_nepesseg,Tárki,2013-07-01
jobbik,11,teljes_nepesseg,Nézőpont,2013-07-01
jobbik,9,teljes_nepesseg,Medián,2013-07-01
jobbik,,teljes_nepesseg,Századvég,2013-07-01
jobbik,,teljes_nepesseg,Tárki,2013-08-01
jobbik,10,teljes_nepesseg,Nézőpont,2013-08-01
jobbik,,teljes_nepesseg,Medián,2013-08-01
jobbik,7,teljes_nepesseg,Századvég,2013-08-01
jobbik,8,teljes_nepesseg,Tárki,2013-09-01
jobbik,11,teljes_nepesseg,Nézőpont,2013-09-01
jobbik,10,teljes_nepesseg,Medián,2013-09-01
jobbik,8,teljes_nepesseg,Századvég,2013-09-01
jobbik,7,teljes_nepesseg,Tárki,2013-10-01
jobbik,10,teljes_nepesseg,Nézőpont,2013-10-01
jobbik,9,teljes_nepesseg,Medián,2013-10-01
jobbik,7,teljes_nepesseg,Századvég,2013-10-01
jobbik,7,teljes_nepesseg,Tárki,2013-11-01
jobbik,11,teljes_nepesseg,Nézőpont,2013-11-01
jobbik,10,teljes_nepesseg,Medián,2013-11-01
jobbik,7,teljes_nepesseg,Századvég,2013-11-01
jobbik,8,teljes_nepesseg,Tárki,2013-12-01
jobbik,10,teljes_nepesseg,Nézőpont,2013-12-01
jobbik,10,teljes_nepesseg,Medián,2013-12-01
jobbik,,teljes_nepesseg,Századvég,2013-12-01
jobbik,8,teljes_nepesseg,Tárki,2014-01-01
jobbik,10,teljes_nepesseg,Nézőpont,2014-01-01
jobbik,11,teljes_nepesseg,Medián,2014-01-01
jobbik,10,teljes_nepesseg,Századvég,2014-01-01
jobbik,18,teljes_nepesseg,Tárki,2014-02-01
jobbik,12,teljes_nepesseg,Nézőpont,2014-02-01
jobbik,14,teljes_nepesseg,Medián,2014-02-01
jobbik,13,teljes_nepesseg,Századvég,2014-02-01
jobbik,15,teljes_nepesseg,Tárki,2014-03-01
jobbik,15,teljes_nepesseg,Nézőpont,2014-03-01
jobbik,15,teljes_nepesseg,Medián,2014-03-01
jobbik,14,teljes_nepesseg,Századvég,2014-03-01
jobbik,10,teljes_nepesseg,Tárki,2014-05-01
jobbik,13,teljes_nepesseg,Nézőpont,2014-05-01
jobbik,14,teljes_nepesseg,Medián,2014-05-01
jobbik,13,teljes_nepesseg,Századvég,2014-05-01
jobbik,9,teljes_nepesseg,Tárki,2014-06-01
jobbik,11,teljes_nepesseg,Nézőpont,2014-06-01
jobbik,,teljes_nepesseg,Medián,2014-06-01
jobbik,,teljes_nepesseg,Századvég,2014-06-01
jobbik,10,teljes_nepesseg,Tárki,2014-07-01
jobbik,13,teljes_nepesseg,Nézőpont,2014-07-01
jobbik,,teljes_nepesseg,Medián,2014-07-01
jobbik,14,teljes_nepesseg,Századvég,2014-07-01
jobbik,,teljes_nepesseg,Tárki,2014-08-01
jobbik,15,teljes_nepesseg,Nézőpont,2014-08-01
jobbik,,teljes_nepesseg,Medián,2014-08-01
jobbik,,teljes_nepesseg,Századvég,2014-08-01
jobbik,8,teljes_nepesseg,Tárki,2014-09-01
jobbik,11,teljes_nepesseg,Nézőpont,2014-09-01
jobbik,15,teljes_nepesseg,Medián,2014-09-01
jobbik,13,teljes_nepesseg,Századvég,2014-09-01
jobbik,11,teljes_nepesseg,Tárki,2014-10-01
jobbik,11,teljes_nepesseg,Nézőpont,2014-10-01
jobbik,,teljes_nepesseg,Medián,2014-10-01
jobbik,,teljes_nepesseg,Századvég,2014-10-01
jobbik,12,teljes_nepesseg,Tárki,2014-11-01
jobbik,14,teljes_nepesseg,Nézőpont,2014-11-01
jobbik,,teljes_nepesseg,Medián,2014-11-01
jobbik,,teljes_nepesseg,Századvég,2014-11-01
jobbik,,teljes_nepesseg,Tárki,2014-12-01
jobbik,17,teljes_nepesseg,Nézőpont,2014-12-01
jobbik,15,teljes_nepesseg,Medián,2014-12-01
jobbik,14,teljes_nepesseg,Századvég,2014-12-01
jobbik,12,teljes_nepesseg,Tárki,2015-01-01
jobbik,17,teljes_nepesseg,Nézőpont,2015-01-01
jobbik,,teljes_nepesseg,Medián,2015-01-01
jobbik,14,teljes_nepesseg,Századvég,2015-01-01
jobbik,,teljes_nepesseg,Tárki,2015-02-01
jobbik,17,teljes_nepesseg,Nézőpont,2015-02-01
jobbik,14,teljes_nepesseg,Medián,2015-02-01
jobbik,16,teljes_nepesseg,Századvég,2015-02-01
jobbik,,teljes_nepesseg,Tárki,2015-03-01
jobbik,16,teljes_nepesseg,Nézőpont,2015-03-01
jobbik,15,teljes_nepesseg,Medián,2015-03-01
jobbik,17,teljes_nepesseg,Századvég,2015-03-01
jobbik,14,teljes_nepesseg,Tárki,2015-04-01
jobbik,19,teljes_nepesseg,Nézőpont,2015-04-01
jobbik,,teljes_nepesseg,Medián,2015-04-01
jobbik,17,teljes_nepesseg,Századvég,2015-04-01
jobbik,,teljes_nepesseg,Tárki,2015-05-01
jobbik,16,teljes_nepesseg,Nézőpont,2015-05-01
jobbik,16,teljes_nepesseg,Medián,2015-05-01
