id2010,partnev,szavazat2010,osszes2010,arany2010,szavazat2014,osszes2014,arany2014
M04/T028,baloldal,136,627,21.69059,120,564,21.276596
M04/T029,baloldal,35,383,9.138381,50,321,15.576324
M04/T030,baloldal,97,437,22.196796,89,427,20.843092
M04/T031,baloldal,192,991,19.374369,195,991,19.677094
M04/T032,baloldal,43,189,22.751324,35,176,19.886364
M04/T033,baloldal,122,982,12.423625,121,950,12.736842
M04/T034,baloldal,359,1673,21.458458,474,1525,31.081966
M04/T035,baloldal,65,776,8.3762884,72,709,10.155149
M04/T036,baloldal,38,265,14.339622,25,240,10.416667
M04/T037,baloldal,407,2766,14.714389,452,2319,19.491159
M04/T038,baloldal,284,2326,12.209803,292,1944,15.020576
M04/T039,baloldal,55,406,13.546798,73,330,22.121212
M04/T040,baloldal,228,1350,16.888889,215,1170,18.376068
M04/T041,baloldal,29,238,12.184874,25,217,11.520738
M04/T042,baloldal,120,693,17.316017,166,686,24.19825
M04/T043,baloldal,208,1212,17.161716,202,1149,17.580505
M04/T044,baloldal,186,923,20.15168,264,931,28.356606
M04/T045,baloldal,198,991,19.979818,238,1051,22.6451
M04/T046,baloldal,20,116,17.241379,18,113,15.929204
M04/T047,baloldal,76,586,12.969283,88,529,16.63516
M04/T048,baloldal,347,1991,17.428429,452,1909,23.677319
M04/T049,baloldal,1015,5174,19.617317,1183,4553,25.982868
M04/T050,baloldal,88,563,15.63055,122,475,25.68421
M04/T051,baloldal,802,2511,31.939466,979,2596,37.711864
M04/T052,baloldal,567,3105,18.26087,692,2924,23.66621
M04/T053,baloldal,323,909,35.533554,394,950,41.473682
M04/T054,baloldal,115,654,17.584097,131,592,22.128378
M04/T055,baloldal,121,752,16.090425,122,623,19.582664
M04/T056,baloldal,115,714,16.106443,115,658,17.477203
M04/T057,baloldal,544,2716,20.029455,594,2642,22.482967
M04/T058,baloldal,113,1111,10.171017,187,1015,18.423645
M04/T059,baloldal,3246,15518,20.917645,4318,15471,27.910284
M04/T060,baloldal,34,235,14.468085,33,191,17.277487
M04/T061,baloldal,139,873,15.922108,146,762,19.160105
M04/T062,baloldal,22,273,8.0586081,29,237,12.236287
M04/T063,baloldal,684,4993,13.699179,828,4172,19.846596
M04/T064,baloldal,229,773,29.624838,216,815,26.503067
M04/T065,baloldal,172,1381,12.454743,251,1244,20.176849
M04/T066,baloldal,1416,9339,15.162223,1705,8082,21.096264
M04/T067,baloldal,1024,4786,21.395737,1050,4148,25.313404
M04/T068,baloldal,66,422,15.639811,63,376,16.75532
M04/T069,baloldal,162,903,17.940199,208,833,24.969988
M04/T070,baloldal,634,3179,19.943378,729,2945,24.75382
M04/T071,baloldal,370,2842,13.019001,541,2450,22.081633
M04/T072,baloldal,10,62,16.129032,5,54,9.2592592
M04/T073,baloldal,137,678,20.20649,139,688,20.203489
M04/T074,baloldal,332,3345,9.9252615,297,2728,10.887096
M04/T075,baloldal,94,816,11.519608,134,711,18.846695
M05/T001,baloldal,11,56,19.642857,12,44,27.272728
M05/T002,baloldal,28,340,8.2352943,39,311,12.540193
M05/T003,baloldal,1,54,1.8518518,0,40,0
M05/T004,baloldal,165,1458,11.316873,222,1263,17.577198
M05/T005,baloldal,5,62,8.0645161,18,55,32.727272
M05/T006,baloldal,19,124,15.32258,16,108,14.814815
M05/T007,baloldal,7,141,4.9645391,11,107,10.280374
M05/T008,baloldal,35,359,9.7493038,58,313,18.530352
M05/T009,baloldal,47,318,14.779874,73,309,23.624596
M05/T010,baloldal,53,354,14.971751,92,307,29.967426
M05/T011,baloldal,16,182,8.7912092,23,166,13.855422
M05/T012,baloldal,23,74,31.081081,33,66,50
M05/T013,baloldal,21,134,15.671641,28,115,24.347826
M05/T014,baloldal,61,260,23.461538,47,249,18.875502
M05/T015,baloldal,22,86,25.581396,23,78,29.487179
M05/T016,baloldal,67,615,10.894309,88,568,15.492958
M05/T017,baloldal,375,2746,13.656227,475,2481,19.145506
M05/T018,baloldal,8,65,12.307693,9,55,16.363636
M05/T019,baloldal,129,1169,11.035072,234,967,24.198553
M05/T020,baloldal,190,1408,13.494318,282,1355,20.811808
M05/T021,baloldal,55,773,7.1151357,72,621,11.594203
M05/T022,baloldal,120,494,24.291498,112,439,25.512529
M05/T023,baloldal,32,337,9.4955492,53,272,19.485294
M05/T024,baloldal,35,205,17.073172,23,176,13.068182
M05/T025,baloldal,16,126,12.698413,11,109,10.091743
M05/T026,baloldal,138,765,18.039215,169,696,24.281609
M05/T027,baloldal,124,616,20.129869,214,611,35.024551
M05/T028,baloldal,9,34,26.470589,9,24,37.5
M05/T029,baloldal,207,1326,15.61086,264,1199,22.018349
M05/T030,baloldal,114,527,21.631878,131,518,25.289576
M05/T031,baloldal,34,128,26.5625,56,114,49.122807
M05/T032,baloldal,42,423,9.9290781,43,392,10.969388
M05/T033,baloldal,98,529,18.52552,129,453,28.476822
M05/T034,baloldal,102,662,15.407855,151,581,25.989674
M05/T035,baloldal,83,505,16.435644,101,444,22.747747
M05/T036,baloldal,56,479,11.691023,63,426,14.788733
M05/T037,baloldal,141,983,14.343845,222,1028,21.595331
M05/T038,baloldal,11,172,6.395349,31,141,21.985815
M05/T039,baloldal,109,464,23.491379,144,422,34.123222
M05/T040,baloldal,156,983,15.869786,201,959,20.959333
M05/T041,baloldal,152,384,39.583332,160,349,45.845272
M05/T042,baloldal,6,166,3.6144578,12,161,7.4534163
M05/T043,baloldal,80,269,29.739777,77,258,29.844961
M05/T044,baloldal,351,1406,24.964437,350,1350,25.925926
M05/T045,baloldal,65,655,9.9236641,100,602,16.611296
M05/T046,baloldal,60,593,10.118044,73,492,14.837399
M05/T047,baloldal,4,79,5.0632911,2,73,2.7397261
M05/T048,baloldal,11,54,20.370371,2,44,4.5454545
M05/T049,baloldal,125,610,20.491804,107,600,17.833334
M05/T050,baloldal,7,109,6.4220185,17,97,17.525774
M05/T051,baloldal,141,1366,10.322108,151,1277,11.824589
M05/T052,baloldal,64,634,10.094637,89,654,13.608562
M05/T053,baloldal,152,944,16.101694,174,914,19.037199
M05/T054,baloldal,22,76,28.947369,32,75,42.666668
M05/T055,baloldal,109,670,16.268656,119,633,18.799368
M05/T056,baloldal,66,611,10.801964,81,564,14.361702
M05/T057,baloldal,24,92,26.086956,22,89,24.719101
M05/T058,baloldal,189,972,19.444445,231,908,25.440529
M05/T059,baloldal,31,61,50.819672,67,83,80.722893
M05/T060,baloldal,74,544,13.602942,112,584,19.178082
M05/T061,baloldal,43,314,13.694267,71,269,26.394053
M05/T062,baloldal,55,310,17.741936,64,304,21.052631
M05/T063,baloldal,45,332,13.554217,66,305,21.639345
M05/T064,baloldal,57,291,19.587629,66,278,23.741007
M05/T065,baloldal,41,371,11.051213,63,337,18.694363
M05/T066,baloldal,94,414,22.705315,151,379,39.84169
M05/T067,baloldal,7,157,4.4585986,16,131,12.21374
M05/T068,baloldal,20,148,13.513514,18,121,14.876033
M05/T069,baloldal,0,20,0,3,17,17.647058
M05/T070,baloldal,30,160,18.75,18,136,13.235294
M05/T071,baloldal,134,758,17.678101,166,663,25.037708
M05/T072,baloldal,41,402,10.199005,29,305,9.5081968
M05/T073,baloldal,8,167,4.7904191,26,171,15.204679
M05/T074,baloldal,33,173,19.075144,41,167,24.550898
M05/T075,baloldal,829,5771,14.364928,799,4650,17.182796
M05/T076,baloldal,21,375,5.5999999,24,319,7.5235109
M05/T077,baloldal,322,2388,13.484087,404,2109,19.155998
M05/T078,baloldal,487,3268,14.902081,639,2924,21.853624
M05/T079,baloldal,59,681,8.6637297,61,564,10.815603
M05/T080,baloldal,23,337,6.8249259,23,236,9.7457628
M05/T081,baloldal,13,43,30.232557,12,39,30.76923
M05/T082,baloldal,36,191,18.848167,33,175,18.857143
M05/T083,baloldal,176,624,28.205128,272,634,42.902206
M05/T084,baloldal,3,127,2.3622048,5,113,4.4247789
M05/T085,baloldal,5,152,3.2894738,10,141,7.0921984
M05/T086,baloldal,27,405,6.6666665,60,364,16.483517
M05/T087,baloldal,11,77,14.285714,36,79,45.569622
M05/T088,baloldal,56,190,29.473684,73,170,42.941177
M05/T089,baloldal,180,482,37.344398,200,477,41.928722
M05/T090,baloldal,9,125,7.1999998,6,91,6.5934067
M05/T091,baloldal,73,335,21.791044,61,268,22.761194
M05/T092,baloldal,19,208,9.1346149,21,171,12.280702
M05/T093,baloldal,643,3550,18.112677,770,3434,22.422831
M05/T094,baloldal,2,68,2.9411764,2,40,5
M05/T095,baloldal,11,169,6.5088758,23,156,14.743589
M05/T096,baloldal,148,1319,11.220622,143,1246,11.476726
M05/T097,baloldal,19,138,13.768116,16,96,16.666666
M05/T098,baloldal,11,256,4.296875,15,221,6.7873302
M05/T099,baloldal,29,69,42.028984,31,74,41.891891
M05/T100,baloldal,14,182,7.6923075,26,176,14.772727
M05/T101,baloldal,23,161,14.285714,24,122,19.672131
M05/T102,baloldal,3,107,2.8037384,10,99,10.10101
M05/T103,baloldal,1,19,5.2631578,5,22,22.727272
M05/T104,baloldal,15,102,14.705882,19,99,19.191919
M05/T105,baloldal,4,97,4.1237111,12,90,13.333333
M05/T106,baloldal,5,75,6.6666665,4,66,6.060606
M05/T107,baloldal,24,258,9.3023252,24,228,10.526316
M05/T108,baloldal,62,384,16.145834,65,375,17.333334
M05/T109,baloldal,207,1382,14.978292,235,1268,18.533123
M05/T110,baloldal,56,373,15.013405,56,401,13.965087
M05/T111,baloldal,30,327,9.1743116,41,283,14.487633
M05/T112,baloldal,8,46,17.391304,8,48,16.666666
M05/T113,baloldal,124,1032,12.015504,157,889,17.660292
M05/T114,baloldal,33,262,12.59542,42,239,17.573221
M05/T115,baloldal,55,233,23.60515,35,228,15.350877
M05/T116,baloldal,127,831,15.282792,167,823,20.291616
M05/T117,baloldal,28,317,8.8328075,29,285,10.175439
M05/T118,baloldal,92,733,12.55116,125,579,21.588947
M05/T119,baloldal,78,1054,7.4003797,106,1007,10.526316
M05/T120,baloldal,21,87,24.137932,16,80,20
M05/T121,baloldal,11,72,15.277778,12,74,16.216217
M05/T122,baloldal,10,153,6.5359478,8,127,6.2992125
M05/T123,baloldal,107,668,16.017963,110,622,17.684887
M05/T124,baloldal,98,554,17.689531,98,519,18.882465
M05/T125,baloldal,19,176,10.795455,35,177,19.774012
M05/T126,baloldal,79,440,17.954546,86,407,21.13022
M05/T127,baloldal,43,341,12.609971,39,343,11.370262
M05/T128,baloldal,29,448,6.4732141,42,313,13.41853
M05/T129,baloldal,16,88,18.181818,9,72,12.5
M05/T130,baloldal,17,104,16.346153,21,83,25.301205
M05/T131,baloldal,70,832,8.4134617,106,815,13.006135
M05/T132,baloldal,17,176,9.659091,32,170,18.82353
M05/T133,baloldal,184,1650,11.151515,259,1558,16.623877
M05/T134,baloldal,22,100,22,36,90,40
M05/T135,baloldal,18,194,9.2783508,22,145,15.172414
M05/T136,baloldal,14,116,12.068966,18,93,19.354839
M05/T137,baloldal,24,364,6.5934067,45,324,13.888889
M05/T138,baloldal,65,261,24.904215,65,240,27.083334
M05/T139,baloldal,89,538,16.542751,118,493,23.935091
M05/T140,baloldal,64,349,18.338108,46,290,15.862069
M05/T141,baloldal,76,568,13.380281,98,450,21.777779
M05/T142,baloldal,58,459,12.636166,69,362,19.060774
M05/T143,baloldal,90,465,19.354839,79,389,20.308483
M05/T144,baloldal,15,57,26.31579,11,60,18.333334
M05/T145,baloldal,47,645,7.2868218,54,571,9.4570932
M05/T146,baloldal,11,68,16.17647,9,49,18.367348
M05/T147,baloldal,164,835,19.640718,173,730,23.698629
M05/T148,baloldal,35,248,14.112904,43,238,18.067226
M05/T149,baloldal,165,830,19.879519,194,721,26.907074
M05/T150,baloldal,21,174,12.068966,27,161,16.770185
M05/T151,baloldal,130,725,17.931034,152,619,24.555735
M05/T152,baloldal,17,224,7.5892859,18,204,8.8235292
M05/T153,baloldal,4240,14515,29.211161,5528,14321,38.600655
M05/T154,baloldal,54,353,15.29745,47,308,15.25974
M05/T155,baloldal,13,110,11.818182,18,102,17.647058
M05/T156,baloldal,10,38,26.31579,12,35,34.285713
M05/T157,baloldal,53,387,13.69509,64,348,18.390804
M05/T158,baloldal,37,191,19.371727,56,201,27.860697
M05/T159,baloldal,62,523,11.854685,74,466,15.879828
M05/T160,baloldal,1,24,4.1666665,4,29,13.793103
M05/T161,baloldal,64,762,8.3989506,73,717,10.181311
M05/T162,baloldal,24,128,18.75,17,91,18.681318
M05/T163,baloldal,98,396,24.747475,108,316,34.177216
M05/T164,baloldal,1,74,1.3513514,5,94,5.319149
M05/T165,baloldal,78,740,10.540541,112,676,16.568047
M05/T166,baloldal,20,200,10,19,166,11.445783
M05/T167,baloldal,16,167,9.5808382,23,172,13.372093
M05/T168,baloldal,25,75,33.333332,26,78,33.333332
M05/T169,baloldal,31,223,13.901345,41,175,23.428572
M05/T170,baloldal,196,1108,17.689531,273,1068,25.561798
M05/T171,baloldal,50,183,27.322405,31,148,20.945946
M05/T172,baloldal,22,190,11.578947,20,144,13.888889
M05/T173,baloldal,69,334,20.658682,61,307,19.869707
M05/T174,baloldal,44,178,24.719101,41,146,28.082191
M05/T175,baloldal,14,227,6.1674008,33,186,17.741936
M05/T176,baloldal,13,426,3.0516431,37,433,8.5450344
M05/T177,baloldal,36,251,14.342629,38,192,19.791666
M05/T178,baloldal,27,92,29.347826,9,90,10
M05/T179,baloldal,232,743,31.224764,220,734,29.972752
M05/T180,baloldal,20,302,6.6225166,19,326,5.8282208
M05/T181,baloldal,12,115,10.434783,12,83,14.457831
M05/T182,baloldal,11,194,5.6701031,15,137,10.948905
M05/T183,baloldal,88,723,12.171508,109,575,18.956522
M05/T184,baloldal,15,230,6.521739,12,192,6.25
M05/T185,baloldal,29,174,16.666666,38,173,21.965319
M05/T186,baloldal,1,30,3.3333333,2,24,8.333333
M05/T187,baloldal,28,440,6.3636365,38,298,12.751678
M05/T188,baloldal,55,227,24.229074,32,217,14.746544
M05/T189,baloldal,249,1294,19.242659,296,1124,26.33452
M05/T190,baloldal,454,2363,19.212866,591,2152,27.462826
M05/T191,baloldal,54,280,19.285715,69,249,27.710844
M05/T192,baloldal,144,1046,13.76673,176,982,17.922607
M05/T193,baloldal,20,139,14.388489,17,108,15.740741
M05/T194,baloldal,391,2659,14.704776,447,2491,17.944601
M05/T195,baloldal,290,2038,14.229637,369,1773,20.812183
M05/T196,baloldal,1378,9915,13.898134,2097,10103,20.75621
M05/T197,baloldal,84,526,15.969582,95,551,17.241379
M05/T198,baloldal,169,882,19.160997,189,837,22.580645
M05/T199,baloldal,99,993,9.9697886,94,900,10.444445
M05/T200,baloldal,69,784,8.8010206,99,668,14.820359
M05/T201,baloldal,60,310,19.354839,68,288,23.611111
M05/T202,baloldal,20951,86617,24.188093,25867,83108,31.124561
M05/T203,baloldal,3,46,6.521739,10,44,22.727272
M05/T204,baloldal,9,112,8.0357141,16,109,14.678899
M05/T205,baloldal,146,753,19.389111,227,765,29.673203
M05/T206,baloldal,46,319,14.420063,63,284,22.183098
M05/T207,baloldal,357,1576,22.652285,444,1405,31.601423
M05/T208,baloldal,88,416,21.153847,120,407,29.48403
M05/T209,baloldal,39,366,10.655738,43,347,12.391931
M05/T210,baloldal,8,48,16.666666,5,28,17.857143
M05/T211,baloldal,37,170,21.764706,41,163,25.153374
M05/T212,baloldal,46,276,16.666666,48,264,18.181818
M05/T213,baloldal,80,363,22.038567,85,363,23.415977
M05/T214,baloldal,97,411,23.600973,90,374,24.064171
M05/T215,baloldal,49,165,29.69697,62,163,38.036808
M05/T216,baloldal,67,605,11.07438,75,503,14.910537
M05/T217,baloldal,531,2685,19.776537,688,2444,28.150574
M05/T218,baloldal,1,34,2.9411764,3,31,9.6774197
M05/T219,baloldal,12,238,5.042017,20,188,10.638298
M05/T220,baloldal,21,201,10.447762,12,192,6.25
M05/T221,baloldal,112,833,13.445378,129,651,19.815668
M05/T222,baloldal,381,2414,15.782933,436,2165,20.138569
M05/T223,baloldal,191,642,29.750778,177,588,30.102041
M05/T224,baloldal,39,171,22.807018,37,167,22.155689
M05/T225,baloldal,127,1042,12.1881,139,906,15.342163
M05/T226,baloldal,3401,15206,22.366171,4743,15278,31.04464
M05/T227,baloldal,4,16,25,7,22,31.818182
M05/T228,baloldal,167,608,27.467106,157,527,29.791271
M05/T229,baloldal,132,585,22.564102,161,525,30.666666
M05/T230,baloldal,118,634,18.611988,142,569,24.956062
M05/T231,baloldal,2,48,4.1666665,1,41,2.4390244
M05/T232,baloldal,17,155,10.967742,26,138,18.84058
M05/T233,baloldal,7,24,29.166666,3,15,20
M05/T234,baloldal,73,413,17.675545,62,371,16.71159
M05/T235,baloldal,151,1048,14.408397,163,986,16.531441
M05/T236,baloldal,21,133,15.789474,21,144,14.583333
M05/T237,baloldal,12,115,10.434783,9,81,11.111111
M05/T238,baloldal,536,3155,16.988907,657,2783,23.607618
M05/T239,baloldal,67,297,22.558922,69,279,24.731182
M05/T240,baloldal,49,288,17.013889,63,256,24.609375
M05/T241,baloldal,45,214,21.028038,73,169,43.195267
M05/T242,baloldal,16,178,8.9887638,10,197,5.0761423
M05/T243,baloldal,19,240,7.9166665,33,241,13.692946
M05/T244,baloldal,61,554,11.01083,86,485,17.731958
M05/T245,baloldal,5,70,7.1428571,6,63,9.5238094
M05/T246,baloldal,54,268,20.149254,60,281,21.352314
M05/T247,baloldal,24,176,13.636364,18,172,10.465117
M05/T248,baloldal,267,672,39.732143,352,662,53.172207
M05/T249,baloldal,216,1231,17.546709,232,1050,22.095238
M05/T250,baloldal,84,286,29.37063,107,260,41.153847
M05/T251,baloldal,348,1533,22.700586,374,1325,28.226416
M05/T252,baloldal,98,619,15.831987,131,583,22.469982
M05/T253,baloldal,32,181,17.679558,35,155,22.580645
M05/T254,baloldal,61,428,14.252337,89,474,18.776371
M05/T255,baloldal,63,344,18.313953,96,344,27.906977
M05/T256,baloldal,165,1229,13.42555,228,1089,20.93664
M05/T257,baloldal,22,204,10.784314,41,198,20.707071
M05/T258,baloldal,179,823,21.749697,179,770,23.246754
M05/T259,baloldal,114,1334,8.5457268,157,1235,12.71255
M05/T260,baloldal,26,219,11.872146,53,208,25.48077
M05/T261,baloldal,23,126,18.253969,34,109,31.192661
M05/T262,baloldal,46,242,19.008265,54,184,29.347826
M05/T263,baloldal,156,695,22.446043,196,715,27.412588
M05/T264,baloldal,61,466,13.090129,70,402,17.412935
M05/T265,baloldal,62,562,11.032028,100,540,18.518518
M05/T266,baloldal,51,225,22.666666,73,220,33.18182
M05/T267,baloldal,29,237,12.236287,30,217,13.824884
M05/T268,baloldal,1433,5442,26.332232,1656,5117,32.362713
M05/T269,baloldal,265,1210,21.900826,351,1155,30.38961
M05/T270,baloldal,172,1138,15.114236,183,1057,17.31315
M05/T271,baloldal,64,383,16.710182,79,324,24.382715
M05/T272,baloldal,84,777,10.810811,93,637,14.599686
M05/T273,baloldal,8,158,5.0632911,19,134,14.179105
M05/T274,baloldal,1191,6708,17.754919,1589,5988,26.536406
M05/T275,baloldal,72,503,14.314116,80,430,18.60465
M05/T276,baloldal,1631,7832,20.824821,2391,8558,27.93877
M05/T277,baloldal,15,231,6.4935064,31,175,17.714285
M05/T278,baloldal,26,150,17.333334,61,161,37.888199
M05/T279,baloldal,134,467,28.69379,125,424,29.481133
M05/T280,baloldal,4,15,26.666666,4,18,22.222221
M05/T281,baloldal,18,144,12.5,14,128,10.9375
M05/T282,baloldal,2,67,2.9850745,4,50,8
M05/T283,baloldal,19,255,7.4509802,25,247,10.121457
M05/T284,baloldal,73,451,16.186253,73,355,20.563381
M05/T285,baloldal,75,416,18.028847,80,363,22.038567
M05/T286,baloldal,10,72,13.888889,18,58,31.034483
M05/T287,baloldal,36,182,19.78022,28,142,19.718309
M05/T288,baloldal,23,136,16.911764,27,132,20.454546
M05/T289,baloldal,26,130,20,31,129,24.031008
M05/T290,baloldal,330,1815,18.181818,286,1659,17.239302
M05/T291,baloldal,70,810,8.6419754,158,681,23.201176
M05/T292,baloldal,293,1451,20.19297,341,1344,25.372025
M05/T293,baloldal,15,144,10.416667,23,151,15.231788
M05/T294,baloldal,1059,5431,19.499172,1282,4877,26.286652
M05/T295,baloldal,444,3045,14.581281,598,2737,21.84874
M05/T296,baloldal,20,267,7.4906368,34,356,9.5505619
M05/T297,baloldal,15,104,14.423077,12,101,11.881188
M05/T298,baloldal,492,2437,20.188757,620,2376,26.094276
M05/T299,baloldal,118,879,13.424346,135,743,18.169582
M05/T300,baloldal,38,360,10.555555,34,315,10.793651
M05/T301,baloldal,38,79,48.101265,28,84,33.333332
M05/T302,baloldal,23,112,20.535715,22,100,22
M05/T303,baloldal,117,512,22.851563,125,428,29.205608
M05/T304,baloldal,54,565,9.5575218,67,534,12.546817
M05/T305,baloldal,65,264,24.621212,31,171,18.128654
M05/T306,baloldal,294,1720,17.093023,317,1439,22.029186
M05/T307,baloldal,61,503,12.127236,72,475,15.157895
M05/T308,baloldal,114,732,15.573771,104,730,14.246575
M05/T309,baloldal,194,1309,14.820474,228,1191,19.143578
M05/T310,baloldal,87,759,11.462451,113,725,15.586206
M05/T311,baloldal,114,548,20.802919,128,495,25.858585
M05/T312,baloldal,243,934,26.01713,291,812,35.837437
M05/T313,baloldal,50,348,14.367816,72,316,22.784811
M05/T314,baloldal,13,28,46.42857,8,19,42.105263
M05/T315,baloldal,74,635,11.653543,125,630,19.84127
M05/T316,baloldal,28,242,11.570248,39,212,18.396227
M05/T317,baloldal,24,186,12.903226,17,166,10.240964
M05/T318,baloldal,46,236,19.491526,36,217,16.589861
M05/T319,baloldal,86,883,9.7395239,105,676,15.532544
M05/T320,baloldal,151,1156,13.062284,141,993,14.199396
M05/T321,baloldal,35,373,9.383378,53,343,15.451895
M05/T322,baloldal,294,2012,14.612326,328,1896,17.299578
M05/T323,baloldal,134,677,19.793205,146,632,23.101265
M05/T324,baloldal,12,131,9.160305,10,124,8.0645161
M05/T325,baloldal,60,486,12.345679,104,554,18.772564
M05/T326,baloldal,2644,9200,28.73913,3444,9951,34.609589
M05/T327,baloldal,46,221,20.81448,43,196,21.938776
M05/T328,baloldal,394,2122,18.567389,466,1980,23.535353
M05/T329,baloldal,113,1015,11.133005,142,840,16.904762
M05/T330,baloldal,7,143,4.8951049,19,113,16.814159
M05/T331,baloldal,3,15,20,7,16,43.75
M05/T332,baloldal,9,19,47.36842,1,12,8.333333
M05/T333,baloldal,16,146,10.958904,9,224,4.0178571
M05/T334,baloldal,27,127,21.259842,23,103,22.330097
M05/T335,baloldal,13,129,10.077519,11,96,11.458333
M05/T336,baloldal,23,275,8.363636,18,212,8.4905663
M05/T337,baloldal,33,159,20.754717,33,142,23.239437
M05/T338,baloldal,43,178,24.157303,45,178,25.280899
M05/T339,baloldal,50,375,13.333333,28,322,8.695652
M05/T340,baloldal,69,331,20.845921,79,288,27.430555
M05/T341,baloldal,49,559,8.7656527,58,486,11.934156
M05/T342,baloldal,135,612,22.058823,175,644,27.173914
M05/T343,baloldal,5,40,12.5,5,41,12.195122
M05/T344,baloldal,51,473,10.782241,56,467,11.991435
M05/T345,baloldal,10,61,16.393442,8,46,17.391304
