id2010,partnev,szavazat2010,osszes2010,arany2010
M05/T167,baloldal,16,167,9.5808382
M05/T168,baloldal,25,75,33.333332
M05/T169,baloldal,31,223,13.901345
M05/T170,baloldal,196,1108,17.689531
M05/T171,baloldal,50,183,27.322405
M05/T172,baloldal,22,190,11.578947
M05/T173,baloldal,69,334,20.658682
M05/T174,baloldal,44,178,24.719101
M05/T175,baloldal,14,227,6.1674008
M05/T176,baloldal,13,426,3.0516431
M05/T177,baloldal,36,251,14.342629
M05/T178,baloldal,27,92,29.347826
M05/T179,baloldal,232,743,31.224764
M05/T180,baloldal,20,302,6.6225166
M05/T181,baloldal,12,115,10.434783
M05/T182,baloldal,11,194,5.6701031
M05/T183,baloldal,88,723,12.171508
M05/T184,baloldal,15,230,6.521739
M05/T185,baloldal,29,174,16.666666
M05/T186,baloldal,1,30,3.3333333
M05/T187,baloldal,28,440,6.3636365
M05/T188,baloldal,55,227,24.229074
M05/T189,baloldal,249,1294,19.242659
M05/T190,baloldal,454,2363,19.212866
M05/T191,baloldal,54,280,19.285715
M05/T192,baloldal,144,1046,13.76673
M05/T193,baloldal,20,139,14.388489
M05/T194,baloldal,391,2659,14.704776
M05/T195,baloldal,290,2038,14.229637
M05/T196,baloldal,1378,9915,13.898134
M05/T197,baloldal,84,526,15.969582
M05/T198,baloldal,169,882,19.160997
M05/T199,baloldal,99,993,9.9697886
M05/T200,baloldal,69,784,8.8010206
M05/T201,baloldal,60,310,19.354839
M05/T202,baloldal,20951,86617,24.188093
M05/T203,baloldal,3,46,6.521739
M05/T204,baloldal,9,112,8.0357141
M05/T205,baloldal,146,753,19.389111
M05/T206,baloldal,46,319,14.420063
M05/T207,baloldal,357,1576,22.652285
M05/T208,baloldal,88,416,21.153847
M05/T209,baloldal,39,366,10.655738
M05/T210,baloldal,8,48,16.666666
M05/T211,baloldal,37,170,21.764706
M05/T212,baloldal,46,276,16.666666
M05/T213,baloldal,80,363,22.038567
M05/T214,baloldal,97,411,23.600973
M05/T215,baloldal,49,165,29.69697
M05/T216,baloldal,67,605,11.07438
M05/T217,baloldal,531,2685,19.776537
M05/T218,baloldal,1,34,2.9411764
M05/T219,baloldal,12,238,5.042017
M05/T220,baloldal,21,201,10.447762
M05/T221,baloldal,112,833,13.445378
M05/T222,baloldal,381,2414,15.782933
M05/T223,baloldal,191,642,29.750778
M05/T224,baloldal,39,171,22.807018
M05/T225,baloldal,127,1042,12.1881
M05/T226,baloldal,3401,15206,22.366171
M05/T227,baloldal,4,16,25
M05/T228,baloldal,167,608,27.467106
M05/T229,baloldal,132,585,22.564102
M05/T230,baloldal,118,634,18.611988
M05/T231,baloldal,2,48,4.1666665
M05/T232,baloldal,17,155,10.967742
M05/T233,baloldal,7,24,29.166666
M05/T234,baloldal,73,413,17.675545
M05/T235,baloldal,151,1048,14.408397
M05/T236,baloldal,21,133,15.789474
M05/T237,baloldal,12,115,10.434783
M05/T238,baloldal,536,3155,16.988907
M05/T239,baloldal,67,297,22.558922
M05/T240,baloldal,49,288,17.013889
M05/T241,baloldal,45,214,21.028038
M05/T242,baloldal,16,178,8.9887638
M05/T243,baloldal,19,240,7.9166665
M05/T244,baloldal,61,554,11.01083
M05/T245,baloldal,5,70,7.1428571
M05/T246,baloldal,54,268,20.149254
M05/T247,baloldal,24,176,13.636364
M05/T248,baloldal,267,672,39.732143
M05/T249,baloldal,216,1231,17.546709
M05/T250,baloldal,84,286,29.37063
M05/T251,baloldal,348,1533,22.700586
M05/T252,baloldal,98,619,15.831987
M05/T253,baloldal,32,181,17.679558
M05/T254,baloldal,61,428,14.252337
M05/T255,baloldal,63,344,18.313953
M05/T256,baloldal,165,1229,13.42555
M05/T257,baloldal,22,204,10.784314
M05/T258,baloldal,179,823,21.749697
M05/T259,baloldal,114,1334,8.5457268
M05/T260,baloldal,26,219,11.872146
M05/T261,baloldal,23,126,18.253969
M05/T262,baloldal,46,242,19.008265
M05/T263,baloldal,156,695,22.446043
M05/T264,baloldal,61,466,13.090129
M05/T265,baloldal,62,562,11.032028
M05/T266,baloldal,51,225,22.666666
M05/T267,baloldal,29,237,12.236287
M05/T268,baloldal,1433,5442,26.332232
M05/T269,baloldal,265,1210,21.900826
M05/T270,baloldal,172,1138,15.114236
M05/T271,baloldal,64,383,16.710182
M05/T272,baloldal,84,777,10.810811
M05/T273,baloldal,8,158,5.0632911
M05/T274,baloldal,1191,6708,17.754919
M05/T275,baloldal,72,503,14.314116
M05/T276,baloldal,1631,7832,20.824821
M05/T277,baloldal,15,231,6.4935064
M05/T278,baloldal,26,150,17.333334
M05/T279,baloldal,134,467,28.69379
M05/T280,baloldal,4,15,26.666666
M05/T281,baloldal,18,144,12.5
M05/T282,baloldal,2,67,2.9850745
M05/T283,baloldal,19,255,7.4509802
M05/T284,baloldal,73,451,16.186253
M05/T285,baloldal,75,416,18.028847
M05/T286,baloldal,10,72,13.888889
M05/T287,baloldal,36,182,19.78022
M05/T288,baloldal,23,136,16.911764
M05/T289,baloldal,26,130,20
M05/T290,baloldal,330,1815,18.181818
M05/T291,baloldal,70,810,8.6419754
M05/T292,baloldal,293,1451,20.19297
M05/T293,baloldal,15,144,10.416667
M05/T294,baloldal,1059,5431,19.499172
M05/T295,baloldal,444,3045,14.581281
M05/T296,baloldal,20,267,7.4906368
M05/T297,baloldal,15,104,14.423077
M05/T298,baloldal,492,2437,20.188757
M05/T299,baloldal,118,879,13.424346
M05/T300,baloldal,38,360,10.555555
M05/T301,baloldal,38,79,48.101265
M05/T302,baloldal,23,112,20.535715
M05/T303,baloldal,117,512,22.851563
M05/T304,baloldal,54,565,9.5575218
M05/T305,baloldal,65,264,24.621212
M05/T306,baloldal,294,1720,17.093023
M05/T307,baloldal,61,503,12.127236
M05/T308,baloldal,114,732,15.573771
M05/T309,baloldal,194,1309,14.820474
M05/T310,baloldal,87,759,11.462451
M05/T311,baloldal,114,548,20.802919
M05/T312,baloldal,243,934,26.01713
M05/T313,baloldal,50,348,14.367816
M05/T314,baloldal,13,28,46.42857
M05/T315,baloldal,74,635,11.653543
M05/T316,baloldal,28,242,11.570248
M05/T317,baloldal,24,186,12.903226
M05/T318,baloldal,46,236,19.491526
M05/T319,baloldal,86,883,9.7395239
M05/T320,baloldal,151,1156,13.062284
M05/T321,baloldal,35,373,9.383378
M05/T322,baloldal,294,2012,14.612326
M05/T323,baloldal,134,677,19.793205
M05/T324,baloldal,12,131,9.160305
M05/T325,baloldal,60,486,12.345679
M05/T326,baloldal,2644,9200,28.73913
M05/T327,baloldal,46,221,20.81448
M05/T328,baloldal,394,2122,18.567389
M05/T329,baloldal,113,1015,11.133005
M05/T330,baloldal,7,143,4.8951049
M05/T331,baloldal,3,15,20
M05/T332,baloldal,9,19,47.36842
M05/T333,baloldal,16,146,10.958904
M05/T334,baloldal,27,127,21.259842
M05/T335,baloldal,13,129,10.077519
M05/T336,baloldal,23,275,8.363636
M05/T337,baloldal,33,159,20.754717
M05/T338,baloldal,43,178,24.157303
M05/T339,baloldal,50,375,13.333333
M05/T340,baloldal,69,331,20.845921
M05/T341,baloldal,49,559,8.7656527
M05/T342,baloldal,135,612,22.058823
M05/T343,baloldal,5,40,12.5
M05/T344,baloldal,51,473,10.782241
M05/T345,baloldal,10,61,16.393442
M05/T346,baloldal,49,493,9.9391479
M05/T347,baloldal,119,449,26.503342
M05/T348,baloldal,8,155,5.1612902
M05/T349,baloldal,44,234,18.803419
M05/T350,baloldal,4,60,6.6666665
M05/T351,baloldal,24,411,5.839416
M05/T352,baloldal,39,178,21.910112
M05/T353,baloldal,39,205,19.024391
M05/T354,baloldal,27,326,8.2822084
M05/T355,baloldal,27,200,13.5
M05/T356,baloldal,8,89,8.9887638
M05/T357,baloldal,72,292,24.657534
M05/T358,baloldal,27,209,12.91866
M06/T001,baloldal,480,2455,19.551935
M06/T002,baloldal,33,234,14.102564
M06/T003,baloldal,186,1387,13.410238
M06/T004,baloldal,32,268,11.940298
M06/T005,baloldal,205,1813,11.307225
M06/T006,baloldal,110,755,14.569536
M06/T007,baloldal,171,1507,11.347047
M06/T008,baloldal,209,1480,14.121622
M06/T009,baloldal,43,244,17.622952
M06/T010,baloldal,210,1315,15.969582
M06/T011,baloldal,147,1152,12.760417
M06/T012,baloldal,41,868,4.7235022
M06/T013,baloldal,1456,9365,15.547251
M06/T014,baloldal,117,759,15.41502
M06/T015,baloldal,452,1765,25.609066
M06/T016,baloldal,255,2240,11.383928
M06/T017,baloldal,26,330,7.878788
M06/T018,baloldal,30,279,10.752688
M06/T019,baloldal,182,988,18.421053
M06/T020,baloldal,73,661,11.043873
M06/T021,baloldal,87,292,29.794521
M06/T022,baloldal,86,1026,8.3820667
M06/T023,baloldal,319,1363,23.404255
M06/T024,baloldal,3341,25419,13.143711
M06/T025,baloldal,55,334,16.467066
M06/T026,baloldal,460,3481,13.214594
M06/T027,baloldal,312,1713,18.213661
M06/T028,baloldal,21,212,9.9056606
M06/T029,baloldal,33,170,19.411764
M06/T030,baloldal,160,649,24.653313
M06/T031,baloldal,90,555,16.216217
M06/T032,baloldal,2577,11901,21.653643
M06/T033,baloldal,137,914,14.989059
M06/T034,baloldal,82,725,11.310345
M06/T035,baloldal,355,3767,9.4239445
M06/T036,baloldal,345,3299,10.457714
M06/T037,baloldal,32,224,14.285714
M06/T038,baloldal,88,267,32.958801
M06/T039,baloldal,217,1328,16.340361
M06/T040,baloldal,27,181,14.917127
M06/T041,baloldal,60,204,29.411764
M06/T042,baloldal,119,779,15.275995
M06/T043,baloldal,67,402,16.666666
M06/T044,baloldal,154,732,21.038252
M06/T045,baloldal,77,557,13.824058
M06/T046,baloldal,106,698,15.186247
M06/T047,baloldal,195,1493,13.060951
M06/T048,baloldal,146,1297,11.256746
M06/T049,baloldal,719,3564,20.173962
M06/T050,baloldal,322,2008,16.035856
M06/T051,baloldal,23097,83061,27.807274
M06/T052,baloldal,242,2462,9.8294067
M06/T053,baloldal,2613,14829,17.620878
M06/T054,baloldal,189,1282,14.74259
M06/T055,baloldal,154,911,16.904501
M06/T056,baloldal,144,889,16.197975
M06/T057,baloldal,195,803,24.283936
M06/T058,baloldal,157,1419,11.06413
M06/T059,baloldal,116,1415,8.1978798
M06/T060,baloldal,259,1664,15.564904
M07/T001,baloldal,235,2044,11.497065
M07/T002,baloldal,445,1859,23.937601
M07/T003,baloldal,103,862,11.948956
M07/T004,baloldal,74,783,9.4508305
M07/T005,baloldal,54,297,18.181818
M07/T006,baloldal,210,1585,13.249211
M07/T007,baloldal,17,91,18.681318
M07/T008,baloldal,60,498,12.048193
M07/T009,baloldal,402,1732,23.210161
M07/T010,baloldal,240,1352,17.75148
M07/T011,baloldal,179,549,32.604736
M07/T012,baloldal,178,844,21.090048
M07/T013,baloldal,904,5696,15.870787
M07/T014,baloldal,269,2358,11.407973
M07/T015,baloldal,37,161,22.981367
M07/T016,baloldal,88,1391,6.3263841
M07/T017,baloldal,55,641,8.5803432
M07/T018,baloldal,56,708,7.9096045
M07/T019,baloldal,403,2785,14.470377
M07/T020,baloldal,92,798,11.528822
M07/T021,baloldal,109,928,11.745689
M07/T022,baloldal,29,444,6.5315313
M07/T023,baloldal,120,880,13.636364
M07/T024,baloldal,6584,26005,25.318209
M07/T025,baloldal,148,1159,12.769629
M07/T026,baloldal,525,3251,16.148878
M07/T027,baloldal,737,3869,19.048849
M07/T028,baloldal,315,2098,15.014299
M07/T029,baloldal,98,1091,8.982585
M07/T030,baloldal,106,1119,9.472744
M07/T031,baloldal,57,478,11.924686
M07/T032,baloldal,29,352,8.238636
M07/T033,baloldal,1188,5447,21.810171
M07/T034,baloldal,68,676,10.059172
M07/T035,baloldal,62,490,12.653061
M07/T036,baloldal,108,438,24.657534
M07/T037,baloldal,145,1017,14.257621
M07/T038,baloldal,53,494,10.728745
M07/T039,baloldal,283,1252,22.603834
M07/T040,baloldal,44,571,7.7057796
M07/T041,baloldal,48,554,8.6642599
M07/T042,baloldal,102,1103,9.2475071
M07/T043,baloldal,357,1962,18.195719
M07/T044,baloldal,146,832,17.548077
M07/T045,baloldal,118,847,13.931523
M07/T046,baloldal,98,945,10.37037
M07/T047,baloldal,112,784,14.285714
M07/T048,baloldal,255,1352,18.860947
M07/T049,baloldal,218,1084,20.110701
M07/T050,baloldal,186,1397,13.314245
M07/T051,baloldal,160,1459,10.966415
M07/T052,baloldal,74,922,8.0260305
M07/T053,baloldal,556,3008,18.484043
M07/T054,baloldal,141,1085,12.995392
M07/T055,baloldal,92,341,26.979471
M07/T056,baloldal,315,2137,14.74029
M07/T057,baloldal,57,425,13.411765
M07/T058,baloldal,78,501,15.568862
M07/T059,baloldal,144,811,17.755857
M07/T060,baloldal,32,308,10.38961
M07/T061,baloldal,1190,8313,14.314928
M07/T062,baloldal,50,304,16.447369
M07/T063,baloldal,71,672,10.565476
M07/T064,baloldal,57,477,11.949685
M07/T065,baloldal,27,364,7.4175825
M07/T066,baloldal,504,2154,23.398329
M07/T067,baloldal,128,827,15.47763
M07/T068,baloldal,47,353,13.314447
M07/T069,baloldal,237,1709,13.867759
M07/T070,baloldal,84,827,10.157195
M07/T071,baloldal,167,1079,15.477294
M07/T072,baloldal,276,1590,17.35849
M07/T073,baloldal,313,2777,11.271156
M07/T074,baloldal,580,2734,21.214338
M07/T075,baloldal,193,1415,13.639576
M07/T076,baloldal,514,2343,21.937687
M07/T077,baloldal,229,1500,15.266666
M07/T078,baloldal,1210,6585,18.375095
M07/T079,baloldal,34,416,8.1730766
M07/T080,baloldal,118,932,12.660944
M07/T081,baloldal,131,723,18.118948
M07/T082,baloldal,30,255,11.764706
M07/T083,baloldal,176,1326,13.273002
M07/T084,baloldal,43,693,6.204906
M07/T085,baloldal,238,1568,15.178572
M07/T086,baloldal,245,2103,11.650023
M07/T087,baloldal,81,913,8.871851
M07/T088,baloldal,24,285,8.4210529
M07/T089,baloldal,158,784,20.153061
M07/T090,baloldal,290,2343,12.377295
M07/T091,baloldal,201,1022,19.667318
M07/T092,baloldal,61,384,15.885417
M07/T093,baloldal,135,896,15.066964
M07/T094,baloldal,11683,57354,20.369984
M07/T095,baloldal,38,523,7.2657743
M07/T096,baloldal,67,844,7.9383888
M07/T097,baloldal,166,949,17.492098
M07/T098,baloldal,40,235,17.021276
M07/T099,baloldal,132,1217,10.846343
M07/T100,baloldal,64,433,14.780601
M07/T101,baloldal,119,1326,8.9743586
M07/T102,baloldal,736,3087,23.841917
M07/T103,baloldal,70,396,17.676767
M07/T104,baloldal,147,890,16.516853
M07/T105,baloldal,38,522,7.2796936
M07/T106,baloldal,146,1117,13.070725
M07/T107,baloldal,83,447,18.568233
M07/T108,baloldal,110,614,17.91531
M08/T001,baloldal,276,1611,17.132215
M08/T002,baloldal,25,311,8.0385857
M08/T003,baloldal,55,491,11.20163
M08/T004,baloldal,133,979,13.585291
M08/T005,baloldal,36,156,23.076923
M08/T006,baloldal,152,1054,14.421252
M08/T007,baloldal,74,653,11.332313
M08/T008,baloldal,18,98,18.367348
M08/T009,baloldal,18,139,12.94964
M08/T010,baloldal,109,920,11.847826
M08/T011,baloldal,39,340,11.470589
M08/T012,baloldal,83,704,11.789773
M08/T013,baloldal,239,1527,15.651605
M08/T014,baloldal,112,744,15.053763
M08/T015,baloldal,18,260,6.9230771
M08/T016,baloldal,17,175,9.7142859
M08/T017,baloldal,62,369,16.802168
M08/T018,baloldal,112,586,19.112629
M08/T019,baloldal,178,934,19.057816
M08/T020,baloldal,141,1149,12.271541
M08/T021,baloldal,3,30,10
M08/T022,baloldal,31,327,9.4801226
M08/T023,baloldal,34,312,10.897436
M08/T024,baloldal,24,143,16.783216
M08/T025,baloldal,5,23,21.73913
M08/T026,baloldal,23,271,8.4870853
M08/T027,baloldal,854,6233,13.701267
M08/T028,baloldal,170,836,20.334929
M08/T029,baloldal,29,200,14.5
M08/T030,baloldal,25,335,7.4626865
M08/T031,baloldal,173,891,19.416386
M08/T032,baloldal,26,161,16.149069
M08/T033,baloldal,101,1031,9.7963142
M08/T034,baloldal,63,360,17.5
M08/T035,baloldal,93,709,13.117066
M08/T036,baloldal,12,93,12.903226
M08/T037,baloldal,11,86,12.790698
M08/T038,baloldal,43,264,16.287878
M08/T039,baloldal,37,514,7.1984434
M08/T040,baloldal,122,892,13.67713
M08/T041,baloldal,76,1019,7.4582925
M08/T042,baloldal,110,1131,9.7259064
M08/T043,baloldal,26,291,8.9347076
M08/T044,baloldal,50,263,19.011406
M08/T045,baloldal,56,430,13.023255
M08/T046,baloldal,0,82,0
M08/T047,baloldal,20,157,12.738853
M08/T048,baloldal,230,1870,12.299465
M08/T049,baloldal,35,354,9.8870058
M08/T050,baloldal,37,351,10.54131
M08/T051,baloldal,282,1083,26.03878
M08/T052,baloldal,275,2203,12.482978
M08/T053,baloldal,63,681,9.2511015
M08/T054,baloldal,243,1335,18.202248
M08/T055,baloldal,4,46,8.695652
M08/T056,baloldal,65,713,9.1164093
M08/T057,baloldal,20,215,9.3023252
M08/T058,baloldal,57,634,8.9905367
M08/T059,baloldal,13769,68625,20.064117
M08/T060,baloldal,23,286,8.0419579
M08/T061,baloldal,103,808,12.747525
M08/T062,baloldal,63,805,7.826087
M08/T063,baloldal,75,382,19.633509
M08/T064,baloldal,142,1405,10.106762
M08/T065,baloldal,440,3195,13.771518
M08/T066,baloldal,67,821,8.16078
M08/T067,baloldal,128,1228,10.423452
M08/T068,baloldal,215,1519,14.154049
M08/T069,baloldal,129,858,15.034965
M08/T070,baloldal,319,1610,19.813665
M08/T071,baloldal,65,871,7.4626865
M08/T072,baloldal,115,573,20.069809
M08/T073,baloldal,27,194,13.917526
M08/T074,baloldal,37,346,10.693642
M08/T075,baloldal,6,199,3.0150754
M08/T076,baloldal,102,839,12.157331
M08/T077,baloldal,68,604,11.258278
M08/T078,baloldal,480,2663,18.024784
M08/T079,baloldal,33,268,12.313433
M08/T080,baloldal,51,725,7.034483
M08/T081,baloldal,800,5828,13.726836
M08/T082,baloldal,177,1030,17.184465
M08/T083,baloldal,17,147,11.564626
M08/T084,baloldal,74,506,14.624506
M08/T085,baloldal,40,209,19.138756
M08/T086,baloldal,60,473,12.684989
M08/T087,baloldal,136,929,14.639398
M08/T088,baloldal,214,1406,15.220484
M08/T089,baloldal,132,1156,11.418685
M08/T090,baloldal,96,666,14.414414
M08/T091,baloldal,52,279,18.637993
M08/T092,baloldal,200,814,24.570024
M08/T093,baloldal,264,1523,17.334209
M08/T094,baloldal,60,402,14.925373
M08/T095,baloldal,115,787,14.612453
M08/T096,baloldal,7,51,13.725491
M08/T097,baloldal,27,204,13.235294
M08/T098,baloldal,16,225,7.1111112
M08/T099,baloldal,140,786,17.811705
M08/T100,baloldal,38,336,11.309524
M08/T101,baloldal,49,494,9.9190283
M08/T102,baloldal,4,62,6.4516129
M08/T103,baloldal,74,659,11.229136
M08/T104,baloldal,3438,15562,22.092276
M08/T105,baloldal,145,1152,12.586805
M08/T106,baloldal,141,729,19.341564
M08/T107,baloldal,24,423,5.673759
M08/T108,baloldal,70,555,12.612613
M08/T109,baloldal,160,936,17.094017
M08/T110,baloldal,85,479,17.745302
M08/T111,baloldal,181,794,22.795969
M08/T112,baloldal,24,132,18.181818
M08/T113,baloldal,24,267,8.9887638
M08/T114,baloldal,234,2164,10.813309
M08/T115,baloldal,41,486,8.4362144
M08/T116,baloldal,190,1514,12.549538
M08/T117,baloldal,240,1760,13.636364
M08/T118,baloldal,26,240,10.833333
M08/T119,baloldal,34,155,21.935484
M08/T120,baloldal,53,467,11.349036
M08/T121,baloldal,111,719,15.438108
M08/T122,baloldal,98,616,15.909091
M08/T123,baloldal,167,1239,13.478612
M08/T124,baloldal,16,212,7.5471697
M08/T125,baloldal,8,59,13.559322
M08/T126,baloldal,13,158,8.2278481
M08/T127,baloldal,68,363,18.732782
M08/T128,baloldal,172,1138,15.114236
M08/T129,baloldal,61,627,9.7288675
M08/T130,baloldal,59,268,22.014925
M08/T131,baloldal,51,327,15.596331
M08/T132,baloldal,70,434,16.129032
M08/T133,baloldal,147,1193,12.321877
M08/T134,baloldal,99,562,17.615658
M08/T135,baloldal,9,59,15.254237
M08/T136,baloldal,31,287,10.801394
M08/T137,baloldal,29,305,9.5081968
M08/T138,baloldal,6,92,6.521739
M08/T139,baloldal,67,545,12.293578
M08/T140,baloldal,6,116,5.1724138
M08/T141,baloldal,13,165,7.878788
M08/T142,baloldal,20,236,8.474576
M08/T143,baloldal,32,243,13.168724
M08/T144,baloldal,10,176,5.681818
M08/T145,baloldal,47,249,18.875502
M08/T146,baloldal,70,566,12.367491
M08/T147,baloldal,18,182,9.89011
M08/T148,baloldal,29,162,17.901234
M08/T149,baloldal,56,602,9.3023252
M08/T150,baloldal,6212,31838,19.511276
M08/T151,baloldal,52,458,11.353712
M08/T152,baloldal,97,653,14.854518
M08/T153,baloldal,17,161,10.559006
M08/T154,baloldal,32,225,14.222222
M08/T155,baloldal,152,1181,12.870449
M08/T156,baloldal,67,504,13.293651
M08/T157,baloldal,46,411,11.192214
M08/T158,baloldal,55,609,9.0311985
M08/T159,baloldal,44,401,10.972569
M08/T160,baloldal,27,190,14.210526
M08/T161,baloldal,38,405,9.3827162
M08/T162,baloldal,53,440,12.045455
M08/T163,baloldal,17,124,13.709678
M08/T164,baloldal,87,717,12.133891
M08/T165,baloldal,165,1817,9.0809031
M08/T166,baloldal,97,847,11.452184
M08/T167,baloldal,47,187,25.13369
M08/T168,baloldal,62,503,12.326044
M08/T169,baloldal,102,360,28.333334
M08/T170,baloldal,6,53,11.320755
M08/T171,baloldal,44,303,14.521452
M08/T172,baloldal,110,803,13.69863
M08/T173,baloldal,25,236,10.593221
M08/T174,baloldal,19,106,17.924528
M08/T175,baloldal,87,543,16.022099
M08/T176,baloldal,64,525,12.190476
M08/T177,baloldal,7,103,6.7961164
M08/T178,baloldal,78,711,10.970464
M08/T179,baloldal,28,227,12.334802
M08/T180,baloldal,14,86,16.27907
M08/T181,baloldal,37,353,10.481586
M08/T182,baloldal,35,188,18.617022
M09/T001,baloldal,133,647,20.556414
M09/T002,baloldal,32,252,12.698413
M09/T003,baloldal,112,942,11.889597
M09/T004,baloldal,95,598,15.886288
M09/T005,baloldal,986,9236,10.675617
M09/T006,baloldal,178,1273,13.982718
M09/T007,baloldal,27,159,16.981133
M09/T008,baloldal,147,782,18.797955
M09/T009,baloldal,1429,7768,18.395983
M09/T010,baloldal,17,103,16.504854
M09/T011,baloldal,346,1842,18.78393
M09/T012,baloldal,152,1074,14.1527
M09/T013,baloldal,71,423,16.78487
M09/T014,baloldal,181,1532,11.814621
M09/T015,baloldal,17,192,8.854167
M09/T016,baloldal,135,721,18.723995
M09/T017,baloldal,73,280,26.071428
M09/T018,baloldal,16038,108341,14.80326
M09/T019,baloldal,410,4423,9.2697268
M09/T020,baloldal,350,2216,15.794224
M09/T021,baloldal,308,2214,13.911472
M09/T022,baloldal,107,655,16.335878
M09/T023,baloldal,29,152,19.078947
M09/T024,baloldal,297,2074,14.320154
M09/T025,baloldal,114,505,22.574257
M09/T026,baloldal,72,949,7.5869336
M09/T027,baloldal,61,376,16.223404
M09/T028,baloldal,177,1197,14.786967
M09/T029,baloldal,115,970,11.85567
M09/T030,baloldal,1799,15252,11.795175
M09/T031,baloldal,509,4199,12.121934
M09/T032,baloldal,542,5067,10.696665
M09/T033,baloldal,1324,8423,15.718865
M09/T034,baloldal,490,5418,9.0439272
M09/T035,baloldal,1814,12416,14.610181
M09/T036,baloldal,185,1457,12.697323
M09/T037,baloldal,33,412,8.0097084
M09/T038,baloldal,233,747,31.191433
M09/T039,baloldal,238,2483,9.5851793
M09/T040,baloldal,419,3083,13.590658
M09/T041,baloldal,87,608,14.309211
M09/T042,baloldal,26,245,10.612245
M09/T043,baloldal,349,2415,14.451345
M09/T044,baloldal,83,974,8.5215607
M09/T045,baloldal,60,385,15.584415
M09/T046,baloldal,114,547,20.84095
M09/T047,baloldal,361,2444,14.770867
M09/T048,baloldal,65,418,15.55024
M09/T049,baloldal,54,249,21.686747
M09/T050,baloldal,104,307,33.876221
