id2010,partnev,szavazat2010,osszes2010,arany2010,reszveteli_arany2010
M05/T033,baloldal,98,529,18.52552,47.011597
M05/T034,baloldal,102,662,15.407855,63.112392
M05/T035,baloldal,83,505,16.435644,66.447365
M05/T036,baloldal,56,479,11.691023,62.158649
M05/T037,baloldal,141,983,14.343845,61.591915
M05/T038,baloldal,11,172,6.395349,46.40884
M05/T039,baloldal,109,464,23.491379,60.052219
M05/T040,baloldal,156,983,15.869786,54.132004
M05/T041,baloldal,152,384,39.583332,53.342617
M05/T042,baloldal,6,166,3.6144578,69.008263
M05/T043,baloldal,80,269,29.739777,60.502285
M05/T044,baloldal,351,1406,24.964437,52.428997
M05/T045,baloldal,65,655,9.9236641,64.019608
M05/T046,baloldal,60,593,10.118044,63.509151
M05/T047,baloldal,4,79,5.0632911,58.870968
M05/T048,baloldal,11,54,20.370371,60
M05/T049,baloldal,125,610,20.491804,66.593163
M05/T050,baloldal,7,109,6.4220185,68.322983
M05/T051,baloldal,141,1366,10.322108,63.12875
M05/T052,baloldal,64,634,10.094637,54.703835
M05/T053,baloldal,152,944,16.101694,67
M05/T054,baloldal,22,76,28.947369,59.842518
M05/T055,baloldal,109,670,16.268656,63.051823
M05/T056,baloldal,66,611,10.801964,69.90847
M05/T057,baloldal,24,92,26.086956,50.54348
M05/T058,baloldal,189,972,19.444445,41.374893
M05/T059,baloldal,31,61,50.819672,26.556017
M05/T060,baloldal,74,544,13.602942,63.0662
M05/T061,baloldal,43,314,13.694267,76.962029
M05/T062,baloldal,55,310,17.741936,47.553516
M05/T063,baloldal,45,332,13.554217,69.375
M05/T064,baloldal,57,291,19.587629,50.172413
M05/T065,baloldal,41,371,11.051213,67.088608
M05/T066,baloldal,94,414,22.705315,54.24403
M05/T067,baloldal,7,157,4.4585986,70.222221
M05/T068,baloldal,20,148,13.513514,47.986576
M05/T069,baloldal,0,20,0,90.909088
M05/T070,baloldal,30,160,18.75,69.603523
M05/T071,baloldal,134,758,17.678101,58.500774
M05/T072,baloldal,41,402,10.199005,57.142857
M05/T073,baloldal,8,167,4.7904191,69.45607
M05/T074,baloldal,33,173,19.075144,66.030533
M05/T075,baloldal,829,5771,14.364928,69.846077
M05/T076,baloldal,21,375,5.5999999,78.170479
M05/T077,baloldal,322,2388,13.484087,55.641384
M05/T078,baloldal,487,3268,14.902081,64.964226
M05/T079,baloldal,59,681,8.6637297,62.246777
M05/T080,baloldal,23,337,6.8249259,69.04277
M05/T081,baloldal,13,43,30.232557,75
M05/T082,baloldal,36,191,18.848167,68.978104
M05/T083,baloldal,176,624,28.205128,48.153847
M05/T084,baloldal,3,127,2.3622048,61.386139
M05/T085,baloldal,5,152,3.2894738,67.85714
M05/T086,baloldal,27,405,6.6666665,58.515285
M05/T087,baloldal,11,77,14.285714,62.096775
M05/T088,baloldal,56,190,29.473684,57.750759
M05/T089,baloldal,180,482,37.344398,56.485847
M05/T090,baloldal,9,125,7.1999998,64.736839
M05/T091,baloldal,73,335,21.791044,52.866241
M05/T092,baloldal,19,208,9.1346149,55.737705
M05/T093,baloldal,643,3550,18.112677,63.009796
M05/T094,baloldal,2,68,2.9411764,75.824173
M05/T095,baloldal,11,169,6.5088758,59.859154
M05/T096,baloldal,148,1319,11.220622,68.933052
M05/T097,baloldal,19,138,13.768116,54.918034
M05/T098,baloldal,11,256,4.296875,69.672134
M05/T099,baloldal,29,69,42.028984,61.261261
M05/T100,baloldal,14,182,7.6923075,61.774742
M05/T101,baloldal,23,161,14.285714,62.162163
M05/T102,baloldal,3,107,2.8037384,67.295601
M05/T103,baloldal,1,19,5.2631578,79.166664
M05/T104,baloldal,15,102,14.705882,66.013069
M05/T105,baloldal,4,97,4.1237111,57.058823
M05/T106,baloldal,5,75,6.6666665,73.737373
M05/T107,baloldal,24,258,9.3023252,75.581398
M05/T108,baloldal,62,384,16.145834,75.490196
M05/T109,baloldal,207,1382,14.978292,62.415195
M05/T110,baloldal,56,373,15.013405,64.448334
M05/T111,baloldal,30,327,9.1743116,66.197182
M05/T112,baloldal,8,46,17.391304,63.013699
M05/T113,baloldal,124,1032,12.015504,60.526318
M05/T114,baloldal,33,262,12.59542,52.953156
M05/T115,baloldal,55,233,23.60515,50.655022
M05/T116,baloldal,127,831,15.282792,59.42857
M05/T117,baloldal,28,317,8.8328075,64.646461
M05/T118,baloldal,92,733,12.55116,57.277733
M05/T119,baloldal,78,1054,7.4003797,64.029213
M05/T120,baloldal,21,87,24.137932,71.074379
M05/T121,baloldal,11,72,15.277778,70.588234
M05/T122,baloldal,10,153,6.5359478,70.833336
M05/T123,baloldal,107,668,16.017963,55.203999
M05/T124,baloldal,98,554,17.689531,62.514156
M05/T125,baloldal,19,176,10.795455,71.255058
M05/T126,baloldal,79,440,17.954546,48.291069
M05/T127,baloldal,43,341,12.609971,62.476894
M05/T128,baloldal,29,448,6.4732141,80.107529
M05/T129,baloldal,16,88,18.181818,66.929131
M05/T130,baloldal,17,104,16.346153,68.211922
M05/T131,baloldal,70,832,8.4134617,68.446999
M05/T132,baloldal,17,176,9.659091,67.547173
M05/T133,baloldal,184,1650,11.151515,60.945
M05/T134,baloldal,22,100,22,62.420383
M05/T135,baloldal,18,194,9.2783508,63.43042
M05/T136,baloldal,14,116,12.068966,69.696968
M05/T137,baloldal,24,364,6.5934067,60.098522
M05/T138,baloldal,65,261,24.904215,58.705357
M05/T139,baloldal,89,538,16.542751,63.486454
M05/T140,baloldal,64,349,18.338108,64.814812
M05/T141,baloldal,76,568,13.380281,66.824081
M05/T142,baloldal,58,459,12.636166,61.281708
M05/T143,baloldal,90,465,19.354839,47.208122
M05/T144,baloldal,15,57,26.31579,65.882355
M05/T145,baloldal,47,645,7.2868218,66.251297
M05/T146,baloldal,11,68,16.17647,80.487808
M05/T147,baloldal,164,835,19.640718,59.824688
M05/T148,baloldal,35,248,14.112904,63.896103
M05/T149,baloldal,165,830,19.879519,59.126701
M05/T150,baloldal,21,174,12.068966,64.258553
M05/T151,baloldal,130,725,17.931034,47.531269
M05/T152,baloldal,17,224,7.5892859,57.544758
M05/T153,baloldal,4240,14515,29.211161,57.624416
M05/T154,baloldal,54,353,15.29745,74.736839
M05/T155,baloldal,13,110,11.818182,77.304962
M05/T156,baloldal,10,38,26.31579,69.090912
M05/T157,baloldal,53,387,13.69509,56.995583
M05/T158,baloldal,37,191,19.371727,51.506851
M05/T159,baloldal,62,523,11.854685,51.022396
M05/T160,baloldal,1,24,4.1666665,70.588234
M05/T161,baloldal,64,762,8.3989506,58.047291
M05/T162,baloldal,24,128,18.75,72.316383
M05/T163,baloldal,98,396,24.747475,52.855247
M05/T164,baloldal,1,74,1.3513514,56.349205
M05/T165,baloldal,78,740,10.540541,56.888546
M05/T166,baloldal,20,200,10,70.318024
M05/T167,baloldal,16,167,9.5808382,62.406013
M05/T168,baloldal,25,75,33.333332,50.326797
M05/T169,baloldal,31,223,13.901345,76.573425
M05/T170,baloldal,196,1108,17.689531,66.908211
M05/T171,baloldal,50,183,27.322405,74.793388
M05/T172,baloldal,22,190,11.578947,72.727272
M05/T173,baloldal,69,334,20.658682,65.234375
M05/T174,baloldal,44,178,24.719101,72.469635
M05/T175,baloldal,14,227,6.1674008,50.77951
M05/T176,baloldal,13,426,3.0516431,52.690865
M05/T177,baloldal,36,251,14.342629,63.427109
M05/T178,baloldal,27,92,29.347826,63.448277
M05/T179,baloldal,232,743,31.224764,54.325512
M05/T180,baloldal,20,302,6.6225166,68.909515
M05/T181,baloldal,12,115,10.434783,49.137932
M05/T182,baloldal,11,194,5.6701031,77.165352
M05/T183,baloldal,88,723,12.171508,55.875488
M05/T184,baloldal,15,230,6.521739,63.7883
M05/T185,baloldal,29,174,16.666666,64.074074
M05/T186,baloldal,1,30,3.3333333,65.217392
M05/T187,baloldal,28,440,6.3636365,60.555557
M05/T188,baloldal,55,227,24.229074,64.16185
M05/T189,baloldal,249,1294,19.242659,65.417725
M05/T190,baloldal,454,2363,19.212866,65.554626
M05/T191,baloldal,54,280,19.285715,62.360802
M05/T192,baloldal,144,1046,13.76673,53.377686
M05/T193,baloldal,20,139,14.388489,80.346817
M05/T194,baloldal,391,2659,14.704776,54.37986
M05/T195,baloldal,290,2038,14.229637,63.311588
M05/T196,baloldal,1378,9915,13.898134,70.615196
M05/T197,baloldal,84,526,15.969582,59.931507
M05/T198,baloldal,169,882,19.160997,63.504707
M05/T199,baloldal,99,993,9.9697886,53.035145
M05/T200,baloldal,69,784,8.8010206,61.897232
M05/T201,baloldal,60,310,19.354839,71.296295
M05/T202,baloldal,20951,86617,24.188093,62.448334
M05/T203,baloldal,3,46,6.521739,69.696968
M05/T204,baloldal,9,112,8.0357141,56.060608
M05/T205,baloldal,146,753,19.389111,58.572536
M05/T206,baloldal,46,319,14.420063,71.685394
M05/T207,baloldal,357,1576,22.652285,59.525604
M05/T208,baloldal,88,416,21.153847,58.158997
M05/T209,baloldal,39,366,10.655738,58.018867
M05/T210,baloldal,8,48,16.666666,75
M05/T211,baloldal,37,170,21.764706,64.015152
M05/T212,baloldal,46,276,16.666666,47.341339
M05/T213,baloldal,80,363,22.038567,54.110611
M05/T214,baloldal,97,411,23.600973,52.963917
M05/T215,baloldal,49,165,29.69697,63.636364
M05/T216,baloldal,67,605,11.07438,55.906979
M05/T217,baloldal,531,2685,19.776537,64.350746
M05/T218,baloldal,1,34,2.9411764,77.272728
M05/T219,baloldal,12,238,5.042017,67.605637
M05/T220,baloldal,21,201,10.447762,73.992676
M05/T221,baloldal,112,833,13.445378,65.818764
M05/T222,baloldal,381,2414,15.782933,64.42128
M05/T223,baloldal,191,642,29.750778,46.681255
M05/T224,baloldal,39,171,22.807018,54.430378
M05/T225,baloldal,127,1042,12.1881,55.16507
M05/T226,baloldal,3401,15206,22.366171,51.812607
M05/T227,baloldal,4,16,25,29.545454
M05/T228,baloldal,167,608,27.467106,60.39801
M05/T229,baloldal,132,585,22.564102,50.043068
M05/T230,baloldal,118,634,18.611988,67.518639
M05/T231,baloldal,2,48,4.1666665,68.115944
M05/T232,baloldal,17,155,10.967742,57.407406
M05/T233,baloldal,7,24,29.166666,77.419357
M05/T234,baloldal,73,413,17.675545,58.680058
M05/T235,baloldal,151,1048,14.408397,57.501366
M05/T236,baloldal,21,133,15.789474,69.430054
M05/T237,baloldal,12,115,10.434783,72.04969
M05/T238,baloldal,536,3155,16.988907,60.405121
M05/T239,baloldal,67,297,22.558922,58.799999
M05/T240,baloldal,49,288,17.013889,51.811596
M05/T241,baloldal,45,214,21.028038,35.929203
M05/T242,baloldal,16,178,8.9887638,61.4841
M05/T243,baloldal,19,240,7.9166665,55.452435
M05/T244,baloldal,61,554,11.01083,66.107788
M05/T245,baloldal,5,70,7.1428571,82.352943
M05/T246,baloldal,54,268,20.149254,61.229313
M05/T247,baloldal,24,176,13.636364,39.772728
M05/T248,baloldal,267,672,39.732143,54.196644
M05/T249,baloldal,216,1231,17.546709,56.970821
M05/T250,baloldal,84,286,29.37063,47.884941
M05/T251,baloldal,348,1533,22.700586,66.8554
M05/T252,baloldal,98,619,15.831987,68.911339
M05/T253,baloldal,32,181,17.679558,61.148647
M05/T254,baloldal,61,428,14.252337,56.815113
M05/T255,baloldal,63,344,18.313953,69.617706
M05/T256,baloldal,165,1229,13.42555,53.543308
M05/T257,baloldal,22,204,10.784314,61.011906
M05/T258,baloldal,179,823,21.749697,63.891052
M05/T259,baloldal,114,1334,8.5457268,57.574451
M05/T260,baloldal,26,219,11.872146,60.784313
M05/T261,baloldal,23,126,18.253969,62.254902
M05/T262,baloldal,46,242,19.008265,57.553955
M05/T263,baloldal,156,695,22.446043,67.410278
M05/T264,baloldal,61,466,13.090129,68.436577
M05/T265,baloldal,62,562,11.032028,48.906387
M05/T266,baloldal,51,225,22.666666,56.14035
M05/T267,baloldal,29,237,12.236287,73.148148
M05/T268,baloldal,1433,5442,26.332232,53.663345
M05/T269,baloldal,265,1210,21.900826,63.934425
M05/T270,baloldal,172,1138,15.114236,62.575676
M05/T271,baloldal,64,383,16.710182,58.435581
M05/T272,baloldal,84,777,10.810811,57.206207
M05/T273,baloldal,8,158,5.0632911,68.722466
M05/T274,baloldal,1191,6708,17.754919,62.964703
M05/T275,baloldal,72,503,14.314116,49.504951
M05/T276,baloldal,1631,7832,20.824821,60.191032
M05/T277,baloldal,15,231,6.4935064,63.661972
M05/T278,baloldal,26,150,17.333334,41.926346
M05/T279,baloldal,134,467,28.69379,56.806931
M05/T280,baloldal,4,15,26.666666,68.181816
M05/T281,baloldal,18,144,12.5,71.568626
M05/T282,baloldal,2,67,2.9850745,72.043015
M05/T283,baloldal,19,255,7.4509802,62.287106
M05/T284,baloldal,73,451,16.186253,54.512196
M05/T285,baloldal,75,416,18.028847,53.645832
M05/T286,baloldal,10,72,13.888889,58.870968
M05/T287,baloldal,36,182,19.78022,67.537315
M05/T288,baloldal,23,136,16.911764,64.018692
M05/T289,baloldal,26,130,20,47.252747
M05/T290,baloldal,330,1815,18.181818,58.119934
M05/T291,baloldal,70,810,8.6419754,71.82222
M05/T292,baloldal,293,1451,20.19297,67.240578
M05/T293,baloldal,15,144,10.416667,64.444443
M05/T294,baloldal,1059,5431,19.499172,67.777779
M05/T295,baloldal,444,3045,14.581281,65.602074
M05/T296,baloldal,20,267,7.4906368,51.485149
M05/T297,baloldal,15,104,14.423077,51.515152
M05/T298,baloldal,492,2437,20.188757,63.52021
M05/T299,baloldal,118,879,13.424346,67.594742
M05/T300,baloldal,38,360,10.555555,58.012821
M05/T301,baloldal,38,79,48.101265,64.227646
M05/T302,baloldal,23,112,20.535715,75.167786
M05/T303,baloldal,117,512,22.851563,61.07143
M05/T304,baloldal,54,565,9.5575218,59.447983
M05/T305,baloldal,65,264,24.621212,61.448597
M05/T306,baloldal,294,1720,17.093023,59.522987
M05/T307,baloldal,61,503,12.127236,56.738392
M05/T308,baloldal,114,732,15.573771,50.339214
M05/T309,baloldal,194,1309,14.820474,54.450481
M05/T310,baloldal,87,759,11.462451,65.397926
M05/T311,baloldal,114,548,20.802919,59.479958
M05/T312,baloldal,243,934,26.01713,55.535606
M05/T313,baloldal,50,348,14.367816,64.738808
M05/T314,baloldal,13,28,46.42857,84.848488
M05/T315,baloldal,74,635,11.653543,53.153912
M05/T316,baloldal,28,242,11.570248,70.028816
M05/T317,baloldal,24,186,12.903226,41.501102
M05/T318,baloldal,46,236,19.491526,63.200001
M05/T319,baloldal,86,883,9.7395239,47.135136
M05/T320,baloldal,151,1156,13.062284,55.822906
M05/T321,baloldal,35,373,9.383378,68.692451
M05/T322,baloldal,294,2012,14.612326,48.672997
M05/T323,baloldal,134,677,19.793205,57.728436
M05/T324,baloldal,12,131,9.160305,62.439026
M05/T325,baloldal,60,486,12.345679,47.087379
M05/T326,baloldal,2644,9200,28.73913,64.167542
M05/T327,baloldal,46,221,20.81448,72.483223
M05/T328,baloldal,394,2122,18.567389,62.739887
M05/T329,baloldal,113,1015,11.133005,67.869072
M05/T330,baloldal,7,143,4.8951049,67.31707
M05/T331,baloldal,3,15,20,78.947365
M05/T332,baloldal,9,19,47.36842,76
M05/T333,baloldal,16,146,10.958904,46.474358
M05/T334,baloldal,27,127,21.259842,58.411217
M05/T335,baloldal,13,129,10.077519,65.482231
M05/T336,baloldal,23,275,8.363636,68.578552
M05/T337,baloldal,33,159,20.754717,74.761902
M05/T338,baloldal,43,178,24.157303,57.79221
M05/T339,baloldal,50,375,13.333333,58.139534
M05/T340,baloldal,69,331,20.845921,65.294121
M05/T341,baloldal,49,559,8.7656527,56.666668
M05/T342,baloldal,135,612,22.058823,63.560211
M05/T343,baloldal,5,40,12.5,70.175438
M05/T344,baloldal,51,473,10.782241,62.169312
M05/T345,baloldal,10,61,16.393442,79.220779
M05/T346,baloldal,49,493,9.9391479,72.540382
M05/T347,baloldal,119,449,26.503342,48.19149
M05/T348,baloldal,8,155,5.1612902,70.454544
M05/T349,baloldal,44,234,18.803419,43.609024
M05/T350,baloldal,4,60,6.6666665,84.722221
M05/T351,baloldal,24,411,5.839416,61.377247
M05/T352,baloldal,39,178,21.910112,74.895401
M05/T353,baloldal,39,205,19.024391,58.823528
M05/T354,baloldal,27,326,8.2822084,51.265823
M05/T355,baloldal,27,200,13.5,69.520546
M05/T356,baloldal,8,89,8.9887638,60.81081
M05/T357,baloldal,72,292,24.657534,60.580914
M05/T358,baloldal,27,209,12.91866,71.088432
M06/T001,baloldal,480,2455,19.551935,57.396587
M06/T002,baloldal,33,234,14.102564,59
M06/T003,baloldal,186,1387,13.410238,53.446941
M06/T004,baloldal,32,268,11.940298,59.598213
M06/T005,baloldal,205,1813,11.307225,55.661831
M06/T006,baloldal,110,755,14.569536,45.099216
M06/T007,baloldal,171,1507,11.347047,54.88913
M06/T008,baloldal,209,1480,14.121622,57.763004
M06/T009,baloldal,43,244,17.622952,62.532299
M06/T010,baloldal,210,1315,15.969582,52.695091
M06/T011,baloldal,147,1152,12.760417,49.956635
M06/T012,baloldal,41,868,4.7235022,55.763039
M06/T013,baloldal,1456,9365,15.547251,64.72747
M06/T014,baloldal,117,759,15.41502,56.969696
M06/T015,baloldal,452,1765,25.609066,62.7444
M06/T016,baloldal,255,2240,11.383928,61.718536
M06/T017,baloldal,26,330,7.878788,53.719009
M06/T018,baloldal,30,279,10.752688,54.291416
M06/T019,baloldal,182,988,18.421053,54.606365
M06/T020,baloldal,73,661,11.043873,62.121212
M06/T021,baloldal,87,292,29.794521,52.792793
M06/T022,baloldal,86,1026,8.3820667,60.129185
M06/T023,baloldal,319,1363,23.404255,51.549507
M06/T024,baloldal,3341,25419,13.143711,66.932915
M06/T025,baloldal,55,334,16.467066,63.35878
M06/T026,baloldal,460,3481,13.214594,57.696144
M06/T027,baloldal,312,1713,18.213661,51.927162
M06/T028,baloldal,21,212,9.9056606,51.83374
M06/T029,baloldal,33,170,19.411764,47.875355
M06/T030,baloldal,160,649,24.653313,52.640129
M06/T031,baloldal,90,555,16.216217,48.257839
M06/T032,baloldal,2577,11901,21.653643,59.86227
M06/T033,baloldal,137,914,14.989059,53.380363
M06/T034,baloldal,82,725,11.310345,69.120461
M06/T035,baloldal,355,3767,9.4239445,64.39225
M06/T036,baloldal,345,3299,10.457714,69.926079
M06/T037,baloldal,32,224,14.285714,50.678734
M06/T038,baloldal,88,267,32.958801,60.3139
M06/T039,baloldal,217,1328,16.340361,52.256531
M06/T040,baloldal,27,181,14.917127,46.9496
M06/T041,baloldal,60,204,29.411764,48.915661
M06/T042,baloldal,119,779,15.275995,50.552307
M06/T043,baloldal,67,402,16.666666,67.114098
M06/T044,baloldal,154,732,21.038252,58.932903
M06/T045,baloldal,77,557,13.824058,58.569927
M06/T046,baloldal,106,698,15.186247,57.166393
M06/T047,baloldal,195,1493,13.060951,57.252201
M06/T048,baloldal,146,1297,11.256746,61.249413
M06/T049,baloldal,719,3564,20.173962,54.511971
M06/T050,baloldal,322,2008,16.035856,53.108395
M06/T051,baloldal,23097,83061,27.807274,62.861446
M06/T052,baloldal,242,2462,9.8294067,62.65369
M06/T053,baloldal,2613,14829,17.620878,61.430847
M06/T054,baloldal,189,1282,14.74259,64.082039
M06/T055,baloldal,154,911,16.904501,65.251801
M06/T056,baloldal,144,889,16.197975,56.794872
M06/T057,baloldal,195,803,24.283936,61.106842
M06/T058,baloldal,157,1419,11.06413,54.749905
M06/T059,baloldal,116,1415,8.1978798,62.976086
M06/T060,baloldal,259,1664,15.564904,62.154076
M07/T001,baloldal,235,2044,11.497065,57.046413
M07/T002,baloldal,445,1859,23.937601,60.509972
M07/T003,baloldal,103,862,11.948956,54.591835
M07/T004,baloldal,74,783,9.4508305,67.476151
M07/T005,baloldal,54,297,18.181818,57.976654
M07/T006,baloldal,210,1585,13.249211,62.00079
M07/T007,baloldal,17,91,18.681318,82.727272
M07/T008,baloldal,60,498,12.048193,64.285713
M07/T009,baloldal,402,1732,23.210161,59.182972
M07/T010,baloldal,240,1352,17.75148,61.860893
M07/T011,baloldal,179,549,32.604736,59.49506
M07/T012,baloldal,178,844,21.090048,58.263889
M07/T013,baloldal,904,5696,15.870787,64.271912
M07/T014,baloldal,269,2358,11.407973,70.425919
M07/T015,baloldal,37,161,22.981367,80.612244
M07/T016,baloldal,88,1391,6.3263841,64.395706
M07/T017,baloldal,55,641,8.5803432,66.390045
M07/T018,baloldal,56,708,7.9096045,72.199593
M07/T019,baloldal,403,2785,14.470377,65.097214
M07/T020,baloldal,92,798,11.528822,71.44136
M07/T021,baloldal,109,928,11.745689,64.320221
M07/T022,baloldal,29,444,6.5315313,55.471699
M07/T023,baloldal,120,880,13.636364,48.690807
M07/T024,baloldal,6584,26005,25.318209,63.581608
M07/T025,baloldal,148,1159,12.769629,58.760792
M07/T026,baloldal,525,3251,16.148878,56.316246
M07/T027,baloldal,737,3869,19.048849,57.686001
M07/T028,baloldal,315,2098,15.014299,66.020958
M07/T029,baloldal,98,1091,8.982585,68.710495
M07/T030,baloldal,106,1119,9.472744,77.973259
M07/T031,baloldal,57,478,11.924686,63.502674
M07/T032,baloldal,29,352,8.238636,73.333336
M07/T033,baloldal,1188,5447,21.810171,66.572273
M07/T034,baloldal,68,676,10.059172,68.898041
M07/T035,baloldal,62,490,12.653061,61.242237
M07/T036,baloldal,108,438,24.657534,52.905567
M07/T037,baloldal,145,1017,14.257621,63.687855
M07/T038,baloldal,53,494,10.728745,64.729195
M07/T039,baloldal,283,1252,22.603834,54.797535
M07/T040,baloldal,44,571,7.7057796,55.836575
M07/T041,baloldal,48,554,8.6642599,64.512337
M07/T042,baloldal,102,1103,9.2475071,56.537468
M07/T043,baloldal,357,1962,18.195719,67.854668
M07/T044,baloldal,146,832,17.548077,66.081406
M07/T045,baloldal,118,847,13.931523,70.376572
M07/T046,baloldal,98,945,10.37037,46.339066
M07/T047,baloldal,112,784,14.285714,62.619808
M07/T048,baloldal,255,1352,18.860947,63.145538
M07/T049,baloldal,218,1084,20.110701,56.492146
M07/T050,baloldal,186,1397,13.314245,54.410034
M07/T051,baloldal,160,1459,10.966415,65.807327
M07/T052,baloldal,74,922,8.0260305,71.417442
M07/T053,baloldal,556,3008,18.484043,66.385246
M07/T054,baloldal,141,1085,12.995392,59.536934
M07/T055,baloldal,92,341,26.979471,56.78392
M07/T056,baloldal,315,2137,14.74029,54.517612
M07/T057,baloldal,57,425,13.411765,53.34174
M07/T058,baloldal,78,501,15.568862,49.209488
M07/T059,baloldal,144,811,17.755857,44.933186
M07/T060,baloldal,32,308,10.38961,73.381294
M07/T061,baloldal,1190,8313,14.314928,69.930603
M07/T062,baloldal,50,304,16.447369,72.422066
M07/T063,baloldal,71,672,10.565476,57.439445
M07/T064,baloldal,57,477,11.949685,53.363228
M07/T065,baloldal,27,364,7.4175825,68.998108
