telepules_nev,telepules_id,ksh_kod,nuts3,id2010
Benk,M16/T010,25441,HU323,M16/T010
Beregdaróc,M16/T011,28246,HU323,M16/T011
Beregsurány,M16/T012,20677,HU323,M16/T012
Berkesz,M16/T013,7472,HU323,M16/T013
Besenyőd,M16/T014,13639,HU323,M16/T014
Beszterec,M16/T015,21227,HU323,M16/T015
Biri,M16/T016,2945,HU323,M16/T016
Botpalád,M16/T017,22239,HU323,M16/T017
Bököny,M16/T018,11299,HU323,M16/T018
Buj,M16/T019,19707,HU323,M16/T019
Cégénydányád,M16/T020,9681,HU323,M16/T020
Csaholc,M16/T021,12928,HU323,M16/T021
Csaroda,M16/T022,29416,HU323,M16/T022
Császló,M16/T023,9715,HU323,M16/T023
Csegöld,M16/T024,26107,HU323,M16/T024
Csenger,M16/T025,30641,HU323,M16/T025
Csengersima,M16/T026,24095,HU323,M16/T026
Csengerújfalu,M16/T027,26851,HU323,M16/T027
Darnó,M16/T028,18795,HU323,M16/T028
Demecser,M16/T029,17756,HU323,M16/T029
Dombrád,M16/T030,14508,HU323,M16/T030
Döge,M16/T031,3647,HU323,M16/T031
Encsencs,M16/T032,32328,HU323,M16/T032
Eperjeske,M16/T033,18528,HU323,M16/T033
Érpatak,M16/T034,10852,HU323,M16/T034
Fábiánháza,M16/T035,23250,HU323,M16/T035
Fehérgyarmat,M16/T036,18971,HU323,M16/T036
Fényeslitke,M16/T037,22415,HU323,M16/T037
Fülesd,M16/T038,10791,HU323,M16/T038
Fülpösdaróc,M16/T039,14377,HU323,M16/T039
Gacsály,M16/T040,13727,HU323,M16/T040
Garbolc,M16/T041,4996,HU323,M16/T041
Gávavencsellő,M16/T042,5801,HU323,M16/T042
Gelénes,M16/T043,4613,HU323,M16/T043
Gemzse,M16/T044,13000,HU323,M16/T044
Geszteréd,M16/T045,28893,HU323,M16/T045
Géberjén,M16/T046,3629,HU323,M16/T046
Gégény,M16/T047,5670,HU323,M16/T047
Gulács,M16/T048,29443,HU323,M16/T048
Győröcske,M16/T049,28945,HU323,M16/T049
Győrtelek,M16/T050,10126,HU323,M16/T050
Gyulaháza,M16/T051,7676,HU323,M16/T051
Gyügye,M16/T052,19558,HU323,M16/T052
Gyüre,M16/T053,33774,HU323,M16/T053
Hermánszeg,M16/T054,12061,HU323,M16/T054
Hetefejércse,M16/T055,5616,HU323,M16/T055
Hodász,M16/T056,13019,HU323,M16/T056
Ibrány,M16/T057,25636,HU323,M16/T057
Ilk,M16/T058,9654,HU323,M16/T058
Jánd,M16/T059,17075,HU323,M16/T059
Jánkmajtis,M16/T060,7843,HU323,M16/T060
Jármi,M16/T061,17589,HU323,M16/T061
Jéke,M16/T062,13143,HU323,M16/T062
Kállósemjén,M16/T063,31404,HU323,M16/T063
Kálmánháza,M16/T064,27225,HU323,M16/T064
Kántorjánosi,M16/T065,2671,HU323,M16/T065
Kemecse,M16/T066,19992,HU323,M16/T066
Kék,M16/T067,28431,HU323,M16/T067
Kékcse,M16/T068,14359,HU323,M16/T068
Kérsemjén,M16/T069,32869,HU323,M16/T069
Kisar,M16/T070,19424,HU323,M16/T070
Kishódos,M16/T071,8509,HU323,M16/T071
Kisléta,M16/T072,28477,HU323,M16/T072
Kisnamény,M16/T073,16036,HU323,M16/T073
Kispalád,M16/T074,29300,HU323,M16/T074
Kisszekeres,M16/T075,9751,HU323,M16/T075
Kisvarsány,M16/T076,12672,HU323,M16/T076
Kisvárda,M16/T077,9265,HU323,M16/T077
Kocsord,M16/T078,7445,HU323,M16/T078
Komlódtótfalu,M16/T079,22336,HU323,M16/T079
Komoró,M16/T080,27146,HU323,M16/T080
Kótaj,M16/T081,23728,HU323,M16/T081
Kölcse,M16/T082,16665,HU323,M16/T082
Kömörő,M16/T083,23612,HU323,M16/T083
Laskod,M16/T084,21290,HU323,M16/T084
Levelek,M16/T085,30979,HU323,M16/T085
Lónya,M16/T086,26091,HU323,M16/T086
Lövőpetri,M16/T087,7995,HU323,M16/T087
Magosliget,M16/T088,29984,HU323,M16/T088
Magy,M16/T089,16629,HU323,M16/T089
Mánd,M16/T090,2088,HU323,M16/T090
Mándok,M16/T091,17826,HU323,M16/T091
Máriapócs,M16/T092,19655,HU323,M16/T092
Márokpapi,M16/T093,33224,HU323,M16/T093
Mátészalka,M16/T094,18874,HU323,M16/T094
Mátyus,M16/T095,20668,HU323,M16/T095
Mezőladány,M16/T096,32656,HU323,M16/T096
Méhtelek,M16/T097,29799,HU323,M16/T097
Mérk,M16/T098,7463,HU323,M16/T098
Milota,M16/T099,31750,HU323,M16/T099
Nagyar,M16/T100,4710,HU323,M16/T100
Nagycserkesz,M16/T101,22743,HU323,M16/T101
Nagydobos,M16/T102,21485,HU323,M16/T102
Nagyecsed,M16/T103,6488,HU323,M16/T103
Nagyhalász,M16/T104,27155,HU323,M16/T104
Nagyhódos,M16/T105,26976,HU323,M16/T105
Nagykálló,M16/T106,24785,HU323,M16/T106
Nagyszekeres,M16/T107,27988,HU323,M16/T107
Nagyvarsány,M16/T108,33783,HU323,M16/T108
Napkor,M16/T109,8420,HU323,M16/T109
Nábrád,M16/T110,19211,HU323,M16/T110
Nemesborzova,M16/T111,27119,HU323,M16/T111
Nyírbátor,M16/T112,14845,HU323,M16/T112
Nyírbéltek,M16/T113,15802,HU323,M16/T113
Nyírbogát,M16/T114,31158,HU323,M16/T114
Nyírbogdány,M16/T115,28802,HU323,M16/T115
Nyírcsaholy,M16/T116,7904,HU323,M16/T116
Nyírcsászári,M16/T117,25973,HU323,M16/T117
Nyírderzs,M16/T118,5041,HU323,M16/T118
Nyíregyháza,M16/T119,17206,HU323,M16/T119
Nyírgelse,M16/T120,28440,HU323,M16/T120
Nyírgyulaj,M16/T121,9238,HU323,M16/T121
Nyíribrony,M16/T122,14696,HU323,M16/T122
Nyírjákó,M16/T123,31477,HU323,M16/T123
Nyírkarász,M16/T124,18290,HU323,M16/T124
Nyírkáta,M16/T125,32452,HU323,M16/T125
Nyírkércs,M16/T126,25928,HU323,M16/T126
Nyírlövő,M16/T127,11095,HU323,M16/T127
Nyírlugos,M16/T128,11271,HU323,M16/T128
Nyírmada,M16/T129,12274,HU323,M16/T129
Nyírmeggyes,M16/T130,23269,HU323,M16/T130
Nyírmihálydi,M16/T131,26365,HU323,M16/T131
Nyírparasznya,M16/T132,10807,HU323,M16/T132
Nyírpazony,M16/T133,33145,HU323,M16/T133
Nyírpilis,M16/T134,3878,HU323,M16/T134
Nyírtass,M16/T135,28060,HU323,M16/T135
Nyírtelek,M16/T136,13550,HU323,M16/T136
Nyírtét,M16/T137,9256,HU323,M16/T137
Nyírtura,M16/T138,12098,HU323,M16/T138
Nyírvasvári,M16/T139,16522,HU323,M16/T139
Olcsva,M16/T140,11129,HU323,M16/T140
Olcsvaapáti,M16/T141,10834,HU323,M16/T141
Ófehértó,M16/T142,22284,HU323,M16/T142
Ópályi,M16/T143,27924,HU323,M16/T143
Ököritófülpös,M16/T144,31769,HU323,M16/T144
Ömböly,M16/T145,26550,HU323,M16/T145
Őr,M16/T146,9025,HU323,M16/T146
Panyola,M16/T147,29559,HU323,M16/T147
Pap,M16/T148,27748,HU323,M16/T148
Papos,M16/T149,32577,HU323,M16/T149
Paszab,M16/T150,31972,HU323,M16/T150
Pátroha,M16/T151,12186,HU323,M16/T151
Pátyod,M16/T152,23685,HU323,M16/T152
Penészlek,M16/T153,17084,HU323,M16/T153
Penyige,M16/T154,32692,HU323,M16/T154
Petneháza,M16/T155,17224,HU323,M16/T155
Piricse,M16/T156,3391,HU323,M16/T156
Porcsalma,M16/T157,17215,HU323,M16/T157
Pócspetri,M16/T158,11244,HU323,M16/T158
Pusztadobos,M16/T159,13860,HU323,M16/T159
Rakamaz,M16/T160,14739,HU323,M16/T160
Ramocsaháza,M16/T161,31857,HU323,M16/T161
Rápolt,M16/T162,9061,HU323,M16/T162
Rétközberencs,M16/T163,21573,HU323,M16/T163
Rohod,M16/T164,24581,HU323,M16/T164
Rozsály,M16/T165,17428,HU323,M16/T165
Sényő,M16/T166,4491,HU323,M16/T166
Sonkád,M16/T167,23889,HU323,M16/T167
Szabolcs,M16/T168,19169,HU323,M16/T168
Szabolcsbáka,M16/T169,22053,HU323,M16/T169
Szabolcsveresmart,M16/T170,3586,HU323,M16/T170
Szakoly,M16/T171,4774,HU323,M16/T171
Szamosangyalos,M16/T172,18005,HU323,M16/T172
Szamosbecs,M16/T173,22017,HU323,M16/T173
Szamoskér,M16/T174,16300,HU323,M16/T174
Szamossályi,M16/T175,10436,HU323,M16/T175
Szamosszeg,M16/T176,13046,HU323,M16/T176
Szamostatárfalva,M16/T177,30085,HU323,M16/T177
Szamosújlak,M16/T178,31273,HU323,M16/T178
Szatmárcseke,M16/T179,31237,HU323,M16/T179
Székely,M16/T180,31088,HU323,M16/T180
Tarpa,M16/T181,4312,HU323,M16/T181
Tákos,M16/T182,29911,HU323,M16/T182
Terem,M16/T183,33358,HU323,M16/T183
Tiborszállás,M16/T184,8952,HU323,M16/T184
Timár,M16/T185,24475,HU323,M16/T185
Tiszaadony,M16/T186,9423,HU323,M16/T186
Tiszabecs,M16/T187,17817,HU323,M16/T187
Tiszabercel,M16/T188,3850,HU323,M16/T188
Tiszabezdéd,M16/T189,20172,HU323,M16/T189
Tiszacsécse,M16/T190,24448,HU323,M16/T190
Tiszadada,M16/T191,6433,HU323,M16/T191
Tiszadob,M16/T192,12593,HU323,M16/T192
Tiszaeszlár,M16/T193,9113,HU323,M16/T193
Tiszakanyár,M16/T194,8554,HU323,M16/T194
Tiszakerecseny,M16/T195,4446,HU323,M16/T195
Tiszakóród,M16/T196,8794,HU323,M16/T196
Tiszalök,M16/T197,23524,HU323,M16/T197
Tiszamogyorós,M16/T198,11907,HU323,M16/T198
Tiszanagyfalu,M16/T199,27252,HU323,M16/T199
Tiszarád,M16/T200,10205,HU323,M16/T200
Tiszaszalka,M16/T201,13541,HU323,M16/T201
Tiszaszentmárton,M16/T202,27544,HU323,M16/T202
Tiszatelek,M16/T203,14447,HU323,M16/T203
Tiszavasvári,M16/T204,7597,HU323,M16/T204
Tiszavid,M16/T205,33747,HU323,M16/T205
Tisztaberek,M16/T206,27261,HU323,M16/T206
Tivadar,M16/T207,20260,HU323,M16/T207
Tornyospálca,M16/T208,16957,HU323,M16/T208
Tunyogmatolcs,M16/T209,13213,HU323,M16/T209
Tuzsér,M16/T210,9919,HU323,M16/T210
Túristvándi,M16/T211,13602,HU323,M16/T211
Túrricse,M16/T212,8998,HU323,M16/T212
Tyukod,M16/T213,31398,HU323,M16/T213
Ura,M16/T214,28981,HU323,M16/T214
Uszka,M16/T215,31820,HU323,M16/T215
Újdombrád,M16/T216,33659,HU323,M16/T216
Újfehértó,M16/T217,26611,HU323,M16/T217
Újkenéz,M16/T218,10117,HU323,M16/T218
Vaja,M16/T219,18591,HU323,M16/T219
Vasmegyer,M16/T220,27100,HU323,M16/T220
Vállaj,M16/T221,6938,HU323,M16/T221
Vámosatya,M16/T222,27322,HU323,M16/T222
Vámosoroszi,M16/T223,8934,HU323,M16/T223
Vásárosnamény,M16/T224,18324,HU323,M16/T224
Zajta,M16/T225,6275,HU323,M16/T225
Záhony,M16/T226,16203,HU323,M16/T226
Zsarolyán,M16/T227,28750,HU323,M16/T227
Zsurk,M16/T228,13037,HU323,M16/T228
Szorgalmatos,M16/T229,34388,HU323,M16/T229
Alsónána,M17/T001,29665,HU233,M17/T001
Alsónyék,M17/T002,11563,HU233,M17/T002
Aparhant,M17/T003,26125,HU233,M17/T003
Attala,M17/T004,32735,HU233,M17/T004
Báta,M17/T005,11712,HU233,M17/T005
Bátaapáti,M17/T006,28909,HU233,M17/T006
Bátaszék,M17/T007,8864,HU233,M17/T007
Belecska,M17/T008,28662,HU233,M17/T008
Bikács,M17/T009,11970,HU233,M17/T009
Bogyiszló,M17/T010,3425,HU233,M17/T010
Bonyhád,M17/T011,6497,HU233,M17/T011
Bonyhádvarasd,M17/T012,14818,HU233,M17/T012
Bölcske,M17/T013,6558,HU233,M17/T013
Cikó,M17/T014,19284,HU233,M17/T014
Csibrák,M17/T015,11998,HU233,M17/T015
Csikóstőttős,M17/T016,30094,HU233,M17/T016
Dalmand,M17/T017,29230,HU233,M17/T017
Decs,M17/T018,24989,HU233,M17/T018
Diósberény,M17/T019,11688,HU233,M17/T019
Dombóvár,M17/T020,7685,HU233,M17/T020
Döbrököz,M17/T021,2565,HU233,M17/T021
Dunaföldvár,M17/T022,31501,HU233,M17/T022
Dunaszentgyörgy,M17/T023,9539,HU233,M17/T023
Dúzs,M17/T024,19202,HU233,M17/T024
Értény,M17/T025,8448,HU233,M17/T025
Fadd,M17/T026,18980,HU233,M17/T026
Fácánkert,M17/T027,24192,HU233,M17/T027
Felsőnána,M17/T028,15820,HU233,M17/T028
Felsőnyék,M17/T029,17914,HU233,M17/T029
Fürged,M17/T030,17950,HU233,M17/T030
Gerjen,M17/T031,5731,HU233,M17/T031
Grábóc,M17/T032,26727,HU233,M17/T032
Gyönk,M17/T033,30289,HU233,M17/T033
Györe,M17/T034,25539,HU233,M17/T034
Györköny,M17/T035,12326,HU233,M17/T035
Gyulaj,M17/T036,30359,HU233,M17/T036
Harc,M17/T037,14164,HU233,M17/T037
Hőgyész,M17/T038,26055,HU233,M17/T038
Iregszemcse,M17/T039,4701,HU233,M17/T039
Izmény,M17/T040,27711,HU233,M17/T040
Jágónak,M17/T041,9326,HU233,M17/T041
Kajdacs,M17/T042,14100,HU233,M17/T042
Kakasd,M17/T043,2033,HU233,M17/T043
Kalaznó,M17/T044,23791,HU233,M17/T044
Kapospula,M17/T045,23296,HU233,M17/T045
Kaposszekcső,M17/T046,18962,HU233,M17/T046
Keszőhidegkút,M17/T047,17640,HU233,M17/T047
Kéty,M17/T048,21731,HU233,M17/T048
Kisdorog,M17/T049,17710,HU233,M17/T049
Kismányok,M17/T050,6512,HU233,M17/T050
Kisszékely,M17/T051,27766,HU233,M17/T051
Kistormás,M17/T052,3869,HU233,M17/T052
Kisvejke,M17/T053,31185,HU233,M17/T053
Kocsola,M17/T054,22433,HU233,M17/T054
Koppányszántó,M17/T055,21184,HU233,M17/T055
Kölesd,M17/T056,10463,HU233,M17/T056
Kurd,M17/T057,20507,HU233,M17/T057
Lápafő,M17/T058,14605,HU233,M17/T058
Lengyel,M17/T059,24411,HU233,M17/T059
Madocsa,M17/T060,29337,HU233,M17/T060
Magyarkeszi,M17/T061,6017,HU233,M17/T061
Medina,M17/T062,30562,HU233,M17/T062
Miszla,M17/T063,2811,HU233,M17/T063
Mórágy,M17/T064,20701,HU233,M17/T064
Mőcsény,M17/T065,33349,HU233,M17/T065
Mucsfa,M17/T066,13620,HU233,M17/T066
Mucsi,M17/T067,7029,HU233,M17/T067
Murga,M17/T068,18917,HU233,M17/T068
Nagydorog,M17/T069,18388,HU233,M17/T069
Nagykónyi,M17/T070,27182,HU233,M17/T070
Nagymányok,M17/T071,14030,HU233,M17/T071
Nagyszékely,M17/T072,6761,HU233,M17/T072
Nagyszokoly,M17/T073,13709,HU233,M17/T073
Nagyvejke,M17/T074,16452,HU233,M17/T074
Nak,M17/T075,2796,HU233,M17/T075
Németkér,M17/T076,15006,HU233,M17/T076
Ozora,M17/T077,5661,HU233,M17/T077
Őcsény,M17/T078,8961,HU233,M17/T078
Paks,M17/T079,4862,HU233,M17/T079
Pálfa,M17/T080,9371,HU233,M17/T080
Pincehely,M17/T081,19585,HU233,M17/T081
Pörböly,M17/T082,33570,HU233,M17/T082
Pusztahencse,M17/T083,19938,HU233,M17/T083
Regöly,M17/T084,15459,HU233,M17/T084
Sárpilis,M17/T085,4747,HU233,M17/T085
Sárszentlőrinc,M17/T086,20817,HU233,M17/T086
Simontornya,M17/T087,20783,HU233,M17/T087
Sióagárd,M17/T088,25645,HU233,M17/T088
Szakadát,M17/T089,15316,HU233,M17/T089
Szakály,M17/T090,4464,HU233,M17/T090
Szakcs,M17/T091,10083,HU233,M17/T091
Szálka,M17/T092,14711,HU233,M17/T092
Szárazd,M17/T093,18263,HU233,M17/T093
Szedres,M17/T094,16814,HU233,M17/T094
Szekszárd,M17/T095,22761,HU233,M17/T095
Tamási,M17/T096,24563,HU233,M17/T096
Tengelic,M17/T097,6901,HU233,M17/T097
Tevel,M17/T098,31459,HU233,M17/T098
Tolna,M17/T099,25274,HU233,M17/T099
Tolnanémedi,M17/T100,11031,HU233,M17/T100
Udvari,M17/T101,21360,HU233,M17/T101
Újireg,M17/T102,20561,HU233,M17/T102
Varsád,M17/T103,6637,HU233,M17/T103
Váralja,M17/T104,32850,HU233,M17/T104
Várdomb,M17/T105,9414,HU233,M17/T105
Várong,M17/T106,29124,HU233,M17/T106
Závod,M17/T107,14304,HU233,M17/T107
Zomba,M17/T108,21625,HU233,M17/T108
Pári,M17/T109,9618,HU233,M17/T109
Acsád,M18/T001,7214,HU222,M18/T001
Alsószölnök,M18/T002,22549,HU222,M18/T002
Alsóújlak,M18/T003,22725,HU222,M18/T003
Andrásfa,M18/T004,12317,HU222,M18/T004
Apátistvánfalva,M18/T005,8873,HU222,M18/T005
Bajánsenye,M18/T006,17020,HU222,M18/T006
Balogunyom,M18/T007,5102,HU222,M18/T007
Bejcgyertyános,M18/T008,10384,HU222,M18/T008
Bérbaltavár,M18/T009,32124,HU222,M18/T009
Boba,M18/T010,29203,HU222,M18/T010
Borgáta,M18/T011,3090,HU222,M18/T011
Bozsok,M18/T012,5023,HU222,M18/T012
Bozzai,M18/T013,6390,HU222,M18/T013
Bögöt,M18/T014,11651,HU222,M18/T014
Bögöte,M18/T015,7296,HU222,M18/T015
Bő,M18/T016,5476,HU222,M18/T016
Bucsu,M18/T017,32984,HU222,M18/T017
Bük,M18/T018,2431,HU222,M18/T018
Cák,M18/T019,8271,HU222,M18/T019
Celldömölk,M18/T020,27094,HU222,M18/T020
Chernelházadamonya,M18/T021,9876,HU222,M18/T021
Csákánydoroszló,M18/T022,3911,HU222,M18/T022
Csánig,M18/T023,26772,HU222,M18/T023
Csehi,M18/T024,19488,HU222,M18/T024
Csehimindszent,M18/T025,12724,HU222,M18/T025
Csempeszkopács,M18/T026,23816,HU222,M18/T026
Csepreg,M18/T027,12140,HU222,M18/T027
Csénye,M18/T028,9070,HU222,M18/T028
Csipkerek,M18/T029,26064,HU222,M18/T029
Csönge,M18/T030,22390,HU222,M18/T030
Csörötnek,M18/T031,4224,HU222,M18/T031
Daraboshegy,M18/T032,15990,HU222,M18/T032
Dozmat,M18/T033,16151,HU222,M18/T033
Döbörhegy,M18/T034,20695,HU222,M18/T034
Döröske,M18/T035,3036,HU222,M18/T035
Duka,M18/T036,2927,HU222,M18/T036
Egervölgy,M18/T037,28796,HU222,M18/T037
Egyházashetye,M18/T038,10232,HU222,M18/T038
Egyházashollós,M18/T039,30429,HU222,M18/T039
Egyházasrádóc,M18/T040,25946,HU222,M18/T040
Felsőcsatár,M18/T041,13587,HU222,M18/T041
Felsőjánosfa,M18/T042,8013,HU222,M18/T042
Felsőmarác,M18/T043,29841,HU222,M18/T043
Felsőszölnök,M18/T044,23287,HU222,M18/T044
Gasztony,M18/T045,30906,HU222,M18/T045
Gencsapáti,M18/T046,24183,HU222,M18/T046
Gersekarát,M18/T047,30942,HU222,M18/T047
Gérce,M18/T048,26152,HU222,M18/T048
Gór,M18/T049,11156,HU222,M18/T049
Gyanógeregye,M18/T050,27030,HU222,M18/T050
Gyöngyösfalu,M18/T051,11943,HU222,M18/T051
Győrvár,M18/T052,9724,HU222,M18/T052
Halastó,M18/T053,29452,HU222,M18/T053
Halogy,M18/T054,10676,HU222,M18/T054
Harasztifalu,M18/T055,5713,HU222,M18/T055
Hegyfalu,M18/T056,32188,HU222,M18/T056
Hegyháthodász,M18/T057,14997,HU222,M18/T057
Hegyhátsál,M18/T058,30216,HU222,M18/T058
Hegyhátszentjakab,M18/T059,18032,HU222,M18/T059
Hegyhátszentmárton,M18/T060,21838,HU222,M18/T060
Hegyhátszentpéter,M18/T061,8226,HU222,M18/T061
Horvátlövő,M18/T062,12733,HU222,M18/T062
Horvátzsidány,M18/T063,16887,HU222,M18/T063
Hosszúpereszteg,M18/T064,20880,HU222,M18/T064
Ikervár,M18/T065,11387,HU222,M18/T065
Iklanberény,M18/T066,29504,HU222,M18/T066
Ispánk,M18/T067,7977,HU222,M18/T067
Ivánc,M18/T068,31680,HU222,M18/T068
Ják,M18/T069,13958,HU222,M18/T069
Jákfa,M18/T070,6406,HU222,M18/T070
Jánosháza,M18/T071,11679,HU222,M18/T071
Karakó,M18/T072,10913,HU222,M18/T072
Katafa,M18/T073,26620,HU222,M18/T073
Káld,M18/T074,29957,HU222,M18/T074
Kám,M18/T075,4640,HU222,M18/T075
Keléd,M18/T076,32036,HU222,M18/T076
Kemeneskápolna,M18/T077,16911,HU222,M18/T077
Kemenesmagasi,M18/T078,12247,HU222,M18/T078
Kemenesmihályfa,M18/T079,13426,HU222,M18/T079
Kemenespálfa,M18/T080,20996,HU222,M18/T080
Kemenessömjén,M18/T081,24484,HU222,M18/T081
Kemenesszentmárton,M18/T082,20084,HU222,M18/T082
Kemestaródfa,M18/T083,22716,HU222,M18/T083
Kenéz,M18/T084,2574,HU222,M18/T084
Kenyeri,M18/T085,9937,HU222,M18/T085
Kercaszomor,M18/T086,26596,HU222,M18/T086
Kerkáskápolna,M18/T087,19761,HU222,M18/T087
Kétvölgy,M18/T088,19345,HU222,M18/T088
Kisrákos,M18/T089,11147,HU222,M18/T089
Kissomlyó,M18/T090,5953,HU222,M18/T090
Kisunyom,M18/T091,2501,HU222,M18/T091
Kiszsidány,M18/T092,15486,HU222,M18/T092
Kondorfa,M18/T093,13028,HU222,M18/T093
Köcsk,M18/T094,4190,HU222,M18/T094
Körmend,M18/T095,13532,HU222,M18/T095
Kőszeg,M18/T096,16832,HU222,M18/T096
Kőszegdoroszló,M18/T097,5740,HU222,M18/T097
Kőszegpaty,M18/T098,26046,HU222,M18/T098
Kőszegszerdahely,M18/T099,20109,HU222,M18/T099
Lócs,M18/T100,29081,HU222,M18/T100
Lukácsháza,M18/T101,14021,HU222,M18/T101
Magyarlak,M18/T102,3221,HU222,M18/T102
Magyarnádalja,M18/T103,27289,HU222,M18/T103
Magyarszecsőd,M18/T104,17288,HU222,M18/T104
Magyarszombatfa,M18/T105,25423,HU222,M18/T105
Meggyeskovácsi,M18/T106,25760,HU222,M18/T106
Megyehíd,M18/T107,30872,HU222,M18/T107
Mersevát,M18/T108,14809,HU222,M18/T108
Mesterháza,M18/T109,31875,HU222,M18/T109
Mesteri,M18/T110,15723,HU222,M18/T110
Meszlen,M18/T111,32832,HU222,M18/T111
Mikosszéplak,M18/T112,30599,HU222,M18/T112
Molnaszecsőd,M18/T113,3294,HU222,M18/T113
Nagygeresd,M18/T114,9283,HU222,M18/T114
Nagykölked,M18/T115,32920,HU222,M18/T115
Nagymizdó,M18/T116,15060,HU222,M18/T116
Nagyrákos,M18/T117,29869,HU222,M18/T117
Nagysimonyi,M18/T118,26143,HU222,M18/T118
Nagytilaj,M18/T119,24837,HU222,M18/T119
Narda,M18/T120,2042,HU222,M18/T120
Nádasd,M18/T121,6716,HU222,M18/T121
Nárai,M18/T122,17367,HU222,M18/T122
Nemesbőd,M18/T123,24509,HU222,M18/T123
Nemescsó,M18/T124,23320,HU222,M18/T124
Nemeskeresztúr,M18/T125,3674,HU222,M18/T125
Nemeskocs,M18/T126,2839,HU222,M18/T126
Nemeskolta,M18/T127,24059,HU222,M18/T127
Nemesládony,M18/T128,26240,HU222,M18/T128
Nemesmedves,M18/T129,31556,HU222,M18/T129
Nemesrempehollós,M18/T130,9672,HU222,M18/T130
Nick,M18/T131,10843,HU222,M18/T131
Nyőgér,M18/T132,22318,HU222,M18/T132
Olaszfa,M18/T133,19743,HU222,M18/T133
Orfalu,M18/T134,17093,HU222,M18/T134
Ostffyasszonyfa,M18/T135,32629,HU222,M18/T135
Oszkó,M18/T136,7667,HU222,M18/T136
Ólmod,M18/T137,22044,HU222,M18/T137
Ölbő,M18/T138,12043,HU222,M18/T138
Őrimagyarósd,M18/T139,13453,HU222,M18/T139
Őriszentpéter,M18/T140,10630,HU222,M18/T140
Pankasz,M18/T141,23108,HU222,M18/T141
Pácsony,M18/T142,7162,HU222,M18/T142
Pápoc,M18/T143,14067,HU222,M18/T143
Pecöl,M18/T144,14988,HU222,M18/T144
Perenye,M18/T145,13684,HU222,M18/T145
Peresznye,M18/T146,8882,HU222,M18/T146
Petőmihályfa,M18/T147,11572,HU222,M18/T147
Pinkamindszent,M18/T148,6248,HU222,M18/T148
Pornóapáti,M18/T149,20367,HU222,M18/T149
Porpác,M18/T150,29896,HU222,M18/T150
Pósfa,M18/T151,15671,HU222,M18/T151
Pusztacsó,M18/T152,10311,HU222,M18/T152
Püspökmolnári,M18/T153,7278,HU222,M18/T153
Rábagyarmat,M18/T154,26736,HU222,M18/T154
Rábahídvég,M18/T155,3197,HU222,M18/T155
Rábapaty,M18/T156,26073,HU222,M18/T156
Rábatöttös,M18/T157,17996,HU222,M18/T157
Rádóckölked,M18/T158,7551,HU222,M18/T158
Rátót,M18/T159,23861,HU222,M18/T159
Répcelak,M18/T160,30881,HU222,M18/T160
Répceszentgyörgy,M18/T161,28626,HU222,M18/T161
Rönök,M18/T162,26806,HU222,M18/T162
Rum,M18/T163,10597,HU222,M18/T163
Sajtoskál,M18/T164,10579,HU222,M18/T164
Salköveskút,M18/T165,18883,HU222,M18/T165
Sárfimizdó,M18/T166,9788,HU222,M18/T166
Sárvár,M18/T167,21306,HU222,M18/T167
Sé,M18/T168,10278,HU222,M18/T168
Simaság,M18/T169,26763,HU222,M18/T169
Sitke,M18/T170,30748,HU222,M18/T170
Sorkifalud,M18/T171,7171,HU222,M18/T171
Sorkikápolna,M18/T172,27960,HU222,M18/T172
Sorokpolány,M18/T173,29692,HU222,M18/T173
Sótony,M18/T174,22983,HU222,M18/T174
Söpte,M18/T175,24800,HU222,M18/T175
Szaknyér,M18/T176,16504,HU222,M18/T176
Szakonyfalu,M18/T177,20932,HU222,M18/T177
Szalafő,M18/T178,10223,HU222,M18/T178
Szarvaskend,M18/T179,17729,HU222,M18/T179
Szatta,M18/T180,2440,HU222,M18/T180
Szeleste,M18/T181,33172,HU222,M18/T181
Szemenye,M18/T182,27997,HU222,M18/T182
Szentgotthárd,M18/T183,31583,HU222,M18/T183
Szentpéterfa,M18/T184,21254,HU222,M18/T184
Szergény,M18/T185,27793,HU222,M18/T185
Szombathely,M18/T186,3009,HU222,M18/T186
Szőce,M18/T187,19521,HU222,M18/T187
Tanakajd,M18/T188,16212,HU222,M18/T188
Táplánszentkereszt,M18/T189,32045,HU222,M18/T189
Telekes,M18/T190,29568,HU222,M18/T190
Tokorcs,M18/T191,9229,HU222,M18/T191
Tompaládony,M18/T192,12335,HU222,M18/T192
Tormásliget,M18/T193,34087,HU222,M18/T193
Torony,M18/T194,29878,HU222,M18/T194
Tömörd,M18/T195,5166,HU222,M18/T195
Uraiújfalu,M18/T196,21537,HU222,M18/T196
Vasalja,M18/T197,2884,HU222,M18/T197
Vasasszonyfa,M18/T198,20394,HU222,M18/T198
Vasegerszeg,M18/T199,15334,HU222,M18/T199
Vashosszúfalu,M18/T200,20349,HU222,M18/T200
Vaskeresztes,M18/T201,30702,HU222,M18/T201
Vassurány,M18/T202,25982,HU222,M18/T202
Vasszentmihály,M18/T203,11633,HU222,M18/T203
Vasszécseny,M18/T204,29373,HU222,M18/T204
Vasszilvágy,M18/T205,12104,HU222,M18/T205
Vasvár,M18/T206,4695,HU222,M18/T206
Vámoscsalád,M18/T207,31051,HU222,M18/T207
Vásárosmiske,M18/T208,9195,HU222,M18/T208
Vát,M18/T209,2246,HU222,M18/T209
