valasztopolgarok,ervenyes,szavazokor,ervenytelen
1075,791,M01/T014/049,4
769,555,M01/T014/005,5
935,677,M01/T014/050,3
871,642,M01/T014/051,11
1159,877,M01/T014/052,9
1048,763,M01/T014/053,5
1180,843,M01/T014/054,2
1119,764,M01/T014/055,6
1045,765,M01/T014/056,3
1063,830,M01/T014/057,7
1098,795,M01/T014/058,5
1087,821,M01/T014/059,2
793,475,M01/T014/006,5
1158,894,M01/T014/060,8
1166,855,M01/T014/061,10
1118,864,M01/T014/062,3
1044,745,M01/T014/063,7
1111,881,M01/T014/064,12
1038,811,M01/T014/065,3
1188,900,M01/T014/066,6
915,702,M01/T014/067,7
914,712,M01/T014/068,7
809,585,M01/T014/069,11
716,486,M01/T014/007,4
801,541,M01/T014/070,18
666,471,M01/T014/071,9
1109,771,M01/T014/072,13
874,529,M01/T014/073,5
711,456,M01/T014/074,6
685,464,M01/T014/075,4
743,474,M01/T014/076,9
740,574,M01/T014/077,6
948,583,M01/T014/078,6
771,541,M01/T014/079,11
875,612,M01/T014/008,6
770,539,M01/T014/080,7
619,418,M01/T014/081,3
808,541,M01/T014/082,8
593,461,M01/T014/083,3
685,476,M01/T014/084,6
680,455,M01/T014/085,2
702,474,M01/T014/086,3
754,537,M01/T014/087,10
862,631,M01/T014/088,3
711,501,M01/T014/089,7
926,574,M01/T014/009,6
908,625,M01/T014/090,5
712,525,M01/T014/091,6
765,588,M01/T014/092,2
812,587,M01/T014/093,4
642,467,M01/T014/094,9
590,427,M01/T014/095,10
681,455,M01/T014/096,5
834,592,M01/T014/097,12
813,562,M01/T014/098,4
603,386,M01/T014/099,4
1114,794,M01/T015/001,10
655,469,M01/T015/010,1
1091,731,M01/T015/011,9
877,611,M01/T015/012,6
1067,735,M01/T015/013,13
1063,702,M01/T015/014,7
1083,685,M01/T015/015,5
757,511,M01/T015/016,7
790,536,M01/T015/017,5
995,647,M01/T015/018,7
1069,651,M01/T015/019,9
819,598,M01/T015/002,9
1048,666,M01/T015/020,2
1079,708,M01/T015/021,11
933,675,M01/T015/022,13
1055,749,M01/T015/023,14
1127,774,M01/T015/024,10
1037,794,M01/T015/025,17
1110,795,M01/T015/026,16
891,642,M01/T015/027,10
976,692,M01/T015/028,17
887,636,M01/T015/029,11
1042,737,M01/T015/003,1
604,422,M01/T015/030,10
737,507,M01/T015/031,11
729,494,M01/T015/032,19
904,636,M01/T015/033,17
636,448,M01/T015/034,11
624,375,M01/T015/035,6
625,404,M01/T015/036,7
981,663,M01/T015/037,26
793,526,M01/T015/038,12
872,608,M01/T015/039,15
1061,770,M01/T015/004,5
815,538,M01/T015/040,7
874,557,M01/T015/041,13
633,409,M01/T015/042,5
728,475,M01/T015/043,7
628,420,M01/T015/044,8
875,543,M01/T015/045,10
768,455,M01/T015/046,9
760,498,M01/T015/047,8
635,425,M01/T015/048,11
1394,926,M01/T015/049,11
628,487,M01/T015/005,1
837,538,M01/T015/050,13
736,431,M01/T015/051,12
872,538,M01/T015/052,15
937,550,M01/T015/053,15
813,538,M01/T015/054,14
831,506,M01/T015/055,9
933,606,M01/T015/056,10
900,597,M01/T015/057,14
877,561,M01/T015/058,22
835,524,M01/T015/059,18
1063,780,M01/T015/006,6
962,587,M01/T015/060,19
884,505,M01/T015/061,9
956,611,M01/T015/062,8
918,535,M01/T015/063,21
867,566,M01/T015/064,13
906,603,M01/T015/065,8
810,555,M01/T015/066,17
844,602,M01/T015/067,18
579,338,M01/T015/068,2
865,575,M01/T015/069,15
1148,779,M01/T015/007,6
875,566,M01/T015/070,10
888,584,M01/T015/071,17
715,399,M01/T015/072,8
853,549,M01/T015/073,13
634,439,M01/T015/074,14
658,422,M01/T015/075,1
1023,740,M01/T015/008,10
679,492,M01/T015/009,0
1011,797,M01/T016/001,10
887,670,M01/T016/010,3
982,729,M01/T016/011,11
708,489,M01/T016/012,11
924,683,M01/T016/013,8
1023,764,M01/T016/014,10
886,671,M01/T016/015,7
869,643,M01/T016/016,8
954,713,M01/T016/017,9
961,703,M01/T016/018,14
817,557,M01/T016/019,10
970,733,M01/T016/002,3
793,619,M01/T016/020,6
862,671,M01/T016/021,4
1052,811,M01/T016/022,10
813,575,M01/T016/023,5
1038,758,M01/T016/024,8
771,596,M01/T016/025,4
848,606,M01/T016/026,1
899,655,M01/T016/027,9
771,592,M01/T016/028,3
826,657,M01/T016/029,4
1113,813,M01/T016/003,4
747,557,M01/T016/030,6
876,608,M01/T016/031,5
842,612,M01/T016/032,4
821,632,M01/T016/033,5
905,615,M01/T016/034,6
816,564,M01/T016/035,2
693,523,M01/T016/036,5
1377,1138,M01/T016/037,4
772,639,M01/T016/038,3
762,576,M01/T016/039,7
781,565,M01/T016/004,0
793,586,M01/T016/040,1
1181,895,M01/T016/041,2
1095,811,M01/T016/042,2
891,671,M01/T016/043,3
1095,802,M01/T016/044,3
906,650,M01/T016/045,4
820,536,M01/T016/046,16
704,550,M01/T016/047,7
856,622,M01/T016/048,5
751,539,M01/T016/049,4
1012,732,M01/T016/005,4
850,595,M01/T016/050,7
833,619,M01/T016/051,1
852,562,M01/T016/052,8
826,656,M01/T016/053,3
842,629,M01/T016/054,2
859,635,M01/T016/055,4
791,612,M01/T016/056,4
685,493,M01/T016/057,5
1044,826,M01/T016/058,4
937,724,M01/T016/059,6
1062,762,M01/T016/006,6
1089,837,M01/T016/060,4
849,626,M01/T016/061,14
928,654,M01/T016/062,7
1046,746,M01/T016/063,3
694,486,M01/T016/064,1
968,693,M01/T016/007,7
747,552,M01/T016/008,2
935,701,M01/T016/009,8
917,686,M01/T017/001,3
744,474,M01/T017/010,2
816,512,M01/T017/011,5
733,423,M01/T017/012,4
849,531,M01/T017/013,3
1002,643,M01/T017/014,9
830,549,M01/T017/015,7
987,648,M01/T017/016,6
508,177,M01/T017/017,8
995,637,M01/T017/018,4
970,781,M01/T017/019,9
705,553,M01/T017/002,3
1015,757,M01/T017/020,3
861,633,M01/T017/021,1
928,596,M01/T017/022,4
1076,673,M01/T017/023,5
876,527,M01/T017/024,2
1570,939,M01/T017/025,4
874,591,M01/T017/026,2
739,482,M01/T017/027,2
774,553,M01/T017/028,6
983,700,M01/T017/029,7
963,710,M01/T017/003,6
737,518,M01/T017/030,6
765,553,M01/T017/031,6
686,493,M01/T017/032,19
951,721,M01/T017/033,3
987,734,M01/T017/034,3
1041,765,M01/T017/035,0
858,560,M01/T017/036,3
957,726,M01/T017/037,1
1044,706,M01/T017/038,11
1004,702,M01/T017/039,7
1063,821,M01/T017/004,7
963,616,M01/T017/040,0
953,660,M01/T017/041,1
969,723,M01/T017/042,1
996,715,M01/T017/043,1
894,615,M01/T017/044,10
990,727,M01/T017/045,3
1017,733,M01/T017/046,3
1039,774,M01/T017/047,3
768,557,M01/T017/048,3
717,516,M01/T017/049,1
1042,762,M01/T017/005,1
737,547,M01/T017/050,1
767,554,M01/T017/051,1
814,603,M01/T017/052,6
962,691,M01/T017/053,6
998,774,M01/T017/054,4
910,631,M01/T017/055,1
975,720,M01/T017/056,9
933,697,M01/T017/057,4
1021,742,M01/T017/058,8
978,661,M01/T017/059,2
1072,728,M01/T017/006,3
931,656,M01/T017/060,4
713,437,M01/T017/061,6
915,612,M01/T017/062,0
989,687,M01/T017/063,1
942,679,M01/T017/064,6
900,659,M01/T017/065,12
690,521,M01/T017/066,1
1041,793,M01/T017/067,0
905,648,M01/T017/068,5
876,645,M01/T017/069,7
982,733,M01/T017/007,16
831,592,M01/T017/070,5
755,570,M01/T017/071,8
1055,801,M01/T017/072,5
1053,812,M01/T017/073,5
692,507,M01/T017/074,2
1043,819,M01/T017/075,2
1059,584,M01/T017/008,5
1030,727,M01/T017/009,3
1119,806,M01/T018/001,16
821,576,M01/T018/010,2
921,618,M01/T018/011,6
980,677,M01/T018/012,19
913,637,M01/T018/013,11
710,543,M01/T018/014,8
677,444,M01/T018/015,13
653,473,M01/T018/016,14
987,677,M01/T018/017,17
1111,840,M01/T018/018,18
918,657,M01/T018/019,15
934,659,M01/T018/002,17
833,591,M01/T018/020,7
775,412,M01/T018/021,2
822,478,M01/T018/022,3
871,516,M01/T018/023,9
811,446,M01/T018/024,7
715,385,M01/T018/025,2
710,373,M01/T018/026,4
741,418,M01/T018/027,4
715,390,M01/T018/028,4
711,426,M01/T018/029,1
1106,784,M01/T018/003,12
988,547,M01/T018/030,3
892,493,M01/T018/031,6
855,541,M01/T018/032,5
998,606,M01/T018/033,5
854,472,M01/T018/034,6
998,578,M01/T018/035,3
793,579,M01/T018/036,8
733,514,M01/T018/037,9
762,552,M01/T018/038,3
688,480,M01/T018/039,3
1101,790,M01/T018/004,17
696,467,M01/T018/040,4
790,551,M01/T018/041,4
916,672,M01/T018/042,7
1158,810,M01/T018/043,5
669,504,M01/T018/044,4
734,522,M01/T018/045,9
884,593,M01/T018/046,17
1074,788,M01/T018/047,20
819,611,M01/T018/048,18
990,732,M01/T018/049,6
1279,891,M01/T018/005,21
770,577,M01/T018/050,5
1104,780,M01/T018/051,3
1149,814,M01/T018/052,2
1068,776,M01/T018/053,6
811,597,M01/T018/054,8
1123,807,M01/T018/055,4
702,523,M01/T018/056,4
878,642,M01/T018/057,0
1051,811,M01/T018/058,4
1082,834,M01/T018/059,7
693,506,M01/T018/006,11
989,750,M01/T018/060,15
936,690,M01/T018/061,4
1162,800,M01/T018/062,2
985,688,M01/T018/063,14
844,593,M01/T018/064,4
1007,783,M01/T018/065,2
832,600,M01/T018/066,5
919,650,M01/T018/067,4
649,458,M01/T018/068,8
1042,661,M01/T018/069,1
902,519,M01/T018/007,12
854,561,M01/T018/070,2
906,634,M01/T018/071,3
898,611,M01/T018/072,8
1042,729,M01/T018/073,7
1100,804,M01/T018/074,3
690,487,M01/T018/075,2
944,669,M01/T018/076,8
929,659,M01/T018/077,1
692,481,M01/T018/078,4
804,530,M01/T018/079,5
1187,809,M01/T018/008,21
950,636,M01/T018/080,10
1055,699,M01/T018/081,4
701,481,M01/T018/082,6
958,628,M01/T018/083,3
895,571,M01/T018/084,3
1005,664,M01/T018/085,18
722,542,M01/T018/086,1
932,612,M01/T018/087,12
945,663,M01/T018/088,4
619,367,M01/T018/089,6
643,399,M01/T018/009,4
762,422,M01/T019/001,7
666,460,M01/T019/010,2
1065,708,M01/T019/011,10
940,676,M01/T019/012,4
787,510,M01/T019/013,5
739,423,M01/T019/014,14
883,628,M01/T019/015,4
819,511,M01/T019/016,7
861,588,M01/T019/017,8
828,545,M01/T019/018,2
921,628,M01/T019/019,8
692,453,M01/T019/002,1
1065,726,M01/T019/020,4
1660,1149,M01/T019/021,3
872,611,M01/T019/022,2
1043,711,M01/T019/023,10
1004,697,M01/T019/024,8
843,504,M01/T019/025,6
860,591,M01/T019/026,1
889,592,M01/T019/027,6
784,507,M01/T019/028,4
942,628,M01/T019/029,3
684,405,M01/T019/003,8
971,566,M01/T019/030,0
638,464,M01/T019/031,6
595,429,M01/T019/032,4
610,451,M01/T019/033,1
1168,832,M01/T019/034,6
673,495,M01/T019/035,11
619,442,M01/T019/036,4
605,461,M01/T019/037,4
691,507,M01/T019/038,2
1127,797,M01/T019/039,10
737,472,M01/T019/004,11
694,497,M01/T019/040,6
813,582,M01/T019/041,4
665,466,M01/T019/042,4
601,387,M01/T019/043,1
1184,795,M01/T019/044,6
607,425,M01/T019/045,10
1010,692,M01/T019/046,4
826,530,M01/T019/047,7
649,417,M01/T019/048,1
838,615,M01/T019/049,6
890,622,M01/T019/005,5
702,489,M01/T019/050,0
994,663,M01/T019/051,15
668,468,M01/T019/052,3
676,469,M01/T019/053,10
957,671,M01/T019/054,8
773,534,M01/T019/055,5
884,703,M01/T019/056,7
820,618,M01/T019/057,4
838,642,M01/T019/058,3
878,606,M01/T019/006,5
921,613,M01/T019/007,8
1008,638,M01/T019/008,5
717,446,M01/T019/009,4
1024,592,M01/T020/001,10
620,411,M01/T020/010,3
785,456,M01/T020/011,8
1351,843,M01/T020/012,6
873,502,M01/T020/013,10
884,618,M01/T020/014,7
779,450,M01/T020/015,7
806,465,M01/T020/016,6
890,451,M01/T020/017,11
900,485,M01/T020/018,9
724,401,M01/T020/019,4
992,734,M01/T020/002,3
786,504,M01/T020/020,10
865,549,M01/T020/021,7
842,492,M01/T020/022,6
817,555,M01/T020/023,8
847,572,M01/T020/024,6
717,507,M01/T020/025,11
661,451,M01/T020/026,6
893,593,M01/T020/027,10
851,545,M01/T020/028,10
870,578,M01/T020/029,12
637,415,M01/T020/003,1
780,511,M01/T020/030,4
726,464,M01/T020/031,7
881,565,M01/T020/032,12
717,498,M01/T020/033,4
710,455,M01/T020/034,7
670,464,M01/T020/035,4
782,501,M01/T020/036,15
897,546,M01/T020/037,10
903,494,M01/T020/038,8
875,555,M01/T020/039,16
769,474,M01/T020/004,8
888,554,M01/T020/040,7
801,512,M01/T020/041,21
951,633,M01/T020/042,7
741,507,M01/T020/043,5
857,543,M01/T020/044,8
742,504,M01/T020/045,1
770,502,M01/T020/046,8
894,584,M01/T020/047,21
704,476,M01/T020/048,6
881,644,M01/T020/049,9
935,621,M01/T020/005,6
695,451,M01/T020/050,4
885,657,M01/T020/051,13
1020,674,M01/T020/052,10
740,522,M01/T020/053,6
843,579,M01/T020/054,10
667,463,M01/T020/055,6
900,619,M01/T020/056,12
817,518,M01/T020/057,9
913,586,M01/T020/058,9
880,562,M01/T020/059,12
977,661,M01/T020/006,3
858,519,M01/T020/060,12
856,544,M01/T020/061,9
873,563,M01/T020/062,11
899,507,M01/T020/063,6
871,554,M01/T020/007,6
878,576,M01/T020/008,14
612,381,M01/T020/009,9
780,539,M01/T021/001,12
856,600,M01/T021/010,11
897,654,M01/T021/011,6
947,666,M01/T021/012,6
840,621,M01/T021/013,9
945,631,M01/T021/014,7
1011,699,M01/T021/015,10
907,665,M01/T021/016,5
1064,796,M01/T021/017,7
947,676,M01/T021/018,16
845,606,M01/T021/019,7
848,590,M01/T021/002,6
1086,762,M01/T021/020,12
608,427,M01/T021/021,5
715,500,M01/T021/022,6
834,508,M01/T021/023,8
859,528,M01/T021/024,4
882,525,M01/T021/025,7
854,579,M01/T021/026,7
880,560,M01/T021/027,5
742,474,M01/T021/028,1
777,472,M01/T021/029,4
1036,777,M01/T021/003,6
797,464,M01/T021/030,13
818,504,M01/T021/031,10
1021,603,M01/T021/032,13
905,540,M01/T021/033,8
665,278,M01/T021/034,4
621,271,M01/T021/035,4
801,469,M01/T021/036,15
834,561,M01/T021/037,15
1301,822,M01/T021/038,22
1046,631,M01/T021/039,21
801,567,M01/T021/004,7
905,544,M01/T021/040,4
686,299,M01/T021/041,4
1015,547,M01/T021/042,15
953,566,M01/T021/043,21
846,500,M01/T021/044,13
802,505,M01/T021/045,13
793,441,M01/T021/046,13
764,433,M01/T021/047,11
824,550,M01/T021/048,11
892,637,M01/T021/049,18
847,597,M01/T021/005,10
890,565,M01/T021/050,15
993,620,M01/T021/051,16
639,388,M01/T021/052,12
1030,628,M01/T021/053,27
761,508,M01/T021/054,15
1160,757,M01/T021/055,27
1062,589,M01/T021/056,17
902,549,M01/T021/057,21
1030,710,M01/T021/058,10
1026,717,M01/T021/059,4
729,535,M01/T021/006,3
939,627,M01/T021/060,1
850,538,M01/T021/061,10
864,502,M01/T021/062,18
812,520,M01/T021/063,12
1107,684,M01/T021/064,33
1163,558,M01/T021/065,13
1032,621,M01/T021/066,15
1077,708,M01/T021/067,19
894,583,M01/T021/068,12
908,575,M01/T021/069,11
757,509,M01/T021/007,3
1097,603,M01/T021/070,15
723,465,M01/T021/008,11
742,466,M01/T021/009,5
1010,802,M01/T022/001,3
1555,1065,M01/T022/010,7
759,554,M01/T022/011,5
684,459,M01/T022/012,5
759,594,M01/T022/013,2
745,545,M01/T022/014,4
840,665,M01/T022/015,1
660,482,M01/T022/016,5
685,494,M01/T022/017,4
749,547,M01/T022/018,4
1068,832,M01/T022/019,13
1069,848,M01/T022/002,4
834,617,M01/T022/020,3
785,585,M01/T022/021,4
871,615,M01/T022/022,4
663,453,M01/T022/023,3
652,513,M01/T022/024,2
896,686,M01/T022/025,8
651,392,M01/T022/026,0
1039,789,M01/T022/027,3
1075,831,M01/T022/028,5
829,594,M01/T022/029,4
1000,780,M01/T022/003,4
615,423,M01/T022/030,3
690,464,M01/T022/031,3
857,627,M01/T022/032,5
1109,825,M01/T022/033,2
1084,806,M01/T022/034,7
1058,824,M01/T022/035,0
704,494,M01/T022/036,7
1014,736,M01/T022/037,4
904,680,M01/T022/038,3
951,647,M01/T022/039,6
1174,934,M01/T022/004,3
967,639,M01/T022/040,5
832,592,M01/T022/041,5
760,577,M01/T022/042,5
653,454,M01/T022/043,2
916,628,M01/T022/044,8
1129,753,M01/T022/045,6
1045,733,M01/T022/046,7
1106,753,M01/T022/047,3
1092,737,M01/T022/048,1
640,506,M01/T022/005,2
719,529,M01/T022/006,2
595,417,M01/T022/007,4
900,572,M01/T022/008,8
740,446,M01/T022/009,7
964,640,M01/T023/001,5
893,594,M01/T023/010,11
863,545,M01/T023/011,13
637,414,M01/T023/012,3
590,390,M01/T023/013,14
690,439,M01/T023/014,2
623,394,M01/T023/015,9
358,226,M01/T023/016,3
1051,742,M01/T023/017,10
989,632,M01/T023/018,17
971,624,M01/T023/019,6
880,617,M01/T023/002,14
953,638,M01/T023/020,12
676,396,M01/T023/021,8
697,471,M01/T023/022,2
740,548,M01/T023/003,4
703,461,M01/T023/004,5
821,608,M01/T023/005,8
959,602,M01/T023/006,3
903,585,M01/T023/007,11
609,479,M01/T023/008,6
616,388,M01/T023/009,6
527,320,M02/T001/001,3
144,68,M02/T002/001,3
347,258,M02/T003/001,1
73,52,M02/T004/001,1
303,164,M02/T005/001,2
745,546,M02/T006/001,6
106,55,M02/T007/001,3
277,130,M02/T008/001,4
139,81,M02/T009/001,0
167,87,M02/T010/001,0
639,373,M02/T011/001,2
95,58,M02/T012/001,0
290,160,M02/T013/001,0
271,144,M02/T014/001,0
648,292,M02/T015/001,2
172,101,M02/T016/001,4
382,171,M02/T017/001,2
130,96,M02/T018/001,0
155,93,M02/T019/001,1
149,80,M02/T020/001,2
485,321,M02/T021/001,4
347,160,M02/T022/001,6
755,413,M02/T023/001,4
748,396,M02/T023/002,3
684,345,M02/T023/003,7
709,362,M02/T024/001,11
99,51,M02/T025/001,0
231,136,M02/T026/001,2
822,454,M02/T027/001,9
679,360,M02/T028/001,13
429,277,M02/T029/001,8
202,112,M02/T030/001,1
371,200,M02/T031/001,7
215,116,M02/T032/001,1
795,473,M02/T033/001,7
350,196,M02/T034/001,2
253,125,M02/T035/001,3
235,150,M02/T036/001,3
45,35,M02/T036/002,0
71,48,M02/T036/003,0
351,214,M02/T037/001,2
113,56,M02/T038/001,0
271,128,M02/T039/001,2
741,454,M02/T040/001,5
658,432,M02/T040/002,3
902,624,M02/T040/003,8
701,457,M02/T040/004,4
529,295,M02/T041/001,3
424,215,M02/T041/002,12
74,32,M02/T042/001,0
119,81,M02/T043/001,0
595,290,M02/T044/001,11
75,45,M02/T045/001,0
284,132,M02/T046/001,1
433,268,M02/T047/001,3
317,169,M02/T048/001,5
140,86,M02/T049/001,1
185,119,M02/T050/001,0
491,210,M02/T051/001,7
67,42,M02/T052/001,0
583,343,M02/T053/001,8
172,105,M02/T054/001,1
185,111,M02/T055/001,5
406,217,M02/T056/001,11
142,74,M02/T057/001,2
102,47,M02/T058/001,0
208,98,M02/T059/001,1
101,59,M02/T060/001,3
549,300,M02/T061/001,3
168,108,M02/T062/001,5
389,190,M02/T063/001,8
877,485,M02/T064/001,2
823,502,M02/T064/002,6
851,480,M02/T065/001,4
239,147,M02/T066/001,2
689,395,M02/T067/001,9
194,130,M02/T068/001,3
331,185,M02/T069/001,4
74,47,M02/T070/001,0
335,158,M02/T071/001,1
261,139,M02/T072/001,1
181,100,M02/T073/001,0
169,131,M02/T074/001,2
119,61,M02/T075/001,0
870,507,M02/T076/001,16
244,145,M02/T077/001,4
431,206,M02/T078/001,4
447,268,M02/T079/001,7
260,137,M02/T079/002,2
182,88,M02/T080/001,5
236,104,M02/T081/001,7
204,89,M02/T082/001,3
571,259,M02/T083/001,9
197,118,M02/T083/002,1
658,378,M02/T084/001,3
581,263,M02/T084/002,10
152,45,M02/T084/003,1
352,193,M02/T085/001,2
543,331,M02/T086/001,3
106,54,M02/T087/001,0
227,128,M02/T088/001,5
469,317,M02/T089/001,5
823,570,M02/T089/002,1
995,713,M02/T089/003,9
1036,661,M02/T089/004,12
256,177,M02/T090/001,3
148,76,M02/T091/001,0
359,198,M02/T092/001,4
298,148,M02/T093/001,6
389,234,M02/T094/001,6
889,521,M02/T095/001,13
909,568,M02/T095/002,11
410,266,M02/T096/001,1
541,318,M02/T096/002,1
160,79,M02/T097/001,1
383,216,M02/T098/001,1
404,233,M02/T098/002,1
538,329,M02/T099/001,5
59,41,M02/T100/001,1
925,572,M02/T101/001,3
878,596,M02/T101/002,7
897,484,M02/T101/003,14
53,39,M02/T102/001,2
179,120,M02/T103/001,5
201,92,M02/T104/001,10
183,115,M02/T105/001,0
124,89,M02/T106/001,1
204,131,M02/T107/001,1
223,109,M02/T108/001,4
134,77,M02/T109/001,1
185,95,M02/T110/001,1
288,197,M02/T111/001,1
285,156,M02/T112/001,1
290,170,M02/T113/001,2
57,44,M02/T114/001,0
963,687,M02/T115/001,5
152,99,M02/T116/001,0
419,283,M02/T117/001,4
539,349,M02/T118/001,4
804,372,M02/T119/001,7
158,100,M02/T120/001,0
70,35,M02/T121/001,0
86,52,M02/T122/001,0
96,61,M02/T123/001,0
191,124,M02/T124/001,0
178,80,M02/T125/001,4
440,254,M02/T126/001,5
169,81,M02/T127/001,4
133,77,M02/T128/001,3
219,152,M02/T129/001,2
238,125,M02/T130/001,6
171,102,M02/T131/001,3
130,94,M02/T132/001,2
70,50,M02/T132/002,0
99,53,M02/T133/001,0
162,113,M02/T134/001,1
285,160,M02/T135/001,3
237,133,M02/T136/001,2
690,382,M02/T137/001,1
1068,690,M02/T137/010,3
719,369,M02/T137/011,6
698,402,M02/T137/012,0
669,320,M02/T137/013,7
803,364,M02/T137/014,1
744,324,M02/T137/015,7
943,395,M02/T137/016,6
904,565,M02/T137/017,2
617,382,M02/T137/018,2
570,379,M02/T137/019,4
1085,669,M02/T137/002,10
611,374,M02/T137/020,3
642,374,M02/T137/021,5
602,343,M02/T137/022,1
703,379,M02/T137/023,0
1078,594,M02/T137/024,6
461,299,M02/T137/025,8
192,99,M02/T137/026,7
1116,575,M02/T137/027,1
256,179,M02/T137/028,0
1120,597,M02/T137/029,5
378,202,M02/T137/003,1
801,495,M02/T137/004,6
973,480,M02/T137/005,10
908,478,M02/T137/006,2
802,427,M02/T137/007,7
695,341,M02/T137/008,16
947,573,M02/T137/009,2
219,136,M02/T138/001,1
58,45,M02/T139/001,1
998,600,M02/T140/001,7
901,590,M02/T140/002,7
853,590,M02/T140/003,7
846,567,M02/T140/004,2
920,630,M02/T140/005,5
173,98,M02/T141/001,7
214,116,M02/T142/001,1
546,332,M02/T143/001,2
866,488,M02/T144/001,5
542,341,M02/T145/001,7
518,244,M02/T145/002,6
286,156,M02/T146/001,1
169,101,M02/T147/001,3
1117,745,M02/T148/001,5
1025,588,M02/T148/002,12
326,169,M02/T149/001,2
448,247,M02/T150/001,11
188,87,M02/T151/001,3
217,117,M02/T152/001,1
227,126,M02/T153/001,2
174,96,M02/T154/001,0
829,538,M02/T155/001,4
668,439,M02/T156/001,7
457,286,M02/T157/001,7
112,68,M02/T157/002,1
69,34,M02/T158/001,0
238,157,M02/T159/001,1
270,166,M02/T160/001,2
936,569,M02/T161/001,2
178,114,M02/T162/001,2
831,442,M02/T163/001,4
160,94,M02/T164/001,2
44,26,M02/T165/001,0
86,54,M02/T166/001,2
175,110,M02/T167/001,2
299,189,M02/T168/001,3
1018,581,M02/T169/001,9
1009,533,M02/T169/002,6
694,417,M02/T170/001,5
182,123,M02/T171/001,0
426,246,M02/T172/001,4
121,89,M02/T173/001,2
271,201,M02/T173/002,4
784,466,M02/T174/001,6
264,150,M02/T174/002,1
737,417,M02/T175/001,2
655,337,M02/T175/002,2
369,227,M02/T176/001,1
256,143,M02/T177/001,2
242,124,M02/T178/001,0
111,61,M02/T179/001,1
289,165,M02/T180/001,1
414,225,M02/T180/002,6
846,535,M02/T181/001,8
998,610,M02/T181/010,11
1049,672,M02/T181/011,1
855,538,M02/T181/012,5
927,482,M02/T181/013,3
1006,655,M02/T181/014,4
1064,590,M02/T181/015,2
999,567,M02/T181/016,5
466,199,M02/T181/017,5
695,392,M02/T181/018,7
498,302,M02/T181/019,7
711,445,M02/T181/002,1
114,49,M02/T181/020,0
216,120,M02/T181/021,0
76,47,M02/T181/022,0
619,413,M02/T181/003,5
609,420,M02/T181/004,1
672,395,M02/T181/005,1
705,467,M02/T181/006,4
854,520,M02/T181/007,7
1007,637,M02/T181/008,0
962,553,M02/T181/009,2
169,98,M02/T182/001,0
131,71,M02/T183/001,1
456,228,M02/T184/001,10
238,108,M02/T184/002,1
170,105,M02/T185/001,1
139,54,M02/T186/001,3
517,279,M02/T187/001,8
284,161,M02/T188/001,6
624,398,M02/T189/001,0
624,405,M02/T189/002,3
702,434,M02/T190/001,4
680,441,M02/T190/002,8
613,478,M02/T191/001,0
353,223,M02/T192/001,3
540,299,M02/T193/001,8
309,206,M02/T194/001,1
287,178,M02/T195/001,6
111,59,M02/T196/001,3
102,57,M02/T196/002,2
178,95,M02/T197/001,2
133,77,M02/T198/001,0
74,38,M02/T199/001,0
513,313,M02/T200/001,1
234,140,M02/T201/001,4
31,20,M02/T201/002,0
803,510,M02/T202/001,8
260,154,M02/T203/001,3
122,68,M02/T204/001,0
362,214,M02/T205/001,0
297,190,M02/T206/001,4
142,78,M02/T207/001,1
87,55,M02/T208/001,2
255,160,M02/T209/001,1
399,274,M02/T210/001,3
442,283,M02/T210/002,3
287,126,M02/T211/001,2
154,94,M02/T212/001,2
1025,587,M02/T213/001,4
730,430,M02/T213/002,5
136,84,M02/T214/001,3
150,84,M02/T215/001,2
104,63,M02/T216/001,1
881,506,M02/T217/001,4
1073,576,M02/T217/010,16
1100,796,M02/T217/100,8
979,651,M02/T217/101,4
1021,613,M02/T217/102,7
903,568,M02/T217/103,7
890,590,M02/T217/104,7
829,553,M02/T217/105,1
960,653,M02/T217/106,8
743,541,M02/T217/107,3
785,529,M02/T217/108,3
804,542,M02/T217/109,8
861,451,M02/T217/011,5
778,419,M02/T217/110,5
771,452,M02/T217/111,3
762,454,M02/T217/112,6
654,411,M02/T217/113,4
611,332,M02/T217/114,5
697,430,M02/T217/115,6
823,506,M02/T217/116,8
737,453,M02/T217/117,4
