Sorszám,idopont,A megjelentek aránya (%),szavazokor,Megjegyzés,Szavazáson megjelentek száma,Cím,Választó polgárok száma
001,4,36.14 %,M02/T022/001,id,120,Petőfi Sándor utca 4. (Polgármesteri Hivatal),332
001,5,45.18 %,M02/T022/001,id,150,Petőfi Sándor utca 4. (Polgármesteri Hivatal),332
001,6,53.01 %,M02/T022/001,id,176,Petőfi Sándor utca 4. (Polgármesteri Hivatal),332
001,7,58.73 %,M02/T022/001,id,195,Petőfi Sándor utca 4. (Polgármesteri Hivatal),332
003,1,4.73 %,M02/T023/003,id,31,Gesztenye fasor 1. (Szociális otthon ebédlője),655
003,2,14.66 %,M02/T023/003,id,96,Gesztenye fasor 1. (Szociális otthon ebédlője),655
003,3,26.26 %,M02/T023/003,id,172,Gesztenye fasor 1. (Szociális otthon ebédlője),655
003,4,33.13 %,M02/T023/003,id,217,Gesztenye fasor 1. (Szociális otthon ebédlője),655
003,5,44.73 %,M02/T023/003,id,293,Gesztenye fasor 1. (Szociális otthon ebédlője),655
003,6,56.03 %,M02/T023/003,id,367,Gesztenye fasor 1. (Szociális otthon ebédlője),655
003,7,61.98 %,M02/T023/003,id,406,Gesztenye fasor 1. (Szociális otthon ebédlője),655
001,1,2.74 %,M02/T024/001,id,19,Alkotmány u. 59. (Idősek napközi otthona),693
001,2,12.27 %,M02/T024/001,id,85,Alkotmány u. 59. (Idősek napközi otthona),693
001,3,25.25 %,M02/T024/001,id,175,Alkotmány u. 59. (Idősek napközi otthona),693
001,4,32.47 %,M02/T024/001,id,225,Alkotmány u. 59. (Idősek napközi otthona),693
001,5,43.15 %,M02/T024/001,id,299,Alkotmány u. 59. (Idősek napközi otthona),693
001,6,52.96 %,M02/T024/001,id,367,Alkotmány u. 59. (Idősek napközi otthona),693
001,7,58.59 %,M02/T024/001,id,406,Alkotmány u. 59. (Idősek napközi otthona),693
001,1,2.22 %,M02/T025/001,id,2,Fő utca 8.,90
001,2,8.89 %,M02/T025/001,id,8,Fő utca 8.,90
001,3,11.11 %,M02/T025/001,id,10,Fő utca 8.,90
001,4,22.22 %,M02/T025/001,id,20,Fő utca 8.,90
001,5,37.78 %,M02/T025/001,id,34,Fő utca 8.,90
001,6,51.11 %,M02/T025/001,id,46,Fő utca 8.,90
001,7,56.67 %,M02/T025/001,id,51,Fő utca 8.,90
001,1,2.49 %,M02/T026/001,id,5,Kossuth Lajos utca 77. (Önkormányzat),201
001,2,16.92 %,M02/T026/001,id,34,Kossuth Lajos utca 77. (Önkormányzat),201
001,3,36.32 %,M02/T026/001,id,73,Kossuth Lajos utca 77. (Önkormányzat),201
001,4,43.78 %,M02/T026/001,id,88,Kossuth Lajos utca 77. (Önkormányzat),201
001,5,57.71 %,M02/T026/001,id,116,Kossuth Lajos utca 77. (Önkormányzat),201
001,6,64.68 %,M02/T026/001,id,130,Kossuth Lajos utca 77. (Önkormányzat),201
001,7,69.65 %,M02/T026/001,id,140,Kossuth Lajos utca 77. (Önkormányzat),201
001,1,1.36 %,M02/T027/001,id,11,Alkotmány tér 1. (Faluház),807
001,2,14.87 %,M02/T027/001,id,120,Alkotmány tér 1. (Faluház),807
001,3,29.74 %,M02/T027/001,id,240,Alkotmány tér 1. (Faluház),807
001,4,39.9 %,M02/T027/001,id,322,Alkotmány tér 1. (Faluház),807
001,5,51.18 %,M02/T027/001,id,413,Alkotmány tér 1. (Faluház),807
001,6,60.47 %,M02/T027/001,id,488,Alkotmány tér 1. (Faluház),807
001,7,67.53 %,M02/T027/001,id,545,Alkotmány tér 1. (Faluház),807
001,1,2.55 %,M02/T028/001,id,16,Rákóczi utca 13.,628
001,2,15.92 %,M02/T028/001,id,100,Rákóczi utca 13.,628
001,3,33.44 %,M02/T028/001,id,210,Rákóczi utca 13.,628
001,4,46.18 %,M02/T028/001,id,290,Rákóczi utca 13.,628
001,5,56.21 %,M02/T028/001,id,353,Rákóczi utca 13.,628
001,6,64.33 %,M02/T028/001,id,404,Rákóczi utca 13.,628
001,7,69.59 %,M02/T028/001,id,437,Rákóczi utca 13.,628
001,1,1.22 %,M02/T029/001,id,5,Kossuth Lajos utca 14.,411
001,2,17.03 %,M02/T029/001,id,70,Kossuth Lajos utca 14.,411
001,3,35.52 %,M02/T029/001,id,146,Kossuth Lajos utca 14.,411
001,4,45.5 %,M02/T029/001,id,187,Kossuth Lajos utca 14.,411
001,5,56.45 %,M02/T029/001,id,232,Kossuth Lajos utca 14.,411
001,6,66.42 %,M02/T029/001,id,273,Kossuth Lajos utca 14.,411
001,7,71.05 %,M02/T029/001,id,292,Kossuth Lajos utca 14.,411
001,1,2.04 %,M02/T030/001,id,4,Petőfi Sándor utca 43. (Polgármesteri Hivatal),196
001,2,17.35 %,M02/T030/001,id,34,Petőfi Sándor utca 43. (Polgármesteri Hivatal),196
001,3,32.14 %,M02/T030/001,id,63,Petőfi Sándor utca 43. (Polgármesteri Hivatal),196
001,4,38.27 %,M02/T030/001,id,75,Petőfi Sándor utca 43. (Polgármesteri Hivatal),196
001,5,49.49 %,M02/T030/001,id,97,Petőfi Sándor utca 43. (Polgármesteri Hivatal),196
001,6,53.57 %,M02/T030/001,id,105,Petőfi Sándor utca 43. (Polgármesteri Hivatal),196
001,7,59.18 %,M02/T030/001,id,116,Petőfi Sándor utca 43. (Polgármesteri Hivatal),196
001,1,1.43 %,M02/T031/001,id,5,Petőfi Sándor u. 28. (Kultúrház),350
001,2,15.71 %,M02/T031/001,id,55,Petőfi Sándor u. 28. (Kultúrház),350
001,3,32.86 %,M02/T031/001,id,115,Petőfi Sándor u. 28. (Kultúrház),350
001,4,45.71 %,M02/T031/001,id,160,Petőfi Sándor u. 28. (Kultúrház),350
001,5,52.86 %,M02/T031/001,id,185,Petőfi Sándor u. 28. (Kultúrház),350
001,6,59.14 %,M02/T031/001,id,207,Petőfi Sándor u. 28. (Kultúrház),350
001,7,63.71 %,M02/T031/001,id,223,Petőfi Sándor u. 28. (Kultúrház),350
001,1,1.14 %,M02/T032/001,id,2,Petőfi utca 21.,175
001,2,10.86 %,M02/T032/001,id,19,Petőfi utca 21.,175
001,3,24.57 %,M02/T032/001,id,43,Petőfi utca 21.,175
001,4,29.71 %,M02/T032/001,id,52,Petőfi utca 21.,175
001,5,37.14 %,M02/T032/001,id,65,Petőfi utca 21.,175
001,6,48.0 %,M02/T032/001,id,84,Petőfi utca 21.,175
001,7,58.86 %,M02/T032/001,id,103,Petőfi utca 21.,175
001,1,2.58 %,M02/T033/001,id,22,Béke tér 4. (általános iskola),854
001,2,14.29 %,M02/T033/001,id,122,Béke tér 4. (általános iskola),854
001,3,31.38 %,M02/T033/001,id,268,Béke tér 4. (általános iskola),854
001,4,46.14 %,M02/T033/001,id,394,Béke tér 4. (általános iskola),854
001,5,54.33 %,M02/T033/001,id,464,Béke tér 4. (általános iskola),854
001,6,63.0 %,M02/T033/001,id,538,Béke tér 4. (általános iskola),854
001,7,68.03 %,M02/T033/001,id,581,Béke tér 4. (általános iskola),854
001,1,2.36 %,M02/T034/001,id,8,Új utca 40. (Művelődési Ház),339
001,2,13.57 %,M02/T034/001,id,46,Új utca 40. (Művelődési Ház),339
001,3,23.89 %,M02/T034/001,id,81,Új utca 40. (Művelődési Ház),339
001,4,33.63 %,M02/T034/001,id,114,Új utca 40. (Művelődési Ház),339
001,5,44.25 %,M02/T034/001,id,150,Új utca 40. (Művelődési Ház),339
001,6,56.05 %,M02/T034/001,id,190,Új utca 40. (Művelődési Ház),339
001,7,57.52 %,M02/T034/001,id,195,Új utca 40. (Művelődési Ház),339
001,1,2.78 %,M02/T035/001,id,6,Kossuth L. u. 24. (Polgármesteri Hivatal),216
001,2,11.11 %,M02/T035/001,id,24,Kossuth L. u. 24. (Polgármesteri Hivatal),216
001,3,24.54 %,M02/T035/001,id,53,Kossuth L. u. 24. (Polgármesteri Hivatal),216
001,4,35.65 %,M02/T035/001,id,77,Kossuth L. u. 24. (Polgármesteri Hivatal),216
001,5,49.54 %,M02/T035/001,id,107,Kossuth L. u. 24. (Polgármesteri Hivatal),216
001,6,56.48 %,M02/T035/001,id,122,Kossuth L. u. 24. (Polgármesteri Hivatal),216
001,7,59.26 %,M02/T035/001,id,128,Kossuth L. u. 24. (Polgármesteri Hivatal),216
003,1,13.64 %,M02/T036/003,id,9,Antalszállás 16. (orvosi rendelő),66
003,2,27.27 %,M02/T036/003,id,18,Antalszállás 16. (orvosi rendelő),66
003,3,53.03 %,M02/T036/003,id,35,Antalszállás 16. (orvosi rendelő),66
003,4,57.58 %,M02/T036/003,id,38,Antalszállás 16. (orvosi rendelő),66
003,5,68.18 %,M02/T036/003,id,45,Antalszállás 16. (orvosi rendelő),66
003,6,75.76 %,M02/T036/003,id,50,Antalszállás 16. (orvosi rendelő),66
003,7,81.82 %,M02/T036/003,id,54,Antalszállás 16. (orvosi rendelő),66
001,1,4.91 %,M02/T037/001,id,16,Kossuth Lajos utca 5. (Kultúrház),326
001,2,17.79 %,M02/T037/001,id,58,Kossuth Lajos utca 5. (Kultúrház),326
001,3,34.97 %,M02/T037/001,id,114,Kossuth Lajos utca 5. (Kultúrház),326
001,4,41.1 %,M02/T037/001,id,134,Kossuth Lajos utca 5. (Kultúrház),326
001,5,48.47 %,M02/T037/001,id,158,Kossuth Lajos utca 5. (Kultúrház),326
001,6,56.44 %,M02/T037/001,id,184,Kossuth Lajos utca 5. (Kultúrház),326
001,7,59.51 %,M02/T037/001,id,194,Kossuth Lajos utca 5. (Kultúrház),326
001,1,1.85 %,M02/T038/001,id,2,Kodály u. 34/a (Polg. Hiv.),108
001,2,11.11 %,M02/T038/001,id,12,Kodály u. 34/a (Polg. Hiv.),108
001,3,31.48 %,M02/T038/001,id,34,Kodály u. 34/a (Polg. Hiv.),108
001,4,49.07 %,M02/T038/001,id,53,Kodály u. 34/a (Polg. Hiv.),108
001,5,51.85 %,M02/T038/001,id,56,Kodály u. 34/a (Polg. Hiv.),108
001,6,60.19 %,M02/T038/001,id,65,Kodály u. 34/a (Polg. Hiv.),108
001,7,62.04 %,M02/T038/001,id,67,Kodály u. 34/a (Polg. Hiv.),108
001,1,3.23 %,M02/T039/001,id,8,Kossuth u. 24. (Faluház),248
001,2,16.13 %,M02/T039/001,id,40,Kossuth u. 24. (Faluház),248
001,3,25.0 %,M02/T039/001,id,62,Kossuth u. 24. (Faluház),248
001,4,34.68 %,M02/T039/001,id,86,Kossuth u. 24. (Faluház),248
001,5,52.42 %,M02/T039/001,id,130,Kossuth u. 24. (Faluház),248
001,6,60.89 %,M02/T039/001,id,151,Kossuth u. 24. (Faluház),248
001,7,64.92 %,M02/T039/001,id,161,Kossuth u. 24. (Faluház),248
004,1,2.64 %,M02/T040/004,id,17,Ady Endre utca 21. (Bóly Rt.székház),644
004,2,17.08 %,M02/T040/004,id,110,Ady Endre utca 21. (Bóly Rt.székház),644
004,3,32.92 %,M02/T040/004,id,212,Ady Endre utca 21. (Bóly Rt.székház),644
004,4,42.86 %,M02/T040/004,id,276,Ady Endre utca 21. (Bóly Rt.székház),644
004,5,56.52 %,M02/T040/004,id,364,Ady Endre utca 21. (Bóly Rt.székház),644
004,6,68.94 %,M02/T040/004,id,444,Ady Endre utca 21. (Bóly Rt.székház),644
004,7,70.65 %,M02/T040/004,id,455,Ady Endre utca 21. (Bóly Rt.székház),644
002,1,2.18 %,M02/T041/002,id,9,Táncsics u. 1. (Sportegy. Klub),412
002,2,10.92 %,M02/T041/002,id,45,Táncsics u. 1. (Sportegy. Klub),412
002,3,22.33 %,M02/T041/002,id,92,Táncsics u. 1. (Sportegy. Klub),412
002,4,31.07 %,M02/T041/002,id,128,Táncsics u. 1. (Sportegy. Klub),412
002,5,40.53 %,M02/T041/002,id,167,Táncsics u. 1. (Sportegy. Klub),412
002,6,48.3 %,M02/T041/002,id,199,Táncsics u. 1. (Sportegy. Klub),412
002,7,51.46 %,M02/T041/002,id,212,Táncsics u. 1. (Sportegy. Klub),412
001,1,1.43 %,M02/T042/001,id,1,Alsó utca 32. (Községháza),70
001,2,5.71 %,M02/T042/001,id,4,Alsó utca 32. (Községháza),70
001,3,15.71 %,M02/T042/001,id,11,Alsó utca 32. (Községháza),70
001,4,22.86 %,M02/T042/001,id,16,Alsó utca 32. (Községháza),70
001,5,47.14 %,M02/T042/001,id,33,Alsó utca 32. (Községháza),70
001,6,57.14 %,M02/T042/001,id,40,Alsó utca 32. (Községháza),70
001,7,61.43 %,M02/T042/001,id,43,Alsó utca 32. (Községháza),70
001,1,0.0 %,M02/T043/001,id,0,Fő utca 25. /Kultúrház/,120
001,2,13.33 %,M02/T043/001,id,16,Fő utca 25. /Kultúrház/,120
001,3,28.33 %,M02/T043/001,id,34,Fő utca 25. /Kultúrház/,120
001,4,32.5 %,M02/T043/001,id,39,Fő utca 25. /Kultúrház/,120
001,5,47.5 %,M02/T043/001,id,57,Fő utca 25. /Kultúrház/,120
001,6,64.17 %,M02/T043/001,id,77,Fő utca 25. /Kultúrház/,120
001,7,70.83 %,M02/T043/001,id,85,Fő utca 25. /Kultúrház/,120
001,1,4.18 %,M02/T044/001,id,22,Kossuth u. 59. (Kultúrház),526
001,2,15.21 %,M02/T044/001,id,80,Kossuth u. 59. (Kultúrház),526
001,3,28.52 %,M02/T044/001,id,150,Kossuth u. 59. (Kultúrház),526
001,4,34.6 %,M02/T044/001,id,182,Kossuth u. 59. (Kultúrház),526
001,5,42.78 %,M02/T044/001,id,225,Kossuth u. 59. (Kultúrház),526
001,6,50.38 %,M02/T044/001,id,265,Kossuth u. 59. (Kultúrház),526
001,7,57.6 %,M02/T044/001,id,303,Kossuth u. 59. (Kultúrház),526
001,1,4.05 %,M02/T045/001,id,3,Fő utca 32. (Faluház),74
001,2,17.57 %,M02/T045/001,id,13,Fő utca 32. (Faluház),74
001,3,29.73 %,M02/T045/001,id,22,Fő utca 32. (Faluház),74
001,4,40.54 %,M02/T045/001,id,30,Fő utca 32. (Faluház),74
001,5,47.3 %,M02/T045/001,id,35,Fő utca 32. (Faluház),74
001,6,62.16 %,M02/T045/001,id,46,Fő utca 32. (Faluház),74
001,7,67.57 %,M02/T045/001,id,50,Fő utca 32. (Faluház),74
001,1,1.76 %,M02/T046/001,id,5,Fő u. 60. (Faluház),284
001,2,10.56 %,M02/T046/001,id,30,Fő u. 60. (Faluház),284
001,3,17.25 %,M02/T046/001,id,49,Fő u. 60. (Faluház),284
001,4,24.3 %,M02/T046/001,id,69,Fő u. 60. (Faluház),284
001,5,27.11 %,M02/T046/001,id,77,Fő u. 60. (Faluház),284
001,6,46.13 %,M02/T046/001,id,131,Fő u. 60. (Faluház),284
001,7,49.3 %,M02/T046/001,id,140,Fő u. 60. (Faluház),284
001,1,1.61 %,M02/T047/001,id,8,Zrinyi Miklós u. 2. (Kultúrház),497
001,2,15.09 %,M02/T047/001,id,75,Zrinyi Miklós u. 2. (Kultúrház),497
001,3,33.2 %,M02/T047/001,id,165,Zrinyi Miklós u. 2. (Kultúrház),497
001,4,44.87 %,M02/T047/001,id,223,Zrinyi Miklós u. 2. (Kultúrház),497
001,5,56.54 %,M02/T047/001,id,281,Zrinyi Miklós u. 2. (Kultúrház),497
001,6,62.78 %,M02/T047/001,id,312,Zrinyi Miklós u. 2. (Kultúrház),497
001,7,67.2 %,M02/T047/001,id,334,Zrinyi Miklós u. 2. (Kultúrház),497
001,1,3.82 %,M02/T048/001,id,12,Kossuth tér 6. (Faluház),314
001,2,19.11 %,M02/T048/001,id,60,Kossuth tér 6. (Faluház),314
001,3,30.57 %,M02/T048/001,id,96,Kossuth tér 6. (Faluház),314
001,4,38.22 %,M02/T048/001,id,120,Kossuth tér 6. (Faluház),314
001,5,48.41 %,M02/T048/001,id,152,Kossuth tér 6. (Faluház),314
001,6,59.24 %,M02/T048/001,id,186,Kossuth tér 6. (Faluház),314
001,7,62.74 %,M02/T048/001,id,197,Kossuth tér 6. (Faluház),314
001,1,2.42 %,M02/T049/001,id,3,Fő utca 12.,124
001,2,22.58 %,M02/T049/001,id,28,Fő utca 12.,124
001,3,34.68 %,M02/T049/001,id,43,Fő utca 12.,124
001,4,45.97 %,M02/T049/001,id,57,Fő utca 12.,124
001,5,59.68 %,M02/T049/001,id,74,Fő utca 12.,124
001,6,69.35 %,M02/T049/001,id,86,Fő utca 12.,124
001,7,70.16 %,M02/T049/001,id,87,Fő utca 12.,124
001,1,7.06 %,M02/T050/001,id,12,Fő utca 78. (Polgármesteri Hivatal),170
001,2,24.71 %,M02/T050/001,id,42,Fő utca 78. (Polgármesteri Hivatal),170
001,3,35.88 %,M02/T050/001,id,61,Fő utca 78. (Polgármesteri Hivatal),170
001,4,40.59 %,M02/T050/001,id,69,Fő utca 78. (Polgármesteri Hivatal),170
001,5,60.0 %,M02/T050/001,id,102,Fő utca 78. (Polgármesteri Hivatal),170
001,6,65.88 %,M02/T050/001,id,112,Fő utca 78. (Polgármesteri Hivatal),170
001,7,68.82 %,M02/T050/001,id,117,Fő utca 78. (Polgármesteri Hivatal),170
001,1,1.5 %,M02/T051/001,id,7,Petőfi utca 42. (Művelődési Ház),467
001,2,12.21 %,M02/T051/001,id,57,Petőfi utca 42. (Művelődési Ház),467
001,3,12.21 %,M02/T051/001,id,57,Petőfi utca 42. (Művelődési Ház),467
001,4,33.4 %,M02/T051/001,id,156,Petőfi utca 42. (Művelődési Ház),467
001,5,42.83 %,M02/T051/001,id,200,Petőfi utca 42. (Művelődési Ház),467
001,6,49.89 %,M02/T051/001,id,233,Petőfi utca 42. (Művelődési Ház),467
001,7,52.46 %,M02/T051/001,id,245,Petőfi utca 42. (Művelődési Ház),467
001,1,1.52 %,M02/T052/001,id,1,Fő utca 32. (Kultúrház),66
001,2,22.73 %,M02/T052/001,id,15,Fő utca 32. (Kultúrház),66
001,3,36.36 %,M02/T052/001,id,24,Fő utca 32. (Kultúrház),66
001,4,39.39 %,M02/T052/001,id,26,Fő utca 32. (Kultúrház),66
001,5,50.0 %,M02/T052/001,id,33,Fő utca 32. (Kultúrház),66
001,6,57.58 %,M02/T052/001,id,38,Fő utca 32. (Kultúrház),66
001,7,63.64 %,M02/T052/001,id,42,Fő utca 32. (Kultúrház),66
001,1,3.01 %,M02/T053/001,id,17,Petőfi Sándor utca 105. (Általános Iskola),564
001,2,12.41 %,M02/T053/001,id,70,Petőfi Sándor utca 105. (Általános Iskola),564
001,3,21.1 %,M02/T053/001,id,119,Petőfi Sándor utca 105. (Általános Iskola),564
001,4,29.96 %,M02/T053/001,id,169,Petőfi Sándor utca 105. (Általános Iskola),564
001,5,41.31 %,M02/T053/001,id,233,Petőfi Sándor utca 105. (Általános Iskola),564
001,6,50.71 %,M02/T053/001,id,286,Petőfi Sándor utca 105. (Általános Iskola),564
001,7,55.32 %,M02/T053/001,id,312,Petőfi Sándor utca 105. (Általános Iskola),564
001,1,1.27 %,M02/T054/001,id,2,Kossuth Lajos utca 2. (Művelődési Ház),158
001,2,18.99 %,M02/T054/001,id,30,Kossuth Lajos utca 2. (Művelődési Ház),158
001,3,27.85 %,M02/T054/001,id,44,Kossuth Lajos utca 2. (Művelődési Ház),158
001,4,31.65 %,M02/T054/001,id,50,Kossuth Lajos utca 2. (Művelődési Ház),158
001,5,41.14 %,M02/T054/001,id,65,Kossuth Lajos utca 2. (Művelődési Ház),158
001,6,50.0 %,M02/T054/001,id,79,Kossuth Lajos utca 2. (Művelődési Ház),158
001,7,58.23 %,M02/T054/001,id,92,Kossuth Lajos utca 2. (Művelődési Ház),158
001,1,1.67 %,M02/T055/001,id,3,Vörösmarty utca 1. (Művelődési Ház),180
001,2,11.11 %,M02/T055/001,id,20,Vörösmarty utca 1. (Művelődési Ház),180
001,3,20.56 %,M02/T055/001,id,37,Vörösmarty utca 1. (Művelődési Ház),180
001,4,31.11 %,M02/T055/001,id,56,Vörösmarty utca 1. (Művelődési Ház),180
001,5,45.56 %,M02/T055/001,id,82,Vörösmarty utca 1. (Művelődési Ház),180
001,6,55.0 %,M02/T055/001,id,99,Vörösmarty utca 1. (Művelődési Ház),180
001,7,59.44 %,M02/T055/001,id,107,Vörösmarty utca 1. (Művelődési Ház),180
001,1,0.5 %,M02/T056/001,id,2,Arany J. u. 10. (Óvoda),399
001,2,9.52 %,M02/T056/001,id,38,Arany J. u. 10. (Óvoda),399
001,3,20.05 %,M02/T056/001,id,80,Arany J. u. 10. (Óvoda),399
001,4,28.32 %,M02/T056/001,id,113,Arany J. u. 10. (Óvoda),399
001,5,38.35 %,M02/T056/001,id,153,Arany J. u. 10. (Óvoda),399
001,6,52.38 %,M02/T056/001,id,209,Arany J. u. 10. (Óvoda),399
001,7,58.4 %,M02/T056/001,id,233,Arany J. u. 10. (Óvoda),399
001,1,0.72 %,M02/T057/001,id,1,Kossuth L. u. 31. (Polgármesteri Hivatal),139
001,2,15.11 %,M02/T057/001,id,21,Kossuth L. u. 31. (Polgármesteri Hivatal),139
001,3,22.3 %,M02/T057/001,id,31,Kossuth L. u. 31. (Polgármesteri Hivatal),139
001,4,29.5 %,M02/T057/001,id,41,Kossuth L. u. 31. (Polgármesteri Hivatal),139
001,5,43.17 %,M02/T057/001,id,60,Kossuth L. u. 31. (Polgármesteri Hivatal),139
001,6,56.83 %,M02/T057/001,id,79,Kossuth L. u. 31. (Polgármesteri Hivatal),139
001,7,61.87 %,M02/T057/001,id,86,Kossuth L. u. 31. (Polgármesteri Hivatal),139
001,1,0.95 %,M02/T058/001,id,1,Petőfi Sándor utca 66. (Polgármesteri Hivatal),105
001,2,10.48 %,M02/T058/001,id,11,Petőfi Sándor utca 66. (Polgármesteri Hivatal),105
001,3,26.67 %,M02/T058/001,id,28,Petőfi Sándor utca 66. (Polgármesteri Hivatal),105
001,4,38.1 %,M02/T058/001,id,40,Petőfi Sándor utca 66. (Polgármesteri Hivatal),105
001,5,45.71 %,M02/T058/001,id,48,Petőfi Sándor utca 66. (Polgármesteri Hivatal),105
001,6,62.86 %,M02/T058/001,id,66,Petőfi Sándor utca 66. (Polgármesteri Hivatal),105
001,7,64.76 %,M02/T058/001,id,68,Petőfi Sándor utca 66. (Polgármesteri Hivatal),105
001,1,3.3 %,M02/T059/001,id,7,Sallai Imre utca 73. (Faluház),212
001,2,15.09 %,M02/T059/001,id,32,Sallai Imre utca 73. (Faluház),212
001,3,26.42 %,M02/T059/001,id,56,Sallai Imre utca 73. (Faluház),212
001,4,32.55 %,M02/T059/001,id,69,Sallai Imre utca 73. (Faluház),212
001,5,39.62 %,M02/T059/001,id,84,Sallai Imre utca 73. (Faluház),212
001,6,47.17 %,M02/T059/001,id,100,Sallai Imre utca 73. (Faluház),212
001,7,55.66 %,M02/T059/001,id,118,Sallai Imre utca 73. (Faluház),212
001,1,10.0 %,M02/T060/001,id,7,Fő utca 2. (Polgármesteri Hivatal),70
001,2,18.57 %,M02/T060/001,id,13,Fő utca 2. (Polgármesteri Hivatal),70
001,3,24.29 %,M02/T060/001,id,17,Fő utca 2. (Polgármesteri Hivatal),70
001,4,31.43 %,M02/T060/001,id,22,Fő utca 2. (Polgármesteri Hivatal),70
001,5,40.0 %,M02/T060/001,id,28,Fő utca 2. (Polgármesteri Hivatal),70
001,6,51.43 %,M02/T060/001,id,36,Fő utca 2. (Polgármesteri Hivatal),70
001,7,52.86 %,M02/T060/001,id,37,Fő utca 2. (Polgármesteri Hivatal),70
001,1,1.48 %,M02/T061/001,id,8,Köztársaság tér 1. (Művelődési Ház),540
001,2,12.96 %,M02/T061/001,id,70,Köztársaság tér 1. (Művelődési Ház),540
001,3,26.85 %,M02/T061/001,id,145,Köztársaság tér 1. (Művelődési Ház),540
001,4,35.93 %,M02/T061/001,id,194,Köztársaság tér 1. (Művelődési Ház),540
001,5,45.37 %,M02/T061/001,id,245,Köztársaság tér 1. (Művelődési Ház),540
001,6,57.41 %,M02/T061/001,id,310,Köztársaság tér 1. (Művelődési Ház),540
001,7,62.59 %,M02/T061/001,id,338,Köztársaság tér 1. (Művelődési Ház),540
001,1,3.47 %,M02/T062/001,id,5,Kossuth utca 17. (Műv. Ház),144
001,2,18.06 %,M02/T062/001,id,26,Kossuth utca 17. (Műv. Ház),144
001,3,31.25 %,M02/T062/001,id,45,Kossuth utca 17. (Műv. Ház),144
001,4,42.36 %,M02/T062/001,id,61,Kossuth utca 17. (Műv. Ház),144
001,5,51.39 %,M02/T062/001,id,74,Kossuth utca 17. (Műv. Ház),144
001,6,56.25 %,M02/T062/001,id,81,Kossuth utca 17. (Műv. Ház),144
001,7,60.42 %,M02/T062/001,id,87,Kossuth utca 17. (Műv. Ház),144
001,1,3.21 %,M02/T063/001,id,11,Kossuth Lajos utca 106. (Polgármesteri Hivatal),343
001,2,11.08 %,M02/T063/001,id,38,Kossuth Lajos utca 106. (Polgármesteri Hivatal),343
001,3,26.24 %,M02/T063/001,id,90,Kossuth Lajos utca 106. (Polgármesteri Hivatal),343
001,4,38.48 %,M02/T063/001,id,132,Kossuth Lajos utca 106. (Polgármesteri Hivatal),343
001,5,47.81 %,M02/T063/001,id,164,Kossuth Lajos utca 106. (Polgármesteri Hivatal),343
001,6,57.14 %,M02/T063/001,id,196,Kossuth Lajos utca 106. (Polgármesteri Hivatal),343
001,7,61.22 %,M02/T063/001,id,210,Kossuth Lajos utca 106. (Polgármesteri Hivatal),343
002,1,2.4 %,M02/T064/002,id,18,Kossuth L. utca 33.,749
002,2,14.02 %,M02/T064/002,id,105,Kossuth L. utca 33.,749
002,3,32.58 %,M02/T064/002,id,244,Kossuth L. utca 33.,749
002,4,40.05 %,M02/T064/002,id,300,Kossuth L. utca 33.,749
002,5,48.87 %,M02/T064/002,id,366,Kossuth L. utca 33.,749
002,6,58.34 %,M02/T064/002,id,437,Kossuth L. utca 33.,749
002,7,62.35 %,M02/T064/002,id,467,Kossuth L. utca 33.,749
001,1,1.87 %,M02/T065/001,id,15,Szabadság tér 1. (Tanácsterem),802
001,2,13.72 %,M02/T065/001,id,110,Szabadság tér 1. (Tanácsterem),802
001,3,25.56 %,M02/T065/001,id,205,Szabadság tér 1. (Tanácsterem),802
001,4,37.91 %,M02/T065/001,id,304,Szabadság tér 1. (Tanácsterem),802
001,5,49.5 %,M02/T065/001,id,397,Szabadság tér 1. (Tanácsterem),802
001,6,61.1 %,M02/T065/001,id,490,Szabadság tér 1. (Tanácsterem),802
001,7,67.71 %,M02/T065/001,id,543,Szabadság tér 1. (Tanácsterem),802
001,1,2.07 %,M02/T066/001,id,5,Kossuth Lajos utca 70.,242
001,2,11.16 %,M02/T066/001,id,27,Kossuth Lajos utca 70.,242
001,3,21.07 %,M02/T066/001,id,51,Kossuth Lajos utca 70.,242
001,4,28.1 %,M02/T066/001,id,68,Kossuth Lajos utca 70.,242
001,5,40.91 %,M02/T066/001,id,99,Kossuth Lajos utca 70.,242
001,6,51.24 %,M02/T066/001,id,124,Kossuth Lajos utca 70.,242
001,7,57.02 %,M02/T066/001,id,138,Kossuth Lajos utca 70.,242
001,1,2.1 %,M02/T067/001,id,13,Tinódi utca 2.,618
001,2,12.94 %,M02/T067/001,id,80,Tinódi utca 2.,618
001,3,27.67 %,M02/T067/001,id,171,Tinódi utca 2.,618
001,4,38.03 %,M02/T067/001,id,235,Tinódi utca 2.,618
001,5,47.57 %,M02/T067/001,id,294,Tinódi utca 2.,618
001,6,59.06 %,M02/T067/001,id,365,Tinódi utca 2.,618
001,7,66.5 %,M02/T067/001,id,411,Tinódi utca 2.,618
