ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
260,Zalaszentiván,2012,0.119092628,0.171077505
260,Zalaszentiván,2013,0.127639155,0.166026871
260,Zalaszentiván,2014,0.12343298,0.177434908
260,Zalaszentiván,2015,0.127639155,0.177543186
260,Zalaszentiván,2016,0.123031496,0.179133858
260,Zalaszentiván,2017,0.121393035,0.180099502
260,Zalaszentiván,2018,0.117766497,0.177664975
261,Sopronnémeti,2008,0.16838488,0.237113402
261,Sopronnémeti,2009,0.151202749,0.223367698
261,Sopronnémeti,2010,0.168458781,0.215053763
261,Sopronnémeti,2011,0.176895307,0.209386282
261,Sopronnémeti,2012,0.176923077,0.207692308
261,Sopronnémeti,2013,0.174418605,0.205426357
261,Sopronnémeti,2014,0.158490566,0.19245283
261,Sopronnémeti,2015,0.120996441,0.177935943
261,Sopronnémeti,2016,0.129824561,0.171929825
261,Sopronnémeti,2017,0.124579125,0.164983165
261,Sopronnémeti,2018,0.11827957,0.168458781
262,Martf?,2008,0.124207858,0.179270525
262,Martf?,2009,0.125196513,0.184936401
262,Martf?,2010,0.130301258,0.192015209
262,Martf?,2011,0.130752048,0.198361876
262,Martf?,2012,0.131654785,0.19626877
262,Martf?,2013,0.132648367,0.191535041
262,Martf?,2014,0.133488733,0.2
262,Martf?,2015,0.128813559,0.199229584
262,Martf?,2016,0.123345273,0.197165551
262,Martf?,2017,0.120856463,0.197145123
262,Martf?,2018,0.119288119,0.196087863
263,Öttevény,2008,0.110205528,0.146350106
263,Öttevény,2009,0.105870021,0.147798742
263,Öttevény,2010,0.10553814,0.149425287
263,Öttevény,2011,0.106731775,0.148238577
263,Öttevény,2012,0.104732081,0.146137787
263,Öttevény,2013,0.10168327,0.143593267
263,Öttevény,2014,0.100170358,0.14548552
263,Öttevény,2015,0.099453178,0.14456596
263,Öttevény,2016,0.093813046,0.138870208
263,Öttevény,2017,0.089344805,0.134017207
263,Öttevény,2018,0.084269663,0.132187707
264,Alibánfa,2008,0.094713656,0.143171806
264,Alibánfa,2009,0.088552916,0.153347732
264,Alibánfa,2010,0.094339623,0.161425577
264,Alibánfa,2011,0.103305785,0.16322314
264,Alibánfa,2012,0.110416667,0.147916667
264,Alibánfa,2013,0.113978495,0.152688172
264,Alibánfa,2014,0.121412804,0.174392936
264,Alibánfa,2015,0.12039312,0.194103194
264,Alibánfa,2016,0.121287129,0.188118812
264,Alibánfa,2017,0.114213198,0.192893401
264,Alibánfa,2018,0.11662531,0.193548387
265,Nagyharsány,2008,0.130141191,0.165745856
265,Nagyharsány,2009,0.134001252,0.169693175
265,Nagyharsány,2010,0.133208255,0.170106316
265,Nagyharsány,2011,0.131679389,0.174936387
265,Nagyharsány,2012,0.129677419,0.172258065
265,Nagyharsány,2013,0.137191157,0.16710013
265,Nagyharsány,2014,0.131847134,0.167515924
265,Nagyharsány,2015,0.127785059,0.168414155
265,Nagyharsány,2016,0.122132254,0.170040486
265,Nagyharsány,2017,0.117527174,0.166440217
265,Nagyharsány,2018,0.113620325,0.163020466
266,Milejszeg,2008,0.122249389,0.17603912
266,Milejszeg,2009,0.120906801,0.173803526
266,Milejszeg,2010,0.116531165,0.184281843
266,Milejszeg,2011,0.113259669,0.187845304
266,Milejszeg,2012,0.119241192,0.178861789
266,Milejszeg,2013,0.134615385,0.167582418
266,Milejszeg,2014,0.135446686,0.172910663
266,Milejszeg,2015,0.12987013,0.188311688
266,Milejszeg,2016,0.121019108,0.178343949
266,Milejszeg,2017,0.122977346,0.177993528
266,Milejszeg,2018,0.115853659,0.164634146
267,Kántorjánosi,2008,0.113124171,0.151126823
267,Kántorjánosi,2009,0.11130979,0.14886008
267,Kántorjánosi,2010,0.110257569,0.144148215
267,Kántorjánosi,2011,0.106733852,0.137883646
267,Kántorjánosi,2012,0.103035879,0.133854646
267,Kántorjánosi,2013,0.102552204,0.13225058
267,Kántorjánosi,2014,0.099243856,0.131379962
267,Kántorjánosi,2015,0.093023256,0.124651163
267,Kántorjánosi,2016,0.090148699,0.118494424
267,Kántorjánosi,2017,0.08421537,0.110906581
267,Kántorjánosi,2018,0.083687943,0.112529551
268,Békésszentandrás,2008,0.153119563,0.210539398
268,Békésszentandrás,2009,0.148702595,0.206087824
268,Békésszentandrás,2010,0.150505051,0.210606061
268,Békésszentandrás,2011,0.146328984,0.212586339
268,Békésszentandrás,2012,0.146905876,0.211648466
268,Békésszentandrás,2013,0.148812665,0.207124011
268,Békésszentandrás,2014,0.150863214,0.209827357
268,Békésszentandrás,2015,0.148277718,0.205866523
268,Békésszentandrás,2016,0.142622951,0.202185792
268,Békésszentandrás,2017,0.138303769,0.195953437
268,Békésszentandrás,2018,0.136069722,0.192859151
269,Sárkeszi,2008,0.094249201,0.146964856
269,Sárkeszi,2009,0.09076175,0.144246353
269,Sárkeszi,2010,0.094003241,0.141004862
269,Sárkeszi,2011,0.102605863,0.151465798
269,Sárkeszi,2012,0.102773246,0.151712887
269,Sárkeszi,2013,0.10851419,0.153589316
269,Sárkeszi,2014,0.099836334,0.155482815
269,Sárkeszi,2015,0.099836334,0.160392799
269,Sárkeszi,2016,0.100840336,0.154621849
269,Sárkeszi,2017,0.098471986,0.154499151
269,Sárkeszi,2018,0.094754653,0.145516074
270,Pálmonostora,2008,0.133333333,0.187468672
270,Pálmonostora,2009,0.130278064,0.189495366
270,Pálmonostora,2010,0.128686327,0.193029491
270,Pálmonostora,2011,0.128162816,0.194169417
270,Pálmonostora,2012,0.130601093,0.187978142
270,Pálmonostora,2013,0.126321647,0.185308848
270,Pálmonostora,2014,0.130508475,0.189830508
270,Pálmonostora,2015,0.116478798,0.184648417
270,Pálmonostora,2016,0.116304348,0.18423913
270,Pálmonostora,2017,0.114936147,0.169905608
270,Pálmonostora,2018,0.110050533,0.1650758
271,Tótvázsony,2008,0.084377611,0.141186299
271,Tótvázsony,2009,0.086882453,0.143100511
271,Tótvázsony,2010,0.083473862,0.136593592
271,Tótvázsony,2011,0.08557047,0.145134228
271,Tótvázsony,2012,0.081193041,0.13918807
271,Tótvázsony,2013,0.081750619,0.134599505
271,Tótvázsony,2014,0.080226904,0.145867099
271,Tótvázsony,2015,0.078643022,0.137239784
271,Tótvázsony,2016,0.07763259,0.138355111
271,Tótvázsony,2017,0.070729872,0.136945071
271,Tótvázsony,2018,0.071860817,0.140695915
272,Sáregres,2008,0.108935129,0.188494492
272,Sáregres,2009,0.104018913,0.174940898
272,Sáregres,2010,0.108564536,0.171290712
272,Sáregres,2011,0.10591133,0.181034483
272,Sáregres,2012,0.105131414,0.178973717
272,Sáregres,2013,0.102960103,0.175032175
272,Sáregres,2014,0.099734043,0.17287234
272,Sáregres,2015,0.093622795,0.1614654
272,Sáregres,2016,0.092797784,0.153739612
272,Sáregres,2017,0.091156463,0.146938776
272,Sáregres,2018,0.095497954,0.145975443
274,Fáj,2008,0.073717949,0.096153846
274,Fáj,2009,0.065281899,0.083086053
274,Fáj,2010,0.056980057,0.076923077
274,Fáj,2011,0.058659218,0.075418994
274,Fáj,2012,0.053824363,0.076487252
274,Fáj,2013,0.041208791,0.065934066
274,Fáj,2014,0.038356164,0.052054795
274,Fáj,2015,0.032258065,0.053763441
274,Fáj,2016,0.027848101,0.043037975
274,Fáj,2017,0.018779343,0.03286385
274,Fáj,2018,0.017897092,0.024608501
275,Vértesacsa,2008,0.109908884,0.16856492
275,Vértesacsa,2009,0.106310404,0.167140421
275,Vértesacsa,2010,0.11315336,0.170017231
275,Vértesacsa,2011,0.109636469,0.170802077
275,Vértesacsa,2012,0.111822947,0.17239371
275,Vértesacsa,2013,0.108910891,0.166569598
275,Vértesacsa,2014,0.099713467,0.167908309
275,Vértesacsa,2015,0.096792669,0.159221077
275,Vértesacsa,2016,0.094808126,0.155756208
275,Vértesacsa,2017,0.090242527,0.153976311
275,Vértesacsa,2018,0.08125,0.155113636
276,Tápiósz?l?s,2008,0.131544069,0.186547382
276,Tápiósz?l?s,2009,0.124589086,0.187376726
276,Tápiósz?l?s,2010,0.126188135,0.185185185
276,Tápiósz?l?s,2011,0.122859025,0.184453228
276,Tápiósz?l?s,2012,0.125659631,0.184366755
276,Tápiósz?l?s,2013,0.126230064,0.18323719
276,Tápiósz?l?s,2014,0.124571036,0.183596431
276,Tápiósz?l?s,2015,0.116803279,0.175546448
276,Tápiósz?l?s,2016,0.114384749,0.172963605
276,Tápiósz?l?s,2017,0.114225648,0.175543097
276,Tápiósz?l?s,2018,0.113563546,0.173727305
277,Ludányhalászi,2008,0.178142767,0.200252685
277,Ludányhalászi,2009,0.174653216,0.20554855
277,Ludányhalászi,2010,0.175328741,0.200375704
277,Ludányhalászi,2011,0.18628068,0.199496539
277,Ludányhalászi,2012,0.193426043,0.193426043
277,Ludányhalászi,2013,0.186046512,0.187932118
277,Ludányhalászi,2014,0.187027708,0.190176322
277,Ludányhalászi,2015,0.192513369,0.19986631
277,Ludányhalászi,2016,0.192230409,0.200937709
277,Ludányhalászi,2017,0.209159262,0.217361586
277,Ludányhalászi,2018,0.21048951,0.213986014
278,Nemesgulács,2008,0.117589893,0.161321672
278,Nemesgulács,2009,0.11827957,0.16226784
278,Nemesgulács,2010,0.126,0.171
278,Nemesgulács,2011,0.124248497,0.176352705
278,Nemesgulács,2012,0.127681307,0.169560776
278,Nemesgulács,2013,0.129301356,0.165797706
278,Nemesgulács,2014,0.123044838,0.162669447
278,Nemesgulács,2015,0.126349892,0.17062635
278,Nemesgulács,2016,0.122030238,0.169546436
278,Nemesgulács,2017,0.121245829,0.18131257
278,Nemesgulács,2018,0.124312431,0.177117712
279,Nak,2008,0.152623211,0.230524642
279,Nak,2009,0.1552,0.2288
279,Nak,2010,0.15920398,0.227197347
279,Nak,2011,0.172413793,0.248275862
279,Nak,2012,0.171821306,0.249140893
279,Nak,2013,0.168458781,0.23297491
279,Nak,2014,0.166969147,0.225045372
279,Nak,2015,0.156146179,0.184385382
279,Nak,2016,0.143338954,0.178752108
279,Nak,2017,0.131313131,0.173400673
279,Nak,2018,0.140138408,0.179930796
280,Enying,2008,0.112182669,0.166359382
280,Enying,2009,0.112259343,0.170441676
280,Enying,2010,0.109594883,0.173276475
280,Enying,2011,0.108994557,0.17201375
280,Enying,2012,0.109939324,0.168448425
280,Enying,2013,0.110559369,0.164305535
280,Enying,2014,0.108599291,0.16607565
280,Enying,2015,0.104251602,0.162783925
280,Enying,2016,0.100014622,0.159233806
280,Enying,2017,0.096797993,0.156558949
280,Enying,2018,0.097729665,0.157269584
281,Miszla,2008,0.211356467,0.305993691
281,Miszla,2009,0.193037975,0.294303797
281,Miszla,2010,0.187713311,0.307167235
281,Miszla,2011,0.185714286,0.310714286
281,Miszla,2012,0.190812721,0.300353357
281,Miszla,2013,0.199261993,0.298892989
281,Miszla,2014,0.183823529,0.283088235
281,Miszla,2015,0.154109589,0.260273973
281,Miszla,2016,0.159010601,0.254416961
281,Miszla,2017,0.148148148,0.233333333
281,Miszla,2018,0.146067416,0.232209738
282,Abaújlak,2008,0.104761905,0.266666667
282,Abaújlak,2009,0.108333333,0.225
282,Abaújlak,2010,0.082644628,0.20661157
282,Abaújlak,2011,0.096491228,0.201754386
282,Abaújlak,2012,0.099099099,0.207207207
282,Abaújlak,2013,0.072992701,0.145985401
282,Abaújlak,2014,0.06870229,0.152671756
282,Abaújlak,2015,0.12345679,0.24691358
282,Abaújlak,2016,0.12987013,0.246753247
282,Abaújlak,2017,0.128571429,0.228571429
282,Abaújlak,2018,0.128571429,0.185714286
283,Nemeskocs,2008,0.076502732,0.136612022
283,Nemeskocs,2009,0.082446809,0.14893617
283,Nemeskocs,2010,0.087912088,0.148351648
283,Nemeskocs,2011,0.084210526,0.147368421
283,Nemeskocs,2012,0.084880637,0.148541114
283,Nemeskocs,2013,0.089673913,0.157608696
283,Nemeskocs,2014,0.084699454,0.155737705
283,Nemeskocs,2015,0.1,0.193333333
283,Nemeskocs,2016,0.101694915,0.186440678
283,Nemeskocs,2017,0.101694915,0.176271186
283,Nemeskocs,2018,0.104377104,0.164983165
284,Fels?zsolca,2008,0.117728532,0.154709141
284,Fels?zsolca,2009,0.119217331,0.159748428
284,Fels?zsolca,2010,0.120412196,0.160502541
284,Fels?zsolca,2011,0.120119267,0.160868948
284,Fels?zsolca,2012,0.123548803,0.160670775
284,Fels?zsolca,2013,0.121706216,0.155626729
284,Fels?zsolca,2014,0.122666667,0.161185185
284,Fels?zsolca,2015,0.120456594,0.162511265
284,Fels?zsolca,2016,0.116881151,0.157607873
284,Fels?zsolca,2017,0.111639319,0.15703113
284,Fels?zsolca,2018,0.108695652,0.156336725
285,Geresdlak,2008,0.16647919,0.249718785
285,Geresdlak,2009,0.161363636,0.244318182
285,Geresdlak,2010,0.172869148,0.25210084
285,Geresdlak,2011,0.164835165,0.255189255
285,Geresdlak,2012,0.167506297,0.253148615
285,Geresdlak,2013,0.171875,0.259114583
285,Geresdlak,2014,0.163424125,0.261997406
285,Geresdlak,2015,0.147459727,0.251548947
285,Geresdlak,2016,0.139534884,0.249354005
285,Geresdlak,2017,0.134640523,0.237908497
285,Geresdlak,2018,0.136968085,0.228723404
286,Oszlár,2008,0.129175947,0.19376392
286,Oszlár,2009,0.117117117,0.184684685
286,Oszlár,2010,0.109375,0.180803571
286,Oszlár,2011,0.117647059,0.185882353
286,Oszlár,2012,0.121890547,0.184079602
286,Oszlár,2013,0.12967581,0.19201995
286,Oszlár,2014,0.140306122,0.196428571
286,Oszlár,2015,0.136111111,0.205555556
286,Oszlár,2016,0.132075472,0.196765499
286,Oszlár,2017,0.12605042,0.19047619
286,Oszlár,2018,0.127596439,0.192878338
287,Sáta,2008,0.185410334,0.229483283
287,Sáta,2009,0.177812746,0.22895358
287,Sáta,2010,0.180098684,0.223684211
287,Sáta,2011,0.176882662,0.22854641
287,Sáta,2012,0.179981635,0.221303949
287,Sáta,2013,0.176526718,0.222328244
287,Sáta,2014,0.170684667,0.211186114
287,Sáta,2015,0.145231846,0.190726159
287,Sáta,2016,0.137961336,0.187170475
287,Sáta,2017,0.127978817,0.183583407
287,Sáta,2018,0.122192273,0.177897574
288,Vasalja,2008,0.142857143,0.224489796
288,Vasalja,2009,0.139534884,0.212209302
288,Vasalja,2010,0.145833333,0.211309524
288,Vasalja,2011,0.144615385,0.209230769
288,Vasalja,2012,0.153125,0.203125
288,Vasalja,2013,0.154340836,0.209003215
288,Vasalja,2014,0.166666667,0.209150327
288,Vasalja,2015,0.163987138,0.202572347
288,Vasalja,2016,0.15576324,0.186915888
288,Vasalja,2017,0.151419558,0.1829653
288,Vasalja,2018,0.151057402,0.178247734
289,Söréd,2008,0.118503119,0.141372141
289,Söréd,2009,0.120654397,0.139059305
289,Söréd,2010,0.127083333,0.147916667
289,Söréd,2011,0.118852459,0.137295082
289,Söréd,2012,0.118126273,0.144602851
289,Söréd,2013,0.111553785,0.137450199
289,Söréd,2014,0.112871287,0.15049505
289,Söréd,2015,0.110671937,0.148221344
289,Söréd,2016,0.100401606,0.152610442
289,Söréd,2017,0.098196393,0.150300601
289,Söréd,2018,0.088974855,0.137330754
290,Magyarszentmiklós,2008,0.097826087,0.199275362
290,Magyarszentmiklós,2009,0.106463878,0.220532319
290,Magyarszentmiklós,2010,0.103321033,0.206642066
290,Magyarszentmiklós,2011,0.111913357,0.21299639
290,Magyarszentmiklós,2012,,
290,Magyarszentmiklós,2013,0.114814815,0.192592593
290,Magyarszentmiklós,2014,0.101449275,0.184782609
290,Magyarszentmiklós,2015,0.101960784,0.180392157
290,Magyarszentmiklós,2016,0.103585657,0.171314741
290,Magyarszentmiklós,2017,0.10483871,0.181451613
290,Magyarszentmiklós,2018,0.096774194,0.189516129
291,Balmazújváros,2008,0.117320939,0.168841351
291,Balmazújváros,2009,0.116324921,0.170966652
291,Balmazújváros,2010,0.116180221,0.173250213
291,Balmazújváros,2011,0.11487909,0.172859175
291,Balmazújváros,2012,0.112757437,0.17173913
291,Balmazújváros,2013,0.113616752,0.167865156
291,Balmazújváros,2014,0.112366025,0.168894779
291,Balmazújváros,2015,0.107195551,0.162524118
291,Balmazújváros,2016,0.104709648,0.163523091
291,Balmazújváros,2017,0.101100413,0.159674461
291,Balmazújváros,2018,0.097238964,0.158142472
292,Duka,2008,0.137931034,0.203065134
292,Duka,2009,0.136,0.216
292,Duka,2010,0.133891213,0.217573222
292,Duka,2011,0.13559322,0.224576271
292,Duka,2012,0.12987013,0.216450216
292,Duka,2013,0.129464286,0.25
292,Duka,2014,0.133027523,0.229357798
292,Duka,2015,0.118721461,0.200913242
292,Duka,2016,0.109004739,0.199052133
292,Duka,2017,0.104761905,0.19047619
292,Duka,2018,0.110576923,0.177884615
293,Dudar,2008,0.123295791,0.16716064
293,Dudar,2009,0.120905301,0.166170339
293,Dudar,2010,0.125606796,0.166868932
293,Dudar,2011,0.129368486,0.166768853
293,Dudar,2012,0.128536285,0.163591636
293,Dudar,2013,0.128643853,0.160329531
293,Dudar,2014,0.127118644,0.168839635
293,Dudar,2015,0.115642118,0.155203895
293,Dudar,2016,0.110568112,0.156383629
293,Dudar,2017,0.109157065,0.148574894
293,Dudar,2018,0.105515588,0.143285372
294,Biri,2008,0.13884993,0.1914446
294,Biri,2009,0.131355932,0.189971751
294,Biri,2010,0.135154565,0.188353702
294,Biri,2011,0.12979351,0.188053097
294,Biri,2012,0.127723516,0.18933133
294,Biri,2013,0.124807396,0.187211094
294,Biri,2014,0.101744186,0.171511628
294,Biri,2015,0.09761236,0.161516854
294,Biri,2016,0.094839609,0.161785216
294,Biri,2017,0.094527363,0.15209666
294,Biri,2018,0.088214538,0.147494707
295,Fels?szentiván,2008,0.135082604,0.227891156
295,Fels?szentiván,2009,0.139705882,0.230392157
295,Fels?szentiván,2010,0.133959466,0.228868018
295,Fels?szentiván,2011,0.13718593,0.232160804
295,Fels?szentiván,2012,0.130566802,0.229757085
295,Fels?szentiván,2013,0.12974359,0.230769231
295,Fels?szentiván,2014,0.135373444,0.223547718
295,Fels?szentiván,2015,0.137265416,0.2230563
295,Fels?szentiván,2016,0.132504056,0.217414819
295,Fels?szentiván,2017,0.130027548,0.209917355
295,Fels?szentiván,2018,0.124929972,0.208403361
296,Bükkszék,2008,0.201438849,0.279376499
296,Bükkszék,2009,0.194789082,0.281637717
296,Bükkszék,2010,0.203821656,0.29044586
296,Bükkszék,2011,0.208443272,0.307387863
296,Bükkszék,2012,0.211590296,0.307277628
296,Bükkszék,2013,0.211781206,0.302945302
296,Bükkszék,2014,0.208516887,0.311306902
296,Bükkszék,2015,0.184100418,0.292887029
296,Bükkszék,2016,0.186079545,0.282670455
296,Bükkszék,2017,0.176300578,0.278901734
296,Bükkszék,2018,0.164788732,0.26056338
297,Zalasárszeg,2008,0.148514851,0.178217822
297,Zalasárszeg,2009,0.123893805,0.168141593
297,Zalasárszeg,2010,0.11965812,0.145299145
297,Zalasárszeg,2011,0.155737705,0.147540984
297,Zalasárszeg,2012,0.185483871,0.153225806
297,Zalasárszeg,2013,0.18699187,0.162601626
297,Zalasárszeg,2014,0.16,0.16
297,Zalasárszeg,2015,0.134920635,0.174603175
297,Zalasárszeg,2016,0.13559322,0.177966102
297,Zalasárszeg,2017,0.128205128,0.179487179
297,Zalasárszeg,2018,0.12173913,0.173913043
298,Egerfarmos,2008,0.151041667,0.216145833
298,Egerfarmos,2009,0.151315789,0.221052632
298,Egerfarmos,2010,0.149051491,0.224932249
298,Egerfarmos,2011,0.149315068,0.228767123
298,Egerfarmos,2012,0.140668524,0.218662953
298,Egerfarmos,2013,0.144257703,0.218487395
298,Egerfarmos,2014,0.157037037,0.222222222
298,Egerfarmos,2015,0.142857143,0.206997085
298,Egerfarmos,2016,0.136034732,0.201157742
298,Egerfarmos,2017,0.114705882,0.198529412
298,Egerfarmos,2018,0.104011887,0.193164933
299,Bátorliget,2008,0.103359173,0.149870801
299,Bátorliget,2009,0.165562914,0.235761589
299,Bátorliget,2010,0.163265306,0.223129252
299,Bátorliget,2011,0.15915493,0.21971831
299,Bátorliget,2012,0.150943396,0.213352685
299,Bátorliget,2013,0.139221557,0.206586826
299,Bátorliget,2014,0.127527216,0.195956454
299,Bátorliget,2015,0.117221418,0.182344428
299,Bátorliget,2016,0.118086697,0.173393124
299,Bátorliget,2017,0.10612855,0.156950673
299,Bátorliget,2018,0.102920723,0.140472879
300,Szombathely,2008,0.110489703,0.168580937
300,Szombathely,2009,0.112392184,0.17258028
300,Szombathely,2010,0.115397226,0.176759142
300,Szombathely,2011,0.117163231,0.178687762
300,Szombathely,2012,0.118897757,0.176036658
300,Szombathely,2013,0.119989948,0.172182435
300,Szombathely,2014,0.121086858,0.178101527
300,Szombathely,2015,0.121848685,0.182263659
300,Szombathely,2016,0.117061599,0.180207823
300,Szombathely,2017,0.112488121,0.177099119
300,Szombathely,2018,0.108999269,0.176343093
301,Szebény,2008,0.146236559,0.232258065
301,Szebény,2009,0.147577093,0.213656388
301,Szebény,2010,0.140388769,0.213822894
301,Szebény,2011,0.130242826,0.214128035
301,Szebény,2012,0.137387387,0.202702703
301,Szebény,2013,0.137592138,0.226044226
301,Szebény,2014,0.128686327,0.222520107
301,Szebény,2015,0.134796238,0.247648903
301,Szebény,2016,0.137931034,0.235109718
301,Szebény,2017,0.133757962,0.222929936
301,Szebény,2018,0.12745098,0.22875817
303,Döröske,2008,0.160714286,0.339285714
303,Döröske,2009,0.188118812,0.356435644
303,Döröske,2010,0.229885057,0.390804598
303,Döröske,2011,0.238095238,0.369047619
303,Döröske,2012,0.238095238,0.345238095
303,Döröske,2013,0.243589744,0.358974359
303,Döröske,2014,0.226666667,0.36
303,Döröske,2015,0.19047619,0.30952381
303,Döröske,2016,0.164556962,0.265822785
303,Döröske,2017,0.1375,0.25
303,Döröske,2018,0.144736842,0.236842105
304,Hajdúböszörmény,2008,0.114267008,0.160067344
304,Hajdúböszörmény,2009,0.112378565,0.161140708
304,Hajdúböszörmény,2010,0.111818067,0.163600857
304,Hajdúböszörmény,2011,0.110244393,0.162708772
304,Hajdúböszörmény,2012,0.109242635,0.160671387
304,Hajdúböszörmény,2013,0.108697027,0.15626186
