ksh_azonosito,telnev,ev+3,adossag_csokk_tam_aranya,fogl_hely_tam_aranya,rszs_tam_aranya,kozgyogy_tam_aranya,idos_jar_tam_aranya,lakascelu_tam_aranya,lakfenntart_tam_aranya,kozmunka_aranya
231,Etyek,2018,,0.005608388,0.001463058,0.028285784,,,0.008046818,0.001706901
232,Baktalórántháza,2008,,,,,,0.004180214,0.077566187,0.088016721
232,Baktalórántháza,2009,,,,0.063795111,0.000232829,0.006752037,0.10104773,0.094062864
232,Baktalórántháza,2010,,,,0.111188649,0.000302396,0.006978367,0.086764364,0.064200977
232,Baktalórántháza,2011,,,,0.094287041,0.000232234,0.003483511,0.077566187,0.04993033
232,Baktalórántháza,2012,,0.032928538,0.014712751,0.064689397,0.000233536,0.001167679,0.092947221,0.072629612
232,Baktalórántháza,2013,,0.024137931,0.002758621,0.100229885,0.00045977,0.002068966,0.07954023,0.110804598
232,Baktalórántháza,2014,,0.051603905,0.0032543,0.085774059,0.00023245,0.0009298,0.126452813,0.042538354
232,Baktalórántháza,2015,,0.074808026,0.006440426,0.097101808,0.000247709,0.001486252,0.169432747,0.065642804
232,Baktalórántháza,2016,0.023063424,0.064427175,0.005515167,0.081724743,0,0.001002758,0.151667084,0.074454751
232,Baktalórántháza,2017,0.023074994,0.04238776,0.005517933,0.10032606,0.00050163,,0.145974417,0.014798094
232,Baktalórántháza,2018,,0.046029337,0.00480526,0.053616591,0.000505817,0.001011634,0.155032878,0.038442084
234,Kincsesbánya,2008,,,,,,0,0.005263158,0.003947368
234,Kincsesbánya,2009,,,,0.03504218,0,0,0.003244646,0.001946788
234,Kincsesbánya,2010,,,,0.03187251,,,0.002656042,0.001328021
234,Kincsesbánya,2011,,,,0.024683122,0,0,0.002001334,0.002001334
234,Kincsesbánya,2012,,0.003986711,0.002657807,0.028571429,,,0.003322259,0.009302326
234,Kincsesbánya,2013,,0.006489293,0.002595717,0.027903958,,,0.003244646,0.016223232
234,Kincsesbánya,2014,,0.015727392,0.00327654,0.031454784,,,0.018348624,0.00655308
234,Kincsesbánya,2015,,0.016880486,0.001350439,0.02498312,,,0.0243079,0.008102633
234,Kincsesbánya,2016,,0.010162602,0.001355014,0.009485095,,,0.01897019,0.007452575
234,Kincsesbánya,2017,,0.005513439,0.00068918,0.015851137,,,0.018607857,0.008959338
234,Kincsesbánya,2018,,0.007628294,0.001386963,0.008321775,,,0.012482663,0.002773925
235,Újkígyós,2008,,,,,,0.001598579,0.014742451,0.006039076
235,Újkígyós,2009,,,,0.058102345,0.000533049,0.000355366,0.027185501,0.001421464
235,Újkígyós,2010,,,,0.044067184,0.000375655,0.001444826,0.031424959,0.004334477
235,Újkígyós,2011,,,,0.045253863,0.000367918,0.001839588,0.036791759,0.006438558
235,Újkígyós,2012,,0.010044643,0.004278274,0.050595238,0.000372024,0.000558036,0.056919643,0.011532738
235,Újkígyós,2013,,0.002649508,0.003028009,0.050529902,0.000567752,0.000378501,0.051286904,0.025170326
235,Újkígyós,2014,,0.015663801,0.004011461,0.052913085,0.000191022,0.001146132,0.068385864,0.009551098
235,Újkígyós,2015,,0.016456181,0.002870264,0.052621508,0.000191351,,0.071565251,0.012820513
235,Újkígyós,2016,,0.014147287,0.003294574,0.046705426,0.000387597,0.000775194,0.063953488,0.020348837
235,Újkígyós,2017,,0.006506309,0.003154574,0.046529968,0.000394322,0.000788644,0.058162461,0.019913249
235,Újkígyós,2018,,0.010580954,0.002794969,0.052305849,0.000399281,0.001397485,0.047514474,0.007386704
236,Nagybajcs,2008,,,,,,0.001103753,0.009933775,0.003311258
236,Nagybajcs,2009,,,,0.031763417,0,0.002190581,0.012048193,0.00109529
236,Nagybajcs,2010,,,,0.03030303,,0.004329004,0.007575758,0.001082251
236,Nagybajcs,2011,,,,0.029063509,0,0.002152853,0.005382131,0.001076426
236,Nagybajcs,2012,,0.003267974,0.001089325,0.031590414,,0.001089325,0.005446623,0.004357298
236,Nagybajcs,2013,,0.00330033,0.00110011,0.02970297,,0.00110011,0.00880088,0.00440044
236,Nagybajcs,2014,,0.003208556,0,0.028877005,,0.001069519,0.012834225,0.004278075
236,Nagybajcs,2015,,0.002063983,,0.026831785,,,0.012383901,0.003095975
236,Nagybajcs,2016,,0.003154574,0.001051525,0.029442692,,,0.010515247,0.006309148
236,Nagybajcs,2017,,0.001023541,0,0.020470829,,0.001023541,0.011258956,0.004094166
236,Nagybajcs,2018,,,,0.013224822,,,0.00508647,0.003051882
237,Rád,2008,,,,,,0,0,0
237,Rád,2009,,,,0.026360067,0,0,0,0
237,Rád,2010,,,,0.019565217,,,,
237,Rád,2011,,,,0.017112299,0,0,0,0.000534759
237,Rád,2012,,0,,0.020624008,,,,0.001586462
237,Rád,2013,,0.00052687,0,0.016332982,,,,0.002634352
237,Rád,2014,,0.001552795,0,0.017080745,,,0.007763975,0.003623188
237,Rád,2015,,0.002572016,0,0.011316872,,,0.018518519,0.003600823
237,Rád,2016,,0.005055612,,0.014661274,,,0.016177958,0.003538928
237,Rád,2017,,0.005154639,,0.01185567,,,0.012886598,0.001546392
237,Rád,2018,,0.005227392,,0.015159435,,,0.011500261,0.003659174
238,Bercel,2008,,,,,,0.001495513,0,0.004985045
238,Bercel,2009,,,,0.090502238,0.001243163,0.002486325,0.000497265,0.003480855
238,Bercel,2010,,,,0.061064973,0.001465559,,,0.006839277
238,Bercel,2011,,,,0.065346535,0.000990099,0,0,0.006930693
238,Bercel,2012,,0.010385757,0.005934718,0.010880317,0.00148368,,0.00049456,0.026706231
238,Bercel,2013,,0.011095031,0.002411963,0.048721659,0.001447178,,0.004823927,0.031355523
238,Bercel,2014,,0.021316911,0.001894837,0.014211274,0.001421127,,0.023685457,0.019422075
238,Bercel,2015,,0.025862069,0.001915709,0.026819923,0.001915709,,0.017241379,0.00862069
238,Bercel,2016,,0.022297625,0.003393117,0.017450315,0.001454193,,0.048473097,0.016480853
238,Bercel,2017,,0.018590998,0.004892368,0.017612524,0.00146771,,0.031311155,0.018101761
238,Bercel,2018,,0.013778484,0.005299417,0.065712772,0.002119767,,0.004239534,0.015898251
240,Surd,2008,,,,,,0,0,0.01674277
240,Surd,2009,,,,0.03164557,0,0,0,0.014240506
240,Surd,2010,,,,0.028571429,,0.003174603,,0.015873016
240,Surd,2011,,,,0.022047244,0,0.001574803,0,0.018897638
240,Surd,2012,,0.01433121,0.003184713,0.022292994,,,,0.02388535
240,Surd,2013,,0.020472441,0.001574803,0.02519685,,,,0.033070866
240,Surd,2014,,0.012638231,0.003159558,0.025276461,,,0.011058452,0.022116904
240,Surd,2015,,0.019512195,0.001626016,0.021138211,,,0.019512195,0.024390244
240,Surd,2016,,0.026058632,0.001628664,0.017915309,,,0.03257329,0.013029316
240,Surd,2017,,0.013333333,0.003333333,0.02,,,0.033333333,0.018333333
240,Surd,2018,,0.015437393,0.001715266,0.025728988,,,0.027444254,0.012006861
241,Kisbabot,2008,,,,,,0.004444444,0,0.022222222
241,Kisbabot,2009,,,,0.031818182,0,0,0,0.013636364
241,Kisbabot,2010,,,,0.018691589,,,,0.009345794
241,Kisbabot,2011,,,,0.009478673,0,0,0,0.009478673
241,Kisbabot,2012,,0.014705882,0.009803922,0.009803922,,,,0.009803922
241,Kisbabot,2013,,0.014851485,0.00990099,0.014851485,,,,0.014851485
241,Kisbabot,2014,,0.004878049,0.019512195,0.014634146,,,0.03902439,0.014634146
241,Kisbabot,2015,,0.004694836,0.004694836,0.018779343,,,0.037558685,0.014084507
241,Kisbabot,2016,,0,,0.00921659,,,0.036866359,0.00921659
241,Kisbabot,2017,,,,0.009049774,,,0.013574661,
241,Kisbabot,2018,,,,0.041666667,,,0.013888889,
242,Hegyesd,2008,,,,,,0,0.018867925,0
242,Hegyesd,2009,,,,0.012738854,0.00477707,0,0.038216561,0
242,Hegyesd,2010,,,,0.04516129,,,0.025806452,
242,Hegyesd,2011,,,,0.048780488,0,0,0.024390244,0.006097561
242,Hegyesd,2012,,0.013071895,0.006535948,0.045751634,,,0.019607843,0.013071895
242,Hegyesd,2013,,0.013245033,0.006622517,0.039735099,,,0.01986755,0.013245033
242,Hegyesd,2014,,0.012903226,,0.032258065,,,0.058064516,0.012903226
242,Hegyesd,2015,,0.012345679,,0.043209877,,,0.061728395,0.018518519
242,Hegyesd,2016,,0.012658228,,0.012658228,,,0.050632911,0.018987342
242,Hegyesd,2017,,0.006849315,,0.02739726,,,0.034246575,0.01369863
242,Hegyesd,2018,,0.019736842,,0.026315789,,,0.019736842,0.006578947
243,Bük,2008,,,,,,0.004236006,0.036308623,0.002723147
243,Bük,2009,,,,0.029877502,0.00059755,0.0023902,0.020017927,0.004481625
243,Bük,2010,,,,0.030952381,0.000595238,0.003869048,0.021428571,0.002380952
243,Bük,2011,,,,0.030276308,0.000587889,0.001469724,0.019694297,0.004997061
243,Bük,2012,,0.009090909,0.002052786,0.021994135,0.000879765,0.001466276,0.021407625,0.008211144
243,Bük,2013,,0.008425334,0.001452644,0.028471819,0.000581058,0.000581058,0.02353283,0.007263219
243,Bük,2014,,0.006298311,0.002290295,0.044947037,0.000572574,0.002004008,0.02547953,0.004866877
243,Bük,2015,,0.006658946,0.001447597,0.020555877,0.000579039,0.000868558,0.029530979,0.005790388
243,Bük,2016,,0.009221902,0.001729107,0.019020173,0.000576369,,0.023919308,0.005763689
243,Bük,2017,,0.006489842,0.002257336,0.014390519,0.000564334,0.001975169,0.025959368,0.005079007
243,Bük,2018,,0.006146968,0.002514669,0.017602682,0.000558815,0.000838223,0.025146689,0.002514669
244,Szatta,2008,,,,,,0,0,0.013888889
244,Szatta,2009,,,,0.014084507,0,0,0,0.028169014
244,Szatta,2010,,,,0.028169014,,,,0.042253521
244,Szatta,2011,,,,0.028985507,0,0,0,0.014492754
244,Szatta,2012,,0.014925373,0,0.029850746,,,,0.029850746
244,Szatta,2013,,0.015151515,,0.03030303,,,,0.075757576
244,Szatta,2014,,0.046153846,0.015384615,0.030769231,,,,0.092307692
244,Szatta,2015,,0.013333333,0,,,,,0.066666667
244,Szatta,2016,,0.025316456,,0.012658228,,,,0.012658228
244,Szatta,2017,,,,0.013157895,,,,0.039473684
244,Szatta,2018,,0.013888889,,,,,,
245,Vajta,2008,,,,,,0.005353319,0.053533191,0.021413276
245,Vajta,2009,,,,0.080593849,0.001060445,0.002120891,0.06892895,0.033934252
245,Vajta,2010,,,,0.053624628,0.000993049,0.001986097,0.057596822,0.040714995
245,Vajta,2011,,,,0.066733068,0.000996016,0,0.081673307,0.032868526
245,Vajta,2012,,0.052231719,0.020892688,0.071225071,0.000949668,,0.071225071,0.048433048
245,Vajta,2013,,0.060693642,0.026974952,0.078034682,0.000963391,,0.08477842,0.05105973
245,Vajta,2014,,0.061728395,0.031339031,0.06362773,0.002849003,,0.092117759,0.044634378
245,Vajta,2015,,0.062678063,0.037037037,0.058879392,0.002849003,,0.065527066,0.034188034
245,Vajta,2016,,0.024514811,0.025536261,0.041879469,0.003064351,,0.08886619,0.048008172
245,Vajta,2017,,0.042443064,0.02173913,0.037267081,0.00310559,,0.069358178,0.046583851
245,Vajta,2018,,0.050438596,0.023026316,0.04495614,0.003289474,,0.061403509,0.021929825
246,Hegymeg,2008,,,,,,0,0.082568807,0.155963303
246,Hegymeg,2009,,,,0.036363636,0.008181818,0,0.145454545,0.1
246,Hegymeg,2010,,,,,0.005272727,,0.181818182,0.1
246,Hegymeg,2011,,,,0.018181818,0.009090909,0,0.181818182,0.136363636
246,Hegymeg,2012,,0.111111111,0.046296296,0.055555556,0.009259259,,0.166666667,0.175925926
246,Hegymeg,2013,,0.104166667,0.020833333,0.0625,0.010416667,,0.1875,0.145833333
246,Hegymeg,2014,,0.105769231,0.009615385,0.057692308,0,,0.221153846,0.259615385
246,Hegymeg,2015,,0.06557377,0.016393443,0.049180328,,,0.18852459,0.163934426
246,Hegymeg,2016,,0.072072072,0.018018018,0.072072072,,,0.225225225,0.198198198
246,Hegymeg,2017,,0.061403509,0.01754386,0.096491228,,,0.228070175,0.114035088
246,Hegymeg,2018,,0.008474576,0.016949153,0.093220339,,,0.220338983,0.127118644
247,Csombárd,2008,,,,,,0,0,0.023648649
247,Csombárd,2009,,,,0.04137931,0,0,0,0.027586207
247,Csombárd,2010,,,,0.034482759,,,,0.031034483
247,Csombárd,2011,,,,0.027972028,0,0,0,0.024475524
247,Csombárd,2012,,0.057823129,0.020408163,0.027210884,,,,0.044217687
247,Csombárd,2013,,0.03125,0,0.024305556,,,0.003472222,0.048611111
247,Csombárd,2014,,0.045296167,0.006968641,0.024390244,,,0.055749129,0.045296167
247,Csombárd,2015,,0.055555556,0.003703704,0.037037037,,,0.081481481,0.059259259
247,Csombárd,2016,,0.054744526,0,0.018248175,,,0.098540146,0.069343066
247,Csombárd,2017,,0.045283019,0,0.018867925,,,0.105660377,0.079245283
247,Csombárd,2018,,0.056390977,,0.026315789,,,0.082706767,0.022556391
248,Zalacséb,2008,,,,,,0,0,0.003484321
248,Zalacséb,2009,,,,0.019332162,0.001757469,0,0.005272408,0.001757469
248,Zalacséb,2010,,,,0.023214286,0.001785714,,0.001785714,0.003571429
248,Zalacséb,2011,,,,0.01598579,0.001776199,0,0.001776199,0.001776199
248,Zalacséb,2012,,0.009124088,,0.02189781,0.001824818,0.001824818,0.003649635,0.005474453
248,Zalacséb,2013,,0.007518797,,0.02443609,0.001879699,0.001879699,0.005639098,0.003759398
248,Zalacséb,2014,,0.007905138,0,0.029644269,0,,0.011857708,0.007905138
248,Zalacséb,2015,,0.009727626,0,0.017509728,,0.001945525,0.009727626,0.011673152
248,Zalacséb,2016,,0.00811359,0.002028398,0.00811359,,,0.00811359,0.012170385
248,Zalacséb,2017,,0.00617284,0.002057613,0.016460905,,,0.008230453,0.014403292
248,Zalacséb,2018,,0.006060606,0.002020202,0.022222222,,,0.008080808,0.002020202
249,Nagycenk,2008,,,,,,0.003244997,0,0.000540833
249,Nagycenk,2009,,,,0.023268698,0,0.00166205,0.000554017,0.001108033
249,Nagycenk,2010,,,,0.022963368,,,0.000546747,
249,Nagycenk,2011,,,,0.022198159,0,0.002165674,0.001082837,0
249,Nagycenk,2012,,,0.001048218,0.012578616,,0.003668763,0.001048218,
249,Nagycenk,2013,,0,0.001041667,0.0140625,,0.002604167,0.000520833,0.000520833
249,Nagycenk,2014,,0,0.001021972,0.019417476,,,0.001021972,
249,Nagycenk,2015,,0.000514139,0,0.016966581,,,0.005141388,
249,Nagycenk,2016,,0,0.000506329,0.022278481,,,0.004050633,
249,Nagycenk,2017,,,0.000499251,0.018971543,,0.000998502,0.001997004,
249,Nagycenk,2018,,,0.000475511,0.012838802,,0.001426534,0.001902045,
250,Kisunyom,2008,,,,,,0.015306122,0,0
250,Kisunyom,2009,,,,0.037688442,0,0.015075377,0,0
250,Kisunyom,2010,,,,0.038167939,,0.002544529,0.002544529,
250,Kisunyom,2011,,,,0.031400966,0,0.004830918,0.002415459,0
250,Kisunyom,2012,,0.004761905,,0.05,,0.004761905,0.002380952,0.004761905
250,Kisunyom,2013,,0.002398082,,0.045563549,,0.009592326,0.002398082,0.002398082
250,Kisunyom,2014,,0.004819277,,0.040963855,,0.002409639,0.028915663,
250,Kisunyom,2015,,0.002392344,,0.0215311,,,0.033492823,0.002392344
250,Kisunyom,2016,,0.002314815,,0.020833333,,,0.032407407,0.00462963
250,Kisunyom,2017,,0.004728132,,0.026004728,,,0.026004728,0.002364066
250,Kisunyom,2018,,0.002392344,,0.040669856,,,0.014354067,
251,Kocs,2008,,,,,,0.001853225,0,0.004447739
251,Kocs,2009,,,,0.053892216,0,0.001871257,0,0.001497006
251,Kocs,2010,,,,0.036840106,,0.003797949,,0.00075959
251,Kocs,2011,,,,0.033763278,0,0.000758725,0.001138088,0.002276176
251,Kocs,2012,,0.004179331,0.001139818,0.034954407,,0.001519757,0.000379939,0.006079027
251,Kocs,2013,,0.005782575,0.001927525,0.036237471,,0.000385505,0.00385505,0.006553585
251,Kocs,2014,,0.009761812,0.002733307,0.035923467,,0.000390472,0.002342835,0.012495119
251,Kocs,2015,,0.010252366,0.001577287,0.054810726,,0.000394322,0.004731861,0.009858044
251,Kocs,2016,,0.002374357,0.001582905,0.03917689,,0.000395726,0.007518797,0.026513653
251,Kocs,2017,,0.002381898,0.000793966,0.028582771,,0.000396983,0.004366812,0.003969829
251,Kocs,2018,,0.005179283,0.000398406,0.038247012,,,0.002390438,0.001195219
252,Várfölde,2008,,,,,,0.009090909,0.040909091,0.027272727
252,Várfölde,2009,,,,0.051162791,0.004651163,0.004651163,0.079069767,0.027906977
252,Várfölde,2010,,,,0.04109589,0.00456621,,0.095890411,0.01826484
252,Várfölde,2011,,,,0.052631579,0.004784689,0.004784689,0.100478469,0.062200957
252,Várfölde,2012,,0.033816425,0.014492754,0.038647343,0.004830918,0.004830918,0.125603865,0.082125604
252,Várfölde,2013,,0.051020408,0.005102041,0.071428571,0.005102041,,0.091836735,0.051020408
252,Várfölde,2014,,0.057291667,0,0.041666667,0.005208333,,0.166666667,0.046875
252,Várfölde,2015,,0.041884817,0,0.047120419,0.005235602,,0.104712042,0.062827225
252,Várfölde,2016,,0.025641026,0.005128205,0.051282051,0,0.005128205,0.112820513,0.061538462
252,Várfölde,2017,,0.022857143,0.005714286,0.057142857,,,0.131428571,0.085714286
252,Várfölde,2018,,0.010695187,0.010695187,0.064171123,,,0.117647059,0.048128342
254,Sumony,2008,,,,,,0.004376368,0.002188184,0.067833698
254,Sumony,2009,,,,0.063348416,0.005633484,0.004524887,0,0.058823529
254,Sumony,2010,,,,0.035164835,0.004395604,,,0.054945055
254,Sumony,2011,,,,0.029345372,0.004514673,0,0,0.060948081
254,Sumony,2012,,0.124711316,0.011547344,0.057736721,0.004618938,,0.009237875,0.124711316
254,Sumony,2013,,0.138755981,0.011961722,0.035885167,0.004784689,,0.031100478,0.100478469
254,Sumony,2014,,0.172413793,0.012315271,0.054187192,0.004926108,,0.044334975,0.115763547
254,Sumony,2015,,0.123255814,0.011627907,0.03255814,0.004651163,0.002325581,0.169767442,0.118604651
254,Sumony,2016,,0.126666667,0.008888889,0.04,0.004444444,0.002222222,0.168888889,0.157777778
254,Sumony,2017,,0.091334895,0.004683841,0.035128806,0.00234192,,0.170960187,0.227166276
254,Sumony,2018,,0.058823529,0.004705882,0.030588235,0.004705882,,0.122352941,0.202352941
255,Mórichida,2008,,,,,,0.003386005,0.003386005,0.002257336
255,Mórichida,2009,,,,0.061200924,0,0.003464203,0.003464203,0
255,Mórichida,2010,,,,0.043123543,,0.001165501,0.013986014,0.004662005
255,Mórichida,2011,,,,0.050299401,0,0.001197605,0.005988024,0.003592814
255,Mórichida,2012,,0.013142174,0.003584229,0.026284349,,0.002389486,0.020310633,0.011947431
255,Mórichida,2013,,0.008588957,0.003680982,0.018404908,,0.001226994,0.014723926,0.008588957
255,Mórichida,2014,,0.001239157,0,0.02354399,,0.001239157,0.012391574,0.008674102
255,Mórichida,2015,,,0,0.014669927,,,0.019559902,0.013447433
255,Mórichida,2016,,,,0.00871731,,,0.00747198,0.00996264
255,Mórichida,2017,,0.001228501,,0.018427518,,0.001228501,0.007371007,0.00982801
255,Mórichida,2018,,,,0.017220172,,0.007380074,0.007380074,
256,Döbrököz,2008,,,,,,0.006641366,0,0.018026565
256,Döbrököz,2009,,,,0.084737602,0.00264805,0.002888782,0,0.004814636
256,Döbrököz,2010,,,,0.076065891,0.001719961,,0.04748062,0.015988372
256,Döbrököz,2011,,,,0.064773293,0.002491281,0.002491281,0.069257598,0.046337818
256,Döbrököz,2012,,0.020335536,0.013218099,0.074224708,0.002541942,0.003558719,0.080833757,0.046263345
256,Döbrököz,2013,,0.037667699,0.005159959,0.07120743,0.002579979,0.002063983,0.091847265,0.045407637
256,Döbrököz,2014,,0.046415678,0.005157298,0.079938112,0.002578649,,0.094378546,0.060856111
256,Döbrököz,2015,,0.051826259,0.003455084,0.097235933,0.001974334,,0.120434353,0.060217177
256,Döbrököz,2016,,0.053535354,0.005555556,0.094444444,0.002525253,,0.120707071,0.060606061
256,Döbrököz,2017,,0.044193217,0.006166495,0.065775951,0.003083248,,0.119218911,0.057040082
256,Döbrököz,2018,,0.040285569,0.006629271,0.080571137,0.003059663,,0.107598164,0.036206017
257,Kenéz,2008,,,,,,0,0,0
257,Kenéz,2009,,,,0.013793103,0,0,0,0.003448276
257,Kenéz,2010,,,,0.017667845,,,,0.003533569
257,Kenéz,2011,,,,0.017730496,0,0,0,0
257,Kenéz,2012,,0.010638298,0.003546099,0.024822695,,,,0.003546099
257,Kenéz,2013,,0.011029412,0.003676471,0.018382353,,,,0.003676471
257,Kenéz,2014,,0.007462687,0.007462687,0.026119403,,,0.014925373,0.007462687
257,Kenéz,2015,,0.003623188,0.003623188,0.018115942,,,0.02173913,0.010869565
257,Kenéz,2016,,0.007352941,0,0.022058824,,,0.018382353,0.011029412
257,Kenéz,2017,,0.003717472,,0.018587361,,,0.018587361,0.011152416
257,Kenéz,2018,,,,0.014981273,,,0.014981273,0.003745318
258,Csesztreg,2008,,,,,,0,0,0.008206331
258,Csesztreg,2009,,,,0.020432692,0.000793269,0,0,0.004807692
258,Csesztreg,2010,,,,0.009803922,0.000367647,,0.003676471,0.004901961
258,Csesztreg,2011,,,,0.01743462,0.00124533,0,0.00871731,0.00622665
258,Csesztreg,2012,,0.010191083,0.002547771,0.015286624,0.001273885,,0.021656051,0.011464968
258,Csesztreg,2013,,0.007662835,0.002554278,0.01532567,0,,0.019157088,0.01660281
258,Csesztreg,2014,,0.006329114,0.001265823,0.024050633,,,0.034177215,0.006329114
258,Csesztreg,2015,,0.003488372,0.001162791,0.004651163,,,0.038372093,0.003488372
258,Csesztreg,2016,,0.006993007,0.001165501,0.005827506,,,0.044289044,0.006993007
258,Csesztreg,2017,,0.00942285,0.001177856,0.008244994,,,0.042402827,0.008244994
258,Csesztreg,2018,,0.004860267,0.002430134,0.021871203,,,0.051032807,0.009720535
260,Zalaszentiván,2008,,,,,,0,0,0.00275989
260,Zalaszentiván,2009,,,,0.02189781,0.001824818,0.002737226,0,0.011861314
260,Zalaszentiván,2010,,,,0.018604651,0.000930233,,,0.000930233
260,Zalaszentiván,2011,,,,0.022304833,0.000929368,0.00464684,0,0.001858736
260,Zalaszentiván,2012,,0.004725898,0.001890359,0.020793951,0.00094518,,,0.012287335
260,Zalaszentiván,2013,,0.002879079,0.000959693,0.018234165,0.000959693,0.000959693,0.001919386,0.012476008
260,Zalaszentiván,2014,,0.00289296,0.00289296,0.025072324,0.00096432,0.00192864,0.008678881,0.007714561
260,Zalaszentiván,2015,,0.00671785,0.000959693,0.022072937,0.000959693,0.000959693,0.00671785,0.008637236
260,Zalaszentiván,2016,,0.006889764,0.000984252,0.016732283,0.000984252,,0.010826772,0.008858268
260,Zalaszentiván,2017,,0.007960199,0.000995025,0.024875622,0.000995025,,0.009950249,0.017910448
260,Zalaszentiván,2018,,0.006091371,,0.024365482,0.001015228,,0.011167513,0.01319797
261,Sopronnémeti,2008,,,,,,0,0,0
261,Sopronnémeti,2009,,,,0,0,0,0,0.003436426
261,Sopronnémeti,2010,,,,0.007168459,0.000322581,,0.003584229,
