ksh_azonosito,telnev,ev+3,pop
0280,Enying,2018,6903.0
0281,Miszla,2008,342.0
0281,Miszla,2009,336.0
0281,Miszla,2010,319.0
0281,Miszla,2011,318.0
0281,Miszla,2012,329.0
0281,Miszla,2013,321.0
0281,Miszla,2014,322.0
0281,Miszla,2015,322.0
0281,Miszla,2016,319.0
0281,Miszla,2017,302.0
0281,Miszla,2018,301.0
0282,Abaújlak,2008,103.0
0282,Abaújlak,2009,115.0
0282,Abaújlak,2010,113.0
0282,Abaújlak,2011,106.0
0282,Abaújlak,2012,104.0
0282,Abaújlak,2013,127.0
0282,Abaújlak,2014,117.0
0282,Abaújlak,2015,107.0
0282,Abaújlak,2016,103.0
0282,Abaújlak,2017,96.0
0282,Abaújlak,2018,99.0
0283,Nemeskocs,2008,324.0
0283,Nemeskocs,2009,338.0
0283,Nemeskocs,2010,331.0
0283,Nemeskocs,2011,343.0
0283,Nemeskocs,2012,336.0
0283,Nemeskocs,2013,335.0
0283,Nemeskocs,2014,329.0
0283,Nemeskocs,2015,325.0
0283,Nemeskocs,2016,325.0
0283,Nemeskocs,2017,321.0
0283,Nemeskocs,2018,327.0
0284,Felsõzsolca,2008,7330.0
0284,Felsõzsolca,2009,7307.0
0284,Felsõzsolca,2010,7283.0
0284,Felsõzsolca,2011,7298.0
0284,Felsõzsolca,2012,7230.0
0284,Felsõzsolca,2013,7128.0
0284,Felsõzsolca,2014,7038.0
0284,Felsõzsolca,2015,6981.0
0284,Felsõzsolca,2016,6985.0
0284,Felsõzsolca,2017,6913.0
0284,Felsõzsolca,2018,6871.0
0285,Geresdlak,2008,930.0
0285,Geresdlak,2009,913.0
0285,Geresdlak,2010,895.0
0285,Geresdlak,2011,876.0
0285,Geresdlak,2012,853.0
0285,Geresdlak,2013,832.0
0285,Geresdlak,2014,826.0
0285,Geresdlak,2015,820.0
0285,Geresdlak,2016,796.0
0285,Geresdlak,2017,794.0
0285,Geresdlak,2018,792.0
0286,Oszlár,2008,442.0
0286,Oszlár,2009,435.0
0286,Oszlár,2010,440.0
0286,Oszlár,2011,431.0
0286,Oszlár,2012,419.0
0286,Oszlár,2013,418.0
0286,Oszlár,2014,416.0
0286,Oszlár,2015,415.0
0286,Oszlár,2016,427.0
0286,Oszlár,2017,417.0
0286,Oszlár,2018,400.0
0287,Sáta,2008,1429.0
0287,Sáta,2009,1389.0
0287,Sáta,2010,1354.0
0287,Sáta,2011,1296.0
0287,Sáta,2012,1274.0
0287,Sáta,2013,1246.0
0287,Sáta,2014,1236.0
0287,Sáta,2015,1235.0
0287,Sáta,2016,1231.0
0287,Sáta,2017,1227.0
0287,Sáta,2018,1215.0
0288,Vasalja,2008,362.0
0288,Vasalja,2009,364.0
0288,Vasalja,2010,356.0
0288,Vasalja,2011,350.0
0288,Vasalja,2012,346.0
0288,Vasalja,2013,341.0
0288,Vasalja,2014,341.0
0288,Vasalja,2015,332.0
0288,Vasalja,2016,329.0
0288,Vasalja,2017,328.0
0288,Vasalja,2018,335.0
0289,Söréd,2008,483.0
0289,Söréd,2009,504.0
0289,Söréd,2010,505.0
0289,Söréd,2011,518.0
0289,Söréd,2012,520.0
0289,Söréd,2013,535.0
0289,Söréd,2014,536.0
0289,Söréd,2015,539.0
0289,Söréd,2016,532.0
0289,Söréd,2017,534.0
0289,Söréd,2018,536.0
0290,Magyarszentmiklós,2008,282.0
0290,Magyarszentmiklós,2009,272.0
0290,Magyarszentmiklós,2010,277.0
0290,Magyarszentmiklós,2011,284.0
0290,Magyarszentmiklós,2012,277.0
0290,Magyarszentmiklós,2013,278.0
0290,Magyarszentmiklós,2014,281.0
0290,Magyarszentmiklós,2015,273.0
0290,Magyarszentmiklós,2016,267.0
0290,Magyarszentmiklós,2017,267.0
0290,Magyarszentmiklós,2018,265.0
0291,Balmazújváros,2008,18510.0
0291,Balmazújváros,2009,18401.0
0291,Balmazújváros,2010,18295.0
0291,Balmazújváros,2011,18269.0
0291,Balmazújváros,2012,18167.0
0291,Balmazújváros,2013,18122.0
0291,Balmazújváros,2014,18067.0
0291,Balmazújváros,2015,17961.0
0291,Balmazújváros,2016,17912.0
0291,Balmazújváros,2017,17897.0
0291,Balmazújváros,2018,17854.0
0292,Duka,2008,300.0
0292,Duka,2009,292.0
0292,Duka,2010,285.0
0292,Duka,2011,290.0
0292,Duka,2012,283.0
0292,Duka,2013,280.0
0292,Duka,2014,277.0
0292,Duka,2015,268.0
0292,Duka,2016,264.0
0292,Duka,2017,261.0
0292,Duka,2018,253.0
0293,Dudar,2008,1791.0
0293,Dudar,2009,1800.0
0293,Dudar,2010,1795.0
0293,Dudar,2011,1789.0
0293,Dudar,2012,1794.0
0293,Dudar,2013,1788.0
0293,Dudar,2014,1752.0
0293,Dudar,2015,1749.0
0293,Dudar,2016,1759.0
0293,Dudar,2017,1775.0
0293,Dudar,2018,1775.0
0294,Biri,2008,1481.0
0294,Biri,2009,1473.0
0294,Biri,2010,1447.0
0294,Biri,2011,1424.0
0294,Biri,2012,1405.0
0294,Biri,2013,1399.0
0294,Biri,2014,1471.0
0294,Biri,2015,1402.0
0294,Biri,2016,1406.0
0294,Biri,2017,1388.0
0294,Biri,2018,1382.0
0295,Felsõszentiván,2008,2066.0
0295,Felsõszentiván,2009,2032.0
0295,Felsõszentiván,2010,2015.0
0295,Felsõszentiván,2011,1985.0
0295,Felsõszentiván,2012,1963.0
0295,Felsõszentiván,2013,1942.0
0295,Felsõszentiván,2014,1923.0
0295,Felsõszentiván,2015,1906.0
0295,Felsõszentiván,2016,1899.0
0295,Felsõszentiván,2017,1874.0
0295,Felsõszentiván,2018,1871.0
0296,Bükkszék,2008,841.0
0296,Bükkszék,2009,821.0
0296,Bükkszék,2010,810.0
0296,Bükkszék,2011,784.0
0296,Bükkszék,2012,770.0
0296,Bükkszék,2013,756.0
0296,Bükkszék,2014,729.0
0296,Bükkszék,2015,718.0
0296,Bükkszék,2016,715.0
0296,Bükkszék,2017,698.0
0296,Bükkszék,2018,699.0
0297,Zalasárszeg,2008,108.0
0297,Zalasárszeg,2009,115.0
0297,Zalasárszeg,2010,118.0
0297,Zalasárszeg,2011,122.0
0297,Zalasárszeg,2012,127.0
0297,Zalasárszeg,2013,130.0
0297,Zalasárszeg,2014,129.0
0297,Zalasárszeg,2015,129.0
0297,Zalasárszeg,2016,126.0
0297,Zalasárszeg,2017,126.0
0297,Zalasárszeg,2018,125.0
0298,Egerfarmos,2008,754.0
0298,Egerfarmos,2009,746.0
0298,Egerfarmos,2010,736.0
0298,Egerfarmos,2011,732.0
0298,Egerfarmos,2012,723.0
0298,Egerfarmos,2013,722.0
0298,Egerfarmos,2014,719.0
0298,Egerfarmos,2015,713.0
0298,Egerfarmos,2016,714.0
0298,Egerfarmos,2017,698.0
0298,Egerfarmos,2018,699.0
0299,Bátorliget,2008,751.0
0299,Bátorliget,2009,725.0
0299,Bátorliget,2010,713.0
0299,Bátorliget,2011,698.0
0299,Bátorliget,2012,697.0
0299,Bátorliget,2013,680.0
0299,Bátorliget,2014,652.0
0299,Bátorliget,2015,666.0
0299,Bátorliget,2016,645.0
0299,Bátorliget,2017,642.0
0299,Bátorliget,2018,664.0
0300,Szombathely,2008,80140.0
0300,Szombathely,2009,79640.0
0300,Szombathely,2010,79347.0
0300,Szombathely,2011,79235.0
0300,Szombathely,2012,78946.0
0300,Szombathely,2013,78789.0
0300,Szombathely,2014,78462.0
0300,Szombathely,2015,78207.0
0300,Szombathely,2016,77930.0
0300,Szombathely,2017,77666.0
0300,Szombathely,2018,77345.0
0301,Szebény,2008,483.0
0301,Szebény,2009,476.0
0301,Szebény,2010,473.0
0301,Szebény,2011,465.0
0301,Szebény,2012,468.0
0301,Szebény,2013,433.0
0301,Szebény,2014,416.0
0301,Szebény,2015,397.0
0301,Szebény,2016,397.0
0301,Szebény,2017,387.0
0301,Szebény,2018,383.0
0303,Döröske,2008,110.0
0303,Döröske,2009,105.0
0303,Döröske,2010,103.0
0303,Döröske,2011,100.0
0303,Döröske,2012,97.0
0303,Döröske,2013,92.0
0303,Döröske,2014,91.0
0303,Döröske,2015,90.0
0303,Döröske,2016,90.0
0303,Döröske,2017,90.0
0303,Döröske,2018,87.0
0304,Hajdúböszörmény,2008,32349.0
0304,Hajdúböszörmény,2009,32209.0
0304,Hajdúböszörmény,2010,32103.0
0304,Hajdúböszörmény,2011,32150.0
0304,Hajdúböszörmény,2012,32027.0
0304,Hajdúböszörmény,2013,31956.0
0304,Hajdúböszörmény,2014,31773.0
0304,Hajdúböszörmény,2015,31681.0
0304,Hajdúböszörmény,2016,31497.0
0304,Hajdúböszörmény,2017,31388.0
0304,Hajdúböszörmény,2018,31332.0
0305,Lickóvadamos,2008,222.0
0305,Lickóvadamos,2009,217.0
0305,Lickóvadamos,2010,222.0
0305,Lickóvadamos,2011,226.0
0305,Lickóvadamos,2012,229.0
0305,Lickóvadamos,2013,224.0
0305,Lickóvadamos,2014,216.0
0305,Lickóvadamos,2015,215.0
0305,Lickóvadamos,2016,210.0
0305,Lickóvadamos,2017,201.0
0305,Lickóvadamos,2018,203.0
0306,Zádorfalva,2008,498.0
0306,Zádorfalva,2009,482.0
0306,Zádorfalva,2010,483.0
0306,Zádorfalva,2011,472.0
0306,Zádorfalva,2012,468.0
0306,Zádorfalva,2013,476.0
0306,Zádorfalva,2014,473.0
0306,Zádorfalva,2015,492.0
0306,Zádorfalva,2016,488.0
0306,Zádorfalva,2017,492.0
0306,Zádorfalva,2018,493.0
0307,Balatoncsicsó,2008,203.0
0307,Balatoncsicsó,2009,216.0
0307,Balatoncsicsó,2010,221.0
0307,Balatoncsicsó,2011,215.0
0307,Balatoncsicsó,2012,225.0
0307,Balatoncsicsó,2013,231.0
0307,Balatoncsicsó,2014,234.0
0307,Balatoncsicsó,2015,239.0
0307,Balatoncsicsó,2016,245.0
0307,Balatoncsicsó,2017,245.0
0307,Balatoncsicsó,2018,250.0
0308,Sajóhídvég,2008,1109.0
0308,Sajóhídvég,2009,1127.0
0308,Sajóhídvég,2010,1123.0
0308,Sajóhídvég,2011,1112.0
0308,Sajóhídvég,2012,1096.0
0308,Sajóhídvég,2013,1096.0
0308,Sajóhídvég,2014,1111.0
0308,Sajóhídvég,2015,1122.0
0308,Sajóhídvég,2016,1129.0
0308,Sajóhídvég,2017,1159.0
0308,Sajóhídvég,2018,1160.0
0309,Borgáta,2008,153.0
0309,Borgáta,2009,152.0
0309,Borgáta,2010,142.0
0309,Borgáta,2011,156.0
0309,Borgáta,2012,142.0
0309,Borgáta,2013,161.0
0309,Borgáta,2014,150.0
0309,Borgáta,2015,147.0
0309,Borgáta,2016,142.0
0309,Borgáta,2017,170.0
0309,Borgáta,2018,160.0
0310,Kétsoprony,2008,1518.0
0310,Kétsoprony,2009,1502.0
0310,Kétsoprony,2010,1489.0
0310,Kétsoprony,2011,1497.0
0310,Kétsoprony,2012,1486.0
0310,Kétsoprony,2013,1471.0
0310,Kétsoprony,2014,1459.0
0310,Kétsoprony,2015,1431.0
0310,Kétsoprony,2016,1428.0
0310,Kétsoprony,2017,1418.0
0310,Kétsoprony,2018,1434.0
0311,Dunaújváros,2008,52103.0
0311,Dunaújváros,2009,51457.0
0311,Dunaújváros,2010,50730.0
0311,Dunaújváros,2011,50058.0
0311,Dunaújváros,2012,49522.0
0311,Dunaújváros,2013,49239.0
0311,Dunaújváros,2014,48967.0
0311,Dunaújváros,2015,48690.0
0311,Dunaújváros,2016,48350.0
0311,Dunaújváros,2017,48042.0
0311,Dunaújváros,2018,47520.0
0312,Szentkozmadombja,2008,84.0
0312,Szentkozmadombja,2009,83.0
0312,Szentkozmadombja,2010,74.0
0312,Szentkozmadombja,2011,71.0
0312,Szentkozmadombja,2012,69.0
0312,Szentkozmadombja,2013,63.0
0312,Szentkozmadombja,2014,72.0
0312,Szentkozmadombja,2015,67.0
0312,Szentkozmadombja,2016,68.0
0312,Szentkozmadombja,2017,71.0
0312,Szentkozmadombja,2018,68.0
0313,Taktaszada,2008,2172.0
0313,Taktaszada,2009,2166.0
0313,Taktaszada,2010,2129.0
0313,Taktaszada,2011,2067.0
0313,Taktaszada,2012,2035.0
0313,Taktaszada,2013,2027.0
0313,Taktaszada,2014,2016.0
0313,Taktaszada,2015,2018.0
0313,Taktaszada,2016,2025.0
0313,Taktaszada,2017,2012.0
0313,Taktaszada,2018,2000.0
0314,Vönöck,2008,824.0
0314,Vönöck,2009,813.0
0314,Vönöck,2010,802.0
0314,Vönöck,2011,801.0
0314,Vönöck,2012,790.0
0314,Vönöck,2013,770.0
0314,Vönöck,2014,760.0
0314,Vönöck,2015,756.0
0314,Vönöck,2016,744.0
0314,Vönöck,2017,736.0
0314,Vönöck,2018,726.0
0315,Kistapolca,2008,220.0
0315,Kistapolca,2009,215.0
0315,Kistapolca,2010,212.0
0315,Kistapolca,2011,210.0
0315,Kistapolca,2012,209.0
0315,Kistapolca,2013,215.0
0315,Kistapolca,2014,209.0
0315,Kistapolca,2015,212.0
0315,Kistapolca,2016,205.0
0315,Kistapolca,2017,210.0
0315,Kistapolca,2018,210.0
0316,Szuhafõ,2008,192.0
0316,Szuhafõ,2009,177.0
0316,Szuhafõ,2010,180.0
0316,Szuhafõ,2011,176.0
0316,Szuhafõ,2012,175.0
0316,Szuhafõ,2013,170.0
0316,Szuhafõ,2014,166.0
0316,Szuhafõ,2015,166.0
0316,Szuhafõ,2016,161.0
0316,Szuhafõ,2017,165.0
0316,Szuhafõ,2018,150.0
0318,Iborfia,2008,14.0
0318,Iborfia,2009,21.0
0318,Iborfia,2010,16.0
0318,Iborfia,2011,10.0
0318,Iborfia,2012,11.0
0318,Iborfia,2013,13.0
0318,Iborfia,2014,13.0
0318,Iborfia,2015,12.0
0318,Iborfia,2016,12.0
0318,Iborfia,2017,13.0
0318,Iborfia,2018,10.0
0319,Rábahídvég,2008,1077.0
0319,Rábahídvég,2009,1057.0
0319,Rábahídvég,2010,1043.0
0319,Rábahídvég,2011,1038.0
0319,Rábahídvég,2012,1027.0
0319,Rábahídvég,2013,1014.0
0319,Rábahídvég,2014,1008.0
0319,Rábahídvég,2015,1005.0
0319,Rábahídvég,2016,1014.0
0319,Rábahídvég,2017,988.0
0319,Rábahídvég,2018,988.0
0320,Nyim,2008,323.0
0320,Nyim,2009,323.0
0320,Nyim,2010,322.0
0320,Nyim,2011,321.0
0320,Nyim,2012,318.0
0320,Nyim,2013,312.0
0320,Nyim,2014,312.0
0320,Nyim,2015,306.0
0320,Nyim,2016,298.0
0320,Nyim,2017,318.0
0320,Nyim,2018,314.0
0321,Sajóivánka,2008,610.0
0321,Sajóivánka,2009,611.0
0321,Sajóivánka,2010,598.0
0321,Sajóivánka,2011,612.0
0321,Sajóivánka,2012,620.0
0321,Sajóivánka,2013,647.0
0321,Sajóivánka,2014,645.0
0321,Sajóivánka,2015,649.0
0321,Sajóivánka,2016,650.0
0321,Sajóivánka,2017,653.0
0321,Sajóivánka,2018,665.0
0322,Magyarlak,2008,782.0
0322,Magyarlak,2009,767.0
0322,Magyarlak,2010,764.0
0322,Magyarlak,2011,768.0
0322,Magyarlak,2012,766.0
0322,Magyarlak,2013,768.0
0322,Magyarlak,2014,759.0
0322,Magyarlak,2015,762.0
0322,Magyarlak,2016,758.0
0322,Magyarlak,2017,739.0
0322,Magyarlak,2018,742.0
0323,Fajsz,2008,1914.0
0323,Fajsz,2009,1897.0
0323,Fajsz,2010,1884.0
0323,Fajsz,2011,1856.0
0323,Fajsz,2012,1835.0
0323,Fajsz,2013,1804.0
0323,Fajsz,2014,1793.0
0323,Fajsz,2015,1770.0
0323,Fajsz,2016,1749.0
0323,Fajsz,2017,1740.0
0323,Fajsz,2018,1726.0
0324,Õrhalom,2008,1152.0
0324,Õrhalom,2009,1160.0
0324,Õrhalom,2010,1172.0
0324,Õrhalom,2011,1151.0
0324,Õrhalom,2012,1153.0
0324,Õrhalom,2013,1135.0
0324,Õrhalom,2014,1101.0
0324,Õrhalom,2015,1082.0
0324,Õrhalom,2016,1076.0
0324,Õrhalom,2017,1078.0
0324,Õrhalom,2018,1055.0
0325,Földes,2008,4362.0
0325,Földes,2009,4345.0
0325,Földes,2010,4316.0
0325,Földes,2011,4254.0
0325,Földes,2012,4255.0
0325,Földes,2013,4251.0
0325,Földes,2014,4203.0
0325,Földes,2015,4177.0
0325,Földes,2016,4145.0
0325,Földes,2017,4125.0
0325,Földes,2018,4094.0
0326,Badacsonytördemic,2008,952.0
0326,Badacsonytördemic,2009,946.0
0326,Badacsonytördemic,2010,941.0
0326,Badacsonytördemic,2011,939.0
0326,Badacsonytördemic,2012,946.0
0326,Badacsonytördemic,2013,929.0
0326,Badacsonytördemic,2014,930.0
0326,Badacsonytördemic,2015,940.0
0326,Badacsonytördemic,2016,943.0
0326,Badacsonytördemic,2017,947.0
0326,Badacsonytördemic,2018,951.0
0327,Füzesabony,2008,8400.0
0327,Füzesabony,2009,8325.0
0327,Füzesabony,2010,8234.0
0327,Füzesabony,2011,8166.0
0327,Füzesabony,2012,8146.0
0327,Füzesabony,2013,8066.0
0327,Füzesabony,2014,8042.0
0327,Füzesabony,2015,8006.0
0327,Füzesabony,2016,7938.0
0327,Füzesabony,2017,7906.0
0327,Füzesabony,2018,7854.0
0328,Hirics,2008,258.0
0328,Hirics,2009,254.0
0328,Hirics,2010,250.0
0328,Hirics,2011,252.0
0328,Hirics,2012,262.0
0328,Hirics,2013,248.0
0328,Hirics,2014,251.0
0328,Hirics,2015,258.0
0328,Hirics,2016,259.0
0328,Hirics,2017,260.0
0328,Hirics,2018,269.0
0329,Molnaszecsõd,2008,446.0
0329,Molnaszecsõd,2009,442.0
0329,Molnaszecsõd,2010,449.0
0329,Molnaszecsõd,2011,448.0
0329,Molnaszecsõd,2012,448.0
0329,Molnaszecsõd,2013,445.0
0329,Molnaszecsõd,2014,444.0
0329,Molnaszecsõd,2015,436.0
0329,Molnaszecsõd,2016,433.0
0329,Molnaszecsõd,2017,428.0
0329,Molnaszecsõd,2018,422.0
0330,Iklad,2008,2147.0
0330,Iklad,2009,2139.0
0330,Iklad,2010,2153.0
0330,Iklad,2011,2141.0
0330,Iklad,2012,2153.0
0330,Iklad,2013,2137.0
0330,Iklad,2014,2138.0
0330,Iklad,2015,2132.0
0330,Iklad,2016,2119.0
0330,Iklad,2017,2098.0
0330,Iklad,2018,2083.0
0331,Ártánd,2008,551.0
0331,Ártánd,2009,545.0
0331,Ártánd,2010,535.0
0331,Ártánd,2011,553.0
0331,Ártánd,2012,551.0
0331,Ártánd,2013,539.0
0331,Ártánd,2014,539.0
0331,Ártánd,2015,552.0
0331,Ártánd,2016,560.0
0331,Ártánd,2017,588.0
0331,Ártánd,2018,609.0
0332,Ipolytarnóc,2008,537.0
0332,Ipolytarnóc,2009,516.0
0332,Ipolytarnóc,2010,510.0
0332,Ipolytarnóc,2011,503.0
0332,Ipolytarnóc,2012,499.0
0332,Ipolytarnóc,2013,498.0
0332,Ipolytarnóc,2014,487.0
0332,Ipolytarnóc,2015,481.0
0332,Ipolytarnóc,2016,472.0
0332,Ipolytarnóc,2017,476.0
0332,Ipolytarnóc,2018,480.0
0333,Ivánbattyán,2008,146.0
0333,Ivánbattyán,2009,148.0
0333,Ivánbattyán,2010,149.0
0333,Ivánbattyán,2011,144.0
0333,Ivánbattyán,2012,143.0
0333,Ivánbattyán,2013,139.0
0333,Ivánbattyán,2014,133.0
0333,Ivánbattyán,2015,126.0
0333,Ivánbattyán,2016,126.0
0333,Ivánbattyán,2017,126.0
0333,Ivánbattyán,2018,123.0
0334,Ivándárda,2008,264.0
0334,Ivándárda,2009,263.0
0334,Ivándárda,2010,263.0
0334,Ivándárda,2011,261.0
0334,Ivándárda,2012,253.0
0334,Ivándárda,2013,252.0
0334,Ivándárda,2014,258.0
0334,Ivándárda,2015,250.0
0334,Ivándárda,2016,245.0
0334,Ivándárda,2017,245.0
0334,Ivándárda,2018,237.0
0335,Nova,2008,840.0
0335,Nova,2009,826.0
0335,Nova,2010,834.0
0335,Nova,2011,832.0
0335,Nova,2012,843.0
0335,Nova,2013,837.0
0335,Nova,2014,816.0
0335,Nova,2015,810.0
0335,Nova,2016,802.0
0335,Nova,2017,798.0
0335,Nova,2018,789.0
0336,Szilsárkány,2008,698.0
0336,Szilsárkány,2009,695.0
0336,Szilsárkány,2010,701.0
0336,Szilsárkány,2011,694.0
0336,Szilsárkány,2012,715.0
0336,Szilsárkány,2013,717.0
0336,Szilsárkány,2014,694.0
0336,Szilsárkány,2015,685.0
0336,Szilsárkány,2016,687.0
0336,Szilsárkány,2017,691.0
0336,Szilsárkány,2018,689.0
0337,Tiszapüspöki,2008,2185.0
0337,Tiszapüspöki,2009,2211.0
0337,Tiszapüspöki,2010,2200.0
0337,Tiszapüspöki,2011,2203.0
0337,Tiszapüspöki,2012,2171.0
0337,Tiszapüspöki,2013,2205.0
0337,Tiszapüspöki,2014,2193.0
0337,Tiszapüspöki,2015,2222.0
0337,Tiszapüspöki,2016,2219.0
0337,Tiszapüspöki,2017,2198.0
0337,Tiszapüspöki,2018,2173.0
0338,Szarvaskõ,2008,372.0
0338,Szarvaskõ,2009,371.0
0338,Szarvaskõ,2010,376.0
0338,Szarvaskõ,2011,374.0
0338,Szarvaskõ,2012,368.0
0338,Szarvaskõ,2013,377.0
0338,Szarvaskõ,2014,384.0
0338,Szarvaskõ,2015,382.0
0338,Szarvaskõ,2016,387.0
0338,Szarvaskõ,2017,379.0
0338,Szarvaskõ,2018,374.0
0339,Piricse,2008,1898.0
0339,Piricse,2009,1906.0
0339,Piricse,2010,1919.0
0339,Piricse,2011,1912.0
0339,Piricse,2012,1900.0
0339,Piricse,2013,1908.0
0339,Piricse,2014,1880.0
0339,Piricse,2015,1869.0
0339,Piricse,2016,1876.0
0339,Piricse,2017,1909.0
0339,Piricse,2018,1938.0
0340,Budajenõ,2008,1547.0
0340,Budajenõ,2009,1612.0
0340,Budajenõ,2010,1689.0
0340,Budajenõ,2011,1756.0
0340,Budajenõ,2012,1808.0
0340,Budajenõ,2013,1844.0
0340,Budajenõ,2014,1878.0
0340,Budajenõ,2015,1984.0
0340,Budajenõ,2016,1986.0
0340,Budajenõ,2017,2000.0
0340,Budajenõ,2018,2033.0
0341,Somogyszil,2008,867.0
0341,Somogyszil,2009,853.0
0341,Somogyszil,2010,834.0
0341,Somogyszil,2011,808.0
0341,Somogyszil,2012,793.0
0341,Somogyszil,2013,778.0
0341,Somogyszil,2014,779.0
0341,Somogyszil,2015,784.0
0341,Somogyszil,2016,777.0
0341,Somogyszil,2017,770.0
0341,Somogyszil,2018,755.0
0342,Bogyiszló,2008,2394.0
0342,Bogyiszló,2009,2361.0
0342,Bogyiszló,2010,2335.0
0342,Bogyiszló,2011,2308.0
0342,Bogyiszló,2012,2327.0
0342,Bogyiszló,2013,2310.0
0342,Bogyiszló,2014,2293.0
0342,Bogyiszló,2015,2281.0
0342,Bogyiszló,2016,2267.0
0342,Bogyiszló,2017,2264.0
0342,Bogyiszló,2018,2248.0
0343,Lasztonya,2008,96.0
0343,Lasztonya,2009,101.0
0343,Lasztonya,2010,115.0
0343,Lasztonya,2011,98.0
0343,Lasztonya,2012,107.0
0343,Lasztonya,2013,119.0
0343,Lasztonya,2014,106.0
0343,Lasztonya,2015,105.0
0343,Lasztonya,2016,97.0
0343,Lasztonya,2017,96.0
0343,Lasztonya,2018,95.0
0344,Mezõzombor,2008,2561.0
0344,Mezõzombor,2009,2553.0
0344,Mezõzombor,2010,2556.0
0344,Mezõzombor,2011,2559.0
0344,Mezõzombor,2012,2555.0
0344,Mezõzombor,2013,2549.0
0344,Mezõzombor,2014,2499.0
0344,Mezõzombor,2015,2489.0
0344,Mezõzombor,2016,2507.0
0344,Mezõzombor,2017,2490.0
0344,Mezõzombor,2018,2516.0
0345,Boldog,2008,3153.0
0345,Boldog,2009,3106.0
0345,Boldog,2010,3080.0
0345,Boldog,2011,3082.0
0345,Boldog,2012,3098.0
0345,Boldog,2013,3089.0
0345,Boldog,2014,3064.0
0345,Boldog,2015,3057.0
0345,Boldog,2016,3027.0
0345,Boldog,2017,2999.0
0345,Boldog,2018,3001.0
0346,Kétegyháza,2008,4168.0
0346,Kétegyháza,2009,4155.0
0346,Kétegyháza,2010,4130.0
0346,Kétegyháza,2011,4063.0
0346,Kétegyháza,2012,4008.0
0346,Kétegyháza,2013,3965.0
0346,Kétegyháza,2014,3927.0
0346,Kétegyháza,2015,3865.0
0346,Kétegyháza,2016,3847.0
0346,Kétegyháza,2017,3800.0
0346,Kétegyháza,2018,3742.0
0347,Mezõd,2008,168.0
0347,Mezõd,2009,153.0
0347,Mezõd,2010,144.0
0347,Mezõd,2011,138.0
0347,Mezõd,2012,138.0
0347,Mezõd,2013,138.0
0347,Mezõd,2014,142.0
0347,Mezõd,2015,138.0
0347,Mezõd,2016,136.0
0347,Mezõd,2017,137.0
0347,Mezõd,2018,132.0
0348,Edde,2008,217.0
0348,Edde,2009,223.0
0348,Edde,2010,227.0
0348,Edde,2011,222.0
0348,Edde,2012,216.0
0348,Edde,2013,212.0
0348,Edde,2014,212.0
0348,Edde,2015,214.0
0348,Edde,2016,215.0
0348,Edde,2017,207.0
0348,Edde,2018,210.0
0349,Vereb,2008,802.0
0349,Vereb,2009,817.0
0349,Vereb,2010,824.0
0349,Vereb,2011,831.0
0349,Vereb,2012,829.0
0349,Vereb,2013,831.0
0349,Vereb,2014,830.0
0349,Vereb,2015,828.0
0349,Vereb,2016,821.0
0349,Vereb,2017,821.0
0349,Vereb,2018,824.0
0350,Sajóbábony,2008,3162.0
0350,Sajóbábony,2009,3107.0
0350,Sajóbábony,2010,3056.0
0350,Sajóbábony,2011,2961.0
0350,Sajóbábony,2012,2938.0
0350,Sajóbábony,2013,2924.0
0350,Sajóbábony,2014,2907.0
0350,Sajóbábony,2015,2902.0
0350,Sajóbábony,2016,2905.0
0350,Sajóbábony,2017,2877.0
0350,Sajóbábony,2018,2846.0
0351,Visznek,2008,1213.0
0351,Visznek,2009,1205.0
0351,Visznek,2010,1207.0
0351,Visznek,2011,1189.0
0351,Visznek,2012,1174.0
0351,Visznek,2013,1148.0
0351,Visznek,2014,1149.0
0351,Visznek,2015,1120.0
0351,Visznek,2016,1100.0
0351,Visznek,2017,1111.0
0351,Visznek,2018,1113.0
0352,Baja,2008,37629.0
0352,Baja,2009,37627.0
0352,Baja,2010,37717.0
0352,Baja,2011,37853.0
0352,Baja,2012,37736.0
0352,Baja,2013,37595.0
0352,Baja,2014,37455.0
0352,Baja,2015,37326.0
0352,Baja,2016,37188.0
0352,Baja,2017,37008.0
0352,Baja,2018,36851.0
0353,Léh,2008,475.0
0353,Léh,2009,467.0
0353,Léh,2010,478.0
0353,Léh,2011,455.0
0353,Léh,2012,473.0
0353,Léh,2013,473.0
0353,Léh,2014,465.0
0353,Léh,2015,471.0
0353,Léh,2016,468.0
0353,Léh,2017,459.0
0353,Léh,2018,455.0
0354,Kökény,2008,625.0
0354,Kökény,2009,635.0
0354,Kökény,2010,647.0
0354,Kökény,2011,659.0
0354,Kökény,2012,665.0
0354,Kökény,2013,666.0
0354,Kökény,2014,676.0
0354,Kökény,2015,688.0
0354,Kökény,2016,683.0
0354,Kökény,2017,693.0
0354,Kökény,2018,685.0
0355,Balatonvilágos,2008,1369.0
0355,Balatonvilágos,2009,1389.0
0355,Balatonvilágos,2010,1392.0
0355,Balatonvilágos,2011,1389.0
0355,Balatonvilágos,2012,1383.0
0355,Balatonvilágos,2013,1407.0
0355,Balatonvilágos,2014,1410.0
0355,Balatonvilágos,2015,1407.0
0355,Balatonvilágos,2016,1408.0
0355,Balatonvilágos,2017,1399.0
0355,Balatonvilágos,2018,1399.0
0356,Szentantalfa,2008,421.0
