tazon,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
Kisunyom,2017,0.1182033096926714,0.18439716312056736
Kisunyom,2018,0.10526315789473684,0.18899521531100477
Kocs,2008,0.1334321719792439,0.18791697553743514
Kocs,2009,0.12387724550898203,0.1904940119760479
Kocs,2010,0.1230535510824155,0.19483478921382452
Kocs,2011,0.12063732928679818,0.18968133535660092
Kocs,2012,0.12082066869300911,0.185790273556231
Kocs,2013,0.11989205859676176,0.18388589051657672
Kocs,2014,0.116751269035533,0.18547442405310427
Kocs,2015,0.11750788643533124,0.18178233438485805
Kocs,2016,0.11040759794222398,0.17886822318955284
Kocs,2017,0.10400952759031362,0.17506947201270345
Kocs,2018,0.10318725099601593,0.17171314741035856
Várfölde,2008,0.1318181818181818,0.21363636363636362
Várfölde,2009,0.13953488372093023,0.21395348837209302
Várfölde,2010,0.1141552511415525,0.1963470319634703
Várfölde,2011,0.11004784688995216,0.19138755980861244
Várfölde,2012,0.10144927536231885,0.1932367149758454
Várfölde,2013,0.11734693877551021,0.19387755102040816
Várfölde,2014,0.10416666666666667,0.20833333333333334
Várfölde,2015,0.09424083769633508,0.2094240837696335
Várfölde,2016,0.08205128205128205,0.20512820512820512
Várfölde,2017,0.07428571428571429,0.21714285714285714
Várfölde,2018,0.06951871657754011,0.18716577540106952
Sumony,2008,0.11816192560175055,0.16411378555798686
Sumony,2009,0.11085972850678733,0.17194570135746606
Sumony,2010,0.0,0.0
Sumony,2011,,
Sumony,2012,0.12702078521939955,0.18013856812933027
Sumony,2013,0.12200956937799043,0.17703349282296652
Sumony,2014,0.11822660098522167,0.18226600985221675
Sumony,2015,0.11162790697674418,0.1697674418604651
Sumony,2016,0.10222222222222223,0.16
Sumony,2017,0.09601873536299765,0.14988290398126464
Sumony,2018,0.09411764705882353,0.13647058823529412
Mórichida,2008,0.1038374717832957,0.17494356659142213
Mórichida,2009,0.10277136258660508,0.18244803695150116
Mórichida,2010,0.10256410256410256,0.18298368298368298
Mórichida,2011,0.09940119760479042,0.18682634730538922
Mórichida,2012,0.1015531660692951,0.1768219832735962
Mórichida,2013,0.10552147239263804,0.17914110429447852
Mórichida,2014,0.09913258983890955,0.17967781908302355
Mórichida,2015,0.097799511002445,0.16748166259168704
Mórichida,2016,0.099626400996264,0.1706102117061021
Mórichida,2017,0.09582309582309582,0.16461916461916462
Mórichida,2018,0.09225092250922509,0.16605166051660517
Döbrököz,2008,0.16223908918406071,0.23908918406072105
Döbrököz,2009,0.16417910447761194,0.2392874337987482
Döbrököz,2010,0.15794573643410853,0.23594961240310078
Döbrököz,2011,0.1574489287493772,0.2326856003986049
Döbrököz,2012,0.15912557193695984,0.23589222165734622
Döbrököz,2013,0.15325077399380804,0.23168214654282765
Döbrököz,2014,0.14698298091799897,0.2264053635894791
Döbrököz,2015,0.13277393879565647,0.20384995064165845
Döbrököz,2016,0.1292929292929293,0.201010101010101
Döbrököz,2017,0.12538540596094552,0.19373072970195274
Döbrököz,2018,0.12187659357470679,0.1845996940336563
Kenéz,2008,0.09965635738831616,0.18213058419243985
Kenéz,2009,0.1103448275862069,0.1896551724137931
Kenéz,2010,0.10600706713780919,0.19434628975265017
Kenéz,2011,0.1099290780141844,0.1879432624113475
Kenéz,2012,0.11347517730496454,0.20212765957446807
Kenéz,2013,0.10661764705882353,0.20955882352941177
Kenéz,2014,0.09701492537313433,0.22014925373134328
Kenéz,2015,0.09420289855072464,0.20652173913043478
Kenéz,2016,0.08455882352941177,0.21323529411764705
Kenéz,2017,0.07806691449814127,0.1970260223048327
Kenéz,2018,0.08239700374531835,0.1947565543071161
Csesztreg,2008,0.13130128956623682,0.16881594372801875
Csesztreg,2009,0.13221153846153846,0.16947115384615385
Csesztreg,2010,0.13602941176470587,0.17892156862745098
Csesztreg,2011,0.136986301369863,0.1843088418430884
Csesztreg,2012,0.13630573248407643,0.1770700636942675
Csesztreg,2013,0.1417624521072797,0.17496807151979565
Csesztreg,2014,0.15569620253164557,0.1810126582278481
Csesztreg,2015,0.14418604651162792,0.17325581395348838
Csesztreg,2016,0.14219114219114218,0.17249417249417248
Csesztreg,2017,0.13780918727915195,0.17314487632508835
Csesztreg,2018,0.1385176184690158,0.1798298906439854
Zalaszentiván,2008,0.11315547378104876,0.15639374425023
Zalaszentiván,2009,0.11405109489051095,0.17335766423357665
Zalaszentiván,2010,0.11162790697674418,0.17488372093023255
Zalaszentiván,2011,0.11059479553903345,0.17193308550185873
Zalaszentiván,2012,0.11909262759924386,0.17107750472589792
Zalaszentiván,2013,0.1276391554702495,0.16602687140115163
Zalaszentiván,2014,0.12343297974927676,0.17743490838958534
Zalaszentiván,2015,0.1276391554702495,0.17754318618042225
Zalaszentiván,2016,0.12303149606299213,0.17913385826771652
Zalaszentiván,2017,0.12139303482587065,0.18009950248756218
Zalaszentiván,2018,0.11776649746192894,0.17766497461928935
Sopronnémeti,2008,0.16838487972508592,0.23711340206185566
Sopronnémeti,2009,0.15120274914089346,0.22336769759450173
Sopronnémeti,2010,0.16845878136200718,0.21505376344086022
Sopronnémeti,2011,0.17689530685920576,0.20938628158844766
Sopronnémeti,2012,0.17692307692307693,0.2076923076923077
Sopronnémeti,2013,0.1744186046511628,0.2054263565891473
Sopronnémeti,2014,0.15849056603773584,0.19245283018867926
Sopronnémeti,2015,0.12099644128113879,0.17793594306049823
Sopronnémeti,2016,0.12982456140350876,0.17192982456140352
Sopronnémeti,2017,0.12457912457912458,0.16498316498316498
Sopronnémeti,2018,0.11827956989247312,0.16845878136200718
Martfű,2008,0.12420785804816223,0.17927052527812984
Martfű,2009,0.12519651279119623,0.18493640131484923
Martfű,2010,0.13030125767768352,0.1920152091254753
Martfű,2011,0.13075204765450485,0.19836187639612807
Martfű,2012,0.13165478537843167,0.19626876990747763
Martfű,2013,0.1326483668149057,0.19153504063793897
Martfű,2014,0.1334887334887335,0.2
Martfű,2015,0.1288135593220339,0.19922958397534668
Martfű,2016,0.12334527332191247,0.19716555053729948
Martfű,2017,0.12085646312450436,0.1971451229183188
Martfű,2018,0.11928811928811929,0.1960878627545294
Öttevény,2008,0.11020552799433027,0.14635010630758327
Öttevény,2009,0.10587002096436059,0.14779874213836477
Öttevény,2010,0.10553814002089865,0.14942528735632185
Öttevény,2011,0.1067317753749564,0.14823857690966166
Öttevény,2012,0.10473208072373,0.14613778705636743
Öttevény,2013,0.1016832703538303,0.14359326691858468
Öttevény,2014,0.10017035775127768,0.1454855195911414
Öttevény,2015,0.09945317840054682,0.14456596035543404
Öttevény,2016,0.09381304640215199,0.13887020847343645
Öttevény,2017,0.08934480476505625,0.1340172071475844
Öttevény,2018,0.08426966292134831,0.13218770654329148
Alibánfa,2008,0.0947136563876652,0.14317180616740088
Alibánfa,2009,0.08855291576673865,0.15334773218142547
Alibánfa,2010,0.09433962264150944,0.16142557651991615
Alibánfa,2011,0.10330578512396695,0.16322314049586778
Alibánfa,2012,0.11041666666666666,0.14791666666666667
Alibánfa,2013,0.11397849462365592,0.15268817204301074
Alibánfa,2014,0.12141280353200883,0.17439293598233996
Alibánfa,2015,0.12039312039312039,0.1941031941031941
Alibánfa,2016,0.12128712871287128,0.18811881188118812
Alibánfa,2017,0.11421319796954314,0.19289340101522842
Alibánfa,2018,0.11662531017369727,0.1935483870967742
Nagyharsány,2008,0.13014119091467158,0.16574585635359115
Nagyharsány,2009,0.1340012523481528,0.1696931747025673
Nagyharsány,2010,0.13320825515947468,0.17010631644777988
Nagyharsány,2011,0.1316793893129771,0.17493638676844783
Nagyharsány,2012,0.1296774193548387,0.17225806451612904
Nagyharsány,2013,0.13719115734720416,0.1671001300390117
Nagyharsány,2014,0.13184713375796178,0.16751592356687897
Nagyharsány,2015,0.12778505897771952,0.16841415465268678
Nagyharsány,2016,0.12213225371120108,0.1700404858299595
Nagyharsány,2017,0.11752717391304347,0.16644021739130435
Nagyharsány,2018,0.11362032462949895,0.16302046577275936
Milejszeg,2008,0.12224938875305623,0.17603911980440098
Milejszeg,2009,0.12090680100755667,0.17380352644836272
Milejszeg,2010,0.11653116531165311,0.1842818428184282
Milejszeg,2011,0.1132596685082873,0.1878453038674033
Milejszeg,2012,0.11924119241192412,0.17886178861788618
Milejszeg,2013,0.1346153846153846,0.16758241758241757
Milejszeg,2014,0.13544668587896252,0.1729106628242075
Milejszeg,2015,0.12987012987012986,0.18831168831168832
Milejszeg,2016,0.12101910828025478,0.17834394904458598
Milejszeg,2017,0.12297734627831715,0.1779935275080906
Milejszeg,2018,0.11585365853658537,0.16463414634146342
Kántorjánosi,2008,0.11312417145382236,0.15112682280159082
Kántorjánosi,2009,0.11130978989718372,0.14886008046490837
Kántorjánosi,2010,0.11025756891098057,0.14414821509263442
Kántorjánosi,2011,0.10673385249656436,0.13788364635822262
Kántorjánosi,2012,0.10303587856485741,0.13385464581416742
Kántorjánosi,2013,0.10255220417633411,0.13225058004640372
Kántorjánosi,2014,0.09924385633270322,0.13137996219281664
Kántorjánosi,2015,0.09302325581395349,0.12465116279069767
Kántorjánosi,2016,0.09014869888475836,0.11849442379182157
Kántorjánosi,2017,0.08421537045559135,0.11090658076392085
Kántorjánosi,2018,0.08368794326241134,0.11252955082742316
Békésszentandrás,2008,0.15311956251553566,0.21053939845886155
Békésszentandrás,2009,0.14870259481037923,0.2060878243512974
Békésszentandrás,2010,0.1505050505050505,0.2106060606060606
Békésszentandrás,2011,0.14632898439498593,0.21258633921719108
Békésszentandrás,2012,0.14690587623504942,0.21164846593863754
Békésszentandrás,2013,0.14881266490765171,0.20712401055408972
Békésszentandrás,2014,0.15086321381142098,0.2098273572377158
Békésszentandrás,2015,0.1482777179763186,0.2058665231431647
Békésszentandrás,2016,0.14262295081967213,0.20218579234972678
Békésszentandrás,2017,0.13830376940133038,0.19595343680709534
Békésszentandrás,2018,0.1360697216755693,0.19285915096991846
Sárkeszi,2008,0.09424920127795527,0.14696485623003194
Sárkeszi,2009,0.09076175040518639,0.14424635332252836
Sárkeszi,2010,0.0940032414910859,0.14100486223662884
Sárkeszi,2011,0.10260586319218241,0.15146579804560262
Sárkeszi,2012,0.10277324632952692,0.15171288743882544
Sárkeszi,2013,0.10851419031719532,0.15358931552587646
Sárkeszi,2014,0.09983633387888707,0.15548281505728315
Sárkeszi,2015,0.09983633387888707,0.16039279869067102
Sárkeszi,2016,0.10084033613445378,0.1546218487394958
Sárkeszi,2017,0.09847198641765705,0.15449915110356535
Sárkeszi,2018,0.09475465313028765,0.1455160744500846
Pálmonostora,2008,0.13333333333333333,0.187468671679198
Pálmonostora,2009,0.13027806385169927,0.18949536560247168
Pálmonostora,2010,0.128686327077748,0.19302949061662197
Pálmonostora,2011,0.12816281628162815,0.19416941694169418
Pálmonostora,2012,0.13060109289617486,0.18797814207650274
Pálmonostora,2013,0.12632164718976072,0.18530884808013356
Pálmonostora,2014,0.13050847457627118,0.18983050847457628
Pálmonostora,2015,0.11647879763821793,0.1846484165324745
Pálmonostora,2016,0.11630434782608695,0.1842391304347826
Pálmonostora,2017,0.11493614658523042,0.169905607995558
Pálmonostora,2018,0.11005053340819765,0.16507580011229647
Tótvázsony,2008,0.08437761069340016,0.14118629908103592
Tótvázsony,2009,0.0868824531516184,0.14310051107325383
Tótvázsony,2010,0.08347386172006746,0.13659359190556492
Tótvázsony,2011,0.08557046979865772,0.14513422818791946
Tótvázsony,2012,0.0811930405965203,0.1391880695940348
Tótvázsony,2013,0.08175061932287365,0.13459950454170108
Tótvázsony,2014,0.08022690437601297,0.1458670988654781
Tótvázsony,2015,0.07864302235929067,0.13723978411719354
Tótvázsony,2016,0.07763259031514219,0.13835511145272866
Tótvázsony,2017,0.07072987208427389,0.13694507148231752
Tótvázsony,2018,0.0718608169440242,0.14069591527987896
Sáregres,2008,0.10893512851897184,0.18849449204406366
Sáregres,2009,0.10401891252955082,0.17494089834515367
Sáregres,2010,0.10856453558504221,0.1712907117008444
Sáregres,2011,0.10591133004926108,0.1810344827586207
Sáregres,2012,0.10513141426783479,0.17897371714643304
Sáregres,2013,0.10296010296010295,0.17503217503217502
Sáregres,2014,0.09973404255319149,0.17287234042553193
Sáregres,2015,0.09362279511533243,0.1614654002713704
Sáregres,2016,0.09279778393351801,0.15373961218836565
Sáregres,2017,0.09115646258503401,0.1469387755102041
Sáregres,2018,0.09549795361527967,0.14597544338335608
Fáj,2008,0.07371794871794872,0.09615384615384616
Fáj,2009,0.06528189910979229,0.0830860534124629
Fáj,2010,0.05698005698005698,0.07692307692307693
Fáj,2011,0.05865921787709497,0.07541899441340782
Fáj,2012,0.053824362606232294,0.0764872521246459
Fáj,2013,0.04120879120879121,0.06593406593406594
Fáj,2014,0.038356164383561646,0.052054794520547946
Fáj,2015,0.03225806451612903,0.053763440860215055
Fáj,2016,0.027848101265822784,0.043037974683544304
Fáj,2017,0.018779342723004695,0.03286384976525822
Fáj,2018,0.017897091722595078,0.024608501118568233
Vértesacsa,2008,0.10990888382687927,0.16856492027334852
Vértesacsa,2009,0.10631040363843093,0.1671404206935759
Vértesacsa,2010,0.11315336013785181,0.17001723147616313
Vértesacsa,2011,0.10963646855164455,0.17080207732256203
Vértesacsa,2012,0.11182294700058241,0.17239370995923123
Vértesacsa,2013,0.10891089108910891,0.16656959813628422
Vértesacsa,2014,0.0997134670487106,0.16790830945558738
Vértesacsa,2015,0.09679266895761741,0.15922107674684993
Vértesacsa,2016,0.09480812641083522,0.15575620767494355
Vértesacsa,2017,0.09024252679075014,0.15397631133671744
Vértesacsa,2018,0.08125,0.15511363636363637
Tápiószőlős,2008,0.13154406891981443,0.18654738237243207
Tápiószőlős,2009,0.12458908612754767,0.1873767258382643
Tápiószőlős,2010,0.12618813503769255,0.18518518518518517
Tápiószőlős,2011,0.12285902503293808,0.1844532279314888
Tápiószőlős,2012,0.12565963060686017,0.18436675461741425
Tápiószőlős,2013,0.12623006447234475,0.1832371903630811
Tápiószőlős,2014,0.1245710363761153,0.18359643102264928
Tápiószőlős,2015,0.1168032786885246,0.1755464480874317
Tápiószőlős,2016,0.11438474870017332,0.1729636048526863
Tápiószőlős,2017,0.11422564821303434,0.17554309740714785
Tápiószőlős,2018,0.11356354574581702,0.17372730509077963
Ludányhalászi,2008,0.1781427668982944,0.20025268477574226
Ludányhalászi,2009,0.1746532156368222,0.2055485498108449
Ludányhalászi,2010,0.17532874139010646,0.20037570444583594
Ludányhalászi,2011,0.18628067967275017,0.19949653870358716
Ludányhalászi,2012,0.1934260429835651,0.1934260429835651
Ludányhalászi,2013,0.18604651162790697,0.1879321181646763
Ludányhalászi,2014,0.18702770780856423,0.190176322418136
Ludányhalászi,2015,0.1925133689839572,0.1998663101604278
Ludányhalászi,2016,0.19223040857334225,0.20093770931011387
Ludányhalászi,2017,0.20915926179084074,0.21736158578263842
Ludányhalászi,2018,0.21048951048951048,0.213986013986014
Nemesgulács,2008,0.11758989310009718,0.16132167152575316
Nemesgulács,2009,0.11827956989247312,0.16226783968719452
Nemesgulács,2010,0.126,0.171
Nemesgulács,2011,0.12424849699398798,0.17635270541082165
Nemesgulács,2012,0.12768130745658834,0.16956077630234934
Nemesgulács,2013,0.12930135557872785,0.16579770594369134
Nemesgulács,2014,0.12304483837330553,0.16266944734098018
Nemesgulács,2015,0.1263498920086393,0.17062634989200864
Nemesgulács,2016,0.12203023758099352,0.1695464362850972
Nemesgulács,2017,0.12124582869855395,0.18131256952169078
Nemesgulács,2018,0.12431243124312431,0.1771177117711771
Nak,2008,0.15262321144674085,0.23052464228934816
Nak,2009,0.1552,0.2288
Nak,2010,0.15920398009950248,0.22719734660033167
Nak,2011,0.1724137931034483,0.2482758620689655
Nak,2012,0.1718213058419244,0.24914089347079038
Nak,2013,0.16845878136200718,0.23297491039426524
Nak,2014,0.16696914700544466,0.2250453720508167
Nak,2015,0.15614617940199335,0.18438538205980065
Nak,2016,0.1433389544688027,0.178752107925801
Nak,2017,0.13131313131313133,0.1734006734006734
Nak,2018,0.14013840830449828,0.17993079584775087
Enying,2008,0.11218266912494682,0.1663593816479932
Enying,2009,0.11225934314835787,0.17044167610419025
Enying,2010,0.10959488272921108,0.1732764747690121
Enying,2011,0.10899455743340017,0.17201374964193641
Enying,2012,0.10993932389482808,0.16844842531060386
Enying,2013,0.11055936906674456,0.16430553527092157
Enying,2014,0.10859929078014184,0.1660756501182033
Enying,2015,0.10425160163075131,0.16278392545136866
Enying,2016,0.10001462202076326,0.1592338061120047
Enying,2017,0.09679799321233584,0.15655894938763465
Enying,2018,0.09772966471207337,0.15726958352127499
Miszla,2008,0.2113564668769716,0.305993690851735
Miszla,2009,0.1930379746835443,0.29430379746835444
Miszla,2010,0.18771331058020477,0.30716723549488056
Miszla,2011,0.18571428571428572,0.3107142857142857
Miszla,2012,0.19081272084805653,0.3003533568904594
Miszla,2013,0.1992619926199262,0.2988929889298893
Miszla,2014,0.18382352941176472,0.28308823529411764
Miszla,2015,0.1541095890410959,0.2602739726027397
Miszla,2016,0.15901060070671377,0.254416961130742
Miszla,2017,0.14814814814814814,0.23333333333333334
Miszla,2018,0.14606741573033707,0.23220973782771537
Abaújlak,2008,0.10476190476190476,0.26666666666666666
Abaújlak,2009,0.10833333333333334,0.225
Abaújlak,2010,0.08264462809917356,0.2066115702479339
Abaújlak,2011,0.09649122807017543,0.20175438596491227
Abaújlak,2012,0.0990990990990991,0.2072072072072072
Abaújlak,2013,0.072992700729927,0.145985401459854
Abaújlak,2014,0.06870229007633588,0.15267175572519084
Abaújlak,2015,0.12345679012345678,0.24691358024691357
Abaújlak,2016,0.12987012987012986,0.24675324675324675
Abaújlak,2017,0.12857142857142856,0.22857142857142856
Abaújlak,2018,0.12857142857142856,0.18571428571428572
Nemeskocs,2008,0.07650273224043716,0.1366120218579235
Nemeskocs,2009,0.08244680851063829,0.14893617021276595
Nemeskocs,2010,0.08791208791208792,0.14835164835164835
Nemeskocs,2011,0.08421052631578947,0.14736842105263157
Nemeskocs,2012,0.08488063660477453,0.14854111405835543
