ksh_azonosito,telnev,ev+3,0_fos_ceg,1-9_fos_ceg,10-19_fos_ceg,20-49_fos_ceg,50-249_fos_ceg,250-499_fos_ceg,500+_fos_ceg
0310,Kétsoprony,2018,61,392,2,0,1,0,0
0311,Dunaújváros,2014,1759,4033,97,48,21,4,4
0311,Dunaújváros,2015,1793,3783,113,33,19,5,3
0311,Dunaújváros,2016,1802,3701,103,30,20,5,3
0311,Dunaújváros,2017,1733,3717,87,29,21,5,3
0311,Dunaújváros,2018,1754,3721,80,33,17,5,3
0312,Szentkozmadombja,2014,7,6,0,0,0,0,0
0312,Szentkozmadombja,2015,6,9,0,0,0,0,0
0312,Szentkozmadombja,2016,6,9,0,0,0,0,0
0312,Szentkozmadombja,2017,5,11,0,0,0,0,0
0312,Szentkozmadombja,2018,5,12,0,0,0,0,0
0313,Taktaszada,2014,19,96,0,0,0,0,0
0313,Taktaszada,2015,24,90,1,0,0,0,0
0313,Taktaszada,2016,34,89,1,0,0,0,0
0313,Taktaszada,2017,28,91,3,0,0,0,0
0313,Taktaszada,2018,33,90,0,0,0,0,0
0314,Vönöck,2014,35,73,0,0,0,0,0
0314,Vönöck,2015,34,70,0,0,0,0,0
0314,Vönöck,2016,43,72,0,0,0,0,0
0314,Vönöck,2017,42,77,0,0,0,0,0
0314,Vönöck,2018,41,78,0,0,0,0,0
0315,Kistapolca,2014,8,14,0,0,0,0,0
0315,Kistapolca,2015,10,13,0,0,0,0,0
0315,Kistapolca,2016,11,13,0,0,0,0,0
0315,Kistapolca,2017,14,13,0,0,0,0,0
0315,Kistapolca,2018,16,11,0,0,0,0,0
0316,Szuhafő,2014,11,6,0,0,0,0,0
0316,Szuhafő,2015,11,8,0,0,0,0,0
0316,Szuhafő,2016,9,12,0,0,0,0,0
0316,Szuhafő,2017,12,9,0,0,0,0,0
0316,Szuhafő,2018,10,13,0,0,0,0,0
0318,Iborfia,2014,2,6,0,0,0,0,0
0318,Iborfia,2015,1,6,0,0,0,0,0
0318,Iborfia,2016,2,5,0,0,0,0,0
0318,Iborfia,2017,1,6,0,0,0,0,0
0318,Iborfia,2018,0,6,0,0,0,0,0
0319,Rábahídvég,2014,22,71,1,0,0,0,0
0319,Rábahídvég,2015,31,72,0,0,0,0,0
0319,Rábahídvég,2016,40,67,0,0,0,0,0
0319,Rábahídvég,2017,41,64,0,0,0,0,0
0319,Rábahídvég,2018,43,68,0,0,0,0,0
0320,Nyim,2014,15,12,0,0,0,0,0
0320,Nyim,2015,12,15,0,0,0,0,0
0320,Nyim,2016,11,19,0,0,0,0,0
0320,Nyim,2017,9,19,0,0,0,0,0
0320,Nyim,2018,11,16,0,0,0,0,0
0321,Sajóivánka,2014,17,41,1,1,0,0,0
0321,Sajóivánka,2015,18,43,1,0,1,0,0
0321,Sajóivánka,2016,18,39,1,1,0,0,0
0321,Sajóivánka,2017,14,48,0,2,0,0,0
0321,Sajóivánka,2018,17,46,1,1,0,0,0
0322,Magyarlak,2014,19,40,0,0,0,0,0
0322,Magyarlak,2015,24,38,0,0,0,0,0
0322,Magyarlak,2016,27,34,0,0,0,0,0
0322,Magyarlak,2017,30,34,0,0,0,0,0
0322,Magyarlak,2018,30,37,0,0,0,0,0
0323,Fajsz,2014,54,328,3,0,2,0,0
0323,Fajsz,2015,69,318,2,0,2,0,0
0323,Fajsz,2016,74,314,3,0,2,0,0
0323,Fajsz,2017,86,304,2,0,2,0,0
0323,Fajsz,2018,98,305,1,0,2,0,0
0324,Őrhalom,2014,43,158,0,1,0,0,0
0324,Őrhalom,2015,46,150,0,0,0,0,0
0324,Őrhalom,2016,46,153,0,0,0,0,0
0324,Őrhalom,2017,55,147,0,0,0,0,0
0324,Őrhalom,2018,59,145,0,0,0,0,0
0325,Földes,2014,103,674,8,3,3,0,0
0325,Földes,2015,130,664,9,4,2,0,0
0325,Földes,2016,165,673,4,4,1,0,0
0325,Földes,2017,185,659,4,2,2,0,0
0325,Földes,2018,206,650,3,2,3,0,0
0326,Badacsonytördemic,2014,102,115,1,0,0,0,0
0326,Badacsonytördemic,2015,106,115,0,1,0,0,0
0326,Badacsonytördemic,2016,101,112,0,1,0,0,0
0326,Badacsonytördemic,2017,104,115,1,1,0,0,0
0326,Badacsonytördemic,2018,109,109,0,1,0,0,0
0327,Füzesabony,2014,214,714,13,9,6,1,0
0327,Füzesabony,2015,222,709,14,7,5,1,0
0327,Füzesabony,2016,248,693,15,6,5,1,0
0327,Füzesabony,2017,260,700,13,6,5,1,0
0327,Füzesabony,2018,280,665,13,7,5,1,0
0328,Hirics,2014,4,16,0,0,0,0,0
0328,Hirics,2015,4,17,0,0,0,0,0
0328,Hirics,2016,3,18,0,0,0,0,0
0328,Hirics,2017,3,18,0,0,0,0,0
0328,Hirics,2018,4,16,0,0,0,0,0
0329,Molnaszecsőd,2014,17,70,0,0,0,0,0
0329,Molnaszecsőd,2015,19,69,0,0,0,0,0
0329,Molnaszecsőd,2016,24,66,0,0,0,0,0
0329,Molnaszecsőd,2017,33,70,0,0,0,0,0
0329,Molnaszecsőd,2018,35,69,1,0,0,0,0
0330,Iklad,2014,32,135,2,2,0,0,1
0330,Iklad,2015,36,129,3,2,0,0,1
0330,Iklad,2016,49,125,4,2,0,0,1
0330,Iklad,2017,54,129,2,2,1,0,1
0330,Iklad,2018,55,132,1,1,1,0,1
0331,Ártánd,2014,19,68,0,1,1,0,0
0331,Ártánd,2015,21,70,0,1,1,0,0
0331,Ártánd,2016,22,70,0,2,0,0,0
0331,Ártánd,2017,23,67,0,2,0,0,0
0331,Ártánd,2018,22,66,0,2,0,0,0
0332,Ipolytarnóc,2014,8,29,0,0,0,0,0
0332,Ipolytarnóc,2015,12,27,0,0,0,0,0
0332,Ipolytarnóc,2016,14,27,0,0,0,0,0
0332,Ipolytarnóc,2017,17,31,0,1,0,0,0
0332,Ipolytarnóc,2018,25,28,0,1,0,0,0
0333,Ivánbattyán,2014,5,10,0,0,0,0,0
0333,Ivánbattyán,2015,6,7,0,0,0,0,0
0333,Ivánbattyán,2016,6,7,0,0,0,0,0
0333,Ivánbattyán,2017,6,6,0,0,0,0,0
0333,Ivánbattyán,2018,6,5,0,0,0,0,0
0334,Ivándárda,2014,12,39,0,0,0,0,0
0334,Ivándárda,2015,15,37,0,0,0,0,0
0334,Ivándárda,2016,16,35,0,0,0,0,0
0334,Ivándárda,2017,18,37,0,0,0,0,0
0334,Ivándárda,2018,19,36,0,0,0,0,0
0335,Nova,2014,15,77,2,1,0,0,0
0335,Nova,2015,21,75,2,1,0,0,0
0335,Nova,2016,24,74,2,1,0,0,0
0335,Nova,2017,30,71,1,1,0,0,0
0335,Nova,2018,34,69,2,1,0,0,0
0336,Szilsárkány,2014,15,112,0,1,0,0,0
0336,Szilsárkány,2015,18,108,0,1,0,0,0
0336,Szilsárkány,2016,22,104,1,0,0,0,0
0336,Szilsárkány,2017,22,104,0,1,0,0,0
0336,Szilsárkány,2018,27,98,2,0,0,0,0
0337,Tiszapüspöki,2014,48,135,7,1,0,0,0
0337,Tiszapüspöki,2015,51,148,5,2,0,0,0
0337,Tiszapüspöki,2016,51,141,4,0,0,0,0
0337,Tiszapüspöki,2017,51,132,6,0,0,0,0
0337,Tiszapüspöki,2018,51,124,8,0,0,0,0
0338,Szarvaskő,2014,21,43,1,0,0,0,0
0338,Szarvaskő,2015,28,46,0,0,0,0,0
0338,Szarvaskő,2016,27,44,0,0,0,0,0
0338,Szarvaskő,2017,35,50,0,0,0,0,0
0338,Szarvaskő,2018,35,49,0,0,0,0,0
0339,Piricse,2014,67,246,2,0,0,0,0
0339,Piricse,2015,101,239,2,0,0,0,0
0339,Piricse,2016,116,230,2,0,0,0,0
0339,Piricse,2017,140,231,2,0,0,0,0
0339,Piricse,2018,145,217,2,0,0,0,0
0340,Budajenő,2014,132,240,2,4,0,0,0
0340,Budajenő,2015,143,239,3,2,0,0,0
0340,Budajenő,2016,149,245,2,4,0,0,0
0340,Budajenő,2017,142,255,1,2,1,0,0
0340,Budajenő,2018,154,249,3,1,1,0,0
0341,Somogyszil,2014,25,121,2,1,0,0,0
0341,Somogyszil,2015,35,124,1,0,0,0,0
0341,Somogyszil,2016,35,131,1,0,0,0,0
0341,Somogyszil,2017,38,123,1,0,0,0,0
0341,Somogyszil,2018,43,112,1,0,0,0,0
0342,Bogyiszló,2014,73,236,4,0,1,0,0
0342,Bogyiszló,2015,86,234,2,0,1,0,0
0342,Bogyiszló,2016,103,236,2,0,1,0,0
0342,Bogyiszló,2017,113,238,2,0,1,0,0
0342,Bogyiszló,2018,133,232,2,0,1,0,0
0343,Lasztonya,2014,0,4,0,0,0,0,0
0343,Lasztonya,2015,1,3,0,0,0,0,0
0343,Lasztonya,2016,1,4,0,0,0,0,0
0343,Lasztonya,2017,1,6,0,0,0,0,0
0343,Lasztonya,2018,1,6,0,0,0,0,0
0344,Mezőzombor,2014,47,185,2,2,0,0,0
0344,Mezőzombor,2015,56,175,1,2,0,0,0
0344,Mezőzombor,2016,70,163,0,2,0,0,0
0344,Mezőzombor,2017,71,162,1,1,0,0,0
0344,Mezőzombor,2018,79,160,1,1,0,0,0
0345,Boldog,2014,73,401,6,3,0,0,0
0345,Boldog,2015,99,400,3,3,0,0,0
0345,Boldog,2016,107,395,5,1,0,0,0
0345,Boldog,2017,118,397,1,2,0,0,0
0345,Boldog,2018,128,381,3,2,0,0,0
0346,Kétegyháza,2014,112,497,3,1,1,0,0
0346,Kétegyháza,2015,129,481,2,1,1,0,0
0346,Kétegyháza,2016,142,480,4,1,2,0,0
0346,Kétegyháza,2017,157,468,4,1,2,0,0
0346,Kétegyháza,2018,172,450,2,2,0,0,0
0347,Meződ,2014,3,8,0,0,0,0,0
0347,Meződ,2015,3,10,0,0,0,0,0
0347,Meződ,2016,4,10,0,0,0,0,0
0347,Meződ,2017,4,10,0,0,0,0,0
0347,Meződ,2018,4,9,0,0,0,0,0
0348,Edde,2014,7,17,0,0,0,0,0
0348,Edde,2015,7,17,0,0,0,0,0
0348,Edde,2016,10,16,0,0,0,0,0
0348,Edde,2017,11,15,0,0,0,0,0
0348,Edde,2018,11,14,0,0,0,0,0
0349,Vereb,2014,20,60,1,0,0,0,0
0349,Vereb,2015,26,60,1,0,0,0,0
0349,Vereb,2016,25,63,1,0,0,0,0
0349,Vereb,2017,27,60,1,1,0,0,0
0349,Vereb,2018,31,62,2,0,0,0,0
0350,Sajóbábony,2014,49,128,4,2,6,0,0
0350,Sajóbábony,2015,46,121,6,2,6,1,0
0350,Sajóbábony,2016,46,119,5,5,5,1,0
0350,Sajóbábony,2017,42,118,3,6,6,0,0
0350,Sajóbábony,2018,44,114,5,5,5,1,0
0351,Visznek,2014,35,110,2,1,1,0,0
0351,Visznek,2015,37,110,3,2,0,0,0
0351,Visznek,2016,40,108,3,1,0,0,0
0351,Visznek,2017,42,103,3,1,0,0,0
0351,Visznek,2018,44,102,1,1,0,0,0
0352,Baja,2014,1452,4156,101,47,11,3,0
0352,Baja,2015,1491,4137,98,48,8,2,1
0352,Baja,2016,1524,4070,92,45,9,2,1
0352,Baja,2017,1525,4024,87,40,9,3,1
0352,Baja,2018,1556,4032,82,38,8,0,2
0353,Léh,2014,6,22,0,1,1,0,0
0353,Léh,2015,10,23,0,1,1,0,0
0353,Léh,2016,10,23,0,1,1,0,0
0353,Léh,2017,11,24,0,1,1,0,0
0353,Léh,2018,12,22,0,1,1,0,0
0354,Kökény,2014,27,49,0,0,0,0,0
0354,Kökény,2015,30,46,0,0,0,0,0
0354,Kökény,2016,28,48,0,0,0,0,0
0354,Kökény,2017,28,49,0,0,0,0,0
0354,Kökény,2018,34,47,0,0,0,0,0
0355,Balatonvilágos,2014,72,162,4,1,0,0,0
0355,Balatonvilágos,2015,81,159,2,1,1,0,0
0355,Balatonvilágos,2016,86,162,1,1,0,0,0
0355,Balatonvilágos,2017,84,156,1,1,0,0,0
0355,Balatonvilágos,2018,88,139,3,0,0,0,0
0356,Szentantalfa,2014,32,102,1,2,0,0,0
0356,Szentantalfa,2015,36,101,2,1,0,0,0
0356,Szentantalfa,2016,37,106,2,1,0,0,0
0356,Szentantalfa,2017,43,108,2,1,0,0,0
0356,Szentantalfa,2018,48,106,2,1,0,0,0
0357,Géderlak,2014,21,83,0,2,0,0,0
0357,Géderlak,2015,27,87,0,2,0,0,0
0357,Géderlak,2016,29,83,1,1,0,0,0
0357,Géderlak,2017,36,81,0,2,0,0,0
0357,Géderlak,2018,41,77,0,2,0,0,0
0358,Szabolcsveresmart,2014,36,185,0,0,0,0,0
0358,Szabolcsveresmart,2015,45,185,0,0,0,0,0
0358,Szabolcsveresmart,2016,52,178,0,0,0,0,0
0358,Szabolcsveresmart,2017,59,178,0,0,0,0,0
0358,Szabolcsveresmart,2018,63,161,0,0,0,0,0
0359,Abaújszántó,2014,136,326,4,3,1,0,0
0359,Abaújszántó,2015,132,327,4,3,1,0,0
0359,Abaújszántó,2016,133,324,4,3,1,0,0
0359,Abaújszántó,2017,143,320,5,2,1,0,0
0359,Abaújszántó,2018,149,316,5,2,0,0,0
0360,Sóly,2014,18,54,1,0,0,0,0
0360,Sóly,2015,27,57,0,0,0,0,0
0360,Sóly,2016,24,56,0,0,0,0,0
0360,Sóly,2017,27,52,0,0,0,0,0
0360,Sóly,2018,24,53,0,0,0,0,0
0361,Malomsok,2014,18,121,0,1,0,0,0
0361,Malomsok,2015,24,117,0,1,0,0,0
0361,Malomsok,2016,28,117,0,1,0,0,0
0361,Malomsok,2017,31,114,0,1,0,0,0
0361,Malomsok,2018,28,109,0,1,0,0,0
0362,Géberjén,2014,12,163,3,0,0,0,0
0362,Géberjén,2015,12,166,2,0,0,0,0
0362,Géberjén,2016,18,164,1,0,0,0,0
0362,Géberjén,2017,21,160,1,0,0,0,0
0362,Géberjén,2018,21,155,3,0,0,0,0
0363,Balatonhenye,2014,8,8,0,0,0,0,0
0363,Balatonhenye,2015,10,12,0,0,0,0,0
0363,Balatonhenye,2016,10,12,0,0,0,0,0
0363,Balatonhenye,2017,11,14,0,0,0,0,0
0363,Balatonhenye,2018,13,14,0,0,0,0,0
0364,Döge,2014,55,371,2,0,0,0,0
0364,Döge,2015,58,373,0,0,0,0,0
0364,Döge,2016,62,349,1,0,0,0,0
0364,Döge,2017,72,346,1,0,0,0,0
0364,Döge,2018,80,338,0,0,0,0,0
0365,Bátmonostor,2014,31,197,2,0,0,0,0
0365,Bátmonostor,2015,33,191,1,0,0,0,0
0365,Bátmonostor,2016,42,185,0,0,0,0,0
0365,Bátmonostor,2017,51,178,0,0,0,0,0
0365,Bátmonostor,2018,50,180,0,0,0,0,0
0366,Cered,2014,46,102,3,1,0,1,0
0366,Cered,2015,61,97,3,1,0,0,0
0366,Cered,2016,64,101,3,0,0,0,0
0366,Cered,2017,60,106,1,0,0,0,0
0366,Cered,2018,67,103,2,0,0,0,0
0367,Nemeskeresztúr,2014,12,27,0,0,0,0,0
0367,Nemeskeresztúr,2015,15,26,0,0,0,0,0
0367,Nemeskeresztúr,2016,15,24,0,0,0,0,0
0367,Nemeskeresztúr,2017,15,21,0,0,0,0,0
0367,Nemeskeresztúr,2018,15,21,0,0,0,0,0
0368,Magyarhomorog,2014,46,128,0,0,0,0,0
0368,Magyarhomorog,2015,52,127,0,0,0,0,0
0368,Magyarhomorog,2016,57,130,0,0,0,0,0
0368,Magyarhomorog,2017,56,129,0,0,0,0,0
0368,Magyarhomorog,2018,57,129,0,0,0,0,0
0369,Mende,2014,81,251,3,2,0,0,0
0369,Mende,2015,93,249,3,1,0,0,0
0369,Mende,2016,105,248,4,1,0,0,0
0369,Mende,2017,108,251,4,1,0,0,0
0369,Mende,2018,109,247,4,1,0,0,0
0370,Taktabáj,2014,16,46,0,0,0,0,0
0370,Taktabáj,2015,20,43,0,0,0,0,0
0370,Taktabáj,2016,22,47,1,0,0,0,0
0370,Taktabáj,2017,24,45,2,0,0,0,0
0370,Taktabáj,2018,22,41,0,0,0,0,0
0371,Tiszadorogma,2014,6,47,0,0,0,0,0
0371,Tiszadorogma,2015,12,44,0,0,0,0,0
0371,Tiszadorogma,2016,14,41,0,0,0,0,0
0371,Tiszadorogma,2017,19,43,0,0,0,0,0
0371,Tiszadorogma,2018,17,45,0,0,0,0,0
0372,Zebecke,2014,1,6,0,0,0,0,0
0372,Zebecke,2015,1,6,0,0,0,0,0
0372,Zebecke,2016,1,5,0,0,0,0,0
0372,Zebecke,2017,1,5,0,0,0,0,0
0372,Zebecke,2018,1,5,0,0,0,0,0
0373,Bárdudvarnok,2014,61,130,0,0,0,0,0
0373,Bárdudvarnok,2015,70,127,1,0,0,0,0
0373,Bárdudvarnok,2016,79,121,3,0,0,0,0
0373,Bárdudvarnok,2017,83,124,3,0,0,0,0
0373,Bárdudvarnok,2018,93,123,2,0,0,0,0
0374,Gagyvendégi,2014,5,17,0,1,0,0,0
0374,Gagyvendégi,2015,5,17,1,0,0,0,0
0374,Gagyvendégi,2016,4,18,0,0,0,0,0
0374,Gagyvendégi,2017,8,18,0,0,0,0,0
0374,Gagyvendégi,2018,8,20,0,0,0,0,0
0375,Rábcakapi,2014,9,40,0,0,0,0,0
0375,Rábcakapi,2015,11,38,1,0,0,0,0
0375,Rábcakapi,2016,12,34,1,0,0,0,0
0375,Rábcakapi,2017,13,34,1,0,0,0,0
0375,Rábcakapi,2018,11,36,1,0,0,0,0
0376,Kiskinizs,2014,11,32,0,0,0,0,0
0376,Kiskinizs,2015,11,34,0,0,0,0,0
0376,Kiskinizs,2016,12,35,0,0,0,0,0
0376,Kiskinizs,2017,13,34,0,0,0,0,0
0376,Kiskinizs,2018,14,33,0,0,0,0,0
0377,Arnót,2014,82,245,3,0,0,0,0
0377,Arnót,2015,94,248,4,0,0,0,0
0377,Arnót,2016,112,239,3,0,0,0,0
0377,Arnót,2017,111,247,2,0,0,0,0
0377,Arnót,2018,114,244,2,0,0,0,0
0378,Ócsárd,2014,15,36,1,1,0,0,0
0378,Ócsárd,2015,18,36,0,1,0,0,0
0378,Ócsárd,2016,17,38,0,1,0,0,0
0378,Ócsárd,2017,19,37,0,1,0,0,0
0378,Ócsárd,2018,19,37,1,1,0,0,0
0379,Csákány,2014,12,15,0,0,0,0,0
0379,Csákány,2015,12,17,0,0,0,0,0
0379,Csákány,2016,14,16,0,0,0,0,0
0379,Csákány,2017,12,15,0,0,0,0,0
0379,Csákány,2018,12,14,0,0,0,0,0
0380,Szakáld,2014,14,29,0,0,0,0,0
0380,Szakáld,2015,15,29,0,0,0,0,0
0380,Szakáld,2016,15,33,1,0,0,0,0
0380,Szakáld,2017,16,33,1,0,0,0,0
0380,Szakáld,2018,18,38,0,0,0,0,0
0381,Hévíz,2014,546,1045,11,4,4,0,0
0381,Hévíz,2015,557,1018,12,2,3,0,0
0381,Hévíz,2016,577,1037,10,3,5,0,0
0381,Hévíz,2017,573,1048,14,3,5,0,0
0381,Hévíz,2018,581,1014,16,3,5,0,0
0382,Ároktő,2014,18,55,1,0,0,0,0
0382,Ároktő,2015,16,57,1,0,0,0,0
0382,Ároktő,2016,19,56,0,0,0,0,0
0382,Ároktő,2017,16,52,0,0,0,0,0
0382,Ároktő,2018,20,51,0,0,0,0,0
0383,Keszü,2014,70,207,1,2,0,0,0
0383,Keszü,2015,86,195,2,2,0,0,0
0383,Keszü,2016,89,207,3,1,0,0,0
0383,Keszü,2017,85,210,4,0,0,0,0
0383,Keszü,2018,96,219,2,2,0,0,0
0384,Bokor,2014,5,9,0,0,0,0,0
0384,Bokor,2015,4,10,0,0,0,0,0
0384,Bokor,2016,5,11,0,0,0,0,0
0384,Bokor,2017,6,12,0,0,0,0,0
0384,Bokor,2018,8,12,0,0,0,0,0
0385,Tiszabercel,2014,48,331,2,0,0,0,0
0385,Tiszabercel,2015,65,323,2,0,0,0,0
0385,Tiszabercel,2016,66,326,1,1,0,0,0
0385,Tiszabercel,2017,71,318,2,1,0,0,0
0385,Tiszabercel,2018,71,308,2,1,0,0,0
0386,Kistormás,2014,7,13,0,0,0,0,0
0386,Kistormás,2015,9,12,0,0,0,0,0
0386,Kistormás,2016,9,15,0,0,0,0,0
0386,Kistormás,2017,11,14,0,0,0,0,0
0386,Kistormás,2018,12,10,0,0,0,0,0
0387,Nyírpilis,2014,9,36,0,0,0,0,0
0387,Nyírpilis,2015,15,41,1,0,0,0,0
0387,Nyírpilis,2016,23,35,0,1,0,0,0
0387,Nyírpilis,2017,31,39,0,1,0,0,0
0387,Nyírpilis,2018,34,35,0,1,0,0,0
0388,Szerecseny,2014,12,62,0,0,0,0,0
0388,Szerecseny,2015,13,63,0,0,0,0,0
0388,Szerecseny,2016,17,63,0,0,0,0,0
0388,Szerecseny,2017,24,65,0,0,0,0,0
0388,Szerecseny,2018,25,65,0,0,0,0,0
0389,Cserkút,2014,30,68,0,1,1,0,0
0389,Cserkút,2015,39,58,1,0,1,0,0
0389,Cserkút,2016,41,59,4,0,1,0,0
0389,Cserkút,2017,37,60,3,1,1,0,0
0389,Cserkút,2018,43,48,5,0,1,0,0
0390,Mád,2014,93,546,2,4,1,0,0
0390,Mád,2015,100,545,3,4,1,0,0
0390,Mád,2016,146,526,5,2,1,0,0
0390,Mád,2017,154,517,5,2,1,0,0
0390,Mád,2018,162,511,4,3,1,0,0
0391,Csákánydoroszló,2014,70,181,1,0,0,0,0
0391,Csákánydoroszló,2015,79,179,1,0,0,0,0
0391,Csákánydoroszló,2016,82,175,2,0,0,0,0
0391,Csákánydoroszló,2017,89,176,2,0,0,0,0
0391,Csákánydoroszló,2018,88,165,2,0,0,0,0
0393,Cigánd,2014,54,202,0,0,0,0,0
0393,Cigánd,2015,64,184,2,1,0,0,0
0393,Cigánd,2016,69,170,1,1,0,0,0
0393,Cigánd,2017,77,170,1,1,0,0,0
0393,Cigánd,2018,82,168,1,1,1,0,0
0394,Raposka,2014,8,33,0,0,0,0,0
0394,Raposka,2015,9,33,0,0,0,0,0
0394,Raposka,2016,10,34,0,0,0,0,0
0394,Raposka,2017,11,32,0,0,0,0,0
0394,Raposka,2018,11,36,0,0,0,0,0
0395,Viszló,2014,4,21,0,0,0,0,0
0395,Viszló,2015,7,22,0,0,0,0,0
0395,Viszló,2016,7,21,0,0,0,0,0
0395,Viszló,2017,9,20,0,0,0,0,0
0395,Viszló,2018,8,20,0,0,0,0,0
0396,Ruzsa,2014,93,566,1,0,0,0,0
0396,Ruzsa,2015,105,561,2,0,0,0,0
0396,Ruzsa,2016,101,557,0,0,0,0,0
0396,Ruzsa,2017,115,516,3,0,0,0,0
0396,Ruzsa,2018,133,453,2,0,0,0,0
0397,Baksa,2014,35,91,0,1,0,0,0
0397,Baksa,2015,43,93,0,1,0,0,0
0397,Baksa,2016,46,89,0,1,0,0,0
0397,Baksa,2017,50,95,0,1,0,0,0
0397,Baksa,2018,57,89,0,1,0,0,0
0398,Nagybudmér,2014,7,19,0,0,0,0,0
0398,Nagybudmér,2015,7,18,0,0,0,0,0
0398,Nagybudmér,2016,7,18,0,0,0,0,0
0398,Nagybudmér,2017,7,17,0,0,0,0,0
0398,Nagybudmér,2018,7,18,0,0,0,0,0
0399,Héhalom,2014,27,70,2,0,0,0,0
0399,Héhalom,2015,29,69,2,0,0,0,0
0399,Héhalom,2016,31,69,1,1,0,0,0
0399,Héhalom,2017,35,64,1,1,0,0,0
0399,Héhalom,2018,37,63,1,1,0,0,0
0400,Zalacsány,2014,44,73,1,0,0,0,0
0400,Zalacsány,2015,52,67,1,0,0,0,0
0400,Zalacsány,2016,48,71,1,1,0,0,0
0400,Zalacsány,2017,56,68,1,1,0,0,0
0400,Zalacsány,2018,53,72,1,1,0,0,0
0402,Himod,2014,20,42,0,0,0,0,0
0402,Himod,2015,24,40,0,0,0,0,0
0402,Himod,2016,27,40,0,0,0,0,0
0402,Himod,2017,29,41,0,0,0,0,0
0402,Himod,2018,28,38,0,0,0,0,0
0403,Csorna,2014,317,1406,17,10,6,1,0
0403,Csorna,2015,339,1407,19,11,4,1,0
0403,Csorna,2016,387,1396,15,8,4,1,0
0403,Csorna,2017,419,1372,19,9,4,1,0
0403,Csorna,2018,439,1364,13,8,4,1,0
0404,Tófű,2014,7,17,0,0,0,0,0
0404,Tófű,2015,7,17,0,0,0,0,0
0404,Tófű,2016,7,18,0,0,0,0,0
0404,Tófű,2017,8,20,0,0,0,0,0
0404,Tófű,2018,10,20,0,0,0,0,0
0405,Pécel,2014,584,1260,19,9,3,0,0
0405,Pécel,2015,606,1268,17,6,4,0,0
0405,Pécel,2016,654,1288,12,8,5,0,0
0405,Pécel,2017,661,1314,9,9,6,0,0
0405,Pécel,2018,688,1321,12,9,4,0,0
0406,Küngös,2014,9,32,0,0,1,0,0
0406,Küngös,2015,9,31,0,1,0,0,0
0406,Küngös,2016,12,32,0,1,0,0,0
0406,Küngös,2017,10,35,1,1,0,0,0
0406,Küngös,2018,11,33,0,1,0,0,0
0407,Ócsa,2014,333,799,20,3,2,0,0
0407,Ócsa,2015,367,791,20,2,3,0,0
0407,Ócsa,2016,382,778,21,4,2,0,0
0407,Ócsa,2017,368,798,14,5,2,0,0
0407,Ócsa,2018,369,786,11,6,2,0,0
0408,Hevesvezekény,2014,17,89,0,0,0,0,0
0408,Hevesvezekény,2015,21,87,0,0,0,0,0
0408,Hevesvezekény,2016,26,87,0,0,0,0,0
0408,Hevesvezekény,2017,30,89,0,0,0,0,0
0408,Hevesvezekény,2018,33,84,0,0,0,0,0
0409,Helvécia,2014,139,470,5,1,0,0,0
0409,Helvécia,2015,145,467,3,2,0,0,0
0409,Helvécia,2016,178,465,5,2,0,0,0
0409,Helvécia,2017,174,460,5,3,0,1,0
0409,Helvécia,2018,187,450,7,4,0,1,0
0410,Dusnok,2014,72,487,5,2,0,0,0
0410,Dusnok,2015,86,482,7,2,0,0,0
0410,Dusnok,2016,101,472,5,5,0,0,0
0410,Dusnok,2017,110,458,4,6,0,0,0
0410,Dusnok,2018,121,455,4,5,0,0,0
0411,Hortobágy,2014,67,183,2,1,1,0,0
0411,Hortobágy,2015,66,191,4,0,1,0,0
0411,Hortobágy,2016,78,194,2,0,1,0,0
0411,Hortobágy,2017,78,188,2,0,1,0,0
0411,Hortobágy,2018,84,187,1,0,1,0,0
0412,Som,2014,17,43,0,0,0,0,0
0412,Som,2015,16,38,0,0,0,0,0
0412,Som,2016,14,36,0,0,0,0,0
0412,Som,2017,15,40,0,0,0,0,0
0412,Som,2018,16,44,0,0,0,0,0
0413,Töttös,2014,20,58,1,0,0,0,0
0413,Töttös,2015,17,58,1,0,0,0,0
0413,Töttös,2016,16,54,0,0,0,0,0
0413,Töttös,2017,18,53,0,0,0,0,0
0413,Töttös,2018,21,50,0,0,0,0,0
0414,Hort,2014,130,702,4,2,0,0,0
0414,Hort,2015,147,700,3,2,0,0,0
0414,Hort,2016,170,699,1,2,0,0,0
0414,Hort,2017,186,698,2,1,0,0,0
0414,Hort,2018,188,671,4,1,0,0,0
0415,Tárnok,2014,383,745,8,5,3,0,0
0415,Tárnok,2015,412,740,12,3,2,0,0
0415,Tárnok,2016,423,758,13,1,2,0,0
0415,Tárnok,2017,444,757,13,1,2,0,0
0415,Tárnok,2018,443,767,10,3,3,0,0
0416,Bödeháza,2014,4,9,0,0,0,0,0
0416,Bödeháza,2015,5,9,0,0,0,0,0
0416,Bödeháza,2016,4,8,0,0,0,0,0
0416,Bödeháza,2017,4,8,0,0,0,0,0
0416,Bödeháza,2018,4,9,0,0,0,0,0
0417,Tárnokréti,2014,6,27,0,0,0,0,0
0417,Tárnokréti,2015,5,27,0,0,0,0,0
0417,Tárnokréti,2016,10,28,0,0,0,0,0
0417,Tárnokréti,2017,9,26,0,0,0,0,0
0417,Tárnokréti,2018,10,24,0,0,0,0,0
