"","telep_nev","szavazok","reszvetel","ossz_szavazo","egyeni_fidesz","egyeni_lmp","egyeni_kormanyvaltok","egyeni_jobbik","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc"
"125","Solt ",3130,0.578130772072405,3130,1572,83,588,796,90,1512,103,593,806,0.502396931927133,0.0265260466602748,0.187919463087248,0.254394375199744,0.487113402061856,0.0331829896907216,0.19104381443299,0.259664948453608
"126","Soltszentimre ",578,0.547867298578199,578,344,9,60,145,24,338,12,61,136,0.59106529209622,0.0154639175257732,0.103092783505155,0.24914089347079,0.591943957968476,0.021015761821366,0.106830122591944,0.238178633975482
"127","Soltvadkert ",3448,0.576492225380371,3448,2310,78,327,624,93,2171,108,390,644,0.673076923076923,0.0227272727272727,0.0952797202797203,0.181818181818182,0.637404580152672,0.0317087492660012,0.114503816793893,0.189078097475044
"128","Szakmár ",617,0.612711022840119,617,294,19,117,155,15,291,27,114,159,0.49,0.0316666666666667,0.195,0.258333333333333,0.48019801980198,0.0445544554455446,0.188118811881188,0.262376237623762
"129","Tabdi ",532,0.577633007600434,532,324,5,59,125,16,315,9,59,128,0.612476370510397,0.00945179584120983,0.111531190926276,0.236294896030246,0.597722960151803,0.0170777988614801,0.111954459203036,0.242884250474383
"130","Uszód ",481,0.572619047619048,481,249,20,91,102,14,245,19,96,104,0.523109243697479,0.0420168067226891,0.191176470588235,0.214285714285714,0.51255230125523,0.0397489539748954,0.200836820083682,0.217573221757322
"131","Újsolt ",126,0.7,126,64,2,22,35,4,64,4,21,32,0.503937007874016,0.015748031496063,0.173228346456693,0.275590551181102,0.512,0.032,0.168,0.256
"132","Újtelek ",211,0.60806916426513,211,129,2,22,48,2,127,4,23,50,0.635467980295567,0.00985221674876847,0.108374384236453,0.236453201970443,0.616504854368932,0.0194174757281553,0.111650485436893,0.242718446601942
"133","Ágasegyháza ",825,0.528846153846154,825,498,25,112,162,20,486,25,112,169,0.609547123623011,0.0305997552019584,0.137086903304774,0.19828641370869,0.598522167487685,0.0307881773399015,0.137931034482759,0.208128078817734
"134","Bócsa ",770,0.531767955801105,770,469,32,105,122,31,464,31,109,121,0.617918313570487,0.0421607378129117,0.138339920948617,0.160737812911726,0.613756613756614,0.041005291005291,0.144179894179894,0.16005291005291
"135","Bugac ",1165,0.511413520632133,1165,710,28,126,247,36,708,31,128,250,0.619006102877071,0.024411508282476,0.109851787271142,0.215344376634699,0.614050303555941,0.0268863833477884,0.111014744145707,0.216825672159584
"136","Bugacpusztaháza ",120,0.495867768595041,120,66,2,19,28,7,64,2,16,29,0.540983606557377,0.0163934426229508,0.155737704918033,0.229508196721311,0.542372881355932,0.0169491525423729,0.135593220338983,0.245762711864407
"137","Csólyospálos ",614,0.460269865067466,614,392,17,94,96,11,397,21,73,106,0.642622950819672,0.0278688524590164,0.154098360655738,0.157377049180328,0.652960526315789,0.0345394736842105,0.120065789473684,0.174342105263158
"138","Fülöpjakab ",480,0.535117056856187,480,338,10,44,75,11,331,13,42,83,0.707112970711297,0.0209205020920502,0.0920502092050209,0.156903765690377,0.689583333333333,0.0270833333333333,0.0875,0.172916666666667
"139","Fülöpszállás ",901,0.484408602150538,901,446,16,170,227,30,438,18,170,238,0.501687289088864,0.0179977502812148,0.191226096737908,0.255343082114736,0.48993288590604,0.0201342281879195,0.190156599552573,0.266219239373602
"140","Gátér ",487,0.596813725490196,487,224,5,99,131,18,227,6,79,147,0.469601677148847,0.010482180293501,0.207547169811321,0.274633123689727,0.475890985324948,0.0125786163522013,0.165618448637317,0.308176100628931
"141","Izsák ",2577,0.539572864321608,2577,1649,78,255,509,37,1628,85,265,505,0.652294303797468,0.0308544303797468,0.100870253164557,0.201344936708861,0.646031746031746,0.0337301587301587,0.10515873015873,0.200396825396825
"142","Jakabszállás ",1205,0.563874590547496,1205,757,47,143,220,32,733,52,149,226,0.631359466221852,0.0391993327773144,0.119266055045872,0.18348623853211,0.61493288590604,0.0436241610738255,0.125,0.189597315436242
"143","Jászszentlászló ",1275,0.611510791366906,1275,678,36,251,256,44,697,46,211,267,0.53596837944664,0.0284584980237154,0.198418972332016,0.202371541501976,0.55098814229249,0.0363636363636364,0.166798418972332,0.211067193675889
"144","Kiskunfélegyháza ",15420,0.602861834388928,15420,6962,678,3756,3185,637,7162,795,3255,3424,0.457484557760547,0.0445525036141411,0.246812984623472,0.209291628334867,0.468932102402933,0.0520526419171086,0.213121194264388,0.224186472860604
"145","Kiskunmajsa ",4818,0.522786458333333,4818,2331,128,797,1220,254,2378,168,685,1281,0.492811839323467,0.027061310782241,0.168498942917548,0.257928118393235,0.498950902224087,0.0352496852706672,0.143726395300042,0.268778850188838
"146","Kömpöc ",320,0.555555555555556,320,173,7,39,95,6,180,5,35,92,0.540625,0.021875,0.121875,0.296875,0.566037735849057,0.0157232704402516,0.110062893081761,0.289308176100629
"147","Kunszállás ",803,0.592182890855457,803,465,22,123,169,24,449,23,116,184,0.579078455790785,0.0273972602739726,0.153175591531756,0.210460772104608,0.564070351758794,0.028894472361809,0.14572864321608,0.231155778894472
"148","Lakitelek ",1940,0.531361270884689,1940,1152,65,292,314,62,1092,95,316,352,0.611140583554377,0.0344827586206897,0.154907161803714,0.16657824933687,0.569640062597809,0.0495565988523735,0.164840897235263,0.183620239958268
"149","Móricgát ",240,0.606060606060606,240,167,3,34,35,3,170,6,29,31,0.690082644628099,0.012396694214876,0.140495867768595,0.144628099173554,0.711297071129707,0.0251046025104603,0.121338912133891,0.129707112970711
"150","Nyárlőrinc ",1021,0.550404312668464,1021,582,47,115,232,43,586,50,106,227,0.571148184494603,0.0461236506378803,0.112855740922473,0.227674190382728,0.579051383399209,0.0494071146245059,0.104743083003953,0.224308300395257
"151","Orgovány ",1282,0.488567073170732,1282,804,37,131,266,45,789,31,127,273,0.626656274356976,0.0288386593920499,0.102104442712393,0.207326578332034,0.623715415019763,0.0245059288537549,0.100395256916996,0.215810276679842
"152","Pálmonostora ",728,0.493224932249323,728,409,14,138,124,28,431,18,115,127,0.573632538569425,0.0196353436185133,0.193548387096774,0.173913043478261,0.599443671766342,0.0250347705146036,0.159944367176634,0.17663421418637
"153","Petőfiszállás ",672,0.543249797898141,672,410,9,76,156,25,397,15,60,170,0.606508875739645,0.0133136094674556,0.112426035502959,0.230769230769231,0.5952023988006,0.0224887556221889,0.0899550224887556,0.254872563718141
"154","Szank ",1156,0.586206896551724,1156,700,20,132,270,28,691,23,124,281,0.608695652173913,0.0173913043478261,0.114782608695652,0.234782608695652,0.602441150828248,0.020052310374891,0.108108108108108,0.244986922406277
"155","Tiszaalpár ",1969,0.482007343941248,1969,1041,55,326,476,67,1045,63,299,482,0.529770992366412,0.0279898218829517,0.165903307888041,0.242239185750636,0.534253578732106,0.0322085889570552,0.152862985685072,0.246421267893661
"156","Tiszaug ",356,0.537764350453172,356,211,6,75,51,9,203,4,74,62,0.599431818181818,0.0170454545454545,0.213068181818182,0.144886363636364,0.576704545454545,0.0113636363636364,0.210227272727273,0.176136363636364
"157","Balotaszállás ",582,0.469354838709677,582,317,5,120,104,16,313,11,126,109,0.564056939501779,0.00889679715302491,0.213523131672598,0.185053380782918,0.544347826086957,0.0191304347826087,0.219130434782609,0.189565217391304
"158","Bácsalmás ",2817,0.494731296101159,2817,1263,79,799,572,105,1194,105,793,578,0.44819020581973,0.0280340667139815,0.283534421575586,0.202980837473385,0.43027027027027,0.0378378378378378,0.285765765765766,0.208288288288288
"159","Bácsszőlős ",165,0.553691275167785,165,103,2,16,36,7,97,2,18,37,0.628048780487805,0.0121951219512195,0.0975609756097561,0.219512195121951,0.602484472049689,0.0124223602484472,0.111801242236025,0.229813664596273
"160","Borota ",597,0.536388140161725,597,345,17,91,127,20,320,18,99,133,0.575,0.0283333333333333,0.151666666666667,0.211666666666667,0.542372881355932,0.0305084745762712,0.167796610169492,0.225423728813559
"161","Császártöltés ",1164,0.573681616559882,1164,631,29,242,241,13,586,30,259,245,0.545847750865052,0.0250865051903114,0.209342560553633,0.208477508650519,0.51721094439541,0.0264783759929391,0.228596646072374,0.216240070609003
"162","Csikéria ",355,0.510057471264368,355,211,3,55,71,11,192,4,60,80,0.601139601139601,0.00854700854700855,0.156695156695157,0.202279202279202,0.553314121037464,0.0115273775216138,0.172910662824208,0.230547550432277
"163","Hajós ",1453,0.56078734079506,1453,804,34,201,347,44,731,53,193,365,0.562237762237762,0.0237762237762238,0.140559440559441,0.242657342657343,0.527417027417027,0.0382395382395382,0.139249639249639,0.263347763347763
"164","Harkakötöny ",443,0.616991643454039,443,254,5,63,98,12,249,4,69,104,0.587962962962963,0.0115740740740741,0.145833333333333,0.226851851851852,0.568493150684932,0.0091324200913242,0.157534246575342,0.237442922374429
"165","Imrehegy ",304,0.539964476021314,304,180,3,13,95,6,175,5,14,97,0.606060606060606,0.0101010101010101,0.0437710437710438,0.31986531986532,0.589225589225589,0.0168350168350168,0.0471380471380471,0.326599326599327
"166","Jánoshalma ",4129,0.567872369687801,4129,2257,42,623,1126,92,2007,82,677,1234,0.545169082125604,0.0101449275362319,0.15048309178744,0.271980676328502,0.490469208211144,0.020039100684262,0.16544477028348,0.301564027370479
"167","Kecel ",3990,0.569186875891583,3990,1956,83,492,1374,100,2054,131,558,1127,0.488389513108614,0.0207240948813983,0.122846441947566,0.343071161048689,0.517380352644836,0.0329974811083123,0.140554156171285,0.283879093198992
"168","Kelebia ",999,0.465300419189567,999,506,26,173,249,41,508,36,170,234,0.508542713567839,0.0261306532663317,0.173869346733668,0.250251256281407,0.513650151668352,0.0364004044489383,0.171890798786653,0.236602628918099
"169","Kéleshalom ",175,0.487465181058496,175,104,1,6,62,2,102,1,7,63,0.594285714285714,0.00571428571428571,0.0342857142857143,0.354285714285714,0.582857142857143,0.00571428571428571,0.04,0.36
"170","Kiskunhalas ",13903,0.574622855961976,13903,6508,412,2959,3063,550,6213,597,3166,3229,0.482359916987845,0.0305366142899496,0.219315149718352,0.227023421286688,0.451690294438386,0.04340239912759,0.23017084696474,0.234750999636496
"171","Kisszállás ",971,0.464593301435407,971,503,20,183,218,38,494,22,192,216,0.522869022869023,0.0207900207900208,0.19022869022869,0.226611226611227,0.513513513513513,0.0228690228690229,0.1995841995842,0.224532224532225
"172","Kunbaja ",728,0.543283582089552,728,376,14,162,164,6,342,15,167,164,0.520775623268698,0.0193905817174515,0.224376731301939,0.227146814404432,0.492795389048991,0.0216138328530259,0.240634005763689,0.236311239193084
"173","Kunfehértó ",1061,0.597746478873239,1061,503,38,208,265,47,496,55,214,247,0.474081055607917,0.0358152686145146,0.196041470311027,0.249764373232799,0.468366383380548,0.0519357884796978,0.202077431539188,0.233238904627007
"174","Mélykút ",2210,0.514073040241917,2210,1235,36,311,562,77,1162,47,337,557,0.556055830706889,0.0162089149031968,0.140027014858172,0.253039171544349,0.53302752293578,0.0215596330275229,0.154587155963303,0.255504587155963
"175","Pirtó ",464,0.57213316892725,464,296,5,66,84,10,294,5,69,84,0.642082429501085,0.0108459869848156,0.143167028199566,0.182212581344902,0.636363636363636,0.0108225108225108,0.149350649350649,0.181818181818182
"176","Tataháza ",547,0.517013232514178,547,249,7,117,152,19,248,10,113,150,0.457720588235294,0.0128676470588235,0.215073529411765,0.279411764705882,0.459259259259259,0.0185185185185185,0.209259259259259,0.277777777777778
"177","Tázlár ",756,0.543493889288282,756,454,13,64,195,18,469,11,72,173,0.610215053763441,0.0174731182795699,0.0860215053763441,0.262096774193548,0.631224764468372,0.0148048452220727,0.0969044414535666,0.232839838492598
"178","Tompa ",1754,0.466117459473824,1754,942,34,291,395,55,931,45,298,382,0.548631333721607,0.0198019801980198,0.169481654047758,0.230052417006407,0.544126241963764,0.0263004091174752,0.17416715371128,0.223261250730567
"179","Zsana ",348,0.524096385542169,348,231,5,42,59,10,232,3,39,61,0.665706051873199,0.0144092219020173,0.121037463976945,0.170028818443804,0.672463768115942,0.00869565217391304,0.11304347826087,0.176811594202899
"180","Baja ",19385,0.619527005433046,19385,8613,1213,6025,2873,689,8384,1206,5495,3198,0.443671766342142,0.0624839025395354,0.310359037758203,0.147993612527688,0.44191440016867,0.0635673624288425,0.289637360320472,0.168564199873498
"181","Bácsbokod ",1172,0.504302925989673,1172,522,30,314,254,29,498,30,291,255,0.454308093994778,0.0261096605744125,0.273281114012185,0.221061792863359,0.451495920217588,0.0271985494106981,0.263825929283772,0.231187669990934
"182","Bácsborsód ",495,0.494505494505495,495,201,21,93,155,17,196,26,91,156,0.412731006160164,0.0431211498973306,0.190965092402464,0.318275154004107,0.403292181069959,0.0534979423868313,0.187242798353909,0.320987654320988
"183","Bácsszentgyörgy ",89,0.605442176870748,89,57,0,18,11,1,57,0,18,12,0.655172413793103,0,0.206896551724138,0.126436781609195,0.647727272727273,0,0.204545454545455,0.136363636363636
"184","Bátmonostor ",760,0.570142535633908,760,432,18,130,151,19,441,20,116,156,0.576,0.024,0.173333333333333,0.201333333333333,0.586436170212766,0.0265957446808511,0.154255319148936,0.207446808510638
"185","Csátalja ",747,0.579968944099379,747,414,24,140,145,17,395,22,132,157,0.559459459459459,0.0324324324324324,0.189189189189189,0.195945945945946,0.546334716459198,0.0304287690179806,0.182572614107884,0.217150760719225
"186","Csávoly ",804,0.513738019169329,804,401,32,162,172,30,364,31,149,192,0.503136762860728,0.0401505646173149,0.203262233375157,0.215809284818068,0.475195822454308,0.0404699738903394,0.194516971279373,0.25065274151436
"187","Dávod ",892,0.516801853997683,892,489,33,184,155,23,484,25,174,174,0.55316742081448,0.0373303167420814,0.208144796380091,0.175339366515837,0.55,0.0284090909090909,0.197727272727273,0.197727272727273
"188","Dunafalva ",426,0.552529182879377,426,260,17,56,80,11,261,17,54,79,0.613207547169811,0.0400943396226415,0.132075471698113,0.188679245283019,0.618483412322275,0.0402843601895735,0.127962085308057,0.187203791469194
"189","Dusnok ",1575,0.62624254473161,1575,1074,29,143,284,32,1040,34,139,278,0.687580025608195,0.0185659411011524,0.0915492957746479,0.181818181818182,0.682862770847013,0.0223243598161523,0.0912672357189757,0.182534471437951
"190","Érsekcsanád ",1151,0.510421286031042,1151,614,46,215,230,29,611,46,197,250,0.541446208112875,0.0405643738977072,0.189594356261023,0.202821869488536,0.53927625772286,0.0406001765225066,0.1738746690203,0.220653133274492
"191","Érsekhalma ",283,0.548449612403101,283,133,10,75,54,13,133,10,69,55,0.466666666666667,0.0350877192982456,0.263157894736842,0.189473684210526,0.475,0.0357142857142857,0.246428571428571,0.196428571428571
"192","Fajsz ",784,0.550561797752809,784,443,16,142,151,27,447,19,131,150,0.568677792041078,0.0205391527599487,0.182284980744544,0.193838254172015,0.577519379844961,0.0245478036175711,0.169250645994832,0.193798449612403
"193","Felsőszentiván ",823,0.527226137091608,823,364,41,206,166,29,364,34,200,181,0.451612903225806,0.0508684863523573,0.255583126550869,0.205955334987593,0.450495049504951,0.0420792079207921,0.247524752475248,0.224009900990099
"194","Gara ",918,0.532791642484039,918,404,29,270,162,32,369,28,240,165,0.450390189520624,0.032329988851728,0.301003344481605,0.180602006688963,0.442446043165468,0.0335731414868106,0.287769784172662,0.197841726618705
"195","Hercegszántó ",865,0.503199534613147,865,466,24,195,153,20,433,24,160,160,0.543123543123543,0.027972027972028,0.227272727272727,0.178321678321678,0.543287327478043,0.0301129234629862,0.200752823086575,0.200752823086575
"196","Katymár ",757,0.473717146433041,757,422,17,164,140,7,418,17,158,145,0.562666666666667,0.0226666666666667,0.218666666666667,0.186666666666667,0.561073825503356,0.0228187919463087,0.212080536912752,0.194630872483221
"197","Madaras ",1155,0.481049562682216,1155,579,28,265,228,47,576,28,255,243,0.504795117698344,0.024411508282476,0.231037489102005,0.198779424585876,0.501305483028721,0.0243690165361184,0.221932114882507,0.211488250652742
"198","Mátételke ",200,0.479616306954436,200,99,5,32,49,12,96,5,32,50,0.50253807106599,0.0253807106598985,0.16243654822335,0.248730964467005,0.492307692307692,0.0256410256410256,0.164102564102564,0.256410256410256
"199","Nagybaracska ",930,0.481117434040352,930,538,22,170,167,24,533,26,155,183,0.58414766558089,0.0238870792616721,0.184581976112921,0.181324647122693,0.57871878393051,0.0282301845819761,0.168295331161781,0.198697068403909
"200","Nemesnádudvar ",741,0.476221079691517,741,436,29,106,116,27,370,20,102,120,0.610644257703081,0.0406162464985994,0.148459383753501,0.162464985994398,0.579029733959311,0.0312989045383412,0.15962441314554,0.187793427230047
"201","Rém ",429,0.416100872938894,429,212,9,107,88,15,218,11,99,86,0.491879350348028,0.0208816705336427,0.248259860788863,0.204176334106729,0.508158508158508,0.0256410256410256,0.230769230769231,0.2004662004662
"202","Sükösd ",1699,0.546126647380264,1699,855,47,290,449,44,857,42,274,463,0.507418397626113,0.027893175074184,0.172106824925816,0.26646884272997,0.510119047619048,0.025,0.163095238095238,0.275595238095238
