megyeid,megye,oevk,telepid,telep,szavazokor,nevjegyz,megjel,nevjegyz_atjel,megjel_atjel,boritek_atjel,pecset_nelkul,pecsettel,tobblet_hiany,ervenytelen,ervenyes,egyeni_na,egyeni_haza_partja,egyeni_aqp,egyeni_civil_mozgalom,egyeni_csp,egyeni_demokrata_part,egyeni_dk,egyeni_dmp,egyeni_ecdp,egyeni_egyutt,egyeni_emmo,egyeni_ep,egyeni_erp,egyeni_eu_alternativa,egyeni_eu_rom,egyeni_fidesz,egyeni_fitip,egyeni_fkgp,egyeni_fuggetlen,egyeni_hajra_magyarorszag,egyeni_ham,egyeni_haza_mindenkie,egyeni_hhp,egyeni_ima,egyeni_iranytu,egyeni_jmp,egyeni_jobbik,egyeni_jo_ut_mpp,egyeni_kedn,egyeni_kpp,egyeni_kossz,egyeni_kozos_nevezo,egyeni_lendulettel,egyeni_lmp,egyeni_mcp,egyeni_medete_part,egyeni_minokp,egyeni_miszep,egyeni_miep,egyeni_mkkp,egyeni_mmm,egyeni_moma,egyeni_momentum,egyeni_mszp,egyeni_munkaspart,egyeni_mvmp,egyeni_neem,egyeni_nemzet_beke,egyeni_nemzeti_zoldek,egyeni_nop,egyeni_np,egyeni_ocp,egyeni_op,egyeni_opre_roma,egyeni_rend_part,egyeni_sem,egyeni_szem_part,egyeni_szp,egyeni_tamp,egyeni_ebmp,egyeni_ertunk_ertetek,egyeni_umf,mellar_tamas,kesz_zoltan,orsz_csaladok_partja,orsz_dk,orsz_egyutt,orsz_eu_roma_keresztenyek,orsz_fidesz,orsz_iranytu,orsz_jobbik,orsz_kossz,orsz_kozos_nevezo,orsz_lmp,orsz_miep,orsz_mkkp,orsz_magyar_munkaspart,orsz_mszp,orsz_ciganypart,orsz_mo_dolgozo_tanulo_emberek,orsz_momentum,orsz_net_part,orsz_rend_elszamoltatas,orsz_sportos_egeszseges_mo,orsz_szegeny_emberek_mo,orsz_tenni_akaras_mozgalom,orsz_osszefogas_part,nemzetisegi_bolgar,nemzetisegi_gorog,nemzetisegi_horvat,nemzetisegi_lengyel,nemzetisegi_nemet,nemzetisegi_roma,nemzetisegi_roman,nemzetisegi_ruszin,nemzetisegi_szerb,nemzetisegi_szlovak,nemzetisegi_szloven,nemzetisegi_ukran,nemzetisegi_ormeny
1,BUDAPEST,1,9,Budapest IX. kerület,17,950,753,,,,0,753,0,14,739,,,,,,,,,,0,,,,,,241,,,,,,,,,,,68,,,,,,,411,,,,,,19,,,0,0,,,,,,,,,,,,,,,,,,,,,1,37,21,0,231,1,96,0,0,156,0,29,1,76,0,0,96,0,0,2,0,0,0,,1,,,,0,,,,,,0,
1,BUDAPEST,1,9,Budapest IX. kerület,18,773,562,,,,0,561,-1,12,549,,,,,,,,,,0,,,,,,208,,,,,,,,,,,68,,,,,,,259,,,,,,14,,,0,0,,,,,,,,,,,,,,,,,,,,,0,45,19,1,203,0,71,0,0,86,0,15,1,83,0,0,36,0,0,0,0,0,0,,,,,,0,,,,,,,
1,BUDAPEST,1,9,Budapest IX. kerület,28,711,531,,,,0,531,0,15,516,,,,,,,,,,0,,,,,,218,,,,,,,,,,,52,,,,,,,233,,,,,,13,,,0,0,,,,,,,,,,,,,,,,,,,,,0,34,9,0,214,0,58,0,0,58,2,14,0,94,0,0,45,0,0,1,0,0,0,,,,,1,,,,,,,,
1,BUDAPEST,1,9,Budapest IX. kerület,29,924,635,,,,0,635,0,13,622,,,,,,,,,,0,,,,,,214,,,,,,,,,,,53,,,,,,,330,,,,,,25,,,0,0,,,,,,,,,,,,,,,,,,,,,1,58,19,0,213,0,67,0,0,95,0,23,2,98,0,0,53,0,0,1,0,0,1,,0,1,,,,,,,,,,
1,BUDAPEST,1,9,Budapest IX. kerület,30,922,651,,,,0,651,0,14,637,,,,,,,,,,0,,,,,,216,,,,,,,,,,,61,,,,,,,332,,,,,,28,,,0,0,,,,,,,,,,,,,,,,,,,,,0,45,15,0,212,0,72,0,0,111,2,31,0,90,0,0,69,0,0,0,0,0,0,,,,,2,0,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,1,743,605,,,,0,605,0,3,602,,,,,,,217,,,0,,,,,,292,,,,,,,,,,,28,,,,,,,34,,,,,,11,,,18,,0,,,,,,,,,,,2,,,,,,,,,1,35,11,0,281,0,49,0,0,78,1,17,0,85,0,0,44,1,0,0,0,1,0,,,,,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,2,850,701,,,,0,700,-1,6,694,,,,,,,318,,,0,,,,,,281,,,,,,,,,,,24,,,,,,,39,,,,,,6,,,26,,0,,,,,,,,,,,0,,,,,,,,,0,62,9,0,271,0,39,0,0,107,2,16,0,128,0,0,61,0,0,0,0,0,0,,,,2,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,3,734,619,,,,1,619,0,4,615,,,,,,,233,,,0,,,,,,296,,,,,,,,,,,28,,,,,,,39,,,,,,7,,,11,,1,,,,,,,,,,,0,,,,,,,,,0,39,9,0,289,0,48,0,0,87,2,12,0,84,0,0,42,0,0,0,0,0,0,,,,1,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,4,812,650,,,,0,649,-1,4,645,,,,,,,261,,,0,,,,,,279,,,,,,,,,,,27,,,,,,,36,,,,,,13,,,20,,7,,,,,,,,,,,2,,,,,,,,,0,55,9,0,274,0,46,0,0,75,1,17,2,128,0,0,34,0,0,0,1,0,0,,,,,2,,,,,,,,1
1,BUDAPEST,2,11,Budapest XI. kerület,5,819,673,,,,0,672,-1,5,667,,,,,,,252,,,0,,,,,,312,,,,,,,,,,,25,,,,,,,52,,,,,,11,,,14,,0,,,,,,,,,,,1,,,,,,,,,1,48,7,0,307,0,40,0,0,99,1,13,0,107,0,0,45,0,0,0,0,0,0,,,,,0,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,6,859,686,,,,0,686,0,6,680,,,,,,,212,,,0,,,,,,363,,,,,,,,,,,36,,,,,,,43,,,,,,8,,,15,,1,,,,,,,,,,,2,,,,,,,,,2,33,3,0,351,0,45,0,0,86,3,14,1,98,0,0,39,0,0,2,0,0,0,,,,,3,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,7,786,604,,,,0,603,-1,2,601,,,,,,,238,,,0,,,,,,266,,,,,,,,,,,29,,,,,,,30,,,,,,19,,,16,,1,,,,,,,,,,,2,,,,,,,,,1,47,9,0,257,0,37,0,0,96,1,27,0,76,0,0,46,0,0,1,0,0,0,,,,,2,0,,0,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,8,681,559,,,,0,559,0,4,555,,,,,,,171,,,0,,,,,,297,,,,,,,,,,,29,,,,,,,31,,,,,,12,,,13,,1,,,,,,,,,,,1,,,,,,,,,0,30,9,0,289,0,40,0,1,63,0,16,1,72,0,0,34,0,0,0,0,0,0,,,,,1,,,,1,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,9,753,567,,,,0,567,0,4,563,,,,,,,205,,,0,,,,,,254,,,,,,,,,,,35,,,,,,,41,,,,,,19,,,6,,2,,,,,,,,,,,1,,,,,,,,,0,36,6,0,251,0,48,1,0,62,2,24,1,94,0,0,36,0,0,2,0,0,0,,,,,1,,,,,,,,0
1,BUDAPEST,2,11,Budapest XI. kerület,10,747,585,,,,0,585,0,6,579,,,,,,,209,,,0,,,,,,282,,,,,,,,,,,35,,,,,,,22,,,,,,9,,,20,,0,,,,,,,,,,,2,,,,,,,,,0,51,4,0,271,0,46,0,0,61,0,15,1,76,0,0,53,0,0,1,0,0,0,,,,,2,,,0,1,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,11,869,696,,,,0,696,0,2,694,,,,,,,319,,,0,,,,,,269,,,,,,,,,,,32,,,,,,,35,,,,,,12,,,20,,5,,,,,,,,,,,2,,,,,,,,,0,70,11,0,253,0,57,1,0,95,1,18,3,119,0,0,62,0,0,1,0,0,0,,,,,1,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,12,872,690,,,,0,689,-1,4,685,,,,,,,290,,,0,,,,,,277,,,,,,,,,,,33,,,,,,,42,,,,,,15,,,21,,4,,,,,,,,,,,3,,,,,,,,,0,53,16,0,283,1,51,0,0,102,0,29,0,98,0,0,52,0,0,2,1,0,0,,,,,,,,,,,,,0
1,BUDAPEST,2,11,Budapest XI. kerület,13,754,597,,,,0,597,0,2,595,,,,,,,244,,,0,,,,,,255,,,,,,,,,,,33,,,,,,,40,,,,,,12,,,8,,1,,,,,,,,,,,2,,,,,,,,,0,50,5,0,254,0,48,0,0,77,0,16,1,109,1,0,31,0,0,2,0,0,0,,,,,1,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,14,724,542,,,,0,542,0,7,535,,,,,,,215,,,0,,,,,,215,,,,,,,,,,,41,,,,,,,32,,,,,,12,,,18,,0,,,,,,,,,,,2,,,,,,,,,2,49,7,0,210,0,53,0,0,58,0,16,0,103,0,0,38,0,0,1,1,1,0,,,,,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,15,671,540,,,,0,540,0,4,536,,,,,,,203,,,0,,,,,,253,,,,,,,,,,,24,,,,,,,25,,,,,,10,,,15,,4,,,,,,,,,,,2,,,,,,,,,1,44,6,0,253,0,35,0,0,55,1,16,2,80,0,0,38,0,0,1,0,0,0,0,,,,1,,,0,,1,,,2
1,BUDAPEST,2,11,Budapest XI. kerület,16,770,602,,,,0,602,0,8,594,,,,,,,272,,,0,,,,,,219,,,,,,,,,,,29,,,,,,,39,,,,,,11,,,17,,4,,,,,,,,,,,3,,,,,,,,,0,61,4,0,214,0,42,0,0,79,0,26,3,130,0,0,35,0,1,4,0,0,0,,,,,,,,,,,,1,
1,BUDAPEST,2,11,Budapest XI. kerület,17,791,618,,,,0,618,0,3,615,,,,,,,252,,,0,,,,,,249,,,,,,,,,,,51,,,,,,,37,,,,,,5,,,13,,6,,,,,,,,,,,2,,,,,,,,,1,60,12,0,239,0,70,0,0,89,0,10,3,98,0,0,28,0,0,2,0,0,1,,,,,2,,,,1,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,18,766,611,,,,0,611,0,10,601,,,,,,,260,,,0,,,,,,211,,,,,,,,,,,50,,,,,,,43,,,,,,15,,,18,,1,,,,,,,,,,,3,,,,,,,,,0,47,13,0,212,0,73,0,0,75,0,22,0,111,0,0,51,0,0,0,0,1,0,,,,,1,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,19,900,691,,,,0,690,-1,3,687,,,,,,,317,,,0,,,,,,242,,,,,,,,,,,36,,,,,,,40,,,,,,28,,,20,,3,,,,,,,,,,,1,,,,,,,,,1,69,6,0,238,0,49,0,1,110,0,29,5,121,0,0,58,0,0,1,0,0,0,,,,,2,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,20,791,594,,,,0,593,-1,8,585,,,,,,,262,,,0,,,,,,209,,,,,,,,,,,33,,,,,,,48,,,,,,14,,,12,,4,,,,,,,,,,,3,,,,,,,,,0,63,11,0,202,2,50,0,2,89,0,19,4,120,0,0,29,1,0,0,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,21,783,626,,,,0,627,1,10,617,,,,,,,260,,,0,,,,,,269,,,,,,,,,,,38,,,,,,,27,,,,,,7,,,13,,3,,,,,,,,,,,0,,,,,,,,,0,53,14,0,262,0,50,0,0,64,1,13,1,115,0,0,40,0,0,0,0,0,0,,,,1,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,22,840,667,,,,0,666,-1,3,663,,,,,,,298,,,0,,,,,,256,,,,,,,,,,,23,,,,,,,44,,,,,,9,,,26,,1,,,,,,,,,,,6,,,,,,,,,0,61,18,0,253,0,43,1,0,99,1,14,0,121,0,0,48,0,0,4,0,0,0,,1,,,,,,,,,,1,
1,BUDAPEST,2,11,Budapest XI. kerület,23,667,553,,,,0,553,0,5,548,,,,,,,186,,,0,,,,,,278,,,,,,,,,,,25,,,,,,,29,,,,,,11,,,16,,2,,,,,,,,,,,1,,,,,,,,,1,31,8,0,274,0,36,0,0,78,1,13,1,69,0,0,32,0,0,1,0,0,0,,,,,1,,,,,,,0,
1,BUDAPEST,2,11,Budapest XI. kerület,24,841,693,,,,0,693,0,8,685,,,,,,,272,,,0,,,,,,322,,,,,,,,,,,24,,,,,,,35,,,,,,17,,,10,,4,,,,,,,,,,,1,,,,,,,,,1,52,6,0,315,1,26,0,1,86,0,21,2,119,0,0,47,0,0,1,0,0,0,,,,,4,,,1,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,25,785,629,,,,0,629,0,2,627,,,,,,,216,,,0,,,,,,316,,,,,,,,,,,35,,,,,,,31,,,,,,15,,,12,,2,,,,,,,,,,,0,,,,,,,,,0,42,7,0,310,0,52,0,0,69,0,20,0,88,0,0,35,0,0,0,0,0,1,,,,,1,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,26,794,640,,,,3,637,-3,5,632,,,,,,,267,,,0,,,,,,249,,,,,,,,,,,21,,,,,,,52,,,,,,17,,,20,,4,,,,,,,,,,,2,,,,,,,,,0,57,13,0,248,0,45,0,0,98,0,24,5,104,0,0,40,0,1,0,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,27,891,724,,,,0,724,0,9,715,,,,,,,281,,,0,,,,,,315,,,,,,,,,,,45,,,,,,,40,,,,,,9,,,17,,4,,,,,,,,,,,4,,,,,,,,,0,51,7,0,303,0,78,0,1,84,1,18,2,124,0,0,49,0,0,1,0,0,0,,,,,2,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,28,798,633,,,,0,633,0,5,628,,,,,,,253,,,0,,,,,,248,,,,,,,,,,,40,,,,,,,48,,,,,,11,,,25,,3,,,,,,,,,,,0,,,,,,,,,1,38,15,0,238,0,44,0,1,94,0,29,3,107,0,0,56,0,1,0,0,0,0,,,,,5,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,29,828,638,,,,0,637,-1,0,637,,,,,,,262,,,0,,,,,,264,,,,,,,,,,,47,,,,,,,27,,,,,,16,,,20,,1,,,,,,,,,,,0,,,,,,,,,1,49,8,0,254,0,60,0,0,74,0,19,2,86,0,0,66,0,0,0,0,0,1,,0,,,3,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,30,855,650,,,,0,650,0,5,645,,,,,,,258,,,0,,,,,,290,,,,,,,,,,,38,,,,,,,37,,,,,,4,,,15,,2,,,,,,,,,,,1,,,,,,,,,0,40,12,0,284,0,51,0,0,104,0,15,0,91,0,0,48,0,0,1,0,0,0,,,,,1,,0,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,31,846,652,,,,0,650,-2,7,643,,,,,,,233,,,0,,,,,,315,,,,,,,,,,,41,,,,,,,30,,,,,,8,,,13,,0,,,,,,,,,,,3,,,,,,,,,1,51,16,0,310,0,51,0,0,77,0,14,0,87,0,0,39,0,0,1,0,0,0,,,,,1,,,1,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,32,790,638,,,,0,638,0,1,637,,,,,,,257,,,0,,,,,,271,,,,,,,,,,,38,,,,,,,37,,,,,,7,,,20,,5,,,,,,,,,,,2,,,,,,,,,1,52,10,0,263,0,53,0,0,96,1,12,1,108,0,0,39,0,0,0,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,33,841,653,,,,0,648,-5,4,644,,,,,,,258,,,0,,,,,,272,,,,,,,,,,,48,,,,,,,36,,,,,,10,,,11,,9,,,,,,,,,,,0,,,,,,,,,1,47,12,0,264,0,60,0,0,74,1,14,5,130,0,0,38,0,0,0,0,0,0,,,,,3,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,34,625,490,,,,0,489,-1,3,486,,,,,,,204,,,0,,,,,,201,,,,,,,,,,,26,,,,,,,28,,,,,,14,,,10,,1,,,,,,,,,,,2,,,,,,,,,0,44,0,1,194,0,42,0,0,67,1,19,2,85,0,0,33,0,0,1,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,35,839,566,10764,8553,8445,0,566,0,2,564,,,,,,,206,,,0,,,,,,266,,,,,,,,,,,35,,,,,,,32,,,,,,10,,,13,,0,,,,,,,,,,,2,,,,,,,,,0,47,0,0,248,0,34,0,0,75,0,9,0,66,0,0,28,0,0,0,0,0,0,,,,,1,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,36,1025,773,,,,1,773,0,6,767,,,,,,,310,,,0,,,,,,338,,,,,,,,,,,30,,,,,,,48,,,,,,15,,,21,,1,,,,,,,,,,,4,,,,,,,,,0,59,11,0,336,0,55,0,0,91,2,33,0,130,0,0,48,0,0,1,0,1,0,,,,,2,,,,,1,,,
1,BUDAPEST,2,11,Budapest XI. kerület,37,838,663,,,,0,663,0,2,661,,,,,,,213,,,0,,,,,,344,,,,,,,,,,,42,,,,,,,39,,,,,,10,,,10,,1,,,,,,,,,,,2,,,,,,,,,0,54,9,0,336,0,52,0,0,67,1,13,0,81,0,0,32,0,0,1,0,0,0,,,,,1,,,,1,,,0,
1,BUDAPEST,2,11,Budapest XI. kerület,38,764,649,,,,1,649,0,3,646,,,,,,,248,,,0,,,,,,303,,,,,,,,,,,26,,,,,,,45,,,,,,11,,,10,,2,,,,,,,,,,,1,,,,,,,,,2,58,5,0,287,0,46,0,0,79,3,18,1,96,0,0,42,0,0,1,0,0,0,,,,,7,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,39,903,758,,,,0,753,-5,8,745,,,,,,,273,,,0,,,,,,367,,,,,,,,,,,31,,,,,,,45,,,,,,12,,,12,,0,,,,,,,,,,,5,,,,,,,,,0,50,4,0,358,0,52,0,1,91,1,26,0,121,0,0,42,0,0,4,1,0,0,,,,,1,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,40,861,714,,,,1,714,0,4,710,,,,,,,287,,,0,,,,,,306,,,,,,,,,,,43,,,,,,,43,,,,,,9,,,17,,3,,,,,,,,,,,2,,,,,,,,,1,56,10,0,296,0,60,0,0,84,2,25,0,137,0,0,37,0,0,0,1,2,0,,,,,,0,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,41,772,641,,,,0,641,0,2,639,,,,,,,262,,,0,,,,,,276,,,,,,,,,,,39,,,,,,,38,,,,,,8,,,13,,2,,,,,,,,,,,1,,,,,,,,,1,70,8,0,272,0,55,0,0,70,0,13,1,112,0,0,35,1,0,0,0,0,0,,,,,2,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,42,936,809,,,,0,809,0,3,806,,,,,,,339,,,0,,,,,,328,,,,,,,,,,,38,,,,,,,53,,,,,,13,,,32,,1,,,,,,,,,,,2,,,,,,,,,0,61,8,0,317,1,70,0,0,134,0,21,1,134,0,0,58,0,0,2,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,43,963,829,,,,0,829,0,6,823,,,,,,,325,,,0,,,,,,374,,,,,,,,,,,23,,,,,,,52,,,,,,12,,,32,,1,,,,,,,,,,,4,,,,,,,,,1,64,7,0,361,0,52,0,0,117,0,26,2,107,0,1,79,0,0,2,0,0,0,,,,,2,,,,,,,3,
1,BUDAPEST,2,11,Budapest XI. kerület,44,865,752,,,,1,751,-1,1,750,,,,,,,274,,,0,,,,,,363,,,,,,,,,,,22,,,,,,,48,,,,,,16,,,22,,3,,,,,,,,,,,2,,,,,,,,,0,53,7,0,347,0,47,0,0,104,1,19,1,112,0,0,55,0,0,5,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,45,832,719,,,,0,718,-1,5,713,,,,,,,296,,,0,,,,,,321,,,,,,,,,,,30,,,,,,,45,,,,,,6,,,14,,1,,,,,,,,,,,0,,,,,,,,,0,80,10,0,306,0,44,0,0,101,1,15,1,109,0,0,44,0,0,0,0,0,0,,,,1,1,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,46,886,773,,,,0,772,-1,2,770,,,,,,,327,,,0,,,,,,339,,,,,,,,,,,35,,,,,,,36,,,,,,13,,,15,,3,,,,,,,,,,,2,,,,,,,,,1,52,6,0,323,0,65,0,0,113,0,12,3,129,0,0,64,0,0,0,0,0,0,,,,,4,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,47,1076,959,,,,0,957,-2,7,950,,,,,,,386,,,0,,,,,,435,,,,,,,,,,,48,,,,,,,42,,,,,,11,,,26,,0,,,,,,,,,,,2,,,,,,,,,0,63,11,0,417,2,81,0,1,139,1,2,0,143,0,0,79,1,0,2,0,1,0,,,,,3,,1,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,48,933,822,,,,0,822,0,3,819,,,,,,,394,,,0,,,,,,297,,,,,,,,,,,41,,,,,,,51,,,,,,7,,,23,,4,,,,,,,,,,,2,,,,,,,,,0,79,15,0,267,0,81,0,0,112,0,18,0,164,0,0,75,0,0,1,0,0,0,,,1,,4,,,0,,,,2,
1,BUDAPEST,2,11,Budapest XI. kerület,49,994,841,,,,0,841,0,3,838,,,,,,,368,,,0,,,,,,340,,,,,,,,,,,43,,,,,,,46,,,,,,7,,,28,,3,,,,,,,,,,,3,,,,,,,,,2,86,6,0,321,0,76,1,0,96,2,10,1,167,0,0,65,0,0,2,0,0,0,,,,,5,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,50,880,684,,,,0,683,-1,6,677,,,,,,,305,,,0,,,,,,248,,,,,,,,,,,43,,,,,,,43,,,,,,9,,,19,,8,,,,,,,,,,,2,,,,,,,,,0,83,8,0,235,0,68,0,1,79,0,12,3,151,0,0,40,0,0,2,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,51,903,703,,,,0,703,0,3,700,,,,,,,299,,,0,,,,,,257,,,,,,,,,,,57,,,,,,,42,,,,,,11,,,22,,4,,,,,,,,,,,8,,,,,,,,,0,79,10,0,255,0,92,0,0,68,0,17,2,125,0,0,47,0,0,4,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,52,755,634,,,,0,632,-2,4,628,,,,,,,271,,,0,,,,,,248,,,,,,,,,,,50,,,,,,,34,,,,,,5,,,13,,3,,,,,,,,,,,4,,,,,,,,,2,63,14,0,237,0,77,0,1,75,0,10,0,111,0,0,37,0,0,2,0,0,0,,,,,0,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,53,826,693,,,,0,693,0,5,688,,,,,,,302,,,0,,,,,,259,,,,,,,,,,,52,,,,,,,39,,,,,,14,,,19,,2,,,,,,,,,,,1,,,,,,,,,2,83,4,0,243,0,81,0,0,59,1,19,2,134,0,0,61,0,0,1,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,54,807,663,,,,0,663,0,1,662,,,,,,,252,,,0,,,,,,257,,,,,,,,,,,55,,,,,,,37,,,,,,22,,,26,,7,,,,,,,,,,,6,,,,,,,,,0,59,6,1,250,0,84,0,0,67,0,20,7,107,0,0,55,0,0,3,0,0,0,,,,,2,,,,,,,1,
1,BUDAPEST,2,11,Budapest XI. kerület,55,896,739,,,,0,737,-2,7,730,,,,,,,334,,,0,,,,,,271,,,,,,,,,,,45,,,,,,,38,,,,,,12,,,22,,4,,,,,,,,,,,4,,,,,,,,,1,80,11,0,256,0,85,0,0,76,1,16,0,166,0,0,42,0,0,3,0,0,0,,,,,1,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,56,837,709,,,,0,709,0,5,704,,,,,,,308,,,0,,,,,,234,,,,,,,,,,,44,,,,,,,63,,,,,,16,,,35,,1,,,,,,,,,,,3,,,,,,,,,1,96,11,0,235,0,77,2,0,74,3,23,2,121,0,0,59,0,1,3,0,0,0,,,,,1,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,57,782,650,,,,0,647,-3,4,643,,,,,,,252,,,0,,,,,,275,,,,,,,,,,,35,,,,,,,44,,,,,,14,,,18,,3,,,,,,,,,,,2,,,,,,,,,1,60,7,0,262,0,59,0,0,79,3,15,2,108,0,0,48,0,0,0,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,58,722,571,,,,0,571,0,1,570,,,,,,,219,,,0,,,,,,255,,,,,,,,,,,41,,,,,,,23,,,,,,6,,,20,,4,,,,,,,,,,,2,,,,,,,,,0,60,9,0,243,0,53,0,0,48,3,8,3,109,0,0,33,0,0,1,0,0,0,,,,,0,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,59,1307,1066,,,,0,1062,-4,7,1055,,,,,,,448,,,0,,,,,,416,,,,,,,,,,,67,,,,,,,81,,,,,,12,,,24,,2,,,,,,,,,,,5,,,,,,,,,0,102,16,0,408,0,101,0,0,164,0,19,2,155,0,0,85,0,0,3,0,0,0,,,,,1,,,1,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,60,989,778,,,,0,778,0,4,774,,,,,,,334,,,0,,,,,,296,,,,,,,,,,,53,,,,,,,51,,,,,,10,,,21,,9,,,,,,,,,,,0,,,,,,,,,1,87,11,0,288,0,87,0,0,103,1,12,6,138,0,0,40,0,0,0,0,0,0,,0,,,1,0,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,61,1096,952,,,,0,951,-1,3,948,,,,,,,447,,,0,,,,,,348,,,,,,,,,,,42,,,,,,,62,,,,,,12,,,29,,2,,,,,,,,,,,6,,,,,,,,,0,83,15,0,335,0,98,0,0,138,1,22,0,169,0,0,83,0,0,3,0,1,0,,,,,1,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,62,865,721,,,,0,718,-3,5,713,,,,,,,304,,,0,,,,,,297,,,,,,,,,,,39,,,,,,,29,,,,,,11,,,25,,5,,,,,,,,,,,3,,,,,,,,,2,76,8,0,287,0,64,0,0,66,1,19,3,149,1,0,40,0,0,0,0,0,0,,,,,1,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,63,707,593,,,,0,593,0,3,590,,,,,,,237,,,0,,,,,,251,,,,,,,,,,,35,,,,,,,34,,,,,,7,,,15,,5,,,,,,,,,,,6,,,,,,,,,0,83,5,0,241,0,67,0,0,43,0,6,3,114,0,0,24,0,0,4,0,1,0,,,,,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,64,957,787,,,,1,783,-4,6,777,,,,,,,304,,,0,,,,,,309,,,,,,,,,,,61,,,,,,,46,,,,,,15,,,34,,5,,,,,,,,,,,3,,,,,,,,,2,96,8,0,300,0,89,0,0,68,0,26,3,132,0,0,47,0,0,4,0,1,1,,,,,4,,,,,,,,1
1,BUDAPEST,2,11,Budapest XI. kerület,65,699,539,,,,3,3448,-50,27,3421,,,,,,,1339,,,0,,,,,,1390,,,,,,,,,,,248,,,,,,,246,,,,,,65,,,106,,16,,,,,,,,,,,11,,,,,,,,,,249,65,,1389,,327,,,535,,96,,457,,,331,,,,,,,,,,,,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,66,767,589,,,,0,589,0,5,584,,,,,,,238,,,0,,,,,,231,,,,,,,,,,,40,,,,,,,37,,,,,,9,,,15,,8,,,,,,,,,,,6,,,,,,,,,4,57,8,0,219,0,58,0,0,53,0,12,4,127,0,0,40,0,0,2,0,0,0,,,,,1,,,,,,,,
1,BUDAPEST,2,11,Budapest XI. kerület,67,910,715,,,,0,712,-3,4,708,,,,,,,270,,,0,,,,,,299,,,,,,,,,,,56,,,,,,,40,,,,,,7,,,29,,4,,,,,,,,,,,3,,,,,,,,,0,86,4,0,295,0,77,1,0,50,3,13,3,143,0,0,35,0,0,3,0,0,0,,,,,,0,,,,,,,
