search_volume,month,geo,search_term
12,2011-04,M05,jobbik
12,2011-05,M05,fidesz
4,2011-05,M05,mszp
2,2011-05,M05,lmp
12,2011-05,M05,jobbik
6,2011-06,M05,fidesz
4,2011-06,M05,mszp
1,2011-06,M05,lmp
10,2011-06,M05,jobbik
5,2011-07,M05,fidesz
4,2011-07,M05,mszp
0,2011-07,M05,lmp
10,2011-07,M05,jobbik
3,2011-08,M05,fidesz
3,2011-08,M05,mszp
1,2011-08,M05,lmp
10,2011-08,M05,jobbik
4,2011-09,M05,fidesz
2,2011-09,M05,mszp
0,2011-09,M05,lmp
15,2011-09,M05,jobbik
4,2011-10,M05,fidesz
5,2011-10,M05,mszp
4,2011-10,M05,lmp
11,2011-10,M05,jobbik
5,2011-11,M05,fidesz
3,2011-11,M05,mszp
2,2011-11,M05,lmp
7,2011-11,M05,jobbik
5,2011-12,M05,fidesz
2,2011-12,M05,mszp
0,2011-12,M05,lmp
7,2011-12,M05,jobbik
13,2012-01,M05,fidesz
8,2012-01,M05,mszp
2,2012-01,M05,lmp
18,2012-01,M05,jobbik
8,2012-02,M05,fidesz
3,2012-02,M05,mszp
3,2012-02,M05,lmp
13,2012-02,M05,jobbik
5,2012-03,M05,fidesz
2,2012-03,M05,mszp
1,2012-03,M05,lmp
9,2012-03,M05,jobbik
8,2012-04,M05,fidesz
3,2012-04,M05,mszp
0,2012-04,M05,lmp
13,2012-04,M05,jobbik
6,2012-05,M05,fidesz
3,2012-05,M05,mszp
0,2012-05,M05,lmp
16,2012-05,M05,jobbik
2,2012-06,M05,fidesz
0,2012-06,M05,mszp
2,2012-06,M05,lmp
10,2012-06,M05,jobbik
3,2012-07,M05,fidesz
4,2012-07,M05,mszp
3,2012-07,M05,lmp
11,2012-07,M05,jobbik
4,2012-08,M05,fidesz
1,2012-08,M05,mszp
0,2012-08,M05,lmp
9,2012-08,M05,jobbik
4,2012-09,M05,fidesz
3,2012-09,M05,mszp
1,2012-09,M05,lmp
10,2012-09,M05,jobbik
5,2012-10,M05,fidesz
2,2012-10,M05,mszp
0,2012-10,M05,lmp
14,2012-10,M05,jobbik
5,2012-11,M05,fidesz
5,2012-11,M05,mszp
2,2012-11,M05,lmp
11,2012-11,M05,jobbik
3,2012-12,M05,fidesz
2,2012-12,M05,mszp
0,2012-12,M05,lmp
6,2012-12,M05,jobbik
1,2013-01,M05,fidesz
2,2013-01,M05,mszp
2,2013-01,M05,lmp
18,2013-01,M05,jobbik
3,2013-02,M05,fidesz
2,2013-02,M05,mszp
1,2013-02,M05,lmp
7,2013-02,M05,jobbik
6,2013-03,M05,fidesz
7,2013-03,M05,mszp
0,2013-03,M05,lmp
8,2013-03,M05,jobbik
11,2013-04,M05,fidesz
2,2013-04,M05,mszp
2,2013-04,M05,lmp
9,2013-04,M05,jobbik
9,2013-05,M05,fidesz
4,2013-05,M05,mszp
0,2013-05,M05,lmp
5,2013-05,M05,jobbik
7,2013-06,M05,fidesz
3,2013-06,M05,mszp
1,2013-06,M05,lmp
7,2013-06,M05,jobbik
3,2013-07,M05,fidesz
5,2013-07,M05,mszp
1,2013-07,M05,lmp
3,2013-07,M05,jobbik
7,2013-08,M05,fidesz
1,2013-08,M05,mszp
1,2013-08,M05,lmp
8,2013-08,M05,jobbik
9,2013-09,M05,fidesz
2,2013-09,M05,mszp
3,2013-09,M05,lmp
10,2013-09,M05,jobbik
9,2013-10,M05,fidesz
4,2013-10,M05,mszp
0,2013-10,M05,lmp
9,2013-10,M05,jobbik
5,2013-11,M05,fidesz
4,2013-11,M05,mszp
0,2013-11,M05,lmp
2,2013-11,M05,jobbik
5,2013-12,M05,fidesz
1,2013-12,M05,mszp
2,2013-12,M05,lmp
6,2013-12,M05,jobbik
11,2014-01,M05,fidesz
13,2014-01,M05,mszp
2,2014-01,M05,lmp
9,2014-01,M05,jobbik
13,2014-02,M05,fidesz
11,2014-02,M05,mszp
2,2014-02,M05,lmp
17,2014-02,M05,jobbik
15,2014-03,M05,fidesz
6,2014-03,M05,mszp
3,2014-03,M05,lmp
23,2014-03,M05,jobbik
28,2014-04,M05,fidesz
12,2014-04,M05,mszp
7,2014-04,M05,lmp
37,2014-04,M05,jobbik
12,2014-05,M05,fidesz
3,2014-05,M05,mszp
1,2014-05,M05,lmp
11,2014-05,M05,jobbik
8,2014-06,M05,fidesz
2,2014-06,M05,mszp
0,2014-06,M05,lmp
6,2014-06,M05,jobbik
9,2014-07,M05,fidesz
1,2014-07,M05,mszp
0,2014-07,M05,lmp
6,2014-07,M05,jobbik
10,2014-08,M05,fidesz
5,2014-08,M05,mszp
0,2014-08,M05,lmp
7,2014-08,M05,jobbik
9,2014-09,M05,fidesz
2,2014-09,M05,mszp
0,2014-09,M05,lmp
12,2014-09,M05,jobbik
17,2014-10,M05,fidesz
8,2014-10,M05,mszp
4,2014-10,M05,lmp
14,2014-10,M05,jobbik
10,2014-11,M05,fidesz
2,2014-11,M05,mszp
2,2014-11,M05,lmp
12,2014-11,M05,jobbik
6,2014-12,M05,fidesz
4,2014-12,M05,mszp
0,2014-12,M05,lmp
2,2014-12,M05,jobbik
5,2015-01,M05,fidesz
1,2015-01,M05,mszp
1,2015-01,M05,lmp
6,2015-01,M05,jobbik
5,2015-02,M05,fidesz
1,2015-02,M05,mszp
1,2015-02,M05,lmp
8,2015-02,M05,jobbik
8,2015-03,M05,fidesz
3,2015-03,M05,mszp
0,2015-03,M05,lmp
6,2015-03,M05,jobbik
8,2015-04,M05,fidesz
2,2015-04,M05,mszp
1,2015-04,M05,lmp
4,2015-04,M05,jobbik
5,2015-05,M05,fidesz
2,2015-05,M05,mszp
0,2015-05,M05,lmp
5,2015-05,M05,jobbik
7,2015-06,M05,fidesz
1,2015-06,M05,mszp
1,2015-06,M05,lmp
4,2015-06,M05,jobbik
4,2015-07,M05,fidesz
1,2015-07,M05,mszp
1,2015-07,M05,lmp
5,2015-07,M05,jobbik
1,2015-08,M05,fidesz
0,2015-08,M05,mszp
0,2015-08,M05,lmp
4,2015-08,M05,jobbik
5,2015-09,M05,fidesz
1,2015-09,M05,mszp
0,2015-09,M05,lmp
7,2015-09,M05,jobbik
4,2015-10,M05,fidesz
1,2015-10,M05,mszp
0,2015-10,M05,lmp
7,2015-10,M05,jobbik
5,2015-11,M05,fidesz
2,2015-11,M05,mszp
1,2015-11,M05,lmp
7,2015-11,M05,jobbik
10,2015-12,M05,fidesz
1,2015-12,M05,mszp
1,2015-12,M05,lmp
4,2015-12,M05,jobbik
4,2016-01,M05,fidesz
1,2016-01,M05,mszp
1,2016-01,M05,lmp
3,2016-01,M05,jobbik
4,2016-02,M05,fidesz
2,2016-02,M05,mszp
1,2016-02,M05,lmp
4,2016-02,M05,jobbik
8,2016-03,M05,fidesz
2,2016-03,M05,mszp
0,2016-03,M05,lmp
2,2016-03,M05,jobbik
5,2016-04,M05,fidesz
3,2016-04,M05,mszp
0,2016-04,M05,lmp
4,2016-04,M05,jobbik
3,2016-05,M05,fidesz
1,2016-05,M05,mszp
2,2016-05,M05,lmp
3,2016-05,M05,jobbik
3,2016-06,M05,fidesz
4,2016-06,M05,mszp
1,2016-06,M05,lmp
2,2016-06,M05,jobbik
4,2016-07,M05,fidesz
1,2016-07,M05,mszp
0,2016-07,M05,lmp
4,2016-07,M05,jobbik
4,2016-08,M05,fidesz
1,2016-08,M05,mszp
1,2016-08,M05,lmp
1,2016-08,M05,jobbik
2,2016-09,M05,fidesz
0,2016-09,M05,mszp
1,2016-09,M05,lmp
2,2016-09,M05,jobbik
5,2016-10,M05,fidesz
3,2016-10,M05,mszp
0,2016-10,M05,lmp
5,2016-10,M05,jobbik
4,2016-11,M05,fidesz
1,2016-11,M05,mszp
1,2016-11,M05,lmp
1,2016-11,M05,jobbik
5,2016-12,M05,fidesz
1,2016-12,M05,mszp
0,2016-12,M05,lmp
1,2016-12,M05,jobbik
3,2017-01,M05,fidesz
2,2017-01,M05,mszp
0,2017-01,M05,lmp
2,2017-01,M05,jobbik
4,2017-02,M05,fidesz
1,2017-02,M05,mszp
1,2017-02,M05,lmp
2,2017-02,M05,jobbik
4,2017-03,M05,fidesz
2,2017-03,M05,mszp
2,2017-03,M05,lmp
2,2017-03,M05,jobbik
9,2017-04,M05,fidesz
1,2017-04,M05,mszp
1,2017-04,M05,lmp
6,2017-04,M05,jobbik
3,2017-05,M05,fidesz
2,2017-05,M05,mszp
1,2017-05,M05,lmp
7,2017-05,M05,jobbik
6,2017-06,M05,fidesz
3,2017-06,M05,mszp
0,2017-06,M05,lmp
3,2017-06,M05,jobbik
4,2017-07,M05,fidesz
0,2017-07,M05,mszp
1,2017-07,M05,lmp
3,2017-07,M05,jobbik
3,2017-08,M05,fidesz
1,2017-08,M05,mszp
0,2017-08,M05,lmp
1,2017-08,M05,jobbik
3,2017-09,M05,fidesz
1,2017-09,M05,mszp
1,2017-09,M05,lmp
3,2017-09,M05,jobbik
3,2017-10,M05,fidesz
1,2017-10,M05,mszp
0,2017-10,M05,lmp
5,2017-10,M05,jobbik
5,2017-11,M05,fidesz
5,2017-11,M05,mszp
3,2017-11,M05,lmp
3,2017-11,M05,jobbik
4,2017-12,M05,fidesz
4,2017-12,M05,mszp
2,2017-12,M05,lmp
7,2017-12,M05,jobbik
6,2018-01,M05,fidesz
2,2018-01,M05,mszp
2,2018-01,M05,lmp
6,2018-01,M05,jobbik
11,2018-02,M05,fidesz
4,2018-02,M05,mszp
5,2018-02,M05,lmp
8,2018-02,M05,jobbik
22,2018-03,M05,fidesz
11,2018-03,M05,mszp
6,2018-03,M05,lmp
23,2018-03,M05,jobbik
24,2009-04,M01,jobbik
10,2009-04,M01,mszp
20,2009-04,M01,fidesz
5,2009-04,M01,lmp
28,2009-05,M01,jobbik
14,2009-05,M01,mszp
20,2009-05,M01,fidesz
9,2009-05,M01,lmp
56,2009-06,M01,jobbik
12,2009-06,M01,mszp
20,2009-06,M01,fidesz
18,2009-06,M01,lmp
21,2009-07,M01,jobbik
6,2009-07,M01,mszp
9,2009-07,M01,fidesz
3,2009-07,M01,lmp
18,2009-08,M01,jobbik
4,2009-08,M01,mszp
8,2009-08,M01,fidesz
1,2009-08,M01,lmp
16,2009-09,M01,jobbik
6,2009-09,M01,mszp
10,2009-09,M01,fidesz
1,2009-09,M01,lmp
26,2009-10,M01,jobbik
6,2009-10,M01,mszp
13,2009-10,M01,fidesz
2,2009-10,M01,lmp
24,2009-11,M01,jobbik
8,2009-11,M01,mszp
13,2009-11,M01,fidesz
2,2009-11,M01,lmp
19,2009-12,M01,jobbik
8,2009-12,M01,mszp
13,2009-12,M01,fidesz
2,2009-12,M01,lmp
36,2010-01,M01,jobbik
11,2010-01,M01,mszp
20,2010-01,M01,fidesz
6,2010-01,M01,lmp
63,2010-02,M01,jobbik
16,2010-02,M01,mszp
39,2010-02,M01,fidesz
28,2010-02,M01,lmp
100,2010-03,M01,jobbik
21,2010-03,M01,mszp
46,2010-03,M01,fidesz
32,2010-03,M01,lmp
83,2010-04,M01,jobbik
35,2010-04,M01,mszp
76,2010-04,M01,fidesz
51,2010-04,M01,lmp
26,2010-05,M01,jobbik
12,2010-05,M01,mszp
32,2010-05,M01,fidesz
5,2010-05,M01,lmp
17,2010-06,M01,jobbik
6,2010-06,M01,mszp
28,2010-06,M01,fidesz
4,2010-06,M01,lmp
14,2010-07,M01,jobbik
6,2010-07,M01,mszp
19,2010-07,M01,fidesz
4,2010-07,M01,lmp
19,2010-08,M01,jobbik
11,2010-08,M01,mszp
23,2010-08,M01,fidesz
10,2010-08,M01,lmp
23,2010-09,M01,jobbik
9,2010-09,M01,mszp
24,2010-09,M01,fidesz
8,2010-09,M01,lmp
15,2010-10,M01,jobbik
8,2010-10,M01,mszp
23,2010-10,M01,fidesz
4,2010-10,M01,lmp
10,2010-11,M01,jobbik
8,2010-11,M01,mszp
13,2010-11,M01,fidesz
3,2010-11,M01,lmp
7,2010-12,M01,jobbik
3,2010-12,M01,mszp
11,2010-12,M01,fidesz
1,2010-12,M01,lmp
10,2011-01,M01,jobbik
5,2011-01,M01,mszp
13,2011-01,M01,fidesz
3,2011-01,M01,lmp
9,2011-02,M01,jobbik
4,2011-02,M01,mszp
14,2011-02,M01,fidesz
4,2011-02,M01,lmp
11,2011-03,M01,jobbik
5,2011-03,M01,mszp
14,2011-03,M01,fidesz
4,2011-03,M01,lmp
12,2011-04,M01,jobbik
6,2011-04,M01,mszp
9,2011-04,M01,fidesz
4,2011-04,M01,lmp
9,2011-05,M01,jobbik
5,2011-05,M01,mszp
11,2011-05,M01,fidesz
4,2011-05,M01,lmp
9,2011-06,M01,jobbik
5,2011-06,M01,mszp
10,2011-06,M01,fidesz
3,2011-06,M01,lmp
8,2011-07,M01,jobbik
3,2011-07,M01,mszp
10,2011-07,M01,fidesz
2,2011-07,M01,lmp
7,2011-08,M01,jobbik
3,2011-08,M01,mszp
6,2011-08,M01,fidesz
1,2011-08,M01,lmp
11,2011-09,M01,jobbik
4,2011-09,M01,mszp
10,2011-09,M01,fidesz
2,2011-09,M01,lmp
10,2011-10,M01,jobbik
4,2011-10,M01,mszp
9,2011-10,M01,fidesz
3,2011-10,M01,lmp
6,2011-11,M01,jobbik
4,2011-11,M01,mszp
10,2011-11,M01,fidesz
2,2011-11,M01,lmp
9,2011-12,M01,jobbik
3,2011-12,M01,mszp
11,2011-12,M01,fidesz
6,2011-12,M01,lmp
12,2012-01,M01,jobbik
5,2012-01,M01,mszp
15,2012-01,M01,fidesz
5,2012-01,M01,lmp
9,2012-02,M01,jobbik
4,2012-02,M01,mszp
9,2012-02,M01,fidesz
2,2012-02,M01,lmp
10,2012-03,M01,jobbik
5,2012-03,M01,mszp
12,2012-03,M01,fidesz
9,2012-03,M01,lmp
12,2012-04,M01,jobbik
5,2012-04,M01,mszp
11,2012-04,M01,fidesz
4,2012-04,M01,lmp
10,2012-05,M01,jobbik
3,2012-05,M01,mszp
9,2012-05,M01,fidesz
2,2012-05,M01,lmp
7,2012-06,M01,jobbik
4,2012-06,M01,mszp
8,2012-06,M01,fidesz
2,2012-06,M01,lmp
8,2012-07,M01,jobbik
3,2012-07,M01,mszp
7,2012-07,M01,fidesz
2,2012-07,M01,lmp
8,2012-08,M01,jobbik
2,2012-08,M01,mszp
6,2012-08,M01,fidesz
2,2012-08,M01,lmp
7,2012-09,M01,jobbik
4,2012-09,M01,mszp
9,2012-09,M01,fidesz
2,2012-09,M01,lmp
9,2012-10,M01,jobbik
4,2012-10,M01,mszp
10,2012-10,M01,fidesz
2,2012-10,M01,lmp
8,2012-11,M01,jobbik
4,2012-11,M01,mszp
8,2012-11,M01,fidesz
4,2012-11,M01,lmp
7,2012-12,M01,jobbik
3,2012-12,M01,mszp
7,2012-12,M01,fidesz
2,2012-12,M01,lmp
7,2013-01,M01,jobbik
4,2013-01,M01,mszp
8,2013-01,M01,fidesz
3,2013-01,M01,lmp
7,2013-02,M01,jobbik
4,2013-02,M01,mszp
10,2013-02,M01,fidesz
2,2013-02,M01,lmp
7,2013-03,M01,jobbik
13,2013-03,M01,mszp
14,2013-03,M01,fidesz
2,2013-03,M01,lmp
8,2013-04,M01,jobbik
4,2013-04,M01,mszp
13,2013-04,M01,fidesz
1,2013-04,M01,lmp
7,2013-05,M01,jobbik
5,2013-05,M01,mszp
11,2013-05,M01,fidesz
1,2013-05,M01,lmp
7,2013-06,M01,jobbik
3,2013-06,M01,mszp
8,2013-06,M01,fidesz
2,2013-06,M01,lmp
0,2013-07,M01,jobbik
0,2013-07,M01,mszp
66,2013-07,M01,fidesz
0,2013-07,M01,lmp
0,2013-08,M01,jobbik
0,2013-08,M01,mszp
0,2013-08,M01,fidesz
0,2013-08,M01,lmp
0,2013-09,M01,jobbik
0,2013-09,M01,mszp
0,2013-09,M01,fidesz
0,2013-09,M01,lmp
0,2013-10,M01,jobbik
0,2013-10,M01,mszp
0,2013-10,M01,fidesz
0,2013-10,M01,lmp
7,2013-11,M01,jobbik
4,2013-11,M01,mszp
10,2013-11,M01,fidesz
2,2013-11,M01,lmp
5,2013-12,M01,jobbik
3,2013-12,M01,mszp
9,2013-12,M01,fidesz
2,2013-12,M01,lmp
7,2014-01,M01,jobbik
8,2014-01,M01,mszp
11,2014-01,M01,fidesz
4,2014-01,M01,lmp
15,2014-02,M01,jobbik
11,2014-02,M01,mszp
17,2014-02,M01,fidesz
5,2014-02,M01,lmp
24,2014-03,M01,jobbik
11,2014-03,M01,mszp
18,2014-03,M01,fidesz
6,2014-03,M01,lmp
30,2014-04,M01,jobbik
15,2014-04,M01,mszp
34,2014-04,M01,fidesz
14,2014-04,M01,lmp
15,2014-05,M01,jobbik
6,2014-05,M01,mszp
11,2014-05,M01,fidesz
2,2014-05,M01,lmp
5,2014-06,M01,jobbik
4,2014-06,M01,mszp
11,2014-06,M01,fidesz
2,2014-06,M01,lmp
6,2014-07,M01,jobbik
5,2014-07,M01,mszp
10,2014-07,M01,fidesz
1,2014-07,M01,lmp
5,2014-08,M01,jobbik
6,2014-08,M01,mszp
10,2014-08,M01,fidesz
2,2014-08,M01,lmp
7,2014-09,M01,jobbik
4,2014-09,M01,mszp
12,2014-09,M01,fidesz
3,2014-09,M01,lmp
11,2014-10,M01,jobbik
6,2014-10,M01,mszp
21,2014-10,M01,fidesz
4,2014-10,M01,lmp
5,2014-11,M01,jobbik
4,2014-11,M01,mszp
12,2014-11,M01,fidesz
1,2014-11,M01,lmp
3,2014-12,M01,jobbik
3,2014-12,M01,mszp
8,2014-12,M01,fidesz
1,2014-12,M01,lmp
3,2015-01,M01,jobbik
3,2015-01,M01,mszp
9,2015-01,M01,fidesz
1,2015-01,M01,lmp
8,2015-02,M01,jobbik
2,2015-02,M01,mszp
10,2015-02,M01,fidesz
2,2015-02,M01,lmp
7,2015-03,M01,jobbik
3,2015-03,M01,mszp
7,2015-03,M01,fidesz
1,2015-03,M01,lmp
8,2015-04,M01,jobbik
2,2015-04,M01,mszp
9,2015-04,M01,fidesz
2,2015-04,M01,lmp
5,2015-05,M01,jobbik
2,2015-05,M01,mszp
5,2015-05,M01,fidesz
1,2015-05,M01,lmp
4,2015-06,M01,jobbik
3,2015-06,M01,mszp
7,2015-06,M01,fidesz
1,2015-06,M01,lmp
4,2015-07,M01,jobbik
2,2015-07,M01,mszp
6,2015-07,M01,fidesz
1,2015-07,M01,lmp
5,2015-08,M01,jobbik
2,2015-08,M01,mszp
6,2015-08,M01,fidesz
1,2015-08,M01,lmp
4,2015-09,M01,jobbik
3,2015-09,M01,mszp
5,2015-09,M01,fidesz
1,2015-09,M01,lmp
3,2015-10,M01,jobbik
3,2015-10,M01,mszp
5,2015-10,M01,fidesz
1,2015-10,M01,lmp
3,2015-11,M01,jobbik
3,2015-11,M01,mszp
8,2015-11,M01,fidesz
1,2015-11,M01,lmp
2,2015-12,M01,jobbik
2,2015-12,M01,mszp
9,2015-12,M01,fidesz
1,2015-12,M01,lmp
4,2016-01,M01,jobbik
2,2016-01,M01,mszp
6,2016-01,M01,fidesz
1,2016-01,M01,lmp
3,2016-02,M01,jobbik
2,2016-02,M01,mszp
8,2016-02,M01,fidesz
1,2016-02,M01,lmp
4,2016-03,M01,jobbik
2,2016-03,M01,mszp
8,2016-03,M01,fidesz
1,2016-03,M01,lmp
6,2016-04,M01,jobbik
4,2016-04,M01,mszp
8,2016-04,M01,fidesz
1,2016-04,M01,lmp
4,2016-05,M01,jobbik
3,2016-05,M01,mszp
6,2016-05,M01,fidesz
1,2016-05,M01,lmp
4,2016-06,M01,jobbik
7,2016-06,M01,mszp
6,2016-06,M01,fidesz
1,2016-06,M01,lmp
3,2016-07,M01,jobbik
3,2016-07,M01,mszp
5,2016-07,M01,fidesz
1,2016-07,M01,lmp
2,2016-08,M01,jobbik
2,2016-08,M01,mszp
6,2016-08,M01,fidesz
1,2016-08,M01,lmp
4,2016-09,M01,jobbik
4,2016-09,M01,mszp
7,2016-09,M01,fidesz
1,2016-09,M01,lmp
5,2016-10,M01,jobbik
4,2016-10,M01,mszp
10,2016-10,M01,fidesz
2,2016-10,M01,lmp
4,2016-11,M01,jobbik
3,2016-11,M01,mszp
5,2016-11,M01,fidesz
1,2016-11,M01,lmp
4,2016-12,M01,jobbik
2,2016-12,M01,mszp
5,2016-12,M01,fidesz
1,2016-12,M01,lmp
5,2017-01,M01,jobbik
2,2017-01,M01,mszp
6,2017-01,M01,fidesz
1,2017-01,M01,lmp
3,2017-02,M01,jobbik
4,2017-02,M01,mszp
7,2017-02,M01,fidesz
2,2017-02,M01,lmp
4,2017-03,M01,jobbik
4,2017-03,M01,mszp
7,2017-03,M01,fidesz
1,2017-03,M01,lmp
7,2017-04,M01,jobbik
3,2017-04,M01,mszp
9,2017-04,M01,fidesz
1,2017-04,M01,lmp
5,2017-05,M01,jobbik
3,2017-05,M01,mszp
10,2017-05,M01,fidesz
1,2017-05,M01,lmp
3,2017-06,M01,jobbik
3,2017-06,M01,mszp
6,2017-06,M01,fidesz
2,2017-06,M01,lmp
3,2017-07,M01,jobbik
2,2017-07,M01,mszp
7,2017-07,M01,fidesz
1,2017-07,M01,lmp
4,2017-08,M01,jobbik
3,2017-08,M01,mszp
4,2017-08,M01,fidesz
1,2017-08,M01,lmp
5,2017-09,M01,jobbik
3,2017-09,M01,mszp
6,2017-09,M01,fidesz
2,2017-09,M01,lmp
5,2017-10,M01,jobbik
3,2017-10,M01,mszp
9,2017-10,M01,fidesz
3,2017-10,M01,lmp
5,2017-11,M01,jobbik
3,2017-11,M01,mszp
9,2017-11,M01,fidesz
2,2017-11,M01,lmp
12,2017-12,M01,jobbik
10,2017-12,M01,mszp
8,2017-12,M01,fidesz
3,2017-12,M01,lmp
6,2018-01,M01,jobbik
3,2018-01,M01,mszp
12,2018-01,M01,fidesz
3,2018-01,M01,lmp
9,2018-02,M01,jobbik
6,2018-02,M01,mszp
14,2018-02,M01,fidesz
5,2018-02,M01,lmp
24,2018-03,M01,jobbik
10,2018-03,M01,mszp
24,2018-03,M01,fidesz
11,2018-03,M01,lmp
6,2009-04,M06,mszp
9,2009-04,M06,fidesz
3,2009-04,M06,lmp
26,2009-04,M06,jobbik
5,2009-05,M06,mszp
16,2009-05,M06,fidesz
10,2009-05,M06,lmp
18,2009-05,M06,jobbik
13,2009-06,M06,mszp
19,2009-06,M06,fidesz
24,2009-06,M06,lmp
40,2009-06,M06,jobbik
3,2009-07,M06,mszp
0,2009-07,M06,fidesz
3,2009-07,M06,lmp
3,2009-07,M06,jobbik
3,2009-08,M06,mszp
3,2009-08,M06,fidesz
0,2009-08,M06,lmp
14,2009-08,M06,jobbik
3,2009-09,M06,mszp
3,2009-09,M06,fidesz
5,2009-09,M06,lmp
8,2009-09,M06,jobbik
10,2009-10,M06,mszp
15,2009-10,M06,fidesz
2,2009-10,M06,lmp
24,2009-10,M06,jobbik
0,2009-11,M06,mszp
9,2009-11,M06,fidesz
5,2009-11,M06,lmp
28,2009-11,M06,jobbik
0,2009-12,M06,mszp
2,2009-12,M06,fidesz
2,2009-12,M06,lmp
15,2009-12,M06,jobbik
0,2010-01,M06,mszp
4,2010-01,M06,fidesz
7,2010-01,M06,lmp
33,2010-01,M06,jobbik
7,2010-02,M06,mszp
37,2010-02,M06,fidesz
18,2010-02,M06,lmp
60,2010-02,M06,jobbik
10,2010-03,M06,mszp
50,2010-03,M06,fidesz
40,2010-03,M06,lmp
86,2010-03,M06,jobbik
43,2010-04,M06,mszp
100,2010-04,M06,fidesz
50,2010-04,M06,lmp
79,2010-04,M06,jobbik
11,2010-05,M06,mszp
26,2010-05,M06,fidesz
11,2010-05,M06,lmp
22,2010-05,M06,jobbik
0,2010-06,M06,mszp
26,2010-06,M06,fidesz
0,2010-06,M06,lmp
7,2010-06,M06,jobbik
3,2010-07,M06,mszp
3,2010-07,M06,fidesz
3,2010-07,M06,lmp
16,2010-07,M06,jobbik
8,2010-08,M06,mszp
15,2010-08,M06,fidesz
10,2010-08,M06,lmp
10,2010-08,M06,jobbik
7,2010-09,M06,mszp
25,2010-09,M06,fidesz
5,2010-09,M06,lmp
21,2010-09,M06,jobbik
16,2010-10,M06,mszp
27,2010-10,M06,fidesz
0,2010-10,M06,lmp
4,2010-10,M06,jobbik
13,2010-11,M06,mszp
23,2010-11,M06,fidesz
0,2010-11,M06,lmp
9,2010-11,M06,jobbik
5,2010-12,M06,mszp
12,2010-12,M06,fidesz
2,2010-12,M06,lmp
7,2010-12,M06,jobbik
6,2011-01,M06,mszp
3,2011-01,M06,fidesz
0,2011-01,M06,lmp
8,2011-01,M06,jobbik
3,2011-02,M06,mszp
10,2011-02,M06,fidesz
3,2011-02,M06,lmp
11,2011-02,M06,jobbik
2,2011-03,M06,mszp
13,2011-03,M06,fidesz
2,2011-03,M06,lmp
9,2011-03,M06,jobbik
3,2011-04,M06,mszp
10,2011-04,M06,fidesz
0,2011-04,M06,lmp
9,2011-04,M06,jobbik
1,2011-05,M06,mszp
10,2011-05,M06,fidesz
4,2011-05,M06,lmp
10,2011-05,M06,jobbik
5,2011-06,M06,mszp
10,2011-06,M06,fidesz
1,2011-06,M06,lmp
5,2011-06,M06,jobbik
3,2011-07,M06,mszp
7,2011-07,M06,fidesz
3,2011-07,M06,lmp
6,2011-07,M06,jobbik
5,2011-08,M06,mszp
5,2011-08,M06,fidesz
0,2011-08,M06,lmp
8,2011-08,M06,jobbik
1,2011-09,M06,mszp
6,2011-09,M06,fidesz
1,2011-09,M06,lmp
14,2011-09,M06,jobbik
3,2011-10,M06,mszp
7,2011-10,M06,fidesz
0,2011-10,M06,lmp
5,2011-10,M06,jobbik
1,2011-11,M06,mszp
2,2011-11,M06,fidesz
1,2011-11,M06,lmp
7,2011-11,M06,jobbik
0,2011-12,M06,mszp
5,2011-12,M06,fidesz
5,2011-12,M06,lmp
8,2011-12,M06,jobbik
4,2012-01,M06,mszp
8,2012-01,M06,fidesz
4,2012-01,M06,lmp
16,2012-01,M06,jobbik
1,2012-02,M06,mszp
6,2012-02,M06,fidesz
1,2012-02,M06,lmp
2,2012-02,M06,jobbik
6,2012-03,M06,mszp
6,2012-03,M06,fidesz
5,2012-03,M06,lmp
5,2012-03,M06,jobbik
2,2012-04,M06,mszp
6,2012-04,M06,fidesz
0,2012-04,M06,lmp
12,2012-04,M06,jobbik
0,2012-05,M06,mszp
2,2012-05,M06,fidesz
3,2012-05,M06,lmp
9,2012-05,M06,jobbik
4,2012-06,M06,mszp
6,2012-06,M06,fidesz
3,2012-06,M06,lmp
2,2012-06,M06,jobbik
2,2012-07,M06,mszp
8,2012-07,M06,fidesz
1,2012-07,M06,lmp
3,2012-07,M06,jobbik
6,2012-08,M06,mszp
7,2012-08,M06,fidesz
2,2012-08,M06,lmp
4,2012-08,M06,jobbik
2,2012-09,M06,mszp
10,2012-09,M06,fidesz
2,2012-09,M06,lmp
6,2012-09,M06,jobbik
2,2012-10,M06,mszp
5,2012-10,M06,fidesz
2,2012-10,M06,lmp
6,2012-10,M06,jobbik
3,2012-11,M06,mszp
3,2012-11,M06,fidesz
3,2012-11,M06,lmp
4,2012-11,M06,jobbik
9,2012-12,M06,mszp
6,2012-12,M06,fidesz
0,2012-12,M06,lmp
7,2012-12,M06,jobbik
0,2013-01,M06,mszp
4,2013-01,M06,fidesz
1,2013-01,M06,lmp
3,2013-01,M06,jobbik
4,2013-02,M06,mszp
4,2013-02,M06,fidesz
2,2013-02,M06,lmp
6,2013-02,M06,jobbik
12,2013-03,M06,mszp
5,2013-03,M06,fidesz
1,2013-03,M06,lmp
6,2013-03,M06,jobbik
2,2013-04,M06,mszp
10,2013-04,M06,fidesz
2,2013-04,M06,lmp
4,2013-04,M06,jobbik
2,2013-05,M06,mszp
6,2013-05,M06,fidesz
2,2013-05,M06,lmp
