geo,search_volume,search_term,month
M12,2,lmp,2011-01
M12,2,fidesz,2011-02
M12,6,jobbik,2011-02
M12,0,mszp,2011-02
M12,0,lmp,2011-02
M12,9,fidesz,2011-03
M12,6,jobbik,2011-03
M12,1,mszp,2011-03
M12,1,lmp,2011-03
M12,1,fidesz,2011-04
M12,6,jobbik,2011-04
M12,1,mszp,2011-04
M12,2,lmp,2011-04
M12,1,fidesz,2011-05
M12,5,jobbik,2011-05
M12,0,mszp,2011-05
M12,2,lmp,2011-05
M12,5,fidesz,2011-06
M12,5,jobbik,2011-06
M12,1,mszp,2011-06
M12,1,lmp,2011-06
M12,5,fidesz,2011-07
M12,2,jobbik,2011-07
M12,0,mszp,2011-07
M12,1,lmp,2011-07
M12,3,fidesz,2011-08
M12,5,jobbik,2011-08
M12,1,mszp,2011-08
M12,0,lmp,2011-08
M12,1,fidesz,2011-09
M12,6,jobbik,2011-09
M12,2,mszp,2011-09
M12,0,lmp,2011-09
M12,1,fidesz,2011-10
M12,8,jobbik,2011-10
M12,0,mszp,2011-10
M12,0,lmp,2011-10
M12,8,fidesz,2011-11
M12,7,jobbik,2011-11
M12,1,mszp,2011-11
M12,0,lmp,2011-11
M12,5,fidesz,2011-12
M12,4,jobbik,2011-12
M12,1,mszp,2011-12
M12,0,lmp,2011-12
M12,5,fidesz,2012-01
M12,5,jobbik,2012-01
M12,3,mszp,2012-01
M12,1,lmp,2012-01
M12,6,fidesz,2012-02
M12,2,jobbik,2012-02
M12,1,mszp,2012-02
M12,1,lmp,2012-02
M12,3,fidesz,2012-03
M12,3,jobbik,2012-03
M12,2,mszp,2012-03
M12,6,lmp,2012-03
M12,4,fidesz,2012-04
M12,9,jobbik,2012-04
M12,1,mszp,2012-04
M12,0,lmp,2012-04
M12,3,fidesz,2012-05
M12,4,jobbik,2012-05
M12,0,mszp,2012-05
M12,1,lmp,2012-05
M12,1,fidesz,2012-06
M12,0,jobbik,2012-06
M12,1,mszp,2012-06
M12,0,lmp,2012-06
M12,1,fidesz,2012-07
M12,4,jobbik,2012-07
M12,0,mszp,2012-07
M12,0,lmp,2012-07
M12,4,fidesz,2012-08
M12,3,jobbik,2012-08
M12,0,mszp,2012-08
M12,0,lmp,2012-08
M12,1,fidesz,2012-09
M12,5,jobbik,2012-09
M12,1,mszp,2012-09
M12,0,lmp,2012-09
M12,2,fidesz,2012-10
M12,3,jobbik,2012-10
M12,2,mszp,2012-10
M12,1,lmp,2012-10
M12,1,fidesz,2012-11
M12,1,jobbik,2012-11
M12,1,mszp,2012-11
M12,1,lmp,2012-11
M12,4,fidesz,2012-12
M12,4,jobbik,2012-12
M12,0,mszp,2012-12
M12,1,lmp,2012-12
M12,5,fidesz,2013-01
M12,4,jobbik,2013-01
M12,2,mszp,2013-01
M12,0,lmp,2013-01
M12,3,fidesz,2013-02
M12,3,jobbik,2013-02
M12,3,mszp,2013-02
M12,0,lmp,2013-02
M12,4,fidesz,2013-03
M12,3,jobbik,2013-03
M12,5,mszp,2013-03
M12,1,lmp,2013-03
M12,4,fidesz,2013-04
M12,4,jobbik,2013-04
M12,2,mszp,2013-04
M12,0,lmp,2013-04
M12,1,fidesz,2013-05
M12,6,jobbik,2013-05
M12,2,mszp,2013-05
M12,2,lmp,2013-05
M12,3,fidesz,2013-06
M12,4,jobbik,2013-06
M12,2,mszp,2013-06
M12,1,lmp,2013-06
M12,9,fidesz,2013-07
M12,1,jobbik,2013-07
M12,1,mszp,2013-07
M12,0,lmp,2013-07
M12,5,fidesz,2013-08
M12,2,jobbik,2013-08
M12,2,mszp,2013-08
M12,0,lmp,2013-08
M12,7,fidesz,2013-09
M12,1,jobbik,2013-09
M12,1,mszp,2013-09
M12,1,lmp,2013-09
M12,5,fidesz,2013-10
M12,6,jobbik,2013-10
M12,0,mszp,2013-10
M12,0,lmp,2013-10
M12,1,fidesz,2013-11
M12,3,jobbik,2013-11
M12,1,mszp,2013-11
M12,0,lmp,2013-11
M12,1,fidesz,2013-12
M12,2,jobbik,2013-12
M12,2,mszp,2013-12
M12,0,lmp,2013-12
M12,7,fidesz,2014-01
M12,6,jobbik,2014-01
M12,4,mszp,2014-01
M12,2,lmp,2014-01
M12,8,fidesz,2014-02
M12,9,jobbik,2014-02
M12,3,mszp,2014-02
M12,4,lmp,2014-02
M12,4,fidesz,2014-03
M12,14,jobbik,2014-03
M12,2,mszp,2014-03
M12,1,lmp,2014-03
M12,14,fidesz,2014-04
M12,14,jobbik,2014-04
M12,5,mszp,2014-04
M12,8,lmp,2014-04
M12,4,fidesz,2014-05
M12,5,jobbik,2014-05
M12,4,mszp,2014-05
M12,0,lmp,2014-05
M12,1,fidesz,2014-06
M12,2,jobbik,2014-06
M12,1,mszp,2014-06
M12,1,lmp,2014-06
M12,5,fidesz,2014-07
M12,2,jobbik,2014-07
M12,4,mszp,2014-07
M12,0,lmp,2014-07
M12,6,fidesz,2014-08
M12,1,jobbik,2014-08
M12,1,mszp,2014-08
M12,0,lmp,2014-08
M12,5,fidesz,2014-09
M12,3,jobbik,2014-09
M12,2,mszp,2014-09
M12,1,lmp,2014-09
M12,13,fidesz,2014-10
M12,3,jobbik,2014-10
M12,2,mszp,2014-10
M12,4,lmp,2014-10
M12,4,fidesz,2014-11
M12,4,jobbik,2014-11
M12,2,mszp,2014-11
M12,0,lmp,2014-11
M12,3,fidesz,2014-12
M12,1,jobbik,2014-12
M12,2,mszp,2014-12
M12,1,lmp,2014-12
M12,3,fidesz,2015-01
M12,4,jobbik,2015-01
M12,2,mszp,2015-01
M12,0,lmp,2015-01
M12,3,fidesz,2015-02
M12,2,jobbik,2015-02
M12,3,mszp,2015-02
M12,1,lmp,2015-02
M12,3,fidesz,2015-03
M12,2,jobbik,2015-03
M12,1,mszp,2015-03
M12,0,lmp,2015-03
M12,2,fidesz,2015-04
M12,4,jobbik,2015-04
M12,5,mszp,2015-04
M12,0,lmp,2015-04
M12,3,fidesz,2015-05
M12,1,jobbik,2015-05
M12,1,mszp,2015-05
M12,0,lmp,2015-05
M12,2,fidesz,2015-06
M12,2,jobbik,2015-06
M12,0,mszp,2015-06
M12,1,lmp,2015-06
M12,1,fidesz,2015-07
M12,3,jobbik,2015-07
M12,0,mszp,2015-07
M12,1,lmp,2015-07
M12,1,fidesz,2015-08
M12,3,jobbik,2015-08
M12,1,mszp,2015-08
M12,1,lmp,2015-08
M12,2,fidesz,2015-09
M12,2,jobbik,2015-09
M12,1,mszp,2015-09
M12,0,lmp,2015-09
M12,3,fidesz,2015-10
M12,2,jobbik,2015-10
M12,1,mszp,2015-10
M12,1,lmp,2015-10
M12,2,fidesz,2015-11
M12,1,jobbik,2015-11
M12,1,mszp,2015-11
M12,0,lmp,2015-11
M12,3,fidesz,2015-12
M12,1,jobbik,2015-12
M12,1,mszp,2015-12
M12,1,lmp,2015-12
M12,2,fidesz,2016-01
M12,2,jobbik,2016-01
M12,1,mszp,2016-01
M12,0,lmp,2016-01
M12,2,fidesz,2016-02
M12,2,jobbik,2016-02
M12,1,mszp,2016-02
M12,1,lmp,2016-02
M12,1,fidesz,2016-03
M12,3,jobbik,2016-03
M12,0,mszp,2016-03
M12,1,lmp,2016-03
M12,1,fidesz,2016-04
M12,1,jobbik,2016-04
M12,1,mszp,2016-04
M12,1,lmp,2016-04
M12,2,fidesz,2016-05
M12,3,jobbik,2016-05
M12,1,mszp,2016-05
M12,0,lmp,2016-05
M12,1,fidesz,2016-06
M12,0,jobbik,2016-06
M12,1,mszp,2016-06
M12,1,lmp,2016-06
M12,1,fidesz,2016-07
M12,1,jobbik,2016-07
M12,1,mszp,2016-07
M12,0,lmp,2016-07
M12,1,fidesz,2016-08
M12,1,jobbik,2016-08
M12,1,mszp,2016-08
M12,1,lmp,2016-08
M12,1,fidesz,2016-09
M12,0,jobbik,2016-09
M12,1,mszp,2016-09
M12,0,lmp,2016-09
M12,8,fidesz,2016-10
M12,2,jobbik,2016-10
M12,3,mszp,2016-10
M12,0,lmp,2016-10
M12,1,fidesz,2016-11
M12,1,jobbik,2016-11
M12,1,mszp,2016-11
M12,0,lmp,2016-11
M12,3,fidesz,2016-12
M12,1,jobbik,2016-12
M12,1,mszp,2016-12
M12,1,lmp,2016-12
M12,2,fidesz,2017-01
M12,2,jobbik,2017-01
M12,2,mszp,2017-01
M12,2,lmp,2017-01
M12,3,fidesz,2017-02
M12,2,jobbik,2017-02
M12,1,mszp,2017-02
M12,1,lmp,2017-02
M12,3,fidesz,2017-03
M12,0,jobbik,2017-03
M12,1,mszp,2017-03
M12,1,lmp,2017-03
M12,4,fidesz,2017-04
M12,1,jobbik,2017-04
M12,1,mszp,2017-04
M12,1,lmp,2017-04
M12,2,fidesz,2017-05
M12,1,jobbik,2017-05
M12,1,mszp,2017-05
M12,1,lmp,2017-05
M12,1,fidesz,2017-06
M12,2,jobbik,2017-06
M12,1,mszp,2017-06
M12,0,lmp,2017-06
M12,1,fidesz,2017-07
M12,3,jobbik,2017-07
M12,1,mszp,2017-07
M12,0,lmp,2017-07
M12,2,fidesz,2017-08
M12,1,jobbik,2017-08
M12,1,mszp,2017-08
M12,0,lmp,2017-08
M12,1,fidesz,2017-09
M12,1,jobbik,2017-09
M12,1,mszp,2017-09
M12,1,lmp,2017-09
M12,2,fidesz,2017-10
M12,1,jobbik,2017-10
M12,1,mszp,2017-10
M12,0,lmp,2017-10
M12,4,fidesz,2017-11
M12,1,jobbik,2017-11
M12,1,mszp,2017-11
M12,2,lmp,2017-11
M12,2,fidesz,2017-12
M12,2,jobbik,2017-12
M12,2,mszp,2017-12
M12,1,lmp,2017-12
M12,3,fidesz,2018-01
M12,3,jobbik,2018-01
M12,3,mszp,2018-01
M12,2,lmp,2018-01
M12,6,fidesz,2018-02
M12,6,jobbik,2018-02
M12,2,mszp,2018-02
M12,1,lmp,2018-02
M12,11,fidesz,2018-03
M12,4,jobbik,2018-03
M12,4,mszp,2018-03
M12,8,lmp,2018-03
M13,0,lmp,2009-03
M13,23,jobbik,2009-03
M13,23,mszp,2009-03
M13,23,fidesz,2009-03
M13,0,lmp,2009-04
M13,26,jobbik,2009-04
M13,0,mszp,2009-04
M13,0,fidesz,2009-04
M13,0,lmp,2009-05
M13,24,jobbik,2009-05
M13,0,mszp,2009-05
M13,0,fidesz,2009-05
M13,0,lmp,2009-06
M13,47,jobbik,2009-06
M13,24,mszp,2009-06
M13,95,fidesz,2009-06
M13,0,lmp,2009-07
M13,74,jobbik,2009-07
M13,0,mszp,2009-07
M13,0,fidesz,2009-07
M13,0,lmp,2009-08
M13,0,jobbik,2009-08
M13,0,mszp,2009-08
M13,26,fidesz,2009-08
M13,0,lmp,2009-09
M13,55,jobbik,2009-09
M13,0,mszp,2009-09
M13,0,fidesz,2009-09
M13,0,lmp,2009-10
M13,0,jobbik,2009-10
M13,0,mszp,2009-10
M13,0,fidesz,2009-10
M13,0,lmp,2009-11
M13,23,jobbik,2009-11
M13,0,mszp,2009-11
M13,0,fidesz,2009-11
M13,0,lmp,2009-12
M13,0,jobbik,2009-12
M13,0,mszp,2009-12
M13,0,fidesz,2009-12
M13,21,lmp,2010-01
M13,21,jobbik,2010-01
M13,0,mszp,2010-01
M13,21,fidesz,2010-01
M13,44,lmp,2010-02
M13,66,jobbik,2010-02
M13,0,mszp,2010-02
M13,44,fidesz,2010-02
M13,20,lmp,2010-03
M13,100,jobbik,2010-03
M13,20,mszp,2010-03
M13,80,fidesz,2010-03
M13,43,lmp,2010-04
M13,43,jobbik,2010-04
M13,0,mszp,2010-04
M13,21,fidesz,2010-04
M13,0,lmp,2010-05
M13,0,jobbik,2010-05
M13,0,mszp,2010-05
M13,0,fidesz,2010-05
M13,0,lmp,2010-06
M13,0,jobbik,2010-06
M13,23,mszp,2010-06
M13,0,fidesz,2010-06
M13,0,lmp,2010-07
M13,0,jobbik,2010-07
M13,0,mszp,2010-07
M13,22,fidesz,2010-07
M13,0,lmp,2010-08
M13,22,jobbik,2010-08
M13,22,mszp,2010-08
M13,22,fidesz,2010-08
M13,0,lmp,2010-09
M13,42,jobbik,2010-09
M13,0,mszp,2010-09
M13,42,fidesz,2010-09
M13,0,lmp,2010-10
M13,20,jobbik,2010-10
M13,0,mszp,2010-10
M13,39,fidesz,2010-10
M13,0,lmp,2010-11
M13,0,jobbik,2010-11
M13,18,mszp,2010-11
M13,0,fidesz,2010-11
M13,0,lmp,2010-12
M13,0,jobbik,2010-12
M13,0,mszp,2010-12
M13,0,fidesz,2010-12
M13,0,lmp,2011-01
M13,13,jobbik,2011-01
M13,0,mszp,2011-01
M13,4,fidesz,2011-01
M13,0,lmp,2011-02
M13,10,jobbik,2011-02
M13,5,mszp,2011-02
M13,0,fidesz,2011-02
M13,0,lmp,2011-03
M13,14,jobbik,2011-03
M13,9,mszp,2011-03
M13,5,fidesz,2011-03
M13,5,lmp,2011-04
M13,15,jobbik,2011-04
M13,5,mszp,2011-04
M13,5,fidesz,2011-04
M13,0,lmp,2011-05
M13,10,jobbik,2011-05
M13,10,mszp,2011-05
M13,5,fidesz,2011-05
M13,0,lmp,2011-06
M13,0,jobbik,2011-06
M13,0,mszp,2011-06
M13,0,fidesz,2011-06
M13,0,lmp,2011-07
M13,5,jobbik,2011-07
M13,5,mszp,2011-07
M13,0,fidesz,2011-07
M13,4,lmp,2011-08
M13,9,jobbik,2011-08
M13,4,mszp,2011-08
M13,9,fidesz,2011-08
M13,0,lmp,2011-09
M13,18,jobbik,2011-09
M13,0,mszp,2011-09
M13,9,fidesz,2011-09
M13,0,lmp,2011-10
M13,8,jobbik,2011-10
M13,8,mszp,2011-10
M13,13,fidesz,2011-10
M13,0,lmp,2011-11
M13,8,jobbik,2011-11
M13,4,mszp,2011-11
M13,8,fidesz,2011-11
M13,0,lmp,2011-12
M13,8,jobbik,2011-12
M13,4,mszp,2011-12
M13,0,fidesz,2011-12
M13,0,lmp,2012-01
M13,19,jobbik,2012-01
M13,0,mszp,2012-01
M13,11,fidesz,2012-01
M13,0,lmp,2012-02
M13,21,jobbik,2012-02
M13,12,mszp,2012-02
M13,12,fidesz,2012-02
M13,18,lmp,2012-03
M13,4,jobbik,2012-03
M13,0,mszp,2012-03
M13,4,fidesz,2012-03
M13,0,lmp,2012-04
M13,5,jobbik,2012-04
M13,0,mszp,2012-04
M13,9,fidesz,2012-04
M13,0,lmp,2012-05
M13,5,jobbik,2012-05
M13,9,mszp,2012-05
M13,0,fidesz,2012-05
M13,0,lmp,2012-06
M13,0,jobbik,2012-06
M13,0,mszp,2012-06
M13,0,fidesz,2012-06
M13,0,lmp,2012-07
M13,4,jobbik,2012-07
M13,9,mszp,2012-07
M13,0,fidesz,2012-07
M13,0,lmp,2012-08
M13,4,jobbik,2012-08
M13,9,mszp,2012-08
M13,13,fidesz,2012-08
M13,0,lmp,2012-09
M13,10,jobbik,2012-09
M13,5,mszp,2012-09
M13,0,fidesz,2012-09
M13,0,lmp,2012-10
M13,22,jobbik,2012-10
M13,0,mszp,2012-10
M13,9,fidesz,2012-10
M13,0,lmp,2012-11
M13,4,jobbik,2012-11
M13,0,mszp,2012-11
M13,4,fidesz,2012-11
M13,4,lmp,2012-12
M13,0,jobbik,2012-12
M13,8,mszp,2012-12
M13,8,fidesz,2012-12
M13,0,lmp,2013-01
M13,11,jobbik,2013-01
M13,4,mszp,2013-01
M13,4,fidesz,2013-01
M13,0,lmp,2013-02
M13,12,jobbik,2013-02
M13,4,mszp,2013-02
M13,4,fidesz,2013-02
M13,0,lmp,2013-03
M13,18,jobbik,2013-03
M13,7,mszp,2013-03
M13,7,fidesz,2013-03
M13,0,lmp,2013-04
M13,9,jobbik,2013-04
M13,0,mszp,2013-04
M13,0,fidesz,2013-04
M13,0,lmp,2013-05
M13,20,jobbik,2013-05
M13,0,mszp,2013-05
M13,12,fidesz,2013-05
M13,0,lmp,2013-06
M13,4,jobbik,2013-06
M13,0,mszp,2013-06
M13,4,fidesz,2013-06
M13,0,lmp,2013-07
M13,8,jobbik,2013-07
M13,4,mszp,2013-07
M13,4,fidesz,2013-07
M13,0,lmp,2013-08
M13,4,jobbik,2013-08
M13,4,mszp,2013-08
M13,23,fidesz,2013-08
M13,0,lmp,2013-09
M13,8,jobbik,2013-09
M13,0,mszp,2013-09
M13,8,fidesz,2013-09
M13,0,lmp,2013-10
M13,7,jobbik,2013-10
M13,0,mszp,2013-10
M13,11,fidesz,2013-10
M13,0,lmp,2013-11
M13,11,jobbik,2013-11
M13,0,mszp,2013-11
M13,0,fidesz,2013-11
M13,0,lmp,2013-12
M13,4,jobbik,2013-12
M13,0,mszp,2013-12
M13,26,fidesz,2013-12
M13,0,lmp,2014-01
M13,17,jobbik,2014-01
M13,3,mszp,2014-01
M13,7,fidesz,2014-01
M13,4,lmp,2014-02
M13,28,jobbik,2014-02
M13,0,mszp,2014-02
M13,12,fidesz,2014-02
M13,4,lmp,2014-03
M13,27,jobbik,2014-03
M13,4,mszp,2014-03
M13,19,fidesz,2014-03
M13,4,lmp,2014-04
M13,26,jobbik,2014-04
M13,19,mszp,2014-04
M13,37,fidesz,2014-04
M13,4,lmp,2014-05
M13,8,jobbik,2014-05
M13,4,mszp,2014-05
M13,19,fidesz,2014-05
M13,4,lmp,2014-06
M13,4,jobbik,2014-06
M13,0,mszp,2014-06
M13,13,fidesz,2014-06
M13,0,lmp,2014-07
M13,0,jobbik,2014-07
M13,0,mszp,2014-07
M13,17,fidesz,2014-07
M13,0,lmp,2014-08
M13,9,jobbik,2014-08
M13,9,mszp,2014-08
M13,22,fidesz,2014-08
M13,4,lmp,2014-09
M13,4,jobbik,2014-09
M13,0,mszp,2014-09
M13,35,fidesz,2014-09
M13,8,lmp,2014-10
M13,8,jobbik,2014-10
M13,4,mszp,2014-10
M13,24,fidesz,2014-10
M13,4,lmp,2014-11
M13,4,jobbik,2014-11
M13,4,mszp,2014-11
M13,17,fidesz,2014-11
M13,0,lmp,2014-12
M13,4,jobbik,2014-12
M13,4,mszp,2014-12
M13,27,fidesz,2014-12
M13,0,lmp,2015-01
M13,0,jobbik,2015-01
M13,0,mszp,2015-01
M13,18,fidesz,2015-01
M13,4,lmp,2015-02
M13,16,jobbik,2015-02
M13,8,mszp,2015-02
M13,16,fidesz,2015-02
M13,0,lmp,2015-03
M13,4,jobbik,2015-03
M13,16,mszp,2015-03
M13,24,fidesz,2015-03
M13,0,lmp,2015-04
M13,0,jobbik,2015-04
M13,0,mszp,2015-04
M13,4,fidesz,2015-04
M13,0,lmp,2015-05
M13,0,jobbik,2015-05
M13,0,mszp,2015-05
M13,12,fidesz,2015-05
M13,0,lmp,2015-06
M13,4,jobbik,2015-06
M13,0,mszp,2015-06
M13,12,fidesz,2015-06
M13,0,lmp,2015-07
M13,3,jobbik,2015-07
M13,7,mszp,2015-07
M13,10,fidesz,2015-07
M13,0,lmp,2015-08
M13,3,jobbik,2015-08
M13,0,mszp,2015-08
M13,13,fidesz,2015-08
M13,0,lmp,2015-09
M13,7,jobbik,2015-09
M13,0,mszp,2015-09
M13,24,fidesz,2015-09
M13,0,lmp,2015-10
M13,0,jobbik,2015-10
M13,0,mszp,2015-10
M13,12,fidesz,2015-10
M13,0,lmp,2015-11
M13,0,jobbik,2015-11
M13,3,mszp,2015-11
M13,23,fidesz,2015-11
M13,0,lmp,2015-12
M13,0,jobbik,2015-12
M13,0,mszp,2015-12
M13,14,fidesz,2015-12
M13,0,lmp,2016-01
M13,5,jobbik,2016-01
M13,5,mszp,2016-01
M13,15,fidesz,2016-01
M13,0,lmp,2016-02
M13,11,jobbik,2016-02
M13,3,mszp,2016-02
M13,14,fidesz,2016-02
M13,0,lmp,2016-03
M13,3,jobbik,2016-03
M13,3,mszp,2016-03
M13,8,fidesz,2016-03
M13,0,lmp,2016-04
M13,6,jobbik,2016-04
M13,8,mszp,2016-04
M13,22,fidesz,2016-04
M13,0,lmp,2016-05
M13,3,jobbik,2016-05
M13,3,mszp,2016-05
M13,13,fidesz,2016-05
M13,0,lmp,2016-06
M13,6,jobbik,2016-06
M13,3,mszp,2016-06
M13,3,fidesz,2016-06
M13,0,lmp,2016-07
M13,0,jobbik,2016-07
M13,6,mszp,2016-07
M13,9,fidesz,2016-07
M13,0,lmp,2016-08
M13,3,jobbik,2016-08
M13,3,mszp,2016-08
M13,18,fidesz,2016-08
M13,0,lmp,2016-09
M13,0,jobbik,2016-09
M13,0,mszp,2016-09
M13,13,fidesz,2016-09
M13,0,lmp,2016-10
M13,3,jobbik,2016-10
M13,3,mszp,2016-10
M13,6,fidesz,2016-10
M13,0,lmp,2016-11
M13,6,jobbik,2016-11
M13,3,mszp,2016-11
M13,14,fidesz,2016-11
M13,0,lmp,2016-12
M13,0,jobbik,2016-12
M13,0,mszp,2016-12
M13,31,fidesz,2016-12
M13,0,lmp,2017-01
M13,2,jobbik,2017-01
M13,0,mszp,2017-01
M13,14,fidesz,2017-01
M13,3,lmp,2017-02
M13,0,jobbik,2017-02
M13,3,mszp,2017-02
M13,5,fidesz,2017-02
M13,2,lmp,2017-03
M13,2,jobbik,2017-03
M13,5,mszp,2017-03
M13,17,fidesz,2017-03
M13,0,lmp,2017-04
M13,0,jobbik,2017-04
M13,2,mszp,2017-04
M13,2,fidesz,2017-04
M13,0,lmp,2017-05
M13,3,jobbik,2017-05
M13,3,mszp,2017-05
M13,8,fidesz,2017-05
M13,0,lmp,2017-06
M13,0,jobbik,2017-06
M13,0,mszp,2017-06
M13,20,fidesz,2017-06
M13,0,lmp,2017-07
M13,0,jobbik,2017-07
M13,0,mszp,2017-07
M13,8,fidesz,2017-07
M13,0,lmp,2017-08
M13,3,jobbik,2017-08
M13,3,mszp,2017-08
M13,18,fidesz,2017-08
M13,3,lmp,2017-09
M13,0,jobbik,2017-09
M13,5,mszp,2017-09
M13,24,fidesz,2017-09
M13,0,lmp,2017-10
M13,0,jobbik,2017-10
M13,5,mszp,2017-10
M13,7,fidesz,2017-10
M13,0,lmp,2017-11
M13,5,jobbik,2017-11
M13,0,mszp,2017-11
M13,12,fidesz,2017-11
M13,4,lmp,2017-12
M13,17,jobbik,2017-12
M13,9,mszp,2017-12
M13,13,fidesz,2017-12
M13,0,lmp,2018-01
M13,6,jobbik,2018-01
M13,2,mszp,2018-01
M13,6,fidesz,2018-01
M13,4,lmp,2018-02
M13,11,jobbik,2018-02
M13,4,mszp,2018-02
M13,20,fidesz,2018-02
M13,8,lmp,2018-03
M13,16,jobbik,2018-03
M13,0,mszp,2018-03
M13,4,fidesz,2018-03
M14,15,jobbik,2009-03
M14,28,fidesz,2009-03
M14,12,mszp,2009-03
M14,4,lmp,2009-03
M14,29,jobbik,2009-04
M14,13,fidesz,2009-04
M14,10,mszp,2009-04
M14,3,lmp,2009-04
M14,29,jobbik,2009-05
M14,18,fidesz,2009-05
M14,4,mszp,2009-05
M14,12,lmp,2009-05
M14,66,jobbik,2009-06
M14,16,fidesz,2009-06
M14,17,mszp,2009-06
M14,17,lmp,2009-06
M14,22,jobbik,2009-07
M14,9,fidesz,2009-07
M14,4,mszp,2009-07
M14,0,lmp,2009-07
M14,35,jobbik,2009-08
M14,14,fidesz,2009-08
M14,3,mszp,2009-08
M14,1,lmp,2009-08
M14,10,jobbik,2009-09
M14,4,fidesz,2009-09
M14,9,mszp,2009-09
M14,4,lmp,2009-09
M14,27,jobbik,2009-10
M14,14,fidesz,2009-10
M14,8,mszp,2009-10
M14,4,lmp,2009-10
M14,42,jobbik,2009-11
M14,12,fidesz,2009-11
M14,14,mszp,2009-11
M14,4,lmp,2009-11
M14,33,jobbik,2009-12
M14,11,fidesz,2009-12
M14,11,mszp,2009-12
M14,1,lmp,2009-12
M14,41,jobbik,2010-01
M14,11,fidesz,2010-01
M14,10,mszp,2010-01
M14,4,lmp,2010-01
M14,91,jobbik,2010-02
M14,52,fidesz,2010-02
M14,20,mszp,2010-02
M14,24,lmp,2010-02
M14,100,jobbik,2010-03
M14,34,fidesz,2010-03
M14,27,mszp,2010-03
M14,32,lmp,2010-03
M14,82,jobbik,2010-04
M14,58,fidesz,2010-04
M14,29,mszp,2010-04
M14,60,lmp,2010-04
M14,41,jobbik,2010-05
M14,36,fidesz,2010-05
M14,15,mszp,2010-05
M14,5,lmp,2010-05
M14,12,jobbik,2010-06
M14,28,fidesz,2010-06
M14,4,mszp,2010-06
M14,4,lmp,2010-06
M14,11,jobbik,2010-07
M14,18,fidesz,2010-07
M14,8,mszp,2010-07
M14,3,lmp,2010-07
M14,20,jobbik,2010-08
M14,21,fidesz,2010-08
M14,7,mszp,2010-08
M14,8,lmp,2010-08
M14,15,jobbik,2010-09
M14,24,fidesz,2010-09
M14,11,mszp,2010-09
M14,6,lmp,2010-09
M14,16,jobbik,2010-10
M14,31,fidesz,2010-10
M14,16,mszp,2010-10
M14,5,lmp,2010-10
M14,7,jobbik,2010-11
M14,13,fidesz,2010-11
M14,6,mszp,2010-11
M14,2,lmp,2010-11
M14,12,jobbik,2010-12
M14,9,fidesz,2010-12
M14,6,mszp,2010-12
M14,1,lmp,2010-12
M14,4,jobbik,2011-01
M14,15,fidesz,2011-01
M14,5,mszp,2011-01
M14,1,lmp,2011-01
M14,13,jobbik,2011-02
M14,9,fidesz,2011-02
M14,3,mszp,2011-02
M14,4,lmp,2011-02
M14,14,jobbik,2011-03
M14,8,fidesz,2011-03
M14,1,mszp,2011-03
M14,3,lmp,2011-03
M14,16,jobbik,2011-04
M14,7,fidesz,2011-04
M14,6,mszp,2011-04
M14,0,lmp,2011-04
M14,6,jobbik,2011-05
M14,6,fidesz,2011-05
M14,9,mszp,2011-05
M14,0,lmp,2011-05
M14,9,jobbik,2011-06
M14,10,fidesz,2011-06
M14,4,mszp,2011-06
M14,1,lmp,2011-06
M14,10,jobbik,2011-07
M14,5,fidesz,2011-07
M14,7,mszp,2011-07
M14,0,lmp,2011-07
M14,6,jobbik,2011-08
M14,5,fidesz,2011-08
M14,1,mszp,2011-08
M14,2,lmp,2011-08
M14,8,jobbik,2011-09
M14,5,fidesz,2011-09
M14,5,mszp,2011-09
M14,1,lmp,2011-09
M14,12,jobbik,2011-10
M14,13,fidesz,2011-10
M14,4,mszp,2011-10
M14,2,lmp,2011-10
M14,6,jobbik,2011-11
M14,16,fidesz,2011-11
M14,1,mszp,2011-11
M14,4,lmp,2011-11
M14,4,jobbik,2011-12
M14,7,fidesz,2011-12
M14,4,mszp,2011-12
M14,1,lmp,2011-12
M14,11,jobbik,2012-01
M14,16,fidesz,2012-01
M14,8,mszp,2012-01
M14,11,lmp,2012-01
M14,5,jobbik,2012-02
M14,4,fidesz,2012-02
M14,4,mszp,2012-02
M14,3,lmp,2012-02
M14,12,jobbik,2012-03
M14,12,fidesz,2012-03
M14,6,mszp,2012-03
M14,2,lmp,2012-03
M14,20,jobbik,2012-04
M14,5,fidesz,2012-04
M14,3,mszp,2012-04
M14,4,lmp,2012-04
M14,9,jobbik,2012-05
M14,4,fidesz,2012-05
M14,2,mszp,2012-05
M14,2,lmp,2012-05
M14,9,jobbik,2012-06
M14,6,fidesz,2012-06
M14,6,mszp,2012-06
M14,1,lmp,2012-06
M14,8,jobbik,2012-07
M14,5,fidesz,2012-07
M14,2,mszp,2012-07
M14,1,lmp,2012-07
M14,6,jobbik,2012-08
M14,5,fidesz,2012-08
M14,4,mszp,2012-08
M14,1,lmp,2012-08
M14,7,jobbik,2012-09
M14,7,fidesz,2012-09
M14,2,mszp,2012-09
M14,2,lmp,2012-09
M14,13,jobbik,2012-10
M14,9,fidesz,2012-10
M14,3,mszp,2012-10
M14,1,lmp,2012-10
M14,8,jobbik,2012-11
M14,9,fidesz,2012-11
M14,3,mszp,2012-11
M14,2,lmp,2012-11
M14,7,jobbik,2012-12
M14,4,fidesz,2012-12
M14,2,mszp,2012-12
