megye,honap,fidesz,jobbik,mszp,dk,lmp,egyutt,momentum,pm
5,2006-04,0.2857142857,0.1428571429,0.5714285714,0,0,0,0,0
5,2006-05,0.5,0,0.5,0,0,0,0,0
5,2006-06,0.5,0,0.5,0,0,0,0,0
5,2006-07,1,0,0,0,0,0,0,0
5,2006-08,1,0,0,0,0,0,0,0
5,2006-09,0.5,0,0.5,0,0,0,0,0
5,2006-10,1,0,0,0,0,0,0,0
5,2006-11,0,0,0,1,0,0,0,0
5,2006-12,0,1,0,0,0,0,0,0
5,2007-01,0.5,0.5,0,0,0,0,0,0
5,2007-02,0.5,0,0.5,0,0,0,0,0
5,2007-03,0.5,0,0.5,0,0,0,0,0
5,2007-04,0.5,0,0.5,0,0,0,0,0
5,2007-05,0.3125,0.3125,0,0,0,0,0,0.375
5,2007-06,0,1,0,0,0,0,0,0
5,2007-07,0,0,0,0,0,0,0,0
5,2007-08,0,0,0,0,0,0,0,0
5,2007-09,0.5,0.5,0,0,0,0,0,0
5,2007-10,0.5,0,0.5,0,0,0,0,0
5,2007-11,0.5,0.5,0,0,0,0,0,0
5,2007-12,0,0,0,0,0,0,0,0
5,2008-01,0.6538461538,0.3461538462,0,0,0,0,0,0
5,2008-02,0.5,0.5,0,0,0,0,0,0
5,2008-03,0.5909090909,0,0.2045454545,0.2045454545,0,0,0,0
5,2008-04,0,0,0,0,0,0,0,1
5,2008-05,0.25,0.5,0.25,0,0,0,0,0
5,2008-06,0.6785714286,0.3214285714,0,0,0,0,0,0
5,2008-07,0,0.4347826087,0,0,0,0,0,0.5652173913
5,2008-08,0,1,0,0,0,0,0,0
5,2008-09,0.68,0.32,0,0,0,0,0,0
5,2008-10,0,0,1,0,0,0,0,0
5,2008-11,0.2580645161,0.2580645161,0,0.4838709677,0,0,0,0
5,2008-12,0,1,0,0,0,0,0,0
5,2009-01,0.4285714286,0,0,0,0,0,0,0.5714285714
5,2009-02,0.2592592593,0.7407407407,0,0,0,0,0,0
5,2009-03,0.3269230769,0.5576923077,0,0.1153846154,0,0,0,0
5,2009-04,0.3611111111,0.5416666667,0.0972222222,0,0,0,0,0
5,2009-05,0.2,0.4,0.3,0,0.1,0,0,0
5,2009-06,0.0895522388,0.6417910448,0,0.1791044776,0.0895522388,0,0,0
5,2009-07,0,0.3783783784,0.3783783784,0,0,0,0.2432432432,0
5,2009-08,0,0.7878787879,0,0,0.2121212121,0,0,0
5,2009-09,0.4186046512,0.2790697674,0.1395348837,0,0,0,0,0.1627906977
5,2009-10,0,0.85,0.15,0,0,0,0,0
5,2009-11,0.2580645161,0.3548387097,0.0806451613,0.0806451613,0,0.1129032258,0.1129032258,0
5,2009-12,0.25,0.5,0.25,0,0,0,0,0
5,2010-01,0.3939393939,0.3939393939,0.0505050505,0.0505050505,0.0505050505,0.0606060606,0,0
5,2010-02,0.2972972973,0.3716216216,0.1486486486,0,0.1824324324,0,0,0
5,2010-03,0.1829268293,0.5609756098,0,0,0.1829268293,0.0731707317,0,0
5,2010-04,0.2387387387,0.4504504505,0.1666666667,0,0.1441441441,0,0,0
5,2010-05,0.4905660377,0.3962264151,0,0,0,0,0,0.1132075472
5,2010-06,0.298245614,0.4912280702,0,0.1052631579,0.1052631579,0,0,0
5,2010-07,0,0.6,0,0,0,0,0,0.4
5,2010-08,0.3157894737,0.1578947368,0,0.1578947368,0.1578947368,0,0.2105263158,0
5,2010-09,0,0.4324324324,0.4324324324,0,0.1351351351,0,0,0
5,2010-10,0.6551724138,0.1724137931,0,0.1724137931,0,0,0,0
5,2010-11,0.7,0,0,0,0,0.15,0,0.15
5,2010-12,0.2380952381,0.4761904762,0,0,0,0.2857142857,0,0
5,2011-01,0.3,0.5,0.05,0,0.05,0,0,0.1
5,2011-02,0.4285714286,0.380952381,0.0952380952,0.0476190476,0.0476190476,0,0,0
5,2011-03,0.2727272727,0.303030303,0.1212121212,0.1212121212,0.0303030303,0.0606060606,0.0303030303,0.0606060606
5,2011-04,0.3235294118,0.4117647059,0.0588235294,0.0588235294,0.0882352941,0,0,0.0588235294
5,2011-05,0.2857142857,0.380952381,0.1428571429,0.0476190476,0.0476190476,0.0476190476,0,0.0476190476
5,2011-06,0.2727272727,0.2272727273,0.2272727273,0.0909090909,0.0909090909,0.0454545455,0,0.0454545455
5,2011-07,0.3548387097,0.3225806452,0.1612903226,0.064516129,0.0322580645,0.064516129,0,0
5,2011-08,0,0.5714285714,0.1428571429,0.0714285714,0.0714285714,0.0714285714,0.0714285714,0
5,2011-09,0.2631578947,0.5263157895,0.1052631579,0.1052631579,0,0,0,0
5,2011-10,0.1785714286,0.2142857143,0.1785714286,0.2142857143,0.0714285714,0.0714285714,0,0.0714285714
5,2011-11,0.3043478261,0.347826087,0.0869565217,0.1304347826,0.0434782609,0.0434782609,0.0434782609,0
5,2011-12,0.2,0.3,0.1,0.15,0.05,0.1,0,0.1
5,2012-01,0.2888888889,0.3777777778,0.1333333333,0.0444444444,0.1111111111,0.0222222222,0.0222222222,0
5,2012-02,0.1739130435,0.347826087,0.1304347826,0.2173913043,0.0434782609,0.0434782609,0.0434782609,0
5,2012-03,0.1923076923,0.3076923077,0.1538461538,0.1153846154,0.0769230769,0,0.0769230769,0.0769230769
5,2012-04,0.2592592593,0.5185185185,0.037037037,0.0740740741,0.037037037,0,0.0740740741,0
5,2012-05,0.16,0.56,0.08,0.12,0.04,0.04,0,0
5,2012-06,0.1578947368,0.4736842105,0,0.1052631579,0.0526315789,0.0526315789,0.0526315789,0.1052631579
5,2012-07,0.1,0.6,0.15,0.05,0.05,0.05,0,0
5,2012-08,0.2105263158,0.4736842105,0.0526315789,0.1052631579,0.0526315789,0.0526315789,0,0.0526315789
5,2012-09,0.3157894737,0.4736842105,0.1578947368,0.0526315789,0,0,0,0
5,2012-10,0.25,0.4,0.1,0.15,0.05,0.05,0,0
5,2012-11,0.1875,0.3125,0.125,0.0625,0.125,0.1875,0,0
5,2012-12,0.1176470588,0.5294117647,0.1176470588,0.1176470588,0,0.0588235294,0,0.0588235294
5,2013-01,0.0833333333,0.5416666667,0.0833333333,0.0833333333,0.0416666667,0.125,0,0.0416666667
5,2013-02,0.1666666667,0.4166666667,0.0833333333,0.0833333333,0.1666666667,0.0833333333,0,0
5,2013-03,0.2857142857,0.1428571429,0.3333333333,0.1428571429,0,0.0476190476,0,0.0476190476
5,2013-04,0.4166666667,0.2916666667,0.0833333333,0,0.0416666667,0.0833333333,0,0.0833333333
5,2013-05,0.2222222222,0.2777777778,0.2222222222,0.1111111111,0,0.1111111111,0,0.0555555556
5,2013-06,0.3333333333,0.1666666667,0.0555555556,0.2777777778,0.0555555556,0,0.0555555556,0.0555555556
5,2013-07,0.25,0.125,0.1875,0.125,0,0.3125,0,0
5,2013-08,0.3,0.25,0.1,0.25,0,0.05,0,0.05
5,2013-09,0.2692307692,0.3076923077,0.0384615385,0.1153846154,0.0384615385,0.1538461538,0,0.0769230769
5,2013-10,0.3,0.4,0.1,0.1,0,0.1,0,0
5,2013-11,0.2631578947,0.2631578947,0.2631578947,0.1052631579,0.0526315789,0.0526315789,0,0
5,2013-12,0.2857142857,0.1428571429,0.0714285714,0.2857142857,0.0714285714,0.0714285714,0,0.0714285714
5,2014-01,0.2222222222,0.2962962963,0.2222222222,0.1111111111,0.037037037,0.0740740741,0,0.037037037
5,2014-02,0.3095238095,0.3095238095,0.2142857143,0.0714285714,0.0238095238,0.0476190476,0,0.0238095238
5,2014-03,0.1428571429,0.4571428571,0.1714285714,0.0285714286,0.0571428571,0.0571428571,0,0.0857142857
5,2014-04,0.3066666667,0.36,0.1333333333,0.0666666667,0.0666666667,0.04,0,0.0266666667
5,2014-05,0.3125,0.25,0.125,0.0625,0.0625,0.125,0.03125,0.03125
5,2014-06,0.3076923077,0.2307692308,0.1538461538,0.1538461538,0,0.1538461538,0,0
5,2014-07,0.3333333333,0.2857142857,0.1428571429,0.0476190476,0,0.1428571429,0,0.0476190476
5,2014-08,0.4444444444,0.2777777778,0.2222222222,0.0555555556,0,0,0,0
5,2014-09,0.3913043478,0.347826087,0.0869565217,0.1304347826,0,0,0.0434782609,0
5,2014-10,0.275,0.325,0.15,0.1,0.025,0.05,0,0.075
5,2014-11,0.40625,0.28125,0.03125,0.125,0.0625,0.0625,0.03125,0
5,2014-12,0.3333333333,0.2,0.2,0.1333333333,0,0.0666666667,0,0.0666666667
5,2015-01,0.375,0.125,0.125,0.125,0.125,0,0.125,0
5,2015-02,0.3333333333,0.3333333333,0.2222222222,0,0,0,0,0.1111111111
5,2015-03,0.4666666667,0.2,0.1333333333,0.0666666667,0,0.0666666667,0,0.0666666667
5,2015-04,0.4285714286,0.2857142857,0.0714285714,0.1428571429,0,0,0,0.0714285714
5,2015-05,0.1111111111,0.3333333333,0,0,0,0.2222222222,0,0.3333333333
5,2015-06,0.25,0.3333333333,0.1666666667,0.25,0,0,0,0
5,2015-07,0.3,0.5,0,0.1,0,0.1,0,0
5,2015-08,0.1111111111,0.6666666667,0.1111111111,0.1111111111,0,0,0,0
5,2015-09,0.2666666667,0.2666666667,0.1333333333,0.1333333333,0.0666666667,0.0666666667,0,0.0666666667
5,2015-10,0.3076923077,0.5384615385,0.0769230769,0.0769230769,0,0,0,0
5,2015-11,0.3076923077,0.3846153846,0.0769230769,0.0769230769,0.0769230769,0.0769230769,0,0
5,2015-12,0.3846153846,0.2307692308,0.1538461538,0.0769230769,0,0.0769230769,0,0.0769230769
5,2016-01,0.125,0.25,0.125,0.125,0.125,0.125,0,0.125
5,2016-02,0.3846153846,0.3076923077,0.0769230769,0.1538461538,0,0.0769230769,0,0
5,2016-03,0.3333333333,0.0833333333,0.0833333333,0.0833333333,0,0.1666666667,0.0833333333,0.1666666667
5,2016-04,0.4,0.3,0.2,0.1,0,0,0,0
5,2016-05,0.2857142857,0.2857142857,0.0714285714,0.1428571429,0.2142857143,0,0,0
5,2016-06,0.375,0.125,0.125,0.25,0,0.125,0,0
5,2016-07,0.5,0.3333333333,0,0.1666666667,0,0,0,0
5,2016-08,0.5,0.25,0,0.125,0.125,0,0,0
5,2016-09,0.1666666667,0.1666666667,0.1666666667,0.3333333333,0,0.1666666667,0,0
5,2016-10,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0,0.0555555556,0.0555555556,0.0555555556
5,2016-11,0.3333333333,0.0833333333,0.0833333333,0.1666666667,0.0833333333,0.0833333333,0.0833333333,0.0833333333
5,2016-12,0.5,0.1666666667,0.1666666667,0,0,0.1666666667,0,0
5,2017-01,0.3,0.2,0.1,0,0.1,0.1,0.1,0.1
5,2017-02,0.2380952381,0.0952380952,0.0952380952,0.1428571429,0.0476190476,0.0476190476,0.3333333333,0
5,2017-03,0.25,0.0833333333,0.0833333333,0.0833333333,0.0833333333,0,0.4166666667,0
5,2017-04,0.3529411765,0.2352941176,0.1176470588,0,0.0588235294,0,0.2352941176,0
5,2017-05,0.2941176471,0.2352941176,0.1176470588,0.1764705882,0,0.0588235294,0.0588235294,0.0588235294
5,2017-06,0.3333333333,0.1666666667,0.25,0.0833333333,0,0.0833333333,0,0.0833333333
5,2017-07,0.2857142857,0.1428571429,0,0.2857142857,0.1428571429,0.1428571429,0,0
5,2017-08,0.25,0.125,0.125,0.125,0.125,0,0.125,0.125
5,2017-09,0.2666666667,0.2666666667,0.0666666667,0.1333333333,0.0666666667,0.0666666667,0.0666666667,0.0666666667
5,2017-10,0.3125,0.3125,0.125,0.0625,0.0625,0,0.0625,0.0625
5,2017-11,0.2857142857,0.0714285714,0.2857142857,0,0.0714285714,0.0714285714,0.1428571429,0.0714285714
5,2017-12,0.2,0.3333333333,0.2,0.0666666667,0,0.0666666667,0.0666666667,0.0666666667
5,2018-01,0.3333333333,0.3333333333,0.0666666667,0.1333333333,0.0666666667,0,0.0666666667,0
5,2018-02,0.3214285714,0.25,0.2142857143,0.0714285714,0.0714285714,0.0357142857,0.0357142857,0
4,2004-01,0,1,0,0,0,0,0,0
4,2004-02,0,0,0,0,0,0,0,0
4,2004-03,0,0,0,0,0,0,0,0
4,2004-04,0,0,0,0,0,0,0,0
4,2004-05,0,0,0,0,0,0,0,0
4,2004-06,0,0,0,0,0,0,0,0
4,2004-07,0,0,0,0,0,0,0,0
4,2004-08,0,0,0,0,0,0,0,0
4,2004-09,0,0,0,0,0,0,0,0
4,2004-10,0,0,0,0,0,0,0,0
4,2004-11,0,0,0,0,0,0,0,0
4,2004-12,0,0,0,0,0,0,0,0
4,2005-01,0,0,0,0,0,0,0,0
4,2005-02,0,0,0,0,0,0,0,0
4,2005-03,1,0,0,0,0,0,0,0
4,2005-04,0,0,0,0,0,0,0,0
4,2005-05,0,0,0,0,0,0,0,0
4,2005-06,0,0,0,0,0,0,0,0
4,2005-07,0,0,0,1,0,0,0,0
4,2005-08,0,0,0,0,0,0,0,0
4,2005-09,0,0,0,0,0,0,0,0
4,2005-10,0,0,0,0,0,0,0,0
4,2005-11,0,0,0,0,0,0,0,0
4,2005-12,0,0,0,0,0,0,0,0
4,2006-01,0.5,0,0.5,0,0,0,0,0
4,2006-02,0,0,1,0,0,0,0,0
4,2006-03,0,0,1,0,0,0,0,0
4,2006-04,0.6031746032,0,0.3968253968,0,0,0,0,0
4,2006-05,1,0,0,0,0,0,0,0
4,2006-06,0.5,0,0.5,0,0,0,0,0
4,2006-07,0.7538461538,0,0.2461538462,0,0,0,0,0
4,2006-08,0.3255813953,0,0.6744186047,0,0,0,0,0
4,2006-09,0.5047619048,0.2476190476,0.2476190476,0,0,0,0,0
4,2006-10,0.7446808511,0,0.2553191489,0,0,0,0,0
4,2006-11,0.5,0,0.5,0,0,0,0,0
4,2006-12,0,0,0,0,0,0,0,0
4,2007-01,1,0,0,0,0,0,0,0
4,2007-02,0.8,0.2,0,0,0,0,0,0
4,2007-03,1,0,0,0,0,0,0,0
4,2007-04,0.652173913,0.347826087,0,0,0,0,0,0
4,2007-05,1,0,0,0,0,0,0,0
4,2007-06,0.5,0,0.5,0,0,0,0,0
4,2007-07,1,0,0,0,0,0,0,0
4,2007-08,0,0,0,0,0,0,0,0
4,2007-09,0,1,0,0,0,0,0,0
4,2007-10,1,0,0,0,0,0,0,0
4,2007-11,0.75,0,0.25,0,0,0,0,0
4,2007-12,0.5,0.5,0,0,0,0,0,0
4,2008-01,0.6153846154,0,0.1923076923,0.1923076923,0,0,0,0
4,2008-02,0.6875,0.15625,0.15625,0,0,0,0,0
4,2008-03,0.5,0.1666666667,0.3333333333,0,0,0,0,0
4,2008-04,0.6875,0,0,0.3125,0,0,0,0
4,2008-05,0.5925925926,0,0,0.4074074074,0,0,0,0
4,2008-06,0.3529411765,0,0.6470588235,0,0,0,0,0
4,2008-07,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0
4,2008-08,0.4074074074,0,0,0,0,0.5925925926,0,0
4,2008-09,0,0.68,0,0,0,0.32,0,0
4,2008-10,0.25,0.5,0.25,0,0,0,0,0
4,2008-11,0.3333333333,0.6666666667,0,0,0,0,0,0
4,2008-12,0,0,0,0,0,0,0,0
4,2009-01,0.5,0,0,0.5,0,0,0,0
4,2009-02,0.3684210526,0.5,0.1315789474,0,0,0,0,0
4,2009-03,0.2903225806,0.5806451613,0.1290322581,0,0,0,0,0
4,2009-04,0.5,0.5,0,0,0,0,0,0
4,2009-05,0.2916666667,0.3958333333,0.2083333333,0,0.1041666667,0,0,0
4,2009-06,0.3636363636,0.3636363636,0.0909090909,0,0.1818181818,0,0,0
4,2009-07,0,1,0,0,0,0,0,0
4,2009-08,0.25,0.75,0,0,0,0,0,0
4,2009-09,0.25,0.75,0,0,0,0,0,0
4,2009-10,0.2380952381,0.5238095238,0,0,0.2380952381,0,0,0
4,2009-11,0.5,0.25,0.25,0,0,0,0,0
4,2009-12,0.3333333333,0.3333333333,0.3333333333,0,0,0,0,0
4,2010-01,0.3043478261,0.5869565217,0.1086956522,0,0,0,0,0
4,2010-02,0.2101449275,0.4927536232,0.1014492754,0.0362318841,0.1086956522,0,0.0507246377,0
4,2010-03,0.3333333333,0.4731182796,0.0967741935,0,0.0967741935,0,0,0
4,2010-04,0.3147208122,0.3654822335,0.1472081218,0,0.1725888325,0,0,0
4,2010-05,0.5476190476,0.2142857143,0.119047619,0,0.119047619,0,0,0
4,2010-06,0.5,0.5,0,0,0,0,0,0
4,2010-07,0.1666666667,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0,0,0
4,2010-08,0.4285714286,0.5714285714,0,0,0,0,0,0
4,2010-09,0.4418604651,0.3255813953,0.1162790698,0,0.1162790698,0,0,0
4,2010-10,0.4285714286,0.1904761905,0.1904761905,0,0.1904761905,0,0,0
4,2010-11,0.1904761905,0.619047619,0,0,0.1904761905,0,0,0
4,2010-12,0.4,0.4,0,0,0.2,0,0,0
4,2011-01,0.4166666667,0.1666666667,0.1666666667,0.1666666667,0.0833333333,0,0,0
4,2011-02,0.375,0.3333333333,0.0416666667,0.1666666667,0,0.0833333333,0,0
4,2011-03,0.45,0.3,0.25,0,0,0,0,0
4,2011-04,0.6666666667,0.2666666667,0.0666666667,0,0,0,0,0
4,2011-05,0.4,0.5,0,0.1,0,0,0,0
4,2011-06,0.1428571429,0.4285714286,0.1428571429,0.1428571429,0.1428571429,0,0,0
4,2011-07,0,0.7142857143,0.1428571429,0.1428571429,0,0,0,0
4,2011-08,0.4,0.2,0.1,0,0.1,0.2,0,0
4,2011-09,0.1666666667,0.375,0.1666666667,0.0416666667,0.1666666667,0.0833333333,0,0
4,2011-10,0.2105263158,0.2631578947,0.2105263158,0.1052631579,0.1052631579,0.1052631579,0,0
4,2011-11,0.6666666667,0.1111111111,0.2222222222,0,0,0,0,0
4,2011-12,0.2,0.4,0.1,0.1,0.2,0,0,0
4,2012-01,0.2580645161,0.3225806452,0.1290322581,0.2258064516,0.064516129,0,0,0
4,2012-02,0.1052631579,0.3684210526,0.0526315789,0.4736842105,0,0,0,0
4,2012-03,0.2,0.28,0.04,0.2,0.2,0.08,0,0
4,2012-04,0.3333333333,0.3333333333,0.0833333333,0.0833333333,0,0.1666666667,0,0
4,2012-05,0.2941176471,0.0588235294,0.1764705882,0.2941176471,0.0588235294,0,0.1176470588,0
4,2012-06,0.375,0.125,0,0.5,0,0,0,0
4,2012-07,0.3,0.3,0.1,0.3,0,0,0,0
4,2012-08,0.0769230769,0.3076923077,0.0769230769,0.5384615385,0,0,0,0
4,2012-09,0.3333333333,0.5833333333,0.0833333333,0,0,0,0,0
4,2012-10,0.2941176471,0.2352941176,0.1176470588,0.2352941176,0,0.1176470588,0,0
4,2012-11,0.3333333333,0.1333333333,0.3333333333,0.0666666667,0,0.1333333333,0,0
4,2012-12,0.3571428571,0.4285714286,0.2142857143,0,0,0,0,0
4,2013-01,0.0909090909,0.3636363636,0.2727272727,0.1818181818,0.0909090909,0,0,0
4,2013-02,0.2105263158,0.2631578947,0.0526315789,0.2105263158,0,0.2631578947,0,0
4,2013-03,0.3181818182,0.0909090909,0.2727272727,0.0454545455,0.0909090909,0.1818181818,0,0
4,2013-04,0.3125,0.125,0.375,0.0625,0,0.125,0,0
4,2013-05,0.4615384615,0.0769230769,0.2307692308,0.2307692308,0,0,0,0
4,2013-06,0.4166666667,0.0833333333,0.1666666667,0.0833333333,0,0.25,0,0
4,2013-07,0,0.1666666667,0.5,0,0,0.3333333333,0,0
4,2013-08,0.0454545455,0.2272727273,0.1363636364,0.2272727273,0,0.3636363636,0,0
4,2013-09,0.4444444444,0.1111111111,0.0555555556,0.3333333333,0.0555555556,0,0,0
4,2013-10,0.3529411765,0.2352941176,0.0588235294,0.1764705882,0.0588235294,0.1176470588,0,0
4,2013-11,0.4166666667,0.125,0.1666666667,0.2083333333,0,0.0833333333,0,0
4,2013-12,0,0.2857142857,0,0.7142857143,0,0,0,0
4,2014-01,0.1923076923,0.3461538462,0.1923076923,0.1538461538,0.0769230769,0.0384615385,0,0
4,2014-02,0.2727272727,0.3409090909,0.1590909091,0.0454545455,0.0681818182,0.1136363636,0,0
4,2014-03,0.2,0.4222222222,0.2222222222,0.0222222222,0.0666666667,0.0666666667,0,0
4,2014-04,0.2363636364,0.3818181818,0.1090909091,0.0363636364,0.1818181818,0.0545454545,0,0
4,2014-05,0.1428571429,0.3571428571,0.2142857143,0.2857142857,0,0,0,0
4,2014-06,0.5714285714,0.0714285714,0.0714285714,0.0714285714,0.0714285714,0.1428571429,0,0
4,2014-07,0.5789473684,0.1052631579,0.1052631579,0.0526315789,0.0526315789,0.1052631579,0,0
4,2014-08,0.2857142857,0.2380952381,0.1904761905,0.2380952381,0.0476190476,0,0,0
4,2014-09,0.4642857143,0.1428571429,0.0357142857,0.1785714286,0.0714285714,0.1071428571,0,0
4,2014-10,0.4285714286,0.380952381,0.0952380952,0.0952380952,0,0,0,0
4,2014-11,0.4545454545,0.0909090909,0.2727272727,0.0909090909,0.0909090909,0,0,0
4,2014-12,0.25,0.125,0.25,0.125,0,0.25,0,0
4,2015-01,0.5833333333,0.1666666667,0,0.25,0,0,0,0
4,2015-02,0.25,0.5,0.0833333333,0,0,0.1666666667,0,0
4,2015-03,0.3846153846,0.1538461538,0.2307692308,0,0,0.2307692308,0,0
4,2015-04,0.1666666667,0.5,0,0.3333333333,0,0,0,0
4,2015-05,0.4285714286,0.2857142857,0,0.2857142857,0,0,0,0
4,2015-06,0.25,0.25,0.125,0,0.125,0,0.25,0
4,2015-07,0.3333333333,0.5,0,0.1666666667,0,0,0,0
4,2015-08,0.3571428571,0.2857142857,0,0.1428571429,0,0,0.2142857143,0
4,2015-09,0.5,0.0833333333,0,0.25,0,0,0.1666666667,0
4,2015-10,0.5,0.1666666667,0.1666666667,0.1666666667,0,0,0,0
4,2015-11,0.3333333333,0.1111111111,0.2222222222,0.3333333333,0,0,0,0
4,2015-12,0.5,0,0.125,0.125,0.125,0.125,0,0
4,2016-01,0.125,0.125,0.25,0.25,0,0.25,0,0
4,2016-02,0.6666666667,0.2222222222,0.1111111111,0,0,0,0,0
4,2016-03,0.2727272727,0.3636363636,0.1818181818,0.0909090909,0,0.0909090909,0,0
4,2016-04,0.4545454545,0.2727272727,0.0909090909,0.1818181818,0,0,0,0
4,2016-05,0.2857142857,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0,0
4,2016-06,0.25,0.125,0.25,0.25,0,0.125,0,0
4,2016-07,0.6666666667,0,0,0.3333333333,0,0,0,0
4,2016-08,0.5,0,0,0.5,0,0,0,0
4,2016-09,0.6,0.1,0.3,0,0,0,0,0
4,2016-10,0.125,0.25,0.125,0.125,0,0.375,0,0
4,2016-11,0.4285714286,0.5714285714,0,0,0,0,0,0
4,2016-12,0.4285714286,0,0.4285714286,0,0,0.1428571429,0,0
4,2017-01,0.2857142857,0,0.2857142857,0.1428571429,0.1428571429,0,0.1428571429,0
4,2017-02,0.25,0.1,0.1,0.05,0.05,0,0.45,0
4,2017-03,0.3333333333,0.1111111111,0.1111111111,0.1111111111,0,0,0.3333333333,0
4,2017-04,0.25,0.25,0.25,0.125,0,0,0.125,0
4,2017-05,0.1428571429,0.1428571429,0.1428571429,0.4285714286,0,0.1428571429,0,0
4,2017-06,0.2857142857,0,0.4285714286,0,0.1428571429,0,0.1428571429,0
4,2017-07,0.3333333333,0,0,0.3333333333,0,0.1666666667,0.1666666667,0
4,2017-08,0.1,0.4,0.1,0.2,0.1,0.1,0,0
4,2017-09,0.1666666667,0,0.25,0.1666666667,0.1666666667,0,0.25,0
4,2017-10,0.2941176471,0,0.1176470588,0.2352941176,0.1176470588,0,0.2352941176,0
4,2017-11,0.2,0,0,0.2,0.2,0,0.4,0
4,2017-12,0.2,0.5,0.15,0,0.1,0,0.05,0
4,2018-01,0.2222222222,0.2777777778,0.0555555556,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0
4,2018-02,0.35,0.05,0.3,0.15,0.1,0,0.05,0
1,2004-01,0.375,0.1666666667,0.2916666667,0.0833333333,0,0,0,0.0833333333
1,2004-02,0.35,0.25,0.1,0.1,0,0,0.1,0.1
1,2004-03,0.3333333333,0.1818181818,0.1818181818,0,0,0,0,0.303030303
1,2004-04,0.4259259259,0.1111111111,0.2407407407,0.037037037,0,0.037037037,0.037037037,0.1111111111
1,2004-05,0.4761904762,0.0952380952,0.2619047619,0.0952380952,0,0,0,0.0714285714
1,2004-06,0.4838709677,0.1612903226,0.1612903226,0.1290322581,0,0,0,0.064516129
1,2004-07,0.4444444444,0,0.1111111111,0.3333333333,0,0,0,0.1111111111
1,2004-08,0.4411764706,0.1176470588,0.3235294118,0.0588235294,0,0,0,0.0588235294
1,2004-09,0.2307692308,0.0769230769,0.2307692308,0.3461538462,0,0,0,0.1153846154
1,2004-10,0.2307692308,0.1153846154,0.2307692308,0.1153846154,0,0,0.0384615385,0.2692307692
1,2004-11,0.35,0,0.6,0,0.05,0,0,0
1,2004-12,0.55,0.05,0.15,0.15,0,0,0,0.1
1,2005-01,0.5,0.0416666667,0.2083333333,0.125,0,0,0,0.125
1,2005-02,0.5,0.125,0.1875,0.125,0,0,0,0.0625
1,2005-03,0.5416666667,0,0.3333333333,0,0.0416666667,0,0.0416666667,0.0416666667
1,2005-04,0.6818181818,0.0227272727,0.2954545455,0,0,0,0,0
1,2005-05,0.3846153846,0.3076923077,0.1538461538,0.1153846154,0,0,0,0.0384615385
1,2005-06,0.2857142857,0.0714285714,0.3928571429,0.0357142857,0,0,0,0.2142857143
1,2005-07,0.44,0.12,0.12,0.12,0,0,0,0.2
1,2005-08,0.3,0,0.3,0.3,0,0,0,0.1
1,2005-09,0.4516129032,0,0.3225806452,0.0967741935,0,0,0.064516129,0.064516129
1,2005-10,0.40625,0.15625,0.25,0.125,0,0,0,0.0625
1,2005-11,0.4705882353,0.0882352941,0.2647058824,0.0588235294,0,0,0,0.1176470588
1,2005-12,0.4390243902,0.0487804878,0.2926829268,0.1219512195,0,0,0,0.0975609756
1,2006-01,0.4705882353,0.1176470588,0.2647058824,0.0882352941,0,0,0,0.0588235294
1,2006-02,0.5161290323,0.0322580645,0.3387096774,0.0322580645,0,0,0,0.0806451613
1,2006-03,0.5517241379,0.091954023,0.2988505747,0.0229885057,0,0,0.0114942529,0.0229885057
1,2006-04,0.5263157895,0.0421052632,0.4052631579,0.0105263158,0,0,0,0.0157894737
1,2006-05,0.45,0.05,0.375,0.05,0,0,0.025,0.05
1,2006-06,0.5142857143,0.0857142857,0.2571428571,0.0571428571,0.0285714286,0.0285714286,0,0.0285714286
1,2006-07,0.5454545455,0.0454545455,0.2727272727,0.0909090909,0,0,0,0.0454545455
1,2006-08,0.4736842105,0.1052631579,0.2894736842,0.0789473684,0,0,0,0.0526315789
1,2006-09,0.5189873418,0.0886075949,0.3164556962,0.0126582278,0,0.0126582278,0,0.0506329114
1,2006-10,0.6071428571,0.0595238095,0.25,0.0238095238,0.0119047619,0,0,0.0476190476
1,2006-11,0.5862068966,0.0689655172,0.1724137931,0.0689655172,0,0.0344827586,0.0344827586,0.0344827586
1,2006-12,0.4482758621,0.0689655172,0.2068965517,0.1379310345,0.0344827586,0,0,0.1034482759
1,2007-01,0.4,0.12,0.16,0.08,0,0.04,0.04,0.16
1,2007-02,0.5476190476,0.0952380952,0.2142857143,0.0476190476,0.0238095238,0.0238095238,0,0.0476190476
1,2007-03,0.4615384615,0.1794871795,0.2051282051,0.1025641026,0,0.0256410256,0,0.0256410256
1,2007-04,0.5,0.1071428571,0.2142857143,0.1071428571,0,0,0,0.0714285714
1,2007-05,0.375,0.125,0.2916666667,0.0833333333,0,0.0416666667,0,0.0833333333
1,2007-06,0.36,0.12,0.28,0.08,0,0.04,0.04,0.08
1,2007-07,0.3571428571,0.2142857143,0.2142857143,0.0714285714,0,0,0.0357142857,0.1071428571
