geo,search_volume,search_term,month
M11,0,pm,2016-12
M11,6,dk,2016-12
M11,6,mszp,2016-12
M11,14,momentum,2017-01
M11,0,egyutt,2017-01
M11,0,pm,2017-01
M11,3,dk,2017-01
M11,6,mszp,2017-01
M11,13,momentum,2017-02
M11,0,egyutt,2017-02
M11,0,pm,2017-02
M11,6,dk,2017-02
M11,9,mszp,2017-02
M11,11,momentum,2017-03
M11,3,egyutt,2017-03
M11,0,pm,2017-03
M11,0,dk,2017-03
M11,9,mszp,2017-03
M11,0,momentum,2017-04
M11,0,egyutt,2017-04
M11,3,pm,2017-04
M11,6,dk,2017-04
M11,0,mszp,2017-04
M11,6,momentum,2017-05
M11,3,egyutt,2017-05
M11,3,pm,2017-05
M11,6,dk,2017-05
M11,6,mszp,2017-05
M11,0,momentum,2017-06
M11,0,egyutt,2017-06
M11,0,pm,2017-06
M11,3,dk,2017-06
M11,0,mszp,2017-06
M11,0,momentum,2017-07
M11,0,egyutt,2017-07
M11,0,pm,2017-07
M11,3,dk,2017-07
M11,3,mszp,2017-07
M11,0,momentum,2017-08
M11,3,egyutt,2017-08
M11,0,pm,2017-08
M11,3,dk,2017-08
M11,0,mszp,2017-08
M11,0,momentum,2017-09
M11,0,egyutt,2017-09
M11,3,pm,2017-09
M11,3,dk,2017-09
M11,3,mszp,2017-09
M11,0,momentum,2017-10
M11,0,egyutt,2017-10
M11,3,pm,2017-10
M11,0,dk,2017-10
M11,15,mszp,2017-10
M11,3,momentum,2017-11
M11,5,egyutt,2017-11
M11,5,pm,2017-11
M11,3,dk,2017-11
M11,8,mszp,2017-11
M11,5,momentum,2017-12
M11,0,egyutt,2017-12
M11,3,pm,2017-12
M11,11,dk,2017-12
M11,21,mszp,2017-12
M11,0,momentum,2018-01
M11,2,egyutt,2018-01
M11,2,pm,2018-01
M11,10,dk,2018-01
M11,5,mszp,2018-01
M11,8,momentum,2018-02
M11,3,egyutt,2018-02
M11,0,pm,2018-02
M11,8,dk,2018-02
M11,11,mszp,2018-02
M11,5,momentum,2018-03
M11,0,egyutt,2018-03
M11,5,pm,2018-03
M11,14,dk,2018-03
M11,14,mszp,2018-03
M12,0,egyutt,2009-03
M12,0,momentum,2009-03
M12,0,pm,2009-03
M12,0,dk,2009-03
M12,51,mszp,2009-03
M12,0,egyutt,2009-04
M12,0,momentum,2009-04
M12,0,pm,2009-04
M12,0,dk,2009-04
M12,0,mszp,2009-04
M12,0,egyutt,2009-05
M12,0,momentum,2009-05
M12,0,pm,2009-05
M12,0,dk,2009-05
M12,0,mszp,2009-05
M12,0,egyutt,2009-06
M12,0,momentum,2009-06
M12,0,pm,2009-06
M12,0,dk,2009-06
M12,0,mszp,2009-06
M12,0,egyutt,2009-07
M12,0,momentum,2009-07
M12,0,pm,2009-07
M12,0,dk,2009-07
M12,0,mszp,2009-07
M12,0,egyutt,2009-08
M12,0,momentum,2009-08
M12,0,pm,2009-08
M12,0,dk,2009-08
M12,0,mszp,2009-08
M12,0,egyutt,2009-09
M12,0,momentum,2009-09
M12,0,pm,2009-09
M12,0,dk,2009-09
M12,0,mszp,2009-09
M12,0,egyutt,2009-10
M12,0,momentum,2009-10
M12,0,pm,2009-10
M12,0,dk,2009-10
M12,0,mszp,2009-10
M12,0,egyutt,2009-11
M12,0,momentum,2009-11
M12,0,pm,2009-11
M12,0,dk,2009-11
M12,0,mszp,2009-11
M12,0,egyutt,2009-12
M12,0,momentum,2009-12
M12,0,pm,2009-12
M12,0,dk,2009-12
M12,0,mszp,2009-12
M12,0,egyutt,2010-01
M12,0,momentum,2010-01
M12,0,pm,2010-01
M12,49,dk,2010-01
M12,0,mszp,2010-01
M12,49,egyutt,2010-02
M12,0,momentum,2010-02
M12,0,pm,2010-02
M12,0,dk,2010-02
M12,99,mszp,2010-02
M12,0,egyutt,2010-03
M12,0,momentum,2010-03
M12,0,pm,2010-03
M12,0,dk,2010-03
M12,45,mszp,2010-03
M12,0,egyutt,2010-04
M12,0,momentum,2010-04
M12,0,pm,2010-04
M12,0,dk,2010-04
M12,48,mszp,2010-04
M12,0,egyutt,2010-05
M12,0,momentum,2010-05
M12,0,pm,2010-05
M12,0,dk,2010-05
M12,100,mszp,2010-05
M12,0,egyutt,2010-06
M12,0,momentum,2010-06
M12,0,pm,2010-06
M12,0,dk,2010-06
M12,0,mszp,2010-06
M12,0,egyutt,2010-07
M12,0,momentum,2010-07
M12,0,pm,2010-07
M12,0,dk,2010-07
M12,61,mszp,2010-07
M12,0,egyutt,2010-08
M12,0,momentum,2010-08
M12,0,pm,2010-08
M12,0,dk,2010-08
M12,0,mszp,2010-08
M12,0,egyutt,2010-09
M12,0,momentum,2010-09
M12,0,pm,2010-09
M12,0,dk,2010-09
M12,49,mszp,2010-09
M12,0,egyutt,2010-10
M12,0,momentum,2010-10
M12,0,pm,2010-10
M12,0,dk,2010-10
M12,0,mszp,2010-10
M12,0,egyutt,2010-11
M12,0,momentum,2010-11
M12,0,pm,2010-11
M12,0,dk,2010-11
M12,0,mszp,2010-11
M12,0,egyutt,2010-12
M12,0,momentum,2010-12
M12,0,pm,2010-12
M12,0,dk,2010-12
M12,0,mszp,2010-12
M12,0,egyutt,2011-01
M12,0,momentum,2011-01
M12,4,pm,2011-01
M12,0,dk,2011-01
M12,0,mszp,2011-01
M12,0,egyutt,2011-02
M12,0,momentum,2011-02
M12,4,pm,2011-02
M12,4,dk,2011-02
M12,0,mszp,2011-02
M12,0,egyutt,2011-03
M12,0,momentum,2011-03
M12,0,pm,2011-03
M12,4,dk,2011-03
M12,4,mszp,2011-03
M12,0,egyutt,2011-04
M12,0,momentum,2011-04
M12,4,pm,2011-04
M12,0,dk,2011-04
M12,4,mszp,2011-04
M12,0,egyutt,2011-05
M12,0,momentum,2011-05
M12,4,pm,2011-05
M12,8,dk,2011-05
M12,0,mszp,2011-05
M12,0,egyutt,2011-06
M12,4,momentum,2011-06
M12,0,pm,2011-06
M12,12,dk,2011-06
M12,4,mszp,2011-06
M12,0,egyutt,2011-07
M12,0,momentum,2011-07
M12,0,pm,2011-07
M12,0,dk,2011-07
M12,0,mszp,2011-07
M12,4,egyutt,2011-08
M12,0,momentum,2011-08
M12,0,pm,2011-08
M12,7,dk,2011-08
M12,4,mszp,2011-08
M12,8,egyutt,2011-09
M12,0,momentum,2011-09
M12,0,pm,2011-09
M12,0,dk,2011-09
M12,8,mszp,2011-09
M12,4,egyutt,2011-10
M12,0,momentum,2011-10
M12,0,pm,2011-10
M12,11,dk,2011-10
M12,0,mszp,2011-10
M12,3,egyutt,2011-11
M12,0,momentum,2011-11
M12,0,pm,2011-11
M12,7,dk,2011-11
M12,3,mszp,2011-11
M12,3,egyutt,2011-12
M12,0,momentum,2011-12
M12,0,pm,2011-12
M12,7,dk,2011-12
M12,3,mszp,2011-12
M12,0,egyutt,2012-01
M12,0,momentum,2012-01
M12,0,pm,2012-01
M12,15,dk,2012-01
M12,9,mszp,2012-01
M12,3,egyutt,2012-02
M12,0,momentum,2012-02
M12,0,pm,2012-02
M12,14,dk,2012-02
M12,3,mszp,2012-02
M12,0,egyutt,2012-03
M12,0,momentum,2012-03
M12,0,pm,2012-03
M12,7,dk,2012-03
M12,7,mszp,2012-03
M12,0,egyutt,2012-04
M12,0,momentum,2012-04
M12,3,pm,2012-04
M12,0,dk,2012-04
M12,3,mszp,2012-04
M12,0,egyutt,2012-05
M12,3,momentum,2012-05
M12,0,pm,2012-05
M12,3,dk,2012-05
M12,0,mszp,2012-05
M12,4,egyutt,2012-06
M12,0,momentum,2012-06
M12,0,pm,2012-06
M12,4,dk,2012-06
M12,4,mszp,2012-06
M12,4,egyutt,2012-07
M12,0,momentum,2012-07
M12,0,pm,2012-07
M12,0,dk,2012-07
M12,0,mszp,2012-07
M12,8,egyutt,2012-08
M12,0,momentum,2012-08
M12,0,pm,2012-08
M12,12,dk,2012-08
M12,0,mszp,2012-08
M12,0,egyutt,2012-09
M12,0,momentum,2012-09
M12,0,pm,2012-09
M12,0,dk,2012-09
M12,4,mszp,2012-09
M12,0,egyutt,2012-10
M12,0,momentum,2012-10
M12,0,pm,2012-10
M12,4,dk,2012-10
M12,7,mszp,2012-10
M12,4,egyutt,2012-11
M12,0,momentum,2012-11
M12,4,pm,2012-11
M12,4,dk,2012-11
M12,4,mszp,2012-11
M12,3,egyutt,2012-12
M12,0,momentum,2012-12
M12,3,pm,2012-12
M12,0,dk,2012-12
M12,0,mszp,2012-12
M12,0,egyutt,2013-01
M12,0,momentum,2013-01
M12,3,pm,2013-01
M12,0,dk,2013-01
M12,6,mszp,2013-01
M12,7,egyutt,2013-02
M12,0,momentum,2013-02
M12,0,pm,2013-02
M12,10,dk,2013-02
M12,10,mszp,2013-02
M12,0,egyutt,2013-03
M12,0,momentum,2013-03
M12,0,pm,2013-03
M12,11,dk,2013-03
M12,16,mszp,2013-03
M12,6,egyutt,2013-04
M12,0,momentum,2013-04
M12,6,pm,2013-04
M12,3,dk,2013-04
M12,6,mszp,2013-04
M12,0,egyutt,2013-05
M12,0,momentum,2013-05
M12,3,pm,2013-05
M12,14,dk,2013-05
M12,6,mszp,2013-05
M12,11,egyutt,2013-06
M12,3,momentum,2013-06
M12,0,pm,2013-06
M12,5,dk,2013-06
M12,5,mszp,2013-06
M12,7,egyutt,2013-07
M12,0,momentum,2013-07
M12,3,pm,2013-07
M12,3,dk,2013-07
M12,3,mszp,2013-07
M12,0,egyutt,2013-08
M12,0,momentum,2013-08
M12,3,pm,2013-08
M12,3,dk,2013-08
M12,6,mszp,2013-08
M12,3,egyutt,2013-09
M12,0,momentum,2013-09
M12,6,pm,2013-09
M12,6,dk,2013-09
M12,3,mszp,2013-09
M12,6,egyutt,2013-10
M12,0,momentum,2013-10
M12,0,pm,2013-10
M12,9,dk,2013-10
M12,0,mszp,2013-10
M12,6,egyutt,2013-11
M12,0,momentum,2013-11
M12,3,pm,2013-11
M12,6,dk,2013-11
M12,3,mszp,2013-11
M12,0,egyutt,2013-12
M12,0,momentum,2013-12
M12,0,pm,2013-12
M12,9,dk,2013-12
M12,6,mszp,2013-12
M12,6,egyutt,2014-01
M12,3,momentum,2014-01
M12,3,pm,2014-01
M12,11,dk,2014-01
M12,14,mszp,2014-01
M12,3,egyutt,2014-02
M12,0,momentum,2014-02
M12,3,pm,2014-02
M12,10,dk,2014-02
M12,10,mszp,2014-02
M12,3,egyutt,2014-03
M12,0,momentum,2014-03
M12,0,pm,2014-03
M12,6,dk,2014-03
M12,6,mszp,2014-03
M12,6,egyutt,2014-04
M12,0,momentum,2014-04
M12,6,pm,2014-04
M12,15,dk,2014-04
M12,15,mszp,2014-04
M12,3,egyutt,2014-05
M12,3,momentum,2014-05
M12,3,pm,2014-05
M12,3,dk,2014-05
M12,11,mszp,2014-05
M12,0,egyutt,2014-06
M12,0,momentum,2014-06
M12,0,pm,2014-06
M12,0,dk,2014-06
M12,3,mszp,2014-06
M12,3,egyutt,2014-07
M12,3,momentum,2014-07
M12,0,pm,2014-07
M12,10,dk,2014-07
M12,13,mszp,2014-07
M12,0,egyutt,2014-08
M12,0,momentum,2014-08
M12,0,pm,2014-08
M12,3,dk,2014-08
M12,3,mszp,2014-08
M12,3,egyutt,2014-09
M12,0,momentum,2014-09
M12,3,pm,2014-09
M12,7,dk,2014-09
M12,7,mszp,2014-09
M12,3,egyutt,2014-10
M12,0,momentum,2014-10
M12,3,pm,2014-10
M12,10,dk,2014-10
M12,7,mszp,2014-10
M12,0,egyutt,2014-11
M12,0,momentum,2014-11
M12,0,pm,2014-11
M12,9,dk,2014-11
M12,6,mszp,2014-11
M12,0,egyutt,2014-12
M12,0,momentum,2014-12
M12,0,pm,2014-12
M12,0,dk,2014-12
M12,6,mszp,2014-12
M12,3,egyutt,2015-01
M12,0,momentum,2015-01
M12,5,pm,2015-01
M12,8,dk,2015-01
M12,5,mszp,2015-01
M12,3,egyutt,2015-02
M12,0,momentum,2015-02
M12,6,pm,2015-02
M12,0,dk,2015-02
M12,9,mszp,2015-02
M12,3,egyutt,2015-03
M12,3,momentum,2015-03
M12,0,pm,2015-03
M12,3,dk,2015-03
M12,3,mszp,2015-03
M12,13,egyutt,2015-04
M12,0,momentum,2015-04
M12,3,pm,2015-04
M12,13,dk,2015-04
M12,16,mszp,2015-04
M12,0,egyutt,2015-05
M12,0,momentum,2015-05
M12,6,pm,2015-05
M12,6,dk,2015-05
M12,3,mszp,2015-05
M12,6,egyutt,2015-06
M12,0,momentum,2015-06
M12,0,pm,2015-06
M12,9,dk,2015-06
M12,0,mszp,2015-06
M12,0,egyutt,2015-07
M12,0,momentum,2015-07
M12,0,pm,2015-07
M12,4,dk,2015-07
M12,0,mszp,2015-07
M12,0,egyutt,2015-08
M12,0,momentum,2015-08
M12,0,pm,2015-08
M12,2,dk,2015-08
M12,2,mszp,2015-08
M12,0,egyutt,2015-09
M12,0,momentum,2015-09
M12,4,pm,2015-09
M12,4,dk,2015-09
M12,2,mszp,2015-09
M12,0,egyutt,2015-10
M12,0,momentum,2015-10
M12,2,pm,2015-10
M12,8,dk,2015-10
M12,2,mszp,2015-10
M12,0,egyutt,2015-11
M12,0,momentum,2015-11
M12,0,pm,2015-11
M12,0,dk,2015-11
M12,2,mszp,2015-11
M12,0,egyutt,2015-12
M12,0,momentum,2015-12
M12,0,pm,2015-12
M12,0,dk,2015-12
M12,2,mszp,2015-12
M12,0,egyutt,2016-01
M12,0,momentum,2016-01
M12,0,pm,2016-01
M12,3,dk,2016-01
M12,2,mszp,2016-01
M12,2,egyutt,2016-02
M12,0,momentum,2016-02
M12,0,pm,2016-02
M12,0,dk,2016-02
M12,4,mszp,2016-02
M12,2,egyutt,2016-03
M12,0,momentum,2016-03
M12,4,pm,2016-03
M12,5,dk,2016-03
M12,0,mszp,2016-03
M12,2,egyutt,2016-04
M12,0,momentum,2016-04
M12,4,pm,2016-04
M12,4,dk,2016-04
M12,4,mszp,2016-04
M12,4,egyutt,2016-05
M12,2,momentum,2016-05
M12,0,pm,2016-05
M12,8,dk,2016-05
M12,2,mszp,2016-05
M12,2,egyutt,2016-06
M12,0,momentum,2016-06
M12,0,pm,2016-06
M12,4,dk,2016-06
M12,2,mszp,2016-06
M12,0,egyutt,2016-07
M12,0,momentum,2016-07
M12,0,pm,2016-07
M12,2,dk,2016-07
M12,4,mszp,2016-07
M12,0,egyutt,2016-08
M12,0,momentum,2016-08
M12,0,pm,2016-08
M12,2,dk,2016-08
M12,2,mszp,2016-08
M12,0,egyutt,2016-09
M12,0,momentum,2016-09
M12,0,pm,2016-09
M12,5,dk,2016-09
M12,2,mszp,2016-09
M12,0,egyutt,2016-10
M12,0,momentum,2016-10
M12,0,pm,2016-10
M12,15,dk,2016-10
M12,9,mszp,2016-10
M12,4,egyutt,2016-11
M12,0,momentum,2016-11
M12,4,pm,2016-11
M12,2,dk,2016-11
M12,2,mszp,2016-11
M12,2,egyutt,2016-12
M12,0,momentum,2016-12
M12,0,pm,2016-12
M12,2,dk,2016-12
M12,2,mszp,2016-12
M12,2,egyutt,2017-01
M12,2,momentum,2017-01
M12,0,pm,2017-01
M12,0,dk,2017-01
M12,7,mszp,2017-01
M12,0,egyutt,2017-02
M12,10,momentum,2017-02
M12,2,pm,2017-02
M12,12,dk,2017-02
M12,2,mszp,2017-02
M12,0,egyutt,2017-03
M12,2,momentum,2017-03
M12,4,pm,2017-03
M12,6,dk,2017-03
M12,4,mszp,2017-03
M12,0,egyutt,2017-04
M12,8,momentum,2017-04
M12,0,pm,2017-04
M12,0,dk,2017-04
M12,4,mszp,2017-04
M12,0,egyutt,2017-05
M12,6,momentum,2017-05
M12,0,pm,2017-05
M12,2,dk,2017-05
M12,2,mszp,2017-05
M12,2,egyutt,2017-06
M12,4,momentum,2017-06
M12,0,pm,2017-06
M12,0,dk,2017-06
M12,2,mszp,2017-06
M12,0,egyutt,2017-07
M12,2,momentum,2017-07
M12,0,pm,2017-07
M12,4,dk,2017-07
M12,2,mszp,2017-07
M12,0,egyutt,2017-08
M12,4,momentum,2017-08
M12,2,pm,2017-08
M12,2,dk,2017-08
M12,2,mszp,2017-08
M12,2,egyutt,2017-09
M12,4,momentum,2017-09
M12,0,pm,2017-09
M12,4,dk,2017-09
M12,4,mszp,2017-09
M12,2,egyutt,2017-10
M12,6,momentum,2017-10
M12,0,pm,2017-10
M12,0,dk,2017-10
M12,4,mszp,2017-10
M12,2,egyutt,2017-11
M12,2,momentum,2017-11
M12,0,pm,2017-11
M12,4,dk,2017-11
M12,4,mszp,2017-11
M12,6,egyutt,2017-12
M12,4,momentum,2017-12
M12,0,pm,2017-12
M12,4,dk,2017-12
M12,7,mszp,2017-12
M12,2,egyutt,2018-01
M12,3,momentum,2018-01
M12,0,pm,2018-01
M12,3,dk,2018-01
M12,10,mszp,2018-01
M12,6,egyutt,2018-02
M12,10,momentum,2018-02
M12,2,pm,2018-02
M12,6,dk,2018-02
M12,8,mszp,2018-02
M12,7,egyutt,2018-03
M12,14,momentum,2018-03
M12,7,pm,2018-03
M12,10,dk,2018-03
M12,14,mszp,2018-03
M13,0,momentum,2009-03
M13,0,pm,2009-03
M13,0,dk,2009-03
M13,0,mszp,2009-03
M13,0,egyutt,2009-03
M13,0,momentum,2009-04
M13,0,pm,2009-04
M13,0,dk,2009-04
M13,0,mszp,2009-04
M13,0,egyutt,2009-04
M13,0,momentum,2009-05
M13,0,pm,2009-05
M13,0,dk,2009-05
M13,0,mszp,2009-05
M13,0,egyutt,2009-05
M13,0,momentum,2009-06
M13,0,pm,2009-06
M13,0,dk,2009-06
M13,0,mszp,2009-06
M13,0,egyutt,2009-06
M13,0,momentum,2009-07
M13,0,pm,2009-07
M13,0,dk,2009-07
M13,0,mszp,2009-07
M13,0,egyutt,2009-07
M13,0,momentum,2009-08
M13,0,pm,2009-08
M13,0,dk,2009-08
M13,0,mszp,2009-08
M13,0,egyutt,2009-08
M13,0,momentum,2009-09
M13,0,pm,2009-09
M13,0,dk,2009-09
M13,0,mszp,2009-09
M13,0,egyutt,2009-09
M13,0,momentum,2009-10
M13,0,pm,2009-10
M13,0,dk,2009-10
M13,0,mszp,2009-10
M13,0,egyutt,2009-10
M13,0,momentum,2009-11
M13,0,pm,2009-11
M13,0,dk,2009-11
M13,51,mszp,2009-11
M13,0,egyutt,2009-11
M13,0,momentum,2009-12
M13,0,pm,2009-12
M13,0,dk,2009-12
M13,0,mszp,2009-12
M13,0,egyutt,2009-12
M13,0,momentum,2010-01
M13,0,pm,2010-01
M13,0,dk,2010-01
M13,0,mszp,2010-01
M13,0,egyutt,2010-01
M13,0,momentum,2010-02
M13,0,pm,2010-02
M13,0,dk,2010-02
M13,48,mszp,2010-02
M13,0,egyutt,2010-02
M13,0,momentum,2010-03
M13,0,pm,2010-03
M13,0,dk,2010-03
M13,90,mszp,2010-03
M13,0,egyutt,2010-03
M13,0,momentum,2010-04
M13,0,pm,2010-04
M13,0,dk,2010-04
M13,100,mszp,2010-04
M13,0,egyutt,2010-04
M13,0,momentum,2010-05
M13,0,pm,2010-05
M13,0,dk,2010-05
M13,0,mszp,2010-05
M13,0,egyutt,2010-05
M13,0,momentum,2010-06
M13,0,pm,2010-06
M13,0,dk,2010-06
M13,0,mszp,2010-06
M13,0,egyutt,2010-06
M13,0,momentum,2010-07
M13,0,pm,2010-07
M13,0,dk,2010-07
M13,0,mszp,2010-07
M13,0,egyutt,2010-07
M13,0,momentum,2010-08
M13,0,pm,2010-08
M13,0,dk,2010-08
M13,0,mszp,2010-08
M13,0,egyutt,2010-08
M13,0,momentum,2010-09
M13,0,pm,2010-09
M13,0,dk,2010-09
M13,0,mszp,2010-09
M13,0,egyutt,2010-09
M13,0,momentum,2010-10
M13,0,pm,2010-10
M13,43,dk,2010-10
M13,0,mszp,2010-10
M13,0,egyutt,2010-10
M13,0,momentum,2010-11
M13,0,pm,2010-11
M13,0,dk,2010-11
M13,0,mszp,2010-11
M13,0,egyutt,2010-11
M13,0,momentum,2010-12
M13,0,pm,2010-12
M13,0,dk,2010-12
M13,0,mszp,2010-12
M13,0,egyutt,2010-12
M13,0,momentum,2011-01
M13,0,pm,2011-01
M13,0,dk,2011-01
M13,10,mszp,2011-01
M13,10,egyutt,2011-01
M13,0,momentum,2011-02
M13,0,pm,2011-02
M13,0,dk,2011-02
M13,0,mszp,2011-02
M13,0,egyutt,2011-02
M13,0,momentum,2011-03
M13,0,pm,2011-03
M13,10,dk,2011-03
M13,10,mszp,2011-03
M13,0,egyutt,2011-03
M13,0,momentum,2011-04
M13,0,pm,2011-04
M13,0,dk,2011-04
M13,11,mszp,2011-04
M13,0,egyutt,2011-04
M13,0,momentum,2011-05
M13,0,pm,2011-05
M13,0,dk,2011-05
M13,11,mszp,2011-05
M13,0,egyutt,2011-05
M13,0,momentum,2011-06
M13,0,pm,2011-06
M13,0,dk,2011-06
M13,12,mszp,2011-06
M13,0,egyutt,2011-06
M13,0,momentum,2011-07
M13,0,pm,2011-07
M13,31,dk,2011-07
M13,0,mszp,2011-07
M13,10,egyutt,2011-07
M13,0,momentum,2011-08
M13,0,pm,2011-08
M13,10,dk,2011-08
M13,0,mszp,2011-08
M13,10,egyutt,2011-08
M13,0,momentum,2011-09
M13,0,pm,2011-09
M13,19,dk,2011-09
M13,0,mszp,2011-09
M13,0,egyutt,2011-09
M13,0,momentum,2011-10
M13,0,pm,2011-10
M13,9,dk,2011-10
M13,9,mszp,2011-10
M13,0,egyutt,2011-10
M13,0,momentum,2011-11
M13,0,pm,2011-11
M13,9,dk,2011-11
M13,0,mszp,2011-11
M13,9,egyutt,2011-11
M13,0,momentum,2011-12
M13,0,pm,2011-12
M13,0,dk,2011-12
M13,0,mszp,2011-12
M13,0,egyutt,2011-12
M13,0,momentum,2012-01
M13,0,pm,2012-01
M13,8,dk,2012-01
M13,8,mszp,2012-01
M13,8,egyutt,2012-01
M13,0,momentum,2012-02
M13,0,pm,2012-02
M13,27,dk,2012-02
M13,0,mszp,2012-02
M13,0,egyutt,2012-02
M13,0,momentum,2012-03
M13,0,pm,2012-03
M13,20,dk,2012-03
M13,30,mszp,2012-03
M13,0,egyutt,2012-03
M13,0,momentum,2012-04
M13,0,pm,2012-04
M13,0,dk,2012-04
M13,0,mszp,2012-04
M13,0,egyutt,2012-04
M13,0,momentum,2012-05
M13,0,pm,2012-05
M13,0,dk,2012-05
M13,10,mszp,2012-05
M13,0,egyutt,2012-05
M13,0,momentum,2012-06
M13,0,pm,2012-06
M13,0,dk,2012-06
M13,0,mszp,2012-06
M13,0,egyutt,2012-06
M13,0,momentum,2012-07
M13,0,pm,2012-07
M13,0,dk,2012-07
M13,0,mszp,2012-07
M13,0,egyutt,2012-07
M13,0,momentum,2012-08
M13,0,pm,2012-08
M13,10,dk,2012-08
M13,0,mszp,2012-08
M13,0,egyutt,2012-08
M13,0,momentum,2012-09
M13,0,pm,2012-09
M13,10,dk,2012-09
M13,20,mszp,2012-09
M13,0,egyutt,2012-09
M13,0,momentum,2012-10
M13,0,pm,2012-10
M13,19,dk,2012-10
M13,0,mszp,2012-10
M13,0,egyutt,2012-10
M13,0,momentum,2012-11
M13,0,pm,2012-11
M13,18,dk,2012-11
M13,9,mszp,2012-11
M13,0,egyutt,2012-11
M13,0,momentum,2012-12
M13,0,pm,2012-12
M13,8,dk,2012-12
M13,17,mszp,2012-12
M13,0,egyutt,2012-12
M13,0,momentum,2013-01
M13,0,pm,2013-01
M13,16,dk,2013-01
M13,8,mszp,2013-01
M13,0,egyutt,2013-01
M13,0,momentum,2013-02
M13,0,pm,2013-02
M13,0,dk,2013-02
M13,9,mszp,2013-02
M13,0,egyutt,2013-02
M13,0,momentum,2013-03
M13,0,pm,2013-03
M13,8,dk,2013-03
M13,0,mszp,2013-03
M13,16,egyutt,2013-03
M13,0,momentum,2013-04
M13,0,pm,2013-04
M13,0,dk,2013-04
M13,0,mszp,2013-04
M13,0,egyutt,2013-04
M13,0,momentum,2013-05
M13,0,pm,2013-05
M13,0,dk,2013-05
M13,9,mszp,2013-05
M13,0,egyutt,2013-05
M13,0,momentum,2013-06
M13,0,pm,2013-06
M13,0,dk,2013-06
M13,0,mszp,2013-06
M13,0,egyutt,2013-06
M13,0,momentum,2013-07
M13,0,pm,2013-07
M13,8,dk,2013-07
M13,0,mszp,2013-07
M13,0,egyutt,2013-07
M13,0,momentum,2013-08
M13,0,pm,2013-08
M13,0,dk,2013-08
M13,0,mszp,2013-08
M13,9,egyutt,2013-08
M13,0,momentum,2013-09
M13,0,pm,2013-09
M13,18,dk,2013-09
M13,26,mszp,2013-09
M13,0,egyutt,2013-09
M13,0,momentum,2013-10
M13,0,pm,2013-10
M13,16,dk,2013-10
M13,16,mszp,2013-10
M13,0,egyutt,2013-10
M13,0,momentum,2013-11
M13,0,pm,2013-11
M13,24,dk,2013-11
M13,0,mszp,2013-11
M13,0,egyutt,2013-11
M13,0,momentum,2013-12
M13,0,pm,2013-12
M13,24,dk,2013-12
M13,0,mszp,2013-12
M13,0,egyutt,2013-12
M13,0,momentum,2014-01
M13,0,pm,2014-01
M13,0,dk,2014-01
M13,7,mszp,2014-01
M13,0,egyutt,2014-01
M13,0,momentum,2014-02
M13,0,pm,2014-02
M13,9,dk,2014-02
M13,9,mszp,2014-02
M13,9,egyutt,2014-02
M13,0,momentum,2014-03
M13,0,pm,2014-03
M13,8,dk,2014-03
M13,17,mszp,2014-03
M13,8,egyutt,2014-03
M13,0,momentum,2014-04
M13,0,pm,2014-04
M13,8,dk,2014-04
M13,57,mszp,2014-04
M13,0,egyutt,2014-04
M13,0,momentum,2014-05
M13,0,pm,2014-05
M13,0,dk,2014-05
M13,8,mszp,2014-05
M13,0,egyutt,2014-05
M13,0,momentum,2014-06
M13,0,pm,2014-06
M13,0,dk,2014-06
M13,0,mszp,2014-06
M13,0,egyutt,2014-06
M13,0,momentum,2014-07
M13,0,pm,2014-07
M13,0,dk,2014-07
M13,0,mszp,2014-07
M13,0,egyutt,2014-07
M13,0,momentum,2014-08
M13,0,pm,2014-08
M13,0,dk,2014-08
M13,0,mszp,2014-08
M13,0,egyutt,2014-08
M13,0,momentum,2014-09
M13,0,pm,2014-09
M13,10,dk,2014-09
M13,10,mszp,2014-09
M13,0,egyutt,2014-09
M13,0,momentum,2014-10
M13,0,pm,2014-10
M13,0,dk,2014-10
M13,18,mszp,2014-10
M13,0,egyutt,2014-10
M13,0,momentum,2014-11
M13,0,pm,2014-11
M13,0,dk,2014-11
M13,0,mszp,2014-11
M13,0,egyutt,2014-11
M13,0,momentum,2014-12
M13,0,pm,2014-12
M13,0,dk,2014-12
M13,8,mszp,2014-12
M13,0,egyutt,2014-12
M13,0,momentum,2015-01
M13,0,pm,2015-01
M13,0,dk,2015-01
M13,0,mszp,2015-01
M13,8,egyutt,2015-01
M13,0,momentum,2015-02
M13,0,pm,2015-02
M13,0,dk,2015-02
M13,9,mszp,2015-02
M13,0,egyutt,2015-02
M13,0,momentum,2015-03
M13,0,pm,2015-03
M13,0,dk,2015-03
M13,9,mszp,2015-03
M13,0,egyutt,2015-03
M13,0,momentum,2015-04
M13,0,pm,2015-04
M13,0,dk,2015-04
M13,0,mszp,2015-04
M13,0,egyutt,2015-04
M13,0,momentum,2015-05
M13,0,pm,2015-05
M13,0,dk,2015-05
M13,0,mszp,2015-05
M13,0,egyutt,2015-05
M13,0,momentum,2015-06
M13,0,pm,2015-06
M13,0,dk,2015-06
M13,0,mszp,2015-06
M13,0,egyutt,2015-06
M13,0,momentum,2015-07
M13,0,pm,2015-07
M13,7,dk,2015-07
M13,0,mszp,2015-07
M13,0,egyutt,2015-07
M13,0,momentum,2015-08
M13,0,pm,2015-08
M13,7,dk,2015-08
M13,0,mszp,2015-08
M13,0,egyutt,2015-08
