search_volume,month,geo,search_term
8,2012-12,M11,egyutt
10,2013-01,M11,mszp
10,2013-01,M11,dk
6,2013-01,M11,pm
3,2013-01,M11,egyutt
4,2013-02,M11,mszp
11,2013-02,M11,dk
0,2013-02,M11,pm
0,2013-02,M11,egyutt
28,2013-03,M11,mszp
14,2013-03,M11,dk
7,2013-03,M11,pm
11,2013-03,M11,egyutt
0,2013-04,M11,mszp
3,2013-04,M11,dk
3,2013-04,M11,pm
7,2013-04,M11,egyutt
0,2013-05,M11,mszp
6,2013-05,M11,dk
6,2013-05,M11,pm
3,2013-05,M11,egyutt
0,2013-06,M11,mszp
10,2013-06,M11,dk
3,2013-06,M11,pm
10,2013-06,M11,egyutt
6,2013-07,M11,mszp
10,2013-07,M11,dk
3,2013-07,M11,pm
0,2013-07,M11,egyutt
3,2013-08,M11,mszp
3,2013-08,M11,dk
0,2013-08,M11,pm
3,2013-08,M11,egyutt
7,2013-09,M11,mszp
14,2013-09,M11,dk
3,2013-09,M11,pm
10,2013-09,M11,egyutt
19,2013-10,M11,mszp
0,2013-10,M11,dk
0,2013-10,M11,pm
0,2013-10,M11,egyutt
6,2013-11,M11,mszp
9,2013-11,M11,dk
6,2013-11,M11,pm
9,2013-11,M11,egyutt
3,2013-12,M11,mszp
12,2013-12,M11,dk
6,2013-12,M11,pm
9,2013-12,M11,egyutt
11,2014-01,M11,mszp
8,2014-01,M11,dk
0,2014-01,M11,pm
0,2014-01,M11,egyutt
15,2014-02,M11,mszp
21,2014-02,M11,dk
3,2014-02,M11,pm
3,2014-02,M11,egyutt
17,2014-03,M11,mszp
9,2014-03,M11,dk
9,2014-03,M11,pm
11,2014-03,M11,egyutt
30,2014-04,M11,mszp
3,2014-04,M11,dk
0,2014-04,M11,pm
3,2014-04,M11,egyutt
15,2014-05,M11,mszp
0,2014-05,M11,dk
0,2014-05,M11,pm
3,2014-05,M11,egyutt
7,2014-06,M11,mszp
3,2014-06,M11,dk
0,2014-06,M11,pm
0,2014-06,M11,egyutt
6,2014-07,M11,mszp
6,2014-07,M11,dk
3,2014-07,M11,pm
6,2014-07,M11,egyutt
13,2014-08,M11,mszp
7,2014-08,M11,dk
3,2014-08,M11,pm
3,2014-08,M11,egyutt
7,2014-09,M11,mszp
3,2014-09,M11,dk
0,2014-09,M11,pm
7,2014-09,M11,egyutt
6,2014-10,M11,mszp
19,2014-10,M11,dk
0,2014-10,M11,pm
3,2014-10,M11,egyutt
6,2014-11,M11,mszp
3,2014-11,M11,dk
6,2014-11,M11,pm
3,2014-11,M11,egyutt
6,2014-12,M11,mszp
9,2014-12,M11,dk
0,2014-12,M11,pm
3,2014-12,M11,egyutt
3,2015-01,M11,mszp
8,2015-01,M11,dk
0,2015-01,M11,pm
0,2015-01,M11,egyutt
0,2015-02,M11,mszp
0,2015-02,M11,dk
0,2015-02,M11,pm
3,2015-02,M11,egyutt
0,2015-03,M11,mszp
12,2015-03,M11,dk
3,2015-03,M11,pm
0,2015-03,M11,egyutt
7,2015-04,M11,mszp
10,2015-04,M11,dk
0,2015-04,M11,pm
0,2015-04,M11,egyutt
7,2015-05,M11,mszp
3,2015-05,M11,dk
0,2015-05,M11,pm
0,2015-05,M11,egyutt
0,2015-06,M11,mszp
0,2015-06,M11,dk
3,2015-06,M11,pm
3,2015-06,M11,egyutt
3,2015-07,M11,mszp
3,2015-07,M11,dk
3,2015-07,M11,pm
0,2015-07,M11,egyutt
3,2015-08,M11,mszp
6,2015-08,M11,dk
6,2015-08,M11,pm
0,2015-08,M11,egyutt
3,2015-09,M11,mszp
13,2015-09,M11,dk
0,2015-09,M11,pm
3,2015-09,M11,egyutt
3,2015-10,M11,mszp
3,2015-10,M11,dk
0,2015-10,M11,pm
0,2015-10,M11,egyutt
0,2015-11,M11,mszp
3,2015-11,M11,dk
0,2015-11,M11,pm
3,2015-11,M11,egyutt
3,2015-12,M11,mszp
3,2015-12,M11,dk
3,2015-12,M11,pm
0,2015-12,M11,egyutt
6,2016-01,M11,mszp
9,2016-01,M11,dk
0,2016-01,M11,pm
3,2016-01,M11,egyutt
9,2016-02,M11,mszp
6,2016-02,M11,dk
6,2016-02,M11,pm
0,2016-02,M11,egyutt
3,2016-03,M11,mszp
0,2016-03,M11,dk
0,2016-03,M11,pm
0,2016-03,M11,egyutt
3,2016-04,M11,mszp
3,2016-04,M11,dk
10,2016-04,M11,pm
0,2016-04,M11,egyutt
6,2016-05,M11,mszp
6,2016-05,M11,dk
0,2016-05,M11,pm
0,2016-05,M11,egyutt
0,2016-06,M11,mszp
6,2016-06,M11,dk
0,2016-06,M11,pm
0,2016-06,M11,egyutt
3,2016-07,M11,mszp
10,2016-07,M11,dk
0,2016-07,M11,pm
0,2016-07,M11,egyutt
0,2016-08,M11,mszp
0,2016-08,M11,dk
4,2016-08,M11,pm
0,2016-08,M11,egyutt
7,2016-09,M11,mszp
4,2016-09,M11,dk
0,2016-09,M11,pm
0,2016-09,M11,egyutt
3,2016-10,M11,mszp
7,2016-10,M11,dk
0,2016-10,M11,pm
3,2016-10,M11,egyutt
0,2016-11,M11,mszp
3,2016-11,M11,dk
0,2016-11,M11,pm
0,2016-11,M11,egyutt
6,2016-12,M11,mszp
6,2016-12,M11,dk
3,2016-12,M11,pm
3,2016-12,M11,egyutt
6,2017-01,M11,mszp
8,2017-01,M11,dk
0,2017-01,M11,pm
0,2017-01,M11,egyutt
3,2017-02,M11,mszp
6,2017-02,M11,dk
0,2017-02,M11,pm
0,2017-02,M11,egyutt
3,2017-03,M11,mszp
0,2017-03,M11,dk
0,2017-03,M11,pm
3,2017-03,M11,egyutt
3,2017-04,M11,mszp
6,2017-04,M11,dk
3,2017-04,M11,pm
0,2017-04,M11,egyutt
6,2017-05,M11,mszp
9,2017-05,M11,dk
3,2017-05,M11,pm
0,2017-05,M11,egyutt
0,2017-06,M11,mszp
0,2017-06,M11,dk
0,2017-06,M11,pm
0,2017-06,M11,egyutt
0,2017-07,M11,mszp
6,2017-07,M11,dk
0,2017-07,M11,pm
0,2017-07,M11,egyutt
0,2017-08,M11,mszp
3,2017-08,M11,dk
3,2017-08,M11,pm
3,2017-08,M11,egyutt
0,2017-09,M11,mszp
0,2017-09,M11,dk
3,2017-09,M11,pm
0,2017-09,M11,egyutt
12,2017-10,M11,mszp
0,2017-10,M11,dk
3,2017-10,M11,pm
0,2017-10,M11,egyutt
8,2017-11,M11,mszp
5,2017-11,M11,dk
3,2017-11,M11,pm
3,2017-11,M11,egyutt
16,2017-12,M11,mszp
8,2017-12,M11,dk
3,2017-12,M11,pm
3,2017-12,M11,egyutt
2,2018-01,M11,mszp
5,2018-01,M11,dk
0,2018-01,M11,pm
0,2018-01,M11,egyutt
16,2018-02,M11,mszp
8,2018-02,M11,dk
0,2018-02,M11,pm
3,2018-02,M11,egyutt
27,2018-03,M11,mszp
12,2018-03,M11,dk
5,2018-03,M11,pm
2,2018-03,M11,egyutt
0,2009-04,M12,pm
0,2009-04,M12,egyutt
0,2009-04,M12,dk
58,2009-04,M12,mszp
0,2009-05,M12,pm
0,2009-05,M12,egyutt
50,2009-05,M12,dk
100,2009-05,M12,mszp
0,2009-06,M12,pm
0,2009-06,M12,egyutt
0,2009-06,M12,dk
0,2009-06,M12,mszp
0,2009-07,M12,pm
0,2009-07,M12,egyutt
0,2009-07,M12,dk
0,2009-07,M12,mszp
0,2009-08,M12,pm
0,2009-08,M12,egyutt
0,2009-08,M12,dk
59,2009-08,M12,mszp
0,2009-09,M12,pm
0,2009-09,M12,egyutt
0,2009-09,M12,dk
51,2009-09,M12,mszp
0,2009-10,M12,pm
0,2009-10,M12,egyutt
0,2009-10,M12,dk
0,2009-10,M12,mszp
0,2009-11,M12,pm
0,2009-11,M12,egyutt
0,2009-11,M12,dk
0,2009-11,M12,mszp
0,2009-12,M12,pm
0,2009-12,M12,egyutt
0,2009-12,M12,dk
53,2009-12,M12,mszp
0,2010-01,M12,pm
0,2010-01,M12,egyutt
44,2010-01,M12,dk
44,2010-01,M12,mszp
0,2010-02,M12,pm
0,2010-02,M12,egyutt
0,2010-02,M12,dk
0,2010-02,M12,mszp
0,2010-03,M12,pm
0,2010-03,M12,egyutt
0,2010-03,M12,dk
0,2010-03,M12,mszp
0,2010-04,M12,pm
0,2010-04,M12,egyutt
0,2010-04,M12,dk
86,2010-04,M12,mszp
0,2010-05,M12,pm
0,2010-05,M12,egyutt
0,2010-05,M12,dk
44,2010-05,M12,mszp
0,2010-06,M12,pm
0,2010-06,M12,egyutt
0,2010-06,M12,dk
0,2010-06,M12,mszp
0,2010-07,M12,pm
0,2010-07,M12,egyutt
0,2010-07,M12,dk
0,2010-07,M12,mszp
0,2010-08,M12,pm
0,2010-08,M12,egyutt
0,2010-08,M12,dk
0,2010-08,M12,mszp
0,2010-09,M12,pm
0,2010-09,M12,egyutt
0,2010-09,M12,dk
43,2010-09,M12,mszp
0,2010-10,M12,pm
0,2010-10,M12,egyutt
0,2010-10,M12,dk
0,2010-10,M12,mszp
0,2010-11,M12,pm
0,2010-11,M12,egyutt
0,2010-11,M12,dk
0,2010-11,M12,mszp
0,2010-12,M12,pm
0,2010-12,M12,egyutt
0,2010-12,M12,dk
0,2010-12,M12,mszp
3,2011-01,M12,pm
0,2011-01,M12,egyutt
7,2011-01,M12,dk
3,2011-01,M12,mszp
4,2011-02,M12,pm
0,2011-02,M12,egyutt
0,2011-02,M12,dk
0,2011-02,M12,mszp
0,2011-03,M12,pm
0,2011-03,M12,egyutt
3,2011-03,M12,dk
10,2011-03,M12,mszp
0,2011-04,M12,pm
0,2011-04,M12,egyutt
4,2011-04,M12,dk
0,2011-04,M12,mszp
0,2011-05,M12,pm
0,2011-05,M12,egyutt
3,2011-05,M12,dk
3,2011-05,M12,mszp
0,2011-06,M12,pm
0,2011-06,M12,egyutt
7,2011-06,M12,dk
7,2011-06,M12,mszp
0,2011-07,M12,pm
0,2011-07,M12,egyutt
7,2011-07,M12,dk
3,2011-07,M12,mszp
0,2011-08,M12,pm
0,2011-08,M12,egyutt
7,2011-08,M12,dk
3,2011-08,M12,mszp
3,2011-09,M12,pm
10,2011-09,M12,egyutt
3,2011-09,M12,dk
7,2011-09,M12,mszp
0,2011-10,M12,pm
3,2011-10,M12,egyutt
6,2011-10,M12,dk
0,2011-10,M12,mszp
0,2011-11,M12,pm
3,2011-11,M12,egyutt
9,2011-11,M12,dk
3,2011-11,M12,mszp
0,2011-12,M12,pm
0,2011-12,M12,egyutt
6,2011-12,M12,dk
0,2011-12,M12,mszp
0,2012-01,M12,pm
0,2012-01,M12,egyutt
6,2012-01,M12,dk
3,2012-01,M12,mszp
0,2012-02,M12,pm
0,2012-02,M12,egyutt
9,2012-02,M12,dk
3,2012-02,M12,mszp
0,2012-03,M12,pm
0,2012-03,M12,egyutt
6,2012-03,M12,dk
12,2012-03,M12,mszp
3,2012-04,M12,pm
0,2012-04,M12,egyutt
3,2012-04,M12,dk
6,2012-04,M12,mszp
0,2012-05,M12,pm
0,2012-05,M12,egyutt
3,2012-05,M12,dk
6,2012-05,M12,mszp
0,2012-06,M12,pm
0,2012-06,M12,egyutt
0,2012-06,M12,dk
0,2012-06,M12,mszp
0,2012-07,M12,pm
4,2012-07,M12,egyutt
0,2012-07,M12,dk
0,2012-07,M12,mszp
0,2012-08,M12,pm
0,2012-08,M12,egyutt
14,2012-08,M12,dk
0,2012-08,M12,mszp
0,2012-09,M12,pm
4,2012-09,M12,egyutt
4,2012-09,M12,dk
4,2012-09,M12,mszp
0,2012-10,M12,pm
0,2012-10,M12,egyutt
17,2012-10,M12,dk
0,2012-10,M12,mszp
0,2012-11,M12,pm
0,2012-11,M12,egyutt
0,2012-11,M12,dk
10,2012-11,M12,mszp
3,2012-12,M12,pm
3,2012-12,M12,egyutt
0,2012-12,M12,dk
0,2012-12,M12,mszp
0,2013-01,M12,pm
0,2013-01,M12,egyutt
3,2013-01,M12,dk
5,2013-01,M12,mszp
6,2013-02,M12,pm
3,2013-02,M12,egyutt
6,2013-02,M12,dk
12,2013-02,M12,mszp
0,2013-03,M12,pm
2,2013-03,M12,egyutt
7,2013-03,M12,dk
14,2013-03,M12,mszp
10,2013-04,M12,pm
3,2013-04,M12,egyutt
5,2013-04,M12,dk
8,2013-04,M12,mszp
0,2013-05,M12,pm
3,2013-05,M12,egyutt
16,2013-05,M12,dk
0,2013-05,M12,mszp
2,2013-06,M12,pm
12,2013-06,M12,egyutt
5,2013-06,M12,dk
7,2013-06,M12,mszp
6,2013-07,M12,pm
9,2013-07,M12,egyutt
6,2013-07,M12,dk
6,2013-07,M12,mszp
3,2013-08,M12,pm
6,2013-08,M12,egyutt
6,2013-08,M12,dk
6,2013-08,M12,mszp
6,2013-09,M12,pm
3,2013-09,M12,egyutt
0,2013-09,M12,dk
3,2013-09,M12,mszp
3,2013-10,M12,pm
3,2013-10,M12,egyutt
3,2013-10,M12,dk
6,2013-10,M12,mszp
0,2013-11,M12,pm
3,2013-11,M12,egyutt
8,2013-11,M12,dk
0,2013-11,M12,mszp
3,2013-12,M12,pm
6,2013-12,M12,egyutt
6,2013-12,M12,dk
6,2013-12,M12,mszp
0,2014-01,M12,pm
5,2014-01,M12,egyutt
5,2014-01,M12,dk
10,2014-01,M12,mszp
3,2014-02,M12,pm
3,2014-02,M12,egyutt
9,2014-02,M12,dk
6,2014-02,M12,mszp
0,2014-03,M12,pm
3,2014-03,M12,egyutt
6,2014-03,M12,dk
8,2014-03,M12,mszp
3,2014-04,M12,pm
6,2014-04,M12,egyutt
14,2014-04,M12,dk
11,2014-04,M12,mszp
15,2014-05,M12,pm
10,2014-05,M12,egyutt
13,2014-05,M12,dk
5,2014-05,M12,mszp
0,2014-06,M12,pm
0,2014-06,M12,egyutt
0,2014-06,M12,dk
0,2014-06,M12,mszp
3,2014-07,M12,pm
3,2014-07,M12,egyutt
12,2014-07,M12,dk
9,2014-07,M12,mszp
0,2014-08,M12,pm
0,2014-08,M12,egyutt
0,2014-08,M12,dk
0,2014-08,M12,mszp
3,2014-09,M12,pm
3,2014-09,M12,egyutt
0,2014-09,M12,dk
6,2014-09,M12,mszp
6,2014-10,M12,pm
6,2014-10,M12,egyutt
3,2014-10,M12,dk
6,2014-10,M12,mszp
0,2014-11,M12,pm
6,2014-11,M12,egyutt
8,2014-11,M12,dk
3,2014-11,M12,mszp
0,2014-12,M12,pm
0,2014-12,M12,egyutt
3,2014-12,M12,dk
5,2014-12,M12,mszp
5,2015-01,M12,pm
2,2015-01,M12,egyutt
5,2015-01,M12,dk
5,2015-01,M12,mszp
3,2015-02,M12,pm
0,2015-02,M12,egyutt
6,2015-02,M12,dk
3,2015-02,M12,mszp
3,2015-03,M12,pm
0,2015-03,M12,egyutt
5,2015-03,M12,dk
3,2015-03,M12,mszp
3,2015-04,M12,pm
6,2015-04,M12,egyutt
3,2015-04,M12,dk
12,2015-04,M12,mszp
3,2015-05,M12,pm
0,2015-05,M12,egyutt
8,2015-05,M12,dk
3,2015-05,M12,mszp
0,2015-06,M12,pm
3,2015-06,M12,egyutt
8,2015-06,M12,dk
3,2015-06,M12,mszp
0,2015-07,M12,pm
0,2015-07,M12,egyutt
4,2015-07,M12,dk
0,2015-07,M12,mszp
2,2015-08,M12,pm
2,2015-08,M12,egyutt
0,2015-08,M12,dk
2,2015-08,M12,mszp
4,2015-09,M12,pm
2,2015-09,M12,egyutt
6,2015-09,M12,dk
2,2015-09,M12,mszp
0,2015-10,M12,pm
2,2015-10,M12,egyutt
2,2015-10,M12,dk
2,2015-10,M12,mszp
3,2015-11,M12,pm
2,2015-11,M12,egyutt
2,2015-11,M12,dk
2,2015-11,M12,mszp
0,2015-12,M12,pm
0,2015-12,M12,egyutt
0,2015-12,M12,dk
3,2015-12,M12,mszp
0,2016-01,M12,pm
0,2016-01,M12,egyutt
5,2016-01,M12,dk
2,2016-01,M12,mszp
2,2016-02,M12,pm
2,2016-02,M12,egyutt
5,2016-02,M12,dk
3,2016-02,M12,mszp
2,2016-03,M12,pm
0,2016-03,M12,egyutt
2,2016-03,M12,dk
0,2016-03,M12,mszp
4,2016-04,M12,pm
2,2016-04,M12,egyutt
0,2016-04,M12,dk
5,2016-04,M12,mszp
0,2016-05,M12,pm
2,2016-05,M12,egyutt
7,2016-05,M12,dk
0,2016-05,M12,mszp
0,2016-06,M12,pm
2,2016-06,M12,egyutt
0,2016-06,M12,dk
9,2016-06,M12,mszp
0,2016-07,M12,pm
0,2016-07,M12,egyutt
2,2016-07,M12,dk
4,2016-07,M12,mszp
0,2016-08,M12,pm
0,2016-08,M12,egyutt
2,2016-08,M12,dk
0,2016-08,M12,mszp
0,2016-09,M12,pm
0,2016-09,M12,egyutt
8,2016-09,M12,dk
0,2016-09,M12,mszp
0,2016-10,M12,pm
0,2016-10,M12,egyutt
6,2016-10,M12,dk
6,2016-10,M12,mszp
2,2016-11,M12,pm
2,2016-11,M12,egyutt
4,2016-11,M12,dk
0,2016-11,M12,mszp
0,2016-12,M12,pm
0,2016-12,M12,egyutt
2,2016-12,M12,dk
0,2016-12,M12,mszp
2,2017-01,M12,pm
0,2017-01,M12,egyutt
2,2017-01,M12,dk
5,2017-01,M12,mszp
0,2017-02,M12,pm
0,2017-02,M12,egyutt
7,2017-02,M12,dk
0,2017-02,M12,mszp
3,2017-03,M12,pm
0,2017-03,M12,egyutt
2,2017-03,M12,dk
3,2017-03,M12,mszp
0,2017-04,M12,pm
0,2017-04,M12,egyutt
0,2017-04,M12,dk
2,2017-04,M12,mszp
0,2017-05,M12,pm
0,2017-05,M12,egyutt
2,2017-05,M12,dk
4,2017-05,M12,mszp
0,2017-06,M12,pm
0,2017-06,M12,egyutt
0,2017-06,M12,dk
2,2017-06,M12,mszp
0,2017-07,M12,pm
0,2017-07,M12,egyutt
4,2017-07,M12,dk
2,2017-07,M12,mszp
2,2017-08,M12,pm
0,2017-08,M12,egyutt
2,2017-08,M12,dk
4,2017-08,M12,mszp
0,2017-09,M12,pm
2,2017-09,M12,egyutt
4,2017-09,M12,dk
0,2017-09,M12,mszp
0,2017-10,M12,pm
0,2017-10,M12,egyutt
2,2017-10,M12,dk
7,2017-10,M12,mszp
0,2017-11,M12,pm
2,2017-11,M12,egyutt
10,2017-11,M12,dk
3,2017-11,M12,mszp
2,2017-12,M12,pm
3,2017-12,M12,egyutt
12,2017-12,M12,dk
2,2017-12,M12,mszp
0,2018-01,M12,pm
2,2018-01,M12,egyutt
2,2018-01,M12,dk
9,2018-01,M12,mszp
2,2018-02,M12,pm
3,2018-02,M12,egyutt
10,2018-02,M12,dk
3,2018-02,M12,mszp
8,2018-03,M12,pm
5,2018-03,M12,egyutt
16,2018-03,M12,dk
21,2018-03,M12,mszp
0,2009-04,M13,dk
0,2009-04,M13,mszp
0,2009-04,M13,egyutt
0,2009-04,M13,pm
0,2009-05,M13,dk
0,2009-05,M13,mszp
0,2009-05,M13,egyutt
0,2009-05,M13,pm
0,2009-06,M13,dk
0,2009-06,M13,mszp
0,2009-06,M13,egyutt
0,2009-06,M13,pm
0,2009-07,M13,dk
0,2009-07,M13,mszp
0,2009-07,M13,egyutt
0,2009-07,M13,pm
38,2009-08,M13,dk
0,2009-08,M13,mszp
0,2009-08,M13,egyutt
0,2009-08,M13,pm
0,2009-09,M13,dk
0,2009-09,M13,mszp
0,2009-09,M13,egyutt
0,2009-09,M13,pm
0,2009-10,M13,dk
0,2009-10,M13,mszp
0,2009-10,M13,egyutt
0,2009-10,M13,pm
0,2009-11,M13,dk
72,2009-11,M13,mszp
0,2009-11,M13,egyutt
0,2009-11,M13,pm
0,2009-12,M13,dk
0,2009-12,M13,mszp
0,2009-12,M13,egyutt
0,2009-12,M13,pm
0,2010-01,M13,dk
0,2010-01,M13,mszp
0,2010-01,M13,egyutt
0,2010-01,M13,pm
0,2010-02,M13,dk
33,2010-02,M13,mszp
0,2010-02,M13,egyutt
0,2010-02,M13,pm
0,2010-03,M13,dk
30,2010-03,M13,mszp
0,2010-03,M13,egyutt
0,2010-03,M13,pm
0,2010-04,M13,dk
100,2010-04,M13,mszp
0,2010-04,M13,egyutt
0,2010-04,M13,pm
0,2010-05,M13,dk
0,2010-05,M13,mszp
0,2010-05,M13,egyutt
0,2010-05,M13,pm
0,2010-06,M13,dk
0,2010-06,M13,mszp
0,2010-06,M13,egyutt
0,2010-06,M13,pm
0,2010-07,M13,dk
0,2010-07,M13,mszp
0,2010-07,M13,egyutt
0,2010-07,M13,pm
0,2010-08,M13,dk
0,2010-08,M13,mszp
0,2010-08,M13,egyutt
0,2010-08,M13,pm
0,2010-09,M13,dk
0,2010-09,M13,mszp
0,2010-09,M13,egyutt
0,2010-09,M13,pm
0,2010-10,M13,dk
29,2010-10,M13,mszp
0,2010-10,M13,egyutt
0,2010-10,M13,pm
0,2010-11,M13,dk
0,2010-11,M13,mszp
0,2010-11,M13,egyutt
0,2010-11,M13,pm
0,2010-12,M13,dk
0,2010-12,M13,mszp
0,2010-12,M13,egyutt
0,2010-12,M13,pm
7,2011-01,M13,dk
7,2011-01,M13,mszp
7,2011-01,M13,egyutt
0,2011-01,M13,pm
0,2011-02,M13,dk
7,2011-02,M13,mszp
0,2011-02,M13,egyutt
0,2011-02,M13,pm
7,2011-03,M13,dk
21,2011-03,M13,mszp
0,2011-03,M13,egyutt
0,2011-03,M13,pm
0,2011-04,M13,dk
8,2011-04,M13,mszp
0,2011-04,M13,egyutt
0,2011-04,M13,pm
0,2011-05,M13,dk
7,2011-05,M13,mszp
0,2011-05,M13,egyutt
0,2011-05,M13,pm
0,2011-06,M13,dk
0,2011-06,M13,mszp
0,2011-06,M13,egyutt
0,2011-06,M13,pm
14,2011-07,M13,dk
0,2011-07,M13,mszp
0,2011-07,M13,egyutt
0,2011-07,M13,pm
0,2011-08,M13,dk
7,2011-08,M13,mszp
7,2011-08,M13,egyutt
0,2011-08,M13,pm
26,2011-09,M13,dk
6,2011-09,M13,mszp
0,2011-09,M13,egyutt
0,2011-09,M13,pm
6,2011-10,M13,dk
0,2011-10,M13,mszp
0,2011-10,M13,egyutt
0,2011-10,M13,pm
6,2011-11,M13,dk
0,2011-11,M13,mszp
12,2011-11,M13,egyutt
0,2011-11,M13,pm
0,2011-12,M13,dk
0,2011-12,M13,mszp
6,2011-12,M13,egyutt
0,2011-12,M13,pm
0,2012-01,M13,dk
0,2012-01,M13,mszp
0,2012-01,M13,egyutt
0,2012-01,M13,pm
13,2012-02,M13,dk
13,2012-02,M13,mszp
0,2012-02,M13,egyutt
0,2012-02,M13,pm
7,2012-03,M13,dk
20,2012-03,M13,mszp
0,2012-03,M13,egyutt
0,2012-03,M13,pm
7,2012-04,M13,dk
0,2012-04,M13,mszp
0,2012-04,M13,egyutt
0,2012-04,M13,pm
7,2012-05,M13,dk
0,2012-05,M13,mszp
0,2012-05,M13,egyutt
0,2012-05,M13,pm
7,2012-06,M13,dk
0,2012-06,M13,mszp
7,2012-06,M13,egyutt
0,2012-06,M13,pm
0,2012-07,M13,dk
0,2012-07,M13,mszp
0,2012-07,M13,egyutt
0,2012-07,M13,pm
0,2012-08,M13,dk
0,2012-08,M13,mszp
0,2012-08,M13,egyutt
0,2012-08,M13,pm
7,2012-09,M13,dk
7,2012-09,M13,mszp
0,2012-09,M13,egyutt
0,2012-09,M13,pm
7,2012-10,M13,dk
7,2012-10,M13,mszp
0,2012-10,M13,egyutt
0,2012-10,M13,pm
12,2012-11,M13,dk
0,2012-11,M13,mszp
0,2012-11,M13,egyutt
0,2012-11,M13,pm
0,2012-12,M13,dk
6,2012-12,M13,mszp
0,2012-12,M13,egyutt
0,2012-12,M13,pm
0,2013-01,M13,dk
5,2013-01,M13,mszp
0,2013-01,M13,egyutt
0,2013-01,M13,pm
6,2013-02,M13,dk
6,2013-02,M13,mszp
0,2013-02,M13,egyutt
0,2013-02,M13,pm
11,2013-03,M13,dk
11,2013-03,M13,mszp
0,2013-03,M13,egyutt
0,2013-03,M13,pm
0,2013-04,M13,dk
0,2013-04,M13,mszp
0,2013-04,M13,egyutt
0,2013-04,M13,pm
0,2013-05,M13,dk
6,2013-05,M13,mszp
6,2013-05,M13,egyutt
0,2013-05,M13,pm
6,2013-06,M13,dk
0,2013-06,M13,mszp
0,2013-06,M13,egyutt
0,2013-06,M13,pm
0,2013-07,M13,dk
6,2013-07,M13,mszp
0,2013-07,M13,egyutt
0,2013-07,M13,pm
0,2013-08,M13,dk
6,2013-08,M13,mszp
6,2013-08,M13,egyutt
0,2013-08,M13,pm
6,2013-09,M13,dk
6,2013-09,M13,mszp
0,2013-09,M13,egyutt
0,2013-09,M13,pm
6,2013-10,M13,dk
17,2013-10,M13,mszp
0,2013-10,M13,egyutt
0,2013-10,M13,pm
5,2013-11,M13,dk
5,2013-11,M13,mszp
0,2013-11,M13,egyutt
0,2013-11,M13,pm
28,2013-12,M13,dk
0,2013-12,M13,mszp
0,2013-12,M13,egyutt
0,2013-12,M13,pm
10,2014-01,M13,dk
10,2014-01,M13,mszp
0,2014-01,M13,egyutt
0,2014-01,M13,pm
6,2014-02,M13,dk
6,2014-02,M13,mszp
18,2014-02,M13,egyutt
0,2014-02,M13,pm
6,2014-03,M13,dk
6,2014-03,M13,mszp
0,2014-03,M13,egyutt
0,2014-03,M13,pm
17,2014-04,M13,dk
17,2014-04,M13,mszp
6,2014-04,M13,egyutt
0,2014-04,M13,pm
6,2014-05,M13,dk
6,2014-05,M13,mszp
0,2014-05,M13,egyutt
0,2014-05,M13,pm
0,2014-06,M13,dk
7,2014-06,M13,mszp
0,2014-06,M13,egyutt
0,2014-06,M13,pm
6,2014-07,M13,dk
0,2014-07,M13,mszp
0,2014-07,M13,egyutt
0,2014-07,M13,pm
0,2014-08,M13,dk
6,2014-08,M13,mszp
6,2014-08,M13,egyutt
0,2014-08,M13,pm
7,2014-09,M13,dk
0,2014-09,M13,mszp
0,2014-09,M13,egyutt
0,2014-09,M13,pm
6,2014-10,M13,dk
18,2014-10,M13,mszp
0,2014-10,M13,egyutt
0,2014-10,M13,pm
0,2014-11,M13,dk
0,2014-11,M13,mszp
0,2014-11,M13,egyutt
0,2014-11,M13,pm
0,2014-12,M13,dk
0,2014-12,M13,mszp
0,2014-12,M13,egyutt
0,2014-12,M13,pm
11,2015-01,M13,dk
5,2015-01,M13,mszp
5,2015-01,M13,egyutt
0,2015-01,M13,pm
6,2015-02,M13,dk
12,2015-02,M13,mszp
0,2015-02,M13,egyutt
0,2015-02,M13,pm
0,2015-03,M13,dk
6,2015-03,M13,mszp
0,2015-03,M13,egyutt
0,2015-03,M13,pm
0,2015-04,M13,dk
0,2015-04,M13,mszp
0,2015-04,M13,egyutt
0,2015-04,M13,pm
6,2015-05,M13,dk
0,2015-05,M13,mszp
0,2015-05,M13,egyutt
0,2015-05,M13,pm
0,2015-06,M13,dk
0,2015-06,M13,mszp
0,2015-06,M13,egyutt
0,2015-06,M13,pm
5,2015-07,M13,dk
0,2015-07,M13,mszp
0,2015-07,M13,egyutt
0,2015-07,M13,pm
0,2015-08,M13,dk
5,2015-08,M13,mszp
0,2015-08,M13,egyutt
0,2015-08,M13,pm
0,2015-09,M13,dk
0,2015-09,M13,mszp
0,2015-09,M13,egyutt
0,2015-09,M13,pm
0,2015-10,M13,dk
0,2015-10,M13,mszp
0,2015-10,M13,egyutt
0,2015-10,M13,pm
0,2015-11,M13,dk
9,2015-11,M13,mszp
0,2015-11,M13,egyutt
0,2015-11,M13,pm
0,2015-12,M13,dk
8,2015-12,M13,mszp
0,2015-12,M13,egyutt
0,2015-12,M13,pm
4,2016-01,M13,dk
7,2016-01,M13,mszp
4,2016-01,M13,egyutt
0,2016-01,M13,pm
4,2016-02,M13,dk
16,2016-02,M13,mszp
0,2016-02,M13,egyutt
0,2016-02,M13,pm
