month,geo,search_volume,search_term
2009-03,Bács-Kiskun,0,Fidesz
2009-03,Bács-Kiskun,5,Election
2009-04,Bács-Kiskun,5,Fidesz
2009-04,Bács-Kiskun,8,Election
2009-05,Bács-Kiskun,5,Fidesz
2009-05,Bács-Kiskun,0,Election
2009-06,Bács-Kiskun,10,Fidesz
2009-06,Bács-Kiskun,28,Election
2009-07,Bács-Kiskun,3,Fidesz
2009-07,Bács-Kiskun,0,Election
2009-08,Bács-Kiskun,0,Fidesz
2009-08,Bács-Kiskun,0,Election
2009-09,Bács-Kiskun,0,Fidesz
2009-09,Bács-Kiskun,0,Election
2009-10,Bács-Kiskun,5,Fidesz
2009-10,Bács-Kiskun,7,Election
2009-11,Bács-Kiskun,11,Fidesz
2009-11,Bács-Kiskun,0,Election
2009-12,Bács-Kiskun,2,Fidesz
2009-12,Bács-Kiskun,0,Election
2010-01,Bács-Kiskun,7,Fidesz
2010-01,Bács-Kiskun,2,Election
2010-02,Bács-Kiskun,16,Fidesz
2010-02,Bács-Kiskun,11,Election
2010-03,Bács-Kiskun,12,Fidesz
2010-03,Bács-Kiskun,10,Election
2010-04,Bács-Kiskun,19,Fidesz
2010-04,Bács-Kiskun,78,Election
2010-05,Bács-Kiskun,3,Fidesz
2010-05,Bács-Kiskun,5,Election
2010-06,Bács-Kiskun,11,Fidesz
2010-06,Bács-Kiskun,0,Election
2010-07,Bács-Kiskun,13,Fidesz
2010-07,Bács-Kiskun,4,Election
2010-08,Bács-Kiskun,4,Fidesz
2010-08,Bács-Kiskun,6,Election
2010-09,Bács-Kiskun,7,Fidesz
2010-09,Bács-Kiskun,10,Election
2010-10,Bács-Kiskun,3,Fidesz
2010-10,Bács-Kiskun,50,Election
2010-11,Bács-Kiskun,3,Fidesz
2010-11,Bács-Kiskun,2,Election
2010-12,Bács-Kiskun,2,Fidesz
2010-12,Bács-Kiskun,2,Election
2011-01,Bács-Kiskun,3,Fidesz
2011-01,Bács-Kiskun,1,Election
2011-02,Bács-Kiskun,3,Fidesz
2011-02,Bács-Kiskun,1,Election
2011-03,Bács-Kiskun,3,Fidesz
2011-03,Bács-Kiskun,1,Election
2011-04,Bács-Kiskun,2,Fidesz
2011-04,Bács-Kiskun,2,Election
2011-05,Bács-Kiskun,2,Fidesz
2011-05,Bács-Kiskun,3,Election
2011-06,Bács-Kiskun,1,Fidesz
2011-06,Bács-Kiskun,1,Election
2011-07,Bács-Kiskun,1,Fidesz
2011-07,Bács-Kiskun,2,Election
2011-08,Bács-Kiskun,4,Fidesz
2011-08,Bács-Kiskun,1,Election
2011-09,Bács-Kiskun,2,Fidesz
2011-09,Bács-Kiskun,2,Election
2011-10,Bács-Kiskun,3,Fidesz
2011-10,Bács-Kiskun,2,Election
2011-11,Bács-Kiskun,4,Fidesz
2011-11,Bács-Kiskun,2,Election
2011-12,Bács-Kiskun,2,Fidesz
2011-12,Bács-Kiskun,2,Election
2012-01,Bács-Kiskun,5,Fidesz
2012-01,Bács-Kiskun,2,Election
2012-02,Bács-Kiskun,3,Fidesz
2012-02,Bács-Kiskun,1,Election
2012-03,Bács-Kiskun,3,Fidesz
2012-03,Bács-Kiskun,3,Election
2012-04,Bács-Kiskun,3,Fidesz
2012-04,Bács-Kiskun,2,Election
2012-05,Bács-Kiskun,1,Fidesz
2012-05,Bács-Kiskun,3,Election
2012-06,Bács-Kiskun,1,Fidesz
2012-06,Bács-Kiskun,4,Election
2012-07,Bács-Kiskun,1,Fidesz
2012-07,Bács-Kiskun,1,Election
2012-08,Bács-Kiskun,2,Fidesz
2012-08,Bács-Kiskun,1,Election
2012-09,Bács-Kiskun,3,Fidesz
2012-09,Bács-Kiskun,2,Election
2012-10,Bács-Kiskun,3,Fidesz
2012-10,Bács-Kiskun,2,Election
2012-11,Bács-Kiskun,1,Fidesz
2012-11,Bács-Kiskun,5,Election
2012-12,Bács-Kiskun,2,Fidesz
2012-12,Bács-Kiskun,2,Election
2013-01,Bács-Kiskun,1,Fidesz
2013-01,Bács-Kiskun,0,Election
2013-02,Bács-Kiskun,1,Fidesz
2013-02,Bács-Kiskun,1,Election
2013-03,Bács-Kiskun,4,Fidesz
2013-03,Bács-Kiskun,3,Election
2013-04,Bács-Kiskun,2,Fidesz
2013-04,Bács-Kiskun,2,Election
2013-05,Bács-Kiskun,5,Fidesz
2013-05,Bács-Kiskun,1,Election
2013-06,Bács-Kiskun,2,Fidesz
2013-06,Bács-Kiskun,2,Election
2013-07,Bács-Kiskun,2,Fidesz
2013-07,Bács-Kiskun,1,Election
2013-08,Bács-Kiskun,2,Fidesz
2013-08,Bács-Kiskun,1,Election
2013-09,Bács-Kiskun,2,Fidesz
2013-09,Bács-Kiskun,5,Election
2013-10,Bács-Kiskun,2,Fidesz
2013-10,Bács-Kiskun,3,Election
2013-11,Bács-Kiskun,1,Fidesz
2013-11,Bács-Kiskun,1,Election
2013-12,Bács-Kiskun,4,Fidesz
2013-12,Bács-Kiskun,1,Election
2014-01,Bács-Kiskun,4,Fidesz
2014-01,Bács-Kiskun,7,Election
2014-02,Bács-Kiskun,4,Fidesz
2014-02,Bács-Kiskun,7,Election
2014-03,Bács-Kiskun,4,Fidesz
2014-03,Bács-Kiskun,16,Election
2014-04,Bács-Kiskun,13,Fidesz
2014-04,Bács-Kiskun,74,Election
2014-05,Bács-Kiskun,4,Fidesz
2014-05,Bács-Kiskun,12,Election
2014-06,Bács-Kiskun,6,Fidesz
2014-06,Bács-Kiskun,2,Election
2014-07,Bács-Kiskun,2,Fidesz
2014-07,Bács-Kiskun,2,Election
2014-08,Bács-Kiskun,3,Fidesz
2014-08,Bács-Kiskun,5,Election
2014-09,Bács-Kiskun,1,Fidesz
2014-09,Bács-Kiskun,9,Election
2014-10,Bács-Kiskun,4,Fidesz
2014-10,Bács-Kiskun,82,Election
2014-11,Bács-Kiskun,4,Fidesz
2014-11,Bács-Kiskun,5,Election
2014-12,Bács-Kiskun,5,Fidesz
2014-12,Bács-Kiskun,1,Election
2015-01,Bács-Kiskun,3,Fidesz
2015-01,Bács-Kiskun,3,Election
2015-02,Bács-Kiskun,2,Fidesz
2015-02,Bács-Kiskun,4,Election
2015-03,Bács-Kiskun,3,Fidesz
2015-03,Bács-Kiskun,1,Election
2015-04,Bács-Kiskun,2,Fidesz
2015-04,Bács-Kiskun,5,Election
2015-05,Bács-Kiskun,1,Fidesz
2015-05,Bács-Kiskun,1,Election
2015-06,Bács-Kiskun,2,Fidesz
2015-06,Bács-Kiskun,1,Election
2015-07,Bács-Kiskun,1,Fidesz
2015-07,Bács-Kiskun,3,Election
2015-08,Bács-Kiskun,2,Fidesz
2015-08,Bács-Kiskun,2,Election
2015-09,Bács-Kiskun,3,Fidesz
2015-09,Bács-Kiskun,1,Election
2015-10,Bács-Kiskun,1,Fidesz
2015-10,Bács-Kiskun,2,Election
2015-11,Bács-Kiskun,3,Fidesz
2015-11,Bács-Kiskun,3,Election
2015-12,Bács-Kiskun,3,Fidesz
2015-12,Bács-Kiskun,1,Election
2016-01,Bács-Kiskun,1,Fidesz
2016-01,Bács-Kiskun,1,Election
2016-02,Bács-Kiskun,2,Fidesz
2016-02,Bács-Kiskun,2,Election
2016-03,Bács-Kiskun,3,Fidesz
2016-03,Bács-Kiskun,2,Election
2016-04,Bács-Kiskun,1,Fidesz
2016-04,Bács-Kiskun,1,Election
2016-05,Bács-Kiskun,1,Fidesz
2016-05,Bács-Kiskun,3,Election
2016-06,Bács-Kiskun,1,Fidesz
2016-06,Bács-Kiskun,3,Election
2016-07,Bács-Kiskun,1,Fidesz
2016-07,Bács-Kiskun,1,Election
2016-08,Bács-Kiskun,2,Fidesz
2016-08,Bács-Kiskun,3,Election
2016-09,Bács-Kiskun,1,Fidesz
2016-09,Bács-Kiskun,7,Election
2016-10,Bács-Kiskun,3,Fidesz
2016-10,Bács-Kiskun,9,Election
2016-11,Bács-Kiskun,1,Fidesz
2016-11,Bács-Kiskun,4,Election
2016-12,Bács-Kiskun,2,Fidesz
2016-12,Bács-Kiskun,2,Election
2017-01,Bács-Kiskun,1,Fidesz
2017-01,Bács-Kiskun,3,Election
2017-02,Bács-Kiskun,2,Fidesz
2017-02,Bács-Kiskun,1,Election
2017-03,Bács-Kiskun,1,Fidesz
2017-03,Bács-Kiskun,3,Election
2017-04,Bács-Kiskun,4,Fidesz
2017-04,Bács-Kiskun,2,Election
2017-05,Bács-Kiskun,1,Fidesz
2017-05,Bács-Kiskun,2,Election
2017-06,Bács-Kiskun,1,Fidesz
2017-06,Bács-Kiskun,2,Election
2017-07,Bács-Kiskun,1,Fidesz
2017-07,Bács-Kiskun,2,Election
2017-08,Bács-Kiskun,3,Fidesz
2017-08,Bács-Kiskun,2,Election
2017-09,Bács-Kiskun,1,Fidesz
2017-09,Bács-Kiskun,3,Election
2017-10,Bács-Kiskun,3,Fidesz
2017-10,Bács-Kiskun,3,Election
2017-11,Bács-Kiskun,3,Fidesz
2017-11,Bács-Kiskun,1,Election
2017-12,Bács-Kiskun,2,Fidesz
2017-12,Bács-Kiskun,2,Election
2018-01,Bács-Kiskun,3,Fidesz
2018-01,Bács-Kiskun,4,Election
2018-02,Bács-Kiskun,3,Fidesz
2018-02,Bács-Kiskun,11,Election
2018-03,Bács-Kiskun,4,Fidesz
2018-03,Bács-Kiskun,12,Election
2004-01,Békés County,0,Fidesz
2004-01,Békés County,0,Election
2004-02,Békés County,0,Fidesz
2004-02,Békés County,0,Election
2004-03,Békés County,0,Fidesz
2004-03,Békés County,0,Election
2004-04,Békés County,0,Fidesz
2004-04,Békés County,0,Election
2004-05,Békés County,0,Fidesz
2004-05,Békés County,0,Election
2004-06,Békés County,0,Fidesz
2004-06,Békés County,0,Election
2004-07,Békés County,0,Fidesz
2004-07,Békés County,0,Election
2004-08,Békés County,0,Fidesz
2004-08,Békés County,0,Election
2004-09,Békés County,0,Fidesz
2004-09,Békés County,0,Election
2004-10,Békés County,0,Fidesz
2004-10,Békés County,0,Election
2004-11,Békés County,0,Fidesz
2004-11,Békés County,39,Election
2004-12,Békés County,0,Fidesz
2004-12,Békés County,18,Election
2005-01,Békés County,0,Fidesz
2005-01,Békés County,0,Election
2005-02,Békés County,0,Fidesz
2005-02,Békés County,0,Election
2005-03,Békés County,0,Fidesz
2005-03,Békés County,0,Election
2005-04,Békés County,0,Fidesz
2005-04,Békés County,25,Election
2005-05,Békés County,0,Fidesz
2005-05,Békés County,0,Election
2005-06,Békés County,0,Fidesz
2005-06,Békés County,0,Election
2005-07,Békés County,0,Fidesz
2005-07,Békés County,0,Election
2005-08,Békés County,0,Fidesz
2005-08,Békés County,0,Election
2005-09,Békés County,0,Fidesz
2005-09,Békés County,0,Election
2005-10,Békés County,0,Fidesz
2005-10,Békés County,0,Election
2005-11,Békés County,0,Fidesz
2005-11,Békés County,0,Election
2005-12,Békés County,0,Fidesz
2005-12,Békés County,9,Election
2006-01,Békés County,14,Fidesz
2006-01,Békés County,14,Election
2006-02,Békés County,0,Fidesz
2006-02,Békés County,0,Election
2006-03,Békés County,6,Fidesz
2006-03,Békés County,0,Election
2006-04,Békés County,15,Fidesz
2006-04,Békés County,100,Election
2006-05,Békés County,0,Fidesz
2006-05,Békés County,9,Election
2006-06,Békés County,0,Fidesz
2006-06,Békés County,5,Election
2006-07,Békés County,14,Fidesz
2006-07,Békés County,0,Election
2006-08,Békés County,4,Fidesz
2006-08,Békés County,0,Election
2006-09,Békés County,11,Fidesz
2006-09,Békés County,7,Election
2006-10,Békés County,13,Fidesz
2006-10,Békés County,51,Election
2006-11,Békés County,6,Fidesz
2006-11,Békés County,3,Election
2006-12,Békés County,0,Fidesz
2006-12,Békés County,0,Election
2007-01,Békés County,0,Fidesz
2007-01,Békés County,0,Election
2007-02,Békés County,11,Fidesz
2007-02,Békés County,2,Election
2007-03,Békés County,4,Fidesz
2007-03,Békés County,4,Election
2007-04,Békés County,2,Fidesz
2007-04,Békés County,0,Election
2007-05,Békés County,2,Fidesz
2007-05,Békés County,0,Election
2007-06,Békés County,2,Fidesz
2007-06,Békés County,0,Election
2007-07,Békés County,4,Fidesz
2007-07,Békés County,0,Election
2007-08,Békés County,0,Fidesz
2007-08,Békés County,0,Election
2007-09,Békés County,2,Fidesz
2007-09,Békés County,4,Election
2007-10,Békés County,4,Fidesz
2007-10,Békés County,2,Election
2007-11,Békés County,5,Fidesz
2007-11,Békés County,2,Election
2007-12,Békés County,0,Fidesz
2007-12,Békés County,2,Election
2008-01,Békés County,5,Fidesz
2008-01,Békés County,0,Election
2008-02,Békés County,2,Fidesz
2008-02,Békés County,2,Election
2008-03,Békés County,4,Fidesz
2008-03,Békés County,6,Election
2008-04,Békés County,3,Fidesz
2008-04,Békés County,2,Election
2008-05,Békés County,5,Fidesz
2008-05,Békés County,0,Election
2008-06,Békés County,2,Fidesz
2008-06,Békés County,3,Election
2008-07,Békés County,0,Fidesz
2008-07,Békés County,0,Election
2008-08,Békés County,3,Fidesz
2008-08,Békés County,0,Election
2008-09,Békés County,3,Fidesz
2008-09,Békés County,2,Election
2008-10,Békés County,0,Fidesz
2008-10,Békés County,4,Election
2008-11,Békés County,1,Fidesz
2008-11,Békés County,0,Election
2008-12,Békés County,0,Fidesz
2008-12,Békés County,1,Election
2009-01,Békés County,0,Fidesz
2009-01,Békés County,0,Election
2009-02,Békés County,4,Fidesz
2009-02,Békés County,0,Election
2009-03,Békés County,0,Fidesz
2009-03,Békés County,1,Election
2009-04,Békés County,6,Fidesz
2009-04,Békés County,3,Election
2009-05,Békés County,3,Fidesz
2009-05,Békés County,4,Election
2009-06,Békés County,3,Fidesz
2009-06,Békés County,17,Election
2009-07,Békés County,0,Fidesz
2009-07,Békés County,3,Election
2009-08,Békés County,1,Fidesz
2009-08,Békés County,3,Election
2009-09,Békés County,0,Fidesz
2009-09,Békés County,0,Election
2009-10,Békés County,1,Fidesz
2009-10,Békés County,0,Election
2009-11,Békés County,4,Fidesz
2009-11,Békés County,0,Election
2009-12,Békés County,4,Fidesz
2009-12,Békés County,3,Election
2010-01,Békés County,4,Fidesz
2010-01,Békés County,3,Election
2010-02,Békés County,8,Fidesz
2010-02,Békés County,3,Election
2010-03,Békés County,11,Fidesz
2010-03,Békés County,3,Election
2010-04,Békés County,18,Fidesz
2010-04,Békés County,46,Election
2010-05,Békés County,7,Fidesz
2010-05,Békés County,4,Election
2010-06,Békés County,4,Fidesz
2010-06,Békés County,0,Election
2010-07,Békés County,0,Fidesz
2010-07,Békés County,3,Election
2010-08,Békés County,4,Fidesz
2010-08,Békés County,6,Election
2010-09,Békés County,4,Fidesz
2010-09,Békés County,11,Election
2010-10,Békés County,1,Fidesz
2010-10,Békés County,32,Election
2010-11,Békés County,1,Fidesz
2010-11,Békés County,2,Election
2010-12,Békés County,2,Fidesz
2010-12,Békés County,5,Election
2011-01,Békés County,1,Fidesz
2011-01,Békés County,1,Election
2011-02,Békés County,2,Fidesz
2011-02,Békés County,1,Election
2011-03,Békés County,2,Fidesz
2011-03,Békés County,1,Election
2011-04,Békés County,2,Fidesz
2011-04,Békés County,1,Election
2011-05,Békés County,2,Fidesz
2011-05,Békés County,1,Election
2011-06,Békés County,1,Fidesz
2011-06,Békés County,1,Election
2011-07,Békés County,1,Fidesz
2011-07,Békés County,1,Election
2011-08,Békés County,2,Fidesz
2011-08,Békés County,1,Election
2011-09,Békés County,1,Fidesz
2011-09,Békés County,1,Election
2011-10,Békés County,1,Fidesz
2011-10,Békés County,1,Election
2011-11,Békés County,1,Fidesz
2011-11,Békés County,1,Election
2011-12,Békés County,1,Fidesz
2011-12,Békés County,1,Election
2012-01,Békés County,2,Fidesz
2012-01,Békés County,1,Election
2012-02,Békés County,1,Fidesz
2012-02,Békés County,1,Election
2012-03,Békés County,1,Fidesz
2012-03,Békés County,1,Election
2012-04,Békés County,1,Fidesz
2012-04,Békés County,1,Election
2012-05,Békés County,1,Fidesz
2012-05,Békés County,1,Election
2012-06,Békés County,1,Fidesz
2012-06,Békés County,3,Election
2012-07,Békés County,1,Fidesz
2012-07,Békés County,1,Election
2012-08,Békés County,1,Fidesz
2012-08,Békés County,1,Election
2012-09,Békés County,2,Fidesz
2012-09,Békés County,1,Election
2012-10,Békés County,1,Fidesz
2012-10,Békés County,1,Election
2012-11,Békés County,1,Fidesz
2012-11,Békés County,1,Election
2012-12,Békés County,1,Fidesz
2012-12,Békés County,1,Election
2013-01,Békés County,1,Fidesz
2013-01,Békés County,1,Election
2013-02,Békés County,1,Fidesz
2013-02,Békés County,1,Election
2013-03,Békés County,1,Fidesz
2013-03,Békés County,1,Election
2013-04,Békés County,2,Fidesz
2013-04,Békés County,1,Election
2013-05,Békés County,2,Fidesz
2013-05,Békés County,1,Election
2013-06,Békés County,2,Fidesz
2013-06,Békés County,1,Election
2013-07,Békés County,1,Fidesz
2013-07,Békés County,0,Election
2013-08,Békés County,1,Fidesz
2013-08,Békés County,0,Election
2013-09,Békés County,1,Fidesz
2013-09,Békés County,3,Election
2013-10,Békés County,2,Fidesz
2013-10,Békés County,3,Election
2013-11,Békés County,2,Fidesz
2013-11,Békés County,1,Election
2013-12,Békés County,1,Fidesz
2013-12,Békés County,1,Election
2014-01,Békés County,2,Fidesz
2014-01,Békés County,4,Election
2014-02,Békés County,1,Fidesz
2014-02,Békés County,4,Election
2014-03,Békés County,1,Fidesz
2014-03,Békés County,7,Election
2014-04,Békés County,3,Fidesz
2014-04,Békés County,38,Election
2014-05,Békés County,1,Fidesz
2014-05,Békés County,6,Election
2014-06,Békés County,3,Fidesz
2014-06,Békés County,1,Election
2014-07,Békés County,1,Fidesz
2014-07,Békés County,2,Election
2014-08,Békés County,2,Fidesz
2014-08,Békés County,4,Election
2014-09,Békés County,3,Fidesz
2014-09,Békés County,8,Election
2014-10,Békés County,3,Fidesz
2014-10,Békés County,50,Election
2014-11,Békés County,1,Fidesz
2014-11,Békés County,2,Election
2014-12,Békés County,1,Fidesz
2014-12,Békés County,1,Election
2015-01,Békés County,2,Fidesz
2015-01,Békés County,1,Election
2015-02,Békés County,1,Fidesz
2015-02,Békés County,2,Election
2015-03,Békés County,2,Fidesz
2015-03,Békés County,2,Election
2015-04,Békés County,1,Fidesz
2015-04,Békés County,2,Election
2015-05,Békés County,1,Fidesz
2015-05,Békés County,1,Election
2015-06,Békés County,1,Fidesz
2015-06,Békés County,1,Election
2015-07,Békés County,1,Fidesz
2015-07,Békés County,1,Election
2015-08,Békés County,1,Fidesz
2015-08,Békés County,1,Election
2015-09,Békés County,3,Fidesz
2015-09,Békés County,1,Election
2015-10,Békés County,1,Fidesz
2015-10,Békés County,1,Election
2015-11,Békés County,1,Fidesz
2015-11,Békés County,1,Election
2015-12,Békés County,1,Fidesz
2015-12,Békés County,1,Election
2016-01,Békés County,1,Fidesz
2016-01,Békés County,1,Election
2016-02,Békés County,1,Fidesz
2016-02,Békés County,2,Election
2016-03,Békés County,3,Fidesz
2016-03,Békés County,3,Election
2016-04,Békés County,1,Fidesz
2016-04,Békés County,1,Election
2016-05,Békés County,0,Fidesz
2016-05,Békés County,2,Election
2016-06,Békés County,1,Fidesz
2016-06,Békés County,2,Election
2016-07,Békés County,1,Fidesz
2016-07,Békés County,2,Election
2016-08,Békés County,1,Fidesz
2016-08,Békés County,1,Election
2016-09,Békés County,1,Fidesz
2016-09,Békés County,3,Election
2016-10,Békés County,1,Fidesz
2016-10,Békés County,4,Election
2016-11,Békés County,1,Fidesz
2016-11,Békés County,3,Election
2016-12,Békés County,2,Fidesz
2016-12,Békés County,1,Election
2017-01,Békés County,1,Fidesz
2017-01,Békés County,1,Election
2017-02,Békés County,1,Fidesz
2017-02,Békés County,1,Election
2017-03,Békés County,1,Fidesz
2017-03,Békés County,2,Election
2017-04,Békés County,2,Fidesz
2017-04,Békés County,2,Election
2017-05,Békés County,1,Fidesz
2017-05,Békés County,2,Election
2017-06,Békés County,1,Fidesz
2017-06,Békés County,2,Election
2017-07,Békés County,1,Fidesz
2017-07,Békés County,1,Election
2017-08,Békés County,1,Fidesz
2017-08,Békés County,1,Election
2017-09,Békés County,1,Fidesz
2017-09,Békés County,1,Election
2017-10,Békés County,1,Fidesz
2017-10,Békés County,2,Election
2017-11,Békés County,1,Fidesz
2017-11,Békés County,1,Election
2017-12,Békés County,1,Fidesz
2017-12,Békés County,1,Election
2018-01,Békés County,2,Fidesz
2018-01,Békés County,2,Election
2018-02,Békés County,2,Fidesz
2018-02,Békés County,9,Election
2018-03,Békés County,3,Fidesz
2018-03,Békés County,13,Election
2004-01,Borsod-Abaúj-Zemplén,0,Fidesz
2004-01,Borsod-Abaúj-Zemplén,0,Election
2004-02,Borsod-Abaúj-Zemplén,0,Fidesz
2004-02,Borsod-Abaúj-Zemplén,30,Election
2004-03,Borsod-Abaúj-Zemplén,38,Fidesz
2004-03,Borsod-Abaúj-Zemplén,38,Election
2004-04,Borsod-Abaúj-Zemplén,0,Fidesz
2004-04,Borsod-Abaúj-Zemplén,0,Election
2004-05,Borsod-Abaúj-Zemplén,0,Fidesz
2004-05,Borsod-Abaúj-Zemplén,0,Election
2004-06,Borsod-Abaúj-Zemplén,33,Fidesz
2004-06,Borsod-Abaúj-Zemplén,100,Election
2004-07,Borsod-Abaúj-Zemplén,0,Fidesz
2004-07,Borsod-Abaúj-Zemplén,0,Election
2004-08,Borsod-Abaúj-Zemplén,0,Fidesz
2004-08,Borsod-Abaúj-Zemplén,0,Election
2004-09,Borsod-Abaúj-Zemplén,0,Fidesz
2004-09,Borsod-Abaúj-Zemplén,0,Election
2004-10,Borsod-Abaúj-Zemplén,0,Fidesz
2004-10,Borsod-Abaúj-Zemplén,0,Election
2004-11,Borsod-Abaúj-Zemplén,0,Fidesz
2004-11,Borsod-Abaúj-Zemplén,22,Election
2004-12,Borsod-Abaúj-Zemplén,0,Fidesz
2004-12,Borsod-Abaúj-Zemplén,0,Election
2005-01,Borsod-Abaúj-Zemplén,15,Fidesz
2005-01,Borsod-Abaúj-Zemplén,0,Election
2005-02,Borsod-Abaúj-Zemplén,0,Fidesz
2005-02,Borsod-Abaúj-Zemplén,0,Election
2005-03,Borsod-Abaúj-Zemplén,0,Fidesz
2005-03,Borsod-Abaúj-Zemplén,0,Election
2005-04,Borsod-Abaúj-Zemplén,0,Fidesz
2005-04,Borsod-Abaúj-Zemplén,0,Election
2005-05,Borsod-Abaúj-Zemplén,0,Fidesz
2005-05,Borsod-Abaúj-Zemplén,0,Election
2005-06,Borsod-Abaúj-Zemplén,18,Fidesz
2005-06,Borsod-Abaúj-Zemplén,0,Election
2005-07,Borsod-Abaúj-Zemplén,0,Fidesz
2005-07,Borsod-Abaúj-Zemplén,0,Election
2005-08,Borsod-Abaúj-Zemplén,0,Fidesz
2005-08,Borsod-Abaúj-Zemplén,0,Election
2005-09,Borsod-Abaúj-Zemplén,0,Fidesz
2005-09,Borsod-Abaúj-Zemplén,0,Election
2005-10,Borsod-Abaúj-Zemplén,0,Fidesz
2005-10,Borsod-Abaúj-Zemplén,0,Election
2005-11,Borsod-Abaúj-Zemplén,12,Fidesz
2005-11,Borsod-Abaúj-Zemplén,0,Election
2005-12,Borsod-Abaúj-Zemplén,0,Fidesz
2005-12,Borsod-Abaúj-Zemplén,0,Election
2006-01,Borsod-Abaúj-Zemplén,19,Fidesz
2006-01,Borsod-Abaúj-Zemplén,9,Election
2006-02,Borsod-Abaúj-Zemplén,0,Fidesz
2006-02,Borsod-Abaúj-Zemplén,0,Election
2006-03,Borsod-Abaúj-Zemplén,0,Fidesz
2006-03,Borsod-Abaúj-Zemplén,25,Election
2006-04,Borsod-Abaúj-Zemplén,10,Fidesz
2006-04,Borsod-Abaúj-Zemplén,48,Election
2006-05,Borsod-Abaúj-Zemplén,17,Fidesz
2006-05,Borsod-Abaúj-Zemplén,17,Election
2006-06,Borsod-Abaúj-Zemplén,0,Fidesz
2006-06,Borsod-Abaúj-Zemplén,9,Election
2006-07,Borsod-Abaúj-Zemplén,0,Fidesz
2006-07,Borsod-Abaúj-Zemplén,19,Election
2006-08,Borsod-Abaúj-Zemplén,9,Fidesz
2006-08,Borsod-Abaúj-Zemplén,0,Election
2006-09,Borsod-Abaúj-Zemplén,16,Fidesz
2006-09,Borsod-Abaúj-Zemplén,16,Election
2006-10,Borsod-Abaúj-Zemplén,32,Fidesz
2006-10,Borsod-Abaúj-Zemplén,82,Election
2006-11,Borsod-Abaúj-Zemplén,0,Fidesz
2006-11,Borsod-Abaúj-Zemplén,6,Election
2006-12,Borsod-Abaúj-Zemplén,0,Fidesz
2006-12,Borsod-Abaúj-Zemplén,11,Election
2007-01,Borsod-Abaúj-Zemplén,9,Fidesz
2007-01,Borsod-Abaúj-Zemplén,0,Election
2007-02,Borsod-Abaúj-Zemplén,10,Fidesz
2007-02,Borsod-Abaúj-Zemplén,0,Election
2007-03,Borsod-Abaúj-Zemplén,5,Fidesz
2007-03,Borsod-Abaúj-Zemplén,0,Election
2007-04,Borsod-Abaúj-Zemplén,11,Fidesz
2007-04,Borsod-Abaúj-Zemplén,5,Election
2007-05,Borsod-Abaúj-Zemplén,14,Fidesz
2007-05,Borsod-Abaúj-Zemplén,9,Election
