ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
0246,Hegymeg,2010,0.12727272727272726,0.22727272727272727
0246,Hegymeg,2011,0.11818181818181818,0.21818181818181817
0246,Hegymeg,2012,0.12962962962962962,0.25925925925925924
0246,Hegymeg,2013,0.125,0.28125
0246,Hegymeg,2014,0.11538461538461539,0.25961538461538464
0246,Hegymeg,2015,0.09836065573770492,0.21311475409836064
0246,Hegymeg,2016,0.08108108108108109,0.21621621621621623
0246,Hegymeg,2017,0.07017543859649122,0.21052631578947367
0246,Hegymeg,2018,0.06779661016949153,0.1864406779661017
0247,Csombárd,2008,0.125,0.19932432432432431
0247,Csombárd,2009,0.12413793103448276,0.1896551724137931
0247,Csombárd,2010,0.11379310344827587,0.18620689655172415
0247,Csombárd,2011,0.11888111888111888,0.19230769230769232
0247,Csombárd,2012,0.11564625850340136,0.17687074829931973
0247,Csombárd,2013,0.1076388888888889,0.1701388888888889
0247,Csombárd,2014,0.0975609756097561,0.17421602787456447
0247,Csombárd,2015,0.1,0.16666666666666666
0247,Csombárd,2016,0.08759124087591241,0.15693430656934307
0247,Csombárd,2017,0.09811320754716982,0.1509433962264151
0247,Csombárd,2018,0.10150375939849623,0.15789473684210525
0248,Zalacséb,2008,0.11149825783972125,0.14634146341463414
0248,Zalacséb,2009,0.11423550087873462,0.14586994727592267
0248,Zalacséb,2010,0.10178571428571428,0.15535714285714286
0248,Zalacséb,2011,0.10124333925399645,0.1492007104795737
0248,Zalacséb,2012,0.10218978102189781,0.14963503649635038
0248,Zalacséb,2013,0.11090225563909774,0.14661654135338345
0248,Zalacséb,2014,0.12845849802371542,0.16798418972332016
0248,Zalacséb,2015,0.11478599221789883,0.1614785992217899
0248,Zalacséb,2016,0.12373225152129817,0.16227180527383367
0248,Zalacséb,2017,0.12551440329218108,0.15843621399176955
0248,Zalacséb,2018,0.1191919191919192,0.1494949494949495
0249,Nagycenk,2008,0.10059491617090319,0.1444023796646836
0249,Nagycenk,2009,0.10360110803324099,0.1518005540166205
0249,Nagycenk,2010,0.10442864953526518,0.1530891197375615
0249,Nagycenk,2011,0.10178668110449378,0.15268002165674066
0249,Nagycenk,2012,0.10324947589098532,0.14779874213836477
0249,Nagycenk,2013,0.10572916666666667,0.14427083333333332
0249,Nagycenk,2014,0.1032192130812468,0.14971895758814513
0249,Nagycenk,2015,0.10025706940874037,0.15269922879177378
0249,Nagycenk,2016,0.09316455696202532,0.1468354430379747
0249,Nagycenk,2017,0.08986520219670495,0.1472790813779331
0249,Nagycenk,2018,0.08464098906324298,0.1417023300047551
0250,Kisunyom,2008,0.09948979591836735,0.21173469387755103
0250,Kisunyom,2009,0.11055276381909548,0.21105527638190955
0250,Kisunyom,2010,0.11450381679389313,0.21628498727735368
0250,Kisunyom,2011,0.11835748792270531,0.2028985507246377
0250,Kisunyom,2012,0.12142857142857143,0.1976190476190476
0250,Kisunyom,2013,0.13189448441247004,0.19424460431654678
0250,Kisunyom,2014,0.13012048192771083,0.19759036144578312
0250,Kisunyom,2015,0.11961722488038277,0.19617224880382775
0250,Kisunyom,2016,0.11574074074074074,0.18518518518518517
0250,Kisunyom,2017,0.1182033096926714,0.18439716312056736
0250,Kisunyom,2018,0.10526315789473684,0.18899521531100477
0251,Kocs,2008,0.1334321719792439,0.18791697553743514
0251,Kocs,2009,0.12387724550898203,0.1904940119760479
0251,Kocs,2010,0.1230535510824155,0.19483478921382452
0251,Kocs,2011,0.12063732928679818,0.18968133535660092
0251,Kocs,2012,0.12082066869300911,0.185790273556231
0251,Kocs,2013,0.11989205859676176,0.18388589051657672
0251,Kocs,2014,0.116751269035533,0.18547442405310427
0251,Kocs,2015,0.11750788643533124,0.18178233438485805
0251,Kocs,2016,0.11040759794222398,0.17886822318955284
0251,Kocs,2017,0.10400952759031362,0.17506947201270345
0251,Kocs,2018,0.10318725099601593,0.17171314741035856
0252,Várfölde,2008,0.1318181818181818,0.21363636363636362
0252,Várfölde,2009,0.13953488372093023,0.21395348837209302
0252,Várfölde,2010,0.1141552511415525,0.1963470319634703
0252,Várfölde,2011,0.11004784688995216,0.19138755980861244
0252,Várfölde,2012,0.10144927536231885,0.1932367149758454
0252,Várfölde,2013,0.11734693877551021,0.19387755102040816
0252,Várfölde,2014,0.10416666666666667,0.20833333333333334
0252,Várfölde,2015,0.09424083769633508,0.2094240837696335
0252,Várfölde,2016,0.08205128205128205,0.20512820512820512
0252,Várfölde,2017,0.07428571428571429,0.21714285714285714
0252,Várfölde,2018,0.06951871657754011,0.18716577540106952
0254,Sumony,2008,0.11816192560175055,0.16411378555798686
0254,Sumony,2009,0.11085972850678733,0.17194570135746606
0254,Sumony,2010,0.0,0.0
0254,Sumony,2011,,
0254,Sumony,2012,0.12702078521939955,0.18013856812933027
0254,Sumony,2013,0.12200956937799043,0.17703349282296652
0254,Sumony,2014,0.11822660098522167,0.18226600985221675
0254,Sumony,2015,0.11162790697674418,0.1697674418604651
0254,Sumony,2016,0.10222222222222223,0.16
0254,Sumony,2017,0.09601873536299765,0.14988290398126464
0254,Sumony,2018,0.09411764705882353,0.13647058823529412
0255,Mórichida,2008,0.1038374717832957,0.17494356659142213
0255,Mórichida,2009,0.10277136258660508,0.18244803695150116
0255,Mórichida,2010,0.10256410256410256,0.18298368298368298
0255,Mórichida,2011,0.09940119760479042,0.18682634730538922
0255,Mórichida,2012,0.1015531660692951,0.1768219832735962
0255,Mórichida,2013,0.10552147239263804,0.17914110429447852
0255,Mórichida,2014,0.09913258983890955,0.17967781908302355
0255,Mórichida,2015,0.097799511002445,0.16748166259168704
0255,Mórichida,2016,0.099626400996264,0.1706102117061021
0255,Mórichida,2017,0.09582309582309582,0.16461916461916462
0255,Mórichida,2018,0.09225092250922509,0.16605166051660517
0256,Döbrököz,2008,0.16223908918406071,0.23908918406072105
0256,Döbrököz,2009,0.16417910447761194,0.2392874337987482
0256,Döbrököz,2010,0.15794573643410853,0.23594961240310078
0256,Döbrököz,2011,0.1574489287493772,0.2326856003986049
0256,Döbrököz,2012,0.15912557193695984,0.23589222165734622
0256,Döbrököz,2013,0.15325077399380804,0.23168214654282765
0256,Döbrököz,2014,0.14698298091799897,0.2264053635894791
0256,Döbrököz,2015,0.13277393879565647,0.20384995064165845
0256,Döbrököz,2016,0.1292929292929293,0.201010101010101
0256,Döbrököz,2017,0.12538540596094552,0.19373072970195274
0256,Döbrököz,2018,0.12187659357470679,0.1845996940336563
0257,Kenéz,2008,0.09965635738831616,0.18213058419243985
0257,Kenéz,2009,0.1103448275862069,0.1896551724137931
0257,Kenéz,2010,0.10600706713780919,0.19434628975265017
0257,Kenéz,2011,0.1099290780141844,0.1879432624113475
0257,Kenéz,2012,0.11347517730496454,0.20212765957446807
0257,Kenéz,2013,0.10661764705882353,0.20955882352941177
0257,Kenéz,2014,0.09701492537313433,0.22014925373134328
0257,Kenéz,2015,0.09420289855072464,0.20652173913043478
0257,Kenéz,2016,0.08455882352941177,0.21323529411764705
0257,Kenéz,2017,0.07806691449814127,0.1970260223048327
0257,Kenéz,2018,0.08239700374531835,0.1947565543071161
0258,Csesztreg,2008,0.13130128956623682,0.16881594372801875
0258,Csesztreg,2009,0.13221153846153846,0.16947115384615385
0258,Csesztreg,2010,0.13602941176470587,0.17892156862745098
0258,Csesztreg,2011,0.136986301369863,0.1843088418430884
0258,Csesztreg,2012,0.13630573248407643,0.1770700636942675
0258,Csesztreg,2013,0.1417624521072797,0.17496807151979565
0258,Csesztreg,2014,0.15569620253164557,0.1810126582278481
0258,Csesztreg,2015,0.14418604651162792,0.17325581395348838
0258,Csesztreg,2016,0.14219114219114218,0.17249417249417248
0258,Csesztreg,2017,0.13780918727915195,0.17314487632508835
0258,Csesztreg,2018,0.1385176184690158,0.1798298906439854
0260,Zalaszentiván,2008,0.11315547378104876,0.15639374425023
0260,Zalaszentiván,2009,0.11405109489051095,0.17335766423357665
0260,Zalaszentiván,2010,0.11162790697674418,0.17488372093023255
0260,Zalaszentiván,2011,0.11059479553903345,0.17193308550185873
0260,Zalaszentiván,2012,0.11909262759924386,0.17107750472589792
0260,Zalaszentiván,2013,0.1276391554702495,0.16602687140115163
0260,Zalaszentiván,2014,0.12343297974927676,0.17743490838958534
0260,Zalaszentiván,2015,0.1276391554702495,0.17754318618042225
0260,Zalaszentiván,2016,0.12303149606299213,0.17913385826771652
0260,Zalaszentiván,2017,0.12139303482587065,0.18009950248756218
0260,Zalaszentiván,2018,0.11776649746192894,0.17766497461928935
0261,Sopronnémeti,2008,0.16838487972508592,0.23711340206185566
0261,Sopronnémeti,2009,0.15120274914089346,0.22336769759450173
0261,Sopronnémeti,2010,0.16845878136200718,0.21505376344086022
0261,Sopronnémeti,2011,0.17689530685920576,0.20938628158844766
0261,Sopronnémeti,2012,0.17692307692307693,0.2076923076923077
0261,Sopronnémeti,2013,0.1744186046511628,0.2054263565891473
0261,Sopronnémeti,2014,0.15849056603773584,0.19245283018867926
0261,Sopronnémeti,2015,0.12099644128113879,0.17793594306049823
0261,Sopronnémeti,2016,0.12982456140350876,0.17192982456140352
0261,Sopronnémeti,2017,0.12457912457912458,0.16498316498316498
0261,Sopronnémeti,2018,0.11827956989247312,0.16845878136200718
0262,Martfű,2008,0.12420785804816223,0.17927052527812984
0262,Martfű,2009,0.12519651279119623,0.18493640131484923
0262,Martfű,2010,0.13030125767768352,0.1920152091254753
0262,Martfű,2011,0.13075204765450485,0.19836187639612807
0262,Martfű,2012,0.13165478537843167,0.19626876990747763
0262,Martfű,2013,0.1326483668149057,0.19153504063793897
0262,Martfű,2014,0.1334887334887335,0.2
0262,Martfű,2015,0.1288135593220339,0.19922958397534668
0262,Martfű,2016,0.12334527332191247,0.19716555053729948
0262,Martfű,2017,0.12085646312450436,0.1971451229183188
0262,Martfű,2018,0.11928811928811929,0.1960878627545294
0263,Öttevény,2008,0.11020552799433027,0.14635010630758327
0263,Öttevény,2009,0.10587002096436059,0.14779874213836477
0263,Öttevény,2010,0.10553814002089865,0.14942528735632185
0263,Öttevény,2011,0.1067317753749564,0.14823857690966166
0263,Öttevény,2012,0.10473208072373,0.14613778705636743
0263,Öttevény,2013,0.1016832703538303,0.14359326691858468
0263,Öttevény,2014,0.10017035775127768,0.1454855195911414
0263,Öttevény,2015,0.09945317840054682,0.14456596035543404
0263,Öttevény,2016,0.09381304640215199,0.13887020847343645
0263,Öttevény,2017,0.08934480476505625,0.1340172071475844
0263,Öttevény,2018,0.08426966292134831,0.13218770654329148
0264,Alibánfa,2008,0.0947136563876652,0.14317180616740088
0264,Alibánfa,2009,0.08855291576673865,0.15334773218142547
0264,Alibánfa,2010,0.09433962264150944,0.16142557651991615
0264,Alibánfa,2011,0.10330578512396695,0.16322314049586778
0264,Alibánfa,2012,0.11041666666666666,0.14791666666666667
0264,Alibánfa,2013,0.11397849462365592,0.15268817204301074
0264,Alibánfa,2014,0.12141280353200883,0.17439293598233996
0264,Alibánfa,2015,0.12039312039312039,0.1941031941031941
0264,Alibánfa,2016,0.12128712871287128,0.18811881188118812
0264,Alibánfa,2017,0.11421319796954314,0.19289340101522842
0264,Alibánfa,2018,0.11662531017369727,0.1935483870967742
0265,Nagyharsány,2008,0.13014119091467158,0.16574585635359115
0265,Nagyharsány,2009,0.1340012523481528,0.1696931747025673
0265,Nagyharsány,2010,0.13320825515947468,0.17010631644777988
0265,Nagyharsány,2011,0.1316793893129771,0.17493638676844783
0265,Nagyharsány,2012,0.1296774193548387,0.17225806451612904
0265,Nagyharsány,2013,0.13719115734720416,0.1671001300390117
0265,Nagyharsány,2014,0.13184713375796178,0.16751592356687897
0265,Nagyharsány,2015,0.12778505897771952,0.16841415465268678
0265,Nagyharsány,2016,0.12213225371120108,0.1700404858299595
0265,Nagyharsány,2017,0.11752717391304347,0.16644021739130435
0265,Nagyharsány,2018,0.11362032462949895,0.16302046577275936
0266,Milejszeg,2008,0.12224938875305623,0.17603911980440098
0266,Milejszeg,2009,0.12090680100755667,0.17380352644836272
0266,Milejszeg,2010,0.11653116531165311,0.1842818428184282
0266,Milejszeg,2011,0.1132596685082873,0.1878453038674033
0266,Milejszeg,2012,0.11924119241192412,0.17886178861788618
0266,Milejszeg,2013,0.1346153846153846,0.16758241758241757
0266,Milejszeg,2014,0.13544668587896252,0.1729106628242075
0266,Milejszeg,2015,0.12987012987012986,0.18831168831168832
0266,Milejszeg,2016,0.12101910828025478,0.17834394904458598
0266,Milejszeg,2017,0.12297734627831715,0.1779935275080906
0266,Milejszeg,2018,0.11585365853658537,0.16463414634146342
0267,Kántorjánosi,2008,0.11312417145382236,0.15112682280159082
0267,Kántorjánosi,2009,0.11130978989718372,0.14886008046490837
0267,Kántorjánosi,2010,0.11025756891098057,0.14414821509263442
0267,Kántorjánosi,2011,0.10673385249656436,0.13788364635822262
0267,Kántorjánosi,2012,0.10303587856485741,0.13385464581416742
0267,Kántorjánosi,2013,0.10255220417633411,0.13225058004640372
0267,Kántorjánosi,2014,0.09924385633270322,0.13137996219281664
0267,Kántorjánosi,2015,0.09302325581395349,0.12465116279069767
0267,Kántorjánosi,2016,0.09014869888475836,0.11849442379182157
0267,Kántorjánosi,2017,0.08421537045559135,0.11090658076392085
0267,Kántorjánosi,2018,0.08368794326241134,0.11252955082742316
0268,Békésszentandrás,2008,0.15311956251553566,0.21053939845886155
0268,Békésszentandrás,2009,0.14870259481037923,0.2060878243512974
0268,Békésszentandrás,2010,0.1505050505050505,0.2106060606060606
0268,Békésszentandrás,2011,0.14632898439498593,0.21258633921719108
0268,Békésszentandrás,2012,0.14690587623504942,0.21164846593863754
0268,Békésszentandrás,2013,0.14881266490765171,0.20712401055408972
0268,Békésszentandrás,2014,0.15086321381142098,0.2098273572377158
0268,Békésszentandrás,2015,0.1482777179763186,0.2058665231431647
0268,Békésszentandrás,2016,0.14262295081967213,0.20218579234972678
0268,Békésszentandrás,2017,0.13830376940133038,0.19595343680709534
0268,Békésszentandrás,2018,0.1360697216755693,0.19285915096991846
0269,Sárkeszi,2008,0.09424920127795527,0.14696485623003194
0269,Sárkeszi,2009,0.09076175040518639,0.14424635332252836
0269,Sárkeszi,2010,0.0940032414910859,0.14100486223662884
0269,Sárkeszi,2011,0.10260586319218241,0.15146579804560262
0269,Sárkeszi,2012,0.10277324632952692,0.15171288743882544
0269,Sárkeszi,2013,0.10851419031719532,0.15358931552587646
0269,Sárkeszi,2014,0.09983633387888707,0.15548281505728315
0269,Sárkeszi,2015,0.09983633387888707,0.16039279869067102
0269,Sárkeszi,2016,0.10084033613445378,0.1546218487394958
0269,Sárkeszi,2017,0.09847198641765705,0.15449915110356535
0269,Sárkeszi,2018,0.09475465313028765,0.1455160744500846
0270,Pálmonostora,2008,0.13333333333333333,0.187468671679198
0270,Pálmonostora,2009,0.13027806385169927,0.18949536560247168
0270,Pálmonostora,2010,0.128686327077748,0.19302949061662197
0270,Pálmonostora,2011,0.12816281628162815,0.19416941694169418
0270,Pálmonostora,2012,0.13060109289617486,0.18797814207650274
0270,Pálmonostora,2013,0.12632164718976072,0.18530884808013356
0270,Pálmonostora,2014,0.13050847457627118,0.18983050847457628
0270,Pálmonostora,2015,0.11647879763821793,0.1846484165324745
0270,Pálmonostora,2016,0.11630434782608695,0.1842391304347826
0270,Pálmonostora,2017,0.11493614658523042,0.169905607995558
0270,Pálmonostora,2018,0.11005053340819765,0.16507580011229647
0271,Tótvázsony,2008,0.08437761069340016,0.14118629908103592
0271,Tótvázsony,2009,0.0868824531516184,0.14310051107325383
0271,Tótvázsony,2010,0.08347386172006746,0.13659359190556492
0271,Tótvázsony,2011,0.08557046979865772,0.14513422818791946
0271,Tótvázsony,2012,0.0811930405965203,0.1391880695940348
0271,Tótvázsony,2013,0.08175061932287365,0.13459950454170108
0271,Tótvázsony,2014,0.08022690437601297,0.1458670988654781
0271,Tótvázsony,2015,0.07864302235929067,0.13723978411719354
0271,Tótvázsony,2016,0.07763259031514219,0.13835511145272866
0271,Tótvázsony,2017,0.07072987208427389,0.13694507148231752
0271,Tótvázsony,2018,0.0718608169440242,0.14069591527987896
0272,Sáregres,2008,0.10893512851897184,0.18849449204406366
0272,Sáregres,2009,0.10401891252955082,0.17494089834515367
0272,Sáregres,2010,0.10856453558504221,0.1712907117008444
0272,Sáregres,2011,0.10591133004926108,0.1810344827586207
0272,Sáregres,2012,0.10513141426783479,0.17897371714643304
0272,Sáregres,2013,0.10296010296010295,0.17503217503217502
0272,Sáregres,2014,0.09973404255319149,0.17287234042553193
0272,Sáregres,2015,0.09362279511533243,0.1614654002713704
0272,Sáregres,2016,0.09279778393351801,0.15373961218836565
0272,Sáregres,2017,0.09115646258503401,0.1469387755102041
0272,Sáregres,2018,0.09549795361527967,0.14597544338335608
0274,Fáj,2008,0.07371794871794872,0.09615384615384616
0274,Fáj,2009,0.06528189910979229,0.0830860534124629
0274,Fáj,2010,0.05698005698005698,0.07692307692307693
0274,Fáj,2011,0.05865921787709497,0.07541899441340782
0274,Fáj,2012,0.053824362606232294,0.0764872521246459
0274,Fáj,2013,0.04120879120879121,0.06593406593406594
0274,Fáj,2014,0.038356164383561646,0.052054794520547946
0274,Fáj,2015,0.03225806451612903,0.053763440860215055
0274,Fáj,2016,0.027848101265822784,0.043037974683544304
0274,Fáj,2017,0.018779342723004695,0.03286384976525822
0274,Fáj,2018,0.017897091722595078,0.024608501118568233
0275,Vértesacsa,2008,0.10990888382687927,0.16856492027334852
0275,Vértesacsa,2009,0.10631040363843093,0.1671404206935759
0275,Vértesacsa,2010,0.11315336013785181,0.17001723147616313
0275,Vértesacsa,2011,0.10963646855164455,0.17080207732256203
0275,Vértesacsa,2012,0.11182294700058241,0.17239370995923123
0275,Vértesacsa,2013,0.10891089108910891,0.16656959813628422
0275,Vértesacsa,2014,0.0997134670487106,0.16790830945558738
0275,Vértesacsa,2015,0.09679266895761741,0.15922107674684993
0275,Vértesacsa,2016,0.09480812641083522,0.15575620767494355
0275,Vértesacsa,2017,0.09024252679075014,0.15397631133671744
0275,Vértesacsa,2018,0.08125,0.15511363636363637
0276,Tápiószőlős,2008,0.13154406891981443,0.18654738237243207
0276,Tápiószőlős,2009,0.12458908612754767,0.1873767258382643
0276,Tápiószőlős,2010,0.12618813503769255,0.18518518518518517
0276,Tápiószőlős,2011,0.12285902503293808,0.1844532279314888
0276,Tápiószőlős,2012,0.12565963060686017,0.18436675461741425
0276,Tápiószőlős,2013,0.12623006447234475,0.1832371903630811
0276,Tápiószőlős,2014,0.1245710363761153,0.18359643102264928
0276,Tápiószőlős,2015,0.1168032786885246,0.1755464480874317
0276,Tápiószőlős,2016,0.11438474870017332,0.1729636048526863
