"","telnev","ev.3","ksh_azonosito","adossag_csokk_tam_aranya","fogl_hely_tam_aranya","rszs_tam_aranya","kozgyogy_tam_aranya","idos_jar_tam_aranya","lakascelu_tam_aranya","lakfenntart_tam_aranya","kozmunka_aranya","nyudijas_ffi_arany","nyudijas_noi_arany","X0_fos_ceg","X1.9_fos_ceg","X10.19_fos_ceg","X20.49_fos_ceg","X50.249_fos_ceg","X250.499_fos_ceg","X500._fos_ceg","ksh_azonosito.x","nok_0_14_aranya","nok_15_17_aranya","nok_18_aranya","nok_19_aranya","nok_20_29_aranya","nok_30_39_aranya","nok_40_49_aranya","nok_50_59_aranya","nok_60_64_aranya","nok_65._aranya","ffi_0_14_aranya","ffi_15_17_aranya","ffi_18_aranya","ffi_19_aranya","ffi_20_29_aranya","ffi_30_39_aranya","ffi_40_49_aranya","ffi_50_59_aranya","ffi_60_64_aranya","ffi_65._aranya","ksh_azonosito.y","allaskeresok_aranya_8osztalyse","allaskeresok_aranya_8osztaly","allaskeresok_aranya_szakmunkas","allaskeresok_aranya_szakiskolai","allaskeresok_aranya_kozepiskola","allaskeresok_aranya_foiskola","allaskeresok_aranya_egyetem","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"546","Dabas",2018,"924",0.005499761,0.003586801,0.00083692,0.024868484,0.0002989,0.00101626,0.008189861,0.00251076,0.087517934,0.150227164,905,1985,43,23,9,1,0,"924",0.070162921,0.016113688,0.004518968,0.00564871,0.064870972,0.077535973,0.081044119,0.06397907,0.035497681,0.100428113,0.077298133,0.016054228,0.00606493,0.00552979,0.067308836,0.079141396,0.082114401,0.062076347,0.030324652,0.054287073,"924",0.00161406,0.010939742,0.006635581,0.00041846,0.008309421,0.00125538,0.00035868,8771,0.612072575,8771,4352,366,1747,2022,248,4324,398,1736,1974,0.498225529,0.041900401,0.2,0.231482541,0.498156682,0.045852535,0.2,0.227419355,924,0.6574,"51.2",51.2,"42.01",42.01,"50",50,938818.1476,0.0341,0.2225,16991,254,383,"19.3",14,"PEST",25,"Dabas",13559,9558,-4,92,10975,0.008313003,5916,648,991,0,991,3245,0,0,0,0,0,147,0.540422033,0.0591943,0.090527085,0,0.296428245,0,0,0,0,0,0.013428337,5754,765,909,400,1309,2441,319,53,179,144,10,8,0.524808464,0.069773805,0.082907698,0.036483035,0.222637723,0.029095221,0.004834002,0.016326158,0.013133893,162,-117,82,-318,-400,804,-319,-53,-179,3,-10,-8,35,-1132
"547","Dabronc",2018,"1717",NA,0.039473684,0.005263158,0.071052632,NA,0.005263158,0.15,0.028947368,0.063157895,0.147368421,5,37,2,0,0,0,0,"1717",0.090336134,0.018907563,0.012605042,0.00210084,0.067226891,0.058823529,0.067226891,0.081932773,0.021008403,0.088235294,0.06512605,0.008403361,0.008403361,0.008403361,0.096638655,0.077731092,0.081932773,0.090336134,0.021008403,0.033613445,"1717",0.007894737,0.021052632,0.005263158,0.002631579,0.005263158,NA,NA,200,0.522193211,200,103,5,25,59,8,101,7,25,55,0.515,0.025,0.125,0.295,0.515306122,0.035714286,0.12755102,0.280612245,1717,0.1066,"78.86",229.52,"74.83",183.17,"75",164.02,976670.1723,0.0277,0.1706,469,12,4,"27.2",19,"VESZPRÉM",52,"Dabronc",355,234,0,0,230,0,138,2,9,0,9,71,0,0,5,0,0,5,0.6,0.008695652,0.039130435,0,0.308695652,0,0,0.02173913,0,0,0.02173913,139,5,11,5,16,58,0,0,6,4,0,0,0.609649123,0.021929825,0.048245614,0.021929825,0.254385965,0,0,0.026315789,0.01754386,-1,-3,-2,-7,-5,13,0,0,-1,1,0,0,-2,-42
"548","Dabrony",2018,"2823",NA,0.032432432,NA,0.016216216,NA,NA,0.024324324,0.008108108,0.108108108,0.137837838,19,53,0,0,0,0,0,"2823",0.113801453,0.016949153,0.012106538,0.004842615,0.04842615,0.04842615,0.060532688,0.053268765,0.036319613,0.092009685,0.089588378,0.024213075,0.004842615,0.004842615,0.05811138,0.072639225,0.089588378,0.060532688,0.033898305,0.075060533,"2823",0.008108108,0.018918919,0.002702703,NA,0.008108108,NA,0.002702703,157,0.530405405,157,55,1,37,62,2,60,1,29,62,0.350318471,0.006369427,0.23566879,0.394904459,0.38961039,0.006493506,0.188311688,0.402597403,2823,NA,"55.59",190.05,"55.47",163.82,"55.32",147.72,818983.0969,0.0354,0.2264,424,5,13,"30.3",19,"VESZPRÉM",53,"Dabrony",313,176,0,2,172,0.011494253,117,2,20,0,20,30,1,0,0,0,0,2,0.680232558,0.011627907,0.11627907,0,0.174418605,0.005813953,0,0,0,0,0.011627907,120,2,15,0,15,28,1,0,0,3,0,0,0.710059172,0.01183432,0.088757396,0,0.165680473,0.00591716,0,0,0.017751479,-3,0,5,5,0,2,0,0,0,-1,0,0,-3,-13
"549","Dad",2018,"3316",NA,0.005102041,0.002040816,0.039795918,NA,0.001020408,NA,NA,0.106122449,0.162244898,44,110,0,2,1,0,0,"3316",0.071633238,0.014326648,0.007640879,0.008595989,0.062082139,0.06017192,0.082139446,0.070678128,0.035339064,0.086914995,0.076408787,0.021967526,0.00191022,0.006685769,0.085959885,0.077363897,0.076408787,0.078319007,0.028653295,0.046800382,"3316",NA,0.006122449,0.013265306,0.001020408,0.001020408,NA,NA,560,0.678787879,560,289,18,107,136,12,269,24,108,146,0.514234875,0.03202847,0.190391459,0.241992883,0.481216458,0.04293381,0.193202147,0.26118068,3316,0.4591,"20.81",90.28,"20.61",83.24,"23.81",73.43,1175808.847,0.0317,0.2094,1041,41,31,"14.2",12,"KOMÁROM-ESZTERGOM",21,"Dad",813,632,0,3,624,0.004784689,349,22,40,0,40,202,3,0,4,0,0,4,0.559294872,0.03525641,0.064102564,0,0.323717949,0.004807692,0,0.006410256,0,0,0.006410256,335,31,43,22,65,170,10,1,3,10,0,0,0.536,0.0496,0.0688,0.0352,0.272,0.016,0.0016,0.0048,0.016,14,-9,-3,-25,-22,32,-7,-1,1,-6,0,0,1,-105
"550","Dág",2018,"2291",NA,0.012793177,0.001066098,0.023454158,NA,NA,0.006396588,NA,0.108742004,0.179104478,34,55,1,0,0,0,0,"2291",0.06,0.010526316,0.006315789,0.010526316,0.064210526,0.051578947,0.088421053,0.058947368,0.037894737,0.126315789,0.067368421,0.012631579,0.003157895,0.007368421,0.063157895,0.063157895,0.077894737,0.089473684,0.028421053,0.072631579,"2291",0.001066098,0.007462687,0.009594883,NA,0.007462687,NA,NA,552,0.714100906,552,304,23,92,120,15,285,20,89,120,0.548736462,0.041516245,0.166064982,0.216606498,0.538752363,0.037807183,0.168241966,0.2268431,2291,0.6385,"42.08",49.62,"42.08",42.96,"43.63",56.97,1079284.424,0.0274,0.2758,950,12,21,"13.3",12,"KOMÁROM-ESZTERGOM",22,"Dág",762,568,0,2,559,0.003565062,313,10,0,29,29,195,0,0,7,0,0,5,0.559928444,0.017889088,0,0.051878354,0.348837209,0,0,0.012522361,0,0,0.008944544,269,31,25,24,49,130,5,3,11,6,0,54,0.533730159,0.061507937,0.049603175,0.047619048,0.257936508,0.009920635,0.005952381,0.021825397,0.011904762,44,-21,-25,-20,5,65,-5,-3,-4,-1,0,-54,-1,-81
"551","Dáka",2018,"2015",NA,0.003159558,0.001579779,0.41864139,0.001579779,NA,0.009478673,NA,0.06793049,0.12164297,17,31,0,0,0,0,0,"2015",0.056547619,0.007440476,0.005952381,0.005952381,0.056547619,0.087797619,0.087797619,0.066964286,0.035714286,0.110119048,0.037202381,0.011904762,0.013392857,0.001488095,0.086309524,0.083333333,0.095238095,0.066964286,0.023809524,0.05952381,"2015",NA,0.001579779,0.004739336,NA,0.003159558,NA,NA,238,0.693877551,238,127,9,44,51,9,130,12,41,45,0.529166667,0.0375,0.183333333,0.2125,0.548523207,0.050632911,0.172995781,0.189873418,2015,0.4509,"56.85",178.65,"56.12",158.71,"56.23",136.45,653768.6414,0.0227,0.2269,661,23,17,"49",19,"VESZPRÉM",54,"Dáka",335,246,0,0,241,0,140,6,30,0,30,62,0,0,0,0,0,3,0.580912863,0.024896266,0.124481328,0,0.257261411,0,0,0,0,0,0.012448133,139,13,14,12,26,51,2,0,2,6,0,0,0.581589958,0.054393305,0.058577406,0.050209205,0.213389121,0.008368201,0,0.008368201,0.025104603,1,-7,16,4,-12,11,-2,0,-2,-3,0,0,-2,-25
"552","Dalmand",2018,"2923",NA,0.051239669,0.002479339,0.091735537,NA,NA,0.101652893,0.046280992,0.118181818,0.191735537,34,81,0,0,0,1,0,"2923",0.05126183,0.011829653,0.004731861,0.006309148,0.063880126,0.056782334,0.070189274,0.0670347,0.044952681,0.135646688,0.059936909,0.011829653,0.005520505,0.007886435,0.061514196,0.068611987,0.07807571,0.071766562,0.04022082,0.082018927,"2923",0.002479339,0.023140496,0.019008264,0.000826446,0.014876033,0.000826446,NA,560,0.518518519,560,212,13,143,135,36,229,10,142,141,0.393320965,0.024118738,0.265306122,0.250463822,0.410394265,0.017921147,0.254480287,0.252688172,2923,0.5491,"59.92",166,"59.92",161.8,"61.95",133.3,663755.1096,0.0182,0.3077,1261,31,30,"28.1",17,"TOLNA",17,"Dalmand",986,641,0,6,630,0.009433962,370,24,0,65,65,152,5,0,0,0,0,14,0.587301587,0.038095238,0,0.103174603,0.241269841,0.007936508,0,0,0,0,0.022222222,373,29,60,33,93,120,8,2,6,2,0,0,0.589257504,0.045813586,0.09478673,0.052132701,0.18957346,0.012638231,0.003159558,0.009478673,0.003159558,-3,-5,-60,-28,32,32,-3,-2,-6,12,0,0,3,-27
"553","Damak",2018,"1135",NA,0.039525692,NA,0.035573123,NA,NA,0.067193676,0.019762846,0.09486166,0.138339921,11,21,0,0,0,0,0,"1135",0.081395349,0.019379845,NA,0.011627907,0.104651163,0.046511628,0.073643411,0.058139535,0.023255814,0.108527132,0.069767442,0.015503876,0.003875969,0.007751938,0.069767442,0.089147287,0.058139535,0.096899225,0.019379845,0.042635659,"1135",NA,0.003952569,0.019762846,NA,0.019762846,NA,NA,132,0.631578947,132,67,2,14,45,3,64,2,14,48,0.511450382,0.015267176,0.106870229,0.34351145,0.488549618,0.015267176,0.106870229,0.366412214,1135,0.2157,"36.8",217.2,"36.79",201.92,"40.72",152.84,786579.814,0.0352,0.1875,256,15,12,"12.2",5,"BORSOD-ABAÚJ-ZEMPLÉN",67,"Damak",211,137,0,2,130,0.015151515,73,0,15,0,15,36,1,2,0,0,0,2,0.565891473,0,0.11627907,0,0.279069767,0.007751938,0.015503876,0,0,0,0.015503876,75,2,9,1,10,37,5,1,0,0,0,0,0.576923077,0.015384615,0.069230769,0.007692308,0.284615385,0.038461538,0.007692308,0,0,-2,-2,6,5,-1,-1,-4,1,0,2,0,0,1,-27
"554","Dámóc",2018,"771",NA,0.103351955,0.011173184,0.039106145,NA,NA,0.131284916,0.103351955,0.092178771,0.201117318,8,23,0,0,0,0,0,"771",0.089108911,0.017326733,0.002475248,0.007425743,0.051980198,0.056930693,0.059405941,0.044554455,0.032178218,0.136138614,0.131188119,0.01980198,0.012376238,0.00990099,0.074257426,0.059405941,0.074257426,0.042079208,0.032178218,0.047029703,"771",0.005586592,0.053072626,0.016759777,NA,0.005586592,0.002793296,NA,124,0.427586207,124,67,1,27,21,0,74,1,18,28,0.577586207,0.00862069,0.232758621,0.181034483,0.611570248,0.008264463,0.148760331,0.231404959,771,0.0437,"119.99",312.26,"117.05",276.02,"122.54",216.3,415282.8193,0.0526,0.2356,399,26,18,"59.7",5,"BORSOD-ABAÚJ-ZEMPLÉN",68,"Dámóc",266,139,0,1,136,0.00729927,78,7,0,13,13,31,0,0,0,0,0,6,0.577777778,0.051851852,0,0.096296296,0.22962963,0,0,0,0,0,0.044444444,85,3,16,3,19,24,2,0,0,1,0,0,0.634328358,0.02238806,0.119402985,0.02238806,0.179104478,0.014925373,0,0,0.007462687,-7,4,-16,-6,10,7,-2,0,0,5,0,0,-1,-5
"555","Dánszentmiklós",2018,"3181",NA,0.009589041,0.003082192,0.01369863,0.000684932,NA,0.03390411,0.005136986,0.085273973,0.148972603,168,276,3,3,1,0,0,"3181",0.06147128,0.015115888,0.005038629,0.005038629,0.066174001,0.080282163,0.066174001,0.066509909,0.038293584,0.09573396,0.055424924,0.018474975,0.007725899,0.004366812,0.07625126,0.095398052,0.092710783,0.065502183,0.035942224,0.048370843,"3181",0.000342466,0.015753425,0.006164384,0.001369863,0.001712329,0.000684932,NA,1090,0.482087572,1090,508,25,297,216,28,505,25,296,225,0.472998138,0.023277467,0.276536313,0.201117318,0.46802595,0.023169601,0.274328082,0.208526413,3181,0.3933,"63.2",63.2,"54.84",54.84,"57.54",57.54,725705.5321,0.0249,0.2335,2934,58,42,"28.4",14,"PEST",26,"Dánszentmiklós",2232,1413,0,12,1380,0.00862069,762,28,213,0,213,333,27,3,0,0,0,14,0.552173913,0.020289855,0.154347826,0,0.241304348,0.019565217,0.002173913,0,0,0,0.010144928,731,48,189,60,249,282,28,6,20,18,0,0,0.52894356,0.034732272,0.136758321,0.04341534,0.204052098,0.020260492,0.004341534,0.01447178,0.013024602,31,-20,24,-36,-60,51,-1,-3,-20,-4,0,0,2,-33
"556","Dány",2018,"1839",0.024137153,0.023009249,0.004060456,0.052560343,0.000225581,NA,0.021881344,0.004737198,0.104443943,0.166027521,146,324,8,3,1,0,0,"1839",0.071148975,0.01565738,0.003453834,0.003223578,0.07299102,0.062399263,0.072069998,0.070227953,0.041215749,0.102003224,0.084734055,0.014506102,0.005295878,0.004374856,0.071609487,0.076214598,0.078517154,0.061247985,0.032235782,0.056873129,"1839",0.015113918,0.018272051,0.004060456,0.000676743,0.004060456,NA,0.000225581,2174,0.627055091,2174,1271,49,266,486,51,1258,48,267,513,0.598681112,0.023080546,0.125294395,0.228921338,0.588675714,0.022461394,0.124941507,0.240056153,1839,0.6346,"48.79",48.79,"42.69",42.69,"54.25",54.25,813579.9604,0.0277,0.235,4374,96,137,"26",14,"PEST",27,"Dány",3501,2456,-1,34,2368,0.014154871,1511,79,111,0,111,613,0,7,0,0,0,47,0.638091216,0.033361486,0.046875,0,0.258868243,0,0.002956081,0,0,0,0.019847973,1515,102,143,55,198,458,37,13,25,23,0,0,0.638970898,0.043019823,0.060312105,0.023196963,0.19316744,0.01560523,0.005482919,0.010544074,0.009700548,-4,-23,-32,-87,-55,155,-37,-6,-25,24,0,0,3,-260
"557","Daraboshegy",2018,"1599",NA,NA,NA,0.021505376,NA,NA,0.053763441,NA,0.139784946,0.161290323,5,16,0,1,0,0,0,"1599",0.070707071,0.01010101,NA,NA,0.03030303,0.070707071,0.04040404,0.101010101,0.04040404,0.131313131,0.050505051,0.01010101,NA,NA,0.060606061,0.080808081,0.080808081,0.070707071,0.070707071,0.080808081,"1599",NA,0.021505376,0.021505376,NA,NA,NA,NA,56,0.674698795,56,25,2,10,12,6,23,1,11,14,0.454545455,0.036363636,0.181818182,0.218181818,0.418181818,0.018181818,0.2,0.254545455,1599,NA,"36.42",264.54,"36.42",230.74,"37.89",196.45,886172.8687,NA,0.3474,95,1,1,"13.3",18,"VAS",32,"Daraboshegy",81,57,0,2,55,0.035087719,37,0,0,1,1,17,0,0,0,0,0,0,0.672727273,0,0,0.018181818,0.309090909,0,0,0,0,0,0,33,1,2,3,5,12,2,2,0,1,0,0,0.589285714,0.017857143,0.035714286,0.053571429,0.214285714,0.035714286,0.035714286,0,0.017857143,4,-1,-2,-4,-2,5,-2,-2,0,-1,0,0,1,-7
"558","Darány",2018,"3135",NA,0.052213394,0.005675369,0.04199773,NA,NA,0.095346198,0.006810443,0.12599319,0.170261067,42,80,0,0,0,0,0,"3135",0.096296296,0.017989418,0.014814815,0.008465608,0.070899471,0.068783069,0.061375661,0.073015873,0.032804233,0.084656085,0.093121693,0.021164021,0.003174603,0.006349206,0.055026455,0.086772487,0.066666667,0.057142857,0.034920635,0.046560847,"3135",0.002270148,0.015891033,0.017026107,NA,0.005675369,NA,NA,378,0.522821577,378,179,7,80,98,6,176,5,74,87,0.483783784,0.018918919,0.216216216,0.264864865,0.505747126,0.014367816,0.212643678,0.25,3135,0.2246,"67.77",265.68,"65.57",245.66,"67.07",203.37,550593.7354,0.0308,0.203,941,31,29,"29.9",15,"SOMOGY",46,"Darány",695,424,-2,8,408,0.019230769,235,5,0,35,35,127,0,1,0,0,0,5,0.575980392,0.012254902,0,0.085784314,0.31127451,0,0.00245098,0,0,0,0.012254902,215,7,37,18,55,76,5,3,2,4,35,0,0.585831063,0.019073569,0.100817439,0.049046322,0.207084469,0.013623978,0.008174387,0.005449591,0.010899183,20,-2,-37,-20,17,51,-5,-2,-2,1,-35,0,-6,-21
"559","Darnó",2018,"1879",NA,0.170588235,NA,0.035294118,NA,NA,0.223529412,0.082352941,0.058823529,0.105882353,13,34,0,0,0,0,0,"1879",0.09223301,0.029126214,0.019417476,0.019417476,0.082524272,0.067961165,0.063106796,0.04368932,0.019417476,0.063106796,0.160194175,0.009708738,NA,0.004854369,0.087378641,0.077669903,0.038834951,0.067961165,0.019417476,0.033980583,"1879",0.011764706,0.041176471,0.029411765,NA,0.005882353,NA,NA,71,0.533834586,71,40,0,5,14,12,43,0,3,13,0.563380282,0,0.070422535,0.197183099,0.605633803,0,0.042253521,0.183098592,1879,NA,"91",313.02,"88.25",309.87,"83.28",212.95,323906.6359,0.0406,0.1421,197,24,10,"55.8",16,"SZABOLCS-SZATMÁR-BEREG",28,"Darnó",127,70,0,2,68,0.028571429,62,1,1,0,1,3,0,0,0,0,0,1,0.911764706,0.014705882,0.014705882,0,0.044117647,0,0,0,0,0,0.014705882,63,2,1,0,1,3,0,1,0,0,0,0,0.9,0.028571429,0.014285714,0,0.042857143,0,0.014285714,0,0,-1,-1,0,0,0,0,0,-1,0,1,0,0,2,-2
"560","Darnózseli",2018,"2186",NA,0.000641437,NA,0.014753047,NA,NA,0.005131495,0.000641437,0.11096857,0.148813342,44,210,3,3,0,0,0,"2186",0.065426555,0.017960231,0.007055805,0.008980115,0.064143682,0.074406671,0.071199487,0.064143682,0.032713278,0.105195638,0.066067992,0.015394484,0.004490058,0.005131495,0.064785119,0.080179602,0.081462476,0.059653624,0.039127646,0.07248236,"2186",0.001282874,0.002565747,0.003207184,NA,0.002565747,NA,NA,807,0.6456,807,431,20,172,157,22,422,24,175,152,0.537406484,0.024937656,0.21446384,0.195760599,0.53081761,0.030188679,0.220125786,0.191194969,2186,0.7925,"36.31",167.36,"30.53",151.44,"33.97",117.85,907102.9878,0.0184,0.2454,1573,20,39,"13.8",8,"GY?R-MOSON-SOPRON",28,"Darnózseli",1279,952,0,14,921,0.014973262,517,42,75,0,75,246,0,4,16,0,0,19,0.562568009,0.04570185,0.081610446,0,0.267682263,0,0.004352557,0.017410229,0,0,0.020674646,496,57,96,20,116,204,6,4,21,18,0,0,0.537960954,0.061822126,0.104121475,0.021691974,0.221258134,0.006507592,0.004338395,0.022776573,0.019522777,21,-15,-21,-41,-20,42,-6,0,-5,1,0,0,3,-88
"561","Daruszentmiklós",2018,"3434",NA,0.01233616,0.00385505,0.022359291,NA,NA,0.026985351,0.01464919,0.088666153,0.164996145,20,75,2,0,1,0,0,"3434",0.079277865,0.021193093,0.003924647,0.003139717,0.058869702,0.063579278,0.065934066,0.050235479,0.041601256,0.107535322,0.069858713,0.018053375,0.009419152,0.003139717,0.082417582,0.079277865,0.091051805,0.06043956,0.032182104,0.058869702,"3434",NA,0.021588281,0.01002313,0.00077101,0.00308404,NA,NA,554,0.557344064,554,272,9,94,133,37,283,11,92,124,0.499082569,0.016513761,0.172477064,0.244036697,0.517367459,0.020109689,0.168190128,0.226691042,3434,0.5494,"48.46",94.52,"48.23",86.42,"47.16",72.42,871212.0832,0.0338,0.2344,1301,49,81,"32",7,"FEJÉR",108,"Daruszentmiklós",996,586,0,8,574,0.013745704,340,21,0,52,52,145,0,5,0,0,0,10,0.593368237,0.036649215,0,0.090750436,0.253054101,0,0.008726003,0,0,0,0.017452007,329,18,37,42,79,126,6,1,7,9,0,0,0.572173913,0.031304348,0.064347826,0.073043478,0.219130435,0.010434783,0.00173913,0.012173913,0.015652174,11,3,-37,-27,10,19,-6,4,-7,1,0,0,2,-47
"562","Darvas",2018,"1467",NA,0.022099448,0.005524862,0.036832413,0.001841621,NA,0.132596685,0.003683241,0.130755064,0.162062615,15,49,0,1,0,0,0,"1467",0.046979866,0.016778523,0.006711409,0.006711409,0.05704698,0.055369128,0.075503356,0.07885906,0.035234899,0.104026846,0.05704698,0.023489933,0.003355705,0.008389262,0.073825503,0.062080537,0.07885906,0.082214765,0.048657718,0.07885906,"1467",NA,0.014732965,0.023941068,0.001841621,0.011049724,0.001841621,NA,242,0.474509804,242,77,10,72,74,7,83,11,67,73,0.320833333,0.041666667,0.3,0.308333333,0.34439834,0.045643154,0.278008299,0.302904564,1467,0.0569,"64.4",223.54,"64.06",206.13,"68.09",191.67,684967.4631,0.0172,0.271,583,17,15,"25.2",9,"HAJDÚ-BIHAR",17,"Darvas",467,306,0,2,298,0.006666667,139,7,40,0,40,99,4,0,0,0,0,9,0.466442953,0.023489933,0.134228188,0,0.332214765,0.013422819,0,0,0,0,0.030201342,142,9,39,18,57,75,3,0,4,9,0,0,0.474916388,0.030100334,0.130434783,0.060200669,0.25083612,0.010033445,0,0.013377926,0.030100334,-3,-2,1,-17,-18,24,1,0,-4,0,0,0,1,-18
"563","Dávod",2018,"1053",NA,0.039711191,0.003094379,0.037648272,0.00103146,0.001547189,0.04177411,0.012893244,0.130995358,0.222279526,51,126,2,0,1,0,0,"1053",0.047889995,0.010905642,0.006638217,0.0056899,0.067330488,0.057847321,0.054528212,0.079658606,0.045045045,0.140350877,0.058795638,0.014224751,0.006164059,0.00284495,0.06116643,0.075865339,0.071597914,0.067804647,0.047889995,0.077761972,"1053",0.001547189,0.020113461,0.017019082,0.00051573,0.010830325,NA,0.00051573,892,0.516801854,892,489,33,184,155,23,484,25,174,174,0.553167421,0.037330317,0.208144796,0.175339367,0.55,0.028409091,0.197727273,0.197727273,1053,0.2675,"139.08",217.97,"138.88",184.95,"140.62",162.44,619461.7378,0.0271,0.3202,2102,70,59,"23.6",3,"BÁCS-KISKUN",24,"Dávod",1718,1085,0,15,1018,0.014520813,660,38,133,0,133,168,9,0,0,0,0,9,0.648967552,0.037364798,0.130776794,0,0.16519174,0.008849558,0,0,0,0,0.008849558,648,38,101,31,132,172,15,2,5,12,0,0,0.6328125,0.037109375,0.098632813,0.030273438,0.16796875,0.014648438,0.001953125,0.004882813,0.01171875,12,0,32,1,-31,-4,-6,-2,-5,-3,0,0,7,-40
"564","Debercsény",2018,"732",NA,0.026315789,0.013157895,0.052631579,NA,NA,0.039473684,0.026315789,0.171052632,0.263157895,7,7,0,0,0,0,0,"732",0.011764706,0.011764706,NA,NA,0.035294118,0.047058824,0.070588235,0.070588235,0.094117647,0.164705882,0.011764706,0.023529412,NA,0.011764706,0.070588235,0.070588235,0.070588235,0.082352941,0.058823529,0.094117647,"732",NA,0.065789474,0.013157895,NA,0.026315789,NA,NA,51,0.698630137,51,30,0,3,17,1,29,0,3,18,0.588235294,0,0.058823529,0.333333333,0.568627451,0,0.058823529,0.352941176,732,0.2115,"69.17",84.26,"67.1",77.7,"72",88.22,709438.8471,0.0235,0.4,85,3,3,"32.6",13,"NÓGRÁD",21,"Debercsény",74,61,0,1,56,0.01754386,32,2,2,0,2,20,0,0,0,0,0,0,0.571428571,0.035714286,0.035714286,0,0.357142857,0,0,0,0,0,0,32,1,2,1,3,19,0,0,0,0,0,0,0.581818182,0.018181818,0.036363636,0.018181818,0.345454545,0,0,0,0,0,1,0,-1,-1,1,0,0,0,0,0,0,-1,-16
"565","Debrecen",2018,"1513",NA,0.018019393,0.002944957,0.024977962,0.00052694,NA,0.015300972,0.005983483,0.095809592,0.159850093,10602,25748,443,247,107,16,6,"1513",0.06634791,0.013284234,0.004307608,0.004879026,0.064413882,0.080403802,0.079993553,0.06724655,0.040961349,0.107963703,0.069615246,0.013621224,0.004561571,0.005142757,0.064526212,0.081141272,0.077839749,0.057805953,0.031515868,0.064428534,"1513",0.000935689,0.010853988,0.011326757,0.001009559,0.014631216,0.002624853,0.001945247,101698,0.611312816,101698,46523,5431,25417,20192,4228,44942,6386,24284,21074,0.457044336,0.053354422,0.24969791,0.198367243,0.445349506,0.063281606,0.240640545,0.208831282,1513,0.6859,".",235.47,".",220.42,".",151.21,1058499.994,0.028,0.251,204156,4132,3573,"10",9,"HAJDÚ-BIHAR",18,"Debrecen",161649,112420,-192,981,114426,0.008500351,55405,6522,13648,7450,21098,24661,3166,719,1031,0,0,1705,0.484703474,0.057056873,0.119397762,0.065175361,0.215743568,0.027697341,0.006290078,0.00901957,0,0,0.014915972,54417,9638,13173,6445,19618,21179,4821,828,2558,1488,37,49,0.475062638,0.084140135,0.115000829,0.056265114,0.184893537,0.042087527,0.007228474,0.022331445,0.012990301,988,-3116,475,1480,1005,3482,-1655,-109,-1527,217,-37,-49,326,-1561
