"","megyeid","megye","oevk","telepid","szavazokor","telep","nevjegyz","megjel","nevjegyz_atjel","megjel_atjel","boritek_atjel","pecset_nelkul","pecsettel","tobblet_hiany","ervenytelen","ervenyes","egyeni_dk","egyeni_egyutt","egyeni_fidesz","egyeni_jobbik","egyeni_lmp","egyeni_mszp","egyeni_momentum","egyeni_mkkp","mellar_tamas","kesz_zoltan","egyeni_egyeb","orsz_dk","orsz_egyutt","orsz_fidesz","orsz_jobbik","orsz_lmp","orsz_mszp","orsz_momentum","orsz_mkkp","orsz_egyeb","nemzetisegi_nemet","nemzetisegi_osszes"
"140",1,"BUDAPEST",10,3,86,"Budapest III. kerület",834,590,0,0,0,0,590,0,6,584,0,0,228,84,0,241,26,0,0,0,5,49,11,224,95,48,112,29,9,7,0,0
"141",1,"BUDAPEST",10,3,87,"Budapest III. kerület",921,676,0,0,0,0,676,0,7,669,0,0,230,82,0,332,18,0,0,0,7,72,11,228,110,57,140,28,16,8,0,0
"142",1,"BUDAPEST",10,3,88,"Budapest III. kerület",889,687,0,0,0,1,685,-2,2,683,0,0,236,93,0,322,24,0,0,0,8,61,9,238,117,48,153,28,19,11,0,0
"143",1,"BUDAPEST",10,3,89,"Budapest III. kerület",993,739,0,0,0,0,738,-1,7,731,0,0,290,73,0,332,33,0,0,0,3,51,9,285,95,71,154,34,25,9,0,1
"144",1,"BUDAPEST",10,3,90,"Budapest III. kerület",847,596,0,0,0,0,596,0,4,592,0,0,226,98,0,221,38,0,0,0,9,40,8,237,111,42,96,33,22,3,0,1
"145",1,"BUDAPEST",10,3,91,"Budapest III. kerület",809,618,0,0,0,1,618,0,5,613,0,0,217,79,0,278,36,0,0,0,3,69,11,215,92,39,135,27,20,6,0,1
"146",1,"BUDAPEST",10,3,92,"Budapest III. kerület",1028,743,0,0,0,0,743,0,10,733,0,0,254,92,0,338,35,0,0,0,14,68,7,251,114,72,152,34,25,13,0,1
"147",1,"BUDAPEST",10,3,93,"Budapest III. kerület",911,708,0,0,0,0,708,0,4,704,0,0,259,93,0,325,20,0,0,0,7,67,5,262,120,59,131,26,27,9,1,0
"148",1,"BUDAPEST",10,3,94,"Budapest III. kerület",818,611,0,0,0,0,605,-6,7,598,0,0,252,66,0,254,23,0,0,0,3,51,5,243,91,56,94,22,25,11,1,1
"149",1,"BUDAPEST",10,3,95,"Budapest III. kerület",828,590,0,0,0,0,590,0,4,586,0,0,193,77,0,299,13,0,0,0,4,48,11,198,91,61,117,37,18,4,0,0
"150",1,"BUDAPEST",10,3,96,"Budapest III. kerület",987,719,0,0,0,0,718,-1,7,711,0,0,273,81,0,324,27,0,0,0,6,77,8,269,119,63,124,27,16,12,2,0
"151",1,"BUDAPEST",10,3,97,"Budapest III. kerület",1019,734,0,0,0,0,734,0,5,729,0,0,242,111,0,326,41,0,0,0,9,66,5,238,121,79,152,43,14,9,2,0
"152",1,"BUDAPEST",10,3,98,"Budapest III. kerület",738,506,0,0,0,0,506,0,3,503,0,0,193,71,0,214,20,0,0,0,5,41,2,188,83,51,98,20,12,5,0,1
"153",1,"BUDAPEST",10,3,99,"Budapest III. kerület",967,710,0,0,0,0,709,-1,1,708,0,0,277,117,0,278,32,0,0,0,4,71,9,275,122,49,134,21,21,6,1,1
"154",1,"BUDAPEST",11,13,67,"Budapest XIII. kerület",1141,929,0,0,0,0,929,0,8,921,386,0,236,96,81,0,44,29,0,0,49,78,18,248,120,107,263,54,26,9,0,0
"155",1,"BUDAPEST",11,13,68,"Budapest XIII. kerület",1175,923,0,0,0,0,921,-2,18,903,418,0,241,73,80,0,24,26,0,0,41,76,7,261,106,112,265,52,23,9,1,1
"156",1,"BUDAPEST",11,13,75,"Budapest XIII. kerület",716,534,0,0,0,0,534,0,11,523,205,0,167,45,46,0,22,14,0,0,24,50,9,173,55,63,122,36,19,4,1,0
"157",1,"BUDAPEST",11,13,76,"Budapest XIII. kerület",1191,611,0,0,0,0,611,0,6,605,205,0,209,82,54,0,21,14,0,0,20,46,7,212,94,68,113,40,25,2,1,0
"158",1,"BUDAPEST",11,13,77,"Budapest XIII. kerület",1072,865,0,0,0,0,865,0,4,861,341,0,288,75,64,0,34,25,0,0,34,69,9,297,98,99,205,51,22,5,5,0
"159",1,"BUDAPEST",11,13,78,"Budapest XIII. kerület",892,681,0,0,0,0,681,0,5,676,272,0,218,68,49,0,17,19,0,0,33,64,7,221,96,66,168,25,19,11,0,0
"160",1,"BUDAPEST",11,13,79,"Budapest XIII. kerület",1099,879,0,0,0,0,879,0,7,872,398,0,242,83,80,0,25,13,0,0,31,89,11,242,117,116,217,56,17,7,1,0
"161",1,"BUDAPEST",11,13,80,"Budapest XIII. kerület",866,633,0,0,0,0,633,0,5,628,272,0,185,77,38,0,16,10,0,0,30,63,6,197,99,52,156,30,16,9,1,0
"162",1,"BUDAPEST",11,13,86,"Budapest XIII. kerület",713,503,0,0,0,0,503,0,2,501,177,0,170,55,45,0,13,15,0,0,26,50,6,181,65,46,105,23,8,12,1,0
"163",1,"BUDAPEST",11,13,87,"Budapest XIII. kerület",795,599,0,0,0,0,599,0,5,594,268,0,195,52,37,0,10,11,0,0,21,67,7,208,67,52,147,28,12,4,0,0
"164",1,"BUDAPEST",11,4,1,"Budapest IV. kerület",1157,987,0,0,0,0,987,0,3,984,449,0,325,75,64,0,20,20,0,0,31,97,12,316,141,142,167,73,26,11,0,0
"165",1,"BUDAPEST",11,4,10,"Budapest IV. kerület",1181,927,0,0,0,0,927,0,3,924,448,0,247,77,57,0,24,14,0,0,57,173,12,251,124,110,174,53,14,11,0,0
"166",1,"BUDAPEST",11,4,11,"Budapest IV. kerület",989,782,0,0,0,0,782,0,0,782,356,0,259,75,34,0,25,18,0,0,15,88,5,254,110,85,146,61,22,2,0,5
"167",1,"BUDAPEST",11,4,12,"Budapest IV. kerület",1068,759,0,0,0,0,759,0,5,754,303,0,232,109,54,0,15,12,0,0,29,105,2,231,153,81,125,41,16,5,0,0
"168",1,"BUDAPEST",11,4,13,"Budapest IV. kerület",1046,739,0,0,0,0,738,-1,5,733,265,0,255,107,49,0,14,10,0,0,33,96,6,249,144,64,113,36,16,9,0,1
"169",1,"BUDAPEST",11,4,14,"Budapest IV. kerület",1036,820,0,0,0,0,819,-1,3,816,383,0,251,78,47,0,23,13,0,0,21,105,7,244,118,87,160,46,28,12,0,3
"170",1,"BUDAPEST",11,4,15,"Budapest IV. kerület",945,718,0,0,0,0,717,-1,2,715,296,0,215,96,43,0,14,12,0,0,39,77,8,214,150,77,127,30,26,7,0,0
"171",1,"BUDAPEST",11,4,16,"Budapest IV. kerület",1036,812,0,0,0,0,812,0,0,812,330,0,303,90,49,0,13,10,0,0,17,91,14,298,132,91,130,31,14,3,2,0
"172",1,"BUDAPEST",11,4,17,"Budapest IV. kerület",1073,908,0,0,0,0,907,-1,2,905,446,0,295,66,38,0,19,9,0,0,32,111,9,292,109,121,183,55,16,10,0,0
"173",1,"BUDAPEST",11,4,18,"Budapest IV. kerület",1072,872,0,0,0,0,872,0,6,866,313,0,371,83,45,0,18,12,0,0,24,92,10,372,103,85,127,39,19,9,0,3
"174",1,"BUDAPEST",11,4,19,"Budapest IV. kerület",1006,685,0,0,0,0,685,0,5,680,217,0,275,90,38,0,20,13,0,0,27,69,4,271,113,56,111,29,11,14,0,2
"175",1,"BUDAPEST",11,4,2,"Budapest IV. kerület",1135,883,0,0,0,0,883,0,9,874,400,0,219,109,66,0,20,13,0,0,47,116,9,226,168,104,173,53,23,9,0,2
"176",1,"BUDAPEST",11,4,20,"Budapest IV. kerület",1009,772,0,0,0,0,772,0,7,765,286,0,297,88,46,0,16,10,0,0,22,105,4,295,110,70,125,34,17,5,0,1
"177",1,"BUDAPEST",11,4,21,"Budapest IV. kerület",1090,887,0,0,0,0,887,0,5,882,405,0,301,72,51,0,14,14,0,0,25,125,3,290,120,102,155,50,21,10,0,0
"178",1,"BUDAPEST",11,4,22,"Budapest IV. kerület",1088,877,0,0,0,0,877,0,4,873,367,0,335,83,44,0,10,19,0,0,15,120,5,319,130,96,137,35,20,7,5,0
"179",1,"BUDAPEST",11,4,23,"Budapest IV. kerület",1063,865,0,0,0,0,866,1,19,847,400,0,276,86,38,0,17,12,0,0,18,100,9,264,136,82,190,46,21,5,1,0
"180",1,"BUDAPEST",11,4,24,"Budapest IV. kerület",1093,821,0,0,0,0,821,0,6,815,346,0,289,84,37,0,14,10,0,0,35,105,12,284,117,73,167,30,14,13,0,0
"181",1,"BUDAPEST",11,4,25,"Budapest IV. kerület",1053,788,0,0,0,0,787,-1,5,782,312,0,296,81,39,0,11,16,0,0,27,93,11,288,105,79,150,23,17,3,0,0
"182",1,"BUDAPEST",11,4,26,"Budapest IV. kerület",1112,924,0,0,0,0,923,-1,2,921,435,0,285,77,54,0,26,17,0,0,27,137,19,275,119,121,157,62,21,9,0,0
"183",1,"BUDAPEST",11,4,27,"Budapest IV. kerület",1124,910,0,0,0,0,910,0,4,906,392,0,340,92,41,0,12,10,0,0,19,93,15,333,132,91,166,38,23,11,1,0
"184",1,"BUDAPEST",11,4,28,"Budapest IV. kerület",1098,895,0,0,0,0,894,-1,3,891,351,0,356,82,42,0,8,17,0,0,35,106,8,341,133,88,130,50,25,9,1,1
"185",1,"BUDAPEST",11,4,29,"Budapest IV. kerület",1114,857,0,0,0,0,857,0,5,852,286,0,407,72,37,0,10,13,0,0,27,79,7,402,105,78,125,35,13,7,0,0
"186",1,"BUDAPEST",11,4,3,"Budapest IV. kerület",1161,946,0,0,0,0,946,0,4,942,460,0,260,89,55,0,18,27,0,0,33,139,5,260,162,101,176,54,32,15,1,0
"187",1,"BUDAPEST",11,4,30,"Budapest IV. kerület",1115,786,0,0,0,0,785,-1,5,780,276,0,337,76,38,0,18,15,0,0,20,71,5,334,107,72,116,41,26,6,0,0
"188",1,"BUDAPEST",11,4,31,"Budapest IV. kerület",999,628,0,0,0,1,627,-1,8,619,234,0,252,64,25,0,15,9,0,0,20,74,8,251,93,45,107,27,13,9,0,0
"189",1,"BUDAPEST",11,4,32,"Budapest IV. kerület",961,726,0,0,0,0,725,-1,4,721,328,0,226,45,72,0,15,14,0,0,21,92,8,217,83,128,129,46,14,2,2,5
"190",1,"BUDAPEST",11,4,33,"Budapest IV. kerület",990,681,0,0,0,0,681,0,12,669,220,0,290,68,37,0,12,12,0,0,30,74,8,285,91,57,95,26,24,11,0,0
"191",1,"BUDAPEST",11,4,34,"Budapest IV. kerület",1008,595,0,0,0,0,595,0,7,588,158,0,279,80,25,0,11,12,0,0,23,57,2,279,91,37,74,16,15,14,0,1
"192",1,"BUDAPEST",11,4,35,"Budapest IV. kerület",1129,673,0,0,0,0,673,0,8,665,216,0,283,82,43,0,14,8,0,0,19,67,5,270,107,72,81,36,13,11,0,0
"193",1,"BUDAPEST",11,4,36,"Budapest IV. kerület",1025,670,0,0,0,0,670,0,3,667,254,0,246,83,36,0,10,20,0,0,18,71,4,240,98,79,93,36,24,15,0,0
"194",1,"BUDAPEST",11,4,37,"Budapest IV. kerület",1010,682,0,0,0,0,681,-1,5,676,267,0,269,74,29,0,18,8,0,0,11,67,8,251,98,80,95,53,14,5,1,0
"195",1,"BUDAPEST",11,4,38,"Budapest IV. kerület",1076,756,0,0,0,0,755,-1,1,754,297,0,303,79,26,0,0,19,0,0,30,67,8,297,107,67,138,34,26,5,1,0
"196",1,"BUDAPEST",11,4,39,"Budapest IV. kerület",984,786,0,0,0,0,785,-1,3,782,357,0,265,63,41,0,22,17,0,0,17,90,11,253,95,92,143,56,30,4,1,1
"197",1,"BUDAPEST",11,4,4,"Budapest IV. kerület",1261,1057,0,0,0,0,1057,0,4,1053,485,0,364,62,69,0,26,12,0,0,35,101,11,361,108,172,171,94,30,9,0,0
"198",1,"BUDAPEST",11,4,40,"Budapest IV. kerület",942,667,0,0,0,0,667,0,7,660,266,0,266,47,42,0,12,11,0,0,16,72,10,265,83,72,92,38,15,7,1,0
"199",1,"BUDAPEST",11,4,41,"Budapest IV. kerület",1060,829,0,0,0,0,829,0,6,823,348,0,300,71,53,0,15,17,0,0,19,92,15,303,107,90,136,46,28,5,0,0
"200",1,"BUDAPEST",11,4,42,"Budapest IV. kerület",895,674,0,0,0,0,674,0,2,672,234,0,284,67,38,0,16,13,0,0,20,80,6,276,112,57,90,24,13,13,0,0
"201",1,"BUDAPEST",11,4,43,"Budapest IV. kerület",1123,853,0,0,0,0,853,0,6,847,378,0,266,96,60,0,15,10,0,0,22,127,4,252,142,87,157,39,19,10,0,0
"202",1,"BUDAPEST",11,4,44,"Budapest IV. kerület",1120,807,0,0,0,0,807,0,7,800,298,0,304,92,47,0,16,6,0,0,37,82,8,300,124,83,144,39,13,10,1,0
"203",1,"BUDAPEST",11,4,45,"Budapest IV. kerület",1085,835,0,0,0,0,835,0,6,829,346,0,271,94,49,0,21,17,0,0,31,122,8,263,126,75,158,33,29,16,0,0
"204",1,"BUDAPEST",11,4,5,"Budapest IV. kerület",1235,923,0,0,0,0,922,-1,7,915,384,0,283,89,71,0,23,21,0,0,44,97,10,283,140,122,172,49,28,7,1,0
"205",1,"BUDAPEST",11,4,51,"Budapest IV. kerület",1177,701,0,0,0,0,702,1,20,682,264,0,283,63,29,0,7,13,0,0,23,96,6,283,95,51,105,30,19,12,0,0
"206",1,"BUDAPEST",11,4,52,"Budapest IV. kerület",963,714,0,0,0,0,717,3,38,679,290,0,264,75,20,0,6,13,0,0,11,71,4,257,106,54,129,36,24,0,0,2
"207",1,"BUDAPEST",11,4,53,"Budapest IV. kerület",890,642,0,0,0,0,642,0,7,635,244,0,260,68,36,0,10,5,0,0,12,0,2,262,94,65,82,21,14,95,0,0
"208",1,"BUDAPEST",11,4,54,"Budapest IV. kerület",1108,821,0,0,0,0,821,0,5,816,312,0,302,104,47,0,11,16,0,0,24,101,6,287,141,78,139,31,17,12,1,0
"209",1,"BUDAPEST",11,4,55,"Budapest IV. kerület",1119,822,0,0,0,0,822,0,3,819,326,0,296,87,45,0,15,19,0,0,31,113,4,295,109,80,146,35,26,8,2,0
"210",1,"BUDAPEST",11,4,56,"Budapest IV. kerület",1037,788,0,0,0,0,778,-10,4,774,293,0,297,81,48,0,13,21,0,0,21,82,13,302,107,79,125,38,26,4,0,0
"211",1,"BUDAPEST",11,4,57,"Budapest IV. kerület",975,735,0,0,0,0,735,0,6,729,301,0,261,69,35,0,18,17,0,0,28,102,10,257,118,54,122,39,17,12,0,0
"212",1,"BUDAPEST",11,4,58,"Budapest IV. kerület",1272,921,0,0,0,0,921,0,2,919,374,0,334,95,60,0,15,20,0,0,21,126,11,323,131,96,150,37,31,7,2,3
"213",1,"BUDAPEST",11,4,59,"Budapest IV. kerület",1017,711,0,0,0,0,710,-1,5,705,259,0,270,82,39,0,21,16,0,0,18,88,7,272,121,67,102,26,18,7,1,0
"214",1,"BUDAPEST",11,4,6,"Budapest IV. kerület",1285,1053,0,0,0,0,1051,-2,4,1047,452,0,284,109,76,0,26,25,0,0,75,106,12,294,173,147,205,67,37,12,0,0
"215",1,"BUDAPEST",11,4,60,"Budapest IV. kerület",1146,803,0,0,0,0,803,0,3,800,296,0,325,83,38,0,22,8,0,0,28,84,5,321,113,65,139,35,20,14,0,0
"216",1,"BUDAPEST",11,4,61,"Budapest IV. kerület",1176,839,0,0,0,0,838,-1,3,835,337,0,300,78,43,0,29,18,0,0,30,108,11,299,109,85,124,56,31,12,2,0
"217",1,"BUDAPEST",11,4,62,"Budapest IV. kerület",986,683,0,0,0,0,680,-3,6,674,264,0,258,65,33,0,21,11,0,0,22,82,5,249,96,60,123,37,13,12,0,0
"218",1,"BUDAPEST",11,4,63,"Budapest IV. kerület",1325,787,3772,3556,3555,0,778,-9,7,771,308,0,297,81,35,0,16,14,0,0,20,99,10,299,111,54,120,54,24,8,1,0
"219",1,"BUDAPEST",11,4,64,"Budapest IV. kerület",1154,878,0,0,0,3,2958,-4,30,2928,1100,0,1052,329,212,0,85,55,0,0,95,262,38,1035,440,381,416,245,90,0,0,0
"220",1,"BUDAPEST",11,4,65,"Budapest IV. kerület",1020,732,0,0,0,0,730,-2,6,724,265,0,296,85,36,0,13,11,0,0,18,75,6,296,105,66,113,38,21,5,0,1
"221",1,"BUDAPEST",11,4,7,"Budapest IV. kerület",1264,929,0,0,0,0,929,0,5,924,376,0,280,103,69,0,27,13,0,0,56,105,6,281,166,104,177,42,25,18,0,0
"222",1,"BUDAPEST",11,4,8,"Budapest IV. kerület",1032,790,0,0,0,0,790,0,5,785,310,0,260,76,55,0,21,17,0,0,46,95,1,264,133,96,123,37,27,5,0,0
"223",1,"BUDAPEST",11,4,9,"Budapest IV. kerület",1043,794,0,0,0,0,792,-2,7,785,333,0,233,94,60,0,16,14,0,0,35,111,16,236,144,80,130,45,24,4,0,1
"224",1,"BUDAPEST",12,15,1,"Budapest XV. kerület",827,662,0,0,0,0,662,0,1,661,273,0,266,72,32,0,7,7,0,0,4,63,11,267,123,69,83,27,10,9,0,0
"225",1,"BUDAPEST",12,15,10,"Budapest XV. kerület",818,594,0,0,0,0,594,0,3,591,238,0,229,68,21,0,14,11,0,0,10,60,7,234,104,51,84,31,15,4,0,0
"226",1,"BUDAPEST",12,15,11,"Budapest XV. kerület",819,605,0,0,0,0,605,0,5,600,239,0,226,71,27,0,14,9,0,0,14,58,8,233,106,61,84,29,14,9,0,0
"227",1,"BUDAPEST",12,15,12,"Budapest XV. kerület",1105,762,0,0,0,0,762,0,8,754,290,0,312,87,38,0,10,11,0,0,6,82,6,327,108,67,101,36,18,9,0,4
"228",1,"BUDAPEST",12,15,13,"Budapest XV. kerület",1191,793,0,0,0,0,793,0,4,789,332,0,299,84,31,0,14,21,0,0,8,92,3,314,123,83,101,26,35,8,0,1
"229",1,"BUDAPEST",12,15,14,"Budapest XV. kerület",811,595,0,0,0,0,594,-1,2,592,269,0,207,45,30,0,13,23,0,0,5,74,12,212,81,71,74,35,31,4,0,0
"230",1,"BUDAPEST",12,15,15,"Budapest XV. kerület",1079,585,2343,2209,2202,0,584,-1,4,580,287,0,179,63,24,0,13,8,0,0,6,93,9,182,113,46,89,33,13,5,1,1
"231",1,"BUDAPEST",12,15,16,"Budapest XV. kerület",1126,847,0,0,0,0,847,0,9,838,344,0,352,72,42,0,10,12,0,0,6,76,6,378,119,66,134,29,19,10,2,3
"232",1,"BUDAPEST",12,15,17,"Budapest XV. kerület",766,573,0,0,0,0,569,-4,2,567,256,0,206,55,26,0,6,12,0,0,6,65,9,210,99,41,96,20,23,7,0,1
"233",1,"BUDAPEST",12,15,18,"Budapest XV. kerület",782,569,0,0,0,0,569,0,4,565,228,0,233,47,28,0,15,9,0,0,5,71,3,238,73,53,91,21,11,6,0,0
"234",1,"BUDAPEST",12,15,19,"Budapest XV. kerület",987,710,0,0,0,0,710,0,4,706,315,0,255,72,31,0,13,18,0,0,2,89,4,270,116,70,103,26,23,5,0,1
"235",1,"BUDAPEST",12,15,2,"Budapest XV. kerület",848,689,0,0,0,0,689,0,6,683,280,0,282,59,30,0,13,11,0,0,8,69,5,293,106,62,86,39,14,8,0,0
"236",1,"BUDAPEST",12,15,20,"Budapest XV. kerület",1097,718,0,0,0,0,718,0,4,714,321,0,277,53,27,0,14,16,0,0,6,84,9,288,91,64,120,31,18,8,1,1
"237",1,"BUDAPEST",12,15,21,"Budapest XV. kerület",1020,680,0,0,0,0,679,-1,1,678,273,0,268,68,33,0,13,13,0,0,10,102,3,289,91,55,84,26,17,11,0,0
"238",1,"BUDAPEST",12,15,22,"Budapest XV. kerület",1074,806,0,0,0,0,806,0,4,802,336,0,299,81,41,0,13,21,0,0,11,78,4,311,142,79,116,34,29,9,0,0
"239",1,"BUDAPEST",12,15,23,"Budapest XV. kerület",763,594,0,0,0,0,594,0,3,591,232,0,275,31,28,0,12,8,0,0,5,68,5,276,68,50,91,20,11,1,2,0
"240",1,"BUDAPEST",12,15,24,"Budapest XV. kerület",981,749,0,0,0,0,748,-1,6,742,314,0,288,79,26,0,14,11,0,0,10,92,8,302,122,65,98,33,24,3,0,0
"241",1,"BUDAPEST",12,15,25,"Budapest XV. kerület",943,766,0,0,0,0,766,0,8,758,324,0,307,58,33,0,17,10,0,0,9,82,6,313,96,65,135,28,26,9,0,0
"242",1,"BUDAPEST",12,15,26,"Budapest XV. kerület",827,651,0,0,0,0,651,0,4,647,310,0,223,59,28,0,3,15,0,0,9,89,7,229,95,59,116,19,18,14,1,1
"243",1,"BUDAPEST",12,15,27,"Budapest XV. kerület",901,703,0,0,0,0,703,0,5,698,359,0,220,53,29,0,19,11,0,0,7,113,5,231,106,65,120,33,14,13,0,0
"244",1,"BUDAPEST",12,15,28,"Budapest XV. kerület",865,666,0,0,0,1,664,-2,3,661,342,0,200,60,30,0,9,12,0,0,8,111,5,208,105,52,131,26,15,7,0,0
"245",1,"BUDAPEST",12,15,29,"Budapest XV. kerület",841,613,0,0,0,0,613,0,5,608,280,0,221,53,26,0,11,9,0,0,8,71,1,221,91,51,137,21,10,5,1,2
"246",1,"BUDAPEST",12,15,3,"Budapest XV. kerület",1127,910,0,0,0,0,910,0,4,906,439,0,309,72,37,0,21,16,0,0,12,119,9,324,129,89,171,37,18,11,0,0
"247",1,"BUDAPEST",12,15,30,"Budapest XV. kerület",701,549,0,0,0,0,549,0,2,547,242,0,218,45,20,0,7,5,0,0,10,69,9,219,71,56,73,26,21,5,0,0
"248",1,"BUDAPEST",12,15,31,"Budapest XV. kerület",823,603,0,0,0,0,602,-1,2,600,276,0,199,63,36,0,8,10,0,0,8,68,5,211,97,62,113,17,18,9,0,0
"249",1,"BUDAPEST",12,15,32,"Budapest XV. kerület",797,569,0,0,0,0,567,-2,2,565,279,0,203,35,20,0,14,9,0,0,5,82,9,198,81,51,88,25,23,8,1,1
"250",1,"BUDAPEST",12,15,33,"Budapest XV. kerület",837,647,0,0,0,0,647,0,2,645,323,0,229,46,22,0,11,7,0,0,7,98,7,229,100,62,98,27,13,9,0,0
"251",1,"BUDAPEST",12,15,34,"Budapest XV. kerület",689,570,0,0,0,0,569,-1,2,567,238,0,243,44,22,0,11,8,0,0,1,50,1,251,68,57,102,21,9,5,1,0
"252",1,"BUDAPEST",12,15,35,"Budapest XV. kerület",1100,839,0,0,0,0,839,0,4,835,364,0,313,68,38,0,13,26,0,0,13,95,8,323,110,66,152,34,33,14,0,0
"253",1,"BUDAPEST",12,15,36,"Budapest XV. kerület",851,657,0,0,0,0,656,-1,3,653,305,0,257,44,18,0,16,9,0,0,4,85,7,273,74,44,94,48,20,6,0,1
"254",1,"BUDAPEST",12,15,37,"Budapest XV. kerület",759,606,0,0,0,0,606,0,1,605,265,0,234,51,28,0,7,7,0,0,13,58,9,250,94,52,93,36,8,5,0,1
"255",1,"BUDAPEST",12,15,38,"Budapest XV. kerület",959,715,0,0,0,0,714,-1,2,712,310,0,286,54,31,0,12,11,0,0,8,97,5,281,90,70,118,30,15,6,2,0
"256",1,"BUDAPEST",12,15,39,"Budapest XV. kerület",927,685,0,0,0,0,684,-1,5,679,314,0,262,48,26,0,10,10,0,0,9,78,1,270,84,69,126,25,17,7,0,3
"257",1,"BUDAPEST",12,15,4,"Budapest XV. kerület",918,694,0,0,0,0,694,0,3,691,274,0,287,71,35,0,12,8,0,0,4,83,9,294,116,64,68,37,13,7,1,0
"258",1,"BUDAPEST",12,15,40,"Budapest XV. kerület",750,520,0,0,0,0,520,0,8,512,210,0,187,56,25,0,21,6,0,0,7,60,8,200,71,40,101,22,9,6,0,0
"259",1,"BUDAPEST",12,15,41,"Budapest XV. kerület",808,539,0,0,0,0,539,0,1,538,193,0,239,60,26,0,8,9,0,0,3,65,7,234,87,35,65,20,15,5,0,0
"260",1,"BUDAPEST",12,15,42,"Budapest XV. kerület",936,652,0,0,0,1,650,-2,9,641,282,0,238,64,23,0,10,11,0,0,13,81,4,248,111,46,109,20,15,10,0,1
"261",1,"BUDAPEST",12,15,43,"Budapest XV. kerület",932,654,0,0,0,0,654,0,5,649,289,0,247,57,27,0,9,12,0,0,8,94,5,251,87,52,114,22,15,6,0,0
"262",1,"BUDAPEST",12,15,44,"Budapest XV. kerület",908,652,0,0,0,0,652,0,8,644,270,0,238,66,30,0,11,14,0,0,15,84,11,237,87,47,134,14,21,10,1,0
"263",1,"BUDAPEST",12,15,45,"Budapest XV. kerület",770,531,0,0,0,0,531,0,4,527,253,0,162,65,22,0,10,6,0,0,9,88,5,172,101,47,80,20,8,3,0,1
"264",1,"BUDAPEST",12,15,46,"Budapest XV. kerület",918,648,0,0,0,0,647,-1,6,641,262,0,229,97,15,0,16,8,0,0,14,93,16,248,135,40,69,22,11,12,0,0
"265",1,"BUDAPEST",12,15,47,"Budapest XV. kerület",860,604,0,0,0,0,602,-2,4,598,244,0,225,65,26,0,13,8,0,0,17,87,3,228,96,60,93,16,13,5,1,0
"266",1,"BUDAPEST",12,15,48,"Budapest XV. kerület",751,541,0,0,0,0,541,0,4,537,218,0,190,70,24,0,10,17,0,0,8,65,6,201,101,42,82,16,16,9,0,0
"267",1,"BUDAPEST",12,15,49,"Budapest XV. kerület",800,587,0,0,0,0,581,-6,15,566,261,0,210,48,16,0,8,6,0,0,17,98,6,222,64,31,110,17,11,12,0,0
"268",1,"BUDAPEST",12,15,5,"Budapest XV. kerület",772,626,0,0,0,0,621,-5,4,617,244,0,255,70,19,0,10,13,0,0,6,67,0,263,107,63,71,25,21,8,0,1
"269",1,"BUDAPEST",12,15,50,"Budapest XV. kerület",714,480,0,0,0,0,480,0,4,476,197,0,187,49,13,0,12,7,0,0,11,57,3,197,79,27,71,18,10,8,0,0
"270",1,"BUDAPEST",12,15,51,"Budapest XV. kerület",732,483,0,0,0,0,2226,-2,28,2198,874,0,744,335,125,0,42,51,0,0,27,215,28,764,428,254,280,137,79,0,0,0
"271",1,"BUDAPEST",12,15,52,"Budapest XV. kerület",876,584,0,0,0,0,584,0,3,581,220,0,256,40,28,0,12,13,0,0,12,72,0,263,64,41,83,28,17,12,1,1
"272",1,"BUDAPEST",12,15,53,"Budapest XV. kerület",782,569,0,0,0,0,569,0,1,568,254,0,207,67,19,0,7,7,0,0,7,93,3,206,111,36,90,14,7,6,0,0
"273",1,"BUDAPEST",12,15,54,"Budapest XV. kerület",1014,686,0,0,0,0,686,0,12,674,304,0,234,78,22,0,12,5,0,0,19,86,5,249,136,56,96,23,16,11,0,0
"274",1,"BUDAPEST",12,15,55,"Budapest XV. kerület",854,611,0,0,0,0,610,-1,2,608,263,0,223,72,26,0,13,7,0,0,4,59,9,227,107,66,85,28,20,6,0,0
"275",1,"BUDAPEST",12,15,56,"Budapest XV. kerület",885,665,0,0,0,0,665,0,4,661,289,0,210,95,37,0,13,12,0,0,5,89,6,212,147,60,99,29,19,2,0,0
"276",1,"BUDAPEST",12,15,57,"Budapest XV. kerület",977,617,0,0,0,0,618,1,15,603,232,0,259,59,28,0,4,12,0,0,9,63,1,267,91,45,89,19,20,4,0,0
"277",1,"BUDAPEST",12,15,58,"Budapest XV. kerület",838,588,0,0,0,0,588,0,9,579,256,0,210,62,17,0,7,15,0,0,12,77,10,223,113,35,88,12,17,7,0,0
"278",1,"BUDAPEST",12,15,59,"Budapest XV. kerület",831,567,0,0,0,0,567,0,24,543,250,0,189,53,17,0,8,14,0,0,12,88,8,201,88,36,78,13,19,9,0,0
"279",1,"BUDAPEST",12,15,6,"Budapest XV. kerület",1097,853,0,0,0,0,852,-1,7,845,368,0,313,78,37,0,19,19,0,0,11,111,5,330,120,79,138,28,29,11,0,0
"280",1,"BUDAPEST",12,15,60,"Budapest XV. kerület",903,605,0,0,0,0,605,0,2,603,211,0,268,58,25,0,11,20,0,0,10,66,8,270,86,44,77,16,24,9,0,1
