telep_nev,ksh_kod,kabeltv_arany,megye_ido_km,budapest_ido_km,megyeszekhely_km,budapest_km,megyeszekhely_min,budapest_min,jovedelem_fo,ujszulott_rate,idosek_rate,nepesseg,elvandorlas,odavanadorlas,altisk
Bár,2437.,.5021,51.58,198.68,46.53,181.13,40.38,135.59,795372.9004,.0233,.288,559.,16.,15.,18.4
Barabás,2648.,.2775,87.83,310.43,75.7,298.86,69.34,199.49,432333.7623,.0245,.2208,1223.,49.,41.,29.
Baracs,704.,.5453,56.93,90.07,55.65,80.76,51.05,73.3,1164637.7019,.0258,.2493,3530.,143.,137.,14.6
Baracska,858.,.3617,34.87,43.66,31.72,39.57,23.48,43.13,883782.2941,.033,.2217,2814.,71.,117.,32.
Báránd,2669.,.3598,49.27,244.48,49.18,187.65,47.95,174.05,741532.0625,.0284,.2664,2643.,62.,41.,25.6
Baranyahídvég,2046.,,39.75,267.66,39.61,235.34,41.97,181.04,566300.4396,.0294,.1961,204.,8.,6.,50.7
Baranyajenő,2474.,,39.55,196.93,38.35,192.72,43.58,165.36,395335.2839,.0249,.1826,482.,14.,32.,50.2
Baranyaszentgyörgy,548.,.25,44.32,201.15,42.52,196.95,45.82,169.66,460732.2885,.0261,.2418,153.,10.,7.,48.2
Barbacs,619.,.5892,33.65,158.87,32.39,154.52,28.35,110.27,888033.7715,.0276,.2342,760.,23.,20.,22.5
Barcs,3279.,.4397,67.84,264.83,67.81,248.1,69.88,205.29,795160.1557,.0234,.2549,11163.,217.,199.,18.7
Bárdudvarnok,373.,.3699,15.51,200.52,15.48,195.77,15.61,151.35,719075.8083,.0325,.238,1168.,45.,39.,18.5
Barlahida,2744.,.3837,22.18,241.84,22.18,234.46,24.65,177.3,877151.1348,.0441,.3309,136.,8.,5.,27.8
Bárna,2004.,.4354,17.53,118.48,17.53,113.47,19.36,104.6,666636.5524,.0356,.2547,1068.,34.,23.,34.3
Barnag,1577.,.0548,24.62,148.89,24.62,132.7,26.39,120.78,746391.0199,.007,.2867,143.,10.,4.,32.9
Bársonyos,862.,.0769,58.63,121.82,49.36,111.98,49.1,96.96,1063439.6268,.0232,.3115,732.,24.,38.,24.
Basal,1549.,,42.63,247.86,42.6,228.67,46.19,186.93,606725.2604,.0355,.203,197.,8.,10.,25.8
Baskó,884.,.3516,64.73,236.87,63.87,229.41,68.29,173.81,665554.8958,.0221,.3978,181.,12.,3.,19.7
Báta,1171.,.5521,32.35,185.84,28.91,173.3,29.68,127.77,556135.5539,.0279,.2844,1649.,51.,18.,29.5
Bátaapáti,2890.,1.0993,20.34,182.58,20.33,164.71,21.91,124.26,927294.5333,.0325,.1763,431.,7.,5.,43.2
Bátaszék,886.,.6983,22.14,175.63,18.71,163.09,19.78,117.87,811519.3342,.0272,.2744,6504.,120.,174.,19.8
Baté,3233.,.6544,16.27,184.8,16.27,181.67,14.99,145.97,843064.1161,.0234,.2645,813.,36.,33.,17.2
Bátmonostor,365.,.4685,125.56,204.45,125.36,171.44,126.83,148.66,673533.2113,.0207,.2632,1592.,49.,52.,21.3
Bátonyterenye,3353.,.5953,18.43,100.26,18.29,95.26,22.93,85.71,798904.2505,.0281,.2712,12690.,272.,258.,22.1
Bátor,2402.,.4227,17.11,156.31,17.11,135.69,17.78,120.01,721157.7396,.0259,.2968,347.,18.,8.,18.6
Bátorliget,299.,.1497,62.96,287.01,57.61,275.98,56.96,187.,626801.3479,.0298,.2589,672.,22.,30.,31.8
Battonya,1810.,.2351,62.66,251.33,62.65,224.67,59.68,170.67,596588.4017,.0316,.2569,6046.,130.,100.,26.
Bátya,1196.,.4515,89.15,141.47,88.12,123.19,84.46,120.43,673183.1291,.0259,.2578,2122.,68.,91.,23.5
Batyk,2486.,.1789,26.86,230.77,26.86,193.05,31.26,166.65,670903.2513,.0305,.2386,394.,14.,10.,26.8
Bázakerettye,1869.,.239,50.76,246.49,48.36,239.32,53.73,160.06,887121.294,.0117,.3698,768.,24.,30.,20.8
Bazsi,742.,.3389,69.73,215.3,69.73,177.82,69.27,150.05,689649.3977,.0389,.2082,437.,12.,21.,24.1
Béb,2290.,.15,50.51,155.73,50.51,143.34,50.25,130.73,960463.0639,.0462,.2154,260.,8.,4.,19.
Becsehely,2314.,.5207,53.84,233.65,51.45,226.47,58.16,147.48,908249.6774,.0234,.2424,2096.,68.,42.,22.6
Becske,1201.,.0616,73.99,77.58,72.26,68.58,75.59,78.7,590871.6661,.0292,.2612,582.,20.,24.,37.6
Becskeháza,2704.,,75.41,251.87,75.4,227.,80.71,191.26,722200.2647,.0303,.4545,33.,1.,,11.8
Becsvölgye,1836.,,20.15,250.29,19.91,238.22,23.36,185.62,772674.1594,.0261,.2221,806.,37.,17.,16.5
Bedegkér,2071.,,64.01,149.54,63.57,145.3,64.92,113.56,557135.9668,.0312,.259,417.,12.,10.,37.6
Bedő,3344.,,51.88,286.65,51.88,235.76,53.41,197.84,509740.4331,.0217,.2337,368.,4.,9.,24.1
Bejcgyertyános,1038.,,33.57,228.32,32.75,199.96,34.83,168.44,905755.3364,.0163,.2937,429.,10.,6.,22.6
Békás,2705.,.1158,63.32,176.84,63.24,165.75,62.98,134.49,757092.9631,.0286,.2667,210.,3.,1.,29.5
Bekecs,692.,.1923,37.53,209.68,37.14,196.11,37.45,142.97,946739.3044,.0239,.2002,2508.,87.,89.,12.3
Békés,976.,.598,12.47,208.3,12.47,194.52,13.43,183.08,740432.8405,.0269,.2658,19930.,443.,374.,18.4
Békéscsaba,1520.,.7026,.,211.51,.,201.88,.,185.01,992529.5779,.0229,.2814,60632.,1124.,1049.,9.
Békéssámson,2618.,.1119,59.97,216.07,58.72,194.7,56.78,152.01,751593.3528,.0349,.2272,2434.,55.,27.,24.4
Békésszentandrás,268.,.4489,56.45,155.05,56.28,146.87,54.99,130.,908703.9752,.0234,.285,3716.,88.,71.,15.5
Bekölce,440.,.5089,25.04,141.36,25.04,136.37,27.35,130.45,635884.5742,.0294,.2833,646.,32.,23.,23.3
Bélapátfalva,3326.,.6443,20.88,161.13,20.88,145.99,22.78,126.59,776320.9944,.0219,.2854,2922.,192.,107.,26.6
Bélavár,691.,.3394,78.49,259.36,78.46,252.03,77.3,183.13,547196.4171,.0198,.3031,353.,19.,13.,31.
Belecska,2866.,.4526,48.61,142.78,48.61,130.02,51.28,119.87,445249.5054,.0166,.2825,361.,9.,11.,57.2
Beled,1058.,.5137,57.4,182.61,55.85,178.26,48.52,130.44,1082723.4538,.0226,.2713,2658.,72.,57.,19.
Beleg,1712.,.2889,40.56,244.38,39.68,217.15,42.28,171.42,474183.1952,.0508,.1708,650.,33.,12.,37.8
Belezna,916.,.3206,73.99,237.99,71.49,231.3,76.36,161.76,749536.6448,.0096,.299,729.,24.,12.,26.6
Bélmegyer,1939.,.0698,27.08,213.9,27.08,199.71,27.31,187.37,798998.1715,.0142,.2726,983.,25.,21.,20.4
Beloiannisz,846.,.6305,42.3,55.96,40.3,50.05,36.55,50.95,757102.1307,.0235,.2541,1149.,23.,34.,22.2
Belsősárd,2095.,.6744,46.02,278.65,44.28,252.46,47.53,185.21,1220445.2604,.0421,.2421,95.,3.,1.,14.3
Belvárdgyula,1900.,.256,23.19,217.19,22.7,203.63,24.07,142.73,718887.5538,.0274,.21,438.,16.,16.,33.2
Benk,2544.,,75.76,314.96,65.83,289.61,67.21,206.33,625068.7168,.0347,.2408,461.,9.,15.,32.3
Bénye,2509.,.707,53.49,53.49,43.62,43.62,56.85,56.85,842131.6816,.035,.2384,1229.,32.,40.,18.8
Bér,3291.,.352,58.95,82.2,58.79,72.77,60.8,75.19,631367.56,.0279,.2458,358.,4.,14.,30.6
Bérbaltavár,3212.,,41.86,235.28,40.91,196.03,44.27,170.87,496393.6766,.0254,.221,552.,31.,17.,41.3
Bercel,238.,.6153,68.94,73.17,68.78,64.17,70.19,73.41,820106.9438,.0224,.2841,1788.,85.,54.,28.8
Beregdaróc,2824.,.1246,90.07,312.66,78.9,301.09,71.47,201.62,526830.1718,.036,.1741,1028.,48.,36.,36.7
Beregsurány,2067.,,86.85,309.45,75.68,297.87,67.85,197.99,346472.3937,.0276,.1585,1161.,76.,22.,29.2
Berekböszörmény,1846.,.1339,67.25,301.66,66.88,240.94,69.02,209.92,519847.7863,.0391,.2119,2072.,72.,69.,43.1
Berekfürdő,3400.,.1188,73.55,178.45,72.86,168.05,72.,145.53,797256.8168,.0197,.3907,1267.,45.,35.,16.2
Beremend,3192.,.7678,45.56,235.43,44.71,221.2,46.86,160.98,896938.8283,.0289,.3027,2494.,61.,58.,24.8
Berente,3429.,.8296,23.98,203.92,23.41,184.15,28.19,141.02,867809.0886,.0304,.2392,1183.,81.,43.,18.
Beret,2967.,.044,41.17,213.32,41.02,207.49,46.53,152.05,363070.9966,.0373,.1525,295.,12.,10.,61.8
Berettyóújfalu,1278.,.3953,42.26,275.39,41.92,214.49,45.86,185.31,873439.8764,.0281,.2641,14960.,317.,317.,14.4
Berhida,3312.,.6786,17.85,102.83,17.85,97.02,19.1,90.18,858980.9288,.0327,.2324,5963.,151.,168.,25.7
Berkenye,903.,.6159,84.38,62.74,84.36,53.5,88.41,62.93,953674.8354,.0245,.2511,653.,15.,27.,16.1
Berkesd,1646.,.4746,20.15,212.43,19.82,188.84,24.07,146.76,628140.7099,.0275,.1936,909.,25.,21.,33.5
Berkesz,747.,.2961,31.29,266.24,30.29,254.07,29.73,170.94,721705.4183,.033,.2127,818.,29.,28.,27.5
Bernecebaráti,1877.,.2555,94.36,94.36,84.97,84.97,94.37,94.37,742724.5756,.025,.2837,839.,20.,18.,22.
Berzék,2635.,.296,25.38,186.27,24.92,172.5,29.96,126.78,547531.4273,.0415,.1805,1036.,21.,22.,33.8
Berzence,3011.,.5124,68.53,247.42,68.5,240.64,67.18,170.06,625582.3282,.0231,.2814,2509.,50.,64.,28.7
Besence,3004.,,39.33,267.45,39.32,235.13,42.54,181.86,413488.3719,.0256,.1368,117.,8.,4.,49.3
Besenyőd,1363.,.2314,31.5,263.03,27.73,249.93,30.55,163.99,382259.1324,.049,.1152,816.,30.,17.,43.2
Besenyőtelek,2751.,.138,28.47,120.4,27.1,117.1,30.58,84.19,707940.1113,.0299,.2194,2680.,80.,63.,29.7
Besenyszög,1130.,.4937,20.16,128.26,20.16,115.42,21.9,114.8,1019685.3126,.0278,.2611,3378.,53.,76.,15.6
Besnyő,1634.,.9332,41.86,55.52,39.82,49.61,36.25,50.64,958313.4387,.0177,.257,1755.,35.,59.,27.1
Beszterec,2122.,.2426,29.34,270.95,28.78,254.66,32.59,177.92,554551.7837,.0363,.1397,1074.,21.,23.,47.5
Bezedek,1411.,.5865,46.32,219.61,42.79,208.37,38.85,147.99,599073.0324,.0366,.252,246.,3.,3.,29.
Bezenye,2980.,.8126,56.23,180.88,51.75,173.76,43.28,124.71,664147.6397,.0229,.242,1442.,34.,15.,16.6
Bezeréd,1283.,,26.14,226.19,25.62,212.42,26.63,160.25,608220.8451,.042,.2867,143.,,2.,20.5
Bezi,1056.,.5074,25.25,150.46,23.99,146.11,21.97,103.89,992462.1378,.0229,.1912,523.,20.,11.,23.8
Biatorbágy,889.,.5751,27.6,27.6,24.83,24.83,34.73,34.73,1429386.4295,.0336,.1946,13145.,434.,520.,7.4
Bicsérd,1331.,.6294,20.,254.12,19.97,214.71,22.27,167.03,911447.3788,.0325,.2096,1045.,25.,38.,18.4
Bicske,1048.,.6644,61.19,44.26,49.87,40.72,48.09,47.48,931988.1286,.0254,.2161,12534.,356.,354.,20.1
Bihardancsháza,2525.,.1584,49.88,260.46,49.47,204.36,50.58,183.53,432965.9355,.0163,.3152,184.,4.,3.,26.3
Biharkeresztes,1995.,.4048,57.02,292.74,56.88,232.17,58.87,201.24,678895.8438,.0264,.268,4358.,154.,81.,19.7
Biharnagybajom,2482.,.2247,61.22,210.24,57.97,193.78,60.54,182.63,637852.9665,.0386,.2004,2800.,67.,43.,32.6
Bihartorda,2988.,.1654,47.66,260.17,47.24,204.58,48.84,182.12,638344.4738,.0298,.2521,972.,43.,22.,34.
Biharugra,2961.,.1097,63.96,290.32,63.96,241.79,64.36,216.56,615184.4718,.0161,.3312,933.,30.,23.,23.5
Bikács,1197.,.4515,41.51,143.9,39.24,117.,39.3,106.55,581186.2035,.0225,.2365,444.,17.,5.,47.7
Bikal,489.,.5508,48.38,196.43,48.14,184.97,51.73,148.51,862314.2039,.0208,.3269,722.,20.,19.,14.
Biri,294.,,23.9,247.58,23.73,241.99,25.33,156.5,661173.33,.0257,.2241,1361.,54.,34.,30.1
Birján,513.,.6195,17.94,220.96,17.45,206.86,18.97,145.36,988018.8868,.0246,.2178,528.,24.,27.,16.2
Bisse,2492.,,23.51,244.51,22.9,217.21,24.67,158.71,691472.1592,.0207,.2934,242.,5.,6.,20.8
Boba,2920.,.1411,55.78,193.94,53.38,177.93,51.07,163.11,1117371.6222,.0213,.2204,844.,28.,15.,18.6
Bocfölde,1754.,.7031,12.33,229.26,10.7,221.88,13.92,164.57,1098637.5615,.031,.2106,1192.,51.,56.,13.5
Boconád,2235.,.4695,42.36,103.7,42.36,100.48,44.85,80.06,960006.9747,.0242,.2779,1324.,31.,54.,17.2
Bócsa,830.,.2474,44.,123.25,43.82,120.43,40.57,94.51,647690.1582,.0265,.2137,1923.,44.,50.,26.
Bocska,3129.,,38.93,228.6,37.54,222.79,40.6,146.25,607665.5367,.0326,.2285,337.,11.,4.,36.3
Bocskaikert,3410.,.042,15.71,230.38,15.55,226.28,16.73,153.73,908288.5497,.0257,.1997,3310.,129.,164.,15.1
Boda,2089.,.4624,19.59,253.7,19.56,214.3,21.76,166.52,862648.5237,.029,.2388,448.,12.,17.,23.9
Bodajk,1825.,.348,26.46,87.93,26.45,84.02,29.72,82.45,1243805.1944,.0268,.2305,4108.,103.,113.,17.4
Bodmér,1162.,.2202,39.82,55.47,39.82,51.93,41.33,52.05,1102807.625,.0129,.3004,233.,6.,3.,9.4
Bodolyabér,3300.,.1074,27.73,208.92,27.6,196.67,30.98,169.47,454232.1522,.0085,.3234,235.,22.,24.,35.8
Bodonhely,622.,.2515,32.15,155.38,31.29,152.37,32.,113.33,1096657.8361,.0439,.2382,319.,14.,25.,14.6
Bodony,1493.,.0022,36.14,111.41,36.14,108.21,40.33,97.92,615969.1855,.0203,.3378,740.,15.,11.,24.2
Bodorfa,432.,.3818,53.42,177.66,53.3,161.64,53.83,148.95,816422.2667,,.1765,102.,6.,4.,33.8
Bodrog,1050.,.4595,19.5,187.46,19.5,179.6,22.48,134.6,781107.5487,.0286,.2482,419.,17.,16.,17.1
Bodroghalom,2373.,.0475,93.48,265.62,90.53,249.51,91.75,197.26,705467.1876,.0396,.2138,1389.,37.,20.,31.
Bodrogkeresztúr,3078.,.3077,53.48,225.63,53.09,212.06,53.91,159.43,862228.7198,.0242,.3062,1117.,38.,27.,14.6
Bodrogkisfalud,3380.,.2605,52.16,224.31,51.77,210.74,51.93,157.45,741542.2293,.0411,.2444,900.,18.,23.,16.3
Bodrogolaszi,1440.,.4315,70.42,242.57,69.08,228.05,68.52,174.04,879258.0544,.0217,.2106,921.,35.,18.,16.9
Bódvalenke,2742.,,69.96,250.36,69.95,221.56,75.61,187.73,240654.6211,.1102,.063,254.,19.,7.,85.3
Bódvarákó,3330.,,63.77,244.18,63.77,215.37,68.94,181.07,693184.7732,,.3158,95.,3.,2.,34.1
Bódvaszilas,592.,.3617,63.31,243.71,63.3,214.91,68.53,180.65,729995.6878,.0292,.2637,1062.,38.,36.,24.4
Bogács,2519.,.7691,41.65,149.34,41.,141.52,41.32,104.03,679438.6234,.0341,.2867,2051.,45.,40.,26.5
Bogád,3215.,.5303,10.16,219.74,9.83,195.73,13.06,153.23,868287.4879,.0237,.1683,1099.,53.,45.,11.4
Bogádmindszent,2189.,,29.08,256.98,28.94,224.66,31.37,170.43,601088.434,.0247,.2,445.,7.,11.,30.5
Bogdása,1069.,.1463,52.74,280.97,52.12,247.92,55.27,195.72,520706.4088,.022,.2234,273.,7.,8.,35.6
Bogyiszló,342.,.5777,16.03,153.46,15.83,139.82,16.45,109.26,648332.9729,.0253,.2523,2216.,48.,34.,28.9
Bogyoszló,436.,.5,47.21,172.42,43.87,166.,38.67,120.59,925948.4599,.0209,.2889,623.,16.,15.,17.3
Bojt,1413.,,54.23,288.84,54.23,234.85,56.29,200.49,355406.6701,.0473,.1672,592.,22.,6.,51.9
Bókaháza,1992.,,32.85,205.31,32.37,197.93,32.97,144.13,629682.5286,.0305,.2983,295.,6.,5.,36.9
Bokod,731.,.3536,18.82,86.01,18.63,81.25,21.25,74.51,1235531.0818,.0263,.233,2167.,52.,60.,12.7
Bokor,384.,,51.6,100.97,51.44,92.71,52.37,86.7,864563.5806,,.3471,121.,2.,3.,26.9
Boldog,345.,.4368,93.69,67.51,80.96,58.91,70.35,58.64,917353.2522,.0283,.236,3008.,56.,70.,26.1
Boldogasszonyfa,1311.,.0613,51.7,215.69,51.67,208.56,53.87,168.58,479901.8718,.0376,.3012,425.,16.,8.,29.9
Boldogkőújfalu,1894.,.1159,56.01,228.16,55.15,220.7,60.53,166.05,313264.068,.0675,.1349,593.,23.,21.,60.7
Boldogkőváralja,1447.,.1647,57.67,229.82,57.52,223.19,60.92,166.43,738315.4354,.0256,.201,1015.,35.,30.,42.6
Boldva,839.,.4101,20.31,200.64,20.27,187.55,24.8,136.7,712829.5049,.04,.1757,2447.,67.,63.,33.8
Bolhás,1399.,.4891,61.28,255.36,61.25,228.82,60.8,175.02,579609.22,.0161,.2512,434.,11.,11.,47.2
Bolhó,1812.,.3265,72.28,272.63,72.25,252.52,74.4,197.8,407122.5356,.0415,.2257,771.,29.,29.,33.3
Bóly,3315.,.7482,33.46,206.76,29.93,195.51,26.15,135.29,937055.3734,.0259,.276,3822.,50.,63.,20.
Boncodfölde,1078.,.7099,7.62,242.04,7.62,225.92,9.23,177.89,1257773.7462,.0208,.1696,336.,9.,12.,14.3
Bonnya,2267.,.0071,33.51,159.39,33.08,156.59,33.72,119.58,558683.9004,.0226,.2519,266.,20.,6.,32.
Bonyhád,649.,.7927,25.16,172.39,25.16,161.24,25.29,122.53,870958.2031,.0235,.292,13428.,294.,295.,13.7
Bonyhádvarasd,1481.,.8491,31.3,178.54,30.98,167.07,31.88,129.12,675323.1889,.0273,.2984,439.,8.,13.,19.3
Bordány,819.,.285,22.88,163.55,21.16,160.73,24.44,112.37,704701.3889,.0298,.2349,3287.,99.,91.,18.
Borgáta,309.,,47.11,199.28,45.47,183.16,42.05,166.54,822414.7125,.0125,.4625,160.,8.,6.,19.
Borjád,672.,.4706,37.25,214.63,33.72,200.4,28.82,139.05,748588.1327,.0246,.1991,447.,14.,9.,14.4
Borota,1932.,.2089,102.95,188.97,102.76,168.85,99.65,151.62,583706.4448,.0225,.2575,1332.,37.,38.,26.6
Borsfa,1005.,.3425,45.5,238.58,43.1,231.4,49.08,151.44,789858.6613,.0273,.2582,732.,35.,23.,28.8
Borsodbóta,3066.,.3256,50.57,188.14,50.22,163.13,55.75,157.,539298.9853,.0418,.2269,886.,29.,33.,36.9
Borsodgeszt,1612.,,30.84,161.25,30.37,154.,31.89,112.96,677548.656,.0278,.2847,288.,6.,11.,20.9
Borsodivánka,670.,.052,65.99,141.9,60.43,138.78,49.45,97.45,478414.7094,.0206,.375,728.,18.,38.,17.2
Borsodnádasd,531.,.3487,72.77,144.21,70.02,139.22,78.63,133.37,628606.3164,.0302,.2582,3176.,101.,83.,31.3
Borsodszentgyörgy,3020.,.4793,69.45,154.63,69.06,149.65,80.54,146.69,754354.3955,.0239,.2545,1214.,30.,45.,21.7
Borsodszirák,1679.,.6503,25.7,206.02,25.66,192.94,30.7,142.6,752506.3893,.0486,.1686,1234.,23.,16.,34.5
Borsosberény,989.,.2953,71.54,73.18,71.51,63.95,77.75,73.4,796705.9725,.0258,.2299,931.,23.,17.,24.2
Borszörcsök,476.,,47.47,171.71,47.35,155.69,46.47,141.59,653502.3056,.0361,.1907,388.,27.,18.,39.5
Borzavár,3025.,1.009,24.54,137.65,24.53,122.6,25.32,123.5,903602.3266,.0274,.263,730.,24.,20.,19.1
Bosta,1436.,,18.39,239.38,17.77,212.08,18.85,152.89,411009.5963,.0705,.141,156.,7.,4.,40.
Botpalád,2223.,,104.07,326.08,101.31,322.93,96.89,226.56,351060.5508,.0347,.1356,922.,30.,23.,49.7
Botykapeterd,1336.,,31.42,265.54,31.39,225.7,33.55,178.31,585488.4146,.0301,.1452,365.,14.,20.,31.4
Bozsok,502.,.1067,19.72,245.91,19.61,231.95,21.48,181.18,752024.8283,.0219,.2869,366.,7.,6.,17.9
Bózsva,3100.,,88.7,260.85,87.31,253.77,89.53,195.05,698608.4323,.0156,.2917,192.,6.,6.,16.3
Bozzai,639.,.6333,14.11,227.91,14.,217.09,15.28,163.71,926238.0994,.0256,.2692,312.,11.,6.,19.7
Bő,547.,.481,31.89,209.28,30.42,204.93,31.85,149.82,1032966.9012,.0231,.2839,694.,16.,31.,14.1
Bőcs,530.,.607,23.86,184.76,23.41,175.36,27.72,124.54,854998.9167,.0321,.1921,2800.,81.,65.,20.3
Böde,2287.,,11.29,245.71,11.29,229.59,13.65,182.31,692725.3279,.0397,.2517,302.,8.,9.,15.4
Bödeháza,416.,,51.79,283.36,50.44,257.17,53.29,190.11,843743.6667,.02,.4,50.,1.,,11.8
Bögöt,1165.,,27.62,222.25,27.61,206.56,24.42,158.21,1162116.2813,.0335,.2448,388.,8.,5.,14.5
Bögöte,729.,.1914,41.8,200.67,40.89,184.55,42.22,167.83,789012.6558,.0229,.3431,306.,6.,8.,22.5
Böhönye,2653.,.2996,37.39,223.13,36.51,205.39,39.33,153.83,722323.3686,.0272,.2448,2357.,86.,108.,26.1
Bököny,1129.,.0773,34.24,236.73,34.08,232.91,36.95,160.55,499439.8764,.0372,.2091,3199.,77.,70.,48.4
Bölcske,655.,.5841,58.13,110.2,55.17,97.34,50.05,90.07,932698.9646,.0327,.2561,2784.,35.,52.,18.6
Bőny,3395.,.3031,20.53,113.7,19.64,108.52,19.01,82.89,1121014.2699,.0281,.2012,2241.,59.,94.,24.1
Börcs,661.,.6485,17.59,145.37,16.,137.52,18.66,102.14,1395342.9368,.0328,.1771,1310.,23.,43.,11.6
Börzönce,2113.,,37.9,234.88,36.51,221.95,38.69,153.2,310583.0208,,.3958,48.,2.,3.,50.
Bősárkány,1550.,.4145,39.69,164.9,38.42,160.55,34.83,116.75,1134810.4926,.0289,.24,2108.,40.,48.,15.1
Bőszénfa,2627.,,22.91,209.15,21.29,202.02,22.77,162.29,659830.5584,.0352,.248,512.,17.,16.,31.3
Bucsa,1347.,.0904,76.8,192.01,76.8,174.61,75.32,162.19,750822.6314,.0325,.2298,2311.,42.,45.,36.2
Bucsu,3298.,.5748,12.62,238.82,12.52,233.29,14.32,174.02,871378.1265,.0314,.2548,573.,22.,17.,16.7
Búcsúszentlászló,2061.,.6416,17.47,221.42,16.99,214.04,18.5,159.23,1080709.1843,.0198,.2563,757.,25.,26.,16.9
Bucsuta,798.,.1835,39.23,239.7,36.83,226.77,42.41,157.9,583923.7844,.0291,.2816,206.,13.,1.,30.6
Budajenő,340.,.7452,33.57,33.57,27.81,27.81,43.19,43.19,1454321.1682,.0235,.2033,2002.,107.,99.,6.2
Budakalász,2346.,.6342,24.16,24.16,18.,18.,32.13,32.13,1298156.4143,.0291,.2535,11034.,392.,526.,8.1
Budakeszi,1205.,.5703,21.65,21.65,16.75,16.75,32.46,32.46,1278991.3855,.0267,.261,14741.,497.,727.,6.1
Budaörs,2327.,.7156,20.04,20.04,16.02,16.02,30.83,30.83,1456745.6573,.0304,.2329,29607.,1092.,1243.,7.3
Budapest,1357.,.6973,.,.,.,.,.,.,1269817.7687,.0279,.2768,1697367.,34404.,31174.,
Bugac,3282.,.0563,46.41,125.15,41.37,117.97,37.22,90.53,734163.4334,.0296,.2588,2740.,77.,54.,26.3
Bugacpusztaháza,3363.,,36.26,115.51,36.08,112.68,33.53,87.48,667506.197,.0147,.3114,273.,9.,18.,34.2
Bugyi,3202.,.5535,42.43,42.43,36.24,36.24,45.84,45.84,929742.9686,.0284,.2289,5320.,70.,86.,23.1
Buj,1970.,.1938,21.85,253.37,21.84,244.02,22.96,166.89,634614.823,.0329,.2104,2277.,56.,51.,30.3
Buják,1423.,.4851,57.92,86.71,57.76,74.28,58.72,74.08,772546.3778,.0318,.2399,2109.,48.,44.,32.
Buzsák,1735.,,44.5,170.55,44.5,162.69,46.23,118.04,595598.2725,.0206,.3591,1551.,48.,40.,27.6
Bük,243.,.6026,28.25,214.04,27.62,206.23,29.49,154.63,969870.3125,.0224,.2514,3480.,63.,99.,19.1
Bükkábrány,1359.,.3136,31.67,151.47,30.97,144.22,32.43,103.84,1124279.0036,.0224,.2485,1650.,33.,34.,14.3
Bükkaranyos,2789.,.2648,18.77,169.46,18.3,161.21,20.93,115.53,838184.464,.0317,.1886,1548.,38.,63.,19.5
Bükkmogyorósd,1940.,.3725,54.8,172.36,54.55,157.23,58.33,139.15,639411.7218,.0152,.3636,132.,3.,1.,22.9
Bükkösd,2316.,.3295,30.07,263.71,29.57,213.87,32.46,177.46,620666.1547,.0338,.2307,1153.,32.,24.,30.6
Bükkszék,296.,,23.44,137.23,23.44,124.18,23.3,112.76,756665.7911,.0191,.4273,681.,28.,14.,11.1
Bükkszenterzsébet,1062.,.0553,29.94,129.64,29.94,124.65,32.2,116.94,630016.2308,.0298,.3111,1006.,62.,22.,32.3
Bükkszentkereszt,802.,.8786,16.45,176.2,16.16,165.91,17.74,129.55,1069471.995,.0295,.2799,1186.,37.,30.,7.2
Bükkszentmárton,2209.,.5,22.38,162.62,22.38,145.37,23.66,127.46,519228.7636,.034,.3241,324.,18.,25.,44.4
Bükkzsérc,3288.,.4144,38.92,157.61,38.07,148.41,38.08,113.53,851052.5131,.0154,.305,977.,21.,24.,16.5
Bürüs,753.,,49.93,260.51,49.89,238.9,54.39,198.55,534762.8295,.0241,.2048,83.,13.,6.,26.8
Büssü,870.,,28.12,172.62,28.11,169.82,27.03,133.43,305350.6969,.0797,.123,439.,18.,24.,63.
Büttös,2397.,,60.03,232.18,59.08,225.55,65.22,170.74,648633.9704,.016,.3138,188.,12.,1.,28.3
Cák,827.,.123,22.71,239.92,20.85,227.97,25.08,180.05,1022462.4073,.0391,.2278,281.,7.,9.,10.6
Cakóháza,2708.,,36.51,161.72,34.71,156.83,32.43,114.35,666984.6825,.0351,.2807,57.,8.,3.,33.3
Cece,1315.,.5405,52.18,117.5,52.12,105.11,53.56,92.72,767287.9578,.0352,.2349,2588.,58.,60.,27.6
Cégénydányád,968.,,84.08,306.09,81.33,302.95,75.44,205.12,749656.5419,.0215,.2546,652.,14.,22.,22.
Cegléd,1134.,.5627,74.27,74.27,65.52,65.52,69.14,69.14,910226.1136,.0292,.2525,36926.,640.,715.,16.1
Ceglédbercel,2064.,.3002,65.63,65.63,57.43,57.43,63.03,63.03,962439.9268,.02,.2784,4347.,109.,146.,15.5
Celldömölk,2709.,.7841,50.17,212.02,48.57,183.61,47.29,157.59,1053014.1544,.0237,.2851,10819.,243.,212.,14.7
Cered,366.,.3327,21.92,132.59,21.92,127.57,23.4,117.1,788308.7704,.0231,.3333,1080.,37.,26.,23.2
Chernelházadamonya,987.,.1262,36.27,209.35,32.95,205.,33.64,149.92,1065203.4925,.0103,.3402,194.,8.,4.,15.7
Cibakháza,2293.,.2411,34.6,136.,31.83,122.31,36.35,111.78,632685.3154,.0311,.2299,4084.,110.,65.,34.5
Cigánd,393.,.06,108.07,299.27,105.12,264.09,105.,201.22,555416.578,.0476,.1751,3232.,56.,64.,39.1
