"","telep_nev","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"34","Adorjás",82,0.554054054,82,27,6,33,4,7,29,3,36,3,0.350649351,0.077922078,0.428571429,0.051948052,0.371794872,0.038461538,0.461538462,0.038461538,686,0,1183,263.41,1185,235.46,1223,178.22,464343.1275,0.0244,0.1171,205,7,8,495,2,"BARANYA",2,"Adorjás",154,83,0,2,80,0.024390244,50,0,13,0,13,11,0,0,2,0,0,4,0.625,0,0.1625,0,0.1375,0,0,0.025,0,0,0.05,54,2,12,3,15,9,0,0,0,2,0,0,0.658536585,0.024390244,0.146341463,0.036585366,0.109756098,0,0,0,0.024390244,-4,-2,1,-2,-3,2,0,0,2,2,0,0,2,6
"35","Ág",80,0.563380282,80,44,0,14,15,5,45,1,14,13,0.564102564,0,0.179487179,0.192307692,0.576923077,0.012820513,0.179487179,0.166666667,2581,0.2769,1258,196.5,1221,188.34,1383,158.56,335324.2172,0.0404,0.2121,198,1,2,481,2,"BARANYA",9,"Ág",137,92,0,0,92,0,54,8,0,5,5,15,0,0,0,0,0,10,0.586956522,0.086956522,0,0.054347826,0.163043478,0,0,0,0,0,0.108695652,57,8,6,2,8,14,0,0,0,5,0,0,0.619565217,0.086956522,0.065217391,0.02173913,0.152173913,0,0,0,0.054347826,-3,0,-6,-3,3,1,0,0,0,5,0,0,0,-6
"36","Ágasegyháza",825,0.528846154,825,498,25,112,162,20,486,25,112,169,0.609547124,0.030599755,0.137086903,0.198286414,0.598522167,0.030788177,0.137931034,0.208128079,1768,0.2121,552,103.03,583,99.03,513,78.5,761770.6266,0.038,0.2285,1974,85,52,213,3,"BÁCS-KISKUN",3,"Ágasegyháza",1519,1024,-1,14,996,0.013861386,651,40,71,0,71,200,11,0,12,0,0,11,0.653614458,0.040160643,0.071285141,0,0.200803213,0.011044177,0,0.012048193,0,0,0.011044177,650,51,60,30,90,175,10,2,8,13,0,0,0.650650651,0.051051051,0.06006006,0.03003003,0.175175175,0.01001001,0.002002002,0.008008008,0.013013013,1,-11,11,-19,-30,25,1,-2,4,-2,0,0,3,-85
"37","Ágfalva",944,0.59184953,944,503,37,189,182,25,509,40,184,168,0.537393162,0.039529915,0.201923077,0.194444444,0.549676026,0.043196544,0.198704104,0.181425486,488,0.7227,2546,222.59,2532,218.15,2509,178.87,666883.4422,0.0252,0.2036,2225,67,99,101,8,"GY?R-MOSON-SOPRON",4,"Ágfalva",1728,1293,0,5,1243,0.00400641,710,52,175,0,175,233,26,0,34,0,0,13,0.571198713,0.041834272,0.140788415,0,0.187449718,0.020917136,0,0.027353178,0,0,0.010458568,624,66,108,25,133,187,34,4,19,18,0,136,0.575115207,0.060829493,0.099539171,0.023041475,0.17235023,0.031336406,0.003686636,0.017511521,0.016589862,86,-14,67,42,-25,46,-8,-4,15,-5,0,-136,-22,-54
"38","Aggtelek",317,0.690631808,317,171,9,58,67,9,169,12,55,68,0.544585987,0.02866242,0.184713376,0.213375796,0.539936102,0.038338658,0.17571885,0.217252396,936,0.5394,1896,238.66,1909,193.71,2117,178.63,674523.3304,0.0179,0.2357,560,9,6,77,5,"BORSOD-ABAÚJ-ZEMPLÉN",8,"Aggtelek",455,345,-1,4,325,0.012158055,177,5,0,12,12,121,1,1,0,0,0,6,0.547987616,0.015479876,0,0.037151703,0.374613003,0.003095975,0.003095975,0,0,0,0.018575851,172,9,32,7,39,98,2,0,3,4,0,0,0.525993884,0.027522936,0.097859327,0.021406728,0.29969419,0.006116208,0,0.009174312,0.012232416,5,-4,-32,-27,5,23,-1,1,-3,2,0,0,4,-59
"39","Agyagosszergény",503,0.704481793,503,321,12,79,80,14,320,12,76,77,0.634387352,0.023715415,0.156126482,0.158102767,0.641282565,0.024048096,0.152304609,0.154308617,2940,0.3034,2005,187.11,1992,182.76,1904,140.96,907074.7156,0.0291,0.2461,894,23,36,44,8,"GY?R-MOSON-SOPRON",3,"Agyagosszergény",739,573,-1,4,556,0.007142857,372,14,0,29,29,129,8,0,0,0,0,4,0.669064748,0.025179856,0,0.052158273,0.232014388,0.014388489,0,0,0,0,0.007194245,366,23,38,10,48,99,13,2,5,2,0,0,0.655913978,0.041218638,0.068100358,0.017921147,0.177419355,0.023297491,0.003584229,0.008960573,0.003584229,6,-9,-38,-19,19,30,-5,-2,-5,2,0,0,2,-51
"40","Ajak",1961,0.628122998,1961,909,43,326,527,102,920,47,322,557,0.476664919,0.022548506,0.170949135,0.276350288,0.472279261,0.02412731,0.165297741,0.285934292,877,0.0714,1338,279.11,1334,266.94,1191,182.6,980887.1287,0.0207,0.207,3869,102,87,90,16,"SZABOLCS-SZATMÁR-BEREG",1,"Ajak",2979,2202,-1,18,2171,0.008222933,1335,36,0,68,68,668,14,0,0,0,0,41,0.617483811,0.016651249,0,0.031452359,0.308973173,0.006475486,0,0,0,0,0.018963922,1204,73,185,65,250,562,41,4,10,24,0,0,0.555350554,0.033671587,0.085332103,0.02998155,0.259225092,0.018911439,0.001845018,0.004612546,0.011070111,131,-37,-185,-182,3,106,-27,-4,-10,17,0,0,6,-312
"41","Ajka",15021,0.605416952,15021,5598,460,6007,2478,432,5833,683,5175,2780,0.373823038,0.030717863,0.401135225,0.165475793,0.391397705,0.045829699,0.347245521,0.186539623,667,0.7967,986,160.54,1020,144.49,988,132.03,1041336.011,0.0234,0.2826,29061,569,482,38,19,"VESZPRÉM",3,"Ajka",23650,16215,-11,97,15884,0.006069708,7021,437,2248,0,2248,5753,0,0,256,0,0,169,0.442017124,0.027511962,0.141526064,0,0.362188366,0,0,0.016116847,0,0,0.010639637,7233,932,2627,962,3589,3249,351,62,275,149,0,70,0.456628788,0.058838384,0.16584596,0.060732323,0.205113636,0.022159091,0.003914141,0.017361111,0.009406566,-212,-495,-379,-1341,-962,2504,-351,-62,-19,20,0,-70,26,340
"42","Aka",132,0.643902439,132,78,2,17,30,7,75,2,15,31,0.582089552,0.014925373,0.126865672,0.223880597,0.576923077,0.015384615,0.115384615,0.238461538,668,0,1436,115.57,1455,104.66,1511,98.49,1204740.442,0.008,0.252,250,9,11,296,12,"KOMÁROM-ESZTERGOM",1,"Aka",204,155,0,1,151,0.006578947,96,3,14,0,14,31,1,0,2,0,0,4,0.635761589,0.01986755,0.092715232,0,0.205298013,0.006622517,0,0.013245033,0,0,0.026490066,100,3,15,0,15,22,2,0,4,4,0,0,0.666666667,0.02,0.1,0,0.146666667,0.013333333,0,0.026666667,0.026666667,-4,0,-1,-1,0,9,-1,0,-2,0,0,0,-1,-7
"43","Akasztó",1613,0.58378574,1613,727,22,165,656,27,845,32,191,504,0.455228554,0.01377583,0.103318723,0.410770194,0.528455285,0.020012508,0.119449656,0.315196998,2194,0.3988,2047,124.6,1990,106.44,1862,101.73,664657.3304,0.0322,0.26,3381,82,73,158,3,"BÁCS-KISKUN",1,"Akasztó",2704,1805,-1,15,1777,0.008370536,992,24,78,0,78,663,9,0,0,0,0,11,0.558244232,0.013505909,0.043894204,0,0.373100732,0.005064716,0,0,0,0,0.006190208,1079,56,100,47,147,450,16,2,16,14,0,1,0.606179775,0.031460674,0.056179775,0.026404494,0.252808989,0.008988764,0.001123596,0.008988764,0.007865169,-87,-32,-22,-69,-47,213,-7,-2,-16,-3,0,-1,4,-303
"44","Alacska",311,0.483670295,311,121,3,70,95,13,117,4,67,108,0.400662252,0.009933775,0.231788079,0.314569536,0.378640777,0.012944984,0.216828479,0.349514563,3309,0.6512,527,205.11,527,190.87,604,141.06,863755.3252,0.021,0.2165,762,22,8,99,5,"BORSOD-ABAÚJ-ZEMPLÉN",9,"Alacska",610,359,0,5,352,0.014005602,154,5,45,0,45,136,3,0,0,0,0,9,0.4375,0.014204545,0.127840909,0,0.386363636,0.008522727,0,0,0,0,0.025568182,158,7,32,12,44,139,1,0,1,3,0,0,0.447592068,0.019830028,0.090651558,0.033994334,0.393767705,0.002832861,0,0.002832861,0.008498584,-4,-2,13,1,-12,-3,2,0,-1,6,0,0,1,-95
"45","Alap",777,0.502912621,777,437,13,114,181,24,437,15,113,181,0.568270481,0.016905072,0.148244473,0.235370611,0.567532468,0.019480519,0.146753247,0.235064935,2682,0.5188,1535,114.55,1585,102.13,1563,91.17,803263.6042,0.0285,0.2459,1968,63,55,187,7,"FEJÉR",3,"Alap",1510,924,0,6,909,0.006557377,552,17,0,53,53,249,0,15,0,0,0,23,0.607260726,0.01870187,0,0.058305831,0.273927393,0,0.01650165,0,0,0,0.02530253,563,31,55,34,89,188,11,7,11,10,0,0,0.618681319,0.034065934,0.06043956,0.037362637,0.206593407,0.012087912,0.007692308,0.012087912,0.010989011,-11,-14,-55,-36,19,61,-11,8,-11,13,0,0,1,-99
"46","Alattyán",951,0.605346913,951,533,13,150,221,27,510,18,135,224,0.564618644,0.013771186,0.158898305,0.234110169,0.557986871,0.019693654,0.147702407,0.245076586,2526,0.3706,1006,98.87,1046,89.98,1135,89.71,684756.6296,0.0296,0.2318,2028,64,66,221,11,"JÁSZ-NAGYKUN-SZOLNOK",2,"Alattyán",1524,987,-1,16,962,0.016359918,584,59,0,53,53,241,3,0,9,0,0,12,0.607700312,0.061394381,0,0.055150884,0.250780437,0.003121748,0,0.009365245,0,0,0.012486993,581,25,68,26,94,201,5,0,16,20,1,0,0.616772824,0.026539278,0.072186837,0.027600849,0.213375796,0.005307856,0,0.016985138,0.021231423,3,34,-68,-41,27,40,-2,0,-7,-8,-1,0,-18,-107
"47","Albertirsa",5489,0.555791819,5489,2435,241,1359,1232,182,2463,259,1334,1208,0.446870986,0.044228299,0.24940356,0.226096531,0.452258538,0.047557841,0.244950422,0.221814176,3165,0.5768,1956,60.31,1710,52.11,1843,57.26,864377.1512,0.0324,0.2356,12769,267,440,89,14,"PEST",3,"Albertirsa",10098,6711,-10,52,6497,0.007940144,3223,246,1229,0,1229,1549,136,28,0,0,0,86,0.496075112,0.037863629,0.18916423,0,0.238417731,0.020932738,0.004309681,0,0,0,0.013236879,3170,383,898,285,1183,1352,185,29,111,89,3,6,0.487542295,0.058904952,0.13811135,0.043832667,0.20793602,0.028452784,0.004460166,0.01707167,0.013688096,53,-137,331,46,-285,197,-49,-1,-111,-3,-3,-6,14,-169
"48","Alcsútdoboz",744,0.650918635,744,482,62,78,99,20,490,28,88,114,0.650472335,0.083670715,0.105263158,0.133603239,0.662162162,0.037837838,0.118918919,0.154054054,1517,0.3778,1253,56.43,1136,46.05,1083,55.55,901944.4107,0.0243,0.249,1442,57,52,143,7,"FEJÉR",4,"Alcsútdoboz",1144,864,-2,4,820,0.004854369,585,29,65,0,65,123,10,0,0,0,0,8,0.713414634,0.035365854,0.079268293,0,0.15,0.012195122,0,0,0,0,0.009756098,574,37,55,11,66,101,15,4,6,4,0,2,0.711276332,0.045848823,0.068153656,0.013630731,0.125154895,0.018587361,0.004956629,0.007434944,0.004956629,11,-8,10,-1,-11,22,-5,-4,-6,4,0,-2,-11,-35
"49","Aldebr?",390,0.661016949,390,156,6,57,152,3,143,13,62,127,0.417112299,0.016042781,0.152406417,0.406417112,0.41091954,0.037356322,0.17816092,0.364942529,634,0.2105,537,115.95,567,107.63,596,86.24,1093539.674,0.0245,0.2867,694,16,11,46,10,"HEVES",3,"Aldebr?",586,425,0,4,408,0.009708738,199,9,19,0,19,179,0,0,0,0,0,2,0.487745098,0.022058824,0.046568627,0,0.43872549,0,0,0,0,0,0.004901961,163,18,20,13,33,137,5,0,4,3,0,41,0.449035813,0.049586777,0.055096419,0.035812672,0.377410468,0.013774105,0,0.011019284,0.008264463,36,-9,-1,-14,-13,42,-5,0,-4,-1,0,-41,-4,-104
"50","Algy?",2459,0.568029568,2459,908,277,608,535,109,923,210,642,552,0.372589249,0.113664341,0.249487074,0.219532212,0.378899836,0.086206897,0.263546798,0.226600985,3424,0.7477,127,176.82,92,174,131,115.62,908342.4432,0.0259,0.2348,5409,140,192,67,6,"CSONGRÁD",1,"Algy?",4419,3139,-4,18,3015,0.005934718,1251,128,304,0,304,1212,0,0,73,0,0,47,0.414925373,0.042454395,0.100829187,0,0.40199005,0,0,0.024212272,0,0,0.015588723,1281,294,380,130,510,722,80,21,70,37,1,0,0.424875622,0.097512438,0.126036484,0.043117745,0.23946932,0.026533997,0.006965174,0.023217247,0.012271973,-30,-166,-76,-206,-130,490,-80,-21,3,10,-1,0,1,-212
"51","Alibánfa",202,0.573863636,202,101,5,49,45,2,101,6,50,41,0.5,0.024752475,0.242574257,0.222772277,0.505,0.03,0.25,0.205,264,0.6627,58,230.75,57,209.55,120,164.84,816294.9742,0.0318,0.2227,440,6,24,96,20,"ZALA",1,"Alibánfa",335,264,0,2,262,0.007575758,151,12,0,21,21,72,2,1,0,0,0,3,0.576335878,0.045801527,0,0.080152672,0.27480916,0.007633588,0.003816794,0,0,0,0.011450382,147,16,9,12,21,65,8,1,1,3,0,0,0.561068702,0.061068702,0.034351145,0.045801527,0.248091603,0.030534351,0.003816794,0.003816794,0.011450382,4,-4,-9,0,9,7,-6,0,-1,0,0,0,0,-44
"52","Almamellék",218,0.635568513,218,123,4,54,29,5,124,4,48,31,0.572093023,0.018604651,0.251162791,0.134883721,0.58490566,0.018867925,0.226415094,0.146226415,1332,0,1616,224.05,1659,216.92,1671,177.48,530006.2339,0.0404,0.2112,445,13,18,221,2,"BARANYA",3,"Almamellék",322,234,0,1,230,0.004329004,122,1,90,0,90,13,0,0,2,0,0,2,0.530434783,0.004347826,0.391304348,0,0.056521739,0,0,0.008695652,0,0,0.008695652,134,5,24,20,44,30,0,0,2,0,0,16,0.623255814,0.023255814,0.111627907,0.093023256,0.139534884,0,0,0.009302326,0,-12,-4,66,46,-20,-17,0,0,0,2,0,-16,1,14
"53","Almásfüzit?",1117,0.646038172,1117,497,45,306,222,39,491,47,297,234,0.448151488,0.040577096,0.275924256,0.200180343,0.443140794,0.042418773,0.268050542,0.211191336,3234,0.8002,520,87.71,461,79.95,570,75.24,1113618.879,0.0226,0.282,2124,80,109,41,12,"KOMÁROM-ESZTERGOM",2,"Almásfüzit?",1768,1264,0,14,1221,0.011336032,568,59,155,0,155,386,18,0,30,0,0,5,0.465192465,0.048321048,0.126945127,0,0.316134316,0.014742015,0,0.024570025,0,0,0.004095004,571,81,137,84,221,282,25,2,29,13,0,0,0.466503268,0.066176471,0.111928105,0.068627451,0.230392157,0.020424837,0.001633987,0.02369281,0.010620915,-3,-22,18,-66,-84,104,-7,-2,1,-8,0,0,3,-61
"54","Almásháza",32,0.653061224,32,25,3,2,1,2,24,1,4,1,0.757575758,0.090909091,0.060606061,0.03030303,0.75,0.03125,0.125,0.03125,2338,0,524,214.52,531,207.13,515,148.27,457343.0617,0.025,0.2875,80,8,6,253,20,"ZALA",2,"Almásháza",63,50,0,3,46,0.06122449,30,2,0,0,0,12,2,0,0,0,0,0,0.652173913,0.043478261,0,0,0.260869565,0.043478261,0,0,0,0,0,30,1,1,0,1,9,0,0,8,0,0,0,0.612244898,0.020408163,0.020408163,0,0.183673469,0,0,0.163265306,0,0,1,-1,-1,0,3,2,0,-8,0,0,0,3,-8
"55","Almáskamarás",438,0.575558476,438,265,12,43,91,23,242,0,41,103,0.610599078,0.02764977,0.099078341,0.209677419,0.591687042,0,0.100244499,0.251833741,2959,0.2511,1316,266.27,1339,221.84,1181,186.96,518204.5653,0.0266,0.2661,902,31,11,323,4,"BÉKÉS",1,"Almáskamarás",712,438,0,11,421,0.025462963,201,7,13,0,13,183,2,3,0,0,0,12,0.477434679,0.016627078,0.03087886,0,0.434679335,0.004750594,0.007125891,0,0,0,0.028503563,179,7,23,11,34,141,5,4,2,5,0,42,0.474801061,0.018567639,0.061007958,0.029177719,0.374005305,0.013262599,0.01061008,0.00530504,0.013262599,22,0,-10,-21,-11,42,-3,-1,-2,7,0,-42,-2,-107
"56","Almáskeresztúr",42,0.666666667,42,23,1,6,8,3,21,1,6,11,0.56097561,0.024390244,0.146341463,0.195121951,0.5,0.023809524,0.142857143,0.261904762,2037,0,1503,231.59,1553,224.23,1610,184.55,557053.9286,0.0345,0.2644,87,1,5,146,2,"BARANYA",4,"Almáskeresztúr",72,55,0,0,51,0,18,0,20,0,20,7,0,0,1,0,0,5,0.352941176,0,0.392156863,0,0.137254902,0,0,0.019607843,0,0,0.098039216,20,0,13,1,14,13,0,0,1,3,0,0,0.392156863,0,0.254901961,0.019607843,0.254901961,0,0,0.019607843,0.058823529,-2,0,7,6,-1,-6,0,0,0,2,0,0,0,1
"57","Álmosd",754,0.547169811,754,393,15,152,178,15,373,21,147,177,0.521912351,0.019920319,0.20185923,0.236387782,0.508867667,0.028649386,0.200545703,0.241473397,2764,0.0728,1018,269.24,1059,252.56,1052,186.13,569079.6923,0.0294,0.2021,1801,35,49,228,9,"HAJDÚ-BIHAR",1,"Álmosd",1396,777,-1,18,750,0.0234375,430,26,0,105,105,162,3,8,0,0,0,12,0.576407507,0.034852547,0,0.14075067,0.217158177,0.004021448,0.010723861,0,0,0,0.016085791,422,37,88,49,137,135,7,5,2,5,0,0,0.562666667,0.049333333,0.117333333,0.065333333,0.18,0.009333333,0.006666667,0.002666667,0.006666667,8,-11,-88,-32,56,27,-4,3,-2,7,0,0,4,2
"58","Alsóberecki",311,0.49522293,311,133,8,90,73,10,131,9,89,68,0.423566879,0.025477707,0.286624204,0.232484076,0.426710098,0.029315961,0.28990228,0.221498371,2048,0.0567,2517,265.89,2497,249.37,2462,195.43,868610.8222,0.0251,0.2183,756,23,34,80,5,"BORSOD-ABAÚJ-ZEMPLÉN",10,"Alsóberecki",615,377,0,4,364,0.010869565,162,76,0,12,12,108,0,1,0,0,0,5,0.445054945,0.208791209,0,0.032967033,0.296703297,0,0.002747253,0,0,0,0.013736264,175,25,27,24,51,102,5,0,3,3,1,0,0.480769231,0.068681319,0.074175824,0.065934066,0.28021978,0.013736264,0,0.008241758,0.008241758,-13,51,-27,-39,-12,6,-5,1,-3,2,-1,0,1,-51
"59","Alsóbogát",136,0.615384615,136,62,2,59,10,3,61,3,54,13,0.455882353,0.014705882,0.433823529,0.073529412,0.455223881,0.02238806,0.402985075,0.097014925,3418,0,369,181.64,382,177.09,335,134.71,631157.7401,0.044,0.1795,273,14,4,276,15,"SOMOGY",1,"Alsóbogát",208,146,0,2,142,0.013888889,93,0,12,0,12,34,0,0,0,0,0,3,0.654929577,0,0.084507042,0,0.23943662,0,0,0,0,0,0.021126761,90,2,8,12,20,26,2,0,2,2,0,0,0.625,0.013888889,0.055555556,0.083333333,0.180555556,0.013888889,0,0.013888889,0.013888889,3,-2,4,-8,-12,8,-2,0,-2,1,0,0,2,-6
"60","Alsódobsza",168,0.653696498,168,94,3,25,45,3,92,3,23,45,0.552941176,0.017647059,0.147058824,0.264705882,0.554216867,0.018072289,0.138554217,0.271084337,1966,0.3867,693,201.5,715,192.85,759,137.44,994127.4801,0.0364,0.3113,302,14,12,122,5,"BORSOD-ABAÚJ-ZEMPLÉN",11,"Alsódobsza",241,174,0,3,169,0.01744186,108,2,17,0,17,39,0,0,0,0,0,3,0.639053254,0.01183432,0.100591716,0,0.230769231,0,0,0,0,0,0.017751479,99,2,14,11,25,39,1,0,2,1,0,0,0.585798817,0.01183432,0.082840237,0.065088757,0.230769231,0.00591716,0,0.01183432,0.00591716,9,0,3,-8,-11,0,-1,0,-2,2,0,0,0,-14
"61","Alsógagy",66,0.776470588,66,22,1,33,8,1,25,1,33,6,0.338461538,0.015384615,0.507692308,0.123076923,0.378787879,0.015151515,0.5,0.090909091,1442,0,1505,220.53,1548,214.7,1754,160.45,684949.5408,0.0971,0.2233,103,3,3,16,5,"BORSOD-ABAÚJ-ZEMPLÉN",12,"Alsógagy",72,52,0,1,50,0.019607843,31,0,8,0,8,10,0,1,0,0,0,0,0.62,0,0.16,0,0.2,0,0.02,0,0,0,0,24,0,13,0,13,11,0,1,0,0,0,0,0.489795918,0,0.265306122,0,0.224489796,0,0.020408163,0,0,7,0,-5,-5,0,-1,0,0,0,0,0,0,-1,2
"62","Alsómocsolád",140,0.48951049,140,74,10,12,33,4,78,14,10,31,0.556390977,0.07518797,0.090225564,0.248120301,0.569343066,0.102189781,0.072992701,0.226277372,1738,0.5,1458,207.42,1421,191.26,1576,160.75,750032.0094,0.0288,0.3546,313,8,9,201,2,"BARANYA",5,"Alsómocsolád",249,151,0,2,148,0.013333333,92,13,0,11,11,29,0,0,0,0,0,3,0.621621622,0.087837838,0,0.074324324,0.195945946,0,0,0,0,0,0.02027027,93,9,8,6,14,28,2,0,1,2,0,1,0.624161074,0.060402685,0.053691275,0.040268456,0.187919463,0.013422819,0,0.006711409,0.013422819,-1,4,-8,-3,5,1,-2,0,-1,1,0,-1,2,-14
"63","Alsónána",340,0.577249576,340,172,13,93,57,9,172,13,90,56,0.5,0.037790698,0.270348837,0.165697674,0.505882353,0.038235294,0.264705882,0.164705882,2966,0.6536,89,170.95,87,156.67,105,116.62,675015.5942,0.0262,0.2583,724,19,23,184,17,"TOLNA",1,"Alsónána",570,404,0,1,399,0.0025,238,35,0,30,30,89,5,0,0,0,0,2,0.596491228,0.087719298,0,0.07518797,0.223057644,0.012531328,0,0,0,0,0.005012531,237,35,24,19,43,69,4,2,5,5,0,0,0.5925,0.0875,0.06,0.0475,0.1725,0.01,0.005,0.0125,0.0125,1,0,-24,-13,11,20,1,-2,-5,-3,0,0,1,-26
"64","Alsónémedi",2437,0.614008566,2437,1290,133,441,489,88,1300,116,442,480,0.528471938,0.054485866,0.180663662,0.200327735,0.5358615,0.047815334,0.18219291,0.197856554,2319,0.6286,748,30.59,502,23.94,913,35.51,882762.8446,0.0328,0.216,5251,161,128,69,14,"PEST",4,"Alsónémedi",3994,2867,-1,27,2771,0.00964975,1587,144,250,0,250,730,0,0,0,0,0,60,0.572717431,0.051966799,0.090220137,0,0.2634428,0,0,0,0,0,0.021652833,1583,142,249,108,357,532,77,8,28,41,0,3,0.571893064,0.051300578,0.089956647,0.039017341,0.192196532,0.027817919,0.002890173,0.010115607,0.014812139,4,2,1,-107,-108,198,-77,-8,-28,19,0,-3,0,-175
"65","Alsónemesapáti",307,0.533913043,307,152,16,37,91,8,151,21,34,89,0.5,0.052631579,0.121710526,0.299342105,0.498349835,0.069306931,0.112211221,0.293729373,1951,0.6264,84,226.65,57,213.66,109,160.13,926785.814,0.0105,0.2364,664,29,25,150,20,"ZALA",3,"Alsónemesapáti",575,385,0,2,373,0.005333333,235,17,0,7,7,106,4,1,0,0,0,3,0.63002681,0.045576408,0,0.018766756,0.284182306,0.010723861,0.002680965,0,0,0,0.008042895,230,21,7,2,9,90,4,2,7,6,0,0,0.623306233,0.056910569,0.01897019,0.005420054,0.243902439,0.010840108,0.005420054,0.01897019,0.016260163,5,-4,-7,-2,5,16,0,-1,-7,-3,0,0,-4,-81
"66","Alsónyék",327,0.538714992,327,143,25,64,84,12,147,22,63,81,0.43597561,0.076219512,0.195121951,0.256097561,0.452307692,0.067692308,0.193846154,0.249230769,1156,0.5166,385,174.59,258,161.99,216,115.88,689726.8469,0.0275,0.2199,764,28,11,220,17,"TOLNA",2,"Alsónyék",580,362,0,5,355,0.013888889,189,102,0,0,0,49,0,0,6,0,0,9,0.532394366,0.287323944,0,0,0.138028169,0,0,0.016901408,0,0,0.025352113,193,27,35,15,50,66,2,1,7,6,0,0,0.548295455,0.076704545,0.099431818,0.042613636,0.1875,0.005681818,0.002840909,0.019886364,0.017045455,-4,75,-35,-50,-15,-17,-2,-1,-1,3,0,0,-3,-16
"67","Alsóörs",984,0.721407625,984,497,35,285,129,29,494,52,275,126,0.50974359,0.035897436,0.292307692,0.132307692,0.506147541,0.053278689,0.281762295,0.129098361,3052,0.8143,284,127.84,290,119.03,328,102.92,1024322.112,0.0198,0.3606,1822,65,121,472,19,"VESZPRÉM",4,"Alsóörs",1495,1201,0,8,1092,0.007272727,611,0,0,100,100,347,14,0,0,0,0,19,0.560036664,0,0,0.091659028,0.318056829,0.012832264,0,0,0,0,0.017415215,596,86,116,75,191,172,24,4,8,10,0,0,0.546287809,0.078826764,0.106324473,0.068744271,0.157653529,0.021998167,0.003666361,0.007332722,0.009165903,15,-86,-116,-91,25,175,-10,-4,-8,9,0,0,0,19
"68","Alsópáhok",701,0.645488029,701,368,33,127,143,21,368,29,129,147,0.531791908,0.047687861,0.183526012,0.206647399,0.530259366,0.041786744,0.185878963,0.211815562,3208,0.5233,1195,197.84,1141,190.46,1133,133.91,796952.2479,0.0234,0.2925,1412,41,60,3,20,"ZALA",4,"Alsópáhok",1124,824,-3,7,779,0.008905852,448,17,0,61,61,228,15,3,0,0,0,7,0.575096277,0.02182285,0,0.07830552,0.292682927,0.019255456,0.003851091,0,0,0,0.008985879,457,30,47,41,88,171,21,1,11,5,0,0,0.582908163,0.038265306,0.05994898,0.052295918,0.218112245,0.026785714,0.00127551,0.014030612,0.006377551,-9,-13,-47,-27,20,57,-6,2,-11,2,0,0,5,-83
"69","Alsópetény",311,0.622,311,137,10,88,54,13,139,11,87,53,0.453642384,0.033112583,0.291390728,0.178807947,0.458745875,0.03630363,0.287128713,0.174917492,1642,0.27,2421,60.73,2431,56.05,2437,63.9,830707.2848,0.029,0.2964,587,11,13,108,13,"NÓGRÁD",1,"Alsópetény",488,343,0,4,326,0.012121212,154,12,40,0,40,111,0,0,0,0,0,9,0.472392638,0.036809816,0.122699387,0,0.340490798,0,0,0,0,0,0.027607362,156,13,22,28,50,91,5,1,2,8,0,0,0.478527607,0.039877301,0.067484663,0.085889571,0.279141104,0.015337423,0.003067485,0.006134969,0.024539877,-2,-1,18,-10,-28,20,-5,-1,-2,1,0,0,0,-41
