szavazokor,szavazat,jelolt
M01/T003/039,3,M01/E10/18
M01/T003/039,6,M01/E10/22
M01/T003/040,221,M01/E10/2
M01/T003/040,2,M01/E10/4
M01/T003/040,40,M01/E10/6
M01/T003/040,66,M01/E10/8
M01/T003/040,159,M01/E10/9
M01/T003/040,6,M01/E10/11
M01/T003/040,2,M01/E10/12
M01/T003/040,2,M01/E10/15
M01/T003/040,4,M01/E10/18
M01/T003/040,4,M01/E10/22
M01/T003/041,206,M01/E10/2
M01/T003/041,3,M01/E10/4
M01/T003/041,48,M01/E10/6
M01/T003/041,72,M01/E10/8
M01/T003/041,175,M01/E10/9
M01/T003/041,5,M01/E10/11
M01/T003/041,3,M01/E10/12
M01/T003/041,1,M01/E10/15
M01/T003/041,1,M01/E10/18
M01/T003/041,7,M01/E10/22
M01/T003/042,117,M01/E10/2
M01/T003/042,2,M01/E10/4
M01/T003/042,25,M01/E10/6
M01/T003/042,34,M01/E10/8
M01/T003/042,118,M01/E10/9
M01/T003/042,2,M01/E10/11
M01/T003/042,1,M01/E10/12
M01/T003/042,2,M01/E10/15
M01/T003/042,1,M01/E10/18
M01/T003/042,1,M01/E10/22
M01/T003/043,281,M01/E10/2
M01/T003/043,11,M01/E10/4
M01/T003/043,52,M01/E10/6
M01/T003/043,95,M01/E10/8
M01/T003/043,218,M01/E10/9
M01/T003/043,12,M01/E10/11
M01/T003/043,5,M01/E10/12
M01/T003/043,2,M01/E10/15
M01/T003/043,6,M01/E10/18
M01/T003/043,3,M01/E10/22
M01/T003/044,280,M01/E10/2
M01/T003/044,5,M01/E10/4
M01/T003/044,71,M01/E10/6
M01/T003/044,74,M01/E10/8
M01/T003/044,284,M01/E10/9
M01/T003/044,5,M01/E10/11
M01/T003/044,2,M01/E10/12
M01/T003/044,0,M01/E10/15
M01/T003/044,3,M01/E10/18
M01/T003/044,6,M01/E10/22
M01/T003/045,236,M01/E10/2
M01/T003/045,4,M01/E10/4
M01/T003/045,34,M01/E10/6
M01/T003/045,99,M01/E10/8
M01/T003/045,239,M01/E10/9
M01/T003/045,7,M01/E10/11
M01/T003/045,4,M01/E10/12
M01/T003/045,2,M01/E10/15
M01/T003/045,3,M01/E10/18
M01/T003/045,6,M01/E10/22
M01/T003/046,315,M01/E10/2
M01/T003/046,3,M01/E10/4
M01/T003/046,59,M01/E10/6
M01/T003/046,80,M01/E10/8
M01/T003/046,242,M01/E10/9
M01/T003/046,3,M01/E10/11
M01/T003/046,1,M01/E10/12
M01/T003/046,3,M01/E10/15
M01/T003/046,5,M01/E10/18
M01/T003/046,8,M01/E10/22
M01/T003/047,596,M01/E10/2
M01/T003/047,5,M01/E10/4
M01/T003/047,169,M01/E10/6
M01/T003/047,213,M01/E10/8
M01/T003/047,582,M01/E10/9
M01/T003/047,20,M01/E10/11
M01/T003/047,5,M01/E10/12
M01/T003/047,5,M01/E10/15
M01/T003/047,9,M01/E10/18
M01/T003/047,19,M01/E10/22
M01/T003/048,250,M01/E10/2
M01/T003/048,2,M01/E10/4
M01/T003/048,44,M01/E10/6
M01/T003/048,73,M01/E10/8
M01/T003/048,199,M01/E10/9
M01/T003/048,2,M01/E10/11
M01/T003/048,0,M01/E10/12
M01/T003/048,1,M01/E10/15
M01/T003/048,0,M01/E10/18
M01/T003/048,7,M01/E10/22
M01/T003/049,238,M01/E10/2
M01/T003/049,3,M01/E10/4
M01/T003/049,59,M01/E10/6
M01/T003/049,74,M01/E10/8
M01/T003/049,224,M01/E10/9
M01/T003/049,5,M01/E10/11
M01/T003/049,2,M01/E10/12
M01/T003/049,1,M01/E10/15
M01/T003/049,5,M01/E10/18
M01/T003/049,4,M01/E10/22
M01/T003/050,257,M01/E10/2
M01/T003/050,2,M01/E10/4
M01/T003/050,40,M01/E10/6
M01/T003/050,79,M01/E10/8
M01/T003/050,232,M01/E10/9
M01/T003/050,2,M01/E10/11
M01/T003/050,4,M01/E10/12
M01/T003/050,1,M01/E10/15
M01/T003/050,0,M01/E10/18
M01/T003/050,4,M01/E10/22
M01/T003/051,196,M01/E10/2
M01/T003/051,2,M01/E10/4
M01/T003/051,52,M01/E10/6
M01/T003/051,61,M01/E10/8
M01/T003/051,224,M01/E10/9
M01/T003/051,6,M01/E10/11
M01/T003/051,0,M01/E10/12
M01/T003/051,3,M01/E10/15
M01/T003/051,0,M01/E10/18
M01/T003/051,8,M01/E10/22
M01/T003/052,210,M01/E10/2
M01/T003/052,4,M01/E10/4
M01/T003/052,53,M01/E10/6
M01/T003/052,54,M01/E10/8
M01/T003/052,245,M01/E10/9
M01/T003/052,6,M01/E10/11
M01/T003/052,6,M01/E10/12
M01/T003/052,3,M01/E10/15
M01/T003/052,3,M01/E10/18
M01/T003/052,10,M01/E10/22
M01/T003/053,195,M01/E10/2
M01/T003/053,5,M01/E10/4
M01/T003/053,58,M01/E10/6
M01/T003/053,60,M01/E10/8
M01/T003/053,212,M01/E10/9
M01/T003/053,4,M01/E10/11
M01/T003/053,0,M01/E10/12
M01/T003/053,2,M01/E10/15
M01/T003/053,3,M01/E10/18
M01/T003/053,5,M01/E10/22
M01/T003/054,268,M01/E10/2
M01/T003/054,3,M01/E10/4
M01/T003/054,71,M01/E10/6
M01/T003/054,68,M01/E10/8
M01/T003/054,265,M01/E10/9
M01/T003/054,6,M01/E10/11
M01/T003/054,1,M01/E10/12
M01/T003/054,3,M01/E10/15
M01/T003/054,0,M01/E10/18
M01/T003/054,7,M01/E10/22
M01/T003/055,277,M01/E10/2
M01/T003/055,4,M01/E10/4
M01/T003/055,37,M01/E10/6
M01/T003/055,81,M01/E10/8
M01/T003/055,211,M01/E10/9
M01/T003/055,2,M01/E10/11
M01/T003/055,2,M01/E10/12
M01/T003/055,3,M01/E10/15
M01/T003/055,4,M01/E10/18
M01/T003/055,5,M01/E10/22
M01/T003/056,216,M01/E10/2
M01/T003/056,2,M01/E10/4
M01/T003/056,40,M01/E10/6
M01/T003/056,82,M01/E10/8
M01/T003/056,216,M01/E10/9
M01/T003/056,10,M01/E10/11
M01/T003/056,2,M01/E10/12
M01/T003/056,0,M01/E10/15
M01/T003/056,2,M01/E10/18
M01/T003/056,3,M01/E10/22
M01/T003/057,258,M01/E10/2
M01/T003/057,6,M01/E10/4
M01/T003/057,34,M01/E10/6
M01/T003/057,90,M01/E10/8
M01/T003/057,189,M01/E10/9
M01/T003/057,11,M01/E10/11
M01/T003/057,3,M01/E10/12
M01/T003/057,3,M01/E10/15
M01/T003/057,3,M01/E10/18
M01/T003/057,4,M01/E10/22
M01/T003/058,191,M01/E10/2
M01/T003/058,3,M01/E10/4
M01/T003/058,57,M01/E10/6
M01/T003/058,89,M01/E10/8
M01/T003/058,175,M01/E10/9
M01/T003/058,3,M01/E10/11
M01/T003/058,5,M01/E10/12
M01/T003/058,3,M01/E10/15
M01/T003/058,3,M01/E10/18
M01/T003/058,6,M01/E10/22
M01/T003/059,236,M01/E10/2
M01/T003/059,2,M01/E10/4
M01/T003/059,91,M01/E10/6
M01/T003/059,61,M01/E10/8
M01/T003/059,221,M01/E10/9
M01/T003/059,9,M01/E10/11
M01/T003/059,4,M01/E10/12
M01/T003/059,1,M01/E10/15
M01/T003/059,1,M01/E10/18
M01/T003/059,6,M01/E10/22
M01/T003/060,235,M01/E10/2
M01/T003/060,2,M01/E10/4
M01/T003/060,60,M01/E10/6
M01/T003/060,87,M01/E10/8
M01/T003/060,176,M01/E10/9
M01/T003/060,8,M01/E10/11
M01/T003/060,3,M01/E10/12
M01/T003/060,1,M01/E10/15
M01/T003/060,0,M01/E10/18
M01/T003/060,13,M01/E10/22
M01/T003/061,258,M01/E10/2
M01/T003/061,3,M01/E10/4
M01/T003/061,71,M01/E10/6
M01/T003/061,98,M01/E10/8
M01/T003/061,204,M01/E10/9
M01/T003/061,8,M01/E10/11
M01/T003/061,3,M01/E10/12
M01/T003/061,1,M01/E10/15
M01/T003/061,3,M01/E10/18
M01/T003/061,7,M01/E10/22
M01/T003/062,238,M01/E10/2
M01/T003/062,5,M01/E10/4
M01/T003/062,39,M01/E10/6
M01/T003/062,82,M01/E10/8
M01/T003/062,204,M01/E10/9
M01/T003/062,4,M01/E10/11
M01/T003/062,2,M01/E10/12
M01/T003/062,5,M01/E10/15
M01/T003/062,5,M01/E10/18
M01/T003/062,5,M01/E10/22
M01/T003/063,178,M01/E10/2
M01/T003/063,6,M01/E10/4
M01/T003/063,59,M01/E10/6
M01/T003/063,100,M01/E10/8
M01/T003/063,213,M01/E10/9
M01/T003/063,3,M01/E10/11
M01/T003/063,1,M01/E10/12
M01/T003/063,2,M01/E10/15
M01/T003/063,7,M01/E10/18
M01/T003/063,8,M01/E10/22
M01/T003/064,205,M01/E10/2
M01/T003/064,1,M01/E10/4
M01/T003/064,70,M01/E10/6
M01/T003/064,70,M01/E10/8
M01/T003/064,193,M01/E10/9
M01/T003/064,7,M01/E10/11
M01/T003/064,2,M01/E10/12
M01/T003/064,3,M01/E10/15
M01/T003/064,1,M01/E10/18
M01/T003/064,8,M01/E10/22
M01/T003/065,318,M01/E10/2
M01/T003/065,0,M01/E10/4
M01/T003/065,65,M01/E10/6
M01/T003/065,87,M01/E10/8
M01/T003/065,255,M01/E10/9
M01/T003/065,0,M01/E10/11
M01/T003/065,0,M01/E10/12
M01/T003/065,1,M01/E10/15
M01/T003/065,0,M01/E10/18
M01/T003/065,7,M01/E10/22
M01/T003/066,227,M01/E10/2
M01/T003/066,5,M01/E10/4
M01/T003/066,50,M01/E10/6
M01/T003/066,95,M01/E10/8
M01/T003/066,197,M01/E10/9
M01/T003/066,4,M01/E10/11
M01/T003/066,2,M01/E10/12
M01/T003/066,1,M01/E10/15
M01/T003/066,5,M01/E10/18
M01/T003/066,13,M01/E10/22
M01/T003/067,280,M01/E10/2
M01/T003/067,7,M01/E10/4
M01/T003/067,60,M01/E10/6
M01/T003/067,88,M01/E10/8
M01/T003/067,175,M01/E10/9
M01/T003/067,7,M01/E10/11
M01/T003/067,2,M01/E10/12
M01/T003/067,3,M01/E10/15
M01/T003/067,5,M01/E10/18
M01/T003/067,8,M01/E10/22
M01/T003/068,263,M01/E10/2
M01/T003/068,16,M01/E10/4
M01/T003/068,54,M01/E10/6
M01/T003/068,55,M01/E10/8
M01/T003/068,254,M01/E10/9
M01/T003/068,2,M01/E10/11
M01/T003/068,1,M01/E10/12
M01/T003/068,0,M01/E10/15
M01/T003/068,0,M01/E10/18
M01/T003/068,2,M01/E10/22
M01/T003/069,261,M01/E10/2
M01/T003/069,5,M01/E10/4
M01/T003/069,68,M01/E10/6
M01/T003/069,68,M01/E10/8
M01/T003/069,241,M01/E10/9
M01/T003/069,6,M01/E10/11
M01/T003/069,5,M01/E10/12
M01/T003/069,0,M01/E10/15
M01/T003/069,0,M01/E10/18
M01/T003/069,5,M01/E10/22
M01/T003/070,277,M01/E10/2
M01/T003/070,2,M01/E10/4
M01/T003/070,71,M01/E10/6
M01/T003/070,84,M01/E10/8
M01/T003/070,235,M01/E10/9
M01/T003/070,5,M01/E10/11
M01/T003/070,2,M01/E10/12
M01/T003/070,2,M01/E10/15
M01/T003/070,9,M01/E10/18
M01/T003/070,10,M01/E10/22
M01/T003/071,289,M01/E10/2
M01/T003/071,5,M01/E10/4
M01/T003/071,97,M01/E10/6
M01/T003/071,73,M01/E10/8
M01/T003/071,257,M01/E10/9
M01/T003/071,7,M01/E10/11
M01/T003/071,3,M01/E10/12
M01/T003/071,1,M01/E10/15
M01/T003/071,1,M01/E10/18
M01/T003/071,14,M01/E10/22
M01/T003/072,259,M01/E10/2
M01/T003/072,5,M01/E10/4
M01/T003/072,100,M01/E10/6
M01/T003/072,98,M01/E10/8
M01/T003/072,221,M01/E10/9
M01/T003/072,7,M01/E10/11
M01/T003/072,0,M01/E10/12
M01/T003/072,3,M01/E10/15
M01/T003/072,5,M01/E10/18
M01/T003/072,12,M01/E10/22
M01/T003/073,280,M01/E10/2
M01/T003/073,8,M01/E10/4
M01/T003/073,84,M01/E10/6
M01/T003/073,65,M01/E10/8
M01/T003/073,249,M01/E10/9
M01/T003/073,4,M01/E10/11
M01/T003/073,1,M01/E10/12
M01/T003/073,1,M01/E10/15
M01/T003/073,4,M01/E10/18
M01/T003/073,4,M01/E10/22
M01/T003/074,289,M01/E10/2
M01/T003/074,6,M01/E10/4
M01/T003/074,85,M01/E10/6
M01/T003/074,73,M01/E10/8
M01/T003/074,271,M01/E10/9
M01/T003/074,4,M01/E10/11
M01/T003/074,3,M01/E10/12
M01/T003/074,2,M01/E10/15
M01/T003/074,1,M01/E10/18
M01/T003/074,7,M01/E10/22
M01/T003/075,281,M01/E10/2
M01/T003/075,1,M01/E10/4
M01/T003/075,70,M01/E10/6
M01/T003/075,45,M01/E10/8
M01/T003/075,199,M01/E10/9
M01/T003/075,4,M01/E10/11
M01/T003/075,3,M01/E10/12
M01/T003/075,0,M01/E10/15
M01/T003/075,6,M01/E10/18
M01/T003/075,10,M01/E10/22
M01/T003/076,288,M01/E10/2
M01/T003/076,1,M01/E10/4
M01/T003/076,92,M01/E10/6
M01/T003/076,65,M01/E10/8
M01/T003/076,278,M01/E10/9
M01/T003/076,8,M01/E10/11
M01/T003/076,4,M01/E10/12
M01/T003/076,2,M01/E10/15
M01/T003/076,2,M01/E10/18
M01/T003/076,15,M01/E10/22
M01/T003/077,297,M01/E10/2
M01/T003/077,2,M01/E10/4
M01/T003/077,80,M01/E10/6
M01/T003/077,72,M01/E10/8
M01/T003/077,269,M01/E10/9
M01/T003/077,5,M01/E10/11
M01/T003/077,3,M01/E10/12
M01/T003/077,2,M01/E10/15
M01/T003/077,1,M01/E10/18
M01/T003/077,8,M01/E10/22
M01/T003/078,187,M01/E10/2
M01/T003/078,2,M01/E10/4
M01/T003/078,69,M01/E10/6
M01/T003/078,50,M01/E10/8
M01/T003/078,290,M01/E10/9
M01/T003/078,9,M01/E10/11
M01/T003/078,1,M01/E10/12
M01/T003/078,2,M01/E10/15
M01/T003/078,4,M01/E10/18
M01/T003/078,5,M01/E10/22
M01/T003/079,257,M01/E10/2
M01/T003/079,2,M01/E10/4
M01/T003/079,101,M01/E10/6
M01/T003/079,57,M01/E10/8
M01/T003/079,312,M01/E10/9
M01/T003/079,4,M01/E10/11
M01/T003/079,7,M01/E10/12
M01/T003/079,4,M01/E10/15
M01/T003/079,1,M01/E10/18
M01/T003/079,8,M01/E10/22
M01/T003/080,219,M01/E10/2
M01/T003/080,4,M01/E10/4
M01/T003/080,65,M01/E10/6
M01/T003/080,63,M01/E10/8
M01/T003/080,286,M01/E10/9
M01/T003/080,2,M01/E10/11
M01/T003/080,2,M01/E10/12
M01/T003/080,3,M01/E10/15
M01/T003/080,0,M01/E10/18
M01/T003/080,0,M01/E10/22
M01/T003/081,222,M01/E10/2
M01/T003/081,4,M01/E10/4
M01/T003/081,90,M01/E10/6
M01/T003/081,62,M01/E10/8
M01/T003/081,284,M01/E10/9
M01/T003/081,5,M01/E10/11
M01/T003/081,2,M01/E10/12
M01/T003/081,0,M01/E10/15
M01/T003/081,6,M01/E10/18
M01/T003/081,6,M01/E10/22
M01/T003/082,299,M01/E10/2
M01/T003/082,3,M01/E10/4
M01/T003/082,96,M01/E10/6
M01/T003/082,91,M01/E10/8
M01/T003/082,320,M01/E10/9
M01/T003/082,5,M01/E10/11
M01/T003/082,1,M01/E10/12
M01/T003/082,1,M01/E10/15
M01/T003/082,4,M01/E10/18
M01/T003/082,9,M01/E10/22
M01/T003/083,259,M01/E10/2
M01/T003/083,10,M01/E10/4
M01/T003/083,88,M01/E10/6
M01/T003/083,81,M01/E10/8
M01/T003/083,303,M01/E10/9
M01/T003/083,7,M01/E10/11
M01/T003/083,2,M01/E10/12
M01/T003/083,1,M01/E10/15
M01/T003/083,3,M01/E10/18
M01/T003/083,12,M01/E10/22
M01/T003/084,230,M01/E10/2
M01/T003/084,2,M01/E10/4
M01/T003/084,61,M01/E10/6
M01/T003/084,78,M01/E10/8
M01/T003/084,288,M01/E10/9
M01/T003/084,3,M01/E10/11
M01/T003/084,0,M01/E10/12
M01/T003/084,0,M01/E10/15
M01/T003/084,2,M01/E10/18
M01/T003/084,7,M01/E10/22
M01/T003/085,264,M01/E10/2
M01/T003/085,4,M01/E10/4
M01/T003/085,48,M01/E10/6
M01/T003/085,94,M01/E10/8
M01/T003/085,176,M01/E10/9
M01/T003/085,1,M01/E10/11
M01/T003/085,2,M01/E10/12
M01/T003/085,0,M01/E10/15
M01/T003/085,4,M01/E10/18
M01/T003/085,13,M01/E10/22
M01/T003/086,195,M01/E10/2
M01/T003/086,3,M01/E10/4
M01/T003/086,25,M01/E10/6
M01/T003/086,110,M01/E10/8
M01/T003/086,202,M01/E10/9
M01/T003/086,2,M01/E10/11
M01/T003/086,2,M01/E10/12
M01/T003/086,3,M01/E10/15
M01/T003/086,1,M01/E10/18
M01/T003/086,10,M01/E10/22
M01/T003/087,239,M01/E10/2
M01/T003/087,3,M01/E10/4
M01/T003/087,54,M01/E10/6
M01/T003/087,74,M01/E10/8
M01/T003/087,186,M01/E10/9
M01/T003/087,4,M01/E10/11
M01/T003/087,2,M01/E10/12
M01/T003/087,1,M01/E10/15
M01/T003/087,3,M01/E10/18
M01/T003/087,2,M01/E10/22
M01/T003/088,273,M01/E10/2
M01/T003/088,7,M01/E10/4
M01/T003/088,49,M01/E10/6
M01/T003/088,118,M01/E10/8
M01/T003/088,198,M01/E10/9
M01/T003/088,4,M01/E10/11
M01/T003/088,3,M01/E10/12
M01/T003/088,6,M01/E10/15
M01/T003/088,0,M01/E10/18
M01/T003/088,8,M01/E10/22
M01/T003/089,205,M01/E10/2
M01/T003/089,6,M01/E10/4
M01/T003/089,37,M01/E10/6
M01/T003/089,106,M01/E10/8
M01/T003/089,229,M01/E10/9
M01/T003/089,5,M01/E10/11
M01/T003/089,2,M01/E10/12
M01/T003/089,2,M01/E10/15
M01/T003/089,5,M01/E10/18
M01/T003/089,8,M01/E10/22
M01/T003/090,172,M01/E10/2
M01/T003/090,1,M01/E10/4
M01/T003/090,36,M01/E10/6
M01/T003/090,115,M01/E10/8
M01/T003/090,216,M01/E10/9
M01/T003/090,6,M01/E10/11
M01/T003/090,2,M01/E10/12
M01/T003/090,4,M01/E10/15
M01/T003/090,1,M01/E10/18
M01/T003/090,10,M01/E10/22
M01/T003/091,212,M01/E10/2
M01/T003/091,3,M01/E10/4
M01/T003/091,33,M01/E10/6
M01/T003/091,75,M01/E10/8
M01/T003/091,197,M01/E10/9
M01/T003/091,6,M01/E10/11
M01/T003/091,0,M01/E10/12
M01/T003/091,2,M01/E10/15
M01/T003/091,5,M01/E10/18
M01/T003/091,7,M01/E10/22
M01/T003/092,239,M01/E10/2
M01/T003/092,4,M01/E10/4
M01/T003/092,44,M01/E10/6
M01/T003/092,121,M01/E10/8
M01/T003/092,239,M01/E10/9
M01/T003/092,10,M01/E10/11
M01/T003/092,4,M01/E10/12
M01/T003/092,3,M01/E10/15
M01/T003/092,4,M01/E10/18
M01/T003/092,10,M01/E10/22
M01/T003/093,231,M01/E10/2
M01/T003/093,5,M01/E10/4
M01/T003/093,44,M01/E10/6
M01/T003/093,111,M01/E10/8
M01/T003/093,240,M01/E10/9
M01/T003/093,9,M01/E10/11
M01/T003/093,3,M01/E10/12
M01/T003/093,3,M01/E10/15
M01/T003/093,2,M01/E10/18
M01/T003/093,3,M01/E10/22
M01/T003/094,150,M01/E10/2
M01/T003/094,4,M01/E10/4
M01/T003/094,48,M01/E10/6
M01/T003/094,80,M01/E10/8
M01/T003/094,208,M01/E10/9
M01/T003/094,5,M01/E10/11
M01/T003/094,2,M01/E10/12
M01/T003/094,0,M01/E10/15
M01/T003/094,2,M01/E10/18
M01/T003/094,6,M01/E10/22
M01/T003/095,211,M01/E10/2
M01/T003/095,7,M01/E10/4
M01/T003/095,40,M01/E10/6
M01/T003/095,77,M01/E10/8
M01/T003/095,160,M01/E10/9
M01/T003/095,3,M01/E10/11
M01/T003/095,1,M01/E10/12
M01/T003/095,2,M01/E10/15
M01/T003/095,2,M01/E10/18
M01/T003/095,3,M01/E10/22
M01/T003/096,235,M01/E10/2
M01/T003/096,2,M01/E10/4
M01/T003/096,42,M01/E10/6
M01/T003/096,115,M01/E10/8
M01/T003/096,257,M01/E10/9
M01/T003/096,5,M01/E10/11
M01/T003/096,2,M01/E10/12
M01/T003/096,3,M01/E10/15
M01/T003/096,5,M01/E10/18
M01/T003/096,6,M01/E10/22
M01/T003/097,245,M01/E10/2
M01/T003/097,3,M01/E10/4
M01/T003/097,51,M01/E10/6
M01/T003/097,115,M01/E10/8
M01/T003/097,208,M01/E10/9
M01/T003/097,9,M01/E10/11
M01/T003/097,4,M01/E10/12
M01/T003/097,1,M01/E10/15
M01/T003/097,2,M01/E10/18
M01/T003/097,13,M01/E10/22
M01/T003/098,161,M01/E10/2
M01/T003/098,4,M01/E10/4
M01/T003/098,40,M01/E10/6
M01/T003/098,94,M01/E10/8
M01/T003/098,143,M01/E10/9
M01/T003/098,7,M01/E10/11
M01/T003/098,1,M01/E10/12
M01/T003/098,1,M01/E10/15
M01/T003/098,2,M01/E10/18
M01/T003/098,2,M01/E10/22
M01/T003/099,222,M01/E10/2
M01/T003/099,1,M01/E10/4
M01/T003/099,43,M01/E10/6
M01/T003/099,93,M01/E10/8
M01/T003/099,247,M01/E10/9
M01/T003/099,5,M01/E10/11
M01/T003/099,1,M01/E10/12
M01/T003/099,3,M01/E10/15
M01/T003/099,3,M01/E10/18
M01/T003/099,4,M01/E10/22
M01/T003/100,170,M01/E10/2
M01/T003/100,4,M01/E10/4
M01/T003/100,45,M01/E10/6
M01/T003/100,101,M01/E10/8
M01/T003/100,184,M01/E10/9
M01/T003/100,8,M01/E10/11
M01/T003/100,2,M01/E10/12
M01/T003/100,3,M01/E10/15
M01/T003/100,4,M01/E10/18
M01/T003/100,4,M01/E10/22
M01/T003/101,197,M01/E10/2
M01/T003/101,4,M01/E10/4
M01/T003/101,26,M01/E10/6
M01/T003/101,105,M01/E10/8
M01/T003/101,183,M01/E10/9
M01/T003/101,4,M01/E10/11
M01/T003/101,4,M01/E10/12
M01/T003/101,1,M01/E10/15
M01/T003/101,1,M01/E10/18
M01/T003/101,6,M01/E10/22
M01/T003/102,208,M01/E10/2
M01/T003/102,1,M01/E10/4
M01/T003/102,45,M01/E10/6
M01/T003/102,104,M01/E10/8
M01/T003/102,197,M01/E10/9
M01/T003/102,5,M01/E10/11
M01/T003/102,1,M01/E10/12
M01/T003/102,0,M01/E10/15
M01/T003/102,8,M01/E10/18
M01/T003/102,2,M01/E10/22
M01/T003/103,231,M01/E10/2
M01/T003/103,5,M01/E10/4
M01/T003/103,39,M01/E10/6
M01/T003/103,106,M01/E10/8
M01/T003/103,215,M01/E10/9
M01/T003/103,7,M01/E10/11
M01/T003/103,0,M01/E10/12
M01/T003/103,0,M01/E10/15
M01/T003/103,2,M01/E10/18
M01/T003/103,9,M01/E10/22
M01/T003/104,163,M01/E10/2
M01/T003/104,1,M01/E10/4
M01/T003/104,39,M01/E10/6
M01/T003/104,84,M01/E10/8
M01/T003/104,227,M01/E10/9
M01/T003/104,3,M01/E10/11
M01/T003/104,1,M01/E10/12
M01/T003/104,6,M01/E10/15
M01/T003/104,1,M01/E10/18
M01/T003/104,6,M01/E10/22
M01/T003/105,199,M01/E10/2
M01/T003/105,3,M01/E10/4
M01/T003/105,35,M01/E10/6
M01/T003/105,90,M01/E10/8
M01/T003/105,186,M01/E10/9
M01/T003/105,5,M01/E10/11
M01/T003/105,3,M01/E10/12
M01/T003/105,3,M01/E10/15
M01/T003/105,3,M01/E10/18
M01/T003/105,4,M01/E10/22
M01/T003/106,264,M01/E10/2
M01/T003/106,3,M01/E10/4
M01/T003/106,44,M01/E10/6
M01/T003/106,85,M01/E10/8
M01/T003/106,198,M01/E10/9
M01/T003/106,5,M01/E10/11
M01/T003/106,5,M01/E10/12
M01/T003/106,1,M01/E10/15
M01/T003/106,6,M01/E10/18
M01/T003/106,11,M01/E10/22
M01/T003/107,235,M01/E10/2
M01/T003/107,6,M01/E10/4
M01/T003/107,46,M01/E10/6
M01/T003/107,90,M01/E10/8
M01/T003/107,202,M01/E10/9
M01/T003/107,3,M01/E10/11
M01/T003/107,3,M01/E10/12
M01/T003/107,1,M01/E10/15
M01/T003/107,2,M01/E10/18
M01/T003/107,10,M01/E10/22
M01/T003/108,238,M01/E10/2
M01/T003/108,10,M01/E10/4
M01/T003/108,58,M01/E10/6
M01/T003/108,86,M01/E10/8
M01/T003/108,200,M01/E10/9
M01/T003/108,6,M01/E10/11
M01/T003/108,2,M01/E10/12
M01/T003/108,0,M01/E10/15
M01/T003/108,6,M01/E10/18
M01/T003/108,3,M01/E10/22
M01/T003/109,175,M01/E10/2
M01/T003/109,4,M01/E10/4
M01/T003/109,53,M01/E10/6
M01/T003/109,114,M01/E10/8
M01/T003/109,211,M01/E10/9
M01/T003/109,4,M01/E10/11
M01/T003/109,4,M01/E10/12
M01/T003/109,2,M01/E10/15
M01/T003/109,3,M01/E10/18
M01/T003/109,9,M01/E10/22
M01/T003/110,228,M01/E10/2
M01/T003/110,4,M01/E10/4
M01/T003/110,55,M01/E10/6
M01/T003/110,68,M01/E10/8
M01/T003/110,184,M01/E10/9
M01/T003/110,6,M01/E10/11
M01/T003/110,3,M01/E10/12
M01/T003/110,1,M01/E10/15
M01/T003/110,4,M01/E10/18
M01/T003/110,6,M01/E10/22
M01/T003/111,225,M01/E10/2
M01/T003/111,1,M01/E10/4
M01/T003/111,29,M01/E10/6
M01/T003/111,92,M01/E10/8
M01/T003/111,189,M01/E10/9
M01/T003/111,7,M01/E10/11
M01/T003/111,1,M01/E10/12
M01/T003/111,2,M01/E10/15
M01/T003/111,1,M01/E10/18
M01/T003/111,5,M01/E10/22
M01/T003/112,206,M01/E10/2
M01/T003/112,3,M01/E10/4
M01/T003/112,33,M01/E10/6
M01/T003/112,95,M01/E10/8
M01/T003/112,184,M01/E10/9
M01/T003/112,4,M01/E10/11
M01/T003/112,3,M01/E10/12
M01/T003/112,2,M01/E10/15
M01/T003/112,2,M01/E10/18
M01/T003/112,9,M01/E10/22
M01/T004/001,1,M01/E11/3
M01/T004/001,67,M01/E11/4
M01/T004/001,1,M01/E11/7
M01/T004/001,298,M01/E11/8
M01/T004/001,3,M01/E11/10
M01/T004/001,6,M01/E11/14
M01/T004/001,1,M01/E11/16
M01/T004/001,197,M01/E11/18
M01/T004/001,49,M01/E11/24
M01/T004/001,0,M01/E11/25
M01/T004/001,3,M01/E11/26
M01/T004/001,1,M01/E11/27
M01/T004/001,1,M01/E11/28
M01/T004/002,1,M01/E11/3
M01/T004/002,88,M01/E11/4
M01/T004/002,0,M01/E11/7
M01/T004/002,345,M01/E11/8
M01/T004/002,3,M01/E11/10
M01/T004/002,10,M01/E11/14
M01/T004/002,0,M01/E11/16
M01/T004/002,253,M01/E11/18
M01/T004/002,82,M01/E11/24
M01/T004/002,0,M01/E11/25
M01/T004/002,5,M01/E11/26
M01/T004/002,6,M01/E11/27
M01/T004/002,3,M01/E11/28
M01/T004/003,2,M01/E11/3
M01/T004/003,112,M01/E11/4
M01/T004/003,2,M01/E11/7
M01/T004/003,292,M01/E11/8
M01/T004/003,2,M01/E11/10
M01/T004/003,7,M01/E11/14
M01/T004/003,2,M01/E11/16
M01/T004/003,222,M01/E11/18
M01/T004/003,78,M01/E11/24
M01/T004/003,0,M01/E11/25
M01/T004/003,2,M01/E11/26
M01/T004/003,6,M01/E11/27
M01/T004/003,3,M01/E11/28
M01/T004/004,1,M01/E11/3
M01/T004/004,52,M01/E11/4
M01/T004/004,4,M01/E11/7
M01/T004/004,288,M01/E11/8
M01/T004/004,1,M01/E11/10
