szavazokor,part,szavazat
M01/T002/042,6,266
M01/T002/042,7,1
M01/T002/042,8,56
M01/T002/042,9,0
M01/T002/042,10,0
M01/T002/042,11,3
M01/T002/042,12,3
M01/T002/042,13,2
M01/T002/042,14,1
M01/T002/042,15,1
M01/T002/042,16,3
M01/T002/042,17,240
M01/T002/042,18,54
M01/T002/042,id,630
M01/T002/043,1,0
M01/T002/043,2,0
M01/T002/043,3,4
M01/T002/043,4,1
M01/T002/043,5,1
M01/T002/043,6,282
M01/T002/043,7,2
M01/T002/043,8,78
M01/T002/043,9,2
M01/T002/043,10,0
M01/T002/043,11,3
M01/T002/043,12,2
M01/T002/043,13,4
M01/T002/043,14,1
M01/T002/043,15,5
M01/T002/043,16,2
M01/T002/043,17,201
M01/T002/043,18,53
M01/T002/043,id,641
M01/T002/044,1,0
M01/T002/044,2,0
M01/T002/044,3,1
M01/T002/044,4,1
M01/T002/044,5,0
M01/T002/044,6,344
M01/T002/044,7,2
M01/T002/044,8,96
M01/T002/044,9,4
M01/T002/044,10,0
M01/T002/044,11,3
M01/T002/044,12,1
M01/T002/044,13,0
M01/T002/044,14,2
M01/T002/044,15,4
M01/T002/044,16,1
M01/T002/044,17,227
M01/T002/044,18,65
M01/T002/044,id,751
M01/T002/045,1,0
M01/T002/045,2,1
M01/T002/045,3,0
M01/T002/045,4,0
M01/T002/045,5,1
M01/T002/045,6,344
M01/T002/045,7,0
M01/T002/045,8,59
M01/T002/045,9,0
M01/T002/045,10,0
M01/T002/045,11,1
M01/T002/045,12,3
M01/T002/045,13,3
M01/T002/045,14,6
M01/T002/045,15,1
M01/T002/045,16,2
M01/T002/045,17,206
M01/T002/045,18,53
M01/T002/045,id,680
M01/T002/046,1,0
M01/T002/046,2,0
M01/T002/046,3,7
M01/T002/046,4,1
M01/T002/046,5,0
M01/T002/046,6,340
M01/T002/046,7,4
M01/T002/046,8,78
M01/T002/046,9,0
M01/T002/046,10,0
M01/T002/046,11,1
M01/T002/046,12,0
M01/T002/046,13,0
M01/T002/046,14,3
M01/T002/046,15,0
M01/T002/046,16,2
M01/T002/046,17,242
M01/T002/046,18,57
M01/T002/046,id,735
M01/T002/047,1,2
M01/T002/047,2,1
M01/T002/047,3,6
M01/T002/047,4,1
M01/T002/047,5,0
M01/T002/047,6,345
M01/T002/047,7,0
M01/T002/047,8,66
M01/T002/047,9,5
M01/T002/047,10,0
M01/T002/047,11,4
M01/T002/047,12,0
M01/T002/047,13,0
M01/T002/047,14,2
M01/T002/047,15,3
M01/T002/047,16,4
M01/T002/047,17,222
M01/T002/047,18,52
M01/T002/047,id,713
M01/T002/048,1,0
M01/T002/048,2,0
M01/T002/048,3,2
M01/T002/048,4,1
M01/T002/048,5,1
M01/T002/048,6,374
M01/T002/048,7,2
M01/T002/048,8,65
M01/T002/048,9,0
M01/T002/048,10,0
M01/T002/048,11,3
M01/T002/048,12,2
M01/T002/048,13,0
M01/T002/048,14,0
M01/T002/048,15,2
M01/T002/048,16,1
M01/T002/048,17,221
M01/T002/048,18,51
M01/T002/048,id,725
M01/T002/049,1,1
M01/T002/049,2,0
M01/T002/049,3,2
M01/T002/049,4,4
M01/T002/049,5,0
M01/T002/049,6,307
M01/T002/049,7,1
M01/T002/049,8,83
M01/T002/049,9,0
M01/T002/049,10,0
M01/T002/049,11,3
M01/T002/049,12,2
M01/T002/049,13,1
M01/T002/049,14,1
M01/T002/049,15,4
M01/T002/049,16,2
M01/T002/049,17,234
M01/T002/049,18,45
M01/T002/049,id,690
M01/T002/050,1,1
M01/T002/050,2,0
M01/T002/050,3,5
M01/T002/050,4,0
M01/T002/050,5,0
M01/T002/050,6,449
M01/T002/050,7,3
M01/T002/050,8,115
M01/T002/050,9,0
M01/T002/050,10,0
M01/T002/050,11,6
M01/T002/050,12,1
M01/T002/050,13,0
M01/T002/050,14,0
M01/T002/050,15,2
M01/T002/050,16,0
M01/T002/050,17,371
M01/T002/050,18,74
M01/T002/050,id,1027
M01/T002/051,1,0
M01/T002/051,2,1
M01/T002/051,3,1
M01/T002/051,4,1
M01/T002/051,5,2
M01/T002/051,6,373
M01/T002/051,7,2
M01/T002/051,8,60
M01/T002/051,9,2
M01/T002/051,10,0
M01/T002/051,11,0
M01/T002/051,12,4
M01/T002/051,13,0
M01/T002/051,14,2
M01/T002/051,15,2
M01/T002/051,16,0
M01/T002/051,17,197
M01/T002/051,18,38
M01/T002/051,id,685
M01/T002/052,1,0
M01/T002/052,2,0
M01/T002/052,3,0
M01/T002/052,4,1
M01/T002/052,5,1
M01/T002/052,6,267
M01/T002/052,7,1
M01/T002/052,8,60
M01/T002/052,9,0
M01/T002/052,10,0
M01/T002/052,11,2
M01/T002/052,12,1
M01/T002/052,13,1
M01/T002/052,14,1
M01/T002/052,15,3
M01/T002/052,16,0
M01/T002/052,17,187
M01/T002/052,18,32
M01/T002/052,id,557
M01/T002/053,1,0
M01/T002/053,2,0
M01/T002/053,3,0
M01/T002/053,4,1
M01/T002/053,5,0
M01/T002/053,6,319
M01/T002/053,7,4
M01/T002/053,8,53
M01/T002/053,9,0
M01/T002/053,10,0
M01/T002/053,11,1
M01/T002/053,12,0
M01/T002/053,13,1
M01/T002/053,14,0
M01/T002/053,15,1
M01/T002/053,16,2
M01/T002/053,17,204
M01/T002/053,18,35
M01/T002/053,id,621
M01/T002/054,1,0
M01/T002/054,2,3
M01/T002/054,3,4
M01/T002/054,4,2
M01/T002/054,5,0
M01/T002/054,6,464
M01/T002/054,7,4
M01/T002/054,8,85
M01/T002/054,9,1
M01/T002/054,10,0
M01/T002/054,11,0
M01/T002/054,12,5
M01/T002/054,13,3
M01/T002/054,14,2
M01/T002/054,15,3
M01/T002/054,16,4
M01/T002/054,17,328
M01/T002/054,18,46
M01/T002/054,id,954
M01/T002/055,1,0
M01/T002/055,2,3
M01/T002/055,3,2
M01/T002/055,4,0
M01/T002/055,5,0
M01/T002/055,6,315
M01/T002/055,7,1
M01/T002/055,8,91
M01/T002/055,9,0
M01/T002/055,10,0
M01/T002/055,11,0
M01/T002/055,12,3
M01/T002/055,13,1
M01/T002/055,14,2
M01/T002/055,15,2
M01/T002/055,16,0
M01/T002/055,17,260
M01/T002/055,18,30
M01/T002/055,id,710
M01/T002/056,1,0
M01/T002/056,2,0
M01/T002/056,3,5
M01/T002/056,4,0
M01/T002/056,5,0
M01/T002/056,6,289
M01/T002/056,7,1
M01/T002/056,8,51
M01/T002/056,9,2
M01/T002/056,10,0
M01/T002/056,11,0
M01/T002/056,12,3
M01/T002/056,13,5
M01/T002/056,14,1
M01/T002/056,15,3
M01/T002/056,16,1
M01/T002/056,17,230
M01/T002/056,18,36
M01/T002/056,id,627
M01/T002/057,1,1
M01/T002/057,2,0
M01/T002/057,3,1
M01/T002/057,4,0
M01/T002/057,5,0
M01/T002/057,6,233
M01/T002/057,7,0
M01/T002/057,8,85
M01/T002/057,9,1
M01/T002/057,10,0
M01/T002/057,11,2
M01/T002/057,12,0
M01/T002/057,13,2
M01/T002/057,14,2
M01/T002/057,15,1
M01/T002/057,16,3
M01/T002/057,17,239
M01/T002/057,18,40
M01/T002/057,id,610
M01/T002/058,1,0
M01/T002/058,2,1
M01/T002/058,3,1
M01/T002/058,4,1
M01/T002/058,5,0
M01/T002/058,6,287
M01/T002/058,7,5
M01/T002/058,8,85
M01/T002/058,9,0
M01/T002/058,10,0
M01/T002/058,11,3
M01/T002/058,12,3
M01/T002/058,13,1
M01/T002/058,14,3
M01/T002/058,15,0
M01/T002/058,16,1
M01/T002/058,17,255
M01/T002/058,18,40
M01/T002/058,id,686
M01/T002/059,1,0
M01/T002/059,2,0
M01/T002/059,3,2
M01/T002/059,4,0
M01/T002/059,5,0
M01/T002/059,6,206
M01/T002/059,7,4
M01/T002/059,8,69
M01/T002/059,9,0
M01/T002/059,10,0
M01/T002/059,11,2
M01/T002/059,12,0
M01/T002/059,13,1
M01/T002/059,14,2
M01/T002/059,15,1
M01/T002/059,16,1
M01/T002/059,17,225
M01/T002/059,18,31
M01/T002/059,id,544
M01/T002/060,1,1
M01/T002/060,2,5
M01/T002/060,3,3
M01/T002/060,4,0
M01/T002/060,5,0
M01/T002/060,6,263
M01/T002/060,7,3
M01/T002/060,8,64
M01/T002/060,9,3
M01/T002/060,10,0
M01/T002/060,11,0
M01/T002/060,12,1
M01/T002/060,13,0
M01/T002/060,14,1
M01/T002/060,15,4
M01/T002/060,16,1
M01/T002/060,17,312
M01/T002/060,18,51
M01/T002/060,id,712
M01/T002/061,1,0
M01/T002/061,2,0
M01/T002/061,3,3
M01/T002/061,4,2
M01/T002/061,5,0
M01/T002/061,6,307
M01/T002/061,7,0
M01/T002/061,8,99
M01/T002/061,9,0
M01/T002/061,10,0
M01/T002/061,11,0
M01/T002/061,12,0
M01/T002/061,13,2
M01/T002/061,14,3
M01/T002/061,15,1
M01/T002/061,16,2
M01/T002/061,17,267
M01/T002/061,18,39
M01/T002/061,id,725
M01/T002/062,1,0
M01/T002/062,2,3
M01/T002/062,3,2
M01/T002/062,4,0
M01/T002/062,5,0
M01/T002/062,6,193
M01/T002/062,7,3
M01/T002/062,8,56
M01/T002/062,9,0
M01/T002/062,10,0
M01/T002/062,11,1
M01/T002/062,12,1
M01/T002/062,13,2
M01/T002/062,14,2
M01/T002/062,15,1
M01/T002/062,16,1
M01/T002/062,17,183
M01/T002/062,18,35
M01/T002/062,id,483
M01/T002/063,1,0
M01/T002/063,2,0
M01/T002/063,3,1
M01/T002/063,4,3
M01/T002/063,5,0
M01/T002/063,6,267
M01/T002/063,7,2
M01/T002/063,8,89
M01/T002/063,9,0
M01/T002/063,10,0
M01/T002/063,11,0
M01/T002/063,12,1
M01/T002/063,13,1
M01/T002/063,14,0
M01/T002/063,15,1
M01/T002/063,16,1
M01/T002/063,17,231
M01/T002/063,18,36
M01/T002/063,id,633
M01/T002/064,1,0
M01/T002/064,2,1
M01/T002/064,3,2
M01/T002/064,4,2
M01/T002/064,5,0
M01/T002/064,6,289
M01/T002/064,7,1
M01/T002/064,8,91
M01/T002/064,9,2
M01/T002/064,10,0
M01/T002/064,11,2
M01/T002/064,12,0
M01/T002/064,13,0
M01/T002/064,14,4
M01/T002/064,15,1
M01/T002/064,16,0
M01/T002/064,17,240
M01/T002/064,18,36
M01/T002/064,id,671
M01/T002/065,1,0
M01/T002/065,2,1
M01/T002/065,3,2
M01/T002/065,4,1
M01/T002/065,5,0
M01/T002/065,6,310
M01/T002/065,7,3
M01/T002/065,8,89
M01/T002/065,9,1
M01/T002/065,10,0
M01/T002/065,11,1
M01/T002/065,12,1
M01/T002/065,13,1
M01/T002/065,14,2
M01/T002/065,15,2
M01/T002/065,16,0
M01/T002/065,17,221
M01/T002/065,18,44
M01/T002/065,id,679
M01/T002/066,1,0
M01/T002/066,2,2
M01/T002/066,3,1
M01/T002/066,4,2
M01/T002/066,5,0
M01/T002/066,6,356
M01/T002/066,7,5
M01/T002/066,8,83
M01/T002/066,9,0
M01/T002/066,10,0
M01/T002/066,11,2
M01/T002/066,12,0
M01/T002/066,13,1
M01/T002/066,14,4
M01/T002/066,15,3
M01/T002/066,16,0
M01/T002/066,17,239
M01/T002/066,18,59
M01/T002/066,id,757
M01/T002/067,1,0
M01/T002/067,2,3
M01/T002/067,3,1
M01/T002/067,4,2
M01/T002/067,5,0
M01/T002/067,6,299
M01/T002/067,7,4
M01/T002/067,8,53
M01/T002/067,9,1
M01/T002/067,10,0
M01/T002/067,11,0
M01/T002/067,12,1
M01/T002/067,13,0
M01/T002/067,14,1
M01/T002/067,15,4
M01/T002/067,16,0
M01/T002/067,17,199
M01/T002/067,18,36
M01/T002/067,id,604
M01/T002/068,1,1
M01/T002/068,2,0
M01/T002/068,3,0
M01/T002/068,4,0
M01/T002/068,5,0
M01/T002/068,6,287
M01/T002/068,7,3
M01/T002/068,8,65
M01/T002/068,9,0
M01/T002/068,10,0
M01/T002/068,11,4
M01/T002/068,12,3
M01/T002/068,13,0
M01/T002/068,14,3
M01/T002/068,15,2
M01/T002/068,16,0
M01/T002/068,17,229
M01/T002/068,18,48
M01/T002/068,id,645
M01/T002/069,1,0
M01/T002/069,2,0
M01/T002/069,3,2
M01/T002/069,4,1
M01/T002/069,5,0
M01/T002/069,6,332
M01/T002/069,7,6
M01/T002/069,8,71
M01/T002/069,9,1
M01/T002/069,10,0
M01/T002/069,11,2
M01/T002/069,12,2
M01/T002/069,13,3
M01/T002/069,14,4
M01/T002/069,15,1
M01/T002/069,16,3
M01/T002/069,17,211
M01/T002/069,18,49
M01/T002/069,id,688
M01/T002/070,1,0
M01/T002/070,2,0
M01/T002/070,3,1
M01/T002/070,4,0
M01/T002/070,5,0
M01/T002/070,6,284
M01/T002/070,7,3
M01/T002/070,8,81
M01/T002/070,9,1
M01/T002/070,10,0
M01/T002/070,11,3
M01/T002/070,12,0
M01/T002/070,13,3
M01/T002/070,14,0
M01/T002/070,15,6
M01/T002/070,16,0
M01/T002/070,17,217
M01/T002/070,18,45
M01/T002/070,id,644
M01/T002/071,1,1
M01/T002/071,2,0
M01/T002/071,3,6
M01/T002/071,4,1
M01/T002/071,5,0
M01/T002/071,6,293
M01/T002/071,7,5
M01/T002/071,8,58
M01/T002/071,9,2
M01/T002/071,10,0
M01/T002/071,11,2
M01/T002/071,12,2
M01/T002/071,13,3
M01/T002/071,14,4
M01/T002/071,15,0
M01/T002/071,16,0
M01/T002/071,17,271
M01/T002/071,18,50
M01/T002/071,id,698
M01/T002/072,1,1
M01/T002/072,2,3
M01/T002/072,3,6
M01/T002/072,4,1
M01/T002/072,5,0
M01/T002/072,6,324
M01/T002/072,7,1
M01/T002/072,8,77
M01/T002/072,9,1
M01/T002/072,10,0
M01/T002/072,11,1
M01/T002/072,12,3
M01/T002/072,13,2
M01/T002/072,14,7
M01/T002/072,15,1
M01/T002/072,16,1
M01/T002/072,17,266
M01/T002/072,18,63
M01/T002/072,id,758
M01/T002/073,1,1
M01/T002/073,2,1
M01/T002/073,3,1
M01/T002/073,4,1
M01/T002/073,5,0
M01/T002/073,6,349
M01/T002/073,7,5
M01/T002/073,8,86
M01/T002/073,9,1
M01/T002/073,10,0
M01/T002/073,11,0
M01/T002/073,12,2
M01/T002/073,13,1
M01/T002/073,14,2
M01/T002/073,15,1
M01/T002/073,16,1
M01/T002/073,17,282
M01/T002/073,18,41
M01/T002/073,id,775
M01/T003/001,1,1
M01/T003/001,2,1
M01/T003/001,3,5
M01/T003/001,4,1
M01/T003/001,5,0
M01/T003/001,6,259
M01/T003/001,7,1
M01/T003/001,8,70
M01/T003/001,9,0
M01/T003/001,10,1
M01/T003/001,11,2
M01/T003/001,12,2
M01/T003/001,13,2
M01/T003/001,14,1
M01/T003/001,15,2
M01/T003/001,16,0
M01/T003/001,17,239
M01/T003/001,18,51
M01/T003/001,id,638
M01/T003/002,1,0
M01/T003/002,2,2
M01/T003/002,3,4
M01/T003/002,4,1
M01/T003/002,5,0
M01/T003/002,6,229
M01/T003/002,7,1
M01/T003/002,8,47
M01/T003/002,9,0
M01/T003/002,10,0
M01/T003/002,11,1
M01/T003/002,12,1
M01/T003/002,13,0
M01/T003/002,14,3
M01/T003/002,15,4
M01/T003/002,16,3
M01/T003/002,17,236
M01/T003/002,18,46
M01/T003/002,id,578
M01/T003/003,1,3
M01/T003/003,2,1
M01/T003/003,3,2
M01/T003/003,4,1
M01/T003/003,5,0
M01/T003/003,6,220
M01/T003/003,7,0
M01/T003/003,8,60
M01/T003/003,9,0
M01/T003/003,10,0
M01/T003/003,11,1
M01/T003/003,12,5
M01/T003/003,13,1
M01/T003/003,14,6
M01/T003/003,15,5
M01/T003/003,16,5
M01/T003/003,17,263
M01/T003/003,18,48
M01/T003/003,id,621
M01/T003/004,1,0
M01/T003/004,2,1
M01/T003/004,3,3
M01/T003/004,4,0
M01/T003/004,5,0
M01/T003/004,6,249
M01/T003/004,7,1
M01/T003/004,8,81
M01/T003/004,9,2
M01/T003/004,10,0
M01/T003/004,11,0
M01/T003/004,12,0
M01/T003/004,13,0
M01/T003/004,14,0
M01/T003/004,15,1
M01/T003/004,16,0
M01/T003/004,17,196
M01/T003/004,18,74
M01/T003/004,id,608
M01/T003/005,1,0
M01/T003/005,2,2
M01/T003/005,3,3
M01/T003/005,4,0
M01/T003/005,5,0
M01/T003/005,6,204
M01/T003/005,7,2
M01/T003/005,8,66
M01/T003/005,9,1
M01/T003/005,10,0
M01/T003/005,11,5
M01/T003/005,12,1
M01/T003/005,13,0
M01/T003/005,14,0
M01/T003/005,15,1
M01/T003/005,16,1
M01/T003/005,17,195
M01/T003/005,18,62
M01/T003/005,id,543
M01/T003/006,1,0
M01/T003/006,2,0
M01/T003/006,3,2
M01/T003/006,4,0
M01/T003/006,5,0
M01/T003/006,6,302
M01/T003/006,7,5
M01/T003/006,8,99
M01/T003/006,9,2
M01/T003/006,10,0
M01/T003/006,11,2
M01/T003/006,12,1
M01/T003/006,13,0
M01/T003/006,14,2
M01/T003/006,15,4
M01/T003/006,16,0
M01/T003/006,17,208
M01/T003/006,18,59
M01/T003/006,id,686
M01/T003/007,1,0
M01/T003/007,2,0
M01/T003/007,3,0
M01/T003/007,4,0
M01/T003/007,5,1
M01/T003/007,6,244
M01/T003/007,7,0
M01/T003/007,8,49
M01/T003/007,9,2
M01/T003/007,10,0
M01/T003/007,11,7
M01/T003/007,12,4
M01/T003/007,13,2
M01/T003/007,14,1
M01/T003/007,15,3
M01/T003/007,16,4
M01/T003/007,17,257
M01/T003/007,18,70
M01/T003/007,id,644
M01/T003/008,1,0
M01/T003/008,2,0
M01/T003/008,3,6
M01/T003/008,4,3
M01/T003/008,5,0
M01/T003/008,6,191
M01/T003/008,7,1
M01/T003/008,8,70
M01/T003/008,9,0
M01/T003/008,10,0
M01/T003/008,11,1
M01/T003/008,12,1
M01/T003/008,13,2
M01/T003/008,14,2
M01/T003/008,15,1
M01/T003/008,16,2
M01/T003/008,17,203
M01/T003/008,18,52
M01/T003/008,id,535
M01/T003/009,1,0
M01/T003/009,2,0
M01/T003/009,3,3
M01/T003/009,4,1
M01/T003/009,5,0
M01/T003/009,6,233
M01/T003/009,7,3
M01/T003/009,8,57
M01/T003/009,9,1
M01/T003/009,10,0
M01/T003/009,11,6
M01/T003/009,12,1
M01/T003/009,13,1
M01/T003/009,14,1
M01/T003/009,15,0
M01/T003/009,16,3
M01/T003/009,17,240
M01/T003/009,18,50
M01/T003/009,id,600
M01/T003/010,1,0
M01/T003/010,2,1
M01/T003/010,3,3
M01/T003/010,4,0
M01/T003/010,5,0
M01/T003/010,6,287
M01/T003/010,7,5
M01/T003/010,8,67
M01/T003/010,9,1
M01/T003/010,10,0
M01/T003/010,11,1
M01/T003/010,12,1
M01/T003/010,13,2
M01/T003/010,14,4
M01/T003/010,15,3
M01/T003/010,16,2
M01/T003/010,17,247
M01/T003/010,18,42
M01/T003/010,id,666
M01/T003/011,1,0
M01/T003/011,2,1
M01/T003/011,3,3
M01/T003/011,4,4
M01/T003/011,5,0
M01/T003/011,6,280
M01/T003/011,7,2
M01/T003/011,8,86
M01/T003/011,9,1
M01/T003/011,10,0
M01/T003/011,11,1
M01/T003/011,12,1
M01/T003/011,13,0
M01/T003/011,14,0
M01/T003/011,15,3
M01/T003/011,16,5
M01/T003/011,17,278
M01/T003/011,18,61
M01/T003/011,id,726
M01/T003/012,1,0
M01/T003/012,2,3
M01/T003/012,3,1
M01/T003/012,4,0
M01/T003/012,5,0
M01/T003/012,6,380
M01/T003/012,7,4
M01/T003/012,8,68
M01/T003/012,9,1
M01/T003/012,10,0
M01/T003/012,11,4
M01/T003/012,12,0
M01/T003/012,13,2
M01/T003/012,14,2
M01/T003/012,15,2
M01/T003/012,16,1
M01/T003/012,17,244
M01/T003/012,18,48
M01/T003/012,id,760
M01/T003/013,1,0
M01/T003/013,2,0
M01/T003/013,3,2
M01/T003/013,4,1
M01/T003/013,5,0
M01/T003/013,6,294
M01/T003/013,7,6
M01/T003/013,8,73
M01/T003/013,9,1
M01/T003/013,10,0
M01/T003/013,11,4
M01/T003/013,12,0
M01/T003/013,13,2
M01/T003/013,14,7
M01/T003/013,15,5
M01/T003/013,16,0
M01/T003/013,17,291
M01/T003/013,18,44
M01/T003/013,id,730
M01/T003/014,1,0
M01/T003/014,2,1
M01/T003/014,3,8
M01/T003/014,4,0
M01/T003/014,5,0
M01/T003/014,6,267
M01/T003/014,7,4
M01/T003/014,8,80
M01/T003/014,9,0
M01/T003/014,10,0
M01/T003/014,11,1
M01/T003/014,12,1
M01/T003/014,13,2
M01/T003/014,14,1
M01/T003/014,15,5
M01/T003/014,16,2
M01/T003/014,17,269
M01/T003/014,18,45
M01/T003/014,id,686
M01/T003/015,1,2
M01/T003/015,2,3
M01/T003/015,3,5
M01/T003/015,4,0
M01/T003/015,5,0
M01/T003/015,6,259
M01/T003/015,7,2
M01/T003/015,8,60
M01/T003/015,9,1
M01/T003/015,10,0
M01/T003/015,11,2
M01/T003/015,12,1
M01/T003/015,13,1
M01/T003/015,14,2
M01/T003/015,15,7
M01/T003/015,16,4
M01/T003/015,17,218
M01/T003/015,18,38
M01/T003/015,id,605
M01/T003/016,1,0
M01/T003/016,2,0
M01/T003/016,3,4
M01/T003/016,4,0
M01/T003/016,5,0
M01/T003/016,6,284
M01/T003/016,7,2
M01/T003/016,8,58
M01/T003/016,9,0
M01/T003/016,10,0
M01/T003/016,11,2
M01/T003/016,12,4
M01/T003/016,13,2
M01/T003/016,14,1
M01/T003/016,15,5
M01/T003/016,16,3
M01/T003/016,17,219
M01/T003/016,18,50
M01/T003/016,id,634
M01/T003/017,1,1
M01/T003/017,2,1
M01/T003/017,3,1
M01/T003/017,4,1
M01/T003/017,5,0
M01/T003/017,6,286
M01/T003/017,7,4
M01/T003/017,8,65
M01/T003/017,9,0
M01/T003/017,10,0
M01/T003/017,11,1
M01/T003/017,12,0
M01/T003/017,13,0
M01/T003/017,14,2
M01/T003/017,15,6
M01/T003/017,16,1
M01/T003/017,17,247
M01/T003/017,18,50
M01/T003/017,id,666
M01/T003/018,1,0
M01/T003/018,2,1
M01/T003/018,3,3
M01/T003/018,4,2
M01/T003/018,5,0
M01/T003/018,6,316
M01/T003/018,7,2
M01/T003/018,8,54
M01/T003/018,9,2
M01/T003/018,10,0
M01/T003/018,11,4
M01/T003/018,12,1
M01/T003/018,13,2
M01/T003/018,14,1
M01/T003/018,15,5
M01/T003/018,16,6
M01/T003/018,17,237
M01/T003/018,18,66
M01/T003/018,id,702
M01/T003/019,1,0
M01/T003/019,2,1
M01/T003/019,3,1
M01/T003/019,4,1
M01/T003/019,5,0
M01/T003/019,6,316
M01/T003/019,7,3
M01/T003/019,8,87
M01/T003/019,9,1
M01/T003/019,10,1
M01/T003/019,11,1
M01/T003/019,12,2
M01/T003/019,13,0
M01/T003/019,14,2
M01/T003/019,15,7
M01/T003/019,16,2
M01/T003/019,17,246
M01/T003/019,18,72
M01/T003/019,id,743
M01/T003/020,1,2
M01/T003/020,2,6
M01/T003/020,3,4
M01/T003/020,4,1
M01/T003/020,5,0
M01/T003/020,6,292
M01/T003/020,7,2
M01/T003/020,8,60
M01/T003/020,9,1
M01/T003/020,10,0
M01/T003/020,11,3
M01/T003/020,12,3
M01/T003/020,13,1
M01/T003/020,14,2
M01/T003/020,15,3
M01/T003/020,16,1
M01/T003/020,17,219
M01/T003/020,18,91
M01/T003/020,id,691
M01/T003/021,1,1
M01/T003/021,2,1
M01/T003/021,3,0
M01/T003/021,4,1
M01/T003/021,5,0
M01/T003/021,6,251
M01/T003/021,7,2
M01/T003/021,8,53
M01/T003/021,9,1
M01/T003/021,10,0
M01/T003/021,11,3
M01/T003/021,12,3
M01/T003/021,13,1
M01/T003/021,14,3
M01/T003/021,15,3
M01/T003/021,16,0
M01/T003/021,17,170
M01/T003/021,18,51
M01/T003/021,id,544
M01/T003/022,1,0
M01/T003/022,2,3
M01/T003/022,3,0
M01/T003/022,4,2
M01/T003/022,5,1
M01/T003/022,6,277
M01/T003/022,7,3
M01/T003/022,8,44
M01/T003/022,9,2
M01/T003/022,10,0
M01/T003/022,11,3
M01/T003/022,12,1
M01/T003/022,13,1
M01/T003/022,14,2
M01/T003/022,15,3
M01/T003/022,16,2
M01/T003/022,17,192
M01/T003/022,18,62
M01/T003/022,id,598
M01/T003/023,1,0
M01/T003/023,2,2
M01/T003/023,3,2
M01/T003/023,4,1
M01/T003/023,5,0
M01/T003/023,6,241
M01/T003/023,7,3
M01/T003/023,8,87
M01/T003/023,9,1
M01/T003/023,10,0
M01/T003/023,11,3
M01/T003/023,12,1
M01/T003/023,13,0
M01/T003/023,14,1
M01/T003/023,15,0
M01/T003/023,16,2
M01/T003/023,17,234
M01/T003/023,18,42
M01/T003/023,id,620
M01/T003/024,1,0
M01/T003/024,2,0
M01/T003/024,3,2
M01/T003/024,4,2
M01/T003/024,5,0
M01/T003/024,6,238
M01/T003/024,7,4
M01/T003/024,8,66
M01/T003/024,9,0
M01/T003/024,10,0
M01/T003/024,11,0
M01/T003/024,12,3
M01/T003/024,13,2
M01/T003/024,14,1
M01/T003/024,15,6
M01/T003/024,16,1
M01/T003/024,17,217
M01/T003/024,18,73
M01/T003/024,id,615
M01/T003/025,1,1
M01/T003/025,2,0
M01/T003/025,3,1
M01/T003/025,4,0
M01/T003/025,5,1
M01/T003/025,6,210
M01/T003/025,7,1
M01/T003/025,8,37
M01/T003/025,9,0
M01/T003/025,10,0
M01/T003/025,11,1
M01/T003/025,12,2
M01/T003/025,13,0
M01/T003/025,14,3
M01/T003/025,15,5
M01/T003/025,16,3
M01/T003/025,17,205
M01/T003/025,18,75
M01/T003/025,id,545
M01/T003/026,1,2
M01/T003/026,2,0
M01/T003/026,3,0
M01/T003/026,4,1
M01/T003/026,5,0
M01/T003/026,6,242
M01/T003/026,7,1
M01/T003/026,8,71
M01/T003/026,9,1
M01/T003/026,10,0
M01/T003/026,11,3
M01/T003/026,12,0
M01/T003/026,13,0
M01/T003/026,14,5
M01/T003/026,15,0
M01/T003/026,16,2
M01/T003/026,17,208
M01/T003/026,18,46
M01/T003/026,id,582
M01/T003/027,1,0
M01/T003/027,2,0
M01/T003/027,3,3
M01/T003/027,4,3
M01/T003/027,5,0
M01/T003/027,6,271
M01/T003/027,7,3
M01/T003/027,8,56
M01/T003/027,9,0
M01/T003/027,10,0
M01/T003/027,11,3
M01/T003/027,12,0
M01/T003/027,13,0
M01/T003/027,14,1
M01/T003/027,15,3
M01/T003/027,16,4
M01/T003/027,17,231
M01/T003/027,18,56
M01/T003/027,id,634
M01/T003/028,1,0
M01/T003/028,2,2
M01/T003/028,3,1
M01/T003/028,4,1
M01/T003/028,5,0
M01/T003/028,6,263
M01/T003/028,7,1
M01/T003/028,8,51
M01/T003/028,9,0
M01/T003/028,10,0
M01/T003/028,11,3
M01/T003/028,12,2
M01/T003/028,13,0
M01/T003/028,14,1
M01/T003/028,15,2
M01/T003/028,16,1
M01/T003/028,17,183
M01/T003/028,18,85
M01/T003/028,id,596
M01/T003/029,1,1
M01/T003/029,2,0
M01/T003/029,3,1
M01/T003/029,4,0
M01/T003/029,5,0
M01/T003/029,6,306
M01/T003/029,7,3
M01/T003/029,8,53
M01/T003/029,9,1
M01/T003/029,10,0
M01/T003/029,11,2
M01/T003/029,12,0
M01/T003/029,13,1
M01/T003/029,14,2
M01/T003/029,15,3
M01/T003/029,16,1
M01/T003/029,17,191
M01/T003/029,18,72
M01/T003/029,id,637
M01/T003/030,1,0
M01/T003/030,2,1
M01/T003/030,3,1
M01/T003/030,4,0
M01/T003/030,5,0
M01/T003/030,6,246
M01/T003/030,7,0
M01/T003/030,8,49
M01/T003/030,9,0
M01/T003/030,10,0
M01/T003/030,11,0
