ervenytelen,ervenyes,valasztopolgarok,szavazokor
4,506,853,M01/T015/041
2,603,993,M01/T015/042
4,634,1008,M01/T015/043
4,573,908,M01/T015/044
1,455,782,M01/T015/045
5,615,958,M01/T015/046
8,535,851,M01/T015/047
6,460,789,M01/T015/048
15,530,828,M01/T015/049
6,420,760,M01/T015/050
10,1395,1793,M01/T015/051
3,526,913,M01/T015/052
3,497,790,M01/T015/053
8,460,839,M01/T015/054
8,559,883,M01/T015/055
4,578,908,M01/T015/056
11,559,877,M01/T015/057
20,707,1148,M01/T015/058
23,490,868,M01/T015/059
17,559,942,M01/T015/060
7,535,824,M01/T015/061
5,420,807,M01/T015/062
8,490,872,M01/T015/063
6,553,859,M01/T015/064
7,594,902,M01/T015/065
5,547,829,M01/T015/066
6,642,911,M01/T015/067
10,650,1052,M01/T015/068
6,645,1016,M01/T015/069
7,535,838,M01/T015/070
8,520,900,M01/T015/071
5,790,1065,M01/T016/001
4,762,1000,M01/T016/002
3,755,1016,M01/T016/003
5,603,882,M01/T016/004
8,685,919,M01/T016/005
5,733,1034,M01/T016/006
6,756,1078,M01/T016/007
6,745,1021,M01/T016/008
6,733,1001,M01/T016/009
8,726,987,M01/T016/010
5,735,988,M01/T016/011
2,773,1063,M01/T016/012
7,645,874,M01/T016/013
6,741,993,M01/T016/014
7,806,1078,M01/T016/015
4,588,807,M01/T016/016
1,574,823,M01/T016/017
3,700,931,M01/T016/018
5,530,765,M01/T016/019
3,559,775,M01/T016/020
2,530,729,M01/T016/021
16,1651,1924,M01/T016/022
8,660,910,M01/T016/023
1,638,898,M01/T016/024
6,644,869,M01/T016/025
2,699,974,M01/T016/026
6,762,1010,M01/T016/027
5,613,815,M01/T016/028
6,635,878,M01/T016/029
3,794,1043,M01/T016/030
3,638,851,M01/T016/031
10,764,1035,M01/T016/032
16,834,1117,M01/T016/033
10,666,949,M01/T016/034
6,775,1053,M01/T016/035
3,638,845,M01/T016/036
5,540,723,M01/T016/037
5,752,939,M01/T016/038
3,606,796,M01/T016/039
5,727,973,M01/T016/040
3,566,854,M01/T016/041
2,637,920,M01/T016/042
3,740,928,M01/T016/043
8,709,1046,M01/T016/044
8,740,983,M01/T016/045
4,609,909,M01/T016/046
3,456,637,M01/T016/047
4,673,946,M01/T016/048
5,769,998,M01/T016/049
7,608,826,M01/T016/050
10,770,1086,M01/T016/051
5,632,829,M01/T016/052
4,597,777,M01/T016/053
17,682,900,M01/T016/054
4,630,875,M01/T016/055
2,704,998,M01/T016/056
3,819,1205,M01/T016/057
4,599,791,M01/T016/058
5,627,899,M01/T016/059
5,742,1062,M01/T016/060
6,669,885,M01/T017/001
2,674,865,M01/T017/002
6,713,982,M01/T017/003
5,677,863,M01/T017/004
2,622,764,M01/T017/005
4,688,900,M01/T017/006
4,694,1022,M01/T017/007
5,625,1018,M01/T017/008
7,591,990,M01/T017/009
5,606,1017,M01/T017/010
9,632,1038,M01/T017/011
6,642,963,M01/T017/012
2,556,956,M01/T017/013
2,602,991,M01/T017/014
3,612,917,M01/T017/015
6,1045,1465,M01/T017/016
1,457,763,M01/T017/017
13,606,921,M01/T017/018
5,609,963,M01/T017/019
2,535,923,M01/T017/020
7,378,1057,M01/T017/021
4,613,1014,M01/T017/022
4,635,1047,M01/T017/023
4,574,801,M01/T017/024
4,737,1041,M01/T017/025
4,749,953,M01/T017/026
4,577,780,M01/T017/027
3,419,597,M01/T017/028
5,594,914,M01/T017/029
4,600,883,M01/T017/030
4,645,872,M01/T017/031
3,589,811,M01/T017/032
7,637,907,M01/T017/033
1,616,894,M01/T017/034
6,608,1038,M01/T017/035
5,629,979,M01/T017/036
5,699,1045,M01/T017/037
3,737,1065,M01/T017/038
2,718,987,M01/T017/039
1,748,1049,M01/T017/040
3,699,1012,M01/T017/041
4,802,1096,M01/T017/042
5,694,1003,M01/T017/043
1,504,742,M01/T017/044
7,522,781,M01/T017/045
2,721,984,M01/T017/046
6,765,1067,M01/T017/047
6,566,823,M01/T017/048
4,601,886,M01/T017/049
6,521,738,M01/T017/050
9,785,1112,M01/T017/051
6,745,1010,M01/T017/052
0,637,909,M01/T017/053
0,580,791,M01/T017/054
4,678,926,M01/T017/055
7,710,1023,M01/T017/056
6,601,820,M01/T017/057
3,649,941,M01/T017/058
3,770,1085,M01/T017/059
8,628,910,M01/T017/060
4,644,1043,M01/T017/061
0,507,749,M01/T017/062
4,594,899,M01/T017/063
2,708,997,M01/T017/064
5,643,889,M01/T017/065
3,675,927,M01/T017/066
4,692,959,M01/T017/067
5,711,971,M01/T017/068
16,603,851,M01/T017/069
7,637,879,M01/T017/070
4,623,891,M01/T017/071
10,757,993,M01/T017/072
7,761,1001,M01/T017/073
5,503,718,M01/T017/074
3,759,1003,M01/T017/075
3,810,1101,M01/T018/001
7,693,943,M01/T018/002
6,815,1154,M01/T018/003
7,779,1079,M01/T018/004
2,803,1138,M01/T018/005
8,729,1045,M01/T018/006
20,731,1023,M01/T018/007
3,704,977,M01/T018/008
7,566,873,M01/T018/009
4,694,970,M01/T018/010
1,476,875,M01/T018/011
7,634,836,M01/T018/012
6,695,1007,M01/T018/013
7,653,913,M01/T018/014
4,655,937,M01/T018/015
5,627,863,M01/T018/016
4,631,863,M01/T018/017
8,722,996,M01/T018/018
9,841,1115,M01/T018/019
3,581,847,M01/T018/020
1,735,1007,M01/T018/021
1,586,867,M01/T018/022
5,673,948,M01/T018/023
4,670,1114,M01/T018/024
8,764,1082,M01/T018/025
1,691,1070,M01/T018/026
12,808,1216,M01/T018/027
1,788,1126,M01/T018/028
4,735,1281,M01/T018/029
2,705,1122,M01/T018/030
6,768,1325,M01/T018/031
5,596,1149,M01/T018/032
4,615,1127,M01/T018/033
6,1471,2000,M01/T018/034
3,661,1072,M01/T018/035
6,610,1109,M01/T018/036
6,597,988,M01/T018/037
3,585,1090,M01/T018/038
2,552,983,M01/T018/039
9,808,1127,M01/T018/040
4,847,1192,M01/T018/041
7,836,1243,M01/T018/042
5,622,863,M01/T018/043
3,877,1233,M01/T018/044
3,481,712,M01/T018/045
3,604,830,M01/T018/046
7,703,1042,M01/T018/047
2,587,804,M01/T018/048
1,723,1080,M01/T018/049
3,823,1096,M01/T018/050
5,669,954,M01/T018/051
7,792,1049,M01/T018/052
8,943,1219,M01/T018/053
6,844,1102,M01/T018/054
6,791,1144,M01/T018/055
2,817,1131,M01/T018/056
3,902,1136,M01/T018/057
5,716,1011,M01/T018/058
19,820,1187,M01/T018/059
14,763,1221,M01/T018/060
2,828,1285,M01/T018/061
2,800,1171,M01/T018/062
3,807,1146,M01/T018/063
6,590,920,M01/T018/064
2,742,1106,M01/T018/065
3,456,710,M01/T018/066
5,760,1056,M01/T018/067
5,658,913,M01/T018/068
7,790,1150,M01/T018/069
7,740,1065,M01/T018/070
0,550,823,M01/T018/071
10,766,1155,M01/T018/072
4,742,1073,M01/T018/073
3,775,1172,M01/T018/074
11,846,1190,M01/T018/075
1,654,975,M01/T018/076
3,411,743,M01/T019/001
6,451,669,M01/T019/002
5,357,637,M01/T019/003
8,446,715,M01/T019/004
8,627,929,M01/T019/005
1,609,891,M01/T019/006
3,618,904,M01/T019/007
3,602,958,M01/T019/008
1,443,708,M01/T019/009
7,423,661,M01/T019/010
8,716,1053,M01/T019/011
3,642,924,M01/T019/012
3,504,765,M01/T019/013
5,437,728,M01/T019/014
5,587,896,M01/T019/015
2,478,832,M01/T019/016
1,588,856,M01/T019/017
4,557,793,M01/T019/018
5,626,934,M01/T019/019
5,688,1055,M01/T019/020
1,567,1097,M01/T019/021
4,609,860,M01/T019/022
6,668,990,M01/T019/023
4,661,950,M01/T019/024
4,496,831,M01/T019/025
2,568,836,M01/T019/026
5,582,893,M01/T019/027
4,483,765,M01/T019/028
6,595,899,M01/T019/029
7,607,1009,M01/T019/030
3,425,578,M01/T019/031
0,437,621,M01/T019/032
5,421,599,M01/T019/033
4,706,944,M01/T019/034
3,482,651,M01/T019/035
8,414,582,M01/T019/036
3,474,613,M01/T019/037
2,468,662,M01/T019/038
5,765,1144,M01/T019/039
4,510,702,M01/T019/040
8,630,873,M01/T019/041
6,451,641,M01/T019/042
4,494,792,M01/T019/043
4,696,1037,M01/T019/044
7,487,662,M01/T019/045
5,420,668,M01/T019/046
7,740,1101,M01/T019/047
6,527,930,M01/T019/048
2,573,829,M01/T019/049
5,498,714,M01/T019/050
9,637,985,M01/T019/051
2,465,664,M01/T019/052
4,447,664,M01/T019/053
5,605,906,M01/T019/054
5,569,789,M01/T019/055
1,675,864,M01/T019/056
6,617,807,M01/T019/057
4,640,842,M01/T019/058
8,547,948,M01/T020/001
6,747,1013,M01/T020/002
3,402,637,M01/T020/003
3,444,741,M01/T020/004
8,585,915,M01/T020/005
17,1490,2000,M01/T020/006
2,470,745,M01/T020/007
9,680,1020,M01/T020/008
3,559,952,M01/T020/009
2,461,766,M01/T020/010
4,514,991,M01/T020/011
7,490,864,M01/T020/012
7,664,1031,M01/T020/013
5,429,780,M01/T020/014
2,422,791,M01/T020/015
2,441,923,M01/T020/016
4,532,936,M01/T020/017
3,368,682,M01/T020/018
9,876,1370,M01/T020/019
5,689,1143,M01/T020/020
0,572,818,M01/T020/021
3,566,871,M01/T020/022
5,469,687,M01/T020/023
5,450,649,M01/T020/024
5,531,862,M01/T020/025
4,548,840,M01/T020/026
2,544,840,M01/T020/027
1,515,784,M01/T020/028
12,449,697,M01/T020/029
5,511,811,M01/T020/030
3,481,692,M01/T020/031
0,422,670,M01/T020/032
4,436,643,M01/T020/033
1,498,803,M01/T020/034
6,557,906,M01/T020/035
7,499,922,M01/T020/036
0,541,876,M01/T020/037
1,439,720,M01/T020/038
4,570,956,M01/T020/039
5,610,975,M01/T020/040
4,536,743,M01/T020/041
5,610,988,M01/T020/042
0,507,746,M01/T020/043
6,489,796,M01/T020/044
2,601,892,M01/T020/045
3,425,599,M01/T020/046
4,613,878,M01/T020/047
3,457,687,M01/T020/048
1,643,910,M01/T020/049
4,632,1005,M01/T020/050
4,542,753,M01/T020/051
1,543,825,M01/T020/052
3,467,683,M01/T020/053
6,576,858,M01/T020/054
1,492,797,M01/T020/055
3,582,948,M01/T020/056
5,550,815,M01/T020/057
8,633,1038,M01/T020/058
6,529,837,M01/T020/059
5,570,932,M01/T020/060
6,369,653,M01/T020/061
10,620,862,M01/T021/001
1,602,843,M01/T021/002
4,579,799,M01/T021/003
4,557,782,M01/T021/004
4,637,905,M01/T021/005
6,570,815,M01/T021/006
6,480,742,M01/T021/007
4,578,818,M01/T021/008
2,529,764,M01/T021/009
2,644,922,M01/T021/010
7,577,809,M01/T021/011
10,613,866,M01/T021/012
3,593,856,M01/T021/013
3,593,836,M01/T021/014
8,1570,2002,M01/T021/015
2,621,894,M01/T021/016
2,760,1041,M01/T021/017
4,665,907,M01/T021/018
3,573,802,M01/T021/019
2,578,778,M01/T021/020
4,586,815,M01/T021/021
5,521,745,M01/T021/022
3,522,804,M01/T021/023
7,497,828,M01/T021/024
2,536,869,M01/T021/025
5,548,832,M01/T021/026
3,513,770,M01/T021/027
5,513,840,M01/T021/028
2,427,754,M01/T021/029
5,457,782,M01/T021/030
5,479,812,M01/T021/031
12,633,978,M01/T021/032
8,549,915,M01/T021/033
0,367,780,M01/T021/034
2,296,750,M01/T021/035
6,468,784,M01/T021/036
7,502,809,M01/T021/037
3,411,868,M01/T021/038
6,664,1036,M01/T021/039
4,514,898,M01/T021/040
7,384,1100,M01/T021/041
3,514,928,M01/T021/042
6,618,979,M01/T021/043
5,489,785,M01/T021/044
3,472,759,M01/T021/045
5,451,844,M01/T021/046
2,435,745,M01/T021/047
6,545,801,M01/T021/048
2,663,927,M01/T021/049
6,554,859,M01/T021/050
3,618,931,M01/T021/051
9,511,829,M01/T021/052
5,565,902,M01/T021/053
2,594,861,M01/T021/054
0,678,994,M01/T021/055
2,464,843,M01/T021/056
5,608,980,M01/T021/057
16,699,1024,M01/T021/058
5,730,1010,M01/T021/059
2,632,895,M01/T021/060
5,578,805,M01/T021/061
14,516,884,M01/T021/062
5,520,830,M01/T021/063
8,581,897,M01/T021/064
4,496,953,M01/T021/065
4,594,986,M01/T021/066
1,487,885,M01/T021/067
4,680,1009,M01/T021/068
3,556,819,M01/T021/069
4,557,1102,M01/T021/070
3,870,1061,M01/T022/001
0,753,966,M01/T022/002
10,886,1157,M01/T022/003
6,849,1138,M01/T022/004
5,1032,1284,M01/T022/005
8,942,1262,M01/T022/006
5,677,1025,M01/T022/007
11,578,922,M01/T022/008
22,1809,2322,M01/T022/009
5,376,681,M01/T022/010
5,797,1208,M01/T022/011
3,965,1248,M01/T022/012
5,807,1182,M01/T022/013
5,884,1161,M01/T022/014
6,755,1045,M01/T022/015
3,868,1219,M01/T022/016
5,673,966,M01/T022/017
0,631,1030,M01/T022/018
5,803,1092,M01/T022/019
9,856,1156,M01/T022/020
5,862,1178,M01/T022/021
4,772,1028,M01/T022/022
7,870,1240,M01/T022/023
6,875,1194,M01/T022/024
6,756,1033,M01/T022/025
5,766,1107,M01/T022/026
7,909,1205,M01/T022/027
4,892,1214,M01/T022/028
3,877,1289,M01/T022/029
6,825,1211,M01/T022/030
4,827,1134,M01/T022/031
5,854,1188,M01/T022/032
18,838,1229,M01/T022/033
4,752,1130,M01/T022/034
14,760,1218,M01/T022/035
7,863,1376,M01/T022/036
8,828,1284,M01/T022/037
3,394,649,M01/T023/001
2,478,700,M01/T023/002
3,492,682,M01/T023/003
5,598,809,M01/T023/004
4,481,734,M01/T023/005
5,480,671,M01/T023/006
12,567,923,M01/T023/007
2,425,614,M01/T023/008
4,390,612,M01/T023/009
0,451,641,M01/T023/010
7,410,668,M01/T023/011
3,550,824,M01/T023/012
1,457,645,M01/T023/013
3,475,788,M01/T023/014
5,423,697,M01/T023/015
6,460,775,M01/T023/016
7,468,691,M01/T023/017
3,379,721,M01/T023/018
2,548,786,M01/T023/019
5,420,685,M01/T023/020
0,466,737,M01/T023/021
19,583,893,M01/T023/022
3,457,710,M01/T023/023
4,454,676,M01/T023/024
4,314,539,M02/T001/001
5,77,148,M02/T002/001
2,216,343,M02/T003/001
0,42,63,M02/T004/001
2,138,286,M02/T005/001
11,550,769,M02/T006/001
4,59,109,M02/T007/001
8,151,295,M02/T008/001
2,78,142,M02/T009/001
1,93,164,M02/T010/001
4,332,600,M02/T011/001
1,49,93,M02/T012/001
0,160,290,M02/T013/001
2,107,256,M02/T014/001
6,362,642,M02/T015/001
4,102,164,M02/T016/001
1,147,360,M02/T017/001
1,71,108,M02/T018/001
0,85,162,M02/T019/001
4,64,135,M02/T020/001
1,261,464,M02/T021/001
5,176,340,M02/T022/001
4,375,716,M02/T023/001
6,387,712,M02/T023/002
4,340,696,M02/T023/003
6,316,733,M02/T024/001
1,51,94,M02/T025/001
0,126,212,M02/T026/001
6,481,829,M02/T027/001
6,373,636,M02/T028/001
5,249,417,M02/T029/001
1,117,209,M02/T030/001
4,187,353,M02/T031/001
6,97,195,M02/T032/001
17,459,837,M02/T033/001
4,189,342,M02/T034/001
2,129,238,M02/T035/001
3,125,221,M02/T036/001
0,25,36,M02/T036/002
0,39,65,M02/T036/003
5,166,337,M02/T037/001
1,64,114,M02/T038/001
2,123,271,M02/T039/001
5,420,754,M02/T040/001
6,408,682,M02/T040/002
7,552,865,M02/T040/003
4,445,674,M02/T040/004
7,257,501,M02/T041/001
7,177,422,M02/T041/002
1,23,70,M02/T042/001
2,77,132,M02/T043/001
7,265,572,M02/T044/001
1,31,72,M02/T045/001
6,119,284,M02/T046/001
0,286,477,M02/T047/001
0,168,329,M02/T048/001
1,80,136,M02/T049/001
0,101,178,M02/T050/001
5,171,483,M02/T051/001
0,39,68,M02/T052/001
11,296,554,M02/T053/001
1,95,172,M02/T054/001
2,87,184,M02/T055/001
0,210,412,M02/T056/001
1,88,142,M02/T057/001
1,51,100,M02/T058/001
2,96,208,M02/T059/001
0,48,80,M02/T060/001
3,305,556,M02/T061/001
2,96,164,M02/T062/001
10,202,364,M02/T063/001
6,419,868,M02/T064/001
1,426,770,M02/T064/002
3,503,839,M02/T065/001
4,111,256,M02/T066/001
5,396,676,M02/T067/001
2,120,187,M02/T068/001
4,155,322,M02/T069/001
0,46,66,M02/T070/001
1,171,311,M02/T071/001
1,122,240,M02/T072/001
4,101,174,M02/T073/001
3,117,172,M02/T074/001
1,55,117,M02/T075/001
5,485,817,M02/T076/001
11,128,235,M02/T077/001
1,200,418,M02/T078/001
6,237,397,M02/T079/001
1,125,249,M02/T079/002
1,86,185,M02/T080/001
7,162,250,M02/T081/001
1,107,225,M02/T082/001
7,245,528,M02/T083/001
0,118,184,M02/T083/002
1,372,645,M02/T084/001
7,274,566,M02/T084/002
0,48,152,M02/T084/003
5,179,346,M02/T085/001
4,300,538,M02/T086/001
3,52,118,M02/T087/001
3,120,230,M02/T088/001
4,280,453,M02/T089/001
7,540,859,M02/T089/002
7,551,843,M02/T089/003
5,649,1116,M02/T089/004
3,180,254,M02/T090/001
0,78,136,M02/T091/001
3,184,348,M02/T092/001
2,138,290,M02/T093/001
3,226,383,M02/T094/001
6,474,875,M02/T095/001
12,495,888,M02/T095/002
5,228,391,M02/T096/001
9,311,526,M02/T096/002
7,75,167,M02/T097/001
2,195,383,M02/T098/001
3,219,405,M02/T098/002
8,285,524,M02/T099/001
1,43,58,M02/T100/001
3,549,919,M02/T101/001
6,546,830,M02/T101/002
8,488,939,M02/T101/003
0,30,46,M02/T102/001
0,97,185,M02/T103/001
3,84,198,M02/T104/001
0,117,186,M02/T105/001
6,62,111,M02/T106/001
4,123,202,M02/T107/001
3,105,213,M02/T108/001
2,61,133,M02/T109/001
3,96,179,M02/T110/001
3,166,285,M02/T111/001
1,159,282,M02/T112/001
2,169,287,M02/T113/001
1,33,52,M02/T114/001
8,668,993,M02/T115/001
1,93,141,M02/T116/001
3,247,384,M02/T117/001
3,335,550,M02/T118/001
6,362,794,M02/T119/001
1,99,154,M02/T120/001
0,35,69,M02/T121/001
2,45,88,M02/T122/001
0,67,106,M02/T123/001
3,98,195,M02/T124/001
3,75,162,M02/T125/001
2,216,430,M02/T126/001
5,93,178,M02/T127/001
0,68,130,M02/T128/001
2,131,207,M02/T129/001
2,112,241,M02/T130/001
5,104,166,M02/T131/001
3,87,127,M02/T132/001
0,30,63,M02/T132/002
1,51,100,M02/T133/001
3,101,177,M02/T134/001
3,159,280,M02/T135/001
1,110,249,M02/T136/001
7,522,1022,M02/T137/001
13,586,1081,M02/T137/002
5,578,1013,M02/T137/003
3,599,1084,M02/T137/004
5,482,1008,M02/T137/005
7,514,875,M02/T137/006
7,694,1104,M02/T137/007
3,605,1038,M02/T137/008
4,497,856,M02/T137/009
6,407,695,M02/T137/010
5,567,890,M02/T137/011
8,463,1035,M02/T137/012
10,513,951,M02/T137/013
7,571,1086,M02/T137/014
7,514,845,M02/T137/015
2,604,1177,M02/T137/016
6,572,1086,M02/T137/017
6,486,960,M02/T137/018
2,606,1064,M02/T137/019
5,696,1073,M02/T137/020
1,240,352,M02/T137/021
2,317,650,M02/T137/022
0,95,180,M02/T137/023
3,118,201,M02/T138/001
3,37,55,M02/T139/001
5,533,991,M02/T140/001
4,562,855,M02/T140/002
8,622,924,M02/T140/003
6,578,883,M02/T140/004
2,632,971,M02/T140/005
8,78,164,M02/T141/001
2,101,206,M02/T142/001
3,327,548,M02/T143/001
7,367,823,M02/T144/001
1,324,555,M02/T145/001
1,211,489,M02/T145/002
1,143,276,M02/T146/001
1,94,160,M02/T147/001
10,653,1069,M02/T148/001
6,521,1002,M02/T148/002
1,174,323,M02/T149/001
3,245,432,M02/T150/001
7,88,183,M02/T151/001
2,116,215,M02/T152/001
2,121,227,M02/T153/001
2,83,174,M02/T154/001
7,465,821,M02/T155/001
15,348,643,M02/T156/001
5,253,451,M02/T157/001
1,66,104,M02/T157/002
0,31,65,M02/T158/001
1,129,251,M02/T159/001
0,168,271,M02/T160/001
9,543,891,M02/T161/001
5,111,172,M02/T162/001
12,382,790,M02/T163/001
3,79,163,M02/T164/001
0,33,51,M02/T165/001
3,42,85,M02/T166/001
1,120,183,M02/T167/001
2,179,284,M02/T168/001
5,595,1016,M02/T169/001
12,518,982,M02/T169/002
2,396,691,M02/T170/001
1,119,175,M02/T171/001
0,227,416,M02/T172/001
6,250,381,M02/T173/001
5,425,760,M02/T174/001
1,151,256,M02/T174/002
12,390,700,M02/T175/001
5,373,639,M02/T175/002
3,209,358,M02/T176/001
7,136,251,M02/T177/001
3,108,227,M02/T178/001
0,65,112,M02/T179/001
4,137,286,M02/T180/001
3,226,394,M02/T180/002
6,536,848,M02/T181/001
1,484,762,M02/T181/002
12,1245,1630,M02/T181/003
6,408,701,M02/T181/004
3,402,761,M02/T181/005
3,412,717,M02/T181/006
5,489,957,M02/T181/007
4,411,787,M02/T181/008
4,347,724,M02/T181/009
4,525,791,M02/T181/010
8,538,935,M02/T181/011
0,392,800,M02/T181/012
9,494,777,M02/T181/013
5,497,802,M02/T181/014
3,399,759,M02/T181/015
2,480,825,M02/T181/016
3,563,992,M02/T181/017
1,398,715,M02/T181/018
6,196,480,M02/T181/019
0,43,100,M02/T181/020
1,103,217,M02/T181/021
0,33,75,M02/T181/022
2,275,513,M02/T181/023
1,99,161,M02/T182/001
3,77,129,M02/T183/001
3,250,459,M02/T184/001
3,110,266,M02/T184/002
0,91,165,M02/T185/001
3,75,126,M02/T186/001
5,255,513,M02/T187/001
2,129,280,M02/T188/001
3,309,612,M02/T189/001
3,308,610,M02/T189/002
3,461,736,M02/T190/001
7,485,748,M02/T190/002
2,417,581,M02/T191/001
3,195,343,M02/T192/001
10,287,540,M02/T193/001
3,171,300,M02/T194/001
0,185,293,M02/T195/001
4,55,108,M02/T196/001
0,62,104,M02/T196/002
1,79,190,M02/T197/001
0,89,139,M02/T198/001
1,35,68,M02/T199/001
5,327,491,M02/T200/001
9,136,255,M02/T201/001
7,492,814,M02/T202/001
1,136,253,M02/T203/001
1,81,127,M02/T204/001
7,199,352,M02/T205/001
4,161,276,M02/T206/001
5,76,123,M02/T207/001
2,51,85,M02/T208/001
2,147,250,M02/T209/001
4,215,356,M02/T210/001
3,259,416,M02/T210/002
9,102,295,M02/T211/001
2,89,145,M02/T212/001
3,542,907,M02/T213/001
6,545,890,M02/T213/002
1,76,133,M02/T214/001
1,80,162,M02/T215/001
8,54,103,M02/T216/001
6,476,814,M02/T217/001
6,354,609,M02/T217/002
7,320,650,M02/T217/003
5,311,613,M02/T217/004
11,458,825,M02/T217/005
6,450,895,M02/T217/006
2,498,950,M02/T217/007
8,421,897,M02/T217/008
7,589,1056,M02/T217/009
6,463,858,M02/T217/010
5,445,702,M02/T217/011
6,458,967,M02/T217/012
7,462,742,M02/T217/013
10,322,717,M02/T217/014
4,301,634,M02/T217/015
2,357,806,M02/T217/016
4,332,622,M02/T217/017
3,573,854,M02/T217/018
9,536,865,M02/T217/019
5,378,726,M02/T217/020
3,641,969,M02/T217/021
8,711,1147,M02/T217/022
10,662,981,M02/T217/023
0,124,175,M02/T217/024
2,387,758,M02/T217/025
5,353,639,M02/T217/026
8,778,1102,M02/T217/027
4,594,898,M02/T217/028
4,504,742,M02/T217/029
4,474,718,M02/T217/030
8,385,666,M02/T217/031
3,571,971,M02/T217/032
7,536,803,M02/T217/033
9,496,741,M02/T217/034
6,370,625,M02/T217/035
3,407,664,M02/T217/036
4,530,717,M02/T217/037
4,615,957,M02/T217/038
3,458,834,M02/T217/039
6,342,697,M02/T217/040
3,678,1075,M02/T217/041
11,329,635,M02/T217/042
2,343,586,M02/T217/043
2,291,578,M02/T217/044
3,397,596,M02/T217/045
4,530,810,M02/T217/046
2,277,1274,M02/T217/047
2,396,613,M02/T217/048
1,475,688,M02/T217/049
7,469,652,M02/T217/050
1,460,702,M02/T217/051
9,2193,2685,M02/T217/052
2,530,809,M02/T217/053
4,659,925,M02/T217/054
9,449,639,M02/T217/055
9,516,756,M02/T217/056
0,425,619,M02/T217/057
5,517,784,M02/T217/058
8,464,777,M02/T217/059
4,592,831,M02/T217/060
6,483,777,M02/T217/061
1,411,607,M02/T217/062
13,562,879,M02/T217/063
5,442,601,M02/T217/064
6,427,625,M02/T217/065
3,509,674,M02/T217/066
2,490,728,M02/T217/067
2,442,586,M02/T217/068
11,573,773,M02/T217/069
8,730,968,M02/T217/070
11,679,908,M02/T217/071
5,483,632,M02/T217/072
1,432,664,M02/T217/073
31,464,795,M02/T217/074
6,381,596,M02/T217/075
5,640,932,M02/T217/076
5,687,919,M02/T217/077
40,1578,2034,M02/T217/078
6,457,683,M02/T217/079
4,364,617,M02/T217/080
8,419,704,M02/T217/081
9,477,779,M02/T217/082
2,518,813,M02/T217/083
7,369,624,M02/T217/084
7,405,641,M02/T217/085
5,417,628,M02/T217/086
8,509,796,M02/T217/087
4,536,807,M02/T217/088
3,420,657,M02/T217/089
13,432,795,M02/T217/090
4,464,683,M02/T217/091
15,438,647,M02/T217/092
5,771,1124,M02/T217/093
11,524,916,M02/T217/094
8,682,1022,M02/T217/095
6,615,914,M02/T217/096
5,597,901,M02/T217/097
6,714,1086,M02/T217/098
8,702,1005,M02/T217/099
6,780,1045,M02/T217/100
3,714,1070,M02/T217/101
5,692,1095,M02/T217/102
6,670,1038,M02/T217/103
2,613,831,M02/T217/104
2,503,756,M02/T217/105
3,449,640,M02/T217/106
3,481,779,M02/T217/107
9,466,770,M02/T217/108
1,406,704,M02/T217/109
2,393,721,M02/T217/110
5,483,857,M02/T217/111
0,386,767,M02/T217/112
2,445,741,M02/T217/113
4,412,637,M02/T217/114
2,457,781,M02/T217/115
2,537,836,M02/T217/116
4,405,705,M02/T217/117
2,454,733,M02/T217/118
6,514,844,M02/T217/119
1,400,651,M02/T217/120
4,397,685,M02/T217/121
0,405,665,M02/T217/122
3,526,872,M02/T217/123
3,706,1165,M02/T217/124
8,652,974,M02/T217/125
5,392,677,M02/T217/126
1,407,643,M02/T217/127
6,519,863,M02/T217/128
3,516,939,M02/T217/129
4,549,945,M02/T217/130
6,546,930,M02/T217/131
7,348,638,M02/T217/132
3,624,1014,M02/T217/133
3,501,873,M02/T217/134
1,415,711,M02/T217/135
5,616,1050,M02/T217/136
4,579,1018,M02/T217/137
5,780,1243,M02/T217/138
3,540,990,M02/T217/139
6,654,1131,M02/T217/140
5,466,805,M02/T217/141
7,604,1008,M02/T217/142
5,660,1093,M02/T217/143
5,592,916,M02/T217/144
4,604,993,M02/T217/145
7,710,1058,M02/T217/146
5,524,863,M02/T217/147
2,531,832,M02/T217/148
6,334,710,M02/T217/149
1,47,90,M02/T218/001
1,58,90,M02/T219/001
7,412,632,M02/T220/001
5,697,1125,M02/T221/001
2,736,1139,M02/T221/002
2,576,1006,M02/T221/003
0,133,180,M02/T222/001
5,639,980,M02/T223/001
1,96,151,M02/T224/001
1,90,172,M02/T225/001
1,62,154,M02/T226/001
0,239,388,M02/T227/001
0,137,314,M02/T228/001
5,103,168,M02/T229/001
