id2010,oevk,arany2010baloldal,arany2014baloldal,arany2010fidesz,arany2014fidesz,arany2010jobbik,arany2014jobbik,arany2010lmp,arany2014lmp,reszveteli_arany2010,reszveteli_arany2014,osszes2014,telepules_nev,telepules_id,ksh_kod,nuts3,partnev1,becsult_arany1,partnev2,becsult_arany2,partnev3,becsult_arany3,partnev4,becsult_arany4,partnev5,becsult_arany5,partnev6,becsult_arany6,valasztopolgarok,szukseges_atszavazas,nyerheto,kiegyensulyozott,atszavaz,gap3,gap4,gap5,gap6,atbillen,oevk_tag
M02/T066,M02/E03,13.605442,10.576923,67.346939,67.307693,17.006804,22.115385,.6802721,0,61.506275,43.359375,104,Egyházasharaszti,M02/T066,16498,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,239,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T067,M02/E03,31.658291,40.799999,38.944725,30.933332,18.341709,24,9.0452261,4.2666669,57.329464,58.57988,375,Egyházaskozár,M02/T067,27401,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,640,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T070,M02/E03,23.404255,17.391304,57.446808,47.826088,17.021276,32.608696,2.1276596,2.173913,63.513512,69.696968,46,Erdősmárok,M02/T070,25821,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,66,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T071,M02/E03,10.691824,6.5573769,63.522011,65.573769,21.383648,25.409836,2.5157232,2.4590163,47.164181,54.983921,122,Erdősmecske,M02/T071,18704,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,221,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T072,M02/E03,5.7553959,11.666667,65.467628,41.666668,25.179855,40.833332,1.438849,5.8333335,53.256706,50.833332,120,Erzsébet,M02/T072,13499,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,236,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T073,M02/E03,4,17.5,65,45,14,35,9,2.5,55.248619,58.045979,80,Fazekasboda,M02/T073,17835,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,137,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T074,M02/E03,19.083969,20.833334,61.068703,47.222221,6.8702292,23.611111,10.687023,8.333333,77.514793,68.023254,72,Feked,M02/T074,4543,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,105,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T079,M02/E03,12.224939,24.840765,59.168705,53.503185,8.8019562,17.515924,2.200489,4.1401272,57.284302,56.037151,314,Geresdlak,M02/T079,2857,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,560,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T085,M02/E03,19.587629,24.590164,61.340206,54.098362,9.2783508,19.672131,5.1546392,1.6393442,54.829544,51.734104,122,Görcsönydoboka,M02/T085,9636,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,235,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T091,M02/E03,35.526318,30.555555,48.684212,29.166666,9.2105265,33.333332,1.3157895,6.9444447,51.351353,57.35294,72,Hegyhátmaróc,M02/T091,30951,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,125,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T095,M02/E03,14.130435,23.193096,64.673912,51.348434,14.764493,21.467098,4.710145,3.99137,60.567299,54.963131,927,Hidas,M02/T095,6798,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,1686,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T096,M02/E03,17.039587,18.004866,62.650604,46.22871,13.597246,31.143553,4.6471601,4.6228709,61.409042,58.778625,411,Himesháza,M02/T096,27933,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,699,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T099,M02/E03,9.6676741,13.829787,66.767372,60.992908,17.522659,23.049644,5.1359515,2.1276596,61.152416,54.389313,282,Homorúd,M02/T099,29966,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,518,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T101,M02/E03,17.079058,25.867937,53.952927,42.886318,12.130356,22.872702,13.820157,8.3730431,61.185184,58.891369,1469,Hosszúhetény,M02/T101,30836,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,2494,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T104,M02/E03,44.554455,37.662338,48.514851,50.649349,4.9504952,7.7922077,0,3.8961039,45.771145,42.424244,77,Illocska,M02/T104,31936,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,181,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T106,M02/E03,26.136364,30,52.272728,60,12.5,8,7.9545455,2,71.774193,55.855854,50,Ivánbattyán,M02/T106,3337,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,89,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T107,M02/E03,32.307693,34.426231,49.23077,41.80328,9.2307692,22.131147,7.6923075,1.6393442,64.215683,60.89109,122,Ivándárda,M02/T107,3346,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,200,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T111,M02/E03,16.923077,22.222221,55.384617,45.679012,16.923077,19.753086,8.2051287,12.345679,68.402779,58.245613,162,Kárász,M02/T111,5999,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,278,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T112,M02/E03,10.32258,16.556292,69.032257,58.940399,14.83871,21.854305,3.8709676,2.6490066,54.736843,56.38298,151,Kásád,M02/T112,17464,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,267,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T113,M02/E03,26.190475,33.802818,53.57143,46.478874,9.5238094,13.380281,5.3571429,6.338028,58.620689,58.885017,142,Kátoly,M02/T113,19132,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,241,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T116,M02/E03,16.161615,14.606742,69.696968,59.55056,10.10101,24.719101,3.030303,1.1235955,65.131577,65.957443,89,Kékesd,M02/T116,16805,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,134,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T122,M02/E03,11.538462,22.727272,71.153847,56.81818,13.461538,20.454546,0,0,60.465115,51.136364,44,Kisbudmér,M02/T122,22868,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,86,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T126,M02/E03,14.117647,18.26923,65.490196,57.692307,9.4117651,16.826923,7.4509802,7.2115383,57.727272,50.232559,208,Kisharsány,M02/T126,27021,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,414,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T127,M02/E03,22.619047,12.5,54.761906,46.590908,14.285714,37.5,4.7619047,3.409091,47.928993,52.247192,88,Kisherend,M02/T127,16975,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,168,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T128,M02/E03,11.25,7.0175438,66.25,75.438599,16.25,17.543859,5,0,57.894737,52.307693,57,Kisjakabfalva,M02/T128,12849,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,108,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T129,M02/E03,22.222221,20.325203,59.477123,49.593494,13.071896,26.829268,4.5751634,3.2520325,69.406395,63.285023,123,Kiskassa,M02/T129,19910,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,194,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T130,M02/E03,26.923077,35.514019,53.076923,42.056076,13.846154,17.75701,3.8461537,4.6728973,52.521008,46.47303,107,Kislippó,M02/T130,21616,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,230,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T131,M02/E03,39.047619,35.483871,41.904762,32.258064,11.428572,25.806452,5.7142859,6.4516129,59.649124,62.650604,31,Kisnyárád,M02/T131,33215,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,49,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T134,M02/E03,10.526316,11.881188,56.14035,54.455444,27.192982,32.673267,6.1403508,.99009901,69.75309,57.062145,101,Kistapolca,M02/T134,3151,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,177,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T142,M02/E03,32.478634,28.571428,49.572651,35.714287,12.820513,35.714287,3.4188035,0,54.205608,49.029125,98,Köblény,M02/T142,25247,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,199,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T144,M02/E03,16.29328,26.170799,71.07943,59.228649,6.3136458,12.121212,4.0733199,2.4793389,56.35104,44.592953,363,Kölked,M02/T144,17899,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,814,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T147,M02/E03,11.650485,3.1914895,82.524269,74.468086,5.8252425,22.340425,0,0,59.763313,58.75,94,Lapáncsa,M02/T147,6479,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,160,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T148,M02/E03,14.499252,18.632959,65.396111,54.307117,12.032885,23.501873,5.979073,3.5580525,62.23156,56.687592,1068,Lánycsók,M02/T148,33330,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,1884,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T150,M02/E03,26.771654,25.654449,53.149605,43.979057,11.417323,26.701571,5.5118113,3.6649215,55.13393,56.712963,191,Lippó,M02/T150,22974,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,336,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T151,M02/E03,12.5,0,65.909088,100,12.5,0,6.818182,0,46.276596,48.087433,25,Liptód,M02/T151,10038,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,51,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T153,M02/E03,17.460318,20.168068,53.174603,36.134453,19.84127,42.016808,7.9365077,1.6806723,55.506607,53.303967,119,Lovászhetény,M02/T153,24624,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,223,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,1
M02/T155,M02/E03,19.699812,21.428572,65.853661,53.917049,9.3808632,21.428572,3.3771107,3.2258065,64.897469,56.638245,434,Magyarbóly,M02/T155,25177,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,766,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T156,M02/E03,17.155756,30.599369,56.433407,39.747635,17.832956,25.867508,5.1918736,3.7854888,65.718559,54.121307,317,Magyaregregy,M02/T156,29753,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,585,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T163,M02/E03,19.594595,20.967741,52.252251,45.161289,18.693693,27.688171,5.8558559,6.1827955,53.188931,48.354431,372,Majs,M02/T163,27863,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,769,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T164,M02/E03,18.947369,41.176472,75.789474,45.098038,3.1578948,13.725491,0,0,58.75,48.466259,51,Maráza,M02/T164,29920,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,105,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T167,M02/E03,18.018019,24.778761,43.243244,27.433628,15.315315,40.707966,18.918919,7.0796461,62.857143,65.573769,113,Martonfa,M02/T167,2228,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,172,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T169,M02/E03,21.371326,28.517469,59.127338,41.643059,11.665182,27.006611,5.2537847,2.8328612,54.958065,55.705708,1059,Mágocs,M02/T169,6813,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,1901,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T172,M02/E03,21.138212,28.054298,55.284554,52.036198,19.105692,16.742081,2.4390244,3.1674209,57.746479,54.567307,221,Máriakéménd,M02/T172,14483,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,405,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T173,M02/E03,9.9315071,10.559006,74.657532,66.459625,7.8767123,18.012423,5.4794521,4.9689441,73.979591,65.616798,161,Márok,M02/T173,20659,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,245,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T174,M02/E03,25.848143,36.792454,57.996769,36.603775,6.9466882,22.075472,6.4620357,4.5283017,58.778625,56.692913,530,Máza,M02/T174,33756,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,934,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T175,M02/E03,15.21164,26.805779,60.846561,47.351524,11.772487,21.027287,7.010582,4.8154092,54.166668,56.982822,623,Mecseknádasd,M02/T175,13444,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,1093,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T177,M02/E03,23.776224,30.656935,51.04895,43.79562,13.986014,19.708029,4.8951049,5.839416,55.859375,54.183266,137,Mekényes,M02/T177,30492,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,252,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T181,M02/E03,18.463457,26.025614,61.025055,48.979813,11.757979,19.64402,6.3520117,5.3505535,60.2458,58.015358,9214,Mohács,M02/T181,23959,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,15882,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T183,M02/E03,20.289856,31.944445,66.666664,52.777779,8.695652,12.5,4.347826,2.7777777,54.198475,59.689922,72,Monyoród,M02/T183,16027,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,120,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T185,M02/E03,8.5714283,5.7471266,71.428574,70.114944,17.142857,24.137932,1.9047619,0,61.764706,55.151516,87,Nagybudmér,M02/T185,3984,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,157,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T188,M02/E03,10.625,16.101694,65.625,50,17.5,31.355932,3.75,2.5423729,56.69014,46.07143,118,Nagyhajmás,M02/T188,12858,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,256,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T189,M02/E03,13,21.803278,73.75,62.295082,8.25,13.606558,3.875,2.2950819,64.342949,50.490997,610,Nagyharsány,M02/T189,2653,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,1208,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T191,M02/E03,5.9071732,7.9896908,77.215187,74.226807,11.392406,15.979382,3.3755274,1.8041238,77.977165,71.772804,388,Nagynyárád,M02/T191,14650,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,540,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T192,M02/E03,10.176991,13.294798,73.451324,62.427746,7.964602,20.231215,6.6371679,4.0462427,63.172806,56.851311,173,Nagypall,M02/T192,19877,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,304,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T194,M02/E03,5.3398056,15.028902,73.300972,62.427746,15.53398,21.387283,4.3689322,1.1560694,66.666664,57,173,Nagytótfalu,M02/T194,28927,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,303,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T200,M02/E03,18.006432,29.757786,55.948551,45.32872,9.6463022,20.069204,11.25402,4.8442907,61.013645,66.598778,289,Olasz,M02/T200,18555,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,433,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T201,M02/E03,12.42236,12.38938,73.291924,66.371681,13.043478,21.238937,.62111801,0,60.377357,53.333332,113,Old,M02/T201,21704,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,211,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T204,M02/E03,14.705882,27.450981,66.176468,50.980392,4.4117646,15.686275,13.235294,5.8823528,55.737705,63.779526,51,Óbánya,M02/T204,12645,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,79,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T206,M02/E03,3.1088083,13.559322,86.528496,61.016949,5.699482,24.576271,2.5906737,.84745765,63.973064,58.333332,118,Ófalu,M02/T206,19646,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,202,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T209,M02/E03,6.8322983,13.178294,79.503105,62.790699,6.2111802,18.60465,5.5900621,5.4263568,62.745098,58.799999,129,Palkonya,M02/T209,7153,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,219,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T210,M02/E03,8.5561495,11.724138,80.926918,70.344826,8.1996431,16.091953,1.6042781,1.8390805,66.230675,61.398964,435,Palotabozsok,M02/T210,10135,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,708,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T215,M02/E03,7.0588236,12.658228,65.882355,58.227848,22.352942,22.784811,3.5294118,6.329114,56,49.382717,79,Peterd,M02/T215,32425,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,159,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T219,M02/E03,20,24.489796,63.333332,55.102039,6.6666665,16.32653,6.6666665,4.0816326,61.702129,64.444443,49,Pécsdevecser,M02/T219,15389,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,76,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T221,M02/E03,14.576431,21.604614,61.902508,49.187206,12.162802,23.177767,8.7553244,6.0304141,64.403671,61.437309,1907,Pécsvárad,M02/T221,10825,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,3103,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T224,M02/E03,8.4905663,26.31579,75.471695,42.105263,13.207547,28.947369,1.8867924,2.6315789,71.62162,63.57616,38,Pócsa,M02/T224,22266,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,59,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T230,M02/E03,22.222221,16.981133,68.253967,62.264153,9.5238094,20.754717,0,0,57.142857,52.884617,53,Sárok,M02/T230,20862,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,100,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T232,M02/E03,16.853933,18.300653,61.797752,47.38562,12.64045,30.392157,5.8988762,3.9215686,64.522057,58.945385,306,Sátorhely,M02/T232,33482,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,519,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T236,M02/E03,17.297297,6.9230771,78.37838,88.46154,1.6216216,4.6153846,2.7027028,0,62.798634,44.37299,130,Siklósnagyfalu,M02/T236,8800,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,292,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
